ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1811.SHF,20180329,3762.0,3762.0,,,,3761.0,3761.0,-1.0,-1.0,0.0,0.0,84.0,0.0
AG1812.SHF,20180329,3762.0,3773.0,3752.0,3754.0,3700.0,3702.0,3723.0,-71.0,-50.0,94330.0,526791.546,158266.0,14290.0
AG1901.SHF,20180329,3828.0,3828.0,3753.0,3754.0,3730.0,3730.0,3743.0,-98.0,-85.0,52.0,291.963,130.0,12.0
AG1902.SHF,20180329,3808.0,3815.0,3768.0,3768.0,3753.0,3753.0,3764.0,-62.0,-51.0,10.0,56.469,98.0,-8.0
AG1903.SHF,20180329,3824.0,3824.0,3771.0,3771.0,3768.0,3768.0,3769.0,-56.0,-55.0,6.0,33.924,30.0,0.0
AGL.SHF,20180329,3622.0,3622.0,3586.0,3586.0,3570.0,3570.0,3573.0,-52.0,-49.0,18.0,96.48,174.0,
AL.DCE,20180329,3738.0,3738.0,3743.0,3757.0,3712.0,3745.0,3738.0,7.0,0.0,96580.0,361067.9,136208.0,
AL.SHF,20180329,13740.0,13790.0,13730.0,13925.0,13675.0,13820.0,13795.0,30.0,5.0,388314.0,2679187.07,322712.0,
AL1804.SHF,20180329,13665.0,13715.0,13660.0,13890.0,13635.0,13815.0,13765.0,100.0,50.0,121986.0,839657.32,96312.0,-7318.0
AL1805.SHF,20180329,13740.0,13790.0,13730.0,13925.0,13675.0,13820.0,13795.0,30.0,5.0,388314.0,2679187.07,322712.0,17408.0
AL1806.SHF,20180329,13815.0,13865.0,13820.0,13970.0,13750.0,13880.0,13860.0,15.0,-5.0,146002.0,1012137.5,223336.0,7218.0
AL1807.SHF,20180329,13895.0,13945.0,13890.0,14030.0,13820.0,13945.0,13930.0,0.0,-15.0,53434.0,372232.165,92654.0,6806.0
AL1808.SHF,20180329,13980.0,14025.0,13965.0,14100.0,13910.0,14015.0,14005.0,-10.0,-20.0,9882.0,69205.48,27900.0,2238.0
AL1809.SHF,20180329,14060.0,14105.0,14155.0,14190.0,14000.0,14075.0,14065.0,-30.0,-40.0,6894.0,48487.505,16948.0,1796.0
AL1810.SHF,20180329,14155.0,14175.0,14115.0,14255.0,14080.0,14165.0,14120.0,-10.0,-55.0,3662.0,25861.04,8498.0,1618.0
AL1811.SHF,20180329,14215.0,14215.0,14160.0,14270.0,14150.0,14225.0,14175.0,10.0,-40.0,22.0,155.975,1270.0,14.0
AL1812.SHF,20180329,14350.0,14345.0,14295.0,14890.0,14250.0,14335.0,14325.0,-10.0,-20.0,182.0,1304.01,1828.0,2.0
AL1901.SHF,20180329,14405.0,14455.0,14320.0,14475.0,14320.0,14415.0,14365.0,-40.0,-90.0,14.0,100.57,476.0,4.0
AL1902.SHF,20180329,14470.0,14465.0,14385.0,14410.0,14385.0,14410.0,14405.0,-55.0,-60.0,10.0,72.025,430.0,0.0
AL1903.SHF,20180329,14540.0,14540.0,14415.0,14505.0,14415.0,14485.0,14450.0,-55.0,-90.0,14.0,101.155,162.0,2.0
ALL.SHF,20180329,13665.0,13715.0,13660.0,13890.0,13635.0,13815.0,13765.0,100.0,50.0,121986.0,839657.32,96312.0,
AP.ZCE,20180329,7332.0,7310.0,7336.0,7339.0,7190.0,7224.0,7248.0,-86.0,-62.0,544174.0,3944316.24,53998.0,
AP1805.ZCE,20180329,7332.0,7310.0,7336.0,7339.0,7190.0,7224.0,7248.0,-86.0,-62.0,544174.0,3944316.24,53998.0,-5122.0
AP1807.ZCE,20180329,7684.0,7673.0,7684.0,7684.0,7496.0,7536.0,7568.0,-137.0,-105.0,14974.0,113323.8,9490.0,-352.0
AP1810.ZCE,20180329,6606.0,6574.0,6610.0,6615.0,6471.0,6509.0,6545.0,-65.0,-29.0,88048.0,576288.72,25920.0,-1604.0
AP1811.ZCE,20180329,6696.0,6647.0,6709.0,6709.0,6568.0,6599.0,6651.0,-48.0,4.0,1678.0,11160.62,5858.0,-116.0
AP1812.ZCE,20180329,6748.0,6710.0,6735.0,6748.0,6640.0,6661.0,6714.0,-49.0,4.0,244.0,1638.19,1308.0,0.0
AP1901.ZCE,20180329,6832.0,6788.0,6830.0,6838.0,6705.0,6741.0,6783.0,-47.0,-5.0,4018.0,27253.72,10584.0,572.0
AP1903.ZCE,20180329,6893.0,6814.0,6841.0,6841.0,6800.0,6830.0,6818.0,16.0,4.0,14.0,95.46,34.0,8.0
APL.ZCE,20180329,7332.0,7310.0,7336.0,7339.0,7190.0,7224.0,7248.0,-86.0,-62.0,544174.0,3944316.24,53998.0,
AU.SHF,20180329,274.2,274.55,273.45,273.7,270.95,271.05,272.2,-3.5,-2.35,197124.0,5366623.36,316296.0,
AU1804.SHF,20180329,272.45,272.4,272.85,272.85,268.3,269.8,269.75,-2.6,-2.65,68.0,1834.46,244.0,18.0
AU1805.SHF,20180329,274.1,274.2,,,,273.3,273.3,-0.9,-0.9,0.0,0.0,14.0,0.0
AU1806.SHF,20180329,274.2,274.55,273.45,273.7,270.95,271.05,272.2,-3.5,-2.35,197124.0,5366623.36,316296.0,-9440.0
AU1808.SHF,20180329,275.9,276.35,275.55,275.55,273.2,273.2,274.05,-3.15,-2.3,14.0,383.68,66.0,2.0
AU1810.SHF,20180329,275.15,275.15,,,,275.15,275.15,0.0,0.0,0.0,0.0,26.0,0.0
AU1812.SHF,20180329,278.5,278.95,277.85,278.05,275.0,275.05,276.6,-3.9,-2.35,23856.0,659924.08,45120.0,-6012.0
AU1902.SHF,20180329,280.85,280.85,276.9,276.9,276.9,276.9,276.9,-3.95,-3.95,4.0,110.76,6.0,-4.0
AU1904.SHF,20180329,280.75,280.75,,,,280.75,280.75,0.0,0.0,0.0,0.0,2.0,0.0
AUL.SHF,20180329,272.45,272.4,272.85,272.85,268.3,269.8,269.75,-2.6,-2.65,68.0,1834.46,244.0,
B.DCE,20180329,3548.0,3552.0,3538.0,3545.0,3515.0,3518.0,3533.0,-34.0,-19.0,14068.0,49710.22,35378.0,
B1805.DCE,20180329,3428.0,3427.0,3444.0,3444.0,3397.0,3399.0,3417.0,-28.0,-10.0,10218.0,34920.72,43290.0,-1856.0
B1806.DCE,20180329,3443.0,3443.0,,,,3433.0,3433.0,-10.0,-10.0,0.0,0.0,0.0,0.0
B1807.DCE,20180329,3416.0,3416.0,3440.0,3440.0,3428.0,3428.0,3431.0,12.0,15.0,8.0,27.45,3396.0,-4.0
B1808.DCE,20180329,3373.0,3373.0,,,,3387.0,3387.0,14.0,14.0,0.0,0.0,0.0,0.0
B1809.DCE,20180329,3548.0,3552.0,3538.0,3545.0,3515.0,3518.0,3533.0,-34.0,-19.0,14068.0,49710.22,35378.0,-1724.0
B1810.DCE,20180329,3452.0,3452.0,,,,3434.0,3434.0,-18.0,-18.0,0.0,0.0,0.0,0.0
B1811.DCE,20180329,3449.0,3436.0,3427.0,3460.0,3427.0,3441.0,3439.0,5.0,3.0,18.0,61.92,4840.0,-12.0
B1812.DCE,20180329,3406.0,3406.0,,,,3408.0,3408.0,2.0,2.0,0.0,0.0,0.0,0.0
B1901.DCE,20180329,3490.0,3484.0,3464.0,3479.0,3446.0,3479.0,3462.0,-5.0,-22.0,144.0,498.61,3956.0,6.0
B1902.DCE,20180329,3458.0,3458.0,,,,3437.0,3437.0,-21.0,-21.0,0.0,0.0,0.0,0.0
B1903.DCE,20180329,3339.0,3339.0,,,,3318.0,3318.0,-21.0,-21.0,0.0,0.0,0.0,0.0
BB.DCE,20180329,135.15,135.15,,,,135.15,135.15,0.0,0.0,0.0,0.0,8.0,
BB1804.DCE,20180329,148.8,148.8,,,,148.8,148.8,0.0,0.0,0.0,0.0,2.0,0.0
BB1805.DCE,20180329,135.15,135.15,,,,135.15,135.15,0.0,0.0,0.0,0.0,8.0,0.0
BB1806.DCE,20180329,125.0,125.0,,,,125.0,125.0,0.0,0.0,0.0,0.0,2.0,0.0
BB1807.DCE,20180329,116.85,116.85,,,,116.85,116.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1808.DCE,20180329,116.85,116.85,,,,116.85,116.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1809.DCE,20180329,125.6,125.6,,,,125.6,125.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1810.DCE,20180329,134.2,134.2,,,,134.2,134.2,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20180329,129.4,129.4,,,,129.4,129.4,0.0,0.0,0.0,0.0,0.0,0.0
BB1812.DCE,20180329,134.5,134.5,,,,134.5,134.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1901.DCE,20180329,134.5,134.5,,,,134.5,134.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1902.DCE,20180329,134.5,134.5,,,,134.5,134.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1903.DCE,20180329,134.5,134.5,,,,134.5,134.5,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20180329,148.8,148.8,,,,148.8,148.8,0.0,0.0,0.0,0.0,2.0,
BL.DCE,20180329,3428.0,3427.0,3444.0,3444.0,3397.0,3399.0,3417.0,-28.0,-10.0,10218.0,34920.72,43290.0,
BU.SHF,20180329,2832.0,2832.0,2836.0,2856.0,2808.0,2852.0,2832.0,20.0,0.0,489836.0,1387834.14,382114.0,
BU1804.SHF,20180329,2666.0,2666.0,,,,2666.0,2666.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1805.SHF,20180329,2796.0,2798.0,2808.0,2832.0,2788.0,2828.0,2806.0,30.0,8.0,704.0,1975.756,710.0,-2.0
BU1806.SHF,20180329,2832.0,2832.0,2836.0,2856.0,2808.0,2852.0,2832.0,20.0,0.0,489836.0,1387834.14,382114.0,10374.0
BU1807.SHF,20180329,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,0.0,0.0,4.0,11.44,40.0,-2.0
BU1808.SHF,20180329,2798.0,2798.0,,,,2798.0,2798.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1809.SHF,20180329,2870.0,2878.0,2896.0,2896.0,2854.0,2882.0,2872.0,4.0,-6.0,2708.0,7781.332,5392.0,0.0
BU1812.SHF,20180329,2914.0,2922.0,2916.0,2930.0,2896.0,2928.0,2914.0,6.0,-8.0,25366.0,73957.84,92670.0,2824.0
BU1903.SHF,20180329,2954.0,2954.0,,,,2954.0,2954.0,0.0,0.0,0.0,0.0,8.0,0.0
BU1906.SHF,20180329,2940.0,2958.0,2940.0,2960.0,2930.0,2950.0,2942.0,-8.0,-16.0,174.0,512.248,2272.0,30.0
BU1909.SHF,20180329,2942.0,2946.0,2952.0,2960.0,2952.0,2952.0,2954.0,6.0,8.0,6.0,17.728,312.0,2.0
BU1912.SHF,20180329,2946.0,2950.0,2944.0,2960.0,2936.0,2956.0,2948.0,6.0,-2.0,200.0,589.764,5922.0,44.0
BU2003.SHF,20180329,2984.0,2984.0,,,,2984.0,2984.0,0.0,0.0,0.0,0.0,4.0,0.0
BUL.SHF,20180329,2666.0,2666.0,,,,2666.0,2666.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20180329,1746.0,1745.0,1745.0,1749.0,1741.0,1743.0,1744.0,-2.0,-1.0,161278.0,281314.29,900530.0,
C1805.DCE,20180329,1792.0,1789.0,1789.0,1790.0,1782.0,1785.0,1785.0,-4.0,-4.0,73724.0,131649.68,312164.0,-13488.0
C1807.DCE,20180329,1749.0,1748.0,1748.0,1752.0,1742.0,1745.0,1746.0,-3.0,-2.0,149900.0,261843.06,491198.0,8640.0
C1809.DCE,20180329,1746.0,1745.0,1745.0,1749.0,1741.0,1743.0,1744.0,-2.0,-1.0,161278.0,281314.29,900530.0,7988.0
C1811.DCE,20180329,1764.0,1762.0,1764.0,1765.0,1760.0,1763.0,1763.0,1.0,1.0,94.0,165.75,826.0,42.0
C1901.DCE,20180329,1775.0,1771.0,1773.0,1775.0,1765.0,1770.0,1769.0,-1.0,-2.0,9256.0,16375.83,102602.0,-488.0
C1903.DCE,20180329,1785.0,1782.0,1784.0,1786.0,1778.0,1786.0,1783.0,4.0,1.0,398.0,709.97,1586.0,120.0
CF.ZCE,20180329,15290.0,15360.0,15285.0,15335.0,15220.0,15245.0,15280.0,-115.0,-80.0,127914.0,977178.71,265140.0,
CF1805.ZCE,20180329,14810.0,14870.0,14810.0,14870.0,14770.0,14785.0,14815.0,-85.0,-55.0,48112.0,356359.42,155556.0,-7908.0
CF1807.ZCE,20180329,14975.0,15005.0,14990.0,15000.0,14950.0,14985.0,14965.0,-20.0,-40.0,22.0,164.64,512.0,-6.0
CF1809.ZCE,20180329,15290.0,15360.0,15285.0,15335.0,15220.0,15245.0,15280.0,-115.0,-80.0,127914.0,977178.71,265140.0,8630.0
CF1811.ZCE,20180329,15620.0,15575.0,,,,,15545.0,,-30.0,0.0,0.0,22.0,0.0
CF1901.ZCE,20180329,15755.0,15835.0,15755.0,15790.0,15680.0,15710.0,15735.0,-125.0,-100.0,14492.0,114011.13,76880.0,3492.0
CF1903.ZCE,20180329,,16045.0,,,,,15940.0,,-105.0,0.0,0.0,4.0,0.0
CFL.ZCE,20180329,14810.0,14870.0,14810.0,14870.0,14770.0,14785.0,14815.0,-85.0,-55.0,48112.0,356359.42,155556.0,
CL.DCE,20180329,1792.0,1789.0,1789.0,1790.0,1782.0,1785.0,1785.0,-4.0,-4.0,73724.0,131649.68,312164.0,
CS.DCE,20180329,2169.0,2153.0,2166.0,2166.0,2136.0,2146.0,2148.0,-7.0,-5.0,183826.0,394896.39,191518.0,
CS1805.DCE,20180329,2169.0,2153.0,2166.0,2166.0,2136.0,2146.0,2148.0,-7.0,-5.0,183826.0,394896.39,191518.0,-31926.0
CS1807.DCE,20180329,2189.0,2188.0,,,,2188.0,2188.0,0.0,0.0,0.0,0.0,92.0,0.0
CS1809.DCE,20180329,2140.0,2138.0,2140.0,2143.0,2131.0,2134.0,2136.0,-4.0,-2.0,36684.0,78358.21,191236.0,226.0
CS1811.DCE,20180329,2143.0,2143.0,,,,2143.0,2143.0,0.0,0.0,0.0,0.0,2.0,0.0
CS1901.DCE,20180329,2141.0,2140.0,2139.0,2145.0,2130.0,2137.0,2136.0,-3.0,-4.0,1308.0,2794.83,9608.0,856.0
CS1903.DCE,20180329,2164.0,2164.0,,,,2164.0,2164.0,0.0,0.0,0.0,0.0,2.0,0.0
CSL.DCE,20180329,2169.0,2153.0,2166.0,2166.0,2136.0,2146.0,2148.0,-7.0,-5.0,183826.0,394896.39,191518.0,
CU.SHF,20180329,49260.0,49480.0,49640.0,50100.0,49300.0,49880.0,49660.0,400.0,180.0,391054.0,9709879.46,279364.0,
CU1804.SHF,20180329,49070.0,49230.0,49120.0,50070.0,49120.0,49850.0,49620.0,620.0,390.0,153728.0,3814165.06,98712.0,-36626.0
CU1805.SHF,20180329,49260.0,49480.0,49640.0,50100.0,49300.0,49880.0,49660.0,400.0,180.0,391054.0,9709879.46,279364.0,14386.0
CU1806.SHF,20180329,49430.0,49640.0,49790.0,50230.0,49410.0,50010.0,49800.0,370.0,160.0,181994.0,4532402.06,216790.0,18630.0
CU1807.SHF,20180329,49580.0,49800.0,49900.0,50370.0,49540.0,50140.0,49940.0,340.0,140.0,55902.0,1395891.58,90858.0,4888.0
CU1808.SHF,20180329,49740.0,49970.0,50100.0,50540.0,49690.0,50350.0,50070.0,380.0,100.0,12570.0,314711.53,50016.0,682.0
CU1809.SHF,20180329,49920.0,50100.0,50220.0,50710.0,49860.0,50500.0,50280.0,400.0,180.0,6800.0,170970.14,36752.0,-834.0
CU1810.SHF,20180329,50110.0,50320.0,50460.0,50880.0,50010.0,50730.0,50440.0,410.0,120.0,4316.0,108867.44,29790.0,380.0
CU1811.SHF,20180329,50300.0,50510.0,50590.0,51040.0,50240.0,50890.0,50660.0,380.0,150.0,2790.0,70678.26,25898.0,168.0
CU1812.SHF,20180329,50490.0,50760.0,50750.0,51290.0,50440.0,51080.0,50850.0,320.0,90.0,2560.0,65092.86,22234.0,-10.0
CU1901.SHF,20180329,50670.0,50910.0,51030.0,51410.0,50660.0,51250.0,50940.0,340.0,30.0,562.0,14314.79,16282.0,-138.0
CU1902.SHF,20180329,50810.0,51030.0,51110.0,51580.0,50850.0,51500.0,51150.0,470.0,120.0,830.0,21227.51,13454.0,144.0
CU1903.SHF,20180329,51040.0,51270.0,51200.0,51790.0,51040.0,51650.0,51480.0,380.0,210.0,436.0,11222.93,1340.0,90.0
CUL.SHF,20180329,49070.0,49230.0,49120.0,50070.0,49120.0,49850.0,49620.0,620.0,390.0,153728.0,3814165.06,98712.0,
CY.ZCE,20180329,23330.0,23190.0,23160.0,23160.0,23120.0,23120.0,23140.0,-70.0,-50.0,4.0,46.28,6.0,
CY1804.ZCE,20180329,,23640.0,,,,,23590.0,,-50.0,0.0,0.0,0.0,0.0
CY1805.ZCE,20180329,,23215.0,,,,,23215.0,,0.0,0.0,0.0,14.0,0.0
CY1806.ZCE,20180329,,23980.0,,,,,23930.0,,-50.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20180329,,24615.0,,,,,24560.0,,-55.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20180329,,23700.0,,,,,23650.0,,-50.0,0.0,0.0,2.0,0.0
CY1809.ZCE,20180329,23330.0,23190.0,23160.0,23160.0,23120.0,23120.0,23140.0,-70.0,-50.0,4.0,46.28,6.0,-2.0
CY1810.ZCE,20180329,23925.0,25230.0,24220.0,25470.0,24220.0,25470.0,24845.0,240.0,-385.0,4.0,49.69,4.0,2.0
CY1811.ZCE,20180329,,24670.0,,,,,24295.0,,-375.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20180329,,24255.0,,,,,23885.0,,-370.0,0.0,0.0,0.0,0.0
CY1901.ZCE,20180329,,23585.0,,,,,23585.0,,0.0,0.0,0.0,0.0,0.0
CY1902.ZCE,20180329,,23585.0,,,,,23225.0,,-360.0,0.0,0.0,0.0,0.0
CY1903.ZCE,20180329,,23880.0,,,,,23515.0,,-365.0,0.0,0.0,0.0,0.0
CYL.ZCE,20180329,,23640.0,,,,,23590.0,,-50.0,0.0,0.0,0.0,
FB.DCE,20180329,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,
FB1804.DCE,20180329,92.65,92.65,,,,92.65,92.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1805.DCE,20180329,96.35,96.35,,,,96.35,96.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1806.DCE,20180329,96.85,96.85,,,,96.85,96.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1807.DCE,20180329,98.25,98.25,,,,98.25,98.25,0.0,0.0,0.0,0.0,0.0,0.0
FB1808.DCE,20180329,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,0.0
FB1809.DCE,20180329,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1810.DCE,20180329,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1811.DCE,20180329,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1812.DCE,20180329,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1901.DCE,20180329,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1902.DCE,20180329,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1903.DCE,20180329,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20180329,92.65,92.65,,,,92.65,92.65,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20180329,1373.0,1369.0,1375.0,1383.0,1365.0,1380.0,1376.0,11.0,7.0,157378.0,433009.99,285112.0,
FG1804.ZCE,20180329,,1570.0,1588.0,1588.0,1588.0,1588.0,1588.0,18.0,18.0,2.0,6.35,4.0,-2.0
FG1805.ZCE,20180329,1373.0,1369.0,1375.0,1383.0,1365.0,1380.0,1376.0,11.0,7.0,157378.0,433009.99,285112.0,-17284.0
FG1806.ZCE,20180329,1387.0,1387.0,1379.0,1400.0,1379.0,1396.0,1393.0,9.0,6.0,88.0,245.21,904.0,-18.0
FG1807.ZCE,20180329,1360.0,1357.0,,,,,1357.0,,0.0,0.0,0.0,2.0,0.0
FG1808.ZCE,20180329,,1359.0,,,,,1366.0,,7.0,0.0,0.0,8.0,0.0
FG1809.ZCE,20180329,1348.0,1351.0,1351.0,1363.0,1346.0,1360.0,1356.0,9.0,5.0,49158.0,133355.15,143224.0,-3880.0
FG1810.ZCE,20180329,1360.0,1354.0,1361.0,1373.0,1357.0,1362.0,1364.0,8.0,10.0,12.0,32.74,42.0,0.0
FG1811.ZCE,20180329,,1361.0,,,,,1367.0,,6.0,0.0,0.0,24.0,0.0
FG1812.ZCE,20180329,1340.0,1347.0,,,,,1353.0,,6.0,0.0,0.0,28.0,0.0
FG1901.ZCE,20180329,1297.0,1298.0,1297.0,1308.0,1294.0,1307.0,1303.0,9.0,5.0,702.0,1828.81,10972.0,-26.0
FG1902.ZCE,20180329,,1299.0,,,,,1299.0,,0.0,0.0,0.0,2.0,0.0
FG1903.ZCE,20180329,,1317.0,,,,,1317.0,,0.0,0.0,0.0,4.0,0.0
FGL.ZCE,20180329,,1570.0,1588.0,1588.0,1588.0,1588.0,1588.0,18.0,18.0,2.0,6.35,4.0,
FU.SHF,20180329,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
FU1804.SHF,20180329,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20180329,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20180329,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20180329,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20180329,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20180329,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20180329,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20180329,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1812.SHF,20180329,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1901.SHF,20180329,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1903.SHF,20180329,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20180329,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20180329,3579.0,3588.0,3582.0,3639.0,3562.0,3631.0,3600.0,43.0,12.0,569474.0,2050407.11,367478.0,
HC1804.SHF,20180329,3750.0,3729.0,3799.0,3800.0,3668.0,3799.0,3772.0,70.0,43.0,12.0,45.27,72.0,0.0
HC1805.SHF,20180329,3579.0,3588.0,3582.0,3639.0,3562.0,3631.0,3600.0,43.0,12.0,569474.0,2050407.11,367478.0,-12986.0
HC1806.SHF,20180329,3590.0,3590.0,3571.0,3571.0,3571.0,3571.0,3571.0,-19.0,-19.0,2.0,7.142,6.0,-2.0
HC1807.SHF,20180329,3591.0,3591.0,,,,3592.0,3592.0,1.0,1.0,0.0,0.0,260.0,0.0
HC1808.SHF,20180329,3670.0,3670.0,,,,3657.0,3657.0,-13.0,-13.0,0.0,0.0,6.0,0.0
HC1809.SHF,20180329,3493.0,3509.0,3501.0,3542.0,3480.0,3542.0,3506.0,33.0,-3.0,110.0,385.73,654.0,12.0
HC1810.SHF,20180329,3354.0,3373.0,3355.0,3413.0,3331.0,3402.0,3377.0,29.0,4.0,198736.0,671234.736,242236.0,13688.0
HC1811.SHF,20180329,3471.0,3471.0,3478.0,3478.0,3417.0,3458.0,3443.0,-13.0,-28.0,224.0,771.288,1176.0,2.0
HC1812.SHF,20180329,3374.0,3412.0,3443.0,3444.0,3427.0,3429.0,3437.0,17.0,25.0,20.0,68.744,882.0,0.0
HC1901.SHF,20180329,3273.0,3294.0,3276.0,3326.0,3258.0,3313.0,3298.0,19.0,4.0,3744.0,12349.35,13698.0,440.0
HC1902.SHF,20180329,3380.0,3380.0,,,,3380.0,3380.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1903.SHF,20180329,3261.0,3261.0,,,,3265.0,3265.0,4.0,4.0,0.0,0.0,0.0,0.0
HCL.SHF,20180329,3750.0,3729.0,3799.0,3800.0,3668.0,3799.0,3772.0,70.0,43.0,12.0,45.27,72.0,
I.DCE,20180329,438.5,436.5,439.0,441.5,430.5,441.0,436.5,4.5,0.0,1838078.0,8028421.41,1315884.0,
