ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG2012.SHF,20200413,3762.0,3770.0,3782.0,3788.0,3675.0,3738.0,3729.0,-32.0,-41.0,53994.0,302021.5845,111471.0,1319.0
AG2101.SHF,20200413,3761.0,3774.0,3774.0,3793.0,3682.0,3743.0,3713.0,-31.0,-61.0,113.0,629.484,324.0,-3.0
AG2102.SHF,20200413,3765.0,3774.0,3778.0,3796.0,3674.0,3750.0,3742.0,-24.0,-32.0,579.0,3250.7025,2979.0,110.0
AG2103.SHF,20200413,3772.0,3785.0,3781.0,3802.0,3695.0,3751.0,3738.0,-34.0,-47.0,87.0,487.8495,461.0,23.0
AGL.SHF,20200413,3739.0,3745.0,3745.0,3745.0,3661.0,3699.0,3704.0,-46.0,-41.0,160.0,889.017,17060.0,
AL.DCE,20200413,4856.0,4837.0,4868.0,4920.0,4834.0,4860.0,4865.0,23.0,28.0,34435.0,167541.09,54044.0,
AL.SHF,20200413,11845.0,11765.0,11845.0,11850.0,11730.0,11755.0,11785.0,-10.0,20.0,73504.0,433268.5725,141380.0,
AL2004.SHF,20200413,11800.0,11735.0,11820.0,11825.0,11735.0,11755.0,11780.0,20.0,45.0,10775.0,63487.65,28970.0,-7660.0
AL2005.SHF,20200413,11830.0,11755.0,11900.0,11900.0,11730.0,11760.0,11785.0,5.0,30.0,38884.0,229126.65,91178.0,-5050.0
AL2006.SHF,20200413,11845.0,11765.0,11845.0,11850.0,11730.0,11755.0,11785.0,-10.0,20.0,73504.0,433268.5725,141380.0,3436.0
AL2007.SHF,20200413,11835.0,11770.0,11850.0,11870.0,11735.0,11765.0,11795.0,-5.0,25.0,27209.0,160532.885,103062.0,1046.0
AL2008.SHF,20200413,11850.0,11785.0,11900.0,11900.0,11750.0,11790.0,11815.0,5.0,30.0,13814.0,81623.17,43188.0,-17.0
AL2009.SHF,20200413,11890.0,11815.0,11890.0,11900.0,11785.0,11825.0,11845.0,10.0,30.0,10118.0,59924.33,28858.0,272.0
AL2010.SHF,20200413,11915.0,11865.0,11915.0,11955.0,11820.0,11850.0,11875.0,-15.0,10.0,3620.0,21494.47,11244.0,96.0
AL2011.SHF,20200413,11915.0,11915.0,11965.0,11965.0,11855.0,11865.0,11910.0,-50.0,-5.0,696.0,4146.3275,4974.0,140.0
AL2012.SHF,20200413,11965.0,11930.0,12000.0,12105.0,11900.0,11910.0,11935.0,-20.0,5.0,545.0,3252.5325,2977.0,5.0
AL2101.SHF,20200413,12020.0,11975.0,12210.0,12210.0,11975.0,11975.0,11995.0,0.0,20.0,180.0,1079.97,945.0,42.0
AL2102.SHF,20200413,12090.0,12010.0,12115.0,12115.0,12015.0,12030.0,12065.0,20.0,55.0,131.0,790.5125,931.0,87.0
AL2103.SHF,20200413,12160.0,12085.0,12145.0,12145.0,12045.0,12070.0,12095.0,-15.0,10.0,48.0,290.2925,852.0,21.0
ALL.SHF,20200413,11800.0,11735.0,11820.0,11825.0,11735.0,11755.0,11780.0,20.0,45.0,10775.0,63487.65,28970.0,
AP.ZCE,20200413,6720.0,6751.0,6658.0,6746.0,6635.0,6677.0,6695.0,-74.0,-56.0,84170.0,563531.77,53820.0,
AP2005.ZCE,20200413,6720.0,6751.0,6658.0,6746.0,6635.0,6677.0,6695.0,-74.0,-56.0,84170.0,563531.77,53820.0,-4765.0
AP2007.ZCE,20200413,7134.0,7175.0,7108.0,7145.0,7066.0,7081.0,7109.0,-94.0,-66.0,4734.0,33653.39,9644.0,232.0
AP2010.ZCE,20200413,8325.0,8520.0,8288.0,8422.0,8222.0,8285.0,8315.0,-235.0,-205.0,119662.0,995026.67,35750.0,3037.0
AP2011.ZCE,20200413,7997.0,8206.0,7950.0,8084.0,7908.0,7939.0,7981.0,-267.0,-225.0,812.0,6480.69,4030.0,99.0
AP2012.ZCE,20200413,8043.0,8213.0,8005.0,8143.0,7982.0,8015.0,8056.0,-198.0,-157.0,256.0,2062.23,3641.0,45.0
AP2101.ZCE,20200413,8076.0,8267.0,8102.0,8203.0,8030.0,8122.0,8113.0,-145.0,-154.0,1569.0,12729.98,4662.0,257.0
AP2103.ZCE,20200413,7900.0,8076.0,7910.0,7968.0,7888.0,7926.0,7918.0,-150.0,-158.0,147.0,1163.91,2425.0,26.0
APL.ZCE,20200413,6720.0,6751.0,6658.0,6746.0,6635.0,6677.0,6695.0,-74.0,-56.0,84170.0,563531.77,53820.0,
AU.SHF,20200413,373.74,374.22,374.94,375.22,371.8,373.26,372.92,-0.96,-1.3,75011.0,2797425.244,167514.0,
AU2004.SHF,20200413,372.6,372.86,372.0,372.0,372.0,372.0,372.0,-0.86,-0.86,15.0,558.0,336.0,0.0
AU2005.SHF,20200413,373.66,374.14,374.0,374.0,372.12,373.0,372.78,-1.14,-1.36,12.0,447.338,45.0,1.0
AU2006.SHF,20200413,373.74,374.22,374.94,375.22,371.8,373.26,372.92,-0.96,-1.3,75011.0,2797425.244,167514.0,-747.0
AU2008.SHF,20200413,374.66,375.1,375.54,375.96,372.82,374.18,373.76,-0.92,-1.34,15793.0,590302.67,44433.0,91.0
AU2010.SHF,20200413,375.2,375.72,376.68,376.68,373.54,374.84,374.38,-0.88,-1.34,6612.0,247548.484,18779.0,-115.0
AU2012.SHF,20200413,376.16,376.74,377.34,377.34,374.5,375.9,375.52,-0.84,-1.22,9126.0,342711.366,39922.0,1657.0
AU2102.SHF,20200413,377.22,378.26,377.74,378.38,375.9,377.26,376.94,-1.0,-1.32,77.0,2902.45,386.0,18.0
AU2104.SHF,20200413,378.9,379.52,379.44,379.44,377.48,377.54,378.4,-1.98,-1.12,17.0,643.312,48.0,4.0
AUL.SHF,20200413,372.6,372.86,372.0,372.0,372.0,372.0,372.0,-0.86,-0.86,15.0,558.0,336.0,
B.DCE,20200413,3143.0,3143.0,3151.0,3186.0,3083.0,3106.0,3135.0,-37.0,-8.0,23676.0,74229.69,28012.0,
B2004.DCE,20200413,3035.0,3035.0,,,,3035.0,3035.0,0.0,0.0,0.0,0.0,900.0,0.0
B2005.DCE,20200413,3149.0,3146.0,3144.0,3209.0,3128.0,3132.0,3173.0,-14.0,27.0,24440.0,77553.94,9839.0,-701.0
B2006.DCE,20200413,3143.0,3143.0,3151.0,3186.0,3083.0,3106.0,3135.0,-37.0,-8.0,23676.0,74229.69,28012.0,-1193.0
B2007.DCE,20200413,3137.0,3147.0,3152.0,3187.0,3102.0,3102.0,3138.0,-45.0,-9.0,4059.0,12738.86,4543.0,405.0
B2008.DCE,20200413,3137.0,3131.0,3167.0,3179.0,3098.0,3105.0,3123.0,-26.0,-8.0,1051.0,3282.65,2070.0,94.0
B2009.DCE,20200413,3165.0,3172.0,3198.0,3212.0,3132.0,3132.0,3171.0,-40.0,-1.0,9092.0,28834.19,9092.0,1180.0
B2010.DCE,20200413,3022.0,3022.0,,,,3022.0,3022.0,0.0,0.0,0.0,0.0,0.0,0.0
B2011.DCE,20200413,3178.0,3163.0,3168.0,3168.0,3152.0,3164.0,3159.0,1.0,-4.0,4.0,12.64,38.0,-1.0
B2012.DCE,20200413,3226.0,3226.0,,,,3222.0,3222.0,-4.0,-4.0,0.0,0.0,0.0,0.0
B2101.DCE,20200413,3165.0,3170.0,3200.0,3220.0,3134.0,3134.0,3168.0,-36.0,-2.0,110.0,348.5,472.0,47.0
B2102.DCE,20200413,3249.0,3249.0,,,,3247.0,3247.0,-2.0,-2.0,0.0,0.0,1.0,0.0
B2103.DCE,20200413,3176.0,3176.0,,,,3176.0,3176.0,0.0,0.0,0.0,0.0,1.0,0.0
BB.DCE,20200413,175.6,175.9,176.2,179.8,176.1,176.1,177.35,0.2,1.45,3.0,26.6,32.0,
BB2004.DCE,20200413,230.5,230.5,,,,230.5,230.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2005.DCE,20200413,175.6,175.9,176.2,179.8,176.1,176.1,177.35,0.2,1.45,3.0,26.6,32.0,-1.0
BB2006.DCE,20200413,241.45,241.45,222.2,222.2,222.2,222.2,222.2,-19.25,-19.25,1.0,11.11,1.0,1.0
BB2007.DCE,20200413,241.45,241.45,,,,222.15,222.15,-19.3,-19.3,0.0,0.0,0.0,0.0
BB2008.DCE,20200413,241.45,241.45,,,,222.2,222.2,-19.25,-19.25,0.0,0.0,0.0,0.0
BB2009.DCE,20200413,241.45,241.45,,,,222.2,222.2,-19.25,-19.25,0.0,0.0,0.0,0.0
BB2010.DCE,20200413,241.45,241.45,,,,222.2,222.2,-19.25,-19.25,0.0,0.0,0.0,0.0
BB2011.DCE,20200413,241.45,241.45,,,,222.2,222.2,-19.25,-19.25,0.0,0.0,0.0,0.0
BB2012.DCE,20200413,241.45,241.45,,,,222.2,222.2,-19.25,-19.25,0.0,0.0,0.0,0.0
BB2101.DCE,20200413,241.45,241.45,,,,222.2,222.2,-19.25,-19.25,0.0,0.0,0.0,0.0
BB2102.DCE,20200413,241.45,241.45,,,,222.2,222.2,-19.25,-19.25,0.0,0.0,0.0,0.0
BB2103.DCE,20200413,241.45,241.45,,,,222.2,222.2,-19.25,-19.25,0.0,0.0,0.0,0.0
BBL.DCE,20200413,230.5,230.5,,,,230.5,230.5,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20200413,3035.0,3035.0,,,,3035.0,3035.0,0.0,0.0,0.0,0.0,900.0,
BU.SHF,20200413,2160.0,2120.0,2198.0,2242.0,2136.0,2156.0,2202.0,36.0,82.0,1350250.0,2975773.016,468416.0,
BU2004.SHF,20200413,1976.0,1934.0,,,,1934.0,1934.0,0.0,0.0,0.0,0.0,16.0,0.0
BU2005.SHF,20200413,2110.0,2064.0,2120.0,2184.0,2094.0,2104.0,2156.0,40.0,92.0,2690.0,5801.606,2531.0,671.0
BU2006.SHF,20200413,2160.0,2120.0,2198.0,2242.0,2136.0,2156.0,2202.0,36.0,82.0,1350250.0,2975773.016,468416.0,-37710.0
BU2007.SHF,20200413,2178.0,2152.0,2238.0,2278.0,2198.0,2208.0,2256.0,56.0,104.0,152.0,343.052,205.0,27.0
BU2008.SHF,20200413,2206.0,2196.0,2306.0,2334.0,2230.0,2236.0,2276.0,40.0,80.0,74.0,168.494,308.0,-6.0
BU2009.SHF,20200413,2274.0,2236.0,2294.0,2380.0,2262.0,2278.0,2320.0,42.0,84.0,61220.0,142146.406,62407.0,-3215.0
BU2012.SHF,20200413,2382.0,2348.0,2402.0,2460.0,2372.0,2394.0,2426.0,46.0,78.0,205351.0,498282.33,214278.0,-6207.0
BU2103.SHF,20200413,2472.0,2458.0,2548.0,2564.0,2512.0,2514.0,2540.0,56.0,82.0,346.0,879.108,887.0,273.0
BU2106.SHF,20200413,2524.0,2494.0,2524.0,2592.0,2522.0,2536.0,2570.0,42.0,76.0,1961.0,5042.356,5592.0,140.0
BU2109.SHF,20200413,2592.0,2572.0,2650.0,2660.0,2612.0,2612.0,2640.0,40.0,68.0,168.0,443.76,596.0,83.0
BU2112.SHF,20200413,2594.0,2570.0,2618.0,2672.0,2602.0,2612.0,2644.0,42.0,74.0,360.0,952.12,2206.0,21.0
BU2203.SHF,20200413,2682.0,2672.0,2728.0,2742.0,2700.0,2700.0,2718.0,28.0,46.0,10.0,27.192,14.0,-8.0
BUL.SHF,20200413,1976.0,1934.0,,,,1934.0,1934.0,0.0,0.0,0.0,0.0,16.0,
C.DCE,20200413,2043.0,2040.0,2044.0,2050.0,2040.0,2044.0,2045.0,4.0,5.0,292850.0,599130.76,811910.0,
C2005.DCE,20200413,1987.0,1984.0,1987.0,1993.0,1986.0,1993.0,1989.0,9.0,5.0,29662.0,59018.8,196567.0,-7877.0
C2007.DCE,20200413,2021.0,2018.0,2022.0,2027.0,2019.0,2025.0,2023.0,7.0,5.0,7207.0,14581.86,53369.0,-80.0
C2009.DCE,20200413,2043.0,2040.0,2044.0,2050.0,2040.0,2044.0,2045.0,4.0,5.0,292850.0,599130.76,811910.0,2218.0
C2011.DCE,20200413,2058.0,2056.0,2058.0,2063.0,2055.0,2060.0,2059.0,4.0,3.0,3029.0,6239.26,7212.0,100.0
C2101.DCE,20200413,2071.0,2072.0,2072.0,2079.0,2071.0,2073.0,2074.0,1.0,2.0,8529.0,17690.53,79617.0,1073.0
C2103.DCE,20200413,2086.0,2086.0,2086.0,2093.0,2084.0,2086.0,2087.0,0.0,1.0,1994.0,4162.47,1461.0,207.0
CF.ZCE,20200413,11535.0,11555.0,11630.0,11700.0,11280.0,11340.0,11490.0,-215.0,-65.0,373156.0,2143621.48,366580.0,
CF2005.ZCE,20200413,11130.0,11145.0,11280.0,11295.0,10900.0,10950.0,11100.0,-195.0,-45.0,63178.0,350585.41,191296.0,-6722.0
CF2007.ZCE,20200413,11245.0,11275.0,11350.0,11405.0,11020.0,11065.0,11220.0,-210.0,-55.0,10383.0,58248.8,28946.0,1107.0
CF2009.ZCE,20200413,11535.0,11555.0,11630.0,11700.0,11280.0,11340.0,11490.0,-215.0,-65.0,373156.0,2143621.48,366580.0,4487.0
CF2011.ZCE,20200413,11840.0,11870.0,11925.0,12000.0,11605.0,11650.0,11800.0,-220.0,-70.0,473.0,2791.2,4232.0,60.0
CF2101.ZCE,20200413,12140.0,12160.0,12200.0,12295.0,11875.0,11930.0,12100.0,-230.0,-60.0,12527.0,75776.81,32504.0,123.0
CF2103.ZCE,20200413,12430.0,12420.0,12455.0,12495.0,12170.0,12180.0,12365.0,-240.0,-55.0,113.0,698.53,2549.0,43.0
CFL.ZCE,20200413,11130.0,11145.0,11280.0,11295.0,10900.0,10950.0,11100.0,-195.0,-45.0,63178.0,350585.41,191296.0,
CJ.ZCE,20200413,10030.0,10075.0,10020.0,10130.0,9950.0,10100.0,10055.0,25.0,-20.0,28291.0,142235.03,17589.0,
CJ2005.ZCE,20200413,9945.0,9980.0,9915.0,10020.0,9860.0,10000.0,9955.0,20.0,-25.0,2032.0,10116.0,2211.0,-987.0
CJ2007.ZCE,20200413,9975.0,10025.0,9950.0,10060.0,9905.0,10040.0,10005.0,15.0,-20.0,184.0,920.46,1088.0,3.0
CJ2009.ZCE,20200413,10030.0,10075.0,10020.0,10130.0,9950.0,10100.0,10055.0,25.0,-20.0,28291.0,142235.03,17589.0,-329.0
CJ2012.ZCE,20200413,10420.0,10415.0,10385.0,10480.0,10385.0,10425.0,10410.0,10.0,-5.0,366.0,1905.21,3035.0,90.0
CJ2101.ZCE,20200413,10430.0,10435.0,10425.0,10475.0,10385.0,10450.0,10435.0,15.0,0.0,151.0,787.8,2081.0,6.0
CJ2103.ZCE,20200413,10490.0,10490.0,10425.0,10505.0,10425.0,10480.0,10470.0,-10.0,-20.0,4.0,20.94,102.0,0.0
CJL.ZCE,20200413,9945.0,9980.0,9915.0,10020.0,9860.0,10000.0,9955.0,20.0,-25.0,2032.0,10116.0,2211.0,
CL.DCE,20200413,1987.0,1984.0,1987.0,1993.0,1986.0,1993.0,1989.0,9.0,5.0,29662.0,59018.8,196567.0,
CS.DCE,20200413,2398.0,2393.0,2399.0,2403.0,2386.0,2392.0,2394.0,-1.0,1.0,20427.0,48913.22,49622.0,
CS2005.DCE,20200413,2270.0,2268.0,2276.0,2280.0,2264.0,2277.0,2271.0,9.0,3.0,21623.0,49119.17,27914.0,-3048.0
CS2007.DCE,20200413,2327.0,2315.0,,,,2315.0,2315.0,0.0,0.0,0.0,0.0,4.0,0.0
CS2009.DCE,20200413,2398.0,2393.0,2399.0,2403.0,2386.0,2392.0,2394.0,-1.0,1.0,20427.0,48913.22,49622.0,1301.0
CS2011.DCE,20200413,2453.0,2453.0,,,,2454.0,2454.0,1.0,1.0,0.0,0.0,2.0,0.0
CS2101.DCE,20200413,2427.0,2422.0,2431.0,2431.0,2422.0,2425.0,2424.0,3.0,2.0,23.0,55.77,389.0,-2.0
CS2103.DCE,20200413,2378.0,2378.0,2413.0,2420.0,2377.0,2390.0,2397.0,12.0,19.0,5.0,11.99,9.0,2.0
CSL.DCE,20200413,2270.0,2268.0,2276.0,2280.0,2264.0,2277.0,2271.0,9.0,3.0,21623.0,49119.17,27914.0,
CU.SHF,20200413,41790.0,41180.0,41280.0,41930.0,41250.0,41780.0,41710.0,600.0,530.0,86194.0,1797972.98,108078.0,
CU2004.SHF,20200413,41800.0,41100.0,41740.0,42020.0,41570.0,41870.0,41850.0,770.0,750.0,18095.0,378712.325,14360.0,-7275.0
CU2005.SHF,20200413,41790.0,41190.0,41180.0,41980.0,41180.0,41850.0,41780.0,660.0,590.0,64241.0,1342154.085,101808.0,-2689.0
CU2006.SHF,20200413,41720.0,41180.0,41280.0,41930.0,41250.0,41780.0,41710.0,600.0,530.0,86194.0,1797972.98,108078.0,3424.0
CU2007.SHF,20200413,41690.0,41130.0,41400.0,41920.0,41200.0,41810.0,41710.0,680.0,580.0,26143.0,545228.51,50327.0,1809.0
CU2008.SHF,20200413,41640.0,41170.0,41240.0,41940.0,41240.0,41810.0,41730.0,640.0,560.0,10845.0,226307.675,27719.0,2274.0
CU2009.SHF,20200413,41720.0,41230.0,41550.0,41950.0,41360.0,41850.0,41780.0,620.0,550.0,4681.0,97796.73,15586.0,749.0
CU2010.SHF,20200413,41770.0,41230.0,41400.0,41990.0,41400.0,41910.0,41860.0,680.0,630.0,2143.0,44856.55,7671.0,814.0
CU2011.SHF,20200413,41760.0,41460.0,41620.0,42050.0,41620.0,41930.0,41930.0,470.0,470.0,261.0,5472.535,3193.0,26.0
CU2012.SHF,20200413,41890.0,41410.0,41720.0,42120.0,41460.0,42040.0,41990.0,630.0,580.0,500.0,10498.68,2772.0,89.0
CU2101.SHF,20200413,41910.0,41600.0,41880.0,42260.0,41840.0,42050.0,42010.0,450.0,410.0,63.0,1323.53,939.0,16.0
CU2102.SHF,20200413,41920.0,41480.0,41900.0,42230.0,41900.0,42150.0,42140.0,670.0,660.0,64.0,1348.535,880.0,-1.0
CU2103.SHF,20200413,41750.0,41750.0,42160.0,42300.0,42050.0,42270.0,42130.0,520.0,380.0,13.0,273.9,333.0,6.0
CUL.SHF,20200413,41800.0,41100.0,41740.0,42020.0,41570.0,41870.0,41850.0,770.0,750.0,18095.0,378712.325,14360.0,
CY.ZCE,20200413,19045.0,19085.0,19085.0,19215.0,18770.0,18925.0,19050.0,-160.0,-35.0,5892.0,56119.58,6281.0,
CY2004.ZCE,20200413,,17380.0,,,,,17350.0,,-30.0,0.0,0.0,0.0,0.0
CY2005.ZCE,20200413,18790.0,18845.0,18875.0,18915.0,18615.0,18705.0,18825.0,-140.0,-20.0,250.0,2353.23,523.0,-104.0
CY2006.ZCE,20200413,,19385.0,,,,,19365.0,,-20.0,0.0,0.0,2.0,0.0
CY2007.ZCE,20200413,,19890.0,,,,,19870.0,,-20.0,0.0,0.0,0.0,0.0
CY2008.ZCE,20200413,,20470.0,,,,,20450.0,,-20.0,0.0,0.0,0.0,0.0
CY2009.ZCE,20200413,19045.0,19085.0,19085.0,19215.0,18770.0,18925.0,19050.0,-160.0,-35.0,5892.0,56119.58,6281.0,176.0
CY2010.ZCE,20200413,,18525.0,,,,,18490.0,,-35.0,0.0,0.0,0.0,0.0
CY2011.ZCE,20200413,,18775.0,,,,,18740.0,,-35.0,0.0,0.0,0.0,0.0
CY2012.ZCE,20200413,,18865.0,,,,,18830.0,,-35.0,0.0,0.0,0.0,0.0
CY2101.ZCE,20200413,20140.0,20140.0,19855.0,19855.0,19855.0,19855.0,19855.0,-285.0,-285.0,2.0,19.86,10.0,-1.0
CY2102.ZCE,20200413,,20600.0,,,,,20310.0,,-290.0,0.0,0.0,0.0,0.0
CY2103.ZCE,20200413,,20595.0,,,,,20305.0,,-290.0,0.0,0.0,0.0,0.0
CYL.ZCE,20200413,,17380.0,,,,,17350.0,,-30.0,0.0,0.0,0.0,
EB.DCE,20200413,5494.0,5501.0,5551.0,5815.0,5505.0,5544.0,5646.0,43.0,145.0,157473.0,444616.27,83255.0,
EB2004.DCE,20200413,5162.0,5162.0,,,,5162.0,5162.0,0.0,0.0,0.0,0.0,0.0,0.0
EB2005.DCE,20200413,5299.0,5363.0,5385.0,5617.0,5288.0,5362.0,5453.0,-1.0,90.0,177651.0,484445.11,38500.0,-6730.0
EB2006.DCE,20200413,5314.0,5358.0,5488.0,5619.0,5284.0,5370.0,5470.0,12.0,112.0,7511.0,20544.39,3831.0,-179.0
EB2007.DCE,20200413,5349.0,5358.0,5400.0,5623.0,5330.0,5398.0,5486.0,40.0,128.0,5869.0,16099.88,3138.0,-486.0
EB2008.DCE,20200413,5411.0,5432.0,5512.0,5697.0,5443.0,5467.0,5589.0,35.0,157.0,8038.0,22462.58,2250.0,107.0
EB2009.DCE,20200413,5494.0,5501.0,5551.0,5815.0,5505.0,5544.0,5646.0,43.0,145.0,157473.0,444616.27,83255.0,2672.0
EB2010.DCE,20200413,5241.0,5241.0,5697.0,5712.0,5697.0,5712.0,5699.0,471.0,458.0,6.0,17.1,3.0,1.0
EB2011.DCE,20200413,5535.0,5528.0,5837.0,5837.0,5708.0,5708.0,5772.0,180.0,244.0,2.0,5.77,4.0,1.0
EB2012.DCE,20200413,5559.0,5559.0,5674.0,5897.0,5674.0,5734.0,5793.0,175.0,234.0,30.0,86.9,23.0,21.0
EB2101.DCE,20200413,5630.0,5618.0,5709.0,5931.0,5652.0,5678.0,5784.0,60.0,166.0,807.0,2334.04,2661.0,163.0
EB2102.DCE,20200413,5619.0,5619.0,,,,5785.0,5785.0,166.0,166.0,0.0,0.0,3.0,0.0
EB2103.DCE,20200413,5775.0,5692.0,,,,5692.0,5692.0,0.0,0.0,0.0,0.0,8.0,0.0
EBL.DCE,20200413,5162.0,5162.0,,,,5162.0,5162.0,0.0,0.0,0.0,0.0,0.0,
EG.DCE,20200413,3637.0,3590.0,3670.0,3751.0,3498.0,3504.0,3622.0,-86.0,32.0,312413.0,1131690.95,155484.0,
EG2004.DCE,20200413,3190.0,3190.0,,,,3190.0,3190.0,0.0,0.0,0.0,0.0,3.0,0.0
EG2005.DCE,20200413,3451.0,3411.0,3500.0,3577.0,3330.0,3339.0,3455.0,-72.0,44.0,247415.0,854896.89,73749.0,-6270.0
EG2006.DCE,20200413,3508.0,3467.0,3553.0,3626.0,3376.0,3383.0,3487.0,-84.0,20.0,3522.0,12284.4,6114.0,18.0
EG2007.DCE,20200413,3547.0,3513.0,3635.0,3652.0,3402.0,3402.0,3525.0,-111.0,12.0,1583.0,5580.69,2578.0,-236.0
EG2008.DCE,20200413,3586.0,3560.0,3631.0,3697.0,3454.0,3459.0,3557.0,-101.0,-3.0,1146.0,4077.14,923.0,45.0
EG2009.DCE,20200413,3637.0,3590.0,3670.0,3751.0,3498.0,3504.0,3622.0,-86.0,32.0,312413.0,1131690.95,155484.0,12695.0
EG2010.DCE,20200413,3556.0,3556.0,,,,3556.0,3556.0,0.0,0.0,0.0,0.0,12.0,0.0
EG2011.DCE,20200413,3677.0,3677.0,3679.0,3679.0,3651.0,3651.0,3665.0,-26.0,-12.0,2.0,7.33,21.0,0.0
EG2012.DCE,20200413,3758.0,3702.0,3650.0,3650.0,3650.0,3650.0,3650.0,-52.0,-52.0,1.0,3.65,6.0,0.0
EG2101.DCE,20200413,3768.0,3729.0,3799.0,3873.0,3631.0,3635.0,3773.0,-94.0,44.0,2186.0,8248.84,6403.0,598.0
EG2102.DCE,20200413,3735.0,3735.0,3889.0,3889.0,3823.0,3823.0,3862.0,88.0,127.0,5.0,19.31,11.0,3.0
EG2103.DCE,20200413,3792.0,3792.0,3967.0,3967.0,3829.0,3829.0,3926.0,37.0,134.0,4.0,15.71,8.0,3.0
EGL.DCE,20200413,3190.0,3190.0,,,,3190.0,3190.0,0.0,0.0,0.0,0.0,3.0,
FB.DCE,20200413,1330.0,1336.5,1326.0,1355.5,1310.5,1334.5,1341.0,-2.0,4.5,1741.0,2335.17,1321.0,
FB2004.DCE,20200413,1440.0,1440.0,,,,1440.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2005.DCE,20200413,1330.0,1336.5,1326.0,1355.5,1310.5,1334.5,1341.0,-2.0,4.5,1741.0,2335.17,1321.0,-145.0
FB2006.DCE,20200413,1344.0,1344.0,,,,1348.5,1348.5,4.5,4.5,0.0,0.0,1.0,0.0
FB2007.DCE,20200413,1283.5,1283.5,,,,1287.5,1287.5,4.0,4.0,0.0,0.0,0.0,0.0
FB2008.DCE,20200413,1291.5,1291.5,,,,1295.5,1295.5,4.0,4.0,0.0,0.0,0.0,0.0
FB2009.DCE,20200413,1355.5,1357.5,1392.0,1392.0,1355.0,1355.0,1362.0,-2.5,4.5,10.0,13.62,46.0,0.0
FB2010.DCE,20200413,1317.0,1317.0,,,,1321.0,1321.0,4.0,4.0,0.0,0.0,0.0,0.0
FB2011.DCE,20200413,1302.5,1302.5,,,,1306.5,1306.5,4.0,4.0,0.0,0.0,2.0,0.0
FB2012.DCE,20200413,1311.5,1311.5,,,,1315.5,1315.5,4.0,4.0,0.0,0.0,0.0,0.0
FB2101.DCE,20200413,1304.0,1304.0,,,,1308.0,1308.0,4.0,4.0,0.0,0.0,0.0,0.0
FB2102.DCE,20200413,1304.0,1304.0,,,,1308.0,1308.0,4.0,4.0,0.0,0.0,0.0,0.0
