ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1305.SHF,20121101,6905.0,6877.0,6933.0,7078.0,6776.0,6998.0,6981.0,121.0,104.0,138.0,1445.169,136.0,4.0
AG1306.SHF,20121101,6929.0,6905.0,6929.0,7065.0,6929.0,7060.0,7016.0,155.0,111.0,686.0,7219.698,1510.0,206.0
AG1307.SHF,20121101,6917.0,6917.0,7039.0,7067.0,7039.0,7067.0,7053.0,150.0,136.0,4.0,42.318,44.0,4.0
AG1308.SHF,20121101,6957.0,6957.0,7051.0,7098.0,7051.0,7098.0,7074.0,141.0,117.0,30.0,318.372,120.0,8.0
AG1309.SHF,20121101,6979.0,6960.0,7057.0,7113.0,7057.0,7113.0,7107.0,153.0,147.0,42.0,447.765,94.0,-2.0
AG1310.SHF,20121101,7016.0,7016.0,7046.0,7118.0,7046.0,7118.0,7091.0,102.0,75.0,16.0,170.184,76.0,-12.0
AGL.SHF,20121101,6674.0,6655.0,6700.0,6820.0,6700.0,6789.0,6745.0,134.0,90.0,1144.0,11574.774,4864.0,
AL.DCE,20121101,4697.0,4697.0,4511.0,4511.0,4511.0,4511.0,4511.0,-186.0,-186.0,2.0,9.03,90.0,
AL.SHF,20121101,15320.0,15290.0,15280.0,15315.0,15260.0,15310.0,15290.0,20.0,0.0,3084.0,23578.8,51396.0,
AL1211.SHF,20121101,15240.0,15220.0,15210.0,15230.0,15200.0,15220.0,15215.0,0.0,-5.0,3120.0,23738.175,29480.0,-490.0
AL1212.SHF,20121101,15320.0,15290.0,15280.0,15315.0,15260.0,15310.0,15290.0,20.0,0.0,3084.0,23578.8,51396.0,-604.0
AL1301.SHF,20121101,15340.0,15315.0,15315.0,15340.0,15275.0,15335.0,15305.0,20.0,-10.0,6848.0,52415.48,51688.0,-168.0
AL1302.SHF,20121101,15345.0,15325.0,15300.0,15350.0,15285.0,15340.0,15320.0,15.0,-5.0,4458.0,34152.86,31056.0,1490.0
AL1303.SHF,20121101,15375.0,15340.0,15330.0,15380.0,15305.0,15365.0,15330.0,25.0,-10.0,928.0,7114.035,23288.0,456.0
AL1304.SHF,20121101,15390.0,15390.0,15360.0,15410.0,15340.0,15400.0,15365.0,10.0,-25.0,1168.0,8974.94,3250.0,614.0
AL1305.SHF,20121101,15415.0,15425.0,15410.0,15460.0,15405.0,15440.0,15435.0,15.0,10.0,34.0,262.46,536.0,2.0
AL1306.SHF,20121101,15400.0,15400.0,15455.0,15465.0,15455.0,15465.0,15460.0,65.0,60.0,4.0,30.92,294.0,-4.0
AL1307.SHF,20121101,15520.0,15520.0,,,,15520.0,15520.0,0.0,0.0,0.0,0.0,354.0,0.0
AL1308.SHF,20121101,15580.0,15580.0,,,,15580.0,15580.0,0.0,0.0,0.0,0.0,216.0,0.0
AL1309.SHF,20121101,15515.0,15515.0,,,,15515.0,15515.0,0.0,0.0,0.0,0.0,122.0,0.0
AL1310.SHF,20121101,15600.0,15600.0,15660.0,15660.0,15660.0,15660.0,15660.0,60.0,60.0,4.0,31.32,22.0,0.0
ALL.SHF,20121101,15240.0,15220.0,15210.0,15230.0,15200.0,15220.0,15215.0,0.0,-5.0,3120.0,23738.175,29480.0,
AU.SHF,20121101,347.27,349.82,351.18,352.36,350.93,352.0,351.63,2.18,1.81,22920.0,805956.878,68550.0,
AU1211.SHF,20121101,344.9,344.9,344.9,344.9,344.9,344.9,344.9,0.0,0.0,18.0,620.82,42.0,-18.0
AU1212.SHF,20121101,347.27,347.35,348.35,348.87,347.5,348.4,348.16,1.05,0.81,20214.0,703789.248,47240.0,-6984.0
AU1301.SHF,20121101,348.45,348.53,348.97,349.6,348.8,349.27,349.25,0.74,0.72,346.0,12084.38,728.0,106.0
AU1302.SHF,20121101,349.93,349.93,,,,350.66,350.66,0.73,0.73,0.0,0.0,24.0,0.0
AU1303.SHF,20121101,350.24,350.24,,,,350.97,350.97,0.73,0.73,0.0,0.0,48.0,0.0
AU1304.SHF,20121101,350.02,350.02,,,,350.75,350.75,0.73,0.73,0.0,0.0,48.0,0.0
AU1305.SHF,20121101,349.97,349.96,349.33,352.05,349.32,351.08,350.41,1.12,0.45,14.0,490.586,80.0,0.0
AU1306.SHF,20121101,349.89,349.82,351.18,352.36,350.93,352.0,351.63,2.18,1.81,22920.0,805956.878,68550.0,5374.0
AU1307.SHF,20121101,350.43,350.43,,,,352.25,352.25,1.82,1.82,0.0,0.0,18.0,0.0
AU1308.SHF,20121101,351.19,351.19,350.51,350.51,350.51,350.51,350.51,-0.68,-0.68,6.0,210.306,108.0,0.0
AU1309.SHF,20121101,351.07,351.07,,,,350.39,350.39,-0.68,-0.68,0.0,0.0,120.0,0.0
AU1310.SHF,20121101,349.73,349.73,,,,349.05,349.05,-0.68,-0.68,0.0,0.0,2.0,0.0
AUL.SHF,20121101,344.9,344.9,344.9,344.9,344.9,344.9,344.9,0.0,0.0,18.0,620.82,42.0,
B.DCE,20121101,4773.0,4753.0,4798.0,4880.0,4796.0,4873.0,4858.0,120.0,105.0,68.0,330.39,108.0,
B1211.DCE,20121101,4917.0,4917.0,,,,4917.0,4917.0,0.0,0.0,0.0,0.0,0.0,0.0
B1301.DCE,20121101,4786.0,4786.0,4875.0,4911.0,4875.0,4910.0,4901.0,124.0,115.0,18.0,88.23,78.0,0.0
B1303.DCE,20121101,4849.0,4849.0,4808.0,4808.0,4808.0,4808.0,4808.0,-41.0,-41.0,2.0,9.62,2.0,-2.0
B1305.DCE,20121101,4773.0,4753.0,4798.0,4880.0,4796.0,4873.0,4858.0,120.0,105.0,68.0,330.39,108.0,22.0
B1307.DCE,20121101,4955.0,4955.0,,,,4955.0,4955.0,0.0,0.0,0.0,0.0,2.0,0.0
B1309.DCE,20121101,4737.0,4737.0,4845.0,4845.0,4845.0,4845.0,4845.0,108.0,108.0,2.0,9.69,54.0,0.0
BL.DCE,20121101,4917.0,4917.0,,,,4917.0,4917.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20121101,2420.0,2423.0,2422.0,2430.0,2416.0,2419.0,2422.0,-4.0,-1.0,166820.0,404065.68,332352.0,
C1211.DCE,20121101,2190.0,2182.0,2195.0,2195.0,2195.0,2195.0,2195.0,13.0,13.0,2.0,4.39,0.0,-30.0
C1301.DCE,20121101,2329.0,2332.0,2331.0,2340.0,2326.0,2333.0,2331.0,1.0,-1.0,53976.0,125835.82,202996.0,-18196.0
C1303.DCE,20121101,2380.0,2378.0,2375.0,2379.0,2371.0,2376.0,2375.0,-2.0,-3.0,16.0,38.02,346.0,-4.0
C1305.DCE,20121101,2420.0,2423.0,2422.0,2430.0,2416.0,2419.0,2422.0,-4.0,-1.0,166820.0,404065.68,332352.0,1116.0
C1307.DCE,20121101,2443.0,2438.0,2437.0,2445.0,2436.0,2436.0,2442.0,-2.0,4.0,54.0,131.88,252.0,-2.0
C1309.DCE,20121101,2475.0,2476.0,2475.0,2481.0,2471.0,2475.0,2476.0,-1.0,0.0,8258.0,20454.19,25786.0,-1626.0
CF.ZCE,20121101,19525.0,19525.0,19500.0,19685.0,19465.0,19560.0,19560.0,35.0,35.0,30572.0,299015.12,163406.0,
CF1211.ZCE,20121101,19235.0,19160.0,19150.0,19245.0,19150.0,19235.0,19240.0,75.0,80.0,64.0,615.63,2858.0,18.0
CF1301.ZCE,20121101,19560.0,19525.0,19500.0,19685.0,19465.0,19560.0,19560.0,35.0,35.0,30572.0,299015.12,163406.0,-3762.0
CF1303.ZCE,20121101,19580.0,19535.0,19455.0,19650.0,19450.0,19580.0,19565.0,45.0,30.0,222.0,2171.82,6258.0,-40.0
CF1305.ZCE,20121101,19370.0,19325.0,19305.0,19500.0,19220.0,19370.0,19355.0,45.0,30.0,47812.0,462710.64,147194.0,-108.0
CF1307.ZCE,20121101,19405.0,19380.0,19295.0,19415.0,19295.0,19405.0,19390.0,25.0,10.0,28.0,271.47,464.0,8.0
CF1309.ZCE,20121101,19355.0,19335.0,19295.0,19500.0,19275.0,19355.0,19360.0,20.0,25.0,1282.0,12409.92,6250.0,614.0
CFL.ZCE,20121101,19105.0,19160.0,19150.0,19245.0,19150.0,19235.0,19240.0,75.0,80.0,64.0,615.63,2858.0,
CL.DCE,20121101,2190.0,2182.0,2195.0,2195.0,2195.0,2195.0,2195.0,13.0,13.0,2.0,4.39,0.0,
CU.SHF,20121101,56860.0,56740.0,56740.0,57180.0,56600.0,57110.0,56900.0,370.0,160.0,248606.0,7073101.59,180592.0,
CU1211.SHF,20121101,56830.0,56720.0,56720.0,57080.0,56620.0,57040.0,56860.0,320.0,140.0,6950.0,197617.7,24350.0,-1860.0
CU1212.SHF,20121101,56860.0,56750.0,56760.0,57110.0,56650.0,57050.0,56890.0,300.0,140.0,9826.0,279503.29,56436.0,-1866.0
CU1301.SHF,20121101,56820.0,56740.0,56700.0,57120.0,56610.0,57070.0,56880.0,330.0,140.0,53046.0,1508680.77,113304.0,-6266.0
CU1302.SHF,20121101,56860.0,56740.0,56740.0,57180.0,56600.0,57110.0,56900.0,370.0,160.0,248606.0,7073101.59,180592.0,4498.0
CU1303.SHF,20121101,56880.0,56770.0,56730.0,57190.0,56630.0,57120.0,56930.0,350.0,160.0,17730.0,504757.99,42956.0,3404.0
CU1304.SHF,20121101,56890.0,56770.0,56780.0,57250.0,56700.0,57210.0,57030.0,440.0,260.0,1064.0,30342.57,8070.0,6.0
CU1305.SHF,20121101,57010.0,56850.0,56800.0,57350.0,56670.0,57330.0,57020.0,480.0,170.0,1224.0,34898.98,4704.0,650.0
CU1306.SHF,20121101,57100.0,57030.0,56850.0,57500.0,56800.0,57350.0,57150.0,320.0,120.0,188.0,5372.17,1426.0,38.0
CU1307.SHF,20121101,57130.0,57080.0,57150.0,57600.0,57050.0,57500.0,57420.0,420.0,340.0,70.0,2010.01,784.0,54.0
CU1308.SHF,20121101,57180.0,57100.0,57180.0,57600.0,57100.0,57510.0,57260.0,410.0,160.0,142.0,4066.16,470.0,94.0
CU1309.SHF,20121101,57150.0,57070.0,57080.0,57600.0,56810.0,57450.0,57230.0,380.0,160.0,76.0,2175.03,536.0,12.0
CU1310.SHF,20121101,57130.0,57020.0,57180.0,57600.0,57180.0,57540.0,57350.0,520.0,330.0,94.0,2695.55,726.0,18.0
CUL.SHF,20121101,56830.0,56720.0,56720.0,57080.0,56620.0,57040.0,56860.0,320.0,140.0,6950.0,197617.7,24350.0,
ER.ZCE,20121101,2644.0,2639.0,2644.0,2649.0,2641.0,2646.0,2645.0,7.0,6.0,6534.0,17284.39,28638.0,
ER1211.ZCE,20121101,,2478.0,,,,,2478.0,,0.0,0.0,0.0,4.0,0.0
ER1301.ZCE,20121101,2646.0,2639.0,2644.0,2649.0,2641.0,2646.0,2645.0,7.0,6.0,6534.0,17284.39,28638.0,28.0
ER1303.ZCE,20121101,,2655.0,,,,,2655.0,,0.0,0.0,0.0,6.0,0.0
ER1305.ZCE,20121101,2705.0,2696.0,2698.0,2709.0,2698.0,2705.0,2705.0,9.0,9.0,2376.0,6426.08,13084.0,-204.0
ERL.ZCE,20121101,2478.0,2478.0,,,,,2478.0,,0.0,0.0,0.0,4.0,
FU.SHF,20121101,4914.0,4906.0,4893.0,4908.0,4893.0,4897.0,4901.0,-9.0,-5.0,12.0,294.07,188.0,
FU1212.SHF,20121101,4920.0,4920.0,,,,4920.0,4920.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1301.SHF,20121101,4914.0,4906.0,4893.0,4908.0,4893.0,4897.0,4901.0,-9.0,-5.0,12.0,294.07,188.0,-8.0
FU1303.SHF,20121101,4996.0,4996.0,4931.0,4931.0,4931.0,4931.0,4931.0,-65.0,-65.0,2.0,49.31,4.0,0.0
FU1304.SHF,20121101,4933.0,4933.0,,,,4933.0,4933.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1305.SHF,20121101,4963.0,4963.0,,,,4963.0,4963.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1306.SHF,20121101,4770.0,4770.0,,,,4770.0,4770.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1307.SHF,20121101,4896.0,4896.0,,,,4832.0,4832.0,-64.0,-64.0,0.0,0.0,0.0,0.0
FU1308.SHF,20121101,4898.0,4898.0,,,,4834.0,4834.0,-64.0,-64.0,0.0,0.0,0.0,0.0
FU1309.SHF,20121101,4898.0,4898.0,,,,4834.0,4834.0,-64.0,-64.0,0.0,0.0,0.0,0.0
FU1310.SHF,20121101,4898.0,4898.0,,,,4834.0,4834.0,-64.0,-64.0,0.0,0.0,0.0,0.0
FU1311.SHF,20121101,,4898.0,,,,4898.0,4898.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20121101,4950.0,4920.0,,,,4920.0,4920.0,0.0,0.0,0.0,0.0,0.0,
IF.CFX,20121101,2255.2,2254.6,2257.4,2318.2,2255.4,2306.2,2306.4,51.6,51.8,588816.0,40537780.62,69598.0,
IF1211.CFX,20121101,2255.2,2254.6,2257.4,2318.2,2255.4,2306.2,2306.4,51.6,51.8,588816.0,40537780.62,69598.0,1277.0
IF1212.CFX,20121101,2268.2,2267.6,2270.2,2330.2,2269.0,2319.0,2319.6,51.4,52.0,29299.0,2028247.434,21682.0,648.0
IF1303.CFX,20121101,2301.6,2302.0,2305.6,2361.0,2302.8,2351.0,2352.4,49.0,50.4,2598.0,182045.52,4051.0,83.0
IF1306.CFX,20121101,2329.8,2329.8,2333.2,2390.8,2331.4,2382.8,2383.8,53.0,54.0,645.0,45899.532,811.0,118.0
IFL.CFX,20121101,2255.2,2254.6,2257.4,2318.2,2255.4,2306.2,2306.4,51.6,51.8,588816.0,40537780.62,69598.0,
IFL1.CFX,20121101,2268.2,2267.6,2270.2,2330.2,2269.0,2319.0,2319.6,51.4,52.0,29299.0,2028247.434,21682.0,
IFL2.CFX,20121101,2301.6,2302.0,2305.6,2361.0,2302.8,2351.0,2352.4,49.0,50.4,2598.0,182045.52,4051.0,
IFL3.CFX,20121101,2329.8,2329.8,2333.2,2390.8,2331.4,2382.8,2383.8,53.0,54.0,645.0,45899.532,811.0,
J.DCE,20121101,1578.0,1565.0,1577.0,1600.0,1571.0,1595.0,1584.0,30.0,19.0,767678.0,12163654.76,138982.0,
J1211.DCE,20121101,1478.0,1478.0,,,,1478.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0
J1212.DCE,20121101,1540.0,1540.0,,,,1540.0,1540.0,0.0,0.0,0.0,0.0,2.0,0.0
J1301.DCE,20121101,1544.0,1541.0,1545.0,1552.0,1538.0,1547.0,1544.0,6.0,3.0,17632.0,272408.34,21220.0,-5676.0
J1302.DCE,20121101,1586.0,1581.0,1586.0,1602.0,1586.0,1600.0,1595.0,19.0,14.0,30.0,478.7,32.0,14.0
J1303.DCE,20121101,1587.0,1587.0,,,,1587.0,1587.0,0.0,0.0,0.0,0.0,8.0,0.0
J1304.DCE,20121101,2081.0,2081.0,,,,2081.0,2081.0,0.0,0.0,0.0,0.0,0.0,0.0
J1305.DCE,20121101,1578.0,1565.0,1577.0,1600.0,1571.0,1595.0,1584.0,30.0,19.0,767678.0,12163654.76,138982.0,-7564.0
J1306.DCE,20121101,1595.0,1573.0,1584.0,1611.0,1584.0,1611.0,1601.0,38.0,28.0,12.0,192.2,12.0,2.0
J1307.DCE,20121101,1589.0,1589.0,1607.0,1622.0,1607.0,1613.0,1614.0,24.0,25.0,30.0,484.2,2.0,-2.0
J1308.DCE,20121101,1626.0,1626.0,,,,1626.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0
J1309.DCE,20121101,1619.0,1603.0,1616.0,1636.0,1616.0,1632.0,1628.0,29.0,25.0,42.0,684.14,58.0,2.0
J1310.DCE,20121101,1620.0,1612.0,1631.0,1631.0,1631.0,1631.0,1631.0,19.0,19.0,2.0,32.62,0.0,-2.0
JL.DCE,20121101,1478.0,1478.0,,,,1478.0,1478.0,0.0,0.0,0.0,0.0,0.0,
L.DCE,20121101,10110.0,9785.0,9760.0,9885.0,9695.0,9855.0,9800.0,70.0,15.0,433786.0,2125624.85,176218.0,
L1211.DCE,20121101,10500.0,10500.0,,,,10500.0,10500.0,0.0,0.0,0.0,0.0,0.0,0.0
L1212.DCE,20121101,10360.0,10360.0,,,,10360.0,10360.0,0.0,0.0,0.0,0.0,114.0,0.0
L1301.DCE,20121101,10110.0,10090.0,10090.0,10200.0,10070.0,10190.0,10140.0,100.0,50.0,200968.0,1019018.51,146382.0,-28450.0
L1302.DCE,20121101,10080.0,10080.0,,,,10080.0,10080.0,0.0,0.0,0.0,0.0,82.0,0.0
L1303.DCE,20121101,9875.0,9875.0,,,,9875.0,9875.0,0.0,0.0,0.0,0.0,10.0,0.0
L1304.DCE,20121101,9710.0,9710.0,9835.0,9995.0,9835.0,9995.0,9905.0,285.0,195.0,18.0,89.18,16.0,0.0
L1305.DCE,20121101,9780.0,9785.0,9760.0,9885.0,9695.0,9855.0,9800.0,70.0,15.0,433786.0,2125624.85,176218.0,1220.0
L1306.DCE,20121101,9885.0,9885.0,9885.0,9885.0,9885.0,9885.0,9885.0,0.0,0.0,2.0,9.89,188.0,0.0
L1307.DCE,20121101,10490.0,10490.0,,,,10490.0,10490.0,0.0,0.0,0.0,0.0,0.0,0.0
L1308.DCE,20121101,9855.0,9835.0,,,,9835.0,9835.0,0.0,0.0,0.0,0.0,4.0,0.0
L1309.DCE,20121101,9755.0,9745.0,9715.0,9835.0,9700.0,9810.0,9735.0,65.0,-10.0,130.0,632.92,1056.0,16.0
L1310.DCE,20121101,9975.0,9975.0,,,,9975.0,9975.0,0.0,0.0,0.0,0.0,2.0,0.0
LL.DCE,20121101,10500.0,10500.0,,,,10500.0,10500.0,0.0,0.0,0.0,0.0,0.0,
M.DCE,20121101,3768.0,3747.0,3770.0,3850.0,3766.0,3845.0,3813.0,98.0,66.0,986704.0,3762780.29,1483008.0,
M1211.DCE,20121101,3705.0,3721.0,3701.0,3701.0,3701.0,3701.0,3701.0,-20.0,-20.0,2.0,7.41,0.0,-2.0
M1212.DCE,20121101,3770.0,3762.0,3795.0,3833.0,3715.0,3831.0,3782.0,69.0,20.0,420.0,1588.6,748.0,12.0
M1301.DCE,20121101,3768.0,3747.0,3770.0,3850.0,3766.0,3845.0,3813.0,98.0,66.0,986704.0,3762780.29,1483008.0,-83698.0
M1303.DCE,20121101,3567.0,3544.0,3570.0,3666.0,3570.0,3655.0,3625.0,111.0,81.0,208.0,754.03,506.0,30.0
M1305.DCE,20121101,3375.0,3339.0,3377.0,3466.0,3372.0,3453.0,3422.0,114.0,83.0,2291060.0,7840646.39,1264690.0,78768.0
M1307.DCE,20121101,3348.0,3316.0,3355.0,3427.0,3350.0,3418.0,3403.0,102.0,87.0,248.0,844.02,722.0,-34.0
M1308.DCE,20121101,3323.0,3307.0,3339.0,3424.0,3338.0,3408.0,3402.0,101.0,95.0,94.0,319.82,136.0,54.0
M1309.DCE,20121101,3309.0,3280.0,3310.0,3391.0,3310.0,3377.0,3350.0,97.0,70.0,47582.0,159434.68,90078.0,-1558.0
MA.ZCE,20121101,2826.0,2822.0,2822.0,2845.0,2820.0,2832.0,2832.0,10.0,10.0,38612.0,546839.51,16804.0,
MAL.ZCE,20121101,,2930.0,,,,,2930.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20121101,2826.0,2822.0,2822.0,2845.0,2820.0,2832.0,2832.0,10.0,10.0,38612.0,546839.51,16804.0,
ME1211.ZCE,20121101,,2930.0,,,,,2930.0,,0.0,0.0,0.0,0.0,0.0
ME1212.ZCE,20121101,,2806.0,,,,,2806.0,,0.0,0.0,0.0,2.0,0.0
ME1301.ZCE,20121101,2832.0,2822.0,2822.0,2845.0,2820.0,2832.0,2832.0,10.0,10.0,38612.0,546839.51,16804.0,764.0
ME1302.ZCE,20121101,,2812.0,,,,,2822.0,,10.0,0.0,0.0,0.0,0.0
ME1303.ZCE,20121101,,2899.0,,,,,2909.0,,10.0,0.0,0.0,0.0,0.0
ME1304.ZCE,20121101,,2893.0,,,,,2903.0,,10.0,0.0,0.0,0.0,0.0
ME1305.ZCE,20121101,2812.0,2804.0,2813.0,2818.0,2799.0,2812.0,2809.0,8.0,5.0,350.0,4916.12,446.0,0.0
ME1306.ZCE,20121101,,2815.0,,,,,2820.0,,5.0,0.0,0.0,0.0,0.0
ME1307.ZCE,20121101,,2800.0,,,,,2805.0,,5.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20121101,,2799.0,,,,,2804.0,,5.0,0.0,0.0,0.0,0.0
ME1309.ZCE,20121101,,2811.0,,,,,2811.0,,0.0,0.0,0.0,4.0,0.0
ME1310.ZCE,20121101,,2817.0,,,,,2822.0,,5.0,0.0,0.0,0.0,0.0
MEL.ZCE,20121101,,2930.0,,,,,2930.0,,0.0,0.0,0.0,0.0,
ML.DCE,20121101,3705.0,3721.0,3701.0,3701.0,3701.0,3701.0,3701.0,-20.0,-20.0,2.0,7.41,0.0,
OI.ZCE,20121101,9830.0,9818.0,9820.0,9898.0,9812.0,9884.0,9862.0,66.0,44.0,19668.0,96987.36,107442.0,
OI1307.ZCE,20121101,,10042.0,,,,,10042.0,,0.0,0.0,0.0,0.0,0.0
OI1309.ZCE,20121101,10016.0,10048.0,10192.0,10192.0,10016.0,10016.0,10132.0,-32.0,84.0,6.0,60.79,50.0,4.0
OIL.ZCE,20121101,,10752.0,,,,,10752.0,,0.0,0.0,0.0,0.0,
P.DCE,20121101,7046.0,6996.0,7024.0,7106.0,7024.0,7074.0,7072.0,78.0,76.0,331110.0,2341623.84,353474.0,
P1211.DCE,20121101,6300.0,6300.0,,,,6300.0,6300.0,0.0,0.0,0.0,0.0,0.0,0.0
P1212.DCE,20121101,6540.0,6520.0,6606.0,6730.0,6308.0,6670.0,6604.0,150.0,84.0,52.0,343.51,10.0,-22.0
P1301.DCE,20121101,6630.0,6568.0,6604.0,6648.0,6590.0,6640.0,6620.0,72.0,52.0,139788.0,925618.71,265108.0,-4700.0
P1302.DCE,20121101,6812.0,6812.0,,,,6812.0,6812.0,0.0,0.0,0.0,0.0,14.0,0.0
P1303.DCE,20121101,6864.0,6864.0,,,,6864.0,6864.0,0.0,0.0,0.0,0.0,10.0,0.0
P1304.DCE,20121101,7000.0,6990.0,,,,6990.0,6990.0,0.0,0.0,0.0,0.0,2.0,0.0
P1305.DCE,20121101,7046.0,6996.0,7024.0,7106.0,7024.0,7074.0,7072.0,78.0,76.0,331110.0,2341623.84,353474.0,-13162.0
P1306.DCE,20121101,7100.0,7112.0,,,,7112.0,7112.0,0.0,0.0,0.0,0.0,32.0,0.0
P1307.DCE,20121101,7060.0,7030.0,7044.0,7168.0,7044.0,7140.0,7116.0,110.0,86.0,6.0,42.71,6.0,0.0
P1308.DCE,20121101,7242.0,7242.0,,,,7242.0,7242.0,0.0,0.0,0.0,0.0,0.0,0.0
P1309.DCE,20121101,7210.0,7176.0,7190.0,7284.0,7190.0,7270.0,7254.0,94.0,78.0,1882.0,13653.14,13856.0,174.0
P1310.DCE,20121101,7156.0,7156.0,,,,7156.0,7156.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20121101,15250.0,15255.0,15255.0,15315.0,15220.0,15280.0,15255.0,25.0,0.0,114.0,4348.6,1168.0,
PB1211.SHF,20121101,15190.0,15155.0,15140.0,15185.0,15110.0,15180.0,15160.0,25.0,5.0,90.0,3411.6,538.0,-14.0
PB1212.SHF,20121101,15250.0,15255.0,15255.0,15315.0,15220.0,15280.0,15255.0,25.0,0.0,114.0,4348.6,1168.0,-14.0
PB1301.SHF,20121101,15290.0,15265.0,15280.0,15350.0,15250.0,15340.0,15290.0,75.0,25.0,146.0,5580.925,874.0,62.0
PB1302.SHF,20121101,15250.0,15250.0,,,,15300.0,15300.0,50.0,50.0,0.0,0.0,2.0,0.0
PB1303.SHF,20121101,15250.0,15250.0,,,,15300.0,15300.0,50.0,50.0,0.0,0.0,10.0,0.0
PB1304.SHF,20121101,15300.0,15300.0,,,,15325.0,15325.0,25.0,25.0,0.0,0.0,6.0,0.0
PB1305.SHF,20121101,15325.0,15325.0,15230.0,15470.0,15230.0,15315.0,15360.0,-10.0,35.0,18.0,691.4,2.0,-2.0
PB1306.SHF,20121101,15320.0,15320.0,,,,15355.0,15355.0,35.0,35.0,0.0,0.0,8.0,0.0
PB1307.SHF,20121101,15420.0,15420.0,,,,15420.0,15420.0,0.0,0.0,0.0,0.0,6.0,0.0
PB1308.SHF,20121101,15420.0,15420.0,,,,15420.0,15420.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1309.SHF,20121101,15420.0,15420.0,,,,15420.0,15420.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1310.SHF,20121101,15420.0,15420.0,,,,15420.0,15420.0,0.0,0.0,0.0,0.0,0.0,0.0
PBL.SHF,20121101,15190.0,15155.0,15140.0,15185.0,15110.0,15180.0,15160.0,25.0,5.0,90.0,3411.6,538.0,
PL.DCE,20121101,6300.0,6300.0,,,,6300.0,6300.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20121101,2336.0,2331.0,2330.0,2357.0,2329.0,2338.0,2345.0,7.0,14.0,38.0,445.52,164.0,
