ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1407.SHF,20130820,276.8,276.8,,,,273.95,273.95,-2.85,-2.85,0.0,0.0,2.0,0.0
AU1408.SHF,20130820,270.5,270.5,274.0,274.0,273.0,273.0,273.5,2.5,3.0,4.0,109.4,0.0,0.0
AUL.SHF,20130820,274.5,275.55,272.5,272.5,270.15,271.15,271.25,-4.4,-4.3,6.0,162.76,194.0,
B.DCE,20130820,4238.0,4231.0,4449.0,4450.0,4216.0,4310.0,4297.0,79.0,66.0,70.0,300.82,576.0,
B1309.DCE,20130820,4238.0,4231.0,4449.0,4450.0,4216.0,4310.0,4297.0,79.0,66.0,70.0,300.82,576.0,32.0
B1311.DCE,20130820,4012.0,4012.0,4000.0,4030.0,4000.0,4030.0,4015.0,18.0,3.0,4.0,16.06,2.0,0.0
B1401.DCE,20130820,3970.0,3993.0,3991.0,3992.0,3985.0,3985.0,3989.0,-8.0,-4.0,22.0,87.77,52.0,0.0
B1403.DCE,20130820,4059.0,4059.0,4099.0,4099.0,4040.0,4057.0,4061.0,-2.0,2.0,8.0,32.5,36.0,0.0
B1405.DCE,20130820,4005.0,4005.0,,,,4005.0,4005.0,0.0,0.0,0.0,0.0,28.0,0.0
B1407.DCE,20130820,4069.0,4069.0,,,,4060.0,4060.0,-9.0,-9.0,0.0,0.0,22.0,0.0
BL.DCE,20130820,4238.0,4231.0,4449.0,4450.0,4216.0,4310.0,4297.0,79.0,66.0,70.0,300.82,576.0,
C.DCE,20130820,2324.0,2324.0,2330.0,2331.0,2315.0,2320.0,2321.0,-4.0,-3.0,53372.0,123899.43,389252.0,
C1309.DCE,20130820,2384.0,2382.0,2387.0,2388.0,2380.0,2386.0,2382.0,4.0,0.0,15344.0,36563.31,228738.0,-3384.0
C1311.DCE,20130820,2381.0,2383.0,2380.0,2380.0,2377.0,2377.0,2378.0,-6.0,-5.0,4.0,9.52,78.0,2.0
C1401.DCE,20130820,2324.0,2324.0,2330.0,2331.0,2315.0,2320.0,2321.0,-4.0,-3.0,53372.0,123899.43,389252.0,-5034.0
C1403.DCE,20130820,2322.0,2319.0,2333.0,2333.0,2311.0,2315.0,2319.0,-4.0,0.0,26.0,60.3,130.0,4.0
C1405.DCE,20130820,2323.0,2323.0,2328.0,2329.0,2316.0,2320.0,2320.0,-3.0,-3.0,33920.0,78720.72,256624.0,4100.0
C1407.DCE,20130820,2340.0,2340.0,2333.0,2340.0,2333.0,2340.0,2337.0,0.0,-3.0,6.0,14.03,28.0,2.0
CF.ZCE,20130820,19825.0,19825.0,19815.0,19860.0,19800.0,19830.0,19830.0,5.0,5.0,17732.0,175833.8,69630.0,
CF1309.ZCE,20130820,20985.0,20980.0,21000.0,21075.0,20900.0,20985.0,20985.0,5.0,5.0,572.0,6001.09,8118.0,-318.0
CF1311.ZCE,20130820,20085.0,20075.0,20100.0,20100.0,20085.0,20085.0,20090.0,10.0,15.0,6.0,60.27,5470.0,-2.0
CF1401.ZCE,20130820,19830.0,19825.0,19815.0,19860.0,19800.0,19830.0,19830.0,5.0,5.0,17732.0,175833.8,69630.0,-1518.0
CF1403.ZCE,20130820,19460.0,19480.0,19495.0,19495.0,19460.0,19460.0,19485.0,-20.0,5.0,6.0,58.45,228.0,-4.0
CF1405.ZCE,20130820,18800.0,18840.0,18800.0,18835.0,18790.0,18800.0,18815.0,-40.0,-25.0,4592.0,43196.11,42370.0,-1254.0
CF1407.ZCE,20130820,18480.0,18530.0,18440.0,18480.0,18440.0,18480.0,18460.0,-50.0,-70.0,4.0,36.92,280.0,-2.0
CFL.ZCE,20130820,21000.0,20980.0,21000.0,21075.0,20900.0,20985.0,20985.0,5.0,5.0,572.0,6001.09,8118.0,
CL.DCE,20130820,2384.0,2382.0,2387.0,2388.0,2380.0,2386.0,2382.0,4.0,0.0,15344.0,36563.31,228738.0,
CU.SHF,20130820,52740.0,52880.0,52600.0,52690.0,52020.0,52170.0,52340.0,-710.0,-540.0,328452.0,8596232.91,212628.0,
CU1309.SHF,20130820,53070.0,53200.0,52940.0,53000.0,52480.0,52640.0,52750.0,-560.0,-450.0,14878.0,392409.29,49864.0,-564.0
CU1310.SHF,20130820,52990.0,53120.0,52730.0,52910.0,52330.0,52450.0,52610.0,-670.0,-510.0,8628.0,226976.17,69692.0,-168.0
CU1311.SHF,20130820,52870.0,53000.0,52750.0,52800.0,52180.0,52300.0,52470.0,-700.0,-530.0,84680.0,2221642.65,178260.0,-11080.0
CU1312.SHF,20130820,52740.0,52880.0,52600.0,52690.0,52020.0,52170.0,52340.0,-710.0,-540.0,328452.0,8596232.91,212628.0,-6974.0
CU1401.SHF,20130820,52680.0,52820.0,52520.0,52630.0,51980.0,52120.0,52250.0,-700.0,-570.0,37054.0,968127.54,54328.0,6932.0
CU1402.SHF,20130820,52720.0,52840.0,52580.0,52630.0,52000.0,52100.0,52260.0,-740.0,-580.0,2592.0,67737.85,13854.0,540.0
CU1403.SHF,20130820,52750.0,53000.0,52580.0,52710.0,52050.0,52120.0,52330.0,-880.0,-670.0,1208.0,31612.52,5430.0,182.0
CU1404.SHF,20130820,52850.0,52960.0,52740.0,52740.0,52110.0,52540.0,52280.0,-420.0,-680.0,256.0,6692.64,3784.0,10.0
CU1405.SHF,20130820,52910.0,53050.0,52730.0,52750.0,52230.0,52230.0,52380.0,-820.0,-670.0,194.0,5080.88,3216.0,10.0
CU1406.SHF,20130820,52970.0,53090.0,52690.0,52730.0,52260.0,52260.0,52440.0,-830.0,-650.0,104.0,2727.31,2034.0,-4.0
CU1407.SHF,20130820,52990.0,53130.0,52740.0,52770.0,52320.0,52320.0,52440.0,-810.0,-690.0,84.0,2202.82,610.0,22.0
CU1408.SHF,20130820,53050.0,53170.0,52740.0,52740.0,52400.0,52460.0,52540.0,-710.0,-630.0,18.0,472.87,220.0,8.0
CUL.SHF,20130820,53070.0,53200.0,52940.0,53000.0,52480.0,52640.0,52750.0,-560.0,-450.0,14878.0,392409.29,49864.0,
FG.ZCE,20130820,1444.0,1441.0,1447.0,1451.0,1417.0,1420.0,1434.0,-21.0,-7.0,1443650.0,4141813.8,609384.0,
FG1309.ZCE,20130820,1333.0,1347.0,1344.0,1347.0,1326.0,1333.0,1334.0,-14.0,-13.0,1262.0,3368.27,9346.0,-774.0
FG1310.ZCE,20130820,1344.0,1356.0,1350.0,1354.0,1344.0,1344.0,1351.0,-12.0,-5.0,14.0,37.83,76.0,6.0
FG1311.ZCE,20130820,1372.0,1375.0,1372.0,1386.0,1372.0,1372.0,1382.0,-3.0,7.0,40.0,110.52,58.0,4.0
FG1312.ZCE,20130820,1420.0,1443.0,1439.0,1439.0,1416.0,1420.0,1431.0,-23.0,-12.0,44.0,125.91,202.0,8.0
FG1401.ZCE,20130820,1420.0,1441.0,1447.0,1451.0,1417.0,1420.0,1434.0,-21.0,-7.0,1443650.0,4141813.8,609384.0,-72006.0
FG1402.ZCE,20130820,1427.0,1446.0,1453.0,1453.0,1422.0,1427.0,1431.0,-19.0,-15.0,138.0,394.84,974.0,86.0
FG1403.ZCE,20130820,1433.0,1451.0,1446.0,1446.0,1433.0,1433.0,1440.0,-18.0,-11.0,4.0,11.52,552.0,-2.0
FG1404.ZCE,20130820,1443.0,1465.0,1450.0,1450.0,1443.0,1443.0,1444.0,-22.0,-21.0,24.0,69.3,330.0,20.0
FG1405.ZCE,20130820,1457.0,1478.0,1480.0,1484.0,1454.0,1457.0,1472.0,-21.0,-6.0,33530.0,98736.42,125952.0,5656.0
FG1406.ZCE,20130820,1476.0,1491.0,1493.0,1493.0,1473.0,1476.0,1482.0,-15.0,-9.0,30.0,88.93,180.0,-10.0
FG1407.ZCE,20130820,1487.0,1493.0,1487.0,1487.0,1483.0,1487.0,1486.0,-6.0,-7.0,8.0,23.77,0.0,-4.0
FG1408.ZCE,20130820,,1486.0,,,,,1486.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20130820,1347.0,1347.0,1344.0,1347.0,1326.0,1333.0,1334.0,-14.0,-13.0,1262.0,3368.27,9346.0,
FU.SHF,20130820,4862.0,4862.0,,,,4862.0,4862.0,0.0,0.0,0.0,0.0,0.0,
FU1309.SHF,20130820,4552.0,4552.0,,,,4552.0,4552.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1310.SHF,20130820,4720.0,4720.0,,,,4720.0,4720.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1311.SHF,20130820,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,0.0,0.0,2.0,47.0,0.0,-2.0
FU1312.SHF,20130820,4941.0,4941.0,,,,4941.0,4941.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1402.SHF,20130820,5077.0,5077.0,,,,5077.0,5077.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1403.SHF,20130820,4796.0,4796.0,,,,4796.0,4796.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1404.SHF,20130820,4939.0,4939.0,,,,4939.0,4939.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1405.SHF,20130820,4998.0,4998.0,,,,4998.0,4998.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1406.SHF,20130820,5077.0,5077.0,,,,5077.0,5077.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1407.SHF,20130820,4935.0,4935.0,,,,4935.0,4935.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1408.SHF,20130820,4862.0,4862.0,,,,4862.0,4862.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20130820,4552.0,4552.0,,,,4552.0,4552.0,0.0,0.0,0.0,0.0,2.0,
IF.CFX,20130820,2329.4,2331.4,2325.0,2358.0,2298.8,2308.6,2307.6,-22.8,-23.8,905244.0,63247036.44,85443.0,
IF1309.CFX,20130820,2329.4,2331.4,2325.0,2358.0,2298.8,2308.6,2307.6,-22.8,-23.8,905244.0,63247036.44,85443.0,1079.0
IF1310.CFX,20130820,2334.6,2335.8,2333.6,2361.8,2304.6,2314.6,2312.2,-21.2,-23.6,8512.0,596048.58,1616.0,343.0
IF1312.CFX,20130820,2340.2,2341.2,2336.0,2367.6,2310.2,2320.6,2318.8,-20.6,-22.4,14741.0,1034831.712,7992.0,134.0
IF1403.CFX,20130820,2352.4,2351.2,2348.6,2376.4,2320.2,2329.0,2326.8,-22.2,-24.4,1176.0,82813.392,2225.0,-1.0
IFL.CFX,20130820,2329.4,2331.4,2325.0,2358.0,2298.8,2308.6,2307.6,-22.8,-23.8,905244.0,63247036.44,85443.0,
IFL1.CFX,20130820,2334.6,2335.8,2333.6,2361.8,2304.6,2314.6,2312.2,-21.2,-23.6,8512.0,596048.58,1616.0,
IFL2.CFX,20130820,2340.2,2341.2,2336.0,2367.6,2310.2,2320.6,2318.8,-20.6,-22.4,14741.0,1034831.712,7992.0,
IFL3.CFX,20130820,2352.4,2351.2,2348.6,2376.4,2320.2,2329.0,2326.8,-22.2,-24.4,1176.0,82813.392,2225.0,
J.DCE,20130820,1598.0,1605.0,1594.0,1613.0,1590.0,1602.0,1601.0,-3.0,-4.0,1235194.0,19783572.92,250156.0,
J1309.DCE,20130820,1476.0,1477.0,1476.0,1484.0,1456.0,1476.0,1473.0,-1.0,-4.0,1906.0,28092.4,6440.0,-966.0
J1310.DCE,20130820,1512.0,1508.0,1501.0,1565.0,1496.0,1516.0,1513.0,8.0,5.0,44.0,665.72,218.0,2.0
J1311.DCE,20130820,1582.0,1577.0,,,,1573.0,1573.0,-4.0,-4.0,0.0,0.0,8.0,0.0
J1312.DCE,20130820,1593.0,1598.0,1580.0,1601.0,1580.0,1598.0,1593.0,0.0,-5.0,46.0,733.22,26.0,8.0
J1401.DCE,20130820,1598.0,1605.0,1594.0,1613.0,1590.0,1602.0,1601.0,-3.0,-4.0,1235194.0,19783572.92,250156.0,-15798.0
J1402.DCE,20130820,1610.0,1608.0,1610.0,1621.0,1604.0,1619.0,1615.0,11.0,7.0,50.0,807.52,10.0,-2.0
J1403.DCE,20130820,1620.0,1620.0,,,,1620.0,1620.0,0.0,0.0,0.0,0.0,18.0,0.0
J1404.DCE,20130820,1632.0,1635.0,,,,1635.0,1635.0,0.0,0.0,0.0,0.0,22.0,0.0
J1405.DCE,20130820,1683.0,1686.0,1683.0,1689.0,1668.0,1679.0,1680.0,-7.0,-6.0,9054.0,152172.82,6126.0,296.0
J1406.DCE,20130820,1662.0,1662.0,1689.0,1692.0,1689.0,1692.0,1690.0,30.0,28.0,4.0,67.62,2.0,2.0
J1407.DCE,20130820,1680.0,1680.0,1683.0,1685.0,1683.0,1685.0,1684.0,5.0,4.0,4.0,67.36,10.0,2.0
J1408.DCE,20130820,1656.0,1656.0,,,,1656.0,1656.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20130820,1476.0,1477.0,1476.0,1484.0,1456.0,1476.0,1473.0,-1.0,-4.0,1906.0,28092.4,6440.0,
JM.DCE,20130820,1162.0,1167.0,1165.0,1184.0,1157.0,1173.0,1170.0,6.0,3.0,978976.0,6877490.82,266100.0,
JM1309.DCE,20130820,1023.0,1025.0,1022.0,1030.0,1017.0,1026.0,1024.0,1.0,-1.0,1050.0,6456.68,6316.0,-82.0
JM1310.DCE,20130820,1020.0,1028.0,1020.0,1030.0,1016.0,1021.0,1021.0,-7.0,-7.0,72.0,441.27,204.0,4.0
JM1311.DCE,20130820,1106.0,1109.0,1090.0,1120.0,1090.0,1120.0,1103.0,11.0,-6.0,16.0,105.93,70.0,0.0
JM1312.DCE,20130820,1123.0,1141.0,1114.0,1164.0,1114.0,1128.0,1135.0,-13.0,-6.0,78.0,531.47,58.0,22.0
JM1401.DCE,20130820,1162.0,1167.0,1165.0,1184.0,1157.0,1173.0,1170.0,6.0,3.0,978976.0,6877490.82,266100.0,25300.0
JM1402.DCE,20130820,1176.0,1166.0,1174.0,1180.0,1174.0,1178.0,1177.0,12.0,11.0,6.0,42.39,12.0,-2.0
JM1403.DCE,20130820,1193.0,1193.0,1202.0,1202.0,1200.0,1200.0,1200.0,7.0,7.0,30.0,216.05,24.0,-20.0
JM1404.DCE,20130820,1185.0,1185.0,,,,1191.0,1191.0,6.0,6.0,0.0,0.0,16.0,0.0
JM1405.DCE,20130820,1230.0,1234.0,1228.0,1242.0,1218.0,1233.0,1232.0,-1.0,-2.0,9244.0,68351.73,11526.0,4858.0
JM1406.DCE,20130820,1250.0,1250.0,1239.0,1239.0,1239.0,1239.0,1239.0,-11.0,-11.0,2.0,14.87,4.0,2.0
JM1407.DCE,20130820,1254.0,1254.0,,,,1243.0,1243.0,-11.0,-11.0,0.0,0.0,24.0,0.0
JM1408.DCE,20130820,1254.0,1254.0,,,,1243.0,1243.0,-11.0,-11.0,0.0,0.0,0.0,0.0
JML.DCE,20130820,1023.0,1025.0,1022.0,1030.0,1017.0,1026.0,1024.0,1.0,-1.0,1050.0,6456.68,6316.0,
L.DCE,20130820,10570.0,10655.0,10550.0,10650.0,10535.0,10595.0,10595.0,-60.0,-60.0,516204.0,2735663.92,381752.0,
L1309.DCE,20130820,11480.0,11550.0,11455.0,11520.0,11455.0,11495.0,11490.0,-55.0,-60.0,4760.0,27356.61,85170.0,1004.0
L1310.DCE,20130820,11050.0,11050.0,11140.0,11140.0,10950.0,10950.0,11000.0,-100.0,-50.0,8.0,44.0,18.0,0.0
L1311.DCE,20130820,10900.0,11030.0,,,,10985.0,10985.0,-45.0,-45.0,0.0,0.0,12.0,0.0
L1312.DCE,20130820,10860.0,10860.0,10685.0,10790.0,10685.0,10700.0,10740.0,-160.0,-120.0,96.0,515.68,60.0,-2.0
L1401.DCE,20130820,10570.0,10655.0,10550.0,10650.0,10535.0,10595.0,10595.0,-60.0,-60.0,516204.0,2735663.92,381752.0,17948.0
L1402.DCE,20130820,10590.0,10620.0,10595.0,10600.0,10595.0,10600.0,10595.0,-20.0,-25.0,10.0,53.0,90.0,8.0
L1403.DCE,20130820,10335.0,10335.0,,,,10315.0,10315.0,-20.0,-20.0,0.0,0.0,2.0,0.0
L1404.DCE,20130820,10520.0,10520.0,,,,10500.0,10500.0,-20.0,-20.0,0.0,0.0,6.0,0.0
L1405.DCE,20130820,10400.0,10480.0,10390.0,10465.0,10375.0,10435.0,10425.0,-45.0,-55.0,16004.0,83426.26,24900.0,11132.0
L1406.DCE,20130820,10575.0,10575.0,,,,10520.0,10520.0,-55.0,-55.0,0.0,0.0,2.0,0.0
L1407.DCE,20130820,10550.0,10550.0,,,,10550.0,10550.0,0.0,0.0,0.0,0.0,0.0,0.0
L1408.DCE,20130820,10575.0,10575.0,,,,10520.0,10520.0,-55.0,-55.0,0.0,0.0,0.0,0.0
LL.DCE,20130820,11480.0,11550.0,11455.0,11520.0,11455.0,11495.0,11490.0,-55.0,-60.0,4760.0,27356.61,85170.0,
M.DCE,20130820,3394.0,3394.0,3444.0,3454.0,3386.0,3409.0,3413.0,15.0,19.0,2104168.0,7183266.93,1859676.0,
M1309.DCE,20130820,3861.0,3856.0,3889.0,3904.0,3862.0,3873.0,3873.0,17.0,17.0,32376.0,125403.3,63310.0,-17296.0
M1311.DCE,20130820,3593.0,3574.0,3626.0,3626.0,3580.0,3592.0,3595.0,18.0,21.0,142.0,510.52,530.0,6.0
M1312.DCE,20130820,3466.0,3456.0,3510.0,3510.0,3476.0,3478.0,3486.0,22.0,30.0,186.0,648.49,242.0,-6.0
M1401.DCE,20130820,3394.0,3394.0,3444.0,3454.0,3386.0,3409.0,3413.0,15.0,19.0,2104168.0,7183266.93,1859676.0,76584.0
M1403.DCE,20130820,3297.0,3312.0,3312.0,3335.0,3281.0,3282.0,3304.0,-30.0,-8.0,296.0,978.26,646.0,-100.0
M1405.DCE,20130820,3119.0,3117.0,3159.0,3165.0,3093.0,3116.0,3124.0,-1.0,7.0,575264.0,1797356.43,812652.0,-41952.0
M1407.DCE,20130820,3110.0,3108.0,3120.0,3150.0,3103.0,3120.0,3124.0,12.0,16.0,624.0,1949.71,1468.0,124.0
M1408.DCE,20130820,3116.0,3117.0,3173.0,3210.0,3121.0,3138.0,3173.0,21.0,56.0,802.0,2544.78,554.0,442.0
MA.ZCE,20130820,2897.0,2908.0,2896.0,2898.0,2843.0,2846.0,2865.0,-62.0,-43.0,3162.0,45288.06,3108.0,
MAL.ZCE,20130820,2839.0,2850.0,2838.0,2838.0,2771.0,2780.0,2792.0,-70.0,-58.0,1104.0,15411.51,1588.0,
ME.ZCE,20130820,2897.0,2908.0,2896.0,2898.0,2843.0,2846.0,2865.0,-62.0,-43.0,3162.0,45288.06,3108.0,
ME1309.ZCE,20130820,2780.0,2850.0,2838.0,2838.0,2771.0,2780.0,2792.0,-70.0,-58.0,1104.0,15411.51,1588.0,-772.0
ME1310.ZCE,20130820,,2890.0,,,,,2831.0,,-59.0,0.0,0.0,4.0,0.0
ME1311.ZCE,20130820,,2882.0,,,,,2823.0,,-59.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130820,,2911.0,,,,,2852.0,,-59.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20130820,2846.0,2908.0,2896.0,2898.0,2843.0,2846.0,2865.0,-62.0,-43.0,3162.0,45288.06,3108.0,-246.0
ME1402.ZCE,20130820,,2948.0,,,,,2904.0,,-44.0,0.0,0.0,2.0,0.0
ME1403.ZCE,20130820,,3046.0,,,,,3001.0,,-45.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20130820,,3059.0,,,,,3014.0,,-45.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20130820,2856.0,2910.0,2888.0,2888.0,2851.0,2856.0,2872.0,-54.0,-38.0,20.0,287.17,122.0,2.0
ME1406.ZCE,20130820,,2969.0,,,,,2930.0,,-39.0,0.0,0.0,0.0,0.0
ME1407.ZCE,20130820,,2969.0,,,,,2930.0,,-39.0,0.0,0.0,0.0,0.0
ME1408.ZCE,20130820,,2969.0,,,,,2930.0,,-39.0,0.0,0.0,0.0,0.0
MEL.ZCE,20130820,2839.0,2850.0,2838.0,2838.0,2771.0,2780.0,2792.0,-70.0,-58.0,1104.0,15411.51,1588.0,
ML.DCE,20130820,3861.0,3856.0,3889.0,3904.0,3862.0,3873.0,3873.0,17.0,17.0,32376.0,125403.3,63310.0,
OI.ZCE,20130820,7794.0,7808.0,7842.0,7846.0,7692.0,7706.0,7752.0,-102.0,-56.0,107276.0,831521.96,146400.0,
