ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
L1211.DCE,20120806,9645.0,9645.0,,,,9645.0,9645.0,0.0,0.0,0.0,0.0,24.0,0.0
L1212.DCE,20120806,9745.0,9745.0,9870.0,9875.0,9870.0,9875.0,9870.0,130.0,125.0,4.0,19.75,36.0,2.0
L1301.DCE,20120806,9745.0,9680.0,9870.0,9890.0,9805.0,9865.0,9845.0,185.0,165.0,556038.0,2737147.76,219104.0,1492.0
L1302.DCE,20120806,9740.0,9725.0,9890.0,9935.0,9880.0,9890.0,9890.0,165.0,165.0,26.0,128.59,28.0,-12.0
L1303.DCE,20120806,9755.0,9755.0,9870.0,9870.0,9870.0,9870.0,9870.0,115.0,115.0,2.0,9.87,24.0,2.0
L1304.DCE,20120806,9675.0,9675.0,,,,9675.0,9675.0,0.0,0.0,0.0,0.0,4.0,0.0
L1305.DCE,20120806,9885.0,9820.0,9980.0,10035.0,9950.0,10025.0,9980.0,205.0,160.0,200.0,998.15,1176.0,44.0
L1306.DCE,20120806,9940.0,9940.0,,,,9940.0,9940.0,0.0,0.0,0.0,0.0,0.0,0.0
L1307.DCE,20120806,10065.0,10065.0,,,,10065.0,10065.0,0.0,0.0,0.0,0.0,2.0,0.0
LL.DCE,20120806,9995.0,9995.0,,,,9995.0,9995.0,0.0,0.0,0.0,0.0,132.0,
M.DCE,20120806,3926.0,3939.0,3900.0,3909.0,3842.0,3869.0,3863.0,-70.0,-76.0,3455168.0,13350542.86,2270588.0,
M1208.DCE,20120806,4172.0,4172.0,,,,4172.0,4172.0,0.0,0.0,0.0,0.0,0.0,0.0
M1209.DCE,20120806,4126.0,4136.0,4106.0,4117.0,4051.0,4068.0,4071.0,-68.0,-65.0,59534.0,242363.7,83184.0,-17322.0
M1211.DCE,20120806,4125.0,4137.0,4098.0,4105.0,4069.0,4080.0,4082.0,-57.0,-55.0,1086.0,4433.44,3618.0,-24.0
M1212.DCE,20120806,4042.0,4066.0,4035.0,4035.0,3990.0,4001.0,4011.0,-65.0,-55.0,66.0,264.77,794.0,2.0
M1301.DCE,20120806,3926.0,3939.0,3900.0,3909.0,3842.0,3869.0,3863.0,-70.0,-76.0,3455168.0,13350542.86,2270588.0,-76052.0
M1303.DCE,20120806,3582.0,3601.0,3567.0,3604.0,3542.0,3570.0,3563.0,-31.0,-38.0,230.0,819.61,388.0,-30.0
M1305.DCE,20120806,3377.0,3381.0,3358.0,3377.0,3328.0,3346.0,3350.0,-35.0,-31.0,1609108.0,5391572.07,863216.0,-64202.0
M1307.DCE,20120806,3359.0,3365.0,3335.0,3351.0,3328.0,3339.0,3340.0,-26.0,-25.0,504.0,1683.56,1206.0,-12.0
MA.ZCE,20120806,2843.0,2838.0,2855.0,2873.0,2855.0,2872.0,2865.0,34.0,27.0,5842.0,83674.9,8244.0,
MAL.ZCE,20120806,,2851.0,,,,,2851.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20120806,2843.0,2838.0,2855.0,2873.0,2855.0,2872.0,2865.0,34.0,27.0,5842.0,83674.9,8244.0,
ME1208.ZCE,20120806,,2851.0,,,,,2851.0,,0.0,0.0,0.0,0.0,0.0
ME1209.ZCE,20120806,2872.0,2838.0,2855.0,2873.0,2855.0,2872.0,2865.0,34.0,27.0,5842.0,83674.9,8244.0,-852.0
ME1210.ZCE,20120806,,2830.0,,,,,2830.0,,0.0,0.0,0.0,12.0,0.0
ME1211.ZCE,20120806,,2871.0,,,,,2898.0,,27.0,0.0,0.0,0.0,0.0
ME1212.ZCE,20120806,2803.0,2808.0,2803.0,2803.0,2803.0,2803.0,2803.0,-5.0,-5.0,2.0,28.03,2.0,-2.0
ME1301.ZCE,20120806,2806.0,2766.0,2801.0,2813.0,2788.0,2806.0,2801.0,40.0,35.0,9506.0,133119.93,7616.0,478.0
ME1302.ZCE,20120806,,2796.0,,,,,2831.0,,35.0,0.0,0.0,0.0,0.0
ME1303.ZCE,20120806,,2797.0,,,,,2832.0,,35.0,0.0,0.0,2.0,0.0
ME1304.ZCE,20120806,,2869.0,,,,,2905.0,,36.0,0.0,0.0,0.0,0.0
ME1305.ZCE,20120806,2795.0,2761.0,2769.0,2795.0,2769.0,2795.0,2787.0,34.0,26.0,16.0,222.93,72.0,0.0
ME1306.ZCE,20120806,,2786.0,,,,,2812.0,,26.0,0.0,0.0,0.0,0.0
ME1307.ZCE,20120806,,2786.0,,,,,2812.0,,26.0,0.0,0.0,0.0,0.0
MEL.ZCE,20120806,,2851.0,,,,,2851.0,,0.0,0.0,0.0,0.0,
ML.DCE,20120806,4172.0,4172.0,,,,4172.0,4172.0,0.0,0.0,0.0,0.0,0.0,
OI.ZCE,20120806,10162.0,10148.0,10150.0,10198.0,10130.0,10166.0,10178.0,18.0,30.0,30854.0,156993.81,139536.0,
OI1307.ZCE,20120806,10230.0,10052.0,9810.0,10230.0,9810.0,10230.0,10020.0,178.0,-32.0,24.0,240.48,0.0,0.0
OIL.ZCE,20120806,11044.0,11008.0,11006.0,11084.0,11000.0,11074.0,11060.0,66.0,52.0,3766.0,20826.28,71726.0,
P.DCE,20120806,7750.0,7742.0,7700.0,7820.0,7696.0,7788.0,7782.0,46.0,40.0,232664.0,1810759.13,211056.0,
P1208.DCE,20120806,8000.0,8000.0,,,,8000.0,8000.0,0.0,0.0,0.0,0.0,6.0,0.0
P1209.DCE,20120806,7594.0,7606.0,7572.0,7690.0,7572.0,7650.0,7652.0,44.0,46.0,1800.0,13774.24,16486.0,-356.0
P1210.DCE,20120806,7754.0,7754.0,,,,7754.0,7754.0,0.0,0.0,0.0,0.0,0.0,0.0
P1211.DCE,20120806,8166.0,8166.0,,,,8166.0,8166.0,0.0,0.0,0.0,0.0,0.0,0.0
P1212.DCE,20120806,7818.0,7818.0,,,,7818.0,7818.0,0.0,0.0,0.0,0.0,4.0,0.0
P1301.DCE,20120806,7750.0,7742.0,7700.0,7820.0,7696.0,7788.0,7782.0,46.0,40.0,232664.0,1810759.13,211056.0,-984.0
P1302.DCE,20120806,7754.0,7754.0,7870.0,7874.0,7746.0,7850.0,7822.0,96.0,68.0,12.0,93.88,4.0,0.0
P1303.DCE,20120806,7748.0,7748.0,7904.0,7958.0,7814.0,7862.0,7864.0,114.0,116.0,92.0,723.56,2.0,0.0
P1304.DCE,20120806,7894.0,7894.0,,,,7894.0,7894.0,0.0,0.0,0.0,0.0,2.0,0.0
P1305.DCE,20120806,7884.0,7878.0,7880.0,7938.0,7838.0,7920.0,7898.0,42.0,20.0,9614.0,75936.03,42092.0,2312.0
P1306.DCE,20120806,8086.0,8086.0,,,,8086.0,8086.0,0.0,0.0,0.0,0.0,0.0,0.0
P1307.DCE,20120806,8060.0,8060.0,,,,8060.0,8060.0,0.0,0.0,0.0,0.0,2.0,0.0
PB.SHF,20120806,14860.0,14855.0,14960.0,14990.0,14915.0,14990.0,14955.0,135.0,100.0,120.0,4487.125,2662.0,
PB1208.SHF,20120806,15005.0,14995.0,15100.0,15150.0,15090.0,15105.0,15115.0,110.0,120.0,28.0,1058.125,282.0,-16.0
PB1209.SHF,20120806,14905.0,14895.0,14990.0,15010.0,14990.0,15005.0,15000.0,110.0,105.0,10.0,375.075,1116.0,0.0
PB1210.SHF,20120806,14860.0,14855.0,14960.0,14990.0,14915.0,14990.0,14955.0,135.0,100.0,120.0,4487.125,2662.0,-14.0
PB1211.SHF,20120806,14880.0,14845.0,14920.0,14975.0,14915.0,14975.0,14935.0,130.0,90.0,52.0,1941.6,746.0,-4.0
PB1212.SHF,20120806,14855.0,14855.0,,,,14920.0,14920.0,65.0,65.0,0.0,0.0,4.0,0.0
PB1301.SHF,20120806,14835.0,14835.0,,,,14925.0,14925.0,90.0,90.0,0.0,0.0,60.0,0.0
PB1302.SHF,20120806,14750.0,14750.0,,,,14835.0,14835.0,85.0,85.0,0.0,0.0,0.0,0.0
PB1303.SHF,20120806,14975.0,14975.0,,,,15065.0,15065.0,90.0,90.0,0.0,0.0,2.0,0.0
PB1304.SHF,20120806,14915.0,14915.0,,,,15005.0,15005.0,90.0,90.0,0.0,0.0,8.0,0.0
PB1305.SHF,20120806,15030.0,15030.0,,,,15120.0,15120.0,90.0,90.0,0.0,0.0,2.0,0.0
PB1306.SHF,20120806,15030.0,15030.0,,,,15120.0,15120.0,90.0,90.0,0.0,0.0,0.0,0.0
PB1307.SHF,20120806,15030.0,15030.0,,,,15120.0,15120.0,90.0,90.0,0.0,0.0,0.0,0.0
PBL.SHF,20120806,15005.0,14995.0,15100.0,15150.0,15090.0,15105.0,15115.0,110.0,120.0,28.0,1058.125,282.0,
PL.DCE,20120806,8000.0,8000.0,,,,8000.0,8000.0,0.0,0.0,0.0,0.0,6.0,
PM.ZCE,20120806,2274.0,2277.0,2288.0,2288.0,2272.0,2275.0,2277.0,-2.0,0.0,10.0,113.86,734.0,
