ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL2209.SHF,20220411,21855.0,21820.0,21820.0,21980.0,20915.0,21080.0,21345.0,-740.0,-475.0,5483.0,58522.4,19218.0,1009.0
AL2210.SHF,20220411,21880.0,21840.0,21885.0,21885.0,20945.0,21075.0,21380.0,-765.0,-460.0,714.0,7633.57,5271.0,238.0
AL2211.SHF,20220411,21890.0,21840.0,21890.0,21905.0,21000.0,21115.0,21450.0,-725.0,-390.0,291.0,3121.34,4639.0,105.0
AL2212.SHF,20220411,21875.0,21860.0,21880.0,21880.0,21000.0,21080.0,21405.0,-780.0,-455.0,319.0,3414.41,1169.0,145.0
AL2301.SHF,20220411,21920.0,21820.0,21920.0,21925.0,21010.0,21065.0,21610.0,-755.0,-210.0,520.0,5619.05,1403.0,251.0
AL2302.SHF,20220411,21890.0,21835.0,21500.0,21570.0,21065.0,21065.0,21365.0,-770.0,-470.0,210.0,2243.49,924.0,137.0
AL2303.SHF,20220411,21930.0,21740.0,21850.0,21850.0,21145.0,21150.0,21470.0,-590.0,-270.0,76.0,815.95,113.0,30.0
ALL.SHF,20220411,21850.0,21835.0,21850.0,21850.0,20855.0,21010.0,21370.0,-825.0,-465.0,18555.0,198269.7,29045.0,
AP.ZCE,20220411,8931.0,8722.0,9051.0,9217.0,9013.0,9115.0,9105.0,393.0,383.0,316012.0,2877217.06,159712.0,
AP2204.ZCE,20220411,10365.0,10311.0,,,,,10311.0,,0.0,0.0,0.0,80.0,0.0
AP2205.ZCE,20220411,10709.0,10476.0,10886.0,10941.0,10659.0,10860.0,10833.0,384.0,357.0,33645.0,364463.22,42408.0,-1246.0
AP2210.ZCE,20220411,8931.0,8722.0,9051.0,9217.0,9013.0,9115.0,9105.0,393.0,383.0,316012.0,2877217.06,159712.0,18636.0
AP2211.ZCE,20220411,8772.0,8471.0,8881.0,8980.0,8854.0,8953.0,8941.0,482.0,470.0,3867.0,34573.2,23682.0,1223.0
AP2212.ZCE,20220411,8813.0,8535.0,8888.0,9048.0,8888.0,8995.0,8968.0,460.0,433.0,1917.0,17191.06,27097.0,900.0
AP2301.ZCE,20220411,8936.0,8728.0,9019.0,9218.0,9019.0,9114.0,9112.0,386.0,384.0,12591.0,114723.22,34978.0,836.0
AP2303.ZCE,20220411,8921.0,8654.0,8993.0,9174.0,8993.0,9115.0,9035.0,461.0,381.0,1402.0,12666.83,4583.0,1255.0
APL.ZCE,20220411,10365.0,10311.0,,,,,10311.0,,0.0,0.0,0.0,80.0,
AU.SHF,20220411,396.04,396.32,396.72,400.18,396.46,399.6,398.98,3.28,2.66,128916.0,5143725.51,149299.0,
AU2204.SHF,20220411,395.0,395.92,398.4,400.2,397.36,397.6,398.3,1.68,2.38,363.0,14458.46,45.0,-336.0
AU2205.SHF,20220411,395.46,395.78,398.9,398.9,398.16,398.42,398.48,2.64,2.7,3.0,119.55,23.0,-1.0
AU2206.SHF,20220411,396.04,396.32,396.72,400.18,396.46,399.6,398.98,3.28,2.66,128916.0,5143725.51,149299.0,7136.0
AU2208.SHF,20220411,397.04,397.18,397.5,401.04,397.4,400.56,399.76,3.38,2.58,17668.0,706310.31,44473.0,275.0
AU2210.SHF,20220411,397.76,397.86,398.28,401.72,398.16,401.16,400.32,3.3,2.46,11128.0,445480.5,31138.0,811.0
AU2212.SHF,20220411,398.46,398.52,398.88,402.36,398.84,401.86,401.44,3.34,2.92,4699.0,188642.15,14633.0,1578.0
AU2302.SHF,20220411,399.74,399.56,400.28,402.9,399.9,402.68,401.7,3.12,2.14,15.0,602.58,111.0,1.0
AU2304.SHF,20220411,399.56,399.6,400.3,403.32,400.3,403.0,402.34,3.4,2.74,15.0,603.51,25.0,9.0
AUL.SHF,20220411,395.0,395.92,398.4,400.2,397.36,397.6,398.3,1.68,2.38,363.0,14458.46,45.0,
B.DCE,20220411,4978.0,4958.0,4986.0,5076.0,4986.0,5048.0,5031.0,90.0,73.0,28504.0,143405.88,22513.0,
B2204.DCE,20220411,4957.0,4955.0,,,,4955.0,4955.0,0.0,0.0,0.0,0.0,700.0,0.0
B2205.DCE,20220411,4978.0,4958.0,4986.0,5076.0,4986.0,5048.0,5031.0,90.0,73.0,28504.0,143405.88,22513.0,-785.0
B2206.DCE,20220411,4949.0,4928.0,4959.0,5048.0,4959.0,5021.0,5010.0,93.0,82.0,6408.0,32104.18,6361.0,39.0
B2207.DCE,20220411,4951.0,4923.0,4961.0,5045.0,4960.0,5020.0,5009.0,97.0,86.0,2981.0,14933.05,3109.0,141.0
B2208.DCE,20220411,4948.0,4925.0,4973.0,5036.0,4973.0,5012.0,5006.0,87.0,81.0,2949.0,14764.63,1846.0,84.0
B2209.DCE,20220411,4910.0,4902.0,4988.0,5000.0,4920.0,4968.0,4963.0,66.0,61.0,2836.0,14077.07,1530.0,28.0
B2210.DCE,20220411,4831.0,4831.0,,,,4891.0,4891.0,60.0,60.0,0.0,0.0,4.0,0.0
B2211.DCE,20220411,4820.0,4820.0,,,,4879.0,4879.0,59.0,59.0,0.0,0.0,2.0,0.0
B2212.DCE,20220411,4850.0,4850.0,,,,4910.0,4910.0,60.0,60.0,0.0,0.0,11.0,0.0
B2301.DCE,20220411,4762.0,4718.0,,,,4737.0,4737.0,19.0,19.0,0.0,0.0,71.0,0.0
B2302.DCE,20220411,4676.0,4676.0,,,,4676.0,4676.0,0.0,0.0,0.0,0.0,12.0,0.0
B2303.DCE,20220411,4695.0,4694.0,4687.0,4702.0,4687.0,4702.0,4694.0,8.0,0.0,2.0,9.39,85.0,0.0
BB.DCE,20220411,390.1,390.1,,,,390.1,390.1,0.0,0.0,0.0,0.0,0.0,
BB2204.DCE,20220411,390.1,390.1,,,,390.1,390.1,0.0,0.0,0.0,0.0,0.0,0.0
BB2205.DCE,20220411,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2206.DCE,20220411,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2207.DCE,20220411,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2208.DCE,20220411,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2209.DCE,20220411,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2210.DCE,20220411,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2211.DCE,20220411,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2212.DCE,20220411,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2301.DCE,20220411,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2302.DCE,20220411,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2303.DCE,20220411,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20220411,390.1,390.1,,,,390.1,390.1,0.0,0.0,0.0,0.0,0.0,
BC.INE,20220411,66270.0,65930.0,66180.0,66260.0,65610.0,65720.0,65930.0,-210.0,0.0,8350.0,275288.06,12553.0,
BC2204.INE,20220411,66030.0,66030.0,,,,66030.0,66030.0,0.0,0.0,0.0,0.0,4260.0,0.0
BC2205.INE,20220411,66300.0,66010.0,66130.0,66250.0,65650.0,65750.0,65890.0,-260.0,-120.0,2211.0,72848.24,3823.0,-397.0
BC2206.INE,20220411,66270.0,65930.0,66180.0,66260.0,65610.0,65720.0,65930.0,-210.0,0.0,8350.0,275288.06,12553.0,-243.0
BC2207.INE,20220411,66370.0,65950.0,66440.0,66440.0,65550.0,65770.0,65940.0,-180.0,-10.0,4258.0,140397.36,5411.0,793.0
BC2208.INE,20220411,66250.0,66010.0,66160.0,66160.0,65610.0,65770.0,66040.0,-240.0,30.0,195.0,6439.47,104.0,-29.0
BC2209.INE,20220411,66280.0,66190.0,66190.0,66210.0,65810.0,65810.0,66080.0,-380.0,-110.0,82.0,2709.55,124.0,-3.0
BC2210.INE,20220411,66490.0,66490.0,,,,66490.0,66490.0,0.0,0.0,0.0,0.0,3.0,0.0
BC2211.INE,20220411,62550.0,62550.0,,,,62550.0,62550.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2212.INE,20220411,62230.0,62230.0,,,,62230.0,62230.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2301.INE,20220411,65800.0,65800.0,,,,65800.0,65800.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2302.INE,20220411,63520.0,63520.0,,,,63520.0,63520.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2303.INE,20220411,63520.0,63520.0,,,,63520.0,63520.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20220411,66030.0,66030.0,,,,66030.0,66030.0,0.0,0.0,0.0,0.0,4260.0,
BL.DCE,20220411,4957.0,4955.0,,,,4955.0,4955.0,0.0,0.0,0.0,0.0,700.0,
BU.SHF,20220411,3745.0,3772.0,3750.0,3761.0,3682.0,3712.0,3721.0,-60.0,-51.0,382946.0,1425040.97,342638.0,
BU2204.SHF,20220411,3635.0,3695.0,3645.0,3700.0,3630.0,3630.0,3645.0,-65.0,-50.0,13.0,47.4,2450.0,7.0
BU2205.SHF,20220411,3716.0,3729.0,3722.0,3722.0,3647.0,3671.0,3681.0,-58.0,-48.0,1454.0,5352.87,5160.0,-214.0
BU2206.SHF,20220411,3745.0,3772.0,3750.0,3761.0,3682.0,3712.0,3721.0,-60.0,-51.0,382946.0,1425040.97,342638.0,483.0
BU2207.SHF,20220411,3765.0,3781.0,3777.0,3782.0,3706.0,3732.0,3744.0,-49.0,-37.0,17247.0,64584.86,70273.0,568.0
BU2208.SHF,20220411,3779.0,3803.0,3784.0,3790.0,3720.0,3745.0,3758.0,-58.0,-45.0,4973.0,18689.33,27743.0,1304.0
BU2209.SHF,20220411,3781.0,3785.0,3800.0,3801.0,3722.0,3752.0,3764.0,-33.0,-21.0,42276.0,159145.12,64910.0,8025.0
BU2210.SHF,20220411,3782.0,3764.0,3755.0,3788.0,3718.0,3743.0,3759.0,-21.0,-5.0,925.0,3477.83,4792.0,68.0
BU2211.SHF,20220411,3774.0,3753.0,3760.0,3770.0,3721.0,3734.0,3745.0,-19.0,-8.0,144.0,539.3,542.0,3.0
BU2212.SHF,20220411,3746.0,3742.0,3757.0,3759.0,3700.0,3710.0,3736.0,-32.0,-6.0,21282.0,79522.98,87634.0,8349.0
BU2301.SHF,20220411,3724.0,3716.0,,,,3716.0,3716.0,0.0,0.0,0.0,0.0,1014.0,0.0
BU2302.SHF,20220411,3795.0,3795.0,,,,3789.0,3789.0,-6.0,-6.0,0.0,0.0,0.0,0.0
BU2303.SHF,20220411,3702.0,3729.0,3702.0,3702.0,3642.0,3642.0,3690.0,-87.0,-39.0,1254.0,4627.29,16161.0,753.0
BU2306.SHF,20220411,3650.0,3644.0,3630.0,3660.0,3600.0,3619.0,3610.0,-25.0,-34.0,802.0,2895.97,13623.0,-745.0
BU2309.SHF,20220411,3617.0,3594.0,3564.0,3587.0,3564.0,3587.0,3575.0,-7.0,-19.0,2.0,7.15,11355.0,1.0
BU2312.SHF,20220411,3580.0,3575.0,3539.0,3581.0,3525.0,3526.0,3551.0,-49.0,-24.0,25.0,88.79,15765.0,-2.0
BU2403.SHF,20220411,3568.0,3568.0,,,,3568.0,3568.0,0.0,0.0,0.0,0.0,506.0,0.0
BUL.SHF,20220411,3635.0,3695.0,3645.0,3700.0,3630.0,3630.0,3645.0,-65.0,-50.0,13.0,47.4,2450.0,
C.DCE,20220411,2924.0,2928.0,2924.0,2934.0,2912.0,2914.0,2923.0,-14.0,-5.0,357916.0,1046403.86,888751.0,
C2205.DCE,20220411,2846.0,2848.0,2848.0,2851.0,2835.0,2837.0,2842.0,-11.0,-6.0,185529.0,527410.15,487291.0,-25152.0
C2207.DCE,20220411,2896.0,2897.0,2899.0,2901.0,2881.0,2883.0,2890.0,-14.0,-7.0,57577.0,166450.52,278572.0,4488.0
C2209.DCE,20220411,2924.0,2928.0,2924.0,2934.0,2912.0,2914.0,2923.0,-14.0,-5.0,357916.0,1046403.86,888751.0,38051.0
C2211.DCE,20220411,2912.0,2911.0,2917.0,2923.0,2903.0,2908.0,2912.0,-3.0,1.0,4961.0,14449.48,57870.0,264.0
C2301.DCE,20220411,2925.0,2926.0,2928.0,2943.0,2918.0,2921.0,2928.0,-5.0,2.0,12411.0,36343.02,59362.0,4863.0
C2303.DCE,20220411,2949.0,2950.0,2953.0,2967.0,2940.0,2944.0,2951.0,-6.0,1.0,15390.0,45428.08,20559.0,3227.0
CF.ZCE,20220411,21605.0,21570.0,21630.0,21650.0,21530.0,21555.0,21585.0,-15.0,15.0,115071.0,1241889.94,223870.0,
CF2205.ZCE,20220411,21605.0,21570.0,21630.0,21650.0,21530.0,21555.0,21585.0,-15.0,15.0,115071.0,1241889.94,223870.0,-13353.0
CF2207.ZCE,20220411,21190.0,21145.0,21185.0,21220.0,21095.0,21115.0,21150.0,-30.0,5.0,25748.0,272295.73,49048.0,-508.0
CF2209.ZCE,20220411,20925.0,20875.0,20925.0,20965.0,20835.0,20880.0,20900.0,5.0,25.0,77866.0,813757.65,182586.0,8507.0
CF2211.ZCE,20220411,20245.0,20215.0,20245.0,20320.0,20170.0,20295.0,20250.0,80.0,35.0,4597.0,46548.91,21447.0,806.0
CF2301.ZCE,20220411,20125.0,20080.0,20115.0,20240.0,20025.0,20195.0,20150.0,115.0,70.0,6115.0,61607.65,27881.0,2478.0
CF2303.ZCE,20220411,19840.0,19800.0,19830.0,20010.0,19795.0,19980.0,19905.0,180.0,105.0,33.0,328.42,1260.0,4.0
CFL.ZCE,20220411,21605.0,21570.0,21630.0,21650.0,21530.0,21555.0,21585.0,-15.0,15.0,115071.0,1241889.94,223870.0,
CJ.ZCE,20220411,11630.0,11690.0,11615.0,11645.0,11180.0,11250.0,11330.0,-440.0,-360.0,13515.0,76553.62,25393.0,
CJ2205.ZCE,20220411,11025.0,11155.0,11100.0,11100.0,10800.0,10810.0,10925.0,-345.0,-230.0,6252.0,34144.57,16304.0,-1619.0
CJ2207.ZCE,20220411,11400.0,11490.0,11380.0,11400.0,11070.0,11080.0,11195.0,-410.0,-295.0,995.0,5570.52,6604.0,-144.0
CJ2209.ZCE,20220411,11630.0,11690.0,11615.0,11645.0,11180.0,11250.0,11330.0,-440.0,-360.0,13515.0,76553.62,25393.0,1666.0
CJ2212.ZCE,20220411,11615.0,11680.0,11605.0,11605.0,11425.0,11425.0,11490.0,-255.0,-190.0,289.0,1660.5,1388.0,-8.0
CJ2301.ZCE,20220411,11750.0,11760.0,11635.0,11690.0,11520.0,11520.0,11590.0,-240.0,-170.0,461.0,2671.02,2208.0,32.0
CJ2303.ZCE,20220411,11765.0,11795.0,11525.0,11640.0,11525.0,11590.0,11585.0,-205.0,-210.0,3.0,17.38,120.0,0.0
CJL.ZCE,20220411,11025.0,11155.0,11100.0,11100.0,10800.0,10810.0,10925.0,-345.0,-230.0,6252.0,34144.57,16304.0,
CL.DCE,20220411,2846.0,2848.0,2848.0,2851.0,2835.0,2837.0,2842.0,-11.0,-6.0,185529.0,527410.15,487291.0,
CS.DCE,20220411,3326.0,3338.0,3315.0,3336.0,3288.0,3299.0,3313.0,-39.0,-25.0,147369.0,488273.89,215681.0,
CS2205.DCE,20220411,3277.0,3289.0,3277.0,3284.0,3242.0,3250.0,3265.0,-39.0,-24.0,27050.0,88331.66,44788.0,-7093.0
CS2207.DCE,20220411,3326.0,3338.0,3315.0,3336.0,3288.0,3299.0,3313.0,-39.0,-25.0,147369.0,488273.89,215681.0,10656.0
CS2209.DCE,20220411,3423.0,3432.0,3415.0,3434.0,3392.0,3403.0,3414.0,-29.0,-18.0,28179.0,96210.13,77075.0,4628.0
CS2211.DCE,20220411,3393.0,3399.0,3392.0,3406.0,3379.0,3386.0,3393.0,-13.0,-6.0,2250.0,7635.38,10132.0,-135.0
CS2301.DCE,20220411,3406.0,3411.0,3408.0,3417.0,3390.0,3392.0,3401.0,-19.0,-10.0,195.0,663.3,776.0,15.0
CS2303.DCE,20220411,3397.0,3399.0,3399.0,3402.0,3395.0,3395.0,3400.0,-4.0,1.0,14.0,47.6,42.0,-1.0
CSL.DCE,20220411,3277.0,3289.0,3277.0,3284.0,3242.0,3250.0,3265.0,-39.0,-24.0,27050.0,88331.66,44788.0,
CU.SHF,20220411,73760.0,73520.0,73690.0,73760.0,73160.0,73230.0,73400.0,-290.0,-120.0,60836.0,2232919.68,153639.0,
CU2204.SHF,20220411,73900.0,73680.0,73850.0,73850.0,73480.0,73580.0,73610.0,-100.0,-70.0,20815.0,766130.93,19570.0,-7655.0
CU2205.SHF,20220411,73760.0,73520.0,73690.0,73760.0,73160.0,73230.0,73400.0,-290.0,-120.0,60836.0,2232919.68,153639.0,-5085.0
CU2206.SHF,20220411,73710.0,73440.0,73710.0,73710.0,73070.0,73140.0,73340.0,-300.0,-100.0,22807.0,836382.03,94966.0,1691.0
CU2207.SHF,20220411,73600.0,73310.0,73600.0,73600.0,73010.0,73060.0,73230.0,-250.0,-80.0,5246.0,192090.74,36775.0,207.0
CU2208.SHF,20220411,73560.0,73280.0,73510.0,73530.0,72960.0,73000.0,73220.0,-280.0,-60.0,3657.0,133890.4,15464.0,1513.0
CU2209.SHF,20220411,73480.0,73120.0,73500.0,73500.0,72930.0,72980.0,73210.0,-140.0,90.0,766.0,28042.16,8684.0,193.0
CU2210.SHF,20220411,73470.0,73240.0,73470.0,73470.0,72910.0,73050.0,73390.0,-190.0,150.0,597.0,21906.99,4345.0,357.0
CU2211.SHF,20220411,73480.0,73130.0,73430.0,73430.0,72920.0,72920.0,73080.0,-210.0,-50.0,119.0,4348.55,2747.0,35.0
CU2212.SHF,20220411,73270.0,73130.0,73430.0,73430.0,72950.0,72960.0,73170.0,-170.0,40.0,102.0,3732.08,2906.0,27.0
CU2301.SHF,20220411,73250.0,73090.0,73250.0,73250.0,72930.0,72990.0,73150.0,-100.0,60.0,13.0,475.48,977.0,11.0
CU2302.SHF,20220411,73550.0,73260.0,73550.0,73550.0,72960.0,73020.0,73530.0,-240.0,270.0,263.0,9670.36,1295.0,-153.0
CU2303.SHF,20220411,73350.0,73230.0,73200.0,73200.0,73090.0,73090.0,73140.0,-140.0,-90.0,2.0,73.15,118.0,1.0
CUL.SHF,20220411,73900.0,73680.0,73850.0,73850.0,73480.0,73580.0,73610.0,-100.0,-70.0,20815.0,766130.93,19570.0,
CY.ZCE,20220411,27860.0,28010.0,27785.0,27895.0,27315.0,27380.0,27635.0,-630.0,-375.0,3373.0,46609.8,2888.0,
CY2204.ZCE,20220411,,27865.0,,,,,27490.0,,-375.0,0.0,0.0,0.0,0.0
CY2205.ZCE,20220411,27860.0,28010.0,27785.0,27895.0,27315.0,27380.0,27635.0,-630.0,-375.0,3373.0,46609.8,2888.0,-477.0
CY2206.ZCE,20220411,26365.0,26365.0,,,,,26365.0,,0.0,0.0,0.0,1.0,0.0
CY2207.ZCE,20220411,,28135.0,,,,,27760.0,,-375.0,0.0,0.0,0.0,0.0
CY2208.ZCE,20220411,,27695.0,26480.0,27905.0,26480.0,27905.0,27195.0,210.0,-500.0,2.0,27.19,0.0,0.0
CY2209.ZCE,20220411,27600.0,27560.0,27650.0,27785.0,27545.0,27675.0,27675.0,115.0,115.0,179.0,2476.77,420.0,38.0
CY2210.ZCE,20220411,,27770.0,,,,,27770.0,,0.0,0.0,0.0,0.0,0.0
CY2211.ZCE,20220411,,27490.0,,,,,27490.0,,0.0,0.0,0.0,0.0,0.0
CY2212.ZCE,20220411,,27625.0,,,,,27625.0,,0.0,0.0,0.0,0.0,0.0
CY2301.ZCE,20220411,26755.0,26755.0,,,,,26850.0,,95.0,0.0,0.0,1.0,0.0
CY2302.ZCE,20220411,,26460.0,,,,,26460.0,,0.0,0.0,0.0,0.0,0.0
CY2303.ZCE,20220411,,27060.0,,,,,27060.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20220411,,27865.0,,,,,27490.0,,-375.0,0.0,0.0,0.0,
EB.DCE,20220411,10038.0,9940.0,10038.0,10088.0,9725.0,9760.0,9846.0,-180.0,-94.0,193394.0,952086.78,120119.0,
EB2204.DCE,20220411,9886.0,9965.0,9700.0,9700.0,9700.0,9700.0,9700.0,-265.0,-265.0,1.0,4.85,780.0,0.0
EB2205.DCE,20220411,10038.0,9940.0,10038.0,10088.0,9725.0,9760.0,9846.0,-180.0,-94.0,193394.0,952086.78,120119.0,-18629.0
EB2206.DCE,20220411,9962.0,9882.0,10010.0,10023.0,9676.0,9709.0,9790.0,-173.0,-92.0,48049.0,235215.33,54543.0,3648.0
EB2207.DCE,20220411,9895.0,9811.0,9866.0,9949.0,9618.0,9658.0,9699.0,-153.0,-112.0,7707.0,37376.09,16269.0,1143.0
EB2208.DCE,20220411,9808.0,9756.0,9808.0,9808.0,9581.0,9619.0,9654.0,-137.0,-102.0,1513.0,7303.3,6058.0,-156.0
EB2209.DCE,20220411,9776.0,9742.0,9820.0,9835.0,9546.0,9589.0,9652.0,-153.0,-90.0,2031.0,9802.51,5061.0,637.0
EB2210.DCE,20220411,9571.0,9626.0,,,,9626.0,9626.0,0.0,0.0,0.0,0.0,6.0,0.0
EB2211.DCE,20220411,9564.0,9564.0,,,,9564.0,9564.0,0.0,0.0,0.0,0.0,2.0,0.0
EB2212.DCE,20220411,9699.0,9699.0,,,,9610.0,9610.0,-89.0,-89.0,0.0,0.0,3.0,0.0
EB2301.DCE,20220411,9229.0,9229.0,,,,9229.0,9229.0,0.0,0.0,0.0,0.0,3.0,0.0
EB2302.DCE,20220411,9476.0,9476.0,,,,9389.0,9389.0,-87.0,-87.0,0.0,0.0,1.0,0.0
EB2303.DCE,20220411,9466.0,9466.0,,,,9466.0,9466.0,0.0,0.0,0.0,0.0,0.0,0.0
EBL.DCE,20220411,9886.0,9965.0,9700.0,9700.0,9700.0,9700.0,9700.0,-265.0,-265.0,1.0,4.85,780.0,
EG.DCE,20220411,5048.0,5063.0,5048.0,5062.0,4821.0,4825.0,4907.0,-238.0,-156.0,397676.0,1951790.42,244240.0,
EG2204.DCE,20220411,5043.0,5043.0,,,,4825.0,4825.0,-218.0,-218.0,0.0,0.0,274.0,0.0
EG2205.DCE,20220411,5048.0,5063.0,5048.0,5062.0,4821.0,4825.0,4907.0,-238.0,-156.0,397676.0,1951790.42,244240.0,38013.0
EG2206.DCE,20220411,5095.0,5108.0,5083.0,5107.0,4870.0,4874.0,4960.0,-234.0,-148.0,44578.0,221125.42,96888.0,3054.0
EG2207.DCE,20220411,5133.0,5138.0,5138.0,5146.0,4913.0,4913.0,4991.0,-225.0,-147.0,15871.0,79212.3,49032.0,2556.0
EG2208.DCE,20220411,5156.0,5169.0,5160.0,5173.0,4953.0,4953.0,5045.0,-216.0,-124.0,9928.0,50089.97,32523.0,1324.0
EG2209.DCE,20220411,5183.0,5200.0,5200.0,5207.0,4988.0,4990.0,5066.0,-210.0,-134.0,86431.0,437892.43,87826.0,15135.0
EG2210.DCE,20220411,5199.0,5209.0,5209.0,5215.0,4702.0,4998.0,5066.0,-211.0,-143.0,7301.0,36992.5,13589.0,523.0
EG2211.DCE,20220411,5258.0,5258.0,,,,5072.0,5072.0,-186.0,-186.0,0.0,0.0,10.0,0.0
