ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG2212.SHF,20211224,4942.0,4925.0,4930.0,4939.0,4896.0,4936.0,4916.0,11.0,-9.0,66.0,486.74,122.0,1.0
AGL.SHF,20211224,4808.0,4793.0,4801.0,4826.0,4765.0,4808.0,4798.0,15.0,5.0,3994.0,28749.38,18986.0,
AL.DCE,20211224,6079.0,6073.0,6073.0,6088.0,6060.0,6076.0,6070.0,3.0,-3.0,1023.0,6209.85,6655.0,
AL.SHF,20211224,20315.0,20265.0,20240.0,20285.0,19990.0,20185.0,20160.0,-80.0,-105.0,304206.0,3066749.81,227080.0,
AL2201.SHF,20211224,20260.0,20210.0,20190.0,20230.0,19955.0,20145.0,20110.0,-65.0,-100.0,96802.0,973467.14,87378.0,-9093.0
AL2202.SHF,20211224,20315.0,20265.0,20240.0,20285.0,19990.0,20185.0,20160.0,-80.0,-105.0,304206.0,3066749.81,227080.0,-5560.0
AL2203.SHF,20211224,20345.0,20305.0,20250.0,20325.0,20040.0,20230.0,20205.0,-75.0,-100.0,61108.0,617349.21,100481.0,2636.0
AL2204.SHF,20211224,20385.0,20350.0,20330.0,20360.0,20075.0,20260.0,20230.0,-90.0,-120.0,9494.0,96040.98,40546.0,238.0
AL2205.SHF,20211224,20420.0,20380.0,20350.0,20390.0,20105.0,20290.0,20260.0,-90.0,-120.0,6805.0,68947.66,21617.0,88.0
AL2206.SHF,20211224,20440.0,20430.0,20410.0,20440.0,20135.0,20290.0,20310.0,-140.0,-120.0,1035.0,10510.63,14246.0,123.0
AL2207.SHF,20211224,20420.0,20415.0,20430.0,20430.0,20175.0,20210.0,20305.0,-205.0,-110.0,89.0,903.62,3515.0,7.0
AL2208.SHF,20211224,20480.0,20470.0,20280.0,20455.0,20175.0,20315.0,20410.0,-155.0,-60.0,59.0,602.21,4899.0,7.0
AL2209.SHF,20211224,20500.0,20455.0,20410.0,20490.0,20245.0,20370.0,20340.0,-85.0,-115.0,193.0,1963.16,3212.0,50.0
AL2210.SHF,20211224,20500.0,20505.0,20350.0,20440.0,20320.0,20380.0,20385.0,-125.0,-120.0,16.0,163.12,747.0,-4.0
AL2211.SHF,20211224,20505.0,20480.0,20450.0,20465.0,20345.0,20375.0,20430.0,-105.0,-50.0,13.0,132.8,122.0,-3.0
AL2212.SHF,20211224,20550.0,20480.0,20380.0,20380.0,20240.0,20335.0,20335.0,-145.0,-145.0,8.0,81.36,78.0,3.0
ALL.SHF,20211224,20260.0,20210.0,20190.0,20230.0,19955.0,20145.0,20110.0,-65.0,-100.0,96802.0,973467.14,87378.0,
AP.ZCE,20211224,8392.0,8270.0,8388.0,8495.0,8352.0,8462.0,8424.0,192.0,154.0,225357.0,1898346.03,151773.0,
AP2201.ZCE,20211224,8254.0,8251.0,8250.0,8292.0,8220.0,8271.0,8260.0,20.0,9.0,11230.0,92757.55,22853.0,-2923.0
AP2203.ZCE,20211224,8196.0,8120.0,8200.0,8255.0,8171.0,8245.0,8209.0,125.0,89.0,2872.0,23574.9,15783.0,-1326.0
AP2204.ZCE,20211224,8286.0,8201.0,8297.0,8361.0,8249.0,8341.0,8304.0,140.0,103.0,2082.0,17289.26,15254.0,-1481.0
AP2205.ZCE,20211224,8392.0,8270.0,8388.0,8495.0,8352.0,8462.0,8424.0,192.0,154.0,225357.0,1898346.03,151773.0,-22948.0
AP2210.ZCE,20211224,7400.0,7319.0,7406.0,7720.0,7373.0,7650.0,7547.0,331.0,228.0,9834.0,74221.39,41898.0,-718.0
AP2211.ZCE,20211224,7310.0,7267.0,7301.0,7600.0,7291.0,7528.0,7465.0,261.0,198.0,425.0,3172.73,17478.0,-14.0
AP2212.ZCE,20211224,7388.0,7342.0,7372.0,7700.0,7372.0,7604.0,7539.0,262.0,197.0,98.0,738.81,3304.0,0.0
APL.ZCE,20211224,8254.0,8251.0,8250.0,8292.0,8220.0,8271.0,8260.0,20.0,9.0,11230.0,92757.55,22853.0,
AU.SHF,20211224,372.78,371.22,372.68,373.96,371.18,373.56,372.84,2.34,1.62,99060.0,3693356.69,73933.0,
AU2201.SHF,20211224,370.62,370.2,371.28,372.36,371.14,371.14,371.46,0.94,1.26,12.0,445.75,83.0,2.0
AU2202.SHF,20211224,372.78,371.22,372.68,373.96,371.18,373.56,372.84,2.34,1.62,99060.0,3693356.69,73933.0,1223.0
AU2203.SHF,20211224,373.32,371.56,373.66,374.3,373.16,374.3,373.56,2.74,2.0,8.0,298.86,9.0,-1.0
AU2204.SHF,20211224,373.84,372.22,373.66,374.88,372.2,374.46,373.86,2.24,1.64,22409.0,837789.31,40959.0,284.0
AU2206.SHF,20211224,374.6,373.66,374.3,375.6,373.0,375.3,374.76,1.64,1.1,22966.0,860677.12,67100.0,1940.0
AU2208.SHF,20211224,375.46,374.58,375.2,376.44,373.84,376.0,375.34,1.42,0.76,470.0,17641.3,2591.0,70.0
AU2210.SHF,20211224,375.74,375.88,376.02,377.04,374.9,376.54,376.2,0.66,0.32,31.0,1166.22,71.0,5.0
AU2212.SHF,20211224,376.68,376.76,376.48,377.8,376.12,377.6,376.92,0.84,0.16,40.0,1507.71,551.0,9.0
AUL.SHF,20211224,370.62,370.2,371.28,372.36,371.14,371.14,371.46,0.94,1.26,12.0,445.75,83.0,
B.DCE,20211224,4357.0,4333.0,4318.0,4411.0,4317.0,4403.0,4351.0,70.0,18.0,22139.0,96332.77,14210.0,
B2201.DCE,20211224,4357.0,4333.0,4318.0,4411.0,4317.0,4403.0,4351.0,70.0,18.0,22139.0,96332.77,14210.0,-3642.0
B2202.DCE,20211224,4263.0,4230.0,4250.0,4364.0,4238.0,4358.0,4308.0,128.0,78.0,12124.0,52241.64,13988.0,1044.0
B2203.DCE,20211224,4151.0,4102.0,4134.0,4219.0,4121.0,4217.0,4172.0,115.0,70.0,3730.0,15563.04,10803.0,293.0
B2204.DCE,20211224,4062.0,4040.0,4057.0,4136.0,4044.0,4122.0,4071.0,82.0,31.0,962.0,3916.81,3694.0,-96.0
B2205.DCE,20211224,4006.0,3969.0,4010.0,4050.0,3986.0,4045.0,4011.0,76.0,42.0,1126.0,4516.6,2825.0,-5.0
B2206.DCE,20211224,3982.0,3967.0,3984.0,4041.0,3976.0,4041.0,4002.0,74.0,35.0,1326.0,5306.99,753.0,25.0
B2207.DCE,20211224,3980.0,3965.0,,,,3986.0,3986.0,21.0,21.0,0.0,0.0,733.0,0.0
B2208.DCE,20211224,3848.0,3848.0,4000.0,4000.0,3997.0,3997.0,3997.0,149.0,149.0,21.0,83.94,421.0,20.0
B2209.DCE,20211224,3975.0,3978.0,3997.0,3997.0,3997.0,3997.0,3997.0,19.0,19.0,1.0,4.0,21.0,0.0
B2210.DCE,20211224,3937.0,3937.0,,,,3955.0,3955.0,18.0,18.0,0.0,0.0,4.0,0.0
B2211.DCE,20211224,3880.0,3880.0,,,,3898.0,3898.0,18.0,18.0,0.0,0.0,1.0,0.0
B2212.DCE,20211224,3853.0,3853.0,,,,3861.0,3861.0,8.0,8.0,0.0,0.0,0.0,0.0
BB.DCE,20211224,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,
BB2201.DCE,20211224,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2202.DCE,20211224,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2203.DCE,20211224,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2204.DCE,20211224,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2205.DCE,20211224,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2206.DCE,20211224,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2207.DCE,20211224,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2208.DCE,20211224,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2209.DCE,20211224,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2210.DCE,20211224,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2211.DCE,20211224,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2212.DCE,20211224,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20211224,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,
BC.INE,20211224,62460.0,62320.0,61910.0,62460.0,61790.0,62060.0,62130.0,-260.0,-190.0,7637.0,237260.36,2656.0,
BC2201.INE,20211224,62290.0,62180.0,61820.0,62180.0,61740.0,61910.0,61990.0,-270.0,-190.0,35.0,1084.92,944.0,-12.0
BC2202.INE,20211224,62460.0,62320.0,61910.0,62460.0,61790.0,62060.0,62130.0,-260.0,-190.0,7637.0,237260.36,2656.0,-362.0
BC2203.INE,20211224,62570.0,62350.0,62220.0,62480.0,61820.0,62160.0,62200.0,-190.0,-150.0,3350.0,104199.47,4732.0,-53.0
BC2204.INE,20211224,62390.0,62310.0,62340.0,62390.0,62100.0,62130.0,62260.0,-180.0,-50.0,35.0,1089.71,147.0,-2.0
BC2205.INE,20211224,62340.0,62250.0,62460.0,62520.0,62080.0,62080.0,62280.0,-170.0,30.0,62.0,1930.8,66.0,-7.0
BC2206.INE,20211224,62950.0,62950.0,,,,62950.0,62950.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2207.INE,20211224,64670.0,64670.0,,,,64670.0,64670.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2208.INE,20211224,61070.0,61070.0,,,,61100.0,61100.0,30.0,30.0,0.0,0.0,1.0,0.0
BC2209.INE,20211224,61530.0,61530.0,,,,61530.0,61530.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2210.INE,20211224,60950.0,60950.0,,,,60950.0,60950.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2211.INE,20211224,60950.0,60950.0,,,,60950.0,60950.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2212.INE,20211224,60950.0,60950.0,,,,60950.0,60950.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20211224,62290.0,62180.0,61820.0,62180.0,61740.0,61910.0,61990.0,-270.0,-190.0,35.0,1084.92,944.0,
BL.DCE,20211224,4357.0,4333.0,4318.0,4411.0,4317.0,4403.0,4351.0,70.0,18.0,22139.0,96332.77,14210.0,
BU.SHF,20211224,3186.0,3160.0,3184.0,3220.0,3180.0,3198.0,3196.0,38.0,36.0,315925.0,1010065.78,383530.0,
BU2201.SHF,20211224,3068.0,3042.0,3068.0,3096.0,3056.0,3066.0,3072.0,24.0,30.0,5785.0,17780.02,5671.0,-1284.0
BU2202.SHF,20211224,3104.0,3082.0,3104.0,3130.0,3094.0,3106.0,3110.0,24.0,28.0,13479.0,41925.82,43445.0,-5468.0
BU2203.SHF,20211224,3130.0,3108.0,3146.0,3158.0,3122.0,3138.0,3140.0,30.0,32.0,18834.0,59146.18,70878.0,-985.0
BU2204.SHF,20211224,3148.0,3130.0,3152.0,3178.0,3144.0,3158.0,3158.0,28.0,28.0,2931.0,9261.75,43151.0,450.0
BU2205.SHF,20211224,3156.0,3142.0,3188.0,3202.0,3158.0,3198.0,3180.0,56.0,38.0,292.0,928.66,8193.0,29.0
BU2206.SHF,20211224,3186.0,3160.0,3184.0,3220.0,3180.0,3198.0,3196.0,38.0,36.0,315925.0,1010065.78,383530.0,-4932.0
BU2209.SHF,20211224,3206.0,3190.0,3198.0,3238.0,3192.0,3212.0,3220.0,22.0,30.0,5370.0,17301.03,13226.0,-4906.0
BU2212.SHF,20211224,3206.0,3182.0,3200.0,3230.0,3198.0,3200.0,3212.0,18.0,30.0,393.0,1262.48,17092.0,25.0
BU2303.SHF,20211224,3202.0,3196.0,3200.0,3218.0,3200.0,3204.0,3204.0,8.0,8.0,22.0,70.53,8872.0,13.0
BU2306.SHF,20211224,3210.0,3204.0,3200.0,3238.0,3200.0,3214.0,3210.0,10.0,6.0,49.0,157.37,7325.0,19.0
BU2309.SHF,20211224,3216.0,3210.0,3228.0,3232.0,3228.0,3232.0,3230.0,22.0,20.0,4.0,12.92,4968.0,1.0
BU2312.SHF,20211224,3232.0,3220.0,3244.0,3244.0,3212.0,3218.0,3230.0,-2.0,10.0,7.0,22.61,34.0,4.0
BUL.SHF,20211224,3068.0,3042.0,3068.0,3096.0,3056.0,3066.0,3072.0,24.0,30.0,5785.0,17780.02,5671.0,
C.DCE,20211224,2706.0,2699.0,2702.0,2706.0,2691.0,2696.0,2697.0,-3.0,-2.0,323731.0,873264.51,976222.0,
C2201.DCE,20211224,2634.0,2637.0,2633.0,2641.0,2622.0,2626.0,2630.0,-11.0,-7.0,24017.0,63168.5,60550.0,-9016.0
C2203.DCE,20211224,2664.0,2665.0,2667.0,2667.0,2656.0,2660.0,2660.0,-5.0,-5.0,48596.0,129302.08,245323.0,-981.0
C2205.DCE,20211224,2706.0,2699.0,2702.0,2706.0,2691.0,2696.0,2697.0,-3.0,-2.0,323731.0,873264.51,976222.0,468.0
C2207.DCE,20211224,2712.0,2703.0,2708.0,2712.0,2697.0,2706.0,2704.0,3.0,1.0,38275.0,103505.37,102408.0,2352.0
C2209.DCE,20211224,2685.0,2683.0,2682.0,2688.0,2677.0,2684.0,2682.0,1.0,-1.0,3375.0,9051.9,26947.0,31.0
C2211.DCE,20211224,2663.0,2657.0,2659.0,2667.0,2656.0,2663.0,2661.0,6.0,4.0,4490.0,11949.44,14500.0,330.0
CF.ZCE,20211224,20045.0,19940.0,20100.0,20100.0,19955.0,19985.0,20020.0,45.0,80.0,176043.0,1762401.31,412651.0,
CF2201.ZCE,20211224,21480.0,21450.0,21500.0,21505.0,21425.0,21440.0,21460.0,-10.0,10.0,7135.0,76555.4,58697.0,-3703.0
CF2203.ZCE,20211224,20860.0,20760.0,20900.0,20910.0,20770.0,20800.0,20840.0,40.0,80.0,23933.0,249371.42,69001.0,836.0
CF2205.ZCE,20211224,20045.0,19940.0,20100.0,20100.0,19955.0,19985.0,20020.0,45.0,80.0,176043.0,1762401.31,412651.0,-201.0
CF2207.ZCE,20211224,19525.0,19470.0,19565.0,19575.0,19460.0,19480.0,19525.0,10.0,55.0,225.0,2196.66,5823.0,-60.0
CF2209.ZCE,20211224,18920.0,18850.0,18970.0,18970.0,18830.0,18860.0,18915.0,10.0,65.0,4487.0,42437.09,31577.0,866.0
CF2211.ZCE,20211224,18465.0,18415.0,18395.0,18440.0,18390.0,18390.0,18405.0,-25.0,-10.0,8.0,73.63,211.0,2.0
CFL.ZCE,20211224,21480.0,21450.0,21500.0,21505.0,21425.0,21440.0,21460.0,-10.0,10.0,7135.0,76555.4,58697.0,
CJ.ZCE,20211224,14110.0,14135.0,14130.0,14640.0,14050.0,14085.0,14340.0,-50.0,205.0,36907.0,264641.44,57876.0,
CJ2201.ZCE,20211224,13055.0,13110.0,13195.0,13450.0,13010.0,13055.0,13240.0,-55.0,130.0,574.0,3799.46,2834.0,-248.0
CJ2203.ZCE,20211224,13605.0,13650.0,13580.0,14155.0,13565.0,13580.0,13835.0,-70.0,185.0,789.0,5458.73,5543.0,-113.0
CJ2205.ZCE,20211224,14110.0,14135.0,14130.0,14640.0,14050.0,14085.0,14340.0,-50.0,205.0,36907.0,264641.44,57876.0,-1826.0
CJ2207.ZCE,20211224,14325.0,14355.0,14305.0,14840.0,14270.0,14310.0,14540.0,-45.0,185.0,1472.0,10702.0,5906.0,-110.0
CJ2209.ZCE,20211224,14210.0,14215.0,14240.0,14650.0,14160.0,14195.0,14385.0,-20.0,170.0,4968.0,35736.42,13718.0,331.0
CJ2212.ZCE,20211224,12760.0,12740.0,12815.0,13100.0,12715.0,12740.0,12955.0,0.0,215.0,267.0,1729.44,1093.0,102.0
CJL.ZCE,20211224,13055.0,13110.0,13195.0,13450.0,13010.0,13055.0,13240.0,-55.0,130.0,574.0,3799.46,2834.0,
CL.DCE,20211224,2634.0,2637.0,2633.0,2641.0,2622.0,2626.0,2630.0,-11.0,-7.0,24017.0,63168.5,60550.0,
CS.DCE,20211224,3026.0,3026.0,3028.0,3032.0,3005.0,3027.0,3017.0,1.0,-9.0,156485.0,472189.95,127073.0,
CS2201.DCE,20211224,3036.0,3039.0,3032.0,3036.0,3006.0,3020.0,3020.0,-19.0,-19.0,6900.0,20842.9,9181.0,-3323.0
CS2203.DCE,20211224,3026.0,3026.0,3028.0,3032.0,3005.0,3027.0,3017.0,1.0,-9.0,156485.0,472189.95,127073.0,10141.0
CS2205.DCE,20211224,3091.0,3087.0,3096.0,3096.0,3074.0,3084.0,3082.0,-3.0,-5.0,27223.0,83909.16,47080.0,1555.0
CS2207.DCE,20211224,3087.0,3082.0,3084.0,3088.0,3067.0,3079.0,3077.0,-3.0,-5.0,9395.0,28908.78,29894.0,1962.0
CS2209.DCE,20211224,3091.0,3083.0,3088.0,3090.0,3073.0,3086.0,3083.0,3.0,0.0,419.0,1292.14,1606.0,-338.0
CS2211.DCE,20211224,3066.0,3049.0,3061.0,3074.0,3059.0,3065.0,3066.0,16.0,17.0,16.0,49.06,29.0,-7.0
CSL.DCE,20211224,3036.0,3039.0,3032.0,3036.0,3006.0,3020.0,3020.0,-19.0,-19.0,6900.0,20842.9,9181.0,
CU.SHF,20211224,70180.0,69960.0,69800.0,70200.0,69470.0,69750.0,69790.0,-210.0,-170.0,83911.0,2928176.94,142606.0,
CU2201.SHF,20211224,70030.0,69820.0,69610.0,70080.0,69380.0,69610.0,69690.0,-210.0,-130.0,40718.0,1418900.37,64218.0,-7653.0
CU2202.SHF,20211224,70180.0,69960.0,69800.0,70200.0,69470.0,69750.0,69790.0,-210.0,-170.0,83911.0,2928176.94,142606.0,-2164.0
CU2203.SHF,20211224,70230.0,70010.0,69820.0,70220.0,69550.0,69830.0,69860.0,-180.0,-150.0,20280.0,708437.15,88203.0,3778.0
CU2204.SHF,20211224,70290.0,70020.0,69800.0,70250.0,69610.0,69820.0,69880.0,-200.0,-140.0,4080.0,142559.92,24193.0,415.0
CU2205.SHF,20211224,70250.0,69990.0,69800.0,70210.0,69590.0,69800.0,69890.0,-190.0,-100.0,2464.0,86110.72,14092.0,92.0
CU2206.SHF,20211224,70250.0,69940.0,69800.0,70150.0,69600.0,69700.0,69780.0,-240.0,-160.0,399.0,13922.13,5574.0,244.0
CU2207.SHF,20211224,70170.0,69650.0,69570.0,70420.0,69570.0,69640.0,69960.0,-10.0,310.0,37.0,1294.32,2773.0,7.0
CU2208.SHF,20211224,70130.0,69950.0,69720.0,69820.0,69650.0,69700.0,69710.0,-250.0,-240.0,11.0,383.45,2493.0,-1.0
CU2209.SHF,20211224,70100.0,69990.0,69600.0,70240.0,69600.0,69830.0,69750.0,-160.0,-240.0,35.0,1220.67,3689.0,-7.0
CU2210.SHF,20211224,70100.0,69720.0,69600.0,70100.0,69570.0,69730.0,69650.0,10.0,-70.0,454.0,15811.79,6285.0,-404.0
CU2211.SHF,20211224,70000.0,69990.0,69490.0,70020.0,69490.0,69720.0,69740.0,-270.0,-250.0,57.0,1987.87,176.0,27.0
CU2212.SHF,20211224,70070.0,69910.0,,,,69910.0,69910.0,0.0,0.0,0.0,0.0,139.0,0.0
CUL.SHF,20211224,70030.0,69820.0,69610.0,70080.0,69380.0,69610.0,69690.0,-210.0,-130.0,40718.0,1418900.37,64218.0,
CY.ZCE,20211224,26985.0,26935.0,26985.0,27090.0,26855.0,26895.0,26965.0,-40.0,30.0,611.0,8237.98,1065.0,
CY2201.ZCE,20211224,26985.0,26935.0,26985.0,27090.0,26855.0,26895.0,26965.0,-40.0,30.0,611.0,8237.98,1065.0,-64.0
CY2202.ZCE,20211224,,26125.0,,,,,26125.0,,0.0,0.0,0.0,1.0,0.0
CY2203.ZCE,20211224,,26520.0,,,,,26520.0,,0.0,0.0,0.0,1.0,0.0
CY2204.ZCE,20211224,,27010.0,,,,,27010.0,,0.0,0.0,0.0,0.0,0.0
CY2205.ZCE,20211224,26900.0,26760.0,27000.0,27010.0,26865.0,26935.0,26950.0,175.0,190.0,585.0,7883.31,1688.0,135.0
CY2206.ZCE,20211224,,25800.0,,,,,25900.0,,100.0,0.0,0.0,3.0,0.0
CY2207.ZCE,20211224,,27370.0,,,,,27370.0,,0.0,0.0,0.0,0.0,0.0
CY2208.ZCE,20211224,,26980.0,,,,,26980.0,,0.0,0.0,0.0,0.0,0.0
CY2209.ZCE,20211224,,26435.0,,,,,26560.0,,125.0,0.0,0.0,2.0,0.0
CY2210.ZCE,20211224,,26780.0,,,,,26780.0,,0.0,0.0,0.0,0.0,0.0
CY2211.ZCE,20211224,,26980.0,,,,,26980.0,,0.0,0.0,0.0,0.0,0.0
CY2212.ZCE,20211224,,26980.0,,,,,26980.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20211224,26985.0,26935.0,26985.0,27090.0,26855.0,26895.0,26965.0,-40.0,30.0,611.0,8237.98,1065.0,
EB.DCE,20211224,7979.0,7857.0,8050.0,8364.0,8021.0,8283.0,8228.0,426.0,371.0,393333.0,1618321.22,134648.0,
EB2112.DCE,20211224,8088.0,7994.0,8083.0,8358.0,8083.0,8358.0,8266.0,364.0,272.0,3.0,12.4,753.0,0.0
EB2201.DCE,20211224,7943.0,7841.0,7980.0,8336.0,7980.0,8273.0,8174.0,432.0,333.0,10625.0,43426.2,9289.0,-2870.0
EB2202.DCE,20211224,7979.0,7857.0,8050.0,8364.0,8021.0,8283.0,8228.0,426.0,371.0,393333.0,1618321.22,134648.0,19148.0
EB2203.DCE,20211224,8008.0,7910.0,8040.0,8379.0,8040.0,8300.0,8254.0,390.0,344.0,45718.0,188698.09,37512.0,3522.0
EB2204.DCE,20211224,8021.0,7925.0,8071.0,8394.0,8071.0,8306.0,8283.0,381.0,358.0,5063.0,20968.76,9975.0,678.0
EB2205.DCE,20211224,8070.0,7977.0,8028.0,8406.0,8028.0,8332.0,8261.0,355.0,284.0,3833.0,15832.84,4316.0,210.0
EB2206.DCE,20211224,7892.0,7892.0,8241.0,8529.0,8241.0,8392.0,8319.0,500.0,427.0,16.0,66.56,522.0,4.0
EB2207.DCE,20211224,7892.0,7913.0,8253.0,8350.0,8253.0,8350.0,8295.0,437.0,382.0,7.0,29.04,2198.0,-3.0
EB2208.DCE,20211224,8102.0,8102.0,8299.0,8300.0,8272.0,8298.0,8296.0,196.0,194.0,36.0,149.33,9015.0,-26.0
EB2209.DCE,20211224,8021.0,8021.0,8462.0,8462.0,8276.0,8455.0,8374.0,434.0,353.0,6.0,25.12,807.0,-2.0
EB2210.DCE,20211224,8137.0,8137.0,8233.0,8485.0,8158.0,8485.0,8346.0,348.0,209.0,19.0,79.29,6.0,3.0
EB2211.DCE,20211224,8159.0,8159.0,,,,8244.0,8244.0,85.0,85.0,0.0,0.0,0.0,0.0
EBL.DCE,20211224,8088.0,7994.0,8083.0,8358.0,8083.0,8358.0,8266.0,364.0,272.0,3.0,12.4,753.0,
EG.DCE,20211224,4737.0,4743.0,4753.0,4890.0,4741.0,4858.0,4843.0,115.0,100.0,415111.0,2010619.93,208314.0,
EG2112.DCE,20211224,4800.0,4800.0,,,,4800.0,4800.0,0.0,0.0,0.0,0.0,0.0,0.0
EG2201.DCE,20211224,4755.0,4761.0,4797.0,4893.0,4751.0,4866.0,4854.0,105.0,93.0,12934.0,62785.92,22124.0,-5028.0
EG2202.DCE,20211224,4731.0,4745.0,4745.0,4887.0,4723.0,4856.0,4838.0,111.0,93.0,28413.0,137473.26,96315.0,-4265.0
EG2203.DCE,20211224,4740.0,4757.0,4757.0,4897.0,4751.0,4867.0,4808.0,110.0,51.0,12289.0,59087.77,39865.0,-5842.0
EG2204.DCE,20211224,4744.0,4758.0,4756.0,4898.0,4752.0,4868.0,4855.0,110.0,97.0,7197.0,34942.68,26081.0,525.0
EG2205.DCE,20211224,4737.0,4743.0,4753.0,4890.0,4741.0,4858.0,4843.0,115.0,100.0,415111.0,2010619.93,208314.0,-28629.0
EG2206.DCE,20211224,4734.0,4744.0,4738.0,4885.0,4738.0,4851.0,4845.0,107.0,101.0,10764.0,52157.34,10716.0,133.0
EG2207.DCE,20211224,4773.0,4773.0,4862.0,4862.0,4862.0,4862.0,4862.0,89.0,89.0,1.0,4.86,523.0,1.0
EG2208.DCE,20211224,4752.0,4741.0,4774.0,4866.0,4774.0,4851.0,4856.0,110.0,115.0,162.0,786.71,13037.0,22.0
EG2209.DCE,20211224,4755.0,4765.0,4788.0,4899.0,4788.0,4833.0,4855.0,68.0,90.0,129.0,626.4,1366.0,-13.0
