ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1306.SHF,20130529,14665.0,14645.0,14660.0,14700.0,14660.0,14700.0,14675.0,55.0,30.0,3662.0,26870.155,24248.0,-2086.0
AL1307.SHF,20130529,14645.0,14620.0,14630.0,14665.0,14630.0,14660.0,14650.0,40.0,30.0,4002.0,29323.265,41542.0,-1086.0
AL1308.SHF,20130529,14620.0,14600.0,14600.0,14650.0,14600.0,14640.0,14635.0,40.0,35.0,5154.0,37724.42,58324.0,-2852.0
AL1309.SHF,20130529,14610.0,14595.0,14615.0,14640.0,14595.0,14640.0,14625.0,45.0,30.0,5020.0,36717.225,45772.0,-58.0
AL1310.SHF,20130529,14605.0,14595.0,14600.0,14640.0,14600.0,14635.0,14625.0,40.0,30.0,1320.0,9655.715,17952.0,342.0
AL1311.SHF,20130529,14615.0,14595.0,14610.0,14650.0,14610.0,14650.0,14630.0,55.0,35.0,130.0,951.11,8358.0,56.0
AL1312.SHF,20130529,14620.0,14615.0,14635.0,14675.0,14635.0,14675.0,14655.0,60.0,40.0,86.0,630.36,1592.0,34.0
AL1401.SHF,20130529,14640.0,14640.0,14685.0,14685.0,14660.0,14660.0,14660.0,20.0,20.0,24.0,175.97,226.0,-18.0
AL1402.SHF,20130529,14670.0,14670.0,,,,14670.0,14670.0,0.0,0.0,0.0,0.0,98.0,0.0
AL1403.SHF,20130529,14690.0,14690.0,,,,14690.0,14690.0,0.0,0.0,0.0,0.0,50.0,0.0
AL1404.SHF,20130529,14740.0,14740.0,,,,14740.0,14740.0,0.0,0.0,0.0,0.0,28.0,0.0
AL1405.SHF,20130529,14730.0,14730.0,,,,14730.0,14730.0,0.0,0.0,0.0,0.0,34.0,0.0
ALL.SHF,20130529,14665.0,14645.0,14660.0,14700.0,14660.0,14700.0,14675.0,55.0,30.0,3662.0,26870.155,24248.0,
AU.SHF,20130529,278.44,278.48,277.79,278.79,276.65,277.46,277.75,-1.02,-0.73,84464.0,2345999.35,108914.0,
AU1306.SHF,20130529,279.31,279.67,279.5,279.82,277.6,277.9,278.63,-1.77,-1.04,3972.0,110672.508,5160.0,-1070.0
AU1307.SHF,20130529,279.76,279.76,278.84,278.84,278.84,278.84,278.84,-0.92,-0.92,2.0,55.768,56.0,0.0
AU1308.SHF,20130529,278.61,278.61,278.34,278.4,278.34,278.4,278.37,-0.21,-0.24,4.0,111.348,150.0,-2.0
AU1309.SHF,20130529,277.63,278.0,277.78,278.25,277.0,277.35,277.51,-0.65,-0.49,122.0,3385.638,372.0,2.0
AU1310.SHF,20130529,279.19,279.19,278.65,278.7,278.65,278.7,278.67,-0.49,-0.52,4.0,111.47,68.0,4.0
AU1311.SHF,20130529,280.7,280.7,,,,280.18,280.18,-0.52,-0.52,0.0,0.0,92.0,0.0
AU1312.SHF,20130529,278.44,278.48,277.79,278.79,276.65,277.46,277.75,-1.02,-0.73,84464.0,2345999.35,108914.0,3752.0
AU1401.SHF,20130529,279.27,279.27,279.25,280.04,278.4,278.49,279.11,-0.78,-0.16,76.0,2121.256,114.0,22.0
AU1402.SHF,20130529,278.38,278.38,,,,278.22,278.22,-0.16,-0.16,0.0,0.0,4.0,0.0
AU1403.SHF,20130529,278.05,278.05,278.89,278.89,278.89,278.89,278.89,0.84,0.84,2.0,55.778,30.0,0.0
AU1404.SHF,20130529,279.51,279.51,279.34,279.78,278.86,278.86,279.44,-0.65,-0.07,8.0,223.552,48.0,-2.0
AU1405.SHF,20130529,279.79,279.79,,,,279.71,279.71,-0.08,-0.08,0.0,0.0,8.0,0.0
AUL.SHF,20130529,279.31,279.67,279.5,279.82,277.6,277.9,278.63,-1.77,-1.04,3972.0,110672.508,5160.0,
B.DCE,20130529,4076.0,4066.0,4070.0,4099.0,4067.0,4076.0,4079.0,10.0,13.0,40.0,163.17,402.0,
B1307.DCE,20130529,4311.0,4317.0,4171.0,4299.0,4171.0,4299.0,4256.0,-18.0,-61.0,6.0,25.54,4.0,-4.0
B1309.DCE,20130529,4076.0,4066.0,4070.0,4099.0,4067.0,4076.0,4079.0,10.0,13.0,40.0,163.17,402.0,0.0
B1311.DCE,20130529,4086.0,4038.0,4101.0,4105.0,4080.0,4080.0,4096.0,42.0,58.0,8.0,32.78,6.0,0.0
B1401.DCE,20130529,4099.0,4099.0,4105.0,4105.0,4075.0,4075.0,4085.0,-24.0,-14.0,6.0,24.51,12.0,-2.0
B1403.DCE,20130529,4122.0,4122.0,4100.0,4100.0,4087.0,4087.0,4093.0,-35.0,-29.0,4.0,16.38,6.0,0.0
B1405.DCE,20130529,4121.0,4121.0,,,,4121.0,4121.0,0.0,0.0,0.0,0.0,28.0,0.0
BL.DCE,20130529,4311.0,4317.0,4171.0,4299.0,4171.0,4299.0,4256.0,-18.0,-61.0,6.0,25.54,4.0,
C.DCE,20130529,2441.0,2440.0,2446.0,2450.0,2440.0,2443.0,2445.0,3.0,5.0,93762.0,229321.14,561364.0,
C1307.DCE,20130529,2388.0,2384.0,2384.0,2402.0,2384.0,2385.0,2388.0,1.0,4.0,18.0,42.99,582.0,-4.0
C1309.DCE,20130529,2441.0,2440.0,2446.0,2450.0,2440.0,2443.0,2445.0,3.0,5.0,93762.0,229321.14,561364.0,-32576.0
C1311.DCE,20130529,2396.0,2394.0,,,,2394.0,2394.0,0.0,0.0,0.0,0.0,86.0,0.0
C1401.DCE,20130529,2361.0,2361.0,2363.0,2368.0,2360.0,2361.0,2364.0,0.0,3.0,25282.0,59789.17,240026.0,5420.0
C1403.DCE,20130529,2364.0,2364.0,2370.0,2370.0,2368.0,2368.0,2369.0,4.0,5.0,4.0,9.48,114.0,-2.0
C1405.DCE,20130529,2399.0,2397.0,2401.0,2411.0,2398.0,2398.0,2403.0,1.0,6.0,7540.0,18122.96,16692.0,-966.0
CF.ZCE,20130529,20190.0,20185.0,20185.0,20195.0,20130.0,20135.0,20165.0,-50.0,-20.0,8104.0,81715.94,67010.0,
CF1307.ZCE,20130529,19855.0,19890.0,19870.0,19870.0,19840.0,19855.0,19855.0,-35.0,-35.0,40.0,397.08,2816.0,0.0
CF1309.ZCE,20130529,20135.0,20185.0,20185.0,20195.0,20130.0,20135.0,20165.0,-50.0,-20.0,8104.0,81715.94,67010.0,-3296.0
CF1311.ZCE,20130529,20210.0,20260.0,20260.0,20275.0,20210.0,20210.0,20260.0,-50.0,0.0,266.0,2694.49,3284.0,16.0
CF1401.ZCE,20130529,19870.0,19910.0,19900.0,19930.0,19870.0,19870.0,19910.0,-40.0,0.0,3528.0,35122.79,46618.0,-778.0
CF1403.ZCE,20130529,19860.0,19850.0,19860.0,19860.0,19860.0,19860.0,19860.0,10.0,10.0,4.0,39.72,790.0,0.0
CF1405.ZCE,20130529,19715.0,19710.0,19745.0,19760.0,19715.0,19715.0,19745.0,5.0,35.0,38.0,375.15,590.0,18.0
CFL.ZCE,20130529,19890.0,19890.0,19870.0,19870.0,19840.0,19855.0,19855.0,-35.0,-35.0,40.0,397.08,2816.0,
CL.DCE,20130529,2388.0,2384.0,2384.0,2402.0,2384.0,2385.0,2388.0,1.0,4.0,18.0,42.99,582.0,
CU.SHF,20130529,52650.0,52300.0,52510.0,52950.0,52230.0,52290.0,52620.0,-10.0,320.0,517290.0,13611458.51,263848.0,
CU1306.SHF,20130529,53250.0,52910.0,53140.0,53480.0,52870.0,52900.0,53230.0,-10.0,320.0,16076.0,427880.82,33076.0,-2990.0
CU1307.SHF,20130529,53060.0,52640.0,53000.0,53300.0,52660.0,52700.0,53040.0,60.0,400.0,20244.0,536964.9,55934.0,-4206.0
CU1308.SHF,20130529,52900.0,52490.0,52680.0,53100.0,52430.0,52450.0,52810.0,-40.0,320.0,20112.0,531153.14,104328.0,-286.0
CU1309.SHF,20130529,52650.0,52300.0,52510.0,52950.0,52230.0,52290.0,52620.0,-10.0,320.0,517290.0,13611458.51,263848.0,-21088.0
CU1310.SHF,20130529,52540.0,52210.0,52370.0,52850.0,52100.0,52120.0,52510.0,-90.0,300.0,202392.0,5313952.95,175460.0,7404.0
CU1311.SHF,20130529,52490.0,52180.0,52410.0,52790.0,52050.0,52100.0,52480.0,-80.0,300.0,17984.0,471947.42,33688.0,1830.0
CU1312.SHF,20130529,52510.0,52140.0,52400.0,52750.0,52010.0,52060.0,52480.0,-80.0,340.0,6946.0,182287.3,16054.0,1396.0
CU1401.SHF,20130529,52540.0,52230.0,52420.0,52840.0,52100.0,52100.0,52570.0,-130.0,340.0,1080.0,28389.39,5922.0,256.0
CU1402.SHF,20130529,52450.0,52160.0,52600.0,52830.0,52150.0,52150.0,52600.0,-10.0,440.0,334.0,8785.34,1738.0,164.0
CU1403.SHF,20130529,52330.0,52230.0,52430.0,52890.0,52200.0,52200.0,52510.0,-30.0,280.0,60.0,1575.37,1292.0,4.0
CU1404.SHF,20130529,52320.0,52120.0,52710.0,52900.0,52270.0,52270.0,52710.0,150.0,590.0,78.0,2055.97,1020.0,-10.0
CU1405.SHF,20130529,52510.0,52260.0,52750.0,52900.0,52300.0,52300.0,52750.0,40.0,490.0,138.0,3639.89,330.0,82.0
CUL.SHF,20130529,53250.0,52910.0,53140.0,53480.0,52870.0,52900.0,53230.0,-10.0,320.0,16076.0,427880.82,33076.0,
FG.ZCE,20130529,1437.0,1426.0,1435.0,1446.0,1425.0,1426.0,1438.0,0.0,12.0,1431734.0,4118050.16,434366.0,
FG1306.ZCE,20130529,1408.0,1404.0,1415.0,1420.0,1407.0,1408.0,1419.0,4.0,15.0,230.0,652.81,2610.0,-10.0
FG1307.ZCE,20130529,1409.0,1402.0,1420.0,1422.0,1407.0,1409.0,1417.0,7.0,15.0,204.0,578.03,362.0,-60.0
FG1308.ZCE,20130529,1416.0,1409.0,1425.0,1434.0,1416.0,1416.0,1426.0,7.0,17.0,102.0,290.87,222.0,-28.0
FG1309.ZCE,20130529,1426.0,1426.0,1435.0,1446.0,1425.0,1426.0,1438.0,0.0,12.0,1431734.0,4118050.16,434366.0,-48626.0
FG1310.ZCE,20130529,1424.0,1424.0,1435.0,1443.0,1419.0,1424.0,1431.0,0.0,7.0,122.0,349.05,114.0,6.0
FG1311.ZCE,20130529,1425.0,1424.0,1431.0,1442.0,1425.0,1425.0,1435.0,1.0,11.0,8.0,22.96,46.0,-2.0
FG1312.ZCE,20130529,1451.0,1447.0,1462.0,1469.0,1451.0,1451.0,1461.0,4.0,14.0,14.0,40.92,30.0,-4.0
FG1401.ZCE,20130529,1446.0,1449.0,1459.0,1468.0,1445.0,1446.0,1460.0,-3.0,11.0,372276.0,1086677.46,247690.0,-10696.0
FG1402.ZCE,20130529,1451.0,1451.0,1466.0,1466.0,1451.0,1451.0,1461.0,0.0,10.0,32.0,93.5,50.0,-8.0
FG1403.ZCE,20130529,1470.0,1461.0,1470.0,1470.0,1470.0,1470.0,1470.0,9.0,9.0,2.0,5.88,66.0,0.0
FG1404.ZCE,20130529,1478.0,1479.0,1491.0,1491.0,1473.0,1478.0,1482.0,-1.0,3.0,18.0,53.34,42.0,-12.0
FG1405.ZCE,20130529,1485.0,1489.0,1496.0,1505.0,1483.0,1485.0,1494.0,-4.0,5.0,2644.0,7902.86,2924.0,148.0
FGL.ZCE,20130529,1404.0,1404.0,1415.0,1420.0,1407.0,1408.0,1419.0,4.0,15.0,230.0,652.81,2610.0,
FU.SHF,20130529,4888.0,4888.0,,,,4646.0,4646.0,-242.0,-242.0,0.0,0.0,0.0,
FU1306.SHF,20130529,4898.0,4888.0,4646.0,4646.0,4646.0,4646.0,4646.0,-242.0,-242.0,2.0,46.46,0.0,-2.0
FU1307.SHF,20130529,4503.0,4503.0,,,,4280.0,4280.0,-223.0,-223.0,0.0,0.0,0.0,0.0
FU1308.SHF,20130529,4891.0,4891.0,,,,4891.0,4891.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1309.SHF,20130529,4954.0,4954.0,,,,4954.0,4954.0,0.0,0.0,0.0,0.0,12.0,0.0
FU1310.SHF,20130529,5023.0,5023.0,,,,5023.0,5023.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1311.SHF,20130529,5000.0,5000.0,,,,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1312.SHF,20130529,4756.0,4756.0,,,,4520.0,4520.0,-236.0,-236.0,0.0,0.0,2.0,0.0
FU1402.SHF,20130529,4899.0,4899.0,,,,4656.0,4656.0,-243.0,-243.0,0.0,0.0,2.0,0.0
FU1403.SHF,20130529,4774.0,4774.0,,,,4537.0,4537.0,-237.0,-237.0,0.0,0.0,0.0,0.0
FU1404.SHF,20130529,5183.0,5183.0,,,,5183.0,5183.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1405.SHF,20130529,4888.0,4888.0,,,,4646.0,4646.0,-242.0,-242.0,0.0,0.0,0.0,0.0
FUL.SHF,20130529,4898.0,4888.0,4646.0,4646.0,4646.0,4646.0,4646.0,-242.0,-242.0,2.0,46.46,0.0,
IF.CFX,20130529,2633.2,2624.6,2638.0,2656.0,2623.0,2627.2,2631.0,2.6,6.4,600387.0,47547812.862,93685.0,
IF1306.CFX,20130529,2633.2,2624.6,2638.0,2656.0,2623.0,2627.2,2631.0,2.6,6.4,600387.0,47547812.862,93685.0,-6379.0
IF1307.CFX,20130529,2625.4,2617.6,2629.6,2648.2,2616.6,2620.6,2623.4,3.0,5.8,19966.0,1577123.502,14746.0,2231.0
IF1309.CFX,20130529,2639.8,2630.8,2645.8,2662.6,2631.2,2635.4,2637.6,4.6,6.8,9407.0,747253.5,18244.0,1042.0
IF1312.CFX,20130529,2662.4,2653.0,2677.0,2684.4,2654.2,2658.0,2662.0,5.0,9.0,1103.0,88320.15,2396.0,42.0
IFL.CFX,20130529,2633.2,2624.6,2638.0,2656.0,2623.0,2627.2,2631.0,2.6,6.4,600387.0,47547812.862,93685.0,
IFL1.CFX,20130529,2625.4,2617.6,2629.6,2648.2,2616.6,2620.6,2623.4,3.0,5.8,19966.0,1577123.502,14746.0,
IFL2.CFX,20130529,2639.8,2630.8,2645.8,2662.6,2631.2,2635.4,2637.6,4.6,6.8,9407.0,747253.5,18244.0,
IFL3.CFX,20130529,2662.4,2653.0,2677.0,2684.4,2654.2,2658.0,2662.0,5.0,9.0,1103.0,88320.15,2396.0,
J.DCE,20130529,1515.0,1512.0,1513.0,1526.0,1482.0,1485.0,1510.0,-27.0,-2.0,1157216.0,17479299.36,270034.0,
J1306.DCE,20130529,1493.0,1492.0,1514.0,1514.0,1440.0,1440.0,1492.0,-52.0,0.0,10.0,149.24,6.0,0.0
J1307.DCE,20130529,1473.0,1483.0,,,,1483.0,1483.0,0.0,0.0,0.0,0.0,4.0,0.0
J1308.DCE,20130529,1507.0,1508.0,1516.0,1516.0,1492.0,1492.0,1502.0,-16.0,-6.0,6.0,90.16,10.0,2.0
J1309.DCE,20130529,1515.0,1512.0,1513.0,1526.0,1482.0,1485.0,1510.0,-27.0,-2.0,1157216.0,17479299.36,270034.0,8156.0
J1310.DCE,20130529,1553.0,1552.0,1560.0,1565.0,1522.0,1522.0,1545.0,-30.0,-7.0,32.0,494.58,334.0,-4.0
J1311.DCE,20130529,1569.0,1569.0,,,,1562.0,1562.0,-7.0,-7.0,0.0,0.0,6.0,0.0
J1312.DCE,20130529,1570.0,1573.0,,,,1573.0,1573.0,0.0,0.0,0.0,0.0,6.0,0.0
J1401.DCE,20130529,1590.0,1591.0,1589.0,1607.0,1552.0,1555.0,1586.0,-36.0,-5.0,129476.0,2054205.78,59276.0,7012.0
J1402.DCE,20130529,1637.0,1637.0,,,,1632.0,1632.0,-5.0,-5.0,0.0,0.0,4.0,0.0
J1403.DCE,20130529,1601.0,1600.0,1607.0,1607.0,1578.0,1578.0,1592.0,-22.0,-8.0,4.0,63.7,20.0,-2.0
J1404.DCE,20130529,1630.0,1630.0,1591.0,1613.0,1591.0,1613.0,1602.0,-17.0,-28.0,4.0,64.08,0.0,0.0
J1405.DCE,20130529,1642.0,1636.0,1641.0,1649.0,1601.0,1601.0,1631.0,-35.0,-5.0,50.0,815.84,80.0,-12.0
JL.DCE,20130529,1493.0,1492.0,1514.0,1514.0,1440.0,1440.0,1492.0,-52.0,0.0,10.0,149.24,6.0,
JM.DCE,20130529,1125.0,1124.0,1125.0,1130.0,1108.0,1111.0,1121.0,-13.0,-3.0,153690.0,1033940.34,92118.0,
JM1307.DCE,20130529,1061.0,1064.0,1080.0,1080.0,1080.0,1080.0,1080.0,16.0,16.0,2.0,12.96,18.0,0.0
JM1308.DCE,20130529,1082.0,1078.0,1076.0,1076.0,1076.0,1076.0,1076.0,-2.0,-2.0,2.0,12.92,104.0,0.0
JM1309.DCE,20130529,1125.0,1124.0,1125.0,1130.0,1108.0,1111.0,1121.0,-13.0,-3.0,153690.0,1033940.34,92118.0,8248.0
JM1310.DCE,20130529,1154.0,1143.0,1131.0,1131.0,1131.0,1131.0,1131.0,-12.0,-12.0,2.0,13.58,8.0,-2.0
JM1311.DCE,20130529,1144.0,1144.0,,,,1132.0,1132.0,-12.0,-12.0,0.0,0.0,4.0,0.0
JM1312.DCE,20130529,1180.0,1180.0,,,,1168.0,1168.0,-12.0,-12.0,0.0,0.0,6.0,0.0
JM1401.DCE,20130529,1190.0,1191.0,1193.0,1197.0,1167.0,1169.0,1184.0,-22.0,-7.0,5708.0,40581.39,11306.0,524.0
JM1402.DCE,20130529,1186.0,1186.0,,,,1180.0,1180.0,-6.0,-6.0,0.0,0.0,18.0,0.0
JM1403.DCE,20130529,1201.0,1204.0,1195.0,1195.0,1181.0,1181.0,1192.0,-23.0,-12.0,14.0,100.17,54.0,-2.0
JM1404.DCE,20130529,1208.0,1209.0,1205.0,1215.0,1205.0,1215.0,1208.0,6.0,-1.0,6.0,43.5,42.0,6.0
JM1405.DCE,20130529,1235.0,1235.0,1231.0,1231.0,1209.0,1216.0,1218.0,-19.0,-17.0,10.0,73.12,36.0,2.0
JML.DCE,20130529,1061.0,1064.0,1080.0,1080.0,1080.0,1080.0,1080.0,16.0,16.0,2.0,12.96,18.0,
L.DCE,20130529,10270.0,10235.0,10290.0,10415.0,10265.0,10285.0,10340.0,50.0,105.0,577986.0,2989553.5,366962.0,
L1306.DCE,20130529,10390.0,10390.0,10235.0,10450.0,10230.0,10450.0,10405.0,60.0,15.0,70.0,364.21,34.0,-66.0
L1307.DCE,20130529,10405.0,10405.0,10590.0,10590.0,10585.0,10585.0,10585.0,180.0,180.0,6.0,31.77,6.0,4.0
L1308.DCE,20130529,10285.0,10285.0,10450.0,10455.0,10380.0,10380.0,10410.0,95.0,125.0,10.0,52.06,6.0,0.0
L1309.DCE,20130529,10270.0,10235.0,10290.0,10415.0,10265.0,10285.0,10340.0,50.0,105.0,577986.0,2989553.5,366962.0,-13424.0
L1310.DCE,20130529,10160.0,10165.0,10200.0,10200.0,10200.0,10200.0,10200.0,35.0,35.0,2.0,10.2,32.0,0.0
L1311.DCE,20130529,10215.0,10215.0,,,,10215.0,10215.0,0.0,0.0,0.0,0.0,4.0,0.0
L1312.DCE,20130529,10055.0,10055.0,,,,10055.0,10055.0,0.0,0.0,0.0,0.0,8.0,0.0
L1401.DCE,20130529,10025.0,9995.0,10060.0,10150.0,10015.0,10030.0,10085.0,35.0,90.0,24484.0,123499.9,51900.0,-352.0
L1402.DCE,20130529,10000.0,10085.0,10120.0,10120.0,10120.0,10120.0,10120.0,35.0,35.0,2.0,10.12,2.0,0.0
L1403.DCE,20130529,9915.0,9915.0,,,,9945.0,9945.0,30.0,30.0,0.0,0.0,0.0,0.0
L1404.DCE,20130529,10375.0,10375.0,,,,10410.0,10410.0,35.0,35.0,0.0,0.0,0.0,0.0
L1405.DCE,20130529,9995.0,9990.0,10055.0,10115.0,10005.0,10015.0,10060.0,25.0,70.0,338.0,1700.97,770.0,-216.0
LL.DCE,20130529,10390.0,10390.0,10235.0,10450.0,10230.0,10450.0,10405.0,60.0,15.0,70.0,364.21,34.0,
M.DCE,20130529,3328.0,3320.0,3358.0,3427.0,3350.0,3387.0,3396.0,67.0,76.0,2393114.0,8129184.21,1387368.0,
M1307.DCE,20130529,3536.0,3531.0,3572.0,3622.0,3555.0,3594.0,3589.0,63.0,58.0,570.0,2046.25,2210.0,-116.0
M1308.DCE,20130529,3426.0,3426.0,3453.0,3538.0,3453.0,3501.0,3494.0,75.0,68.0,48.0,167.75,554.0,-4.0
M1309.DCE,20130529,3328.0,3320.0,3358.0,3427.0,3350.0,3387.0,3396.0,67.0,76.0,2393114.0,8129184.21,1387368.0,-96930.0
M1311.DCE,20130529,3244.0,3253.0,3280.0,3349.0,3125.0,3290.0,3279.0,37.0,26.0,1030.0,3378.1,686.0,-110.0
M1312.DCE,20130529,3154.0,3145.0,3198.0,3270.0,3198.0,3246.0,3247.0,101.0,102.0,216.0,701.37,196.0,-44.0
M1401.DCE,20130529,3065.0,3050.0,3100.0,3172.0,3092.0,3154.0,3149.0,104.0,99.0,2410988.0,7592887.4,1174676.0,160700.0
M1403.DCE,20130529,3070.0,3053.0,3090.0,3175.0,3090.0,3143.0,3156.0,90.0,103.0,226.0,713.31,852.0,34.0
M1405.DCE,20130529,2972.0,2962.0,3001.0,3069.0,2988.0,3033.0,3035.0,71.0,73.0,122608.0,372174.26,147328.0,2452.0
MA.ZCE,20130529,2704.0,2698.0,2704.0,2710.0,2685.0,2685.0,2702.0,-13.0,4.0,2662.0,35969.0,6948.0,
MAL.ZCE,20130529,,2689.0,,,,,2689.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20130529,2704.0,2698.0,2704.0,2710.0,2685.0,2685.0,2702.0,-13.0,4.0,2662.0,35969.0,6948.0,
ME1306.ZCE,20130529,,2689.0,,,,,2689.0,,0.0,0.0,0.0,0.0,0.0
ME1307.ZCE,20130529,2713.0,2753.0,2642.0,2713.0,2642.0,2713.0,2678.0,-40.0,-75.0,4.0,53.55,0.0,0.0
ME1308.ZCE,20130529,,2713.0,,,,,2639.0,,-74.0,0.0,0.0,6.0,0.0
ME1309.ZCE,20130529,2685.0,2698.0,2704.0,2710.0,2685.0,2685.0,2702.0,-13.0,4.0,2662.0,35969.0,6948.0,-188.0
ME1310.ZCE,20130529,,2758.0,,,,,2762.0,,4.0,0.0,0.0,4.0,0.0
ME1311.ZCE,20130529,,2755.0,,,,,2759.0,,4.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130529,,2724.0,,,,,2728.0,,4.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20130529,2734.0,2748.0,2761.0,2761.0,2734.0,2734.0,2749.0,-14.0,1.0,26.0,357.36,184.0,0.0
ME1402.ZCE,20130529,,2641.0,,,,,2642.0,,1.0,0.0,0.0,0.0,0.0
ME1403.ZCE,20130529,,2683.0,,,,,2684.0,,1.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20130529,,2610.0,,,,,2611.0,,1.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20130529,2800.0,2796.0,2800.0,2800.0,2800.0,2800.0,2800.0,4.0,4.0,2.0,28.0,60.0,2.0
MEL.ZCE,20130529,,2689.0,,,,,2689.0,,0.0,0.0,0.0,0.0,
ML.DCE,20130529,3536.0,3531.0,3572.0,3622.0,3555.0,3594.0,3589.0,63.0,58.0,570.0,2046.25,2210.0,
OI.ZCE,20130529,9900.0,9904.0,9910.0,9944.0,9904.0,9910.0,9926.0,6.0,22.0,14536.0,144289.95,67424.0,
OI1307.ZCE,20130529,,9950.0,,,,,9950.0,,0.0,0.0,0.0,38.0,0.0
OI1309.ZCE,20130529,9910.0,9904.0,9910.0,9944.0,9904.0,9910.0,9926.0,6.0,22.0,14536.0,144289.95,67424.0,-7548.0
OI1311.ZCE,20130529,,9494.0,,,,,9516.0,,22.0,0.0,0.0,2.0,0.0
OI1401.ZCE,20130529,9286.0,9294.0,9320.0,9320.0,9270.0,9286.0,9288.0,-8.0,-6.0,8950.0,83120.18,29856.0,3942.0
