ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1504.SHF,20150312,12885.0,12870.0,12890.0,13245.0,12860.0,13100.0,12975.0,230.0,105.0,15388.0,99834.275,72642.0,-6168.0
AL1505.SHF,20150312,12900.0,12900.0,12920.0,13290.0,12890.0,13120.0,13005.0,220.0,105.0,58044.0,377442.63,116542.0,-6700.0
AL1506.SHF,20150312,12940.0,12950.0,12940.0,13290.0,12935.0,13195.0,13050.0,245.0,100.0,30972.0,202101.62,76592.0,6476.0
AL1507.SHF,20150312,12990.0,12995.0,12995.0,13325.0,12980.0,13200.0,13060.0,205.0,65.0,7988.0,52162.765,26474.0,2772.0
AL1508.SHF,20150312,13050.0,13045.0,13050.0,13360.0,13020.0,13240.0,13125.0,195.0,80.0,1814.0,11905.52,5958.0,1172.0
AL1509.SHF,20150312,13095.0,13105.0,13125.0,13310.0,13095.0,13220.0,13125.0,115.0,20.0,382.0,2507.05,1380.0,82.0
AL1510.SHF,20150312,13135.0,13130.0,13185.0,13335.0,13185.0,13295.0,13275.0,165.0,145.0,20.0,132.75,752.0,-2.0
AL1511.SHF,20150312,13225.0,13225.0,13280.0,13435.0,13280.0,13435.0,13365.0,210.0,140.0,34.0,227.23,426.0,18.0
AL1512.SHF,20150312,13275.0,13210.0,13270.0,13270.0,13260.0,13260.0,13265.0,50.0,55.0,4.0,26.53,478.0,0.0
AL1601.SHF,20150312,13300.0,13300.0,13300.0,13565.0,13300.0,13465.0,13515.0,165.0,215.0,24.0,162.215,248.0,6.0
AL1602.SHF,20150312,13380.0,13370.0,13375.0,13510.0,13330.0,13510.0,13380.0,140.0,10.0,40.0,267.655,74.0,28.0
ALL.SHF,20150312,12895.0,12880.0,12885.0,13035.0,12880.0,13035.0,12945.0,155.0,65.0,7410.0,47964.925,24780.0,
AU.SHF,20150312,238.25,238.25,237.45,238.8,235.05,238.4,236.5,0.15,-1.75,251356.0,5945491.73,205228.0,
AU1503.SHF,20150312,244.6,244.6,,,,244.6,244.6,0.0,0.0,0.0,0.0,0.0,0.0
AU1504.SHF,20150312,236.75,236.55,234.45,235.35,234.3,235.35,234.55,-1.2,-2.0,10.0,234.57,54.0,-2.0
AU1505.SHF,20150312,237.5,238.25,237.5,237.95,235.15,236.75,236.3,-1.5,-1.95,16.0,378.11,32.0,-4.0
AU1506.SHF,20150312,238.25,238.25,237.45,238.8,235.05,238.4,236.5,0.15,-1.75,251356.0,5945491.73,205228.0,-5010.0
AU1508.SHF,20150312,239.55,239.55,237.45,239.45,237.25,239.45,237.75,-0.1,-1.8,14.0,332.85,236.0,-2.0
AU1510.SHF,20150312,239.1,239.8,237.65,239.4,237.55,239.4,237.95,-0.4,-1.85,10.0,237.99,66.0,2.0
AU1512.SHF,20150312,240.15,240.3,239.6,240.85,236.6,240.65,238.8,0.35,-1.5,6496.0,155139.13,25988.0,1244.0
AUL.SHF,20150312,244.6,244.6,,,,244.6,244.6,0.0,0.0,0.0,0.0,0.0,
B.DCE,20150312,3225.0,3216.0,3210.0,3220.0,3210.0,3215.0,3213.0,-1.0,-3.0,8.0,25.71,242.0,
B1503.DCE,20150312,3150.0,3150.0,,,,3150.0,3150.0,0.0,0.0,0.0,0.0,0.0,0.0
B1505.DCE,20150312,3225.0,3216.0,3210.0,3220.0,3210.0,3215.0,3213.0,-1.0,-3.0,8.0,25.71,242.0,-4.0
B1507.DCE,20150312,3237.0,3237.0,,,,3237.0,3237.0,0.0,0.0,0.0,0.0,4.0,0.0
B1509.DCE,20150312,3206.0,3216.0,,,,3210.0,3210.0,-6.0,-6.0,0.0,0.0,186.0,0.0
B1511.DCE,20150312,3249.0,3249.0,,,,3249.0,3249.0,0.0,0.0,0.0,0.0,10.0,0.0
B1601.DCE,20150312,3269.0,3269.0,,,,3269.0,3269.0,0.0,0.0,0.0,0.0,8.0,0.0
BB.DCE,20150312,119.5,120.1,119.55,120.1,119.1,119.65,119.45,-0.45,-0.65,1000.0,5974.45,3020.0,
BB1503.DCE,20150312,95.4,95.25,100.85,100.95,95.0,100.1,99.05,4.85,3.8,66.0,326.96,424.0,-32.0
BB1504.DCE,20150312,119.85,119.85,,,,124.6,124.6,4.75,4.75,0.0,0.0,6.0,0.0
BB1505.DCE,20150312,119.5,120.1,119.55,120.1,119.1,119.65,119.45,-0.45,-0.65,1000.0,5974.45,3020.0,168.0
BB1506.DCE,20150312,117.6,117.6,,,,117.0,117.0,-0.6,-0.6,0.0,0.0,6.0,0.0
BB1507.DCE,20150312,108.75,108.75,,,,108.2,108.2,-0.55,-0.55,0.0,0.0,2.0,0.0
BB1508.DCE,20150312,120.6,120.6,,,,124.65,124.65,4.05,4.05,0.0,0.0,32.0,0.0
BB1509.DCE,20150312,117.0,117.1,117.3,118.0,117.2,118.0,117.65,0.9,0.55,36.0,211.8,612.0,6.0
BB1510.DCE,20150312,113.9,113.9,,,,114.4,114.4,0.5,0.5,0.0,0.0,4.0,0.0
BB1511.DCE,20150312,108.3,108.3,,,,108.3,108.3,0.0,0.0,0.0,0.0,24.0,0.0
BB1512.DCE,20150312,116.6,116.6,,,,116.6,116.6,0.0,0.0,0.0,0.0,2.0,0.0
BB1601.DCE,20150312,117.5,117.5,,,,117.5,117.5,0.0,0.0,0.0,0.0,8.0,0.0
BB1602.DCE,20150312,119.0,119.0,109.5,115.0,109.5,115.0,112.25,-4.0,-6.75,4.0,22.45,2.0,2.0
BBL.DCE,20150312,95.4,95.25,100.85,100.95,95.0,100.1,99.05,4.85,3.8,66.0,326.96,424.0,
BL.DCE,20150312,3150.0,3150.0,,,,3150.0,3150.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20150312,2958.0,2966.0,2960.0,3030.0,2960.0,3024.0,2996.0,58.0,30.0,40028.0,119971.34,20462.0,
BU1503.SHF,20150312,2550.0,2550.0,,,,2550.0,2550.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1504.SHF,20150312,2580.0,2580.0,,,,2580.0,2580.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1505.SHF,20150312,2900.0,2900.0,2902.0,2998.0,2798.0,2946.0,2896.0,46.0,-4.0,34.0,98.48,8.0,4.0
BU1506.SHF,20150312,2958.0,2966.0,2960.0,3030.0,2960.0,3024.0,2996.0,58.0,30.0,40028.0,119971.34,20462.0,306.0
BU1507.SHF,20150312,3050.0,3050.0,,,,3050.0,3050.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1508.SHF,20150312,3124.0,3124.0,,,,3156.0,3156.0,32.0,32.0,0.0,0.0,2.0,0.0
BU1509.SHF,20150312,3160.0,3198.0,3210.0,3228.0,3210.0,3220.0,3220.0,22.0,22.0,8.0,25.764,134.0,6.0
BU1512.SHF,20150312,3380.0,3386.0,,,,3386.0,3386.0,0.0,0.0,0.0,0.0,20.0,0.0
BU1603.SHF,20150312,3450.0,3450.0,,,,3400.0,3400.0,-50.0,-50.0,0.0,0.0,2.0,0.0
BU1606.SHF,20150312,3384.0,3334.0,3402.0,3402.0,3402.0,3402.0,3402.0,68.0,68.0,2.0,6.804,30.0,-2.0
BU1609.SHF,20150312,3412.0,3412.0,,,,3412.0,3412.0,0.0,0.0,0.0,0.0,40.0,0.0
BU1612.SHF,20150312,3356.0,3298.0,,,,3306.0,3306.0,8.0,8.0,0.0,0.0,4.0,0.0
BUL.SHF,20150312,2550.0,2550.0,,,,2550.0,2550.0,0.0,0.0,,0.0,,
C.DCE,20150312,2559.0,2564.0,2560.0,2565.0,2552.0,2560.0,2558.0,-4.0,-6.0,39886.0,102062.76,254020.0,
C1503.DCE,20150312,2267.0,2267.0,,,,2267.0,2267.0,0.0,0.0,0.0,0.0,0.0,0.0
C1505.DCE,20150312,2488.0,2491.0,2488.0,2490.0,2481.0,2485.0,2485.0,-6.0,-6.0,8394.0,20865.22,80408.0,-3354.0
C1507.DCE,20150312,2519.0,2529.0,2526.0,2526.0,2526.0,2526.0,2526.0,-3.0,-3.0,2.0,5.05,254.0,0.0
C1509.DCE,20150312,2559.0,2564.0,2560.0,2565.0,2552.0,2560.0,2558.0,-4.0,-6.0,39886.0,102062.76,254020.0,2104.0
C1511.DCE,20150312,2332.0,2332.0,,,,2332.0,2332.0,0.0,0.0,0.0,0.0,240.0,0.0
C1601.DCE,20150312,2304.0,2308.0,2304.0,2310.0,2303.0,2305.0,2305.0,-3.0,-3.0,2986.0,6884.05,26236.0,-60.0
CF.ZCE,20150312,13065.0,13055.0,13055.0,13285.0,13055.0,13145.0,13155.0,90.0,100.0,93044.0,612064.59,197024.0,
CF1503.ZCE,20150312,12920.0,12920.0,12950.0,12965.0,12915.0,12920.0,12930.0,0.0,10.0,50.0,323.25,1056.0,48.0
CF1505.ZCE,20150312,13145.0,13055.0,13055.0,13285.0,13055.0,13145.0,13155.0,90.0,100.0,93044.0,612064.59,197024.0,-5736.0
CF1507.ZCE,20150312,13230.0,13120.0,13230.0,13230.0,13230.0,13230.0,13230.0,110.0,110.0,2.0,13.23,1230.0,-2.0
CF1509.ZCE,20150312,13520.0,13350.0,13395.0,13625.0,13395.0,13520.0,13490.0,170.0,140.0,62874.0,424146.3,126602.0,6220.0
CF1511.ZCE,20150312,13750.0,13620.0,13770.0,13840.0,13690.0,13750.0,13720.0,130.0,100.0,126.0,864.5,624.0,-72.0
CF1601.ZCE,20150312,13875.0,13685.0,13710.0,13900.0,13710.0,13875.0,13825.0,190.0,140.0,6004.0,41499.19,28752.0,1748.0
CFL.ZCE,20150312,12920.0,12920.0,12950.0,12965.0,12915.0,12920.0,12930.0,0.0,10.0,50.0,323.25,1056.0,
CL.DCE,20150312,2267.0,2267.0,,,,2267.0,2267.0,0.0,0.0,0.0,0.0,0.0,
CS.DCE,20150312,2959.0,2953.0,2966.0,2966.0,2930.0,2957.0,2946.0,4.0,-7.0,66786.0,196760.43,46238.0,
CS1503.DCE,20150312,2820.0,2820.0,2810.0,2815.0,2810.0,2815.0,2812.0,-5.0,-8.0,22.0,61.87,104.0,0.0
CS1505.DCE,20150312,2959.0,2953.0,2966.0,2966.0,2930.0,2957.0,2946.0,4.0,-7.0,66786.0,196760.43,46238.0,-2078.0
CS1507.DCE,20150312,2958.0,2958.0,,,,2958.0,2958.0,0.0,0.0,0.0,0.0,46.0,0.0
CS1509.DCE,20150312,3048.0,3068.0,3052.0,3052.0,3027.0,3047.0,3040.0,-21.0,-28.0,10104.0,30725.69,15534.0,758.0
CS1511.DCE,20150312,2901.0,2901.0,2969.0,2969.0,2969.0,2969.0,2969.0,68.0,68.0,2.0,5.94,4.0,0.0
CS1601.DCE,20150312,2775.0,2781.0,2760.0,2773.0,2758.0,2769.0,2763.0,-12.0,-18.0,60.0,165.83,794.0,18.0
CSL.DCE,20150312,2820.0,2820.0,2810.0,2815.0,2810.0,2815.0,2812.0,-5.0,-8.0,22.0,61.87,104.0,
CU.SHF,20150312,42080.0,42100.0,42040.0,42610.0,41800.0,42560.0,42090.0,460.0,-10.0,456438.0,9607528.87,311016.0,
CU1503.SHF,20150312,42150.0,42210.0,41290.0,42500.0,41290.0,42500.0,42090.0,290.0,-120.0,10260.0,215967.55,20860.0,-4180.0
CU1504.SHF,20150312,42160.0,42220.0,42120.0,42620.0,41920.0,42570.0,42180.0,350.0,-40.0,65110.0,1373474.39,133182.0,-2834.0
CU1505.SHF,20150312,42080.0,42100.0,42040.0,42610.0,41800.0,42560.0,42090.0,460.0,-10.0,456438.0,9607528.87,311016.0,-4936.0
CU1506.SHF,20150312,41970.0,41990.0,41910.0,42550.0,41710.0,42500.0,42030.0,510.0,40.0,196664.0,4133225.85,161306.0,-226.0
CU1507.SHF,20150312,41890.0,41900.0,41840.0,42500.0,41610.0,42420.0,42040.0,520.0,140.0,32670.0,686846.44,66674.0,144.0
CU1508.SHF,20150312,41850.0,41820.0,41760.0,42460.0,41560.0,42430.0,41970.0,610.0,150.0,5654.0,118664.62,24110.0,232.0
CU1509.SHF,20150312,41810.0,41850.0,41660.0,42420.0,41550.0,42400.0,41920.0,550.0,70.0,1070.0,22430.3,13914.0,-56.0
CU1510.SHF,20150312,41870.0,41900.0,41680.0,42450.0,41630.0,42410.0,42010.0,510.0,110.0,626.0,13151.22,7972.0,-70.0
CU1511.SHF,20150312,41900.0,41900.0,41630.0,42450.0,41630.0,42410.0,42050.0,510.0,150.0,78.0,1640.05,4414.0,-6.0
CU1512.SHF,20150312,41880.0,41880.0,41920.0,42420.0,41660.0,42410.0,42010.0,530.0,130.0,248.0,5210.25,8624.0,-2.0
CU1601.SHF,20150312,41930.0,41810.0,41900.0,42420.0,41700.0,42420.0,42020.0,610.0,210.0,134.0,2815.85,2346.0,74.0
CU1602.SHF,20150312,41900.0,41950.0,41910.0,42480.0,41710.0,42390.0,42130.0,440.0,180.0,108.0,2275.55,712.0,92.0
CUL.SHF,20150312,42150.0,42210.0,41290.0,42500.0,41290.0,42500.0,42090.0,290.0,-120.0,10260.0,215967.55,20860.0,
FB.DCE,20150312,58.6,58.85,58.55,59.2,58.45,58.95,58.8,0.1,-0.05,292.0,859.08,862.0,
FB1503.DCE,20150312,43.0,43.0,44.0,44.0,44.0,44.0,44.0,1.0,1.0,2.0,4.4,116.0,0.0
FB1504.DCE,20150312,61.0,61.0,,,,62.4,62.4,1.4,1.4,0.0,0.0,22.0,0.0
FB1505.DCE,20150312,58.6,58.85,58.55,59.2,58.45,58.95,58.8,0.1,-0.05,292.0,859.08,862.0,12.0
FB1506.DCE,20150312,53.55,53.55,,,,53.55,53.55,0.0,0.0,0.0,0.0,6.0,0.0
FB1507.DCE,20150312,49.75,49.75,,,,49.75,49.75,0.0,0.0,0.0,0.0,18.0,0.0
FB1508.DCE,20150312,63.1,63.1,,,,63.1,63.1,0.0,0.0,0.0,0.0,16.0,0.0
FB1509.DCE,20150312,59.5,59.5,59.05,59.15,59.05,59.15,59.05,-0.35,-0.45,10.0,29.54,62.0,0.0
FB1510.DCE,20150312,57.8,57.8,,,,57.4,57.4,-0.4,-0.4,0.0,0.0,4.0,0.0
FB1511.DCE,20150312,49.05,49.05,,,,49.05,49.05,0.0,0.0,0.0,0.0,14.0,0.0
FB1512.DCE,20150312,61.0,61.0,,,,60.55,60.55,-0.45,-0.45,0.0,0.0,2.0,0.0
FB1601.DCE,20150312,58.1,58.1,,,,58.1,58.1,0.0,0.0,0.0,0.0,2.0,0.0
FB1602.DCE,20150312,58.35,58.35,,,,58.35,58.35,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20150312,43.0,43.0,44.0,44.0,44.0,44.0,44.0,1.0,1.0,2.0,4.4,116.0,
FG.ZCE,20150312,918.0,922.0,917.0,928.0,915.0,926.0,923.0,4.0,1.0,158758.0,293039.86,285254.0,
FG1503.ZCE,20150312,,1065.0,,,,,1065.0,,0.0,0.0,0.0,0.0,0.0
FG1504.ZCE,20150312,,1043.0,,,,,1043.0,,0.0,0.0,0.0,0.0,0.0
FG1505.ZCE,20150312,1033.0,1029.0,1026.0,1035.0,1025.0,1033.0,1030.0,4.0,1.0,744.0,1532.05,6642.0,-234.0
FG1506.ZCE,20150312,926.0,922.0,917.0,928.0,915.0,926.0,923.0,4.0,1.0,158758.0,293039.86,285254.0,-4088.0
FG1507.ZCE,20150312,915.0,914.0,917.0,917.0,915.0,915.0,916.0,1.0,2.0,8.0,14.65,306.0,-2.0
FG1508.ZCE,20150312,924.0,923.0,921.0,924.0,921.0,924.0,924.0,1.0,1.0,40.0,73.9,84.0,-6.0
FG1509.ZCE,20150312,926.0,921.0,917.0,927.0,915.0,926.0,922.0,5.0,1.0,36014.0,66445.8,158060.0,474.0
FG1510.ZCE,20150312,920.0,911.0,920.0,920.0,920.0,920.0,920.0,9.0,9.0,20.0,36.8,14.0,-20.0
FG1511.ZCE,20150312,936.0,920.0,905.0,936.0,905.0,936.0,921.0,16.0,1.0,4.0,7.36,8.0,0.0
FG1512.ZCE,20150312,,920.0,,,,,921.0,,1.0,0.0,0.0,8.0,0.0
FG1601.ZCE,20150312,919.0,915.0,914.0,919.0,912.0,919.0,916.0,4.0,1.0,1862.0,3412.97,5976.0,-494.0
FG1602.ZCE,20150312,,932.0,,,,,932.0,,0.0,0.0,0.0,4.0,0.0
FGL.ZCE,20150312,,1065.0,,,,,1065.0,,0.0,0.0,0.0,0.0,
FU.SHF,20150312,3382.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,0.0,0.0,2.0,30.47,4.0,
FU1504.SHF,20150312,2892.0,2892.0,,,,2892.0,2892.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1505.SHF,20150312,3086.0,3086.0,,,,3086.0,3086.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1506.SHF,20150312,3864.0,3784.0,3783.0,3842.0,3610.0,3610.0,3692.0,-174.0,-92.0,32.0,590.78,76.0,6.0
FU1507.SHF,20150312,3617.0,3617.0,,,,3529.0,3529.0,-88.0,-88.0,0.0,0.0,2.0,0.0
FU1508.SHF,20150312,3249.0,3249.0,,,,3170.0,3170.0,-79.0,-79.0,0.0,0.0,2.0,0.0
FU1509.SHF,20150312,3150.0,3150.0,,,,3073.0,3073.0,-77.0,-77.0,0.0,0.0,14.0,0.0
FU1510.SHF,20150312,3382.0,3382.0,3301.0,3364.0,3223.0,3364.0,3276.0,-18.0,-106.0,14.0,229.36,10.0,4.0
FU1511.SHF,20150312,3011.0,3011.0,,,,3161.0,3161.0,150.0,150.0,0.0,0.0,2.0,0.0
FU1512.SHF,20150312,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,0.0,0.0,2.0,30.47,4.0,-2.0
FU1601.SHF,20150312,2989.0,2989.0,,,,2989.0,2989.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1603.SHF,20150312,3195.0,3195.0,,,,3195.0,3195.0,0.0,0.0,0.0,0.0,2.0,0.0
FUL.SHF,20150312,2892.0,2892.0,,,,2892.0,2892.0,0.0,0.0,,0.0,,
HC.SHF,20150312,2494.0,2494.0,2488.0,2560.0,2484.0,2510.0,2506.0,16.0,12.0,15190.0,38089.36,46778.0,
HC1503.SHF,20150312,2400.0,2400.0,,,,2400.0,2400.0,0.0,0.0,0.0,0.0,300.0,0.0
HC1504.SHF,20150312,2398.0,2398.0,2308.0,2308.0,2308.0,2308.0,2308.0,-90.0,-90.0,2.0,4.616,2.0,0.0
HC1505.SHF,20150312,2494.0,2494.0,2488.0,2560.0,2484.0,2510.0,2506.0,16.0,12.0,15190.0,38089.36,46778.0,-1212.0
HC1506.SHF,20150312,2614.0,2614.0,,,,2614.0,2614.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1507.SHF,20150312,2610.0,2610.0,,,,2624.0,2624.0,14.0,14.0,0.0,0.0,2.0,0.0
HC1508.SHF,20150312,2594.0,2594.0,,,,2608.0,2608.0,14.0,14.0,0.0,0.0,2.0,0.0
HC1509.SHF,20150312,2528.0,2528.0,,,,2528.0,2528.0,0.0,0.0,0.0,0.0,100.0,0.0
HC1510.SHF,20150312,2564.0,2560.0,2570.0,2592.0,2554.0,2586.0,2572.0,26.0,12.0,234.0,602.132,574.0,80.0
HC1511.SHF,20150312,2570.0,2570.0,,,,2570.0,2570.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1512.SHF,20150312,2664.0,2586.0,,,,2586.0,2586.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1601.SHF,20150312,2634.0,2634.0,,,,2634.0,2634.0,0.0,0.0,0.0,0.0,8.0,0.0
HC1602.SHF,20150312,2628.0,2628.0,,,,2628.0,2628.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20150312,2400.0,2400.0,,,,2400.0,2400.0,0.0,0.0,,0.0,300.0,
I.DCE,20150312,453.0,449.0,453.0,460.0,450.0,458.0,456.0,9.0,7.0,474172.0,2162454.26,372206.0,
I1503.DCE,20150312,509.0,509.0,,,,509.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0
I1504.DCE,20150312,517.0,503.0,520.0,520.0,520.0,520.0,520.0,17.0,17.0,4.0,20.8,20.0,4.0
I1505.DCE,20150312,462.0,458.0,461.0,466.0,458.0,464.0,462.0,6.0,4.0,149712.0,692440.58,215506.0,-16916.0
I1506.DCE,20150312,458.0,458.0,459.0,462.0,458.0,462.0,459.0,4.0,1.0,14.0,64.3,20.0,0.0
I1507.DCE,20150312,461.0,461.0,,,,461.0,461.0,0.0,0.0,0.0,0.0,4.0,0.0
I1508.DCE,20150312,463.0,463.0,,,,464.0,464.0,1.0,1.0,0.0,0.0,2.0,0.0
I1509.DCE,20150312,453.0,449.0,453.0,460.0,450.0,458.0,456.0,9.0,7.0,474172.0,2162454.26,372206.0,-17808.0
I1510.DCE,20150312,455.0,454.0,455.0,459.0,455.0,459.0,456.0,5.0,2.0,18.0,82.1,44.0,-2.0
I1511.DCE,20150312,459.0,459.0,,,,459.0,459.0,0.0,0.0,0.0,0.0,4.0,0.0
I1512.DCE,20150312,450.0,450.0,456.0,456.0,454.0,456.0,455.0,6.0,5.0,8.0,36.44,18.0,-2.0
I1601.DCE,20150312,450.0,447.0,452.0,456.0,448.0,454.0,452.0,7.0,5.0,4500.0,20342.24,31666.0,-924.0
I1602.DCE,20150312,456.0,454.0,452.0,452.0,452.0,452.0,452.0,-2.0,-2.0,2.0,9.04,28.0,0.0
IF.CFX,20150312,3542.2,3537.2,3558.8,3629.4,3555.0,3592.0,3615.0,54.8,77.8,1320085.0,142346160.39,146658.0,
IF1503.CFX,20150312,3542.2,3537.2,3558.8,3629.4,3555.0,3592.0,3615.0,54.8,77.8,1320085.0,142346160.39,146658.0,-5009.0
IF1504.CFX,20150312,3561.2,3556.0,3563.4,3646.8,3563.4,3610.4,3632.8,54.4,76.8,37459.0,4062747.63,18742.0,2839.0
IF1506.CFX,20150312,3592.6,3589.2,3611.0,3680.0,3608.2,3647.6,3667.4,58.4,78.2,86810.0,9499760.622,57640.0,1257.0
IF1509.CFX,20150312,3603.2,3598.8,3608.0,3694.8,3608.0,3660.0,3679.4,61.2,80.6,11961.0,1314450.558,30049.0,595.0
IFL.CFX,20150312,3542.2,3537.2,3558.8,3629.4,3555.0,3592.0,3615.0,54.8,77.8,1320085.0,142346160.39,146658.0,
IFL1.CFX,20150312,3561.2,3556.0,3563.4,3646.8,3563.4,3610.4,3632.8,54.4,76.8,37459.0,4062747.63,18742.0,
IFL2.CFX,20150312,3592.6,3589.2,3611.0,3680.0,3608.2,3647.6,3667.4,58.4,78.2,86810.0,9499760.622,57640.0,
IFL3.CFX,20150312,3603.2,3598.8,3608.0,3694.8,3608.0,3660.0,3679.4,61.2,80.6,11961.0,1314450.558,30049.0,
IL.DCE,20150312,509.0,509.0,,,,509.0,509.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20150312,1005.0,1004.0,1003.0,1007.0,1003.0,1006.0,1005.0,2.0,1.0,14988.0,150758.76,68026.0,
J1503.DCE,20150312,1039.0,1039.0,,,,1039.0,1039.0,0.0,0.0,0.0,0.0,0.0,0.0
J1504.DCE,20150312,1044.0,1044.0,,,,1044.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0
J1505.DCE,20150312,1005.0,1004.0,1003.0,1007.0,1003.0,1006.0,1005.0,2.0,1.0,14988.0,150758.76,68026.0,232.0
J1506.DCE,20150312,1019.0,1019.0,,,,1019.0,1019.0,0.0,0.0,0.0,0.0,8.0,0.0
J1507.DCE,20150312,1029.0,1029.0,,,,1029.0,1029.0,0.0,0.0,0.0,0.0,38.0,0.0
J1508.DCE,20150312,1036.0,1036.0,,,,1036.0,1036.0,0.0,0.0,0.0,0.0,104.0,0.0
J1509.DCE,20150312,1032.0,1030.0,1031.0,1035.0,1031.0,1035.0,1033.0,5.0,3.0,4128.0,42647.18,16248.0,-446.0
