ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1708.SHF,20161027,284.25,284.05,282.45,282.85,282.45,282.85,282.6,-1.2,-1.45,10.0,282.62,328.0,2.0
AU1710.SHF,20161027,284.05,284.55,,,,284.55,284.55,0.0,0.0,0.0,0.0,22.0,0.0
AUL.SHF,20161027,275.3,275.3,273.2,285.2,272.9,272.9,277.95,-2.4,2.65,12.0,333.54,12.0,
B.DCE,20161027,3821.0,3821.0,,,,3821.0,3821.0,0.0,0.0,0.0,0.0,4.0,
B1611.DCE,20161027,4015.0,4015.0,,,,4015.0,4015.0,0.0,0.0,0.0,0.0,8.0,0.0
B1701.DCE,20161027,3811.0,3811.0,,,,3811.0,3811.0,0.0,0.0,0.0,0.0,2.0,0.0
B1703.DCE,20161027,3845.0,3845.0,,,,3845.0,3845.0,0.0,0.0,0.0,0.0,12.0,0.0
B1705.DCE,20161027,3821.0,3821.0,,,,3821.0,3821.0,0.0,0.0,0.0,0.0,4.0,0.0
B1707.DCE,20161027,3833.0,3833.0,,,,3833.0,3833.0,0.0,0.0,0.0,0.0,0.0,0.0
B1709.DCE,20161027,3760.0,3760.0,,,,3760.0,3760.0,0.0,0.0,0.0,0.0,2.0,0.0
BB.DCE,20161027,100.25,100.25,,,,100.5,100.5,0.25,0.25,0.0,0.0,0.0,
BB1611.DCE,20161027,92.05,92.05,,,,92.05,92.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20161027,85.45,85.45,,,,85.45,85.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20161027,97.0,97.0,97.6,98.5,93.5,97.95,97.25,0.95,0.25,12.0,58.35,44.0,2.0
BB1702.DCE,20161027,101.3,101.3,,,,101.55,101.55,0.25,0.25,0.0,0.0,0.0,0.0
BB1703.DCE,20161027,101.3,101.3,,,,101.55,101.55,0.25,0.25,0.0,0.0,0.0,0.0
BB1704.DCE,20161027,100.0,100.0,,,,100.25,100.25,0.25,0.25,0.0,0.0,0.0,0.0
BB1705.DCE,20161027,100.25,100.25,,,,100.5,100.5,0.25,0.25,0.0,0.0,0.0,0.0
BB1706.DCE,20161027,99.0,99.0,,,,99.25,99.25,0.25,0.25,0.0,0.0,0.0,0.0
BB1707.DCE,20161027,96.2,96.2,,,,96.4,96.4,0.2,0.2,0.0,0.0,0.0,0.0
BB1708.DCE,20161027,94.6,94.6,,,,94.8,94.8,0.2,0.2,0.0,0.0,0.0,0.0
BB1709.DCE,20161027,94.6,94.6,,,,94.8,94.8,0.2,0.2,0.0,0.0,0.0,0.0
BB1710.DCE,20161027,94.6,94.6,,,,94.8,94.8,0.2,0.2,0.0,0.0,0.0,0.0
BBL.DCE,20161027,92.05,92.05,,,,92.05,92.05,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20161027,4015.0,4015.0,,,,4015.0,4015.0,0.0,0.0,0.0,0.0,8.0,
BU.SHF,20161027,1760.0,1762.0,1758.0,1790.0,1752.0,1772.0,1770.0,10.0,8.0,1041730.0,1844909.804,882518.0,
BU1611.SHF,20161027,1684.0,1718.0,1714.0,1714.0,1682.0,1682.0,1702.0,-36.0,-16.0,6.0,10.216,446.0,-6.0
BU1612.SHF,20161027,1760.0,1762.0,1758.0,1790.0,1752.0,1772.0,1770.0,10.0,8.0,1041730.0,1844909.804,882518.0,-79558.0
BU1701.SHF,20161027,1806.0,1806.0,1802.0,1826.0,1798.0,1804.0,1808.0,-2.0,2.0,17662.0,31954.14,34234.0,754.0
BU1702.SHF,20161027,1870.0,1852.0,1872.0,1874.0,1872.0,1874.0,1872.0,22.0,20.0,4.0,7.492,52.0,4.0
BU1703.SHF,20161027,1920.0,1930.0,1934.0,1934.0,1914.0,1918.0,1922.0,-12.0,-8.0,56.0,107.732,712.0,30.0
BU1704.SHF,20161027,1976.0,1976.0,1994.0,1994.0,1930.0,1930.0,1962.0,-46.0,-14.0,4.0,7.848,2.0,2.0
BU1706.SHF,20161027,2030.0,2032.0,2030.0,2050.0,2018.0,2036.0,2034.0,4.0,2.0,164512.0,334752.068,244592.0,23076.0
BU1709.SHF,20161027,2132.0,2142.0,2082.0,2166.0,2082.0,2150.0,2128.0,8.0,-14.0,690.0,1469.396,2636.0,98.0
BU1712.SHF,20161027,2198.0,2202.0,2202.0,2230.0,2194.0,2210.0,2210.0,8.0,8.0,128.0,283.0,958.0,-12.0
BU1803.SHF,20161027,2290.0,2286.0,,,,2292.0,2292.0,6.0,6.0,0.0,0.0,72.0,0.0
BU1806.SHF,20161027,2336.0,2334.0,2350.0,2358.0,2328.0,2346.0,2342.0,12.0,8.0,82.0,192.148,664.0,12.0
BU1809.SHF,20161027,2392.0,2408.0,2422.0,2446.0,2410.0,2430.0,2426.0,22.0,18.0,182.0,441.576,684.0,18.0
BUL.SHF,20161027,1684.0,1718.0,1714.0,1714.0,1682.0,1682.0,1702.0,-36.0,-16.0,6.0,10.216,446.0,
C.DCE,20161027,1504.0,1485.0,1509.0,1535.0,1505.0,1531.0,1522.0,46.0,37.0,1444008.0,2199138.33,1750574.0,
C1611.DCE,20161027,1541.0,1521.0,1552.0,1597.0,1540.0,1597.0,1585.0,76.0,64.0,412.0,653.22,252.0,-384.0
C1701.DCE,20161027,1504.0,1485.0,1509.0,1535.0,1505.0,1531.0,1522.0,46.0,37.0,1444008.0,2199138.33,1750574.0,-4326.0
C1703.DCE,20161027,1476.0,1468.0,1483.0,1511.0,1478.0,1503.0,1494.0,35.0,26.0,1510.0,2256.03,3242.0,124.0
C1705.DCE,20161027,1481.0,1466.0,1485.0,1497.0,1475.0,1492.0,1488.0,26.0,22.0,435186.0,647628.04,1128894.0,28218.0
C1707.DCE,20161027,1513.0,1503.0,1521.0,1537.0,1516.0,1527.0,1523.0,24.0,20.0,76.0,115.8,1964.0,8.0
C1709.DCE,20161027,1517.0,1510.0,1520.0,1532.0,1515.0,1522.0,1525.0,12.0,15.0,23218.0,35411.86,89504.0,4388.0
CF.ZCE,20161027,14925.0,14970.0,14920.0,15350.0,14885.0,15325.0,15125.0,355.0,155.0,685682.0,5185218.25,420174.0,
CF1611.ZCE,20161027,14835.0,14895.0,14845.0,15130.0,14845.0,15130.0,15015.0,235.0,120.0,122.0,915.99,2048.0,-2.0
CF1701.ZCE,20161027,14925.0,14970.0,14920.0,15350.0,14885.0,15325.0,15125.0,355.0,155.0,685682.0,5185218.25,420174.0,63450.0
CF1703.ZCE,20161027,14860.0,14895.0,14950.0,15200.0,14820.0,15200.0,14965.0,305.0,70.0,350.0,2619.21,464.0,180.0
CF1705.ZCE,20161027,14805.0,14815.0,14825.0,15190.0,14780.0,15170.0,15010.0,355.0,195.0,85204.0,639516.71,117386.0,15784.0
CF1707.ZCE,20161027,14895.0,14895.0,15230.0,15230.0,15230.0,15230.0,15230.0,335.0,335.0,2.0,15.23,66.0,-2.0
CF1709.ZCE,20161027,14870.0,14865.0,14900.0,15220.0,14850.0,15220.0,15095.0,355.0,230.0,2872.0,21677.81,6832.0,86.0
CFL.ZCE,20161027,14835.0,14895.0,14845.0,15130.0,14845.0,15130.0,15015.0,235.0,120.0,122.0,915.99,2048.0,
CL.DCE,20161027,1541.0,1521.0,1552.0,1597.0,1540.0,1597.0,1585.0,76.0,64.0,412.0,653.22,252.0,
CS.DCE,20161027,1774.0,1757.0,1781.0,1805.0,1766.0,1779.0,1786.0,22.0,29.0,705440.0,1260591.72,728340.0,
CS1611.DCE,20161027,1864.0,1864.0,1826.0,1826.0,1826.0,1826.0,1826.0,-38.0,-38.0,26.0,47.48,98.0,0.0
CS1701.DCE,20161027,1774.0,1757.0,1781.0,1805.0,1766.0,1779.0,1786.0,22.0,29.0,705440.0,1260591.72,728340.0,-26022.0
CS1703.DCE,20161027,1763.0,1752.0,1810.0,1838.0,1790.0,1825.0,1832.0,73.0,80.0,62.0,113.62,118.0,34.0
CS1705.DCE,20161027,1777.0,1760.0,1785.0,1799.0,1771.0,1777.0,1786.0,17.0,26.0,156596.0,279743.06,315268.0,-468.0
CS1707.DCE,20161027,1849.0,1849.0,,,,1849.0,1849.0,0.0,0.0,0.0,0.0,54.0,0.0
CS1709.DCE,20161027,1884.0,1871.0,1884.0,1900.0,1874.0,1877.0,1886.0,6.0,15.0,5292.0,9982.25,29362.0,568.0
CSL.DCE,20161027,1864.0,1864.0,1826.0,1826.0,1826.0,1826.0,1826.0,-38.0,-38.0,26.0,47.48,98.0,
CU.SHF,20161027,37760.0,37930.0,37790.0,37960.0,37720.0,37820.0,37820.0,-110.0,-110.0,139948.0,2647030.43,160052.0,
CU1611.SHF,20161027,37780.0,37920.0,37810.0,37970.0,37750.0,37850.0,37830.0,-70.0,-90.0,27734.0,524666.98,68216.0,-3736.0
CU1612.SHF,20161027,37760.0,37930.0,37790.0,37960.0,37720.0,37820.0,37820.0,-110.0,-110.0,139948.0,2647030.43,160052.0,-5202.0
CU1701.SHF,20161027,37770.0,37880.0,37830.0,37940.0,37720.0,37820.0,37810.0,-60.0,-70.0,85460.0,1615835.55,137074.0,3642.0
CU1702.SHF,20161027,37750.0,37830.0,37800.0,37920.0,37710.0,37790.0,37780.0,-40.0,-50.0,17736.0,335117.54,58108.0,1630.0
CU1703.SHF,20161027,37750.0,37900.0,37790.0,37930.0,37720.0,37800.0,37790.0,-100.0,-110.0,3202.0,60509.59,17728.0,968.0
CU1704.SHF,20161027,37770.0,37880.0,37790.0,37920.0,37750.0,37850.0,37830.0,-30.0,-50.0,622.0,11767.6,3472.0,184.0
CU1705.SHF,20161027,37750.0,37900.0,37830.0,37960.0,37770.0,37830.0,37850.0,-70.0,-50.0,494.0,9349.76,3712.0,96.0
CU1706.SHF,20161027,37810.0,37970.0,37870.0,37970.0,37800.0,37860.0,37860.0,-110.0,-110.0,88.0,1666.21,1574.0,-18.0
CU1707.SHF,20161027,37840.0,37950.0,37930.0,37970.0,37870.0,37900.0,37900.0,-50.0,-50.0,56.0,1061.2,1132.0,0.0
CU1708.SHF,20161027,38070.0,38020.0,38000.0,38000.0,37880.0,37910.0,37930.0,-110.0,-90.0,16.0,303.51,934.0,0.0
CU1709.SHF,20161027,37880.0,37990.0,37990.0,38000.0,37910.0,37960.0,37950.0,-30.0,-40.0,36.0,683.18,762.0,12.0
CU1710.SHF,20161027,37910.0,37950.0,38020.0,38020.0,37960.0,37980.0,37990.0,30.0,40.0,12.0,227.97,156.0,6.0
CUL.SHF,20161027,37780.0,37920.0,37810.0,37970.0,37750.0,37850.0,37830.0,-70.0,-90.0,27734.0,524666.98,68216.0,
FB.DCE,20161027,49.7,49.7,,,,49.7,49.7,0.0,0.0,0.0,0.0,0.0,
FB1611.DCE,20161027,56.6,56.6,,,,56.6,56.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1612.DCE,20161027,59.3,59.3,,,,59.3,59.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20161027,47.05,47.05,,,,49.4,49.4,2.35,2.35,0.0,0.0,2.0,0.0
FB1702.DCE,20161027,44.05,44.05,,,,44.05,44.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1703.DCE,20161027,43.65,43.65,,,,43.65,43.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1704.DCE,20161027,49.7,49.7,,,,49.7,49.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1705.DCE,20161027,49.7,49.7,,,,49.7,49.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1706.DCE,20161027,49.7,49.7,,,,49.7,49.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1707.DCE,20161027,65.65,65.65,,,,65.65,65.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1708.DCE,20161027,65.65,65.65,,,,65.65,65.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20161027,65.65,65.65,,,,65.65,65.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1710.DCE,20161027,65.65,65.65,,,,65.65,65.65,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20161027,56.6,56.6,,,,56.6,56.6,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20161027,1131.0,1132.0,1130.0,1134.0,1102.0,1106.0,1118.0,-26.0,-14.0,576750.0,1289267.92,249590.0,
FG1611.ZCE,20161027,1239.0,1213.0,1238.0,1238.0,1238.0,1238.0,1238.0,25.0,25.0,6.0,14.86,6.0,0.0
FG1612.ZCE,20161027,1210.0,1211.0,1190.0,1205.0,1168.0,1196.0,1190.0,-15.0,-21.0,18.0,42.84,170.0,0.0
FG1701.ZCE,20161027,1131.0,1132.0,1130.0,1134.0,1102.0,1106.0,1118.0,-26.0,-14.0,576750.0,1289267.92,249590.0,-2196.0
FG1702.ZCE,20161027,1127.0,1127.0,1133.0,1133.0,1111.0,1111.0,1123.0,-16.0,-4.0,10.0,22.46,2.0,-6.0
FG1703.ZCE,20161027,,1118.0,,,,,1110.0,,-8.0,0.0,0.0,12.0,0.0
FG1704.ZCE,20161027,,1070.0,,,,,1070.0,,0.0,0.0,0.0,8.0,0.0
FG1705.ZCE,20161027,1090.0,1090.0,1089.0,1091.0,1063.0,1066.0,1077.0,-24.0,-13.0,26934.0,57998.19,52126.0,1276.0
FG1706.ZCE,20161027,1081.0,1094.0,,,,,1076.0,,-18.0,0.0,0.0,98.0,0.0
FG1707.ZCE,20161027,1082.0,1094.0,1081.0,1081.0,1081.0,1081.0,1081.0,-13.0,-13.0,2.0,4.32,18.0,0.0
FG1708.ZCE,20161027,1090.0,1097.0,1090.0,1094.0,1075.0,1075.0,1084.0,-22.0,-13.0,8.0,17.34,68.0,0.0
FG1709.ZCE,20161027,1069.0,1069.0,1067.0,1070.0,1042.0,1045.0,1055.0,-24.0,-14.0,3492.0,7369.74,16572.0,1396.0
FG1710.ZCE,20161027,1055.0,1075.0,1039.0,1055.0,1039.0,1055.0,1047.0,-20.0,-28.0,8.0,16.75,8.0,8.0
FGL.ZCE,20161027,1239.0,1213.0,1238.0,1238.0,1238.0,1238.0,1238.0,25.0,25.0,6.0,14.86,6.0,
FU.SHF,20161027,2667.0,2667.0,,,,2667.0,2667.0,0.0,0.0,0.0,0.0,6.0,
FU1611.SHF,20161027,2592.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20161027,2646.0,2646.0,,,,2646.0,2646.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1702.SHF,20161027,2728.0,2728.0,,,,2728.0,2728.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1703.SHF,20161027,2454.0,2454.0,,,,2454.0,2454.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1704.SHF,20161027,2667.0,2667.0,,,,2667.0,2667.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1705.SHF,20161027,2626.0,2626.0,2500.0,2500.0,2500.0,2500.0,2500.0,-126.0,-126.0,2.0,25.0,4.0,0.0
FU1706.SHF,20161027,2512.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1707.SHF,20161027,2371.0,2371.0,,,,2257.0,2257.0,-114.0,-114.0,0.0,0.0,0.0,0.0
FU1708.SHF,20161027,2512.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1709.SHF,20161027,2512.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1710.SHF,20161027,2512.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20161027,2592.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20161027,2854.0,2865.0,2858.0,2891.0,2818.0,2849.0,2856.0,-16.0,-9.0,259682.0,741765.022,325682.0,
HC1611.SHF,20161027,2751.0,2751.0,,,,2751.0,2751.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1612.SHF,20161027,2845.0,2847.0,,,,2847.0,2847.0,0.0,0.0,0.0,0.0,20.0,0.0
HC1701.SHF,20161027,2854.0,2865.0,2858.0,2891.0,2818.0,2849.0,2856.0,-16.0,-9.0,259682.0,741765.022,325682.0,-146.0
HC1702.SHF,20161027,2848.0,2848.0,,,,2848.0,2848.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1703.SHF,20161027,2848.0,2848.0,,,,2848.0,2848.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1704.SHF,20161027,2825.0,2825.0,,,,2825.0,2825.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1705.SHF,20161027,2796.0,2805.0,2796.0,2822.0,2756.0,2782.0,2790.0,-23.0,-15.0,27226.0,75968.828,70816.0,-754.0
HC1706.SHF,20161027,2772.0,2845.0,,,,2806.0,2806.0,-39.0,-39.0,0.0,0.0,10.0,0.0
HC1707.SHF,20161027,2822.0,2822.0,,,,2822.0,2822.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1708.SHF,20161027,2821.0,2821.0,,,,2821.0,2821.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1709.SHF,20161027,2797.0,2797.0,2688.0,2799.0,2688.0,2799.0,2761.0,2.0,-36.0,6.0,16.57,0.0,-2.0
HC1710.SHF,20161027,2740.0,2742.0,2748.0,2787.0,2726.0,2745.0,2748.0,3.0,6.0,170.0,467.252,250.0,80.0
HCL.SHF,20161027,2751.0,2751.0,,,,2751.0,2751.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20161027,474.0,475.0,474.5,484.5,465.5,478.5,476.0,3.5,1.0,1875822.0,8932247.94,1450892.0,
I1611.DCE,20161027,478.5,478.5,496.0,496.0,481.0,481.0,488.5,2.5,10.0,4.0,19.54,20.0,-2.0
I1612.DCE,20161027,483.0,491.0,486.0,496.5,485.0,487.0,491.0,-4.0,0.0,20.0,98.21,30.0,-6.0
I1701.DCE,20161027,474.0,475.0,474.5,484.5,465.5,478.5,476.0,3.5,1.0,1875822.0,8932247.94,1450892.0,111240.0
I1702.DCE,20161027,459.5,463.0,,,,464.0,464.0,1.0,1.0,0.0,0.0,68.0,0.0
I1703.DCE,20161027,451.5,457.5,,,,457.5,457.5,0.0,0.0,0.0,0.0,60.0,0.0
I1704.DCE,20161027,435.0,435.0,,,,435.5,435.5,0.5,0.5,0.0,0.0,62.0,0.0
I1705.DCE,20161027,434.0,435.0,435.0,443.5,427.5,439.0,437.0,4.0,2.0,217514.0,950579.38,453868.0,11042.0
I1706.DCE,20161027,420.0,425.5,,,,426.0,426.0,0.5,0.5,0.0,0.0,32.0,0.0
I1707.DCE,20161027,423.5,425.5,,,,425.5,425.5,0.0,0.0,0.0,0.0,52.0,0.0
I1708.DCE,20161027,412.5,411.5,418.0,419.0,417.5,417.5,417.5,6.0,6.0,10.0,41.79,204.0,0.0
I1709.DCE,20161027,408.0,409.0,408.5,416.0,403.0,413.5,411.0,4.5,2.0,37840.0,155550.25,86768.0,1450.0
I1710.DCE,20161027,406.0,409.0,408.5,411.0,405.0,410.0,407.5,1.0,-1.5,62.0,252.84,120.0,18.0
IC.CFX,20161027,6471.0,6459.6,6471.0,6474.0,6423.4,6458.2,6447.8,-1.4,-11.8,7592.0,978996.8,19231.0,
IC1611.CFX,20161027,6471.0,6459.6,6471.0,6474.0,6423.4,6458.2,6447.8,-1.4,-11.8,7592.0,978996.8,19231.0,-175.0
IC1612.CFX,20161027,6390.0,6384.2,6391.4,6401.2,6350.4,6382.2,6371.0,-2.0,-13.2,1035.0,131895.252,9433.0,228.0
IC1703.CFX,20161027,6172.6,6163.6,6175.0,6180.0,6134.8,6158.0,6151.2,-5.6,-12.4,259.0,31872.932,4539.0,-19.0
IC1706.CFX,20161027,6008.6,5991.2,6000.2,6005.0,5959.0,5980.2,5973.2,-11.0,-18.0,178.0,21285.74,532.0,74.0
ICL.CFX,20161027,6471.0,6459.6,6471.0,6474.0,6423.4,6458.2,6447.8,-1.4,-11.8,7592.0,978996.8,19231.0,
ICL1.CFX,20161027,6390.0,6384.2,6391.4,6401.2,6350.4,6382.2,6371.0,-2.0,-13.2,1035.0,131895.252,9433.0,
ICL2.CFX,20161027,6172.6,6163.6,6175.0,6180.0,6134.8,6158.0,6151.2,-5.6,-12.4,259.0,31872.932,4539.0,
ICL3.CFX,20161027,6008.6,5991.2,6000.2,6005.0,5959.0,5980.2,5973.2,-11.0,-18.0,178.0,21285.74,532.0,
IF.CFX,20161027,3329.8,3331.4,3330.4,3334.0,3312.2,3324.6,3322.0,-6.8,-9.4,8062.0,803244.018,27617.0,
IF1611.CFX,20161027,3329.8,3331.4,3330.4,3334.0,3312.2,3324.6,3322.0,-6.8,-9.4,8062.0,803244.018,27617.0,167.0
IF1612.CFX,20161027,3307.0,3308.6,3306.8,3308.0,3289.0,3301.0,3297.8,-7.6,-10.8,904.0,89421.06,12460.0,127.0
IF1703.CFX,20161027,3243.4,3241.8,3244.8,3244.8,3223.2,3232.4,3231.2,-9.4,-10.6,188.0,18229.896,2125.0,4.0
IF1706.CFX,20161027,3181.4,3182.2,3181.8,3182.2,3164.8,3172.6,3170.6,-9.6,-11.6,104.0,9900.888,356.0,68.0
