ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AP2012.ZCE,20191216,,7930.0,7827.0,8044.0,7827.0,8016.0,7834.0,86.0,-96.0,1038.0,8131.96,1020.0,
APL.ZCE,20191216,,8512.0,8565.0,8658.0,8561.0,8645.0,8600.0,133.0,88.0,134416.0,1155999.13,81804.0,
AU.SHF,20191216,334.62,337.16,335.7,338.98,333.76,338.24,336.76,1.08,-0.4,183410.0,6176568.668,196398.0,
AU1912.SHF,20191216,331.0,331.62,331.0,333.0,331.0,333.0,332.0,1.38,0.38,12.0,398.4,636.0,0.0
AU2001.SHF,20191216,330.96,334.76,330.66,335.06,330.58,335.06,333.2,0.3,-1.56,182.0,6064.576,160.0,-8.0
AU2002.SHF,20191216,331.76,334.26,333.14,336.18,330.92,335.32,333.82,1.06,-0.44,305166.0,10187485.864,96184.0,-7308.0
AU2004.SHF,20191216,333.18,336.36,334.94,337.42,332.3,336.66,334.96,0.3,-1.4,23486.0,786697.86,82810.0,1716.0
AU2006.SHF,20191216,334.62,337.16,335.7,338.98,333.76,338.24,336.76,1.08,-0.4,183410.0,6176568.668,196398.0,7644.0
AU2008.SHF,20191216,336.0,338.68,337.56,340.08,335.16,339.58,338.12,0.9,-0.56,3652.0,123484.188,5092.0,920.0
AU2010.SHF,20191216,338.92,338.92,338.92,340.64,330.02,340.64,337.14,1.72,-1.78,126.0,4248.024,100.0,42.0
AU2012.SHF,20191216,338.56,341.38,340.04,342.12,338.32,341.54,340.68,0.16,-0.7,1402.0,47764.732,1518.0,980.0
AUL.SHF,20191216,331.0,331.62,331.0,333.0,331.0,333.0,332.0,1.38,0.38,12.0,398.4,636.0,
B.DCE,20191216,3164.0,3180.0,3169.0,3232.0,3169.0,3223.0,3202.0,43.0,22.0,100308.0,321281.86,363700.0,
B2001.DCE,20191216,3111.0,3139.0,3126.0,3259.0,3108.0,3246.0,3183.0,107.0,44.0,4326.0,13773.23,3168.0,-2154.0
B2002.DCE,20191216,3164.0,3180.0,3169.0,3232.0,3169.0,3223.0,3202.0,43.0,22.0,100308.0,321281.86,363700.0,4774.0
B2003.DCE,20191216,3165.0,3177.0,3171.0,3228.0,3171.0,3225.0,3200.0,48.0,23.0,5408.0,17309.18,2064.0,62.0
B2004.DCE,20191216,3088.0,3088.0,,,,3110.0,3110.0,22.0,22.0,0.0,0.0,0.0,0.0
B2005.DCE,20191216,3186.0,3189.0,3191.0,3233.0,3190.0,3223.0,3211.0,34.0,22.0,8452.0,27145.11,11040.0,1298.0
B2006.DCE,20191216,3210.0,3210.0,,,,3210.0,3210.0,0.0,0.0,0.0,0.0,4.0,0.0
B2007.DCE,20191216,3163.0,3163.0,,,,3180.0,3180.0,17.0,17.0,0.0,0.0,12.0,0.0
B2008.DCE,20191216,3169.0,3169.0,,,,3169.0,3169.0,0.0,0.0,0.0,0.0,0.0,0.0
B2009.DCE,20191216,3223.0,3234.0,3249.0,3263.0,3249.0,3263.0,3252.0,29.0,18.0,182.0,591.89,668.0,160.0
B2010.DCE,20191216,3280.0,3280.0,,,,3280.0,3280.0,0.0,0.0,0.0,0.0,0.0,0.0
B2011.DCE,20191216,3200.0,3200.0,,,,3222.0,3222.0,22.0,22.0,0.0,0.0,4.0,0.0
B2012.DCE,20191216,,3200.0,,,,3200.0,3200.0,0.0,0.0,0.0,0.0,0.0,
BB.DCE,20191216,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,
BB2001.DCE,20191216,158.0,158.0,,,,158.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2002.DCE,20191216,159.0,159.0,,,,159.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2003.DCE,20191216,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2004.DCE,20191216,164.95,164.95,,,,164.95,164.95,0.0,0.0,0.0,0.0,0.0,0.0
BB2005.DCE,20191216,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2006.DCE,20191216,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2007.DCE,20191216,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2008.DCE,20191216,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2009.DCE,20191216,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2010.DCE,20191216,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2011.DCE,20191216,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2012.DCE,20191216,,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,
BBL.DCE,20191216,135.55,158.0,,,,158.0,158.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20191216,3120.0,3139.0,3126.0,3259.0,3108.0,3246.0,3183.0,107.0,44.0,4326.0,13773.23,3168.0,
BU.SHF,20191216,3040.0,3034.0,3046.0,3116.0,3034.0,3094.0,3078.0,60.0,44.0,1047492.0,3226155.884,509420.0,
BU1912.SHF,20191216,2900.0,3028.0,3100.0,3100.0,2880.0,2950.0,2958.0,-78.0,-70.0,124.0,366.884,1292.0,-24.0
BU2001.SHF,20191216,2990.0,3000.0,2994.0,3068.0,2994.0,3030.0,3036.0,30.0,36.0,576.0,1748.844,2404.0,30.0
BU2002.SHF,20191216,3028.0,3034.0,3078.0,3096.0,3052.0,3068.0,3068.0,34.0,34.0,32.0,98.176,30.0,8.0
BU2003.SHF,20191216,3014.0,3016.0,3060.0,3060.0,3060.0,3060.0,3060.0,44.0,44.0,2.0,6.12,104.0,0.0
BU2004.SHF,20191216,3086.0,3034.0,,,,3078.0,3078.0,44.0,44.0,0.0,0.0,0.0,0.0
BU2005.SHF,20191216,3046.0,3046.0,3048.0,3120.0,3048.0,3088.0,3090.0,42.0,44.0,696.0,2151.816,198.0,114.0
BU2006.SHF,20191216,3040.0,3034.0,3046.0,3116.0,3034.0,3094.0,3078.0,60.0,44.0,1047492.0,3226155.884,509420.0,43946.0
BU2009.SHF,20191216,2976.0,2970.0,2988.0,3062.0,2976.0,3042.0,3022.0,72.0,52.0,1832.0,5537.732,7610.0,482.0
BU2012.SHF,20191216,2930.0,2930.0,2934.0,3002.0,2934.0,3002.0,2978.0,72.0,48.0,7416.0,22091.936,6964.0,254.0
BU2103.SHF,20191216,2912.0,2912.0,,,,2912.0,2912.0,0.0,0.0,0.0,0.0,32.0,0.0
BU2106.SHF,20191216,2894.0,2894.0,2906.0,2942.0,2906.0,2936.0,2924.0,42.0,30.0,232.0,678.48,1022.0,-8.0
BU2109.SHF,20191216,2890.0,2882.0,2846.0,2942.0,2846.0,2942.0,2916.0,60.0,34.0,32.0,93.332,80.0,4.0
BUL.SHF,20191216,2900.0,3028.0,3100.0,3100.0,2880.0,2950.0,2958.0,-78.0,-70.0,124.0,366.884,1292.0,
C.DCE,20191216,1893.0,1896.0,1892.0,1899.0,1890.0,1894.0,1895.0,-2.0,-1.0,590904.0,1119930.53,1275892.0,
C2001.DCE,20191216,1833.0,1833.0,1833.0,1841.0,1833.0,1835.0,1836.0,2.0,3.0,74202.0,136307.0,203214.0,-28172.0
C2003.DCE,20191216,1848.0,1847.0,1847.0,1853.0,1845.0,1846.0,1848.0,-1.0,1.0,70040.0,129473.9,607076.0,-4236.0
C2005.DCE,20191216,1893.0,1896.0,1892.0,1899.0,1890.0,1894.0,1895.0,-2.0,-1.0,590904.0,1119930.53,1275892.0,53694.0
C2007.DCE,20191216,1919.0,1920.0,1923.0,1926.0,1918.0,1920.0,1922.0,0.0,2.0,884.0,1699.09,9186.0,174.0
C2009.DCE,20191216,1942.0,1946.0,1942.0,1948.0,1936.0,1937.0,1940.0,-9.0,-6.0,56882.0,110386.45,201716.0,6602.0
C2011.DCE,20191216,1955.0,1965.0,1955.0,1963.0,1953.0,1954.0,1959.0,-11.0,-6.0,3934.0,7707.16,4266.0,-344.0
CF.ZCE,20191216,13370.0,13355.0,13380.0,13425.0,13170.0,13340.0,13305.0,-15.0,-50.0,577194.0,3839330.61,854702.0,
CF2001.ZCE,20191216,12855.0,12840.0,12860.0,12900.0,12655.0,12815.0,12790.0,-25.0,-50.0,60442.0,386522.73,188018.0,-12758.0
CF2003.ZCE,20191216,13130.0,13095.0,13150.0,13195.0,12940.0,13110.0,13085.0,15.0,-10.0,16308.0,106711.6,33302.0,-2542.0
CF2005.ZCE,20191216,13370.0,13355.0,13380.0,13425.0,13170.0,13340.0,13305.0,-15.0,-50.0,577194.0,3839330.61,854702.0,3910.0
CF2007.ZCE,20191216,13510.0,13475.0,13370.0,13480.0,13350.0,13440.0,13455.0,-35.0,-20.0,160.0,1076.24,6252.0,-46.0
CF2009.ZCE,20191216,13785.0,13775.0,13810.0,13845.0,13590.0,13760.0,13720.0,-15.0,-55.0,15314.0,105068.88,79100.0,626.0
CF2011.ZCE,20191216,14100.0,14150.0,14100.0,14115.0,14100.0,14115.0,14110.0,-35.0,-40.0,10.0,70.56,4412.0,8.0
CFL.ZCE,20191216,12855.0,12840.0,12860.0,12900.0,12655.0,12815.0,12790.0,-25.0,-50.0,60442.0,386522.73,188018.0,
CJ.ZCE,20191216,10870.0,10850.0,10910.0,10980.0,10835.0,10895.0,10905.0,45.0,55.0,78450.0,427772.15,60022.0,
CJ2001.ZCE,20191216,11010.0,11000.0,11015.0,11095.0,10980.0,11010.0,11040.0,10.0,40.0,3508.0,19365.32,6812.0,-1062.0
CJ2003.ZCE,20191216,10885.0,10855.0,10955.0,10970.0,10850.0,10870.0,10920.0,15.0,65.0,180.0,982.74,4460.0,-28.0
CJ2005.ZCE,20191216,10870.0,10850.0,10910.0,10980.0,10835.0,10895.0,10905.0,45.0,55.0,78450.0,427772.15,60022.0,1690.0
CJ2007.ZCE,20191216,10885.0,10875.0,10945.0,10955.0,10870.0,10925.0,10920.0,50.0,45.0,80.0,436.71,1048.0,30.0
CJ2009.ZCE,20191216,10915.0,10895.0,10940.0,11010.0,10885.0,10945.0,10945.0,50.0,50.0,304.0,1664.0,3532.0,38.0
CJ2012.ZCE,20191216,,10895.0,11055.0,11065.0,10925.0,11040.0,11030.0,145.0,135.0,24.0,132.35,22.0,
CJL.ZCE,20191216,11310.0,11000.0,11015.0,11095.0,10980.0,11010.0,11040.0,10.0,40.0,3508.0,19365.32,6812.0,
CL.DCE,20191216,1833.0,1833.0,1833.0,1841.0,1833.0,1835.0,1836.0,2.0,3.0,74202.0,136307.0,203214.0,
CS.DCE,20191216,2271.0,2275.0,2269.0,2278.0,2262.0,2264.0,2269.0,-11.0,-6.0,53806.0,122101.16,115126.0,
CS2001.DCE,20191216,2206.0,2211.0,2206.0,2222.0,2195.0,2195.0,2210.0,-16.0,-1.0,107230.0,236991.21,72428.0,-8408.0
CS2003.DCE,20191216,2245.0,2245.0,2255.0,2255.0,2199.0,2234.0,2223.0,-11.0,-22.0,40.0,88.92,218.0,16.0
CS2005.DCE,20191216,2271.0,2275.0,2269.0,2278.0,2262.0,2264.0,2269.0,-11.0,-6.0,53806.0,122101.16,115126.0,7086.0
CS2007.DCE,20191216,2312.0,2312.0,,,,2312.0,2312.0,0.0,0.0,0.0,0.0,0.0,0.0
CS2009.DCE,20191216,2323.0,2329.0,2329.0,2330.0,2313.0,2315.0,2318.0,-14.0,-11.0,5034.0,11673.62,3292.0,1284.0
CS2011.DCE,20191216,2358.0,2358.0,2389.0,2389.0,2389.0,2389.0,2389.0,31.0,31.0,2.0,4.78,2.0,2.0
CSL.DCE,20191216,2206.0,2211.0,2206.0,2222.0,2195.0,2195.0,2210.0,-16.0,-1.0,107230.0,236991.21,72428.0,
CU.SHF,20191216,49010.0,49040.0,49040.0,49210.0,48690.0,49100.0,48950.0,60.0,-90.0,273326.0,6690506.87,279680.0,
CU1912.SHF,20191216,48780.0,48860.0,48780.0,48920.0,48460.0,48800.0,48620.0,-60.0,-240.0,7210.0,175283.95,5830.0,-2100.0
CU2001.SHF,20191216,48880.0,48940.0,48920.0,49060.0,48570.0,48990.0,48790.0,50.0,-150.0,87504.0,2135089.33,150738.0,-4630.0
CU2002.SHF,20191216,49010.0,49040.0,49040.0,49210.0,48690.0,49100.0,48950.0,60.0,-90.0,273326.0,6690506.87,279680.0,-512.0
CU2003.SHF,20191216,49120.0,49150.0,49150.0,49320.0,48800.0,49200.0,49060.0,50.0,-90.0,75074.0,1841840.53,109716.0,5346.0
CU2004.SHF,20191216,49190.0,49210.0,49190.0,49370.0,48870.0,49290.0,49120.0,80.0,-90.0,13370.0,328431.45,30402.0,292.0
CU2005.SHF,20191216,49260.0,49260.0,49240.0,49420.0,48920.0,49360.0,49190.0,100.0,-70.0,13056.0,321122.48,30402.0,3046.0
CU2006.SHF,20191216,49310.0,49350.0,49320.0,49480.0,49000.0,49340.0,49250.0,-10.0,-100.0,1114.0,27433.0,3702.0,386.0
CU2007.SHF,20191216,49380.0,49440.0,49450.0,49540.0,49010.0,49450.0,49290.0,10.0,-150.0,912.0,22479.23,1394.0,180.0
CU2008.SHF,20191216,49440.0,49450.0,49580.0,49580.0,49260.0,49550.0,49430.0,100.0,-20.0,42.0,1038.14,1164.0,4.0
CU2009.SHF,20191216,49490.0,49550.0,49630.0,49630.0,49350.0,49600.0,49540.0,50.0,-10.0,52.0,1288.21,770.0,2.0
CU2010.SHF,20191216,49760.0,49610.0,49680.0,49700.0,49280.0,49600.0,49510.0,-10.0,-100.0,54.0,1336.95,434.0,-2.0
CU2011.SHF,20191216,49750.0,49600.0,49770.0,49800.0,49410.0,49650.0,49600.0,50.0,0.0,36.0,892.85,200.0,-2.0
CUL.SHF,20191216,48780.0,48860.0,48780.0,48920.0,48460.0,48800.0,48620.0,-60.0,-240.0,7210.0,175283.95,5830.0,
CY.ZCE,20191216,21380.0,21350.0,21405.0,21455.0,21190.0,21375.0,21330.0,25.0,-20.0,9060.0,96634.07,16230.0,
CY2001.ZCE,20191216,20620.0,20625.0,20600.0,20600.0,20305.0,20370.0,20475.0,-255.0,-150.0,76.0,778.02,596.0,-22.0
CY2002.ZCE,20191216,21445.0,20850.0,,,,,20700.0,,-150.0,0.0,0.0,0.0,0.0
CY2003.ZCE,20191216,,20060.0,,,,,19915.0,,-145.0,0.0,0.0,2.0,0.0
CY2004.ZCE,20191216,,19725.0,,,,,19580.0,,-145.0,0.0,0.0,0.0,0.0
CY2005.ZCE,20191216,21380.0,21350.0,21405.0,21455.0,21190.0,21375.0,21330.0,25.0,-20.0,9060.0,96634.07,16230.0,-126.0
CY2006.ZCE,20191216,,21130.0,,,,,21130.0,,0.0,0.0,0.0,2.0,0.0
CY2007.ZCE,20191216,,20835.0,,,,,20815.0,,-20.0,0.0,0.0,2.0,0.0
CY2008.ZCE,20191216,,21420.0,,,,,21420.0,,0.0,0.0,0.0,0.0,0.0
CY2009.ZCE,20191216,,21715.0,,,,,21695.0,,-20.0,0.0,0.0,0.0,0.0
CY2010.ZCE,20191216,,21205.0,,,,,21205.0,,0.0,0.0,0.0,0.0,0.0
CY2011.ZCE,20191216,,21215.0,,,,,21215.0,,0.0,0.0,0.0,0.0,0.0
CY2012.ZCE,20191216,,21215.0,,,,,21215.0,,0.0,0.0,0.0,0.0,
CYL.ZCE,20191216,,20625.0,20600.0,20600.0,20305.0,20370.0,20475.0,-255.0,-150.0,76.0,778.02,596.0,
EB.DCE,20191216,7323.0,7327.0,7330.0,7383.0,7302.0,7346.0,7344.0,19.0,17.0,184424.0,677282.98,158658.0,
EB2004.DCE,20191216,7317.0,7287.0,7329.0,7380.0,7295.0,7356.0,7337.0,69.0,50.0,134.0,491.58,2784.0,-44.0
EB2005.DCE,20191216,7323.0,7327.0,7330.0,7383.0,7302.0,7346.0,7344.0,19.0,17.0,184424.0,677282.98,158658.0,-3468.0
EB2006.DCE,20191216,7369.0,7369.0,,,,7369.0,7369.0,0.0,0.0,0.0,0.0,42.0,0.0
EB2007.DCE,20191216,7233.0,7233.0,,,,7233.0,7233.0,0.0,0.0,0.0,0.0,36.0,0.0
EB2008.DCE,20191216,7247.0,7247.0,,,,7286.0,7286.0,39.0,39.0,0.0,0.0,18.0,0.0
EB2009.DCE,20191216,7305.0,7310.0,7326.0,7360.0,7304.0,7330.0,7342.0,20.0,32.0,494.0,1813.62,6616.0,-110.0
EB2010.DCE,20191216,7362.0,7362.0,,,,7394.0,7394.0,32.0,32.0,0.0,0.0,2.0,0.0
EB2011.DCE,20191216,7422.0,7422.0,,,,7454.0,7454.0,32.0,32.0,0.0,0.0,0.0,0.0
EBL.DCE,20191216,7317.0,7287.0,7329.0,7380.0,7295.0,7356.0,7337.0,69.0,50.0,134.0,491.58,2784.0,
EG.DCE,20191216,4589.0,4633.0,4586.0,4640.0,4586.0,4619.0,4615.0,-14.0,-18.0,550528.0,2540880.47,383140.0,
EG1912.DCE,20191216,4635.0,4635.0,,,,4635.0,4635.0,0.0,0.0,0.0,0.0,0.0,0.0
EG2001.DCE,20191216,4839.0,4909.0,4839.0,4890.0,4798.0,4871.0,4847.0,-38.0,-62.0,93506.0,453245.25,117218.0,-15772.0
EG2002.DCE,20191216,4711.0,4810.0,4795.0,4795.0,4741.0,4741.0,4768.0,-69.0,-42.0,4.0,19.07,4.0,-2.0
EG2003.DCE,20191216,4810.0,4810.0,,,,4810.0,4810.0,0.0,0.0,0.0,0.0,38.0,0.0
EG2004.DCE,20191216,4755.0,4755.0,,,,4755.0,4755.0,0.0,0.0,0.0,0.0,118.0,0.0
EG2005.DCE,20191216,4589.0,4633.0,4586.0,4640.0,4586.0,4619.0,4615.0,-14.0,-18.0,550528.0,2540880.47,383140.0,-9252.0
EG2006.DCE,20191216,4640.0,4657.0,4678.0,4678.0,4637.0,4637.0,4657.0,-20.0,0.0,8.0,37.26,584.0,0.0
EG2007.DCE,20191216,4583.0,4583.0,4554.0,4554.0,4554.0,4554.0,4554.0,-29.0,-29.0,2.0,9.11,526.0,0.0
EG2008.DCE,20191216,4560.0,4560.0,,,,4532.0,4532.0,-28.0,-28.0,0.0,0.0,2.0,0.0
EG2009.DCE,20191216,4635.0,4679.0,4630.0,4679.0,4629.0,4656.0,4655.0,-23.0,-24.0,3648.0,16982.07,16350.0,1220.0
EG2010.DCE,20191216,4734.0,4734.0,,,,4710.0,4710.0,-24.0,-24.0,0.0,0.0,4.0,0.0
EG2011.DCE,20191216,4644.0,4644.0,,,,4621.0,4621.0,-23.0,-23.0,0.0,0.0,2.0,0.0
EGL.DCE,20191216,4635.0,4635.0,,,,4635.0,4635.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20191216,1521.0,1531.5,1515.0,1517.5,1472.0,1478.0,1493.0,-53.5,-38.5,138232.0,206384.34,17250.0,
FB2001.DCE,20191216,1523.0,1526.0,1530.0,1530.0,1505.0,1514.0,1514.0,-12.0,-12.0,122.0,184.74,152.0,-52.0
FB2002.DCE,20191216,1482.0,1482.0,1469.5,1469.5,1429.0,1429.0,1449.0,-53.0,-33.0,4.0,5.8,10.0,-2.0
FB2003.DCE,20191216,1426.5,1426.5,,,,1395.0,1395.0,-31.5,-31.5,0.0,0.0,0.0,0.0
FB2004.DCE,20191216,1477.0,1477.0,,,,1444.5,1444.5,-32.5,-32.5,0.0,0.0,0.0,0.0
FB2005.DCE,20191216,1521.0,1531.5,1515.0,1517.5,1472.0,1478.0,1493.0,-53.5,-38.5,138232.0,206384.34,17250.0,1824.0
FB2006.DCE,20191216,1498.5,1498.5,,,,1461.0,1461.0,-37.5,-37.5,0.0,0.0,0.0,0.0
FB2007.DCE,20191216,1503.0,1503.0,,,,1465.5,1465.5,-37.5,-37.5,0.0,0.0,0.0,0.0
FB2008.DCE,20191216,1507.0,1507.0,,,,1469.5,1469.5,-37.5,-37.5,0.0,0.0,0.0,0.0
FB2009.DCE,20191216,1417.0,1417.0,1404.0,1452.0,1404.0,1451.5,1436.5,34.5,19.5,8.0,11.5,30.0,4.0
FB2010.DCE,20191216,1475.0,1475.0,,,,1495.0,1495.0,20.0,20.0,0.0,0.0,0.0,0.0
FB2011.DCE,20191216,1430.5,1430.5,,,,1430.5,1430.5,0.0,0.0,0.0,0.0,20.0,0.0
FB2012.DCE,20191216,,1430.5,,,,1450.0,1450.0,19.5,19.5,0.0,0.0,0.0,
FBL.DCE,20191216,96.5,1526.0,1530.0,1530.0,1505.0,1514.0,1514.0,-12.0,-12.0,122.0,184.74,152.0,
FG.ZCE,20191216,1462.0,1458.0,1463.0,1464.0,1453.0,1460.0,1459.0,2.0,1.0,141824.0,413718.72,308628.0,
FG2001.ZCE,20191216,1476.0,1468.0,1477.0,1489.0,1471.0,1488.0,1481.0,20.0,13.0,46872.0,138793.11,62864.0,-22224.0
FG2002.ZCE,20191216,1462.0,1462.0,1476.0,1476.0,1476.0,1476.0,1476.0,14.0,14.0,4.0,11.81,1152.0,0.0
FG2003.ZCE,20191216,,1463.0,1469.0,1470.0,1469.0,1469.0,1469.0,6.0,6.0,10.0,29.39,1958.0,-2.0
FG2004.ZCE,20191216,1468.0,1468.0,,,,,1468.0,,0.0,0.0,0.0,4.0,0.0
