ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1412.SHF,20140115,13850.0,13850.0,13765.0,13765.0,13765.0,13765.0,13765.0,-85.0,-85.0,2.0,13.765,28.0,2.0
ALL.SHF,20140115,13685.0,13690.0,13550.0,13630.0,13510.0,13540.0,13530.0,-150.0,-160.0,1760.0,11907.775,4890.0,
AU.SHF,20140115,247.7,247.35,246.9,248.05,245.05,245.5,246.6,-1.85,-0.75,186624.0,4602619.63,159724.0,
AU1401.SHF,20140115,244.5,244.5,,,,244.5,244.5,0.0,0.0,0.0,0.0,672.0,0.0
AU1402.SHF,20140115,245.2,245.2,244.4,244.4,241.9,243.0,242.5,-2.2,-2.7,22.0,533.59,84.0,-6.0
AU1403.SHF,20140115,244.9,244.8,244.6,245.25,243.05,243.65,244.1,-1.15,-0.7,24.0,585.84,212.0,0.0
AU1404.SHF,20140115,245.55,245.55,243.35,244.0,243.35,244.0,243.65,-1.55,-1.9,4.0,97.47,82.0,0.0
AU1405.SHF,20140115,247.45,246.55,246.4,246.9,244.9,245.1,245.9,-1.45,-0.65,52.0,1278.74,118.0,-8.0
AU1406.SHF,20140115,247.7,247.35,246.9,248.05,245.05,245.5,246.6,-1.85,-0.75,186624.0,4602619.63,159724.0,-1704.0
AU1407.SHF,20140115,248.25,248.15,247.55,247.55,246.3,246.3,246.9,-1.85,-1.25,4.0,98.77,50.0,-4.0
AU1408.SHF,20140115,248.95,249.1,248.0,248.05,247.3,247.3,247.65,-1.8,-1.45,26.0,643.98,136.0,4.0
AU1410.SHF,20140115,247.3,247.3,,,,246.9,246.9,-0.4,-0.4,0.0,0.0,28.0,0.0
AU1412.SHF,20140115,250.7,248.65,248.2,249.15,246.1,246.75,247.05,-1.9,-1.6,354.0,8746.8,1050.0,-10.0
AUL.SHF,20140115,244.5,244.5,,,,244.5,244.5,0.0,0.0,0.0,0.0,672.0,
B.DCE,20140115,4029.0,4004.0,4050.0,4050.0,4050.0,4050.0,4050.0,46.0,46.0,4.0,16.2,140.0,
B1401.DCE,20140115,4750.0,4750.0,,,,4693.0,4693.0,-57.0,-57.0,0.0,0.0,0.0,0.0
B1403.DCE,20140115,4085.0,4085.0,,,,4085.0,4085.0,0.0,0.0,0.0,0.0,28.0,0.0
B1405.DCE,20140115,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,0.0,0.0,8.0,32.8,12.0,8.0
B1407.DCE,20140115,4029.0,4004.0,4050.0,4050.0,4050.0,4050.0,4050.0,46.0,46.0,4.0,16.2,140.0,0.0
B1409.DCE,20140115,3915.0,3915.0,3905.0,3905.0,3905.0,3905.0,3905.0,-10.0,-10.0,2.0,7.81,50.0,0.0
B1411.DCE,20140115,4008.0,4008.0,,,,4008.0,4008.0,0.0,0.0,0.0,0.0,6.0,0.0
BB.DCE,20140115,125.25,123.85,125.05,125.7,124.2,124.5,124.9,0.65,1.05,203034.0,1268347.97,69988.0,
BB1404.DCE,20140115,128.55,127.05,127.55,127.55,127.55,127.55,127.55,0.5,0.5,6.0,38.27,66.0,-6.0
BB1405.DCE,20140115,125.25,123.85,125.05,125.7,124.2,124.5,124.9,0.65,1.05,203034.0,1268347.97,69988.0,2352.0
BB1406.DCE,20140115,123.4,123.1,125.25,125.4,124.45,124.45,125.0,1.35,1.9,6.0,37.51,38.0,-2.0
BB1407.DCE,20140115,124.3,124.3,,,,124.3,124.3,0.0,0.0,0.0,0.0,20.0,0.0
BB1408.DCE,20140115,124.15,124.15,,,,124.15,124.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1409.DCE,20140115,126.6,125.1,126.6,126.6,125.85,125.85,126.1,0.75,1.0,34.0,214.4,286.0,12.0
BB1410.DCE,20140115,125.7,125.7,,,,125.7,125.7,0.0,0.0,0.0,0.0,2.0,0.0
BB1411.DCE,20140115,124.35,124.35,,,,124.5,124.5,0.15,0.15,0.0,0.0,2.0,0.0
BB1412.DCE,20140115,125.05,125.05,,,,125.05,125.05,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20140115,128.55,127.05,127.55,127.55,127.55,127.55,127.55,0.5,0.5,6.0,38.27,66.0,
BL.DCE,20140115,4750.0,4750.0,,,,4693.0,4693.0,-57.0,-57.0,0.0,0.0,0.0,
BU.SHF,20140115,4342.0,4326.0,4320.0,4378.0,4318.0,4370.0,4356.0,44.0,30.0,21692.0,94522.976,37610.0,
BU1402.SHF,20140115,4342.0,4326.0,4320.0,4378.0,4318.0,4370.0,4356.0,44.0,30.0,21692.0,94522.976,37610.0,3084.0
BU1403.SHF,20140115,4328.0,4314.0,4322.0,4338.0,4316.0,4334.0,4330.0,20.0,16.0,102.0,441.664,1278.0,-6.0
BU1404.SHF,20140115,4358.0,4358.0,,,,4370.0,4370.0,12.0,12.0,0.0,0.0,2.0,0.0
BU1405.SHF,20140115,4394.0,4406.0,4404.0,4416.0,4404.0,4406.0,4410.0,0.0,4.0,62.0,273.452,128.0,-24.0
BU1406.SHF,20140115,4402.0,4404.0,4404.0,4432.0,4392.0,4424.0,4410.0,20.0,6.0,2808.0,12386.852,6210.0,-26.0
BU1409.SHF,20140115,4418.0,4424.0,4436.0,4436.0,4416.0,4416.0,4426.0,-8.0,2.0,4.0,17.704,60.0,-2.0
BU1412.SHF,20140115,4412.0,4412.0,4420.0,4450.0,4418.0,4450.0,4428.0,38.0,16.0,12.0,53.144,100.0,6.0
BU1503.SHF,20140115,4498.0,4498.0,,,,4514.0,4514.0,16.0,16.0,0.0,0.0,44.0,0.0
BU1506.SHF,20140115,4558.0,4550.0,4596.0,4606.0,4596.0,4602.0,4600.0,52.0,50.0,6.0,27.608,32.0,0.0
BU1509.SHF,20140115,4454.0,4454.0,,,,4474.0,4474.0,20.0,20.0,0.0,0.0,12.0,0.0
BU1512.SHF,20140115,4510.0,4510.0,,,,4560.0,4560.0,50.0,50.0,0.0,0.0,2.0,0.0
BUL.SHF,20140115,4342.0,4326.0,4320.0,4378.0,4318.0,4370.0,4356.0,44.0,30.0,21692.0,94522.976,37610.0,
C.DCE,20140115,2363.0,2363.0,2365.0,2366.0,2356.0,2360.0,2359.0,-3.0,-4.0,43030.0,101550.75,308254.0,
C1401.DCE,20140115,2110.0,2110.0,,,,2110.0,2110.0,0.0,0.0,0.0,0.0,0.0,0.0
C1403.DCE,20140115,2153.0,2158.0,2152.0,2156.0,2143.0,2148.0,2149.0,-10.0,-9.0,58.0,124.66,486.0,4.0
C1405.DCE,20140115,2363.0,2363.0,2365.0,2366.0,2356.0,2360.0,2359.0,-3.0,-4.0,43030.0,101550.75,308254.0,-6468.0
C1407.DCE,20140115,2365.0,2365.0,,,,2361.0,2361.0,-4.0,-4.0,0.0,0.0,10.0,0.0
C1409.DCE,20140115,2371.0,2373.0,2372.0,2375.0,2367.0,2367.0,2369.0,-6.0,-4.0,21314.0,50505.89,191948.0,9802.0
C1411.DCE,20140115,2350.0,2351.0,2347.0,2349.0,2347.0,2348.0,2348.0,-3.0,-3.0,6.0,14.09,28.0,0.0
CF.ZCE,20140115,19885.0,19830.0,19860.0,19890.0,19755.0,19845.0,19820.0,15.0,-10.0,22944.0,227352.24,74502.0,
CF1401.ZCE,20140115,,19170.0,,,,,19170.0,,0.0,0.0,0.0,0.0,-896.0
CF1403.ZCE,20140115,19560.0,19635.0,19560.0,19560.0,19560.0,19560.0,19560.0,-75.0,-75.0,2.0,19.56,44.0,0.0
CF1405.ZCE,20140115,19845.0,19830.0,19860.0,19890.0,19755.0,19845.0,19820.0,15.0,-10.0,22944.0,227352.24,74502.0,-942.0
CF1407.ZCE,20140115,19300.0,19190.0,19300.0,19300.0,19300.0,19300.0,19300.0,110.0,110.0,2.0,19.3,46.0,2.0
CF1409.ZCE,20140115,18685.0,18670.0,18685.0,18695.0,18635.0,18685.0,18670.0,15.0,0.0,2262.0,21115.89,30600.0,-156.0
CF1411.ZCE,20140115,16580.0,16535.0,16520.0,16620.0,16520.0,16580.0,16575.0,45.0,40.0,4400.0,36465.26,37908.0,1504.0
CFL.ZCE,20140115,19175.0,19170.0,,,,,19170.0,,0.0,0.0,0.0,0.0,
CL.DCE,20140115,2110.0,2110.0,,,,2110.0,2110.0,0.0,0.0,0.0,0.0,0.0,
CU.SHF,20140115,51790.0,51610.0,51750.0,51790.0,51230.0,51350.0,51470.0,-260.0,-140.0,177790.0,4576275.89,222872.0,
CU1401.SHF,20140115,51980.0,51920.0,51950.0,51950.0,51520.0,51550.0,51740.0,-370.0,-180.0,3260.0,84340.4,8210.0,-1460.0
CU1402.SHF,20140115,51840.0,51810.0,51820.0,51900.0,51410.0,51550.0,51570.0,-260.0,-240.0,15304.0,394633.55,59792.0,-1766.0
CU1403.SHF,20140115,51790.0,51670.0,51820.0,51860.0,51290.0,51450.0,51560.0,-220.0,-110.0,171238.0,4414832.54,175490.0,-15826.0
CU1404.SHF,20140115,51740.0,51610.0,51750.0,51790.0,51230.0,51350.0,51470.0,-260.0,-140.0,177790.0,4576275.89,222872.0,22622.0
CU1405.SHF,20140115,51670.0,51540.0,51700.0,51740.0,51160.0,51290.0,51400.0,-250.0,-140.0,22010.0,565728.4,56148.0,1722.0
CU1406.SHF,20140115,51630.0,51500.0,51620.0,51670.0,51130.0,51240.0,51320.0,-260.0,-180.0,2864.0,73496.72,15036.0,832.0
CU1407.SHF,20140115,51570.0,51510.0,51560.0,51620.0,51110.0,51230.0,51280.0,-280.0,-230.0,640.0,16412.59,3796.0,314.0
CU1408.SHF,20140115,51540.0,51400.0,51550.0,51550.0,51120.0,51240.0,51310.0,-160.0,-90.0,52.0,1334.12,1696.0,6.0
CU1409.SHF,20140115,51480.0,51470.0,51190.0,51190.0,51190.0,51190.0,51190.0,-280.0,-280.0,2.0,51.19,1002.0,-2.0
CU1410.SHF,20140115,51460.0,51420.0,51400.0,51470.0,51050.0,51130.0,51170.0,-290.0,-250.0,28.0,716.44,1212.0,2.0
CU1411.SHF,20140115,51440.0,51400.0,51400.0,51440.0,51110.0,51120.0,51230.0,-280.0,-170.0,32.0,819.76,684.0,2.0
CU1412.SHF,20140115,51440.0,51380.0,51510.0,51510.0,51000.0,51050.0,51250.0,-330.0,-130.0,142.0,3639.1,1004.0,70.0
CUL.SHF,20140115,51980.0,51920.0,51950.0,51950.0,51520.0,51550.0,51740.0,-370.0,-180.0,3260.0,84340.4,8210.0,
FB.DCE,20140115,67.8,67.1,67.7,67.95,67.0,67.25,67.4,0.15,0.3,134192.0,452459.18,53928.0,
FB1404.DCE,20140115,67.7,67.7,,,,67.7,67.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1405.DCE,20140115,67.8,67.1,67.7,67.95,67.0,67.25,67.4,0.15,0.3,134192.0,452459.18,53928.0,-5376.0
FB1406.DCE,20140115,68.25,67.3,68.2,68.55,67.55,67.6,67.95,0.3,0.65,8.0,27.19,10.0,-2.0
FB1407.DCE,20140115,67.75,67.75,,,,67.75,67.75,0.0,0.0,0.0,0.0,2.0,0.0
FB1408.DCE,20140115,66.95,66.95,,,,67.05,67.05,0.1,0.1,0.0,0.0,6.0,0.0
FB1409.DCE,20140115,68.95,68.7,68.95,69.3,68.8,69.0,69.0,0.3,0.3,38.0,131.11,220.0,-4.0
FB1410.DCE,20140115,68.65,67.5,,,,67.5,67.5,0.0,0.0,0.0,0.0,128.0,0.0
FB1411.DCE,20140115,68.75,68.75,68.75,68.75,68.75,68.75,68.75,0.0,0.0,2.0,6.88,8.0,0.0
FB1412.DCE,20140115,70.3,70.3,69.5,70.0,69.5,70.0,69.75,-0.3,-0.55,4.0,13.95,20.0,2.0
FBL.DCE,20140115,67.7,67.7,,,,67.7,67.7,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20140115,1257.0,1248.0,1256.0,1263.0,1252.0,1259.0,1257.0,11.0,9.0,134548.0,338176.09,227678.0,
FG1401.ZCE,20140115,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,0.0,0.0,170.0,421.6,0.0,-702.0
FG1402.ZCE,20140115,1262.0,1213.0,1258.0,1262.0,1258.0,1262.0,1260.0,49.0,47.0,20.0,50.42,176.0,-8.0
FG1403.ZCE,20140115,,1207.0,,,,,1254.0,,47.0,0.0,0.0,132.0,0.0
FG1404.ZCE,20140115,1273.0,1254.0,1273.0,1273.0,1273.0,1273.0,1273.0,19.0,19.0,2.0,5.09,126.0,0.0
FG1405.ZCE,20140115,1259.0,1248.0,1256.0,1263.0,1252.0,1259.0,1257.0,11.0,9.0,134548.0,338176.09,227678.0,938.0
FG1406.ZCE,20140115,1332.0,1324.0,1328.0,1332.0,1328.0,1332.0,1331.0,8.0,7.0,10.0,26.62,1130.0,4.0
FG1407.ZCE,20140115,,1325.0,,,,,1332.0,,7.0,0.0,0.0,4.0,0.0
FG1408.ZCE,20140115,1349.0,1346.0,1347.0,1352.0,1347.0,1349.0,1350.0,3.0,4.0,38.0,102.6,196.0,-4.0
FG1409.ZCE,20140115,1343.0,1331.0,1341.0,1345.0,1335.0,1343.0,1339.0,12.0,8.0,8702.0,23311.97,44802.0,-562.0
FG1410.ZCE,20140115,,1330.0,,,,,1335.0,,5.0,0.0,0.0,2.0,0.0
FG1411.ZCE,20140115,,1331.0,,,,,1334.0,,3.0,0.0,0.0,2.0,0.0
FG1412.ZCE,20140115,,1330.0,,,,,1338.0,,8.0,0.0,0.0,4.0,0.0
FGL.ZCE,20140115,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,0.0,0.0,170.0,421.6,0.0,
FU.SHF,20140115,4480.0,4480.0,,,,4480.0,4480.0,0.0,0.0,0.0,0.0,0.0,
FU1402.SHF,20140115,3701.0,3701.0,,,,3701.0,3701.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1403.SHF,20140115,4070.0,4070.0,,,,4070.0,4070.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1404.SHF,20140115,4200.0,4200.0,,,,4200.0,4200.0,0.0,0.0,0.0,0.0,12.0,0.0
FU1405.SHF,20140115,4175.0,4175.0,,,,4175.0,4175.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1406.SHF,20140115,4440.0,4440.0,,,,4440.0,4440.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1407.SHF,20140115,4340.0,4340.0,,,,4340.0,4340.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1408.SHF,20140115,4468.0,4468.0,,,,4468.0,4468.0,0.0,0.0,0.0,0.0,10.0,0.0
FU1409.SHF,20140115,4361.0,4361.0,,,,4361.0,4361.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1410.SHF,20140115,4334.0,4334.0,,,,4334.0,4334.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1411.SHF,20140115,4609.0,4609.0,,,,4609.0,4609.0,0.0,0.0,0.0,0.0,14.0,0.0
FU1412.SHF,20140115,4482.0,4482.0,,,,4482.0,4482.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1501.SHF,20140115,4480.0,4480.0,,,,4480.0,4480.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20140115,3701.0,3701.0,,,,3701.0,3701.0,0.0,0.0,,0.0,6.0,
I.DCE,20140115,880.0,874.0,880.0,882.0,875.0,879.0,877.0,5.0,3.0,68854.0,604473.34,184704.0,
I1403.DCE,20140115,915.0,912.0,,,,912.0,912.0,0.0,0.0,0.0,0.0,384.0,0.0
I1404.DCE,20140115,877.0,876.0,879.0,879.0,877.0,877.0,878.0,1.0,2.0,4.0,35.12,104.0,-4.0
I1405.DCE,20140115,880.0,874.0,880.0,882.0,875.0,879.0,877.0,5.0,3.0,68854.0,604473.34,184704.0,6602.0
I1406.DCE,20140115,875.0,875.0,,,,875.0,875.0,0.0,0.0,0.0,0.0,16.0,0.0
I1407.DCE,20140115,869.0,869.0,,,,869.0,869.0,0.0,0.0,0.0,0.0,12.0,0.0
I1408.DCE,20140115,870.0,870.0,,,,870.0,870.0,0.0,0.0,0.0,0.0,2.0,0.0
I1409.DCE,20140115,865.0,857.0,861.0,866.0,857.0,861.0,861.0,4.0,4.0,8710.0,74995.22,73340.0,1664.0
I1410.DCE,20140115,861.0,861.0,,,,861.0,861.0,0.0,0.0,0.0,0.0,6.0,0.0
I1411.DCE,20140115,866.0,866.0,,,,866.0,866.0,0.0,0.0,0.0,0.0,2.0,0.0
I1412.DCE,20140115,863.0,863.0,,,,863.0,863.0,0.0,0.0,0.0,0.0,2.0,0.0
IF.CFX,20140115,2217.6,2213.6,2220.2,2221.8,2196.0,2211.6,2210.4,-2.0,-3.2,515463.0,34161358.092,57917.0,
IF1401.CFX,20140115,2217.6,2213.6,2220.2,2221.8,2196.0,2211.6,2210.4,-2.0,-3.2,515463.0,34161358.092,57917.0,-12120.0
IF1402.CFX,20140115,2224.0,2219.6,2226.0,2227.0,2203.4,2218.2,2215.4,-1.4,-4.2,75148.0,4994048.946,26736.0,9169.0
IF1403.CFX,20140115,2231.6,2225.2,2231.0,2234.6,2210.6,2224.0,2222.8,-1.2,-2.4,22695.0,1513248.468,27169.0,882.0
IF1406.CFX,20140115,2237.6,2233.2,2249.6,2249.6,2218.6,2230.4,2229.8,-2.8,-3.4,2296.0,153540.852,10094.0,203.0
IFL.CFX,20140115,2217.6,2213.6,2220.2,2221.8,2196.0,2211.6,2210.4,-2.0,-3.2,515463.0,34161358.092,57917.0,
IFL1.CFX,20140115,2224.0,2219.6,2226.0,2227.0,2203.4,2218.2,2215.4,-1.4,-4.2,75148.0,4994048.946,26736.0,
IFL2.CFX,20140115,2231.6,2225.2,2231.0,2234.6,2210.6,2224.0,2222.8,-1.2,-2.4,22695.0,1513248.468,27169.0,
IFL3.CFX,20140115,2237.6,2233.2,2249.6,2249.6,2218.6,2230.4,2229.8,-2.8,-3.4,2296.0,153540.852,10094.0,
IL.DCE,20140115,915.0,912.0,,,,912.0,912.0,0.0,0.0,0.0,0.0,384.0,
J.DCE,20140115,1391.0,1382.0,1389.0,1394.0,1380.0,1388.0,1386.0,6.0,4.0,457222.0,6339909.72,211842.0,
J1401.DCE,20140115,1335.0,1335.0,1300.0,1300.0,1300.0,1300.0,1359.0,-35.0,24.0,140.0,1820.0,0.0,-620.0
J1402.DCE,20140115,1343.0,1343.0,1331.0,1331.0,1331.0,1331.0,1331.0,-12.0,-12.0,4.0,53.24,40.0,0.0
J1403.DCE,20140115,1355.0,1357.0,,,,1345.0,1345.0,-12.0,-12.0,0.0,0.0,2.0,0.0
J1404.DCE,20140115,1363.0,1363.0,1373.0,1373.0,1373.0,1373.0,1373.0,10.0,10.0,2.0,27.46,4.0,-2.0
J1405.DCE,20140115,1391.0,1382.0,1389.0,1394.0,1380.0,1388.0,1386.0,6.0,4.0,457222.0,6339909.72,211842.0,-9360.0
J1406.DCE,20140115,1402.0,1397.0,1400.0,1403.0,1400.0,1403.0,1401.0,6.0,4.0,4.0,56.06,8.0,0.0
J1407.DCE,20140115,1420.0,1420.0,,,,1424.0,1424.0,4.0,4.0,0.0,0.0,8.0,0.0
J1408.DCE,20140115,1445.0,1445.0,,,,1445.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0
J1409.DCE,20140115,1456.0,1446.0,1458.0,1459.0,1448.0,1454.0,1452.0,8.0,6.0,8334.0,121081.14,39128.0,698.0
J1410.DCE,20140115,1463.0,1463.0,,,,1463.0,1463.0,0.0,0.0,0.0,0.0,8.0,0.0
J1411.DCE,20140115,1474.0,1474.0,,,,1474.0,1474.0,0.0,0.0,0.0,0.0,18.0,0.0
J1412.DCE,20140115,1473.0,1472.0,,,,1478.0,1478.0,6.0,6.0,0.0,0.0,10.0,0.0
JD.DCE,20140115,3865.0,3849.0,3866.0,3866.0,3820.0,3828.0,3835.0,-21.0,-14.0,52378.0,200917.72,54522.0,
JD1403.DCE,20140115,3889.0,3891.0,3879.0,3882.0,3875.0,3875.0,3878.0,-16.0,-13.0,74.0,287.02,222.0,-64.0
JD1404.DCE,20140115,3840.0,3815.0,,,,3815.0,3815.0,0.0,0.0,0.0,0.0,10.0,0.0
JD1405.DCE,20140115,3865.0,3849.0,3866.0,3866.0,3820.0,3828.0,3835.0,-21.0,-14.0,52378.0,200917.72,54522.0,4358.0
JD1406.DCE,20140115,3958.0,3958.0,3968.0,3968.0,3945.0,3945.0,3956.0,-13.0,-2.0,4.0,15.83,12.0,-2.0
JD1409.DCE,20140115,4209.0,4193.0,4208.0,4218.0,4182.0,4192.0,4195.0,-1.0,2.0,3242.0,13603.26,24190.0,558.0
JD1410.DCE,20140115,4196.0,4190.0,4189.0,4189.0,4181.0,4181.0,4183.0,-9.0,-7.0,8.0,33.47,52.0,4.0
JD1411.DCE,20140115,4160.0,4160.0,,,,4160.0,4160.0,0.0,0.0,0.0,0.0,20.0,0.0
JD1412.DCE,20140115,4233.0,4233.0,,,,4233.0,4233.0,0.0,0.0,0.0,0.0,2.0,0.0
JDL.DCE,20140115,3889.0,3891.0,3879.0,3882.0,3875.0,3875.0,3878.0,-16.0,-13.0,74.0,287.02,222.0,
JL.DCE,20140115,1335.0,1335.0,1300.0,1300.0,1300.0,1300.0,1359.0,-35.0,24.0,140.0,1820.0,0.0,
JM.DCE,20140115,990.0,986.0,990.0,992.0,980.0,983.0,985.0,-3.0,-1.0,173680.0,1026467.84,244672.0,
JM1401.DCE,20140115,919.0,918.0,916.0,916.0,901.0,910.0,916.0,-8.0,-2.0,4134.0,22631.43,0.0,-12126.0
JM1402.DCE,20140115,993.0,993.0,,,,991.0,991.0,-2.0,-2.0,0.0,0.0,8.0,0.0
JM1403.DCE,20140115,976.0,976.0,,,,976.0,976.0,0.0,0.0,0.0,0.0,22.0,0.0
JM1404.DCE,20140115,976.0,976.0,,,,976.0,976.0,0.0,0.0,0.0,0.0,42.0,0.0
JM1405.DCE,20140115,990.0,986.0,990.0,992.0,980.0,983.0,985.0,-3.0,-1.0,173680.0,1026467.84,244672.0,-3210.0
JM1406.DCE,20140115,994.0,994.0,995.0,995.0,988.0,988.0,991.0,-6.0,-3.0,8.0,47.6,6.0,0.0
JM1407.DCE,20140115,1008.0,1008.0,,,,1008.0,1008.0,0.0,0.0,0.0,0.0,16.0,0.0
JM1408.DCE,20140115,1014.0,1014.0,,,,1014.0,1014.0,0.0,0.0,0.0,0.0,14.0,0.0
