ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1812.SHF,20180612,3797.0,3799.0,3801.0,3818.0,3795.0,3799.0,3805.0,0.0,6.0,423550.0,2417629.164,798096.0,-14062.0
AG1901.SHF,20180612,3814.0,3827.0,3816.0,3834.0,3808.0,3822.0,3822.0,-5.0,-5.0,58.0,332.592,344.0,12.0
AG1902.SHF,20180612,3854.0,3853.0,3847.0,3847.0,3840.0,3840.0,3844.0,-13.0,-9.0,6.0,34.602,144.0,-2.0
AG1903.SHF,20180612,3865.0,3865.0,3868.0,3868.0,3857.0,3857.0,3864.0,-8.0,-1.0,14.0,81.144,134.0,6.0
AG1904.SHF,20180612,3866.0,3868.0,3862.0,3885.0,3862.0,3869.0,3872.0,1.0,4.0,12.0,69.708,924.0,6.0
AG1905.SHF,20180612,3877.0,3873.0,3895.0,3899.0,3895.0,3899.0,3896.0,26.0,23.0,8.0,46.761,162.0,8.0
AGL.SHF,20180612,3695.0,3703.0,3691.0,3716.0,3691.0,3696.0,3702.0,-7.0,-1.0,8716.0,48412.314,32472.0,
AL.DCE,20180612,3466.0,3529.0,3515.0,3515.0,3475.0,3475.0,3499.0,-54.0,-30.0,10.0,34.99,286.0,
AL.SHF,20180612,14915.0,14915.0,14895.0,14980.0,14840.0,14890.0,14900.0,-25.0,-15.0,133392.0,994024.875,261058.0,
AL1806.SHF,20180612,14730.0,14740.0,14730.0,14800.0,14680.0,14710.0,14745.0,-30.0,5.0,16580.0,122259.825,72780.0,-2510.0
AL1807.SHF,20180612,14835.0,14835.0,14810.0,14895.0,14760.0,14800.0,14825.0,-35.0,-10.0,57462.0,425977.255,191920.0,1480.0
AL1808.SHF,20180612,14915.0,14915.0,14895.0,14980.0,14840.0,14890.0,14900.0,-25.0,-15.0,133392.0,994024.875,261058.0,6040.0
AL1809.SHF,20180612,14980.0,14980.0,14960.0,15045.0,14915.0,14965.0,14975.0,-15.0,-5.0,27844.0,208507.035,133450.0,-402.0
AL1810.SHF,20180612,15045.0,15045.0,15010.0,15105.0,14970.0,15030.0,15040.0,-15.0,-5.0,5482.0,41228.275,34362.0,592.0
AL1811.SHF,20180612,15095.0,15110.0,15060.0,15160.0,15045.0,15095.0,15110.0,-15.0,0.0,108.0,816.11,4232.0,32.0
AL1812.SHF,20180612,15150.0,15160.0,15120.0,15205.0,15095.0,15145.0,15150.0,-15.0,-10.0,112.0,848.47,3802.0,42.0
AL1901.SHF,20180612,15225.0,15210.0,15180.0,15245.0,15180.0,15185.0,15205.0,-25.0,-5.0,12.0,91.255,1110.0,4.0
AL1902.SHF,20180612,15230.0,15245.0,15245.0,15260.0,15235.0,15235.0,15245.0,-10.0,0.0,24.0,182.995,1268.0,10.0
AL1903.SHF,20180612,15325.0,15325.0,,,,15325.0,15325.0,0.0,0.0,0.0,0.0,572.0,0.0
AL1904.SHF,20180612,15355.0,15355.0,15355.0,15355.0,15355.0,15355.0,15355.0,0.0,0.0,20.0,153.55,170.0,20.0
AL1905.SHF,20180612,15365.0,15430.0,,,,15430.0,15430.0,0.0,0.0,0.0,0.0,124.0,0.0
ALL.SHF,20180612,14730.0,14740.0,14730.0,14800.0,14680.0,14710.0,14745.0,-30.0,5.0,16580.0,122259.825,72780.0,
AP.ZCE,20180612,8734.0,8700.0,8744.0,9135.0,8731.0,9135.0,9022.0,435.0,322.0,1426818.0,12873133.77,465484.0,
AP1807.ZCE,20180612,10041.0,9910.0,10100.0,10375.0,9908.0,10257.0,10191.0,347.0,281.0,40196.0,409640.43,11054.0,-1222.0
AP1810.ZCE,20180612,8734.0,8700.0,8744.0,9135.0,8731.0,9135.0,9022.0,435.0,322.0,1426818.0,12873133.77,465484.0,91268.0
AP1811.ZCE,20180612,8996.0,8959.0,9000.0,9407.0,8993.0,9407.0,9271.0,448.0,312.0,12066.0,111867.5,15504.0,690.0
AP1812.ZCE,20180612,9334.0,9274.0,9346.0,9738.0,9334.0,9738.0,9602.0,464.0,328.0,8948.0,85922.21,11638.0,-1198.0
AP1901.ZCE,20180612,9550.0,9485.0,9561.0,9960.0,9545.0,9960.0,9852.0,475.0,367.0,641076.0,6315560.62,305638.0,43518.0
AP1903.ZCE,20180612,9904.0,9846.0,9915.0,10339.0,9890.0,10339.0,10230.0,493.0,384.0,80030.0,818726.92,73614.0,12754.0
AP1905.ZCE,20180612,10360.0,10316.0,10366.0,10832.0,10342.0,10832.0,10717.0,516.0,401.0,359534.0,3853210.24,214876.0,51952.0
APL.ZCE,20180612,10041.0,9910.0,10100.0,10375.0,9908.0,10257.0,10191.0,347.0,281.0,40196.0,409640.43,11054.0,
AU.SHF,20180612,272.7,272.8,272.8,273.45,272.2,272.4,272.75,-0.4,-0.05,104024.0,2837583.31,357462.0,
AU1806.SHF,20180612,268.2,268.2,268.15,268.6,267.55,267.75,267.9,-0.45,-0.3,1080.0,28938.39,2448.0,-648.0
AU1807.SHF,20180612,270.0,270.0,,,,270.0,270.0,0.0,0.0,0.0,0.0,14.0,0.0
AU1808.SHF,20180612,271.25,271.4,271.55,271.9,271.15,271.15,271.4,-0.25,0.0,10.0,271.4,118.0,2.0
AU1810.SHF,20180612,271.75,271.8,,,,271.8,271.8,0.0,0.0,0.0,0.0,32.0,0.0
AU1812.SHF,20180612,272.7,272.8,272.8,273.45,272.2,272.4,272.75,-0.4,-0.05,104024.0,2837583.31,357462.0,1148.0
AU1902.SHF,20180612,274.75,274.75,,,,274.75,274.75,0.0,0.0,0.0,0.0,42.0,0.0
AU1904.SHF,20180612,276.9,276.8,277.1,277.1,277.1,277.1,277.1,0.3,0.3,2.0,55.42,142.0,-2.0
AU1906.SHF,20180612,277.2,276.85,277.25,277.25,276.7,276.7,276.85,-0.15,0.0,10.0,276.86,148.0,2.0
AUL.SHF,20180612,268.2,268.2,268.15,268.6,267.55,267.75,267.9,-0.45,-0.3,1080.0,28938.39,2448.0,
B.DCE,20180612,3307.0,3295.0,3306.0,3310.0,3287.0,3307.0,3298.0,12.0,3.0,170680.0,562989.84,86544.0,
B1806.DCE,20180612,3316.0,3316.0,,,,3316.0,3316.0,0.0,0.0,0.0,0.0,0.0,0.0
B1807.DCE,20180612,3192.0,3192.0,3209.0,3223.0,3209.0,3223.0,3215.0,31.0,23.0,26.0,83.6,11692.0,-12.0
B1808.DCE,20180612,3340.0,3340.0,3254.0,3487.0,3253.0,3255.0,3312.0,-85.0,-28.0,8.0,26.5,2.0,-2.0
B1809.DCE,20180612,3307.0,3295.0,3306.0,3310.0,3287.0,3307.0,3298.0,12.0,3.0,170680.0,562989.84,86544.0,1874.0
B1810.DCE,20180612,3203.0,3203.0,,,,3205.0,3205.0,2.0,2.0,0.0,0.0,0.0,0.0
B1811.DCE,20180612,3245.0,3245.0,3335.0,3335.0,3331.0,3331.0,3333.0,86.0,88.0,4.0,13.33,1856.0,-2.0
B1812.DCE,20180612,3154.0,3154.0,,,,3239.0,3239.0,85.0,85.0,0.0,0.0,0.0,0.0
B1901.DCE,20180612,3401.0,3387.0,3396.0,3400.0,3366.0,3395.0,3389.0,8.0,2.0,95772.0,324639.96,71324.0,64.0
B1902.DCE,20180612,3220.0,3220.0,,,,3221.0,3221.0,1.0,1.0,0.0,0.0,0.0,0.0
B1903.DCE,20180612,3183.0,3183.0,,,,3184.0,3184.0,1.0,1.0,0.0,0.0,2.0,0.0
B1904.DCE,20180612,3323.0,3323.0,,,,3324.0,3324.0,1.0,1.0,0.0,0.0,0.0,0.0
B1905.DCE,20180612,3359.0,3378.0,3353.0,3371.0,3347.0,3354.0,3351.0,-24.0,-27.0,2292.0,7680.69,880.0,14.0
BB.DCE,20180612,139.4,139.4,,,,139.4,139.4,0.0,0.0,0.0,0.0,6.0,
BB1806.DCE,20180612,133.5,133.5,,,,133.5,133.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1807.DCE,20180612,121.0,121.0,,,,121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1808.DCE,20180612,121.0,121.0,,,,121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1809.DCE,20180612,139.4,139.4,,,,139.4,139.4,0.0,0.0,0.0,0.0,6.0,0.0
BB1810.DCE,20180612,131.1,131.1,,,,131.1,131.1,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20180612,126.0,126.0,,,,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1812.DCE,20180612,132.8,132.8,,,,132.8,132.8,0.0,0.0,0.0,0.0,0.0,0.0
BB1901.DCE,20180612,137.45,137.45,,,,137.45,137.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1902.DCE,20180612,127.1,127.1,,,,127.1,127.1,0.0,0.0,0.0,0.0,0.0,0.0
BB1903.DCE,20180612,131.75,131.75,,,,131.75,131.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1904.DCE,20180612,131.75,131.75,,,,131.75,131.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1905.DCE,20180612,131.75,131.75,,,,131.75,131.75,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20180612,133.5,133.5,,,,133.5,133.5,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20180612,3316.0,3316.0,,,,3316.0,3316.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20180612,3194.0,3196.0,3186.0,3240.0,3184.0,3238.0,3220.0,42.0,24.0,344306.0,1108862.152,381708.0,
BU1806.SHF,20180612,3114.0,3110.0,3152.0,3238.0,3110.0,3170.0,3156.0,60.0,46.0,3138.0,9903.928,9044.0,-1636.0
BU1807.SHF,20180612,3178.0,3178.0,,,,3178.0,3178.0,0.0,0.0,0.0,0.0,12.0,0.0
BU1808.SHF,20180612,3140.0,3140.0,,,,3140.0,3140.0,0.0,0.0,0.0,0.0,20.0,0.0
BU1809.SHF,20180612,3154.0,3156.0,3148.0,3204.0,3144.0,3202.0,3184.0,46.0,28.0,10516.0,33498.488,28172.0,-240.0
BU1810.SHF,20180612,3134.0,3138.0,3136.0,3196.0,3132.0,3176.0,3180.0,38.0,42.0,978.0,3111.352,148.0,-302.0
BU1811.SHF,20180612,3182.0,3182.0,3212.0,3216.0,3182.0,3216.0,3202.0,34.0,20.0,6.0,19.22,2.0,-2.0
BU1812.SHF,20180612,3194.0,3196.0,3186.0,3240.0,3184.0,3238.0,3220.0,42.0,24.0,344306.0,1108862.152,381708.0,18966.0
BU1903.SHF,20180612,3250.0,3250.0,,,,3250.0,3250.0,0.0,0.0,0.0,0.0,46.0,0.0
BU1906.SHF,20180612,3248.0,3248.0,3234.0,3276.0,3234.0,3270.0,3264.0,22.0,16.0,1562.0,5100.98,7068.0,382.0
BU1909.SHF,20180612,3226.0,3234.0,3254.0,3270.0,3254.0,3254.0,3256.0,20.0,22.0,24.0,78.184,346.0,-6.0
BU1912.SHF,20180612,3226.0,3228.0,3228.0,3252.0,3224.0,3248.0,3244.0,20.0,16.0,330.0,1070.628,9376.0,40.0
BU2003.SHF,20180612,3252.0,3252.0,,,,3252.0,3252.0,0.0,0.0,0.0,0.0,24.0,0.0
BUL.SHF,20180612,3114.0,3110.0,3152.0,3238.0,3110.0,3170.0,3156.0,60.0,46.0,3138.0,9903.928,9044.0,
C.DCE,20180612,1753.0,1755.0,1752.0,1756.0,1751.0,1753.0,1753.0,-2.0,-2.0,134148.0,235249.07,606672.0,
C1807.DCE,20180612,1771.0,1767.0,1767.0,1771.0,1765.0,1767.0,1767.0,0.0,0.0,22564.0,39881.49,105978.0,-1616.0
C1809.DCE,20180612,1753.0,1755.0,1752.0,1756.0,1751.0,1753.0,1753.0,-2.0,-2.0,134148.0,235249.07,606672.0,-10286.0
C1811.DCE,20180612,1789.0,1790.0,1790.0,1795.0,1785.0,1789.0,1787.0,-1.0,-3.0,16914.0,30230.89,27244.0,-4396.0
C1901.DCE,20180612,1809.0,1810.0,1808.0,1813.0,1805.0,1805.0,1808.0,-5.0,-2.0,81560.0,147523.22,403430.0,19992.0
C1903.DCE,20180612,1853.0,1849.0,1840.0,1850.0,1840.0,1847.0,1847.0,-2.0,-2.0,184.0,339.93,3730.0,-2.0
C1905.DCE,20180612,1875.0,1876.0,1873.0,1879.0,1869.0,1871.0,1873.0,-5.0,-3.0,6158.0,11539.03,49498.0,-46.0
CF.ZCE,20180612,17795.0,17725.0,17800.0,17880.0,17565.0,17705.0,17705.0,-20.0,-20.0,859294.0,7607391.86,754534.0,
CF1807.ZCE,20180612,16555.0,16395.0,16505.0,16585.0,16355.0,16485.0,16425.0,90.0,30.0,364.0,2989.44,13634.0,-28.0
CF1809.ZCE,20180612,16930.0,16875.0,16930.0,17015.0,16715.0,16850.0,16855.0,-25.0,-20.0,114088.0,961433.99,326824.0,-128.0
CF1811.ZCE,20180612,17460.0,17205.0,17425.0,17425.0,17185.0,17255.0,17290.0,50.0,85.0,38.0,328.51,1534.0,-14.0
CF1901.ZCE,20180612,17795.0,17725.0,17800.0,17880.0,17565.0,17705.0,17705.0,-20.0,-20.0,859294.0,7607391.86,754534.0,26012.0
CF1903.ZCE,20180612,18030.0,17840.0,18075.0,18075.0,17870.0,17880.0,17905.0,40.0,65.0,38.0,340.23,468.0,-30.0
CF1905.ZCE,20180612,18330.0,18255.0,18330.0,18415.0,18120.0,18255.0,18260.0,0.0,5.0,98778.0,901824.42,195308.0,-5872.0
CFL.ZCE,20180612,16555.0,16395.0,16505.0,16585.0,16355.0,16485.0,16425.0,90.0,30.0,364.0,2989.44,13634.0,
CL.DCE,20180612,1771.0,1767.0,1767.0,1771.0,1765.0,1767.0,1767.0,0.0,0.0,22564.0,39881.49,105978.0,
CS.DCE,20180612,2177.0,2178.0,2177.0,2184.0,2173.0,2179.0,2178.0,1.0,0.0,83880.0,182761.63,210838.0,
CS1807.DCE,20180612,2189.0,2189.0,,,,2189.0,2189.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1809.DCE,20180612,2177.0,2178.0,2177.0,2184.0,2173.0,2179.0,2178.0,1.0,0.0,83880.0,182761.63,210838.0,1520.0
CS1811.DCE,20180612,2191.0,2195.0,,,,2195.0,2195.0,0.0,0.0,0.0,0.0,2.0,0.0
CS1901.DCE,20180612,2203.0,2201.0,2201.0,2204.0,2192.0,2196.0,2198.0,-5.0,-3.0,8220.0,18069.42,44134.0,-1688.0
CS1903.DCE,20180612,2215.0,2215.0,,,,2212.0,2212.0,-3.0,-3.0,0.0,0.0,4.0,0.0
CS1905.DCE,20180612,2267.0,2265.0,2262.0,2268.0,2255.0,2260.0,2260.0,-5.0,-5.0,222.0,501.88,3004.0,8.0
CSL.DCE,20180612,2189.0,2189.0,,,,2189.0,2189.0,0.0,0.0,0.0,0.0,4.0,
CU.SHF,20180612,54160.0,54250.0,54000.0,54190.0,53730.0,53970.0,53970.0,-280.0,-280.0,200354.0,5407061.74,221862.0,
CU1806.SHF,20180612,53730.0,53800.0,53550.0,53750.0,53360.0,53560.0,53520.0,-240.0,-280.0,25420.0,680300.75,50140.0,-7410.0
CU1807.SHF,20180612,53950.0,54030.0,53760.0,53980.0,53540.0,53750.0,53740.0,-280.0,-290.0,80606.0,2166160.09,154520.0,-1162.0
CU1808.SHF,20180612,54160.0,54250.0,54000.0,54190.0,53730.0,53970.0,53970.0,-280.0,-280.0,200354.0,5407061.74,221862.0,-2412.0
CU1809.SHF,20180612,54370.0,54450.0,54190.0,54390.0,53930.0,54150.0,54150.0,-300.0,-300.0,37132.0,1005515.92,93702.0,926.0
CU1810.SHF,20180612,54520.0,54620.0,54360.0,54560.0,54120.0,54360.0,54330.0,-260.0,-290.0,10402.0,282587.14,47184.0,1464.0
CU1811.SHF,20180612,54730.0,54830.0,54510.0,54760.0,54330.0,54570.0,54530.0,-260.0,-300.0,3104.0,84637.35,25656.0,524.0
CU1812.SHF,20180612,54830.0,55020.0,54750.0,54970.0,54510.0,54780.0,54710.0,-240.0,-310.0,4524.0,123772.53,33596.0,-1040.0
CU1901.SHF,20180612,55060.0,55180.0,54820.0,55140.0,54710.0,54940.0,54890.0,-240.0,-290.0,2222.0,60988.02,37330.0,470.0
CU1902.SHF,20180612,55260.0,55400.0,55150.0,55340.0,54920.0,55120.0,55120.0,-280.0,-280.0,526.0,14498.34,26882.0,-66.0
CU1903.SHF,20180612,55480.0,55610.0,55350.0,55520.0,55130.0,55320.0,55300.0,-290.0,-310.0,358.0,9899.94,16530.0,-4.0
CU1904.SHF,20180612,55650.0,55790.0,55470.0,55720.0,55300.0,55500.0,55540.0,-290.0,-250.0,758.0,21050.28,28016.0,-8.0
CU1905.SHF,20180612,55860.0,55970.0,55680.0,55900.0,55500.0,55700.0,55690.0,-270.0,-280.0,1494.0,41607.89,31752.0,70.0
CUL.SHF,20180612,53730.0,53800.0,53550.0,53750.0,53360.0,53560.0,53520.0,-240.0,-280.0,25420.0,680300.75,50140.0,
CY.ZCE,20180612,26015.0,25940.0,26005.0,26080.0,25755.0,25945.0,25935.0,5.0,-5.0,46854.0,607586.84,8510.0,
CY1806.ZCE,20180612,,26720.0,,,,,26715.0,,-5.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20180612,,25215.0,,,,,25210.0,,-5.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20180612,,26580.0,,,,,26580.0,,0.0,0.0,0.0,2.0,0.0
CY1809.ZCE,20180612,25980.0,26055.0,25790.0,25800.0,25730.0,25730.0,25780.0,-325.0,-275.0,14.0,180.48,30.0,-10.0
CY1810.ZCE,20180612,26015.0,25940.0,26005.0,26080.0,25755.0,25945.0,25935.0,5.0,-5.0,46854.0,607586.84,8510.0,-382.0
CY1811.ZCE,20180612,,25325.0,,,,,25320.0,,-5.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20180612,,26740.0,,,,,26740.0,,0.0,0.0,0.0,2.0,0.0
CY1901.ZCE,20180612,26440.0,26310.0,26465.0,26495.0,26155.0,26275.0,26300.0,-35.0,-10.0,174.0,2288.05,454.0,-6.0
CY1902.ZCE,20180612,,25700.0,,,,,25690.0,,-10.0,0.0,0.0,2.0,0.0
CY1903.ZCE,20180612,,26440.0,,,,,26430.0,,-10.0,0.0,0.0,2.0,0.0
CY1904.ZCE,20180612,,26535.0,,,,,26535.0,,0.0,0.0,0.0,2.0,0.0
CY1905.ZCE,20180612,26860.0,26815.0,26800.0,26800.0,26800.0,26800.0,26800.0,-15.0,-15.0,2.0,26.8,18.0,-2.0
CYL.ZCE,20180612,,26720.0,,,,,26715.0,,-5.0,0.0,0.0,0.0,
FB.DCE,20180612,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,
FB1806.DCE,20180612,96.85,96.85,,,,96.85,96.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1807.DCE,20180612,98.25,98.25,,,,98.25,98.25,0.0,0.0,0.0,0.0,0.0,0.0
FB1808.DCE,20180612,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,0.0
FB1809.DCE,20180612,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1810.DCE,20180612,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1811.DCE,20180612,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1812.DCE,20180612,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1901.DCE,20180612,91.4,91.4,,,,91.4,91.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1902.DCE,20180612,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1903.DCE,20180612,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1904.DCE,20180612,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1905.DCE,20180612,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20180612,96.85,96.85,,,,96.85,96.85,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20180612,1447.0,1451.0,1447.0,1460.0,1437.0,1459.0,1451.0,8.0,0.0,117258.0,340388.82,258686.0,
FG1806.ZCE,20180612,1499.0,1499.0,1440.0,1440.0,1440.0,1440.0,1440.0,-59.0,-59.0,100.0,288.0,0.0,-100.0
FG1807.ZCE,20180612,1488.0,1488.0,,,,,1486.0,,-2.0,0.0,0.0,64.0,0.0
FG1808.ZCE,20180612,1456.0,1467.0,1466.0,1466.0,1449.0,1449.0,1458.0,-18.0,-9.0,4.0,11.66,42.0,-2.0
FG1809.ZCE,20180612,1447.0,1451.0,1447.0,1460.0,1437.0,1459.0,1451.0,8.0,0.0,117258.0,340388.82,258686.0,-2670.0
FG1810.ZCE,20180612,1454.0,1454.0,1437.0,1437.0,1437.0,1437.0,1437.0,-17.0,-17.0,2.0,5.75,38.0,2.0
FG1811.ZCE,20180612,,1433.0,,,,,1435.0,,2.0,0.0,0.0,24.0,0.0
FG1812.ZCE,20180612,,1442.0,,,,,1442.0,,0.0,0.0,0.0,24.0,0.0
FG1901.ZCE,20180612,1389.0,1394.0,1388.0,1408.0,1380.0,1405.0,1397.0,11.0,3.0,9496.0,26532.68,19294.0,1848.0
FG1902.ZCE,20180612,,1382.0,,,,,1392.0,,10.0,0.0,0.0,0.0,0.0
FG1903.ZCE,20180612,,1387.0,,,,,1387.0,,0.0,0.0,0.0,4.0,0.0
FG1904.ZCE,20180612,,1380.0,,,,,1387.0,,7.0,0.0,0.0,0.0,0.0
FG1905.ZCE,20180612,1371.0,1373.0,1369.0,1383.0,1369.0,1383.0,1374.0,10.0,1.0,212.0,582.73,552.0,-8.0
FGL.ZCE,20180612,1499.0,1499.0,1440.0,1440.0,1440.0,1440.0,1440.0,-59.0,-59.0,100.0,288.0,0.0,
FU.SHF,20180612,3846.0,3846.0,,,,3846.0,3846.0,0.0,0.0,0.0,0.0,0.0,
FU1807.SHF,20180612,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20180612,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20180612,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20180612,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20180612,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1812.SHF,20180612,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1901.SHF,20180612,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1903.SHF,20180612,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1904.SHF,20180612,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1905.SHF,20180612,3846.0,3846.0,,,,3846.0,3846.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1906.SHF,20180612,3846.0,3846.0,,,,3846.0,3846.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20180612,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20180612,3936.0,3924.0,3937.0,3976.0,3904.0,3976.0,3946.0,52.0,22.0,605822.0,2390628.79,679306.0,
HC1806.SHF,20180612,4252.0,4252.0,,,,4252.0,4252.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1807.SHF,20180612,4300.0,4265.0,4292.0,4318.0,4292.0,4318.0,4302.0,53.0,37.0,26.0,111.862,466.0,10.0
HC1808.SHF,20180612,4082.0,4082.0,,,,4117.0,4117.0,35.0,35.0,0.0,0.0,18.0,0.0
HC1809.SHF,20180612,3978.0,3954.0,3988.0,4015.0,3948.0,4014.0,3989.0,60.0,35.0,1350.0,5386.19,69412.0,146.0
HC1810.SHF,20180612,3936.0,3924.0,3937.0,3976.0,3904.0,3976.0,3946.0,52.0,22.0,605822.0,2390628.79,679306.0,-8728.0
HC1811.SHF,20180612,3861.0,3861.0,,,,3882.0,3882.0,21.0,21.0,0.0,0.0,1156.0,0.0
HC1812.SHF,20180612,3912.0,3912.0,,,,3934.0,3934.0,22.0,22.0,0.0,0.0,880.0,0.0
HC1901.SHF,20180612,3764.0,3753.0,3773.0,3799.0,3740.0,3797.0,3774.0,44.0,21.0,14576.0,55020.818,54534.0,908.0
HC1902.SHF,20180612,3736.0,3736.0,,,,3736.0,3736.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1903.SHF,20180612,3796.0,3796.0,,,,3796.0,3796.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1904.SHF,20180612,3836.0,3836.0,,,,3836.0,3836.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1905.SHF,20180612,3650.0,3634.0,3655.0,3675.0,3624.0,3660.0,3652.0,26.0,18.0,1730.0,6319.634,3804.0,14.0
HCL.SHF,20180612,4252.0,4252.0,,,,4252.0,4252.0,0.0,0.0,0.0,0.0,0.0,
