ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B.DCE,20161021,3821.0,3821.0,,,,3821.0,3821.0,0.0,0.0,0.0,0.0,4.0,
B1611.DCE,20161021,3900.0,3900.0,3950.0,3950.0,3901.0,3901.0,3925.0,1.0,25.0,4.0,15.71,12.0,0.0
B1701.DCE,20161021,3750.0,3750.0,3811.0,3811.0,3811.0,3811.0,3811.0,61.0,61.0,2.0,7.63,2.0,-2.0
B1703.DCE,20161021,3786.0,3772.0,3816.0,3816.0,3816.0,3816.0,3816.0,44.0,44.0,2.0,7.64,16.0,-2.0
B1705.DCE,20161021,3821.0,3821.0,,,,3821.0,3821.0,0.0,0.0,0.0,0.0,4.0,0.0
B1707.DCE,20161021,3789.0,3789.0,,,,3833.0,3833.0,44.0,44.0,0.0,0.0,0.0,0.0
B1709.DCE,20161021,3713.0,3713.0,,,,3760.0,3760.0,47.0,47.0,0.0,0.0,2.0,0.0
BB.DCE,20161021,101.05,101.05,,,,101.05,101.05,0.0,0.0,0.0,0.0,0.0,
BB1610.DCE,20161021,95.35,95.35,,,,90.6,90.6,-4.75,-4.75,0.0,0.0,0.0,0.0
BB1611.DCE,20161021,92.05,92.05,,,,92.05,92.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20161021,85.45,85.45,,,,85.45,85.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20161021,98.1,97.8,,,,97.8,97.8,0.0,0.0,0.0,0.0,42.0,0.0
BB1702.DCE,20161021,102.1,102.1,,,,102.1,102.1,0.0,0.0,0.0,0.0,0.0,0.0
BB1703.DCE,20161021,102.1,102.1,,,,102.1,102.1,0.0,0.0,0.0,0.0,0.0,0.0
BB1704.DCE,20161021,100.8,100.8,,,,100.8,100.8,0.0,0.0,0.0,0.0,0.0,0.0
BB1705.DCE,20161021,101.05,101.05,,,,101.05,101.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1706.DCE,20161021,99.8,99.8,,,,99.8,99.8,0.0,0.0,0.0,0.0,0.0,0.0
BB1707.DCE,20161021,96.95,96.95,,,,96.95,96.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1708.DCE,20161021,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1709.DCE,20161021,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20161021,95.35,95.35,,,,90.6,90.6,-4.75,-4.75,0.0,0.0,0.0,
BL.DCE,20161021,3900.0,3900.0,3950.0,3950.0,3901.0,3901.0,3925.0,1.0,25.0,4.0,15.71,12.0,
BU.SHF,20161021,1836.0,1820.0,1830.0,1834.0,1804.0,1830.0,1818.0,10.0,-2.0,916266.0,1666690.304,969666.0,
BU1611.SHF,20161021,1784.0,1772.0,1776.0,1780.0,1760.0,1768.0,1766.0,-4.0,-6.0,278.0,491.336,458.0,-22.0
BU1612.SHF,20161021,1836.0,1820.0,1830.0,1834.0,1804.0,1830.0,1818.0,10.0,-2.0,916266.0,1666690.304,969666.0,-12340.0
BU1701.SHF,20161021,1870.0,1864.0,1866.0,1872.0,1758.0,1872.0,1848.0,8.0,-16.0,15968.0,29531.936,22408.0,-1660.0
BU1702.SHF,20161021,1980.0,1934.0,,,,1934.0,1934.0,0.0,0.0,0.0,0.0,32.0,0.0
BU1703.SHF,20161021,1980.0,1978.0,1972.0,1984.0,1954.0,1970.0,1970.0,-8.0,-8.0,70.0,137.964,464.0,26.0
BU1704.SHF,20161021,1944.0,1944.0,,,,1944.0,1944.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1706.SHF,20161021,2078.0,2074.0,2076.0,2082.0,2050.0,2078.0,2064.0,4.0,-10.0,85954.0,177423.62,158914.0,-6988.0
BU1709.SHF,20161021,2176.0,2176.0,2180.0,2180.0,2148.0,2166.0,2160.0,-10.0,-16.0,216.0,466.62,2038.0,-8.0
BU1712.SHF,20161021,2234.0,2224.0,2212.0,2228.0,2200.0,2216.0,2210.0,-8.0,-14.0,116.0,256.412,920.0,40.0
BU1803.SHF,20161021,2302.0,2300.0,2296.0,2306.0,2296.0,2306.0,2300.0,6.0,0.0,4.0,9.204,78.0,-2.0
BU1806.SHF,20161021,2340.0,2334.0,2340.0,2350.0,2328.0,2350.0,2336.0,16.0,2.0,150.0,350.636,626.0,32.0
BU1809.SHF,20161021,2436.0,2424.0,2432.0,2432.0,2402.0,2426.0,2416.0,2.0,-8.0,128.0,309.412,594.0,30.0
BUL.SHF,20161021,1784.0,1772.0,1776.0,1780.0,1760.0,1768.0,1766.0,-4.0,-6.0,278.0,491.336,458.0,
C.DCE,20161021,1482.0,1481.0,1473.0,1482.0,1465.0,1479.0,1473.0,-2.0,-8.0,685686.0,1010464.47,1750412.0,
C1611.DCE,20161021,1479.0,1490.0,1474.0,1474.0,1426.0,1426.0,1453.0,-64.0,-37.0,88.0,127.9,600.0,0.0
C1701.DCE,20161021,1482.0,1481.0,1473.0,1482.0,1465.0,1479.0,1473.0,-2.0,-8.0,685686.0,1010464.47,1750412.0,-41818.0
C1703.DCE,20161021,1467.0,1462.0,1452.0,1462.0,1452.0,1461.0,1458.0,-1.0,-4.0,192.0,279.96,3010.0,26.0
C1705.DCE,20161021,1482.0,1476.0,1476.0,1478.0,1466.0,1475.0,1471.0,-1.0,-5.0,254970.0,375108.71,1028340.0,1528.0
C1707.DCE,20161021,1507.0,1506.0,1495.0,1507.0,1495.0,1500.0,1499.0,-6.0,-7.0,130.0,194.93,2076.0,-86.0
C1709.DCE,20161021,1515.0,1506.0,1505.0,1515.0,1499.0,1513.0,1506.0,7.0,0.0,12196.0,18374.14,79024.0,1670.0
CF.ZCE,20161021,15005.0,14955.0,15040.0,15180.0,14795.0,14840.0,14955.0,-115.0,0.0,358204.0,2678657.24,359158.0,
CF1611.ZCE,20161021,14870.0,14805.0,14920.0,14930.0,14750.0,14770.0,14790.0,-35.0,-15.0,128.0,946.41,2212.0,-16.0
CF1701.ZCE,20161021,15005.0,14955.0,15040.0,15180.0,14795.0,14840.0,14955.0,-115.0,0.0,358204.0,2678657.24,359158.0,-1382.0
CF1703.ZCE,20161021,14930.0,14915.0,14990.0,15105.0,14800.0,14825.0,14945.0,-90.0,30.0,72.0,537.96,274.0,-8.0
CF1705.ZCE,20161021,14935.0,14885.0,14950.0,15090.0,14730.0,14750.0,14865.0,-135.0,-20.0,33984.0,252589.25,105306.0,1310.0
CF1707.ZCE,20161021,14970.0,14985.0,,,,,14830.0,,-155.0,0.0,0.0,68.0,0.0
CF1709.ZCE,20161021,15005.0,14970.0,15000.0,15130.0,14815.0,14835.0,14925.0,-135.0,-45.0,1286.0,9596.82,6532.0,496.0
CFL.ZCE,20161021,14870.0,14805.0,14920.0,14930.0,14750.0,14770.0,14790.0,-35.0,-15.0,128.0,946.41,2212.0,
CL.DCE,20161021,1479.0,1490.0,1474.0,1474.0,1426.0,1426.0,1453.0,-64.0,-37.0,88.0,127.9,600.0,
CS.DCE,20161021,1811.0,1796.0,1800.0,1823.0,1779.0,1803.0,1802.0,7.0,6.0,895588.0,1614213.8,728638.0,
CS1611.DCE,20161021,1878.0,1868.0,1852.0,1853.0,1802.0,1853.0,1835.0,-15.0,-33.0,12.0,22.03,110.0,-6.0
CS1701.DCE,20161021,1811.0,1796.0,1800.0,1823.0,1779.0,1803.0,1802.0,7.0,6.0,895588.0,1614213.8,728638.0,16252.0
CS1703.DCE,20161021,1821.0,1813.0,,,,1813.0,1813.0,0.0,0.0,0.0,0.0,76.0,0.0
CS1705.DCE,20161021,1815.0,1799.0,1802.0,1814.0,1776.0,1798.0,1794.0,-1.0,-5.0,189970.0,340854.21,247694.0,26350.0
CS1707.DCE,20161021,1848.0,1833.0,,,,1833.0,1833.0,0.0,0.0,0.0,0.0,38.0,0.0
CS1709.DCE,20161021,1900.0,1888.0,1885.0,1903.0,1870.0,1888.0,1886.0,0.0,-2.0,6354.0,11985.76,22750.0,1396.0
CSL.DCE,20161021,1878.0,1868.0,1852.0,1853.0,1802.0,1853.0,1835.0,-15.0,-33.0,12.0,22.03,110.0,
CU.SHF,20161021,37310.0,37240.0,37240.0,37270.0,37000.0,37180.0,37130.0,-60.0,-110.0,147892.0,2746234.38,191816.0,
CU1611.SHF,20161021,37310.0,37270.0,37230.0,37270.0,35660.0,37200.0,37150.0,-70.0,-120.0,36966.0,686666.97,85124.0,-2142.0
CU1612.SHF,20161021,37310.0,37240.0,37240.0,37270.0,37000.0,37180.0,37130.0,-60.0,-110.0,147892.0,2746234.38,191816.0,-2176.0
CU1701.SHF,20161021,37350.0,37270.0,37230.0,37290.0,37030.0,37180.0,37150.0,-90.0,-120.0,59228.0,1100415.99,115244.0,2776.0
CU1702.SHF,20161021,37370.0,37330.0,37280.0,37310.0,37060.0,37200.0,37180.0,-130.0,-150.0,12562.0,233557.43,30052.0,2376.0
CU1703.SHF,20161021,37400.0,37320.0,37270.0,37330.0,37100.0,37230.0,37220.0,-90.0,-100.0,1846.0,34356.14,12172.0,352.0
CU1704.SHF,20161021,37400.0,37370.0,37250.0,37300.0,37120.0,37250.0,37280.0,-120.0,-90.0,196.0,3653.97,2292.0,158.0
CU1705.SHF,20161021,37430.0,37410.0,37390.0,37390.0,37140.0,37300.0,37290.0,-110.0,-120.0,296.0,5519.05,3104.0,138.0
CU1706.SHF,20161021,37480.0,37310.0,37380.0,37380.0,37250.0,37340.0,37340.0,30.0,30.0,106.0,1979.49,1480.0,70.0
CU1707.SHF,20161021,37600.0,37560.0,37400.0,37410.0,37260.0,37370.0,37350.0,-190.0,-210.0,124.0,2316.03,1008.0,40.0
CU1708.SHF,20161021,37550.0,37520.0,37300.0,37360.0,37300.0,37340.0,37330.0,-180.0,-190.0,16.0,298.7,910.0,0.0
CU1709.SHF,20161021,37620.0,37540.0,37490.0,37510.0,37150.0,37410.0,37280.0,-130.0,-260.0,374.0,6972.34,740.0,104.0
CU1710.SHF,20161021,37660.0,37490.0,37580.0,37580.0,37450.0,37450.0,37490.0,-40.0,0.0,24.0,449.89,36.0,12.0
CUL.SHF,20161021,37310.0,37270.0,37230.0,37270.0,35660.0,37200.0,37150.0,-70.0,-120.0,36966.0,686666.97,85124.0,
FB.DCE,20161021,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,
FB1610.DCE,20161021,61.5,61.5,,,,60.3,60.3,-1.2,-1.2,0.0,0.0,0.0,0.0
FB1611.DCE,20161021,56.6,56.6,,,,56.6,56.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1612.DCE,20161021,59.3,59.3,,,,59.3,59.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20161021,48.0,48.0,,,,48.0,48.0,0.0,0.0,0.0,0.0,2.0,0.0
FB1702.DCE,20161021,44.9,44.9,,,,44.9,44.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1703.DCE,20161021,44.5,44.5,,,,44.5,44.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1704.DCE,20161021,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1705.DCE,20161021,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1706.DCE,20161021,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1707.DCE,20161021,66.95,66.95,,,,66.95,66.95,0.0,0.0,0.0,0.0,0.0,0.0
FB1708.DCE,20161021,66.95,66.95,,,,66.95,66.95,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20161021,66.95,66.95,,,,66.95,66.95,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20161021,61.5,61.5,,,,60.3,60.3,-1.2,-1.2,0.0,0.0,0.0,
FG.ZCE,20161021,1110.0,1102.0,1110.0,1126.0,1107.0,1125.0,1117.0,23.0,15.0,984166.0,2197831.33,270668.0,
FG1610.ZCE,20161021,,1291.0,,,,,1309.0,,18.0,0.0,0.0,0.0,0.0
FG1611.ZCE,20161021,,1226.0,1236.0,1236.0,1236.0,1236.0,1236.0,10.0,10.0,2.0,4.94,8.0,-2.0
FG1612.ZCE,20161021,1210.0,1209.0,1211.0,1219.0,1210.0,1216.0,1214.0,7.0,5.0,92.0,223.4,188.0,-74.0
FG1701.ZCE,20161021,1110.0,1102.0,1110.0,1126.0,1107.0,1125.0,1117.0,23.0,15.0,984166.0,2197831.33,270668.0,-6262.0
FG1702.ZCE,20161021,,1105.0,,,,,1118.0,,13.0,0.0,0.0,4.0,0.0
FG1703.ZCE,20161021,,1091.0,,,,,1103.0,,12.0,0.0,0.0,12.0,0.0
FG1704.ZCE,20161021,,1047.0,,,,,1061.0,,14.0,0.0,0.0,8.0,0.0
FG1705.ZCE,20161021,1063.0,1054.0,1062.0,1079.0,1059.0,1077.0,1068.0,23.0,14.0,29550.0,63122.61,50080.0,-1702.0
FG1706.ZCE,20161021,1069.0,1063.0,1068.0,1083.0,1068.0,1083.0,1081.0,20.0,18.0,22.0,47.57,112.0,16.0
FG1707.ZCE,20161021,,1060.0,1074.0,1074.0,1074.0,1074.0,1074.0,14.0,14.0,4.0,8.59,18.0,0.0
FG1708.ZCE,20161021,1073.0,1073.0,1079.0,1099.0,1079.0,1099.0,1087.0,26.0,14.0,6.0,13.04,104.0,0.0
FG1709.ZCE,20161021,1037.0,1032.0,1039.0,1051.0,1035.0,1050.0,1043.0,18.0,11.0,3012.0,6285.48,15400.0,-1102.0
FGL.ZCE,20161021,,1291.0,,,,,1309.0,,18.0,0.0,0.0,0.0,
FU.SHF,20161021,2675.0,2675.0,,,,2675.0,2675.0,0.0,0.0,0.0,0.0,8.0,
FU1611.SHF,20161021,2592.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20161021,2425.0,2425.0,,,,2425.0,2425.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1702.SHF,20161021,2674.0,2674.0,,,,2674.0,2674.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1703.SHF,20161021,2381.0,2381.0,,,,2381.0,2381.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1704.SHF,20161021,2675.0,2675.0,,,,2675.0,2675.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1705.SHF,20161021,2462.0,2462.0,,,,2585.0,2585.0,123.0,123.0,0.0,0.0,4.0,0.0
FU1706.SHF,20161021,2512.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1707.SHF,20161021,2379.0,2379.0,,,,2379.0,2379.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1708.SHF,20161021,2512.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1709.SHF,20161021,2512.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1710.SHF,20161021,2512.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20161021,2592.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20161021,2806.0,2786.0,2817.0,2850.0,2750.0,2791.0,2782.0,5.0,-4.0,267808.0,745111.534,334396.0,
HC1611.SHF,20161021,2751.0,2751.0,,,,2751.0,2751.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1612.SHF,20161021,2771.0,2771.0,,,,2771.0,2771.0,0.0,0.0,0.0,0.0,20.0,0.0
HC1701.SHF,20161021,2806.0,2786.0,2817.0,2850.0,2750.0,2791.0,2782.0,5.0,-4.0,267808.0,745111.534,334396.0,-17882.0
HC1702.SHF,20161021,2848.0,2848.0,,,,2848.0,2848.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1703.SHF,20161021,2848.0,2848.0,,,,2848.0,2848.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1704.SHF,20161021,2718.0,2718.0,,,,2714.0,2714.0,-4.0,-4.0,0.0,0.0,4.0,0.0
HC1705.SHF,20161021,2742.0,2727.0,2745.0,2756.0,2695.0,2733.0,2718.0,6.0,-9.0,23304.0,63358.32,76654.0,996.0
HC1706.SHF,20161021,2670.0,2670.0,,,,2661.0,2661.0,-9.0,-9.0,0.0,0.0,4.0,0.0
HC1707.SHF,20161021,2739.0,2739.0,,,,2739.0,2739.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1708.SHF,20161021,2742.0,2742.0,,,,2742.0,2742.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1709.SHF,20161021,2714.0,2714.0,,,,2714.0,2714.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1710.SHF,20161021,2689.0,2695.0,2691.0,2720.0,2661.0,2676.0,2690.0,-19.0,-5.0,50.0,134.526,114.0,10.0
HCL.SHF,20161021,2751.0,2751.0,,,,2751.0,2751.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20161021,443.5,442.0,445.0,447.5,435.5,444.5,440.0,2.5,-2.0,1309110.0,5765315.78,1553700.0,
I1610.DCE,20161021,443.5,443.5,,,,443.5,443.5,0.0,0.0,0.0,0.0,0.0,0.0
I1611.DCE,20161021,447.5,447.5,448.0,448.0,448.0,448.0,448.0,0.5,0.5,2.0,8.96,10.0,0.0
I1612.DCE,20161021,458.5,459.5,454.5,454.5,454.5,454.5,454.5,-5.0,-5.0,2.0,9.09,92.0,0.0
I1701.DCE,20161021,443.5,442.0,445.0,447.5,435.5,444.5,440.0,2.5,-2.0,1309110.0,5765315.78,1553700.0,-7024.0
I1702.DCE,20161021,437.5,431.5,,,,431.5,431.5,0.0,0.0,0.0,0.0,66.0,0.0
I1703.DCE,20161021,428.5,428.5,,,,428.5,428.5,0.0,0.0,0.0,0.0,76.0,0.0
I1704.DCE,20161021,414.0,414.0,420.5,420.5,420.5,420.5,420.5,6.5,6.5,2.0,8.41,64.0,0.0
I1705.DCE,20161021,412.0,410.0,412.0,415.0,403.5,410.0,407.5,0.0,-2.5,91754.0,374125.85,481218.0,-9122.0
I1706.DCE,20161021,408.0,408.0,408.0,408.0,398.0,398.0,403.0,-10.0,-5.0,4.0,16.12,30.0,-2.0
I1707.DCE,20161021,400.0,400.5,,,,400.5,400.5,0.0,0.0,0.0,0.0,48.0,0.0
I1708.DCE,20161021,396.0,396.0,392.0,393.5,392.0,393.5,392.5,-2.5,-3.5,4.0,15.71,216.0,-2.0
I1709.DCE,20161021,392.0,389.5,391.0,394.5,384.0,389.0,387.0,-0.5,-2.5,19918.0,77173.28,85550.0,1456.0
IC.CFX,20161021,6418.0,6416.0,6416.0,6432.0,6342.6,6396.6,6390.6,-19.4,-25.4,10157.0,1298811.244,18727.0,
IC1610.CFX,20161021,6499.0,6503.8,6497.2,6514.8,6425.2,6451.8,6450.67,-52.0,-53.13,4117.0,533107.464,0.0,-4783.0
IC1611.CFX,20161021,6418.0,6416.0,6416.0,6432.0,6342.6,6396.6,6390.6,-19.4,-25.4,10157.0,1298811.244,18727.0,3205.0
IC1612.CFX,20161021,6333.2,6332.0,6325.0,6346.6,6264.2,6323.4,6312.6,-8.6,-19.4,1316.0,166155.792,8768.0,626.0
IC1703.CFX,20161021,6089.0,6086.2,6085.0,6106.6,6033.2,6084.2,6071.8,-2.0,-14.4,412.0,50006.3,4393.0,84.0
ICL.CFX,20161021,6499.0,6503.8,6497.2,6514.8,6425.2,6451.8,6450.67,-52.0,-53.13,4117.0,533107.464,0.0,
ICL1.CFX,20161021,6418.0,6416.0,6416.0,6432.0,6342.6,6396.6,6390.6,-19.4,-25.4,10157.0,1298811.244,18727.0,
ICL2.CFX,20161021,6333.2,6332.0,6325.0,6346.6,6264.2,6323.4,6312.6,-8.6,-19.4,1316.0,166155.792,8768.0,
ICL3.CFX,20161021,6089.0,6086.2,6085.0,6106.6,6033.2,6084.2,6071.8,-2.0,-14.4,412.0,50006.3,4393.0,
IF.CFX,20161021,3289.6,3290.4,3282.8,3314.4,3274.2,3297.2,3297.0,6.8,6.6,11285.0,1115076.342,26892.0,
IF1610.CFX,20161021,3317.4,3320.2,3317.8,3343.0,3310.0,3319.2,3318.87,-1.0,-1.33,4209.0,419414.466,0.0,-5195.0
IF1611.CFX,20161021,3289.6,3290.4,3282.8,3314.4,3274.2,3297.2,3297.0,6.8,6.6,11285.0,1115076.342,26892.0,3809.0
IF1612.CFX,20161021,3262.8,3262.8,3262.0,3287.4,3251.2,3276.4,3271.8,13.6,9.0,1018.0,99777.654,11776.0,434.0
IF1703.CFX,20161021,3187.8,3187.8,3185.2,3213.0,3178.2,3202.0,3197.8,14.2,10.0,184.0,17622.618,1971.0,10.0
