ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BC2208.INE,20220111,60140.0,60140.0,,,,60050.0,60050.0,-90.0,-90.0,0.0,0.0,1.0,0.0
BC2209.INE,20220111,61530.0,61530.0,,,,61530.0,61530.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2210.INE,20220111,61000.0,61000.0,,,,61000.0,61000.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2211.INE,20220111,60950.0,60950.0,,,,60950.0,60950.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2212.INE,20220111,60950.0,60950.0,,,,60950.0,60950.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20220111,61860.0,61930.0,61530.0,61800.0,61530.0,61800.0,61630.0,-130.0,-300.0,25.0,770.48,555.0,
BL.DCE,20220111,4300.0,4299.0,4300.0,4300.0,4300.0,4300.0,4300.0,1.0,1.0,3.0,12.9,500.0,
BU.SHF,20220111,3358.0,3362.0,3338.0,3374.0,3296.0,3362.0,3334.0,0.0,-28.0,377907.0,1260429.14,481909.0,
BU2201.SHF,20220111,3218.0,3204.0,3218.0,3410.0,3158.0,3244.0,3220.0,40.0,16.0,320.0,1030.66,2997.0,-23.0
BU2202.SHF,20220111,3256.0,3262.0,3254.0,3276.0,3204.0,3264.0,3248.0,2.0,-14.0,2423.0,7870.41,8653.0,-650.0
BU2203.SHF,20220111,3294.0,3296.0,3290.0,3312.0,3242.0,3296.0,3278.0,0.0,-18.0,10629.0,34857.18,64462.0,-619.0
BU2204.SHF,20220111,3316.0,3322.0,3294.0,3336.0,3262.0,3322.0,3302.0,0.0,-20.0,3313.0,10941.63,41594.0,-10.0
BU2205.SHF,20220111,3338.0,3342.0,3328.0,3354.0,3282.0,3342.0,3318.0,0.0,-24.0,18328.0,60826.57,51263.0,1870.0
BU2206.SHF,20220111,3358.0,3362.0,3338.0,3374.0,3296.0,3362.0,3334.0,0.0,-28.0,377907.0,1260429.14,481909.0,574.0
BU2209.SHF,20220111,3370.0,3382.0,3358.0,3388.0,3314.0,3374.0,3370.0,-8.0,-12.0,2840.0,9576.01,17882.0,2288.0
BU2212.SHF,20220111,3374.0,3382.0,3360.0,3384.0,3312.0,3374.0,3366.0,-8.0,-16.0,1423.0,4791.29,27562.0,826.0
BU2303.SHF,20220111,3390.0,3380.0,3342.0,3356.0,3330.0,3356.0,3344.0,-24.0,-36.0,12.0,40.14,9573.0,1.0
BU2306.SHF,20220111,3376.0,3394.0,3364.0,3390.0,3336.0,3390.0,3364.0,-4.0,-30.0,60.0,201.85,7769.0,2.0
BU2309.SHF,20220111,3394.0,3394.0,3346.0,3372.0,3346.0,3372.0,3358.0,-22.0,-36.0,8.0,26.87,4990.0,0.0
BU2312.SHF,20220111,3410.0,3400.0,3362.0,3418.0,3276.0,3406.0,3378.0,6.0,-22.0,36.0,121.62,61.0,5.0
BUL.SHF,20220111,3218.0,3204.0,3218.0,3410.0,3158.0,3244.0,3220.0,40.0,16.0,320.0,1030.66,2997.0,
C.DCE,20220111,2687.0,2691.0,2690.0,2700.0,2676.0,2696.0,2688.0,5.0,-3.0,407007.0,1094425.42,980541.0,
C2201.DCE,20220111,2635.0,2632.0,2630.0,2630.0,2630.0,2630.0,2630.0,-2.0,-2.0,306.0,804.78,957.0,252.0
C2203.DCE,20220111,2644.0,2650.0,2647.0,2655.0,2633.0,2650.0,2643.0,0.0,-7.0,60340.0,159511.54,228610.0,-1465.0
C2205.DCE,20220111,2687.0,2691.0,2690.0,2700.0,2676.0,2696.0,2688.0,5.0,-3.0,407007.0,1094425.42,980541.0,-25456.0
C2207.DCE,20220111,2701.0,2700.0,2704.0,2710.0,2691.0,2706.0,2701.0,6.0,1.0,30523.0,82445.45,109268.0,2326.0
C2209.DCE,20220111,2701.0,2702.0,2698.0,2711.0,2691.0,2708.0,2701.0,6.0,-1.0,6936.0,18737.36,47376.0,611.0
C2211.DCE,20220111,2688.0,2688.0,2686.0,2698.0,2680.0,2690.0,2689.0,2.0,1.0,15285.0,41102.95,20387.0,1370.0
CF.ZCE,20220111,21165.0,21060.0,21165.0,21195.0,20925.0,21115.0,21085.0,55.0,25.0,207834.0,2190897.53,446125.0,
CF2201.ZCE,20220111,22320.0,22235.0,22380.0,22380.0,22205.0,22280.0,22305.0,45.0,70.0,1627.0,17998.39,16370.0,-644.0
CF2203.ZCE,20220111,21900.0,21765.0,21875.0,21900.0,21600.0,21815.0,21800.0,50.0,35.0,46646.0,508492.92,67453.0,-14161.0
CF2205.ZCE,20220111,21165.0,21060.0,21165.0,21195.0,20925.0,21115.0,21085.0,55.0,25.0,207834.0,2190897.53,446125.0,591.0
CF2207.ZCE,20220111,20535.0,20465.0,20535.0,20550.0,20290.0,20470.0,20450.0,5.0,-15.0,4201.0,42954.73,8612.0,372.0
CF2209.ZCE,20220111,19995.0,19970.0,19995.0,20025.0,19735.0,19920.0,19895.0,-50.0,-75.0,5892.0,58606.5,32288.0,35.0
CF2211.ZCE,20220111,19550.0,19520.0,19525.0,19570.0,19290.0,19490.0,19480.0,-30.0,-40.0,200.0,1948.01,690.0,173.0
CFL.ZCE,20220111,22320.0,22235.0,22380.0,22380.0,22205.0,22280.0,22305.0,45.0,70.0,1627.0,17998.39,16370.0,
CJ.ZCE,20220111,13065.0,13050.0,13020.0,13150.0,12810.0,12935.0,12950.0,-115.0,-100.0,11410.0,73883.97,47757.0,
CJ2201.ZCE,20220111,12040.0,11915.0,12005.0,12045.0,11870.0,11955.0,11980.0,40.0,65.0,39.0,233.58,52.0,-10.0
CJ2203.ZCE,20220111,12400.0,12400.0,12255.0,12400.0,12200.0,12295.0,12300.0,-105.0,-100.0,137.0,842.53,4458.0,-37.0
CJ2205.ZCE,20220111,13065.0,13050.0,13020.0,13150.0,12810.0,12935.0,12950.0,-115.0,-100.0,11410.0,73883.97,47757.0,93.0
CJ2207.ZCE,20220111,13465.0,13445.0,13300.0,13560.0,13210.0,13365.0,13365.0,-80.0,-80.0,979.0,6543.24,4576.0,-68.0
CJ2209.ZCE,20220111,13460.0,13445.0,13390.0,13530.0,13210.0,13365.0,13350.0,-80.0,-95.0,1415.0,9444.88,12726.0,140.0
CJ2212.ZCE,20220111,12080.0,12105.0,11985.0,12085.0,11905.0,12010.0,12005.0,-95.0,-100.0,90.0,540.14,1459.0,17.0
CJL.ZCE,20220111,12040.0,11915.0,12005.0,12045.0,11870.0,11955.0,11980.0,40.0,65.0,39.0,233.58,52.0,
CL.DCE,20220111,2635.0,2632.0,2630.0,2630.0,2630.0,2630.0,2630.0,-2.0,-2.0,306.0,804.78,957.0,
CS.DCE,20220111,2984.0,2998.0,2984.0,2993.0,2963.0,2989.0,2978.0,-9.0,-20.0,111193.0,331218.63,131276.0,
CS2201.DCE,20220111,2960.0,2962.0,3004.0,3005.0,2960.0,2960.0,2966.0,-2.0,4.0,580.0,1720.36,3032.0,0.0
CS2203.DCE,20220111,2984.0,2998.0,2984.0,2993.0,2963.0,2989.0,2978.0,-9.0,-20.0,111193.0,331218.63,131276.0,5603.0
CS2205.DCE,20220111,3072.0,3084.0,3074.0,3086.0,3058.0,3084.0,3071.0,0.0,-13.0,29672.0,91151.18,72988.0,3894.0
CS2207.DCE,20220111,3098.0,3103.0,3098.0,3103.0,3082.0,3097.0,3092.0,-6.0,-11.0,11034.0,34125.23,49944.0,649.0
CS2209.DCE,20220111,3125.0,3130.0,3134.0,3139.0,3120.0,3135.0,3127.0,5.0,-3.0,786.0,2457.92,3219.0,266.0
CS2211.DCE,20220111,3112.0,3115.0,3116.0,3132.0,3103.0,3114.0,3120.0,-1.0,5.0,4240.0,13229.69,1469.0,7.0
CSL.DCE,20220111,2960.0,2962.0,3004.0,3005.0,2960.0,2960.0,2966.0,-2.0,4.0,580.0,1720.36,3032.0,
CU.SHF,20220111,69780.0,69730.0,69780.0,69950.0,69100.0,69720.0,69570.0,-10.0,-160.0,72730.0,2530008.38,109625.0,
CU2201.SHF,20220111,69790.0,69740.0,69640.0,69900.0,69110.0,69780.0,69600.0,40.0,-140.0,16895.0,587969.25,17695.0,-3075.0
CU2202.SHF,20220111,69780.0,69730.0,69780.0,69950.0,69100.0,69720.0,69570.0,-10.0,-160.0,72730.0,2530008.38,109625.0,-1447.0
CU2203.SHF,20220111,69830.0,69730.0,69810.0,69980.0,69100.0,69780.0,69580.0,50.0,-150.0,41254.0,1435319.83,102937.0,1711.0
CU2204.SHF,20220111,69850.0,69770.0,69750.0,69970.0,69140.0,69800.0,69560.0,30.0,-210.0,8612.0,299545.41,39400.0,518.0
CU2205.SHF,20220111,69870.0,69760.0,69710.0,69960.0,69150.0,69830.0,69580.0,70.0,-180.0,4658.0,162067.96,20488.0,197.0
CU2206.SHF,20220111,69910.0,69790.0,69750.0,70000.0,69150.0,69870.0,69650.0,80.0,-140.0,2279.0,79375.48,8241.0,814.0
CU2207.SHF,20220111,69850.0,69920.0,69800.0,70050.0,69310.0,69880.0,69700.0,-40.0,-220.0,697.0,24293.66,3480.0,312.0
CU2208.SHF,20220111,69850.0,69800.0,69800.0,69970.0,69250.0,69840.0,69650.0,40.0,-150.0,36.0,1253.81,2954.0,15.0
CU2209.SHF,20220111,69840.0,69890.0,69800.0,69970.0,69500.0,69950.0,69870.0,60.0,-20.0,124.0,4332.2,4190.0,76.0
CU2210.SHF,20220111,69840.0,69830.0,69790.0,69880.0,69040.0,69770.0,69520.0,-60.0,-310.0,1300.0,45188.9,3563.0,-340.0
CU2211.SHF,20220111,69890.0,69850.0,69360.0,69970.0,69200.0,69820.0,69510.0,-30.0,-340.0,8.0,278.07,183.0,-2.0
CU2212.SHF,20220111,69850.0,69850.0,69410.0,69920.0,69210.0,69900.0,69760.0,50.0,-90.0,413.0,14407.31,970.0,404.0
CUL.SHF,20220111,69790.0,69740.0,69640.0,69900.0,69110.0,69780.0,69600.0,40.0,-140.0,16895.0,587969.25,17695.0,
CY.ZCE,20220111,28630.0,28525.0,28580.0,28620.0,28390.0,28540.0,28525.0,15.0,0.0,1771.0,25258.65,3115.0,
CY2201.ZCE,20220111,27730.0,27730.0,27655.0,27655.0,27625.0,27625.0,27640.0,-105.0,-90.0,8.0,110.56,456.0,0.0
CY2202.ZCE,20220111,,27260.0,,,,,27260.0,,0.0,0.0,0.0,0.0,0.0
CY2203.ZCE,20220111,,28365.0,,,,,28365.0,,0.0,0.0,0.0,0.0,0.0
CY2204.ZCE,20220111,,28575.0,,,,,28575.0,,0.0,0.0,0.0,0.0,0.0
CY2205.ZCE,20220111,28630.0,28525.0,28580.0,28620.0,28390.0,28540.0,28525.0,15.0,0.0,1771.0,25258.65,3115.0,94.0
CY2206.ZCE,20220111,,27805.0,,,,,27805.0,,0.0,0.0,0.0,1.0,0.0
CY2207.ZCE,20220111,,28025.0,,,,,28025.0,,0.0,0.0,0.0,0.0,0.0
CY2208.ZCE,20220111,,26980.0,,,,,26980.0,,0.0,0.0,0.0,0.0,0.0
CY2209.ZCE,20220111,,27795.0,,,,,27795.0,,0.0,0.0,0.0,11.0,0.0
CY2210.ZCE,20220111,,26780.0,,,,,26780.0,,0.0,0.0,0.0,0.0,0.0
CY2211.ZCE,20220111,,27595.0,,,,,27595.0,,0.0,0.0,0.0,0.0,0.0
CY2212.ZCE,20220111,,27105.0,,,,,27105.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20220111,27730.0,27730.0,27655.0,27655.0,27625.0,27625.0,27640.0,-105.0,-90.0,8.0,110.56,456.0,
EB.DCE,20220111,8343.0,8451.0,8343.0,8502.0,8325.0,8475.0,8420.0,24.0,-31.0,148882.0,626816.22,96426.0,
EB2201.DCE,20220111,8153.0,8510.0,8350.0,8486.0,8260.0,8455.0,8445.0,-55.0,-65.0,31.0,130.9,516.0,-15.0
EB2202.DCE,20220111,8343.0,8451.0,8343.0,8502.0,8325.0,8475.0,8420.0,24.0,-31.0,148882.0,626816.22,96426.0,-2738.0
EB2203.DCE,20220111,8368.0,8484.0,8378.0,8521.0,8363.0,8501.0,8446.0,17.0,-38.0,35646.0,150540.82,52575.0,3641.0
EB2204.DCE,20220111,8403.0,8514.0,8397.0,8538.0,8397.0,8526.0,8468.0,12.0,-46.0,11377.0,48171.4,15329.0,208.0
EB2205.DCE,20220111,8444.0,8514.0,8436.0,8560.0,8431.0,8538.0,8502.0,24.0,-12.0,6972.0,29638.68,11242.0,281.0
EB2206.DCE,20220111,8441.0,8519.0,8483.0,8575.0,8460.0,8563.0,8517.0,44.0,-2.0,3545.0,15097.35,2370.0,320.0
EB2207.DCE,20220111,8538.0,8528.0,8507.0,8507.0,8507.0,8507.0,8507.0,-21.0,-21.0,1.0,4.25,2133.0,0.0
EB2208.DCE,20220111,8469.0,8477.0,8344.0,8508.0,8344.0,8508.0,8426.0,31.0,-51.0,2.0,8.43,7756.0,0.0
EB2209.DCE,20220111,8400.0,8486.0,8455.0,8562.0,8401.0,8511.0,8507.0,25.0,21.0,15.0,63.81,766.0,10.0
EB2210.DCE,20220111,8534.0,8534.0,,,,8534.0,8534.0,0.0,0.0,0.0,0.0,5.0,0.0
EB2211.DCE,20220111,8468.0,8468.0,,,,8468.0,8468.0,0.0,0.0,0.0,0.0,0.0,0.0
EB2212.DCE,20220111,8787.0,8787.0,,,,8700.0,8700.0,-87.0,-87.0,0.0,0.0,1.0,0.0
EBL.DCE,20220111,8153.0,8510.0,8350.0,8486.0,8260.0,8455.0,8445.0,-55.0,-65.0,31.0,130.9,516.0,
EG.DCE,20220111,5190.0,5214.0,5185.0,5185.0,5052.0,5103.0,5104.0,-111.0,-110.0,340285.0,1736849.97,220654.0,
EG2201.DCE,20220111,5100.0,5111.0,5111.0,5111.0,5011.0,5021.0,5060.0,-90.0,-51.0,70.0,354.22,4295.0,-17.0
EG2202.DCE,20220111,5120.0,5160.0,5080.0,5143.0,4983.0,5025.0,5055.0,-135.0,-105.0,6967.0,35225.15,11471.0,-4700.0
EG2203.DCE,20220111,5149.0,5175.0,5168.0,5169.0,5004.0,5053.0,5068.0,-122.0,-107.0,25108.0,127256.8,63830.0,4832.0
EG2204.DCE,20220111,5168.0,5201.0,5188.0,5188.0,5043.0,5086.0,5105.0,-115.0,-96.0,5485.0,28006.33,41021.0,-227.0
EG2205.DCE,20220111,5190.0,5214.0,5185.0,5185.0,5052.0,5103.0,5104.0,-111.0,-110.0,340285.0,1736849.97,220654.0,-12788.0
EG2206.DCE,20220111,5202.0,5227.0,5206.0,5206.0,5067.0,5114.0,5121.0,-113.0,-106.0,21889.0,112111.28,36023.0,80.0
EG2207.DCE,20220111,5198.0,5235.0,5157.0,5197.0,5077.0,5125.0,5125.0,-110.0,-110.0,5239.0,26850.77,7750.0,383.0
EG2208.DCE,20220111,5198.0,5228.0,5165.0,5165.0,5110.0,5121.0,5133.0,-107.0,-95.0,5.0,25.67,10620.0,0.0
EG2209.DCE,20220111,5233.0,5226.0,5209.0,5212.0,5106.0,5157.0,5147.0,-69.0,-79.0,497.0,2558.08,2798.0,287.0
EG2210.DCE,20220111,5062.0,5062.0,,,,4986.0,4986.0,-76.0,-76.0,0.0,0.0,8.0,0.0
