ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL2002.SHF,20191114,13750.0,13740.0,13735.0,13755.0,13700.0,13705.0,13725.0,-35.0,-15.0,25654.0,176089.995,124898.0,3810.0
AL2003.SHF,20191114,13770.0,13760.0,13760.0,13775.0,13730.0,13730.0,13745.0,-30.0,-15.0,8692.0,59756.59,65324.0,3644.0
AL2004.SHF,20191114,13775.0,13780.0,13780.0,13795.0,13755.0,13755.0,13765.0,-25.0,-15.0,4302.0,29612.74,29556.0,3070.0
AL2005.SHF,20191114,13805.0,13800.0,13800.0,13830.0,13775.0,13775.0,13790.0,-25.0,-10.0,844.0,5819.84,15282.0,726.0
AL2006.SHF,20191114,13820.0,13825.0,13840.0,13840.0,13795.0,13800.0,13805.0,-25.0,-20.0,1016.0,7013.45,10720.0,204.0
AL2007.SHF,20191114,13840.0,13840.0,13860.0,13860.0,13860.0,13860.0,13860.0,20.0,20.0,2.0,13.86,2490.0,0.0
AL2008.SHF,20191114,13900.0,13900.0,13900.0,13900.0,13870.0,13870.0,13885.0,-30.0,-15.0,10.0,69.44,284.0,0.0
AL2009.SHF,20191114,13890.0,13890.0,13925.0,13925.0,13870.0,13870.0,13890.0,-20.0,0.0,46.0,319.485,192.0,12.0
AL2010.SHF,20191114,13940.0,13930.0,13935.0,13940.0,13935.0,13935.0,13935.0,5.0,5.0,16.0,111.495,68.0,10.0
ALL.SHF,20191114,14100.0,14090.0,14100.0,14250.0,14095.0,14180.0,14190.0,90.0,100.0,15080.0,107026.9,37190.0,
AP.ZCE,20191114,8215.0,8207.0,8202.0,8249.0,8058.0,8062.0,8147.0,-145.0,-60.0,382662.0,3117687.15,152890.0,
AP1911.ZCE,20191114,9200.0,9200.0,9200.0,9320.0,8700.0,9130.0,9204.0,-70.0,4.0,96.0,883.58,0.0,-104.0
AP1912.ZCE,20191114,8870.0,8858.0,8860.0,8929.0,8692.0,8737.0,8802.0,-121.0,-56.0,13072.0,115065.51,13696.0,-1090.0
AP2001.ZCE,20191114,8215.0,8207.0,8202.0,8249.0,8058.0,8062.0,8147.0,-145.0,-60.0,382662.0,3117687.15,152890.0,2074.0
AP2003.ZCE,20191114,8058.0,8057.0,8040.0,8088.0,7923.0,7936.0,8007.0,-121.0,-50.0,4254.0,34060.98,17908.0,-686.0
AP2005.ZCE,20191114,8142.0,8144.0,8132.0,8180.0,7987.0,7994.0,8080.0,-150.0,-64.0,23092.0,186579.04,39734.0,1018.0
AP2007.ZCE,20191114,8279.0,8273.0,8275.0,8308.0,8136.0,8136.0,8221.0,-137.0,-52.0,900.0,7398.82,4476.0,-216.0
AP2010.ZCE,20191114,8216.0,8214.0,8228.0,8264.0,8191.0,8191.0,8256.0,-23.0,42.0,1304.0,10765.47,4668.0,-910.0
APL.ZCE,20191114,9200.0,9200.0,9200.0,9320.0,8700.0,9130.0,9204.0,-70.0,4.0,96.0,883.58,0.0,
AU.SHF,20191114,336.1,334.45,337.0,337.25,335.5,337.05,336.45,2.6,2.0,57244.0,1926232.56,153984.0,
AU1911.SHF,20191114,339.15,339.15,,,,339.15,339.15,0.0,0.0,0.0,0.0,0.0,0.0
AU1912.SHF,20191114,331.85,329.95,332.4,333.05,331.35,332.7,332.25,2.75,2.3,185748.0,6172241.52,111776.0,-14074.0
AU2001.SHF,20191114,332.55,330.7,333.4,334.0,332.2,333.8,333.35,3.1,2.65,30.0,1000.09,106.0,8.0
AU2002.SHF,20191114,333.15,331.35,333.75,334.3,332.7,334.1,333.6,2.75,2.25,85944.0,2867414.33,136350.0,2312.0
AU2004.SHF,20191114,334.6,333.05,335.4,335.7,334.2,335.65,335.05,2.6,2.0,7910.0,265032.53,83796.0,370.0
AU2006.SHF,20191114,336.1,334.45,337.0,337.25,335.5,337.05,336.45,2.6,2.0,57244.0,1926232.56,153984.0,1396.0
AU2008.SHF,20191114,336.25,334.95,337.55,338.35,336.85,338.1,337.65,3.15,2.7,80.0,2701.56,1436.0,-4.0
AU2010.SHF,20191114,337.95,337.1,339.0,340.0,339.0,340.0,339.5,2.9,2.4,4.0,135.8,38.0,0.0
AUL.SHF,20191114,339.15,339.15,,,,339.15,339.15,0.0,0.0,0.0,0.0,0.0,
B.DCE,20191114,3255.0,3261.0,3266.0,3266.0,3221.0,3237.0,3237.0,-24.0,-24.0,95212.0,308216.14,328164.0,
B1911.DCE,20191114,3500.0,3500.0,3710.0,3710.0,3710.0,3710.0,3862.0,210.0,362.0,12.0,44.52,0.0,-1212.0
B1912.DCE,20191114,3261.0,3261.0,3261.0,3276.0,3246.0,3260.0,3262.0,-1.0,1.0,926.0,3021.1,2872.0,-672.0
B2001.DCE,20191114,3255.0,3261.0,3266.0,3266.0,3221.0,3237.0,3237.0,-24.0,-24.0,95212.0,308216.14,328164.0,5472.0
B2002.DCE,20191114,3222.0,3236.0,3230.0,3234.0,3203.0,3212.0,3216.0,-24.0,-20.0,6758.0,21738.82,3868.0,334.0
B2003.DCE,20191114,3265.0,3265.0,,,,3245.0,3245.0,-20.0,-20.0,0.0,0.0,2.0,0.0
B2004.DCE,20191114,3260.0,3260.0,,,,3240.0,3240.0,-20.0,-20.0,0.0,0.0,0.0,0.0
B2005.DCE,20191114,3214.0,3219.0,3214.0,3216.0,3183.0,3185.0,3203.0,-34.0,-16.0,1396.0,4471.52,5352.0,184.0
B2006.DCE,20191114,3249.0,3249.0,,,,3240.0,3240.0,-9.0,-9.0,0.0,0.0,4.0,0.0
B2007.DCE,20191114,3240.0,3240.0,,,,3224.0,3224.0,-16.0,-16.0,0.0,0.0,12.0,0.0
B2008.DCE,20191114,3200.0,3200.0,,,,3185.0,3185.0,-15.0,-15.0,0.0,0.0,0.0,0.0
B2009.DCE,20191114,3261.0,3258.0,3258.0,3260.0,3258.0,3260.0,3259.0,2.0,1.0,4.0,13.04,336.0,0.0
B2010.DCE,20191114,3347.0,3347.0,,,,3347.0,3347.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20191114,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,
BB1911.DCE,20191114,185.35,185.35,,,,134.3,134.3,-51.05,-51.05,0.0,0.0,0.0,0.0
BB1912.DCE,20191114,166.7,166.7,,,,166.7,166.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2001.DCE,20191114,165.25,165.25,,,,165.25,165.25,0.0,0.0,0.0,0.0,0.0,0.0
BB2002.DCE,20191114,159.0,159.0,,,,159.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2003.DCE,20191114,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2004.DCE,20191114,164.95,164.95,,,,164.95,164.95,0.0,0.0,0.0,0.0,0.0,0.0
BB2005.DCE,20191114,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2006.DCE,20191114,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2007.DCE,20191114,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2008.DCE,20191114,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2009.DCE,20191114,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2010.DCE,20191114,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20191114,185.35,185.35,,,,134.3,134.3,-51.05,-51.05,0.0,0.0,0.0,
BL.DCE,20191114,3500.0,3500.0,3710.0,3710.0,3710.0,3710.0,3862.0,210.0,362.0,12.0,44.52,0.0,
BU.SHF,20191114,2896.0,2894.0,2892.0,2928.0,2878.0,2908.0,2902.0,14.0,8.0,454768.0,1320563.836,314150.0,
BU1911.SHF,20191114,3058.0,3058.0,,,,3058.0,3058.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1912.SHF,20191114,2896.0,2894.0,2892.0,2928.0,2878.0,2908.0,2902.0,14.0,8.0,454768.0,1320563.836,314150.0,-7376.0
BU2001.SHF,20191114,2836.0,2836.0,2840.0,2860.0,2828.0,2842.0,2842.0,6.0,6.0,654.0,1858.904,3502.0,-60.0
BU2002.SHF,20191114,2858.0,2858.0,2912.0,2912.0,2912.0,2912.0,2912.0,54.0,54.0,2.0,5.824,16.0,0.0
BU2003.SHF,20191114,2834.0,2830.0,2844.0,2844.0,2844.0,2844.0,2844.0,14.0,14.0,2.0,5.688,118.0,0.0
BU2004.SHF,20191114,2968.0,2968.0,,,,2968.0,2968.0,0.0,0.0,0.0,0.0,0.0,0.0
BU2006.SHF,20191114,2824.0,2828.0,2828.0,2854.0,2816.0,2830.0,2830.0,2.0,2.0,79346.0,224655.492,180348.0,-3096.0
BU2009.SHF,20191114,2784.0,2790.0,2782.0,2798.0,2780.0,2782.0,2788.0,-8.0,-2.0,196.0,546.728,6172.0,-40.0
BU2012.SHF,20191114,2770.0,2772.0,2766.0,2786.0,2764.0,2772.0,2774.0,0.0,2.0,582.0,1614.492,6392.0,-170.0
BU2103.SHF,20191114,2812.0,2812.0,,,,2812.0,2812.0,0.0,0.0,0.0,0.0,30.0,0.0
BU2106.SHF,20191114,2764.0,2764.0,2754.0,2772.0,2754.0,2766.0,2768.0,2.0,4.0,26.0,71.968,1212.0,20.0
BU2109.SHF,20191114,2766.0,2766.0,2788.0,2788.0,2788.0,2788.0,2788.0,22.0,22.0,4.0,11.152,68.0,4.0
BUL.SHF,20191114,3058.0,3058.0,,,,3058.0,3058.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20191114,1841.0,1841.0,1843.0,1852.0,1840.0,1840.0,1845.0,-1.0,4.0,590222.0,1089132.18,1266212.0,
C1911.DCE,20191114,1822.0,1822.0,,,,1837.0,1837.0,15.0,15.0,0.0,0.0,0.0,-2000.0
C2001.DCE,20191114,1841.0,1841.0,1843.0,1852.0,1840.0,1840.0,1845.0,-1.0,4.0,590222.0,1089132.18,1266212.0,738.0
C2003.DCE,20191114,1877.0,1878.0,1875.0,1887.0,1875.0,1879.0,1881.0,1.0,3.0,80986.0,152375.61,568956.0,9430.0
C2005.DCE,20191114,1920.0,1920.0,1920.0,1929.0,1919.0,1921.0,1923.0,1.0,3.0,192496.0,370336.35,875090.0,14420.0
C2007.DCE,20191114,1946.0,1945.0,1945.0,1953.0,1945.0,1947.0,1949.0,2.0,4.0,1224.0,2386.46,8432.0,12.0
C2009.DCE,20191114,1967.0,1968.0,1965.0,1976.0,1965.0,1969.0,1971.0,1.0,3.0,44506.0,87733.17,105248.0,694.0
CF.ZCE,20191114,13025.0,12940.0,13015.0,13060.0,12955.0,12985.0,13010.0,45.0,70.0,433902.0,2822059.59,650338.0,
CF1911.ZCE,20191114,12665.0,12445.0,12665.0,12665.0,12620.0,12625.0,12625.0,180.0,180.0,928.0,5858.02,0.0,-7998.0
CF2001.ZCE,20191114,13025.0,12940.0,13015.0,13060.0,12955.0,12985.0,13010.0,45.0,70.0,433902.0,2822059.59,650338.0,-14662.0
CF2003.ZCE,20191114,13315.0,13215.0,13335.0,13390.0,13220.0,13245.0,13270.0,30.0,55.0,11606.0,77006.08,51710.0,-112.0
CF2005.ZCE,20191114,13520.0,13425.0,13520.0,13565.0,13435.0,13460.0,13500.0,35.0,75.0,153624.0,1036898.18,431936.0,3650.0
CF2007.ZCE,20191114,13645.0,13500.0,13595.0,13680.0,13595.0,13640.0,13620.0,140.0,120.0,100.0,680.92,7208.0,-22.0
CF2009.ZCE,20191114,13955.0,13805.0,13910.0,13995.0,13860.0,13890.0,13930.0,85.0,125.0,6518.0,45405.94,55454.0,1948.0
CFL.ZCE,20191114,12665.0,12445.0,12665.0,12665.0,12620.0,12625.0,12625.0,180.0,180.0,928.0,5858.02,0.0,
CJ.ZCE,20191114,11045.0,10980.0,11050.0,11260.0,11015.0,11120.0,11145.0,140.0,165.0,275786.0,1536912.73,86326.0,
CJ1912.ZCE,20191114,10970.0,10915.0,10955.0,11140.0,10920.0,11010.0,11040.0,95.0,125.0,37012.0,204308.18,23942.0,-2454.0
CJ2001.ZCE,20191114,11045.0,10980.0,11050.0,11260.0,11015.0,11120.0,11145.0,140.0,165.0,275786.0,1536912.73,86326.0,17442.0
CJ2003.ZCE,20191114,11025.0,10995.0,10995.0,11200.0,10995.0,11115.0,11130.0,120.0,135.0,382.0,2125.59,4494.0,50.0
CJ2005.ZCE,20191114,11050.0,10985.0,11075.0,11220.0,11020.0,11170.0,11150.0,185.0,165.0,24560.0,136949.95,31970.0,7824.0
CJ2007.ZCE,20191114,11065.0,11035.0,11095.0,11265.0,11095.0,11225.0,11210.0,190.0,175.0,470.0,2634.15,1884.0,296.0
CJ2009.ZCE,20191114,11080.0,10995.0,11050.0,11380.0,11050.0,11345.0,11280.0,350.0,285.0,2820.0,15903.06,2656.0,1878.0
CJL.ZCE,20191114,10970.0,10915.0,10955.0,11140.0,10920.0,11010.0,11040.0,95.0,125.0,37012.0,204308.18,23942.0,
CL.DCE,20191114,1822.0,1822.0,,,,1837.0,1837.0,15.0,15.0,0.0,0.0,0.0,
CS.DCE,20191114,2195.0,2192.0,2197.0,2201.0,2187.0,2187.0,2194.0,-5.0,2.0,121296.0,266193.44,213348.0,
CS1911.DCE,20191114,2260.0,2260.0,,,,2260.0,2260.0,0.0,0.0,0.0,0.0,0.0,0.0
CS2001.DCE,20191114,2195.0,2192.0,2197.0,2201.0,2187.0,2187.0,2194.0,-5.0,2.0,121296.0,266193.44,213348.0,6246.0
CS2003.DCE,20191114,2227.0,2227.0,,,,2229.0,2229.0,2.0,2.0,0.0,0.0,202.0,0.0
CS2005.DCE,20191114,2274.0,2274.0,2278.0,2281.0,2270.0,2270.0,2275.0,-4.0,1.0,6392.0,14545.26,37946.0,368.0
CS2007.DCE,20191114,2288.0,2288.0,,,,2289.0,2289.0,1.0,1.0,0.0,0.0,0.0,0.0
CS2009.DCE,20191114,2346.0,2346.0,2349.0,2353.0,2345.0,2346.0,2349.0,0.0,3.0,66.0,155.05,448.0,12.0
CSL.DCE,20191114,2260.0,2260.0,,,,2260.0,2260.0,0.0,0.0,0.0,0.0,0.0,
CU.SHF,20191114,47030.0,47040.0,46980.0,47080.0,46850.0,47030.0,46980.0,-10.0,-60.0,118708.0,2788531.11,202024.0,
CU1911.SHF,20191114,46900.0,46920.0,46870.0,46930.0,46780.0,46920.0,46880.0,0.0,-40.0,16990.0,398276.7,10550.0,-8600.0
CU1912.SHF,20191114,46970.0,46970.0,46960.0,46990.0,46810.0,46960.0,46920.0,-10.0,-50.0,64534.0,1514003.93,169724.0,-2372.0
CU2001.SHF,20191114,47030.0,47040.0,46980.0,47080.0,46850.0,47030.0,46980.0,-10.0,-60.0,118708.0,2788531.11,202024.0,7566.0
CU2002.SHF,20191114,47120.0,47120.0,47060.0,47150.0,46940.0,47100.0,47060.0,-20.0,-60.0,23918.0,562807.09,81054.0,3140.0
CU2003.SHF,20191114,47180.0,47190.0,47100.0,47200.0,47020.0,47170.0,47120.0,-20.0,-70.0,7014.0,165281.51,30976.0,1374.0
CU2004.SHF,20191114,47230.0,47230.0,47080.0,47290.0,47080.0,47270.0,47210.0,40.0,-20.0,1122.0,26488.74,16952.0,270.0
CU2005.SHF,20191114,47350.0,47340.0,47250.0,47380.0,47180.0,47330.0,47320.0,-10.0,-20.0,490.0,11594.33,18484.0,44.0
CU2006.SHF,20191114,47430.0,47450.0,47410.0,47460.0,47290.0,47450.0,47440.0,0.0,-10.0,194.0,4601.75,1746.0,96.0
CU2007.SHF,20191114,47510.0,47500.0,47470.0,47520.0,47360.0,47520.0,47490.0,20.0,-10.0,82.0,1947.22,1074.0,12.0
CU2008.SHF,20191114,47570.0,47640.0,47550.0,47660.0,47550.0,47610.0,47620.0,-30.0,-20.0,100.0,2381.16,1004.0,-34.0
CU2009.SHF,20191114,47680.0,47730.0,47660.0,47710.0,47650.0,47700.0,47680.0,-30.0,-50.0,22.0,524.49,524.0,0.0
CU2010.SHF,20191114,47770.0,47810.0,47700.0,47820.0,47650.0,47780.0,47790.0,-30.0,-20.0,92.0,2198.37,460.0,-42.0
CUL.SHF,20191114,46900.0,46920.0,46870.0,46930.0,46780.0,46920.0,46880.0,0.0,-40.0,16990.0,398276.7,10550.0,
CY.ZCE,20191114,20910.0,20755.0,20920.0,21085.0,20855.0,21050.0,20980.0,295.0,225.0,15386.0,161411.9,20532.0,
CY1911.ZCE,20191114,,23515.0,,,,,23770.0,,255.0,0.0,0.0,0.0,0.0
CY1912.ZCE,20191114,,21875.0,,,,,22110.0,,235.0,0.0,0.0,0.0,0.0
CY2001.ZCE,20191114,20910.0,20755.0,20920.0,21085.0,20855.0,21050.0,20980.0,295.0,225.0,15386.0,161411.9,20532.0,682.0
CY2002.ZCE,20191114,,21270.0,,,,,21500.0,,230.0,0.0,0.0,0.0,0.0
CY2003.ZCE,20191114,,20595.0,,,,,20820.0,,225.0,0.0,0.0,2.0,0.0
CY2004.ZCE,20191114,,20230.0,,,,,20450.0,,220.0,0.0,0.0,0.0,0.0
CY2005.ZCE,20191114,21455.0,21475.0,21620.0,21735.0,21565.0,21700.0,21645.0,225.0,170.0,14.0,151.51,22.0,-8.0
CY2006.ZCE,20191114,,20860.0,,,,,21025.0,,165.0,0.0,0.0,2.0,0.0
CY2007.ZCE,20191114,,20815.0,,,,,20980.0,,165.0,0.0,0.0,2.0,0.0
CY2008.ZCE,20191114,,21260.0,,,,,21430.0,,170.0,0.0,0.0,0.0,0.0
CY2009.ZCE,20191114,,21975.0,,,,,21975.0,,0.0,0.0,0.0,0.0,0.0
CY2010.ZCE,20191114,,21350.0,,,,,21350.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20191114,,23515.0,,,,,23770.0,,255.0,0.0,0.0,0.0,
EB.DCE,20191114,6964.0,7002.0,6976.0,6982.0,6872.0,6940.0,6920.0,-62.0,-82.0,151534.0,524317.35,151002.0,
EB2004.DCE,20191114,6951.0,7038.0,6969.0,6998.0,6884.0,6930.0,6925.0,-108.0,-113.0,478.0,1655.29,4182.0,-12.0
EB2005.DCE,20191114,6964.0,7002.0,6976.0,6982.0,6872.0,6940.0,6920.0,-62.0,-82.0,151534.0,524317.35,151002.0,2522.0
EB2006.DCE,20191114,7003.0,7004.0,6958.0,6958.0,6958.0,6958.0,6958.0,-46.0,-46.0,2.0,6.96,44.0,0.0
EB2007.DCE,20191114,7010.0,7010.0,,,,7006.0,7006.0,-4.0,-4.0,0.0,0.0,36.0,0.0
EB2008.DCE,20191114,7093.0,7093.0,,,,7093.0,7093.0,0.0,0.0,0.0,0.0,18.0,0.0
EB2009.DCE,20191114,7038.0,7074.0,7040.0,7049.0,6968.0,6999.0,7001.0,-75.0,-73.0,358.0,1253.34,7022.0,148.0
EB2010.DCE,20191114,7100.0,7100.0,,,,7100.0,7100.0,0.0,0.0,0.0,0.0,2.0,0.0
EBL.DCE,20191114,6951.0,7038.0,6969.0,6998.0,6884.0,6930.0,6925.0,-108.0,-113.0,478.0,1655.29,4182.0,
EG.DCE,20191114,4537.0,4562.0,4545.0,4600.0,4515.0,4599.0,4557.0,37.0,-5.0,695246.0,3168843.99,360920.0,
EG1911.DCE,20191114,4599.0,4599.0,,,,4599.0,4599.0,0.0,0.0,0.0,0.0,254.0,0.0
EG1912.DCE,20191114,4570.0,4560.0,4528.0,4717.0,4528.0,4565.0,4573.0,5.0,13.0,14.0,64.02,80.0,0.0
EG2001.DCE,20191114,4537.0,4562.0,4545.0,4600.0,4515.0,4599.0,4557.0,37.0,-5.0,695246.0,3168843.99,360920.0,24068.0
EG2002.DCE,20191114,4531.0,4531.0,,,,4531.0,4531.0,0.0,0.0,0.0,0.0,16.0,0.0
EG2003.DCE,20191114,4452.0,4452.0,,,,4448.0,4448.0,-4.0,-4.0,0.0,0.0,34.0,0.0
EG2004.DCE,20191114,4489.0,4494.0,,,,4550.0,4550.0,56.0,56.0,0.0,0.0,112.0,0.0
EG2005.DCE,20191114,4439.0,4461.0,4432.0,4490.0,4416.0,4470.0,4450.0,9.0,-11.0,88088.0,392034.73,198332.0,15950.0
EG2006.DCE,20191114,4473.0,4504.0,4470.0,4522.0,4462.0,4489.0,4473.0,-15.0,-31.0,44.0,196.85,632.0,4.0
EG2007.DCE,20191114,4411.0,4411.0,,,,4433.0,4433.0,22.0,22.0,0.0,0.0,526.0,0.0
EG2008.DCE,20191114,4552.0,4552.0,,,,4521.0,4521.0,-31.0,-31.0,0.0,0.0,2.0,0.0
EG2009.DCE,20191114,4480.0,4491.0,4479.0,4520.0,4465.0,4488.0,4486.0,-3.0,-5.0,242.0,1085.78,5118.0,6.0
EG2010.DCE,20191114,4439.0,4439.0,,,,4439.0,4439.0,0.0,0.0,0.0,0.0,2.0,0.0
EGL.DCE,20191114,4599.0,4599.0,,,,4599.0,4599.0,0.0,0.0,0.0,0.0,254.0,
FB.DCE,20191114,95.5,95.5,85.0,85.0,85.0,85.0,95.2,-10.5,-0.3,68.0,293.08,0.0,
FB1911.DCE,20191114,95.5,95.5,85.0,85.0,85.0,85.0,95.2,-10.5,-0.3,68.0,293.08,0.0,-152.0
FB1912.DCE,20191114,97.05,97.05,,,,96.75,96.75,-0.3,-0.3,0.0,0.0,0.0,0.0
FB2001.DCE,20191114,91.35,91.35,,,,91.1,91.1,-0.25,-0.25,0.0,0.0,0.0,0.0
FB2002.DCE,20191114,103.75,103.75,,,,103.45,103.45,-0.3,-0.3,0.0,0.0,0.0,0.0
FB2003.DCE,20191114,103.75,103.75,,,,103.45,103.45,-0.3,-0.3,0.0,0.0,0.0,0.0
FB2004.DCE,20191114,103.75,103.75,,,,103.45,103.45,-0.3,-0.3,0.0,0.0,0.0,0.0
FB2005.DCE,20191114,90.5,90.5,,,,90.25,90.25,-0.25,-0.25,0.0,0.0,0.0,0.0
FB2006.DCE,20191114,89.85,89.85,,,,89.6,89.6,-0.25,-0.25,0.0,0.0,0.0,0.0
FB2007.DCE,20191114,97.05,97.05,,,,96.75,96.75,-0.3,-0.3,0.0,0.0,0.0,0.0
FB2008.DCE,20191114,97.05,97.05,,,,96.75,96.75,-0.3,-0.3,0.0,0.0,0.0,0.0
FB2009.DCE,20191114,97.05,97.05,,,,96.75,96.75,-0.3,-0.3,0.0,0.0,0.0,0.0
FBL.DCE,20191114,95.5,95.5,85.0,85.0,85.0,85.0,95.2,-10.5,-0.3,68.0,293.08,0.0,
FG.ZCE,20191114,1480.0,1474.0,1479.0,1494.0,1476.0,1494.0,1483.0,20.0,9.0,242556.0,719317.12,461054.0,
FG1911.ZCE,20191114,,1584.0,,,,,1594.0,,10.0,0.0,0.0,0.0,0.0
FG1912.ZCE,20191114,1540.0,1539.0,1531.0,1549.0,1531.0,1549.0,1538.0,10.0,-1.0,22.0,67.67,6414.0,2.0
FG2001.ZCE,20191114,1480.0,1474.0,1479.0,1494.0,1476.0,1494.0,1483.0,20.0,9.0,242556.0,719317.12,461054.0,-9750.0
FG2002.ZCE,20191114,1456.0,1449.0,1467.0,1467.0,1467.0,1467.0,1467.0,18.0,18.0,32.0,93.89,1160.0,10.0
FG2003.ZCE,20191114,,1444.0,,,,,1446.0,,2.0,0.0,0.0,4206.0,0.0
FG2004.ZCE,20191114,,1410.0,1397.0,1412.0,1395.0,1412.0,1400.0,2.0,-10.0,12.0,33.59,16.0,12.0
FG2005.ZCE,20191114,1394.0,1392.0,1393.0,1421.0,1390.0,1421.0,1405.0,29.0,13.0,79636.0,223821.94,140070.0,6404.0
FG2006.ZCE,20191114,,1393.0,,,,,1401.0,,8.0,0.0,0.0,104.0,0.0
FG2007.ZCE,20191114,,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,0.0,0.0,2.0,5.57,2.0,0.0
FG2008.ZCE,20191114,,1400.0,,,,,1403.0,,3.0,0.0,0.0,2.0,0.0
