ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1310.SHF,20130226,324.89,324.89,,,,326.1,326.1,1.21,1.21,0.0,0.0,12.0,0.0
AU1311.SHF,20130226,332.0,332.0,328.54,328.54,326.2,326.3,327.24,-5.7,-4.76,26.0,850.824,22.0,0.0
AU1312.SHF,20130226,325.06,324.6,326.86,327.33,325.33,326.15,326.44,1.55,1.84,1836.0,59936.018,8988.0,692.0
AU1401.SHF,20130226,326.42,326.39,327.9,327.9,327.0,327.0,327.7,0.61,1.31,10.0,327.708,34.0,0.0
AU1402.SHF,20130226,326.39,326.39,,,,327.7,327.7,1.31,1.31,0.0,0.0,0.0,0.0
AUL.SHF,20130226,321.62,320.97,322.87,322.87,320.85,322.18,321.99,1.21,1.02,46.0,1481.192,286.0,
B.DCE,20130226,4546.0,4537.0,4545.0,4547.0,4540.0,4540.0,4543.0,3.0,6.0,8.0,36.35,228.0,
B1303.DCE,20130226,4601.0,4601.0,4500.0,4500.0,4500.0,4500.0,4500.0,-101.0,-101.0,2.0,9.0,2.0,0.0
B1305.DCE,20130226,4546.0,4537.0,4545.0,4547.0,4540.0,4540.0,4543.0,3.0,6.0,8.0,36.35,228.0,0.0
B1307.DCE,20130226,4663.0,4663.0,,,,4663.0,4663.0,0.0,0.0,0.0,0.0,8.0,0.0
B1309.DCE,20130226,4701.0,4714.0,4699.0,4699.0,4651.0,4651.0,4674.0,-63.0,-40.0,20.0,93.49,20.0,-4.0
B1311.DCE,20130226,4873.0,4873.0,,,,4873.0,4873.0,0.0,0.0,0.0,0.0,2.0,0.0
B1401.DCE,20130226,4750.0,4750.0,,,,4750.0,4750.0,0.0,0.0,0.0,0.0,0.0,0.0
BL.DCE,20130226,4601.0,4601.0,4500.0,4500.0,4500.0,4500.0,4500.0,-101.0,-101.0,2.0,9.0,2.0,
C.DCE,20130226,2439.0,2441.0,2437.0,2442.0,2430.0,2433.0,2435.0,-8.0,-6.0,82092.0,199900.79,354602.0,
C1303.DCE,20130226,2389.0,2384.0,2400.0,2400.0,2369.0,2400.0,2390.0,16.0,6.0,14.0,33.48,60.0,-12.0
C1305.DCE,20130226,2397.0,2396.0,2396.0,2396.0,2386.0,2387.0,2391.0,-9.0,-5.0,22062.0,52757.24,208652.0,-2948.0
C1307.DCE,20130226,2441.0,2439.0,2438.0,2438.0,2432.0,2438.0,2436.0,-1.0,-3.0,12.0,29.24,256.0,2.0
C1309.DCE,20130226,2439.0,2441.0,2437.0,2442.0,2430.0,2433.0,2435.0,-8.0,-6.0,82092.0,199900.79,354602.0,29772.0
C1311.DCE,20130226,2415.0,2415.0,2416.0,2416.0,2413.0,2413.0,2415.0,-2.0,0.0,6.0,14.49,100.0,4.0
C1401.DCE,20130226,2363.0,2362.0,2364.0,2365.0,2353.0,2354.0,2358.0,-8.0,-4.0,1722.0,4061.77,24982.0,1030.0
CF.ZCE,20130226,19800.0,19830.0,19695.0,19780.0,19650.0,19675.0,19715.0,-155.0,-115.0,95736.0,943640.4,131762.0,
CF1303.ZCE,20130226,19100.0,19365.0,19105.0,19160.0,19085.0,19100.0,19110.0,-265.0,-255.0,1430.0,13661.98,688.0,-1328.0
CF1305.ZCE,20130226,19800.0,19885.0,19800.0,19850.0,19760.0,19800.0,19810.0,-85.0,-75.0,4976.0,49284.03,33206.0,-1330.0
CF1307.ZCE,20130226,19670.0,19820.0,19690.0,19690.0,19655.0,19670.0,19675.0,-150.0,-145.0,34.0,334.47,256.0,-10.0
CF1309.ZCE,20130226,19675.0,19830.0,19695.0,19780.0,19650.0,19675.0,19715.0,-155.0,-115.0,95736.0,943640.4,131762.0,566.0
CF1311.ZCE,20130226,19955.0,20020.0,19950.0,20005.0,19925.0,19955.0,19965.0,-65.0,-55.0,160.0,1597.1,1220.0,-40.0
CF1401.ZCE,20130226,19900.0,20000.0,19885.0,19965.0,19870.0,19900.0,19915.0,-100.0,-85.0,3080.0,30670.06,16922.0,754.0
CFL.ZCE,20130226,19220.0,19365.0,19105.0,19160.0,19085.0,19100.0,19110.0,-265.0,-255.0,1430.0,13661.98,688.0,
CL.DCE,20130226,2389.0,2384.0,2400.0,2400.0,2369.0,2400.0,2390.0,16.0,6.0,14.0,33.48,60.0,
CU.SHF,20130226,57280.0,57300.0,57070.0,57530.0,57040.0,57130.0,57310.0,-170.0,10.0,206690.0,5923455.42,185142.0,
CU1303.SHF,20130226,57050.0,57070.0,56920.0,57160.0,56900.0,56910.0,57060.0,-160.0,-10.0,15336.0,437561.37,39670.0,-2974.0
CU1304.SHF,20130226,57200.0,57170.0,57050.0,57340.0,56960.0,57050.0,57180.0,-120.0,10.0,19736.0,564288.6,77846.0,-5410.0
CU1305.SHF,20130226,57280.0,57250.0,57050.0,57480.0,57030.0,57110.0,57270.0,-140.0,20.0,61610.0,1764274.31,155918.0,-4190.0
CU1306.SHF,20130226,57320.0,57300.0,57070.0,57530.0,57040.0,57130.0,57310.0,-170.0,10.0,206690.0,5923455.42,185142.0,21844.0
CU1307.SHF,20130226,57370.0,57380.0,57120.0,57580.0,57120.0,57200.0,57350.0,-180.0,-30.0,15836.0,454155.81,25774.0,5658.0
CU1308.SHF,20130226,57490.0,57470.0,57240.0,57640.0,57220.0,57280.0,57440.0,-190.0,-30.0,1368.0,39294.6,4512.0,148.0
CU1309.SHF,20130226,57540.0,57550.0,57000.0,57740.0,57000.0,57300.0,57510.0,-250.0,-40.0,426.0,12251.28,2242.0,-66.0
CU1310.SHF,20130226,57580.0,57580.0,57500.0,57750.0,57330.0,57330.0,57500.0,-250.0,-80.0,164.0,4715.35,1942.0,4.0
CU1311.SHF,20130226,57670.0,57640.0,57670.0,57800.0,57400.0,57400.0,57600.0,-240.0,-40.0,40.0,1152.09,798.0,6.0
CU1312.SHF,20130226,57710.0,57720.0,57600.0,57810.0,57450.0,57450.0,57630.0,-270.0,-90.0,292.0,8415.02,828.0,116.0
CU1401.SHF,20130226,57750.0,57790.0,57740.0,57850.0,54900.0,57670.0,57470.0,-120.0,-320.0,20.0,574.73,346.0,10.0
CU1402.SHF,20130226,57890.0,57790.0,57710.0,57710.0,57690.0,57690.0,57690.0,-100.0,-100.0,10.0,288.48,224.0,2.0
CUL.SHF,20130226,57050.0,57070.0,56920.0,57160.0,56900.0,56910.0,57060.0,-160.0,-10.0,15336.0,437561.37,39670.0,
ER.ZCE,20130226,2680.0,2679.0,2676.0,2683.0,2663.0,2667.0,2673.0,-12.0,-6.0,12850.0,34342.24,27166.0,
ER1303.ZCE,20130226,,2693.0,,,,,2693.0,,0.0,0.0,0.0,20.0,0.0
ER1305.ZCE,20130226,2667.0,2679.0,2676.0,2683.0,2663.0,2667.0,2673.0,-12.0,-6.0,12850.0,34342.24,27166.0,228.0
ERL.ZCE,20130226,,2693.0,,,,,2693.0,,0.0,0.0,0.0,20.0,
FG.ZCE,20130226,1559.0,1559.0,1548.0,1564.0,1532.0,1536.0,1549.0,-23.0,-10.0,2365400.0,7330233.3,586884.0,
FG1303.ZCE,20130226,1413.0,1419.0,1401.0,1425.0,1401.0,1413.0,1413.0,-6.0,-6.0,8.0,22.61,478.0,-6.0
FG1304.ZCE,20130226,1409.0,1422.0,1375.0,1435.0,1375.0,1409.0,1403.0,-13.0,-19.0,46.0,129.06,32.0,-20.0
FG1305.ZCE,20130226,1434.0,1454.0,1446.0,1455.0,1432.0,1434.0,1443.0,-20.0,-11.0,53308.0,153870.59,88196.0,-5674.0
FG1306.ZCE,20130226,1479.0,1498.0,1494.0,1501.0,1478.0,1479.0,1491.0,-19.0,-7.0,242.0,721.58,5776.0,-26.0
FG1307.ZCE,20130226,1505.0,1523.0,1513.0,1526.0,1504.0,1505.0,1512.0,-18.0,-11.0,90.0,272.17,110.0,26.0
FG1308.ZCE,20130226,1519.0,1528.0,1533.0,1548.0,1519.0,1519.0,1534.0,-9.0,6.0,196.0,601.24,92.0,24.0
FG1309.ZCE,20130226,1536.0,1559.0,1548.0,1564.0,1532.0,1536.0,1549.0,-23.0,-10.0,2365400.0,7330233.3,586884.0,48448.0
FG1310.ZCE,20130226,1536.0,1562.0,1550.0,1563.0,1536.0,1536.0,1551.0,-26.0,-11.0,244.0,757.11,298.0,10.0
FG1311.ZCE,20130226,1550.0,1564.0,1553.0,1560.0,1546.0,1550.0,1553.0,-14.0,-11.0,42.0,130.46,146.0,-6.0
FG1312.ZCE,20130226,1580.0,1603.0,1596.0,1609.0,1580.0,1580.0,1596.0,-23.0,-7.0,110.0,351.03,264.0,16.0
FG1401.ZCE,20130226,1597.0,1618.0,1615.0,1626.0,1595.0,1597.0,1612.0,-21.0,-6.0,17618.0,56805.73,31258.0,2060.0
FG1402.ZCE,20130226,1594.0,1613.0,1626.0,1626.0,1594.0,1594.0,1607.0,-19.0,-6.0,38.0,122.16,24.0,2.0
FGL.ZCE,20130226,1428.0,1419.0,1401.0,1425.0,1401.0,1413.0,1413.0,-6.0,-6.0,8.0,22.61,478.0,
FU.SHF,20130226,5170.0,5170.0,,,,5170.0,5170.0,0.0,0.0,0.0,0.0,80.0,
FU1303.SHF,20130226,5200.0,5200.0,,,,5200.0,5200.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1304.SHF,20130226,5185.0,5185.0,,,,5185.0,5185.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1305.SHF,20130226,5170.0,5170.0,,,,5170.0,5170.0,0.0,0.0,0.0,0.0,80.0,0.0
FU1306.SHF,20130226,5249.0,5249.0,,,,5249.0,5249.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1307.SHF,20130226,5135.0,5135.0,,,,5135.0,5135.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1308.SHF,20130226,5130.0,5130.0,,,,5130.0,5130.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1309.SHF,20130226,5338.0,5338.0,,,,5338.0,5338.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1310.SHF,20130226,5336.0,5336.0,,,,5336.0,5336.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1311.SHF,20130226,5336.0,5336.0,,,,5336.0,5336.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1312.SHF,20130226,5285.0,5285.0,,,,5285.0,5285.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1402.SHF,20130226,5285.0,5285.0,,,,5285.0,5285.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20130226,5200.0,5200.0,,,,5200.0,5200.0,0.0,0.0,0.0,0.0,0.0,
IF.CFX,20130226,2605.0,2613.6,2591.2,2638.8,2560.0,2564.6,2578.4,-49.0,-35.2,822719.0,64349544.66,74542.0,
IF1303.CFX,20130226,2605.0,2613.6,2591.2,2638.8,2560.0,2564.6,2578.4,-49.0,-35.2,822719.0,64349544.66,74542.0,-7676.0
IF1304.CFX,20130226,2618.2,2629.4,2610.6,2652.2,2573.0,2576.6,2593.4,-52.8,-36.0,19797.0,1555662.948,6783.0,323.0
IF1306.CFX,20130226,2632.6,2641.4,2618.0,2666.0,2587.6,2591.8,2602.0,-49.6,-39.4,16714.0,1319301.174,18165.0,-1390.0
IF1309.CFX,20130226,2657.8,2667.2,2648.0,2689.6,2613.4,2615.2,2630.8,-52.0,-36.4,1497.0,119371.692,3555.0,15.0
IFL.CFX,20130226,2605.0,2613.6,2591.2,2638.8,2560.0,2564.6,2578.4,-49.0,-35.2,822719.0,64349544.66,74542.0,
IFL1.CFX,20130226,2618.2,2629.4,2610.6,2652.2,2573.0,2576.6,2593.4,-52.8,-36.0,19797.0,1555662.948,6783.0,
IFL2.CFX,20130226,2632.6,2641.4,2618.0,2666.0,2587.6,2591.8,2602.0,-49.6,-39.4,16714.0,1319301.174,18165.0,
IFL3.CFX,20130226,2657.8,2667.2,2648.0,2689.6,2613.4,2615.2,2630.8,-52.0,-36.4,1497.0,119371.692,3555.0,
J.DCE,20130226,1839.0,1844.0,1827.0,1850.0,1806.0,1811.0,1831.0,-33.0,-13.0,694582.0,12723848.56,156078.0,
J1303.DCE,20130226,1759.0,1759.0,1828.0,1828.0,1722.0,1722.0,1775.0,-37.0,16.0,4.0,71.0,2.0,0.0
J1304.DCE,20130226,1826.0,1826.0,,,,1826.0,1826.0,0.0,0.0,0.0,0.0,4.0,0.0
J1305.DCE,20130226,1765.0,1769.0,1759.0,1782.0,1732.0,1760.0,1771.0,-9.0,2.0,9676.0,171410.5,8156.0,-880.0
J1306.DCE,20130226,1792.0,1797.0,1799.0,1800.0,1799.0,1800.0,1799.0,3.0,2.0,18.0,323.84,4.0,-4.0
J1307.DCE,20130226,1832.0,1832.0,1788.0,1788.0,1788.0,1788.0,1788.0,-44.0,-44.0,4.0,71.52,6.0,2.0
J1308.DCE,20130226,1878.0,1878.0,1813.0,1816.0,1810.0,1810.0,1813.0,-68.0,-65.0,6.0,108.78,6.0,2.0
J1309.DCE,20130226,1839.0,1844.0,1827.0,1850.0,1806.0,1811.0,1831.0,-33.0,-13.0,694582.0,12723848.56,156078.0,-6524.0
J1310.DCE,20130226,1850.0,1851.0,1845.0,1864.0,1831.0,1835.0,1850.0,-16.0,-1.0,168.0,3108.74,34.0,24.0
J1311.DCE,20130226,1903.0,1903.0,1833.0,1849.0,1827.0,1827.0,1838.0,-76.0,-65.0,8.0,147.08,6.0,0.0
J1312.DCE,20130226,1876.0,1876.0,,,,1876.0,1876.0,0.0,0.0,0.0,0.0,2.0,0.0
J1401.DCE,20130226,1881.0,1882.0,1865.0,1885.0,1847.0,1847.0,1875.0,-35.0,-7.0,152.0,2850.32,198.0,-16.0
J1402.DCE,20130226,1998.0,1998.0,,,,1998.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20130226,1759.0,1759.0,1828.0,1828.0,1722.0,1722.0,1775.0,-37.0,16.0,4.0,71.0,2.0,
L.DCE,20130226,11025.0,11045.0,10905.0,10995.0,10835.0,10845.0,10920.0,-200.0,-125.0,695596.0,3798463.37,264618.0,
L1303.DCE,20130226,11175.0,11165.0,11175.0,11175.0,11175.0,11175.0,11175.0,10.0,10.0,4.0,22.35,1078.0,0.0
L1304.DCE,20130226,11085.0,11085.0,,,,11085.0,11085.0,0.0,0.0,0.0,0.0,200.0,0.0
L1305.DCE,20130226,11150.0,11140.0,11105.0,11120.0,11015.0,11020.0,11080.0,-120.0,-60.0,32436.0,179729.87,93246.0,-1186.0
L1306.DCE,20130226,11075.0,11075.0,,,,11075.0,11075.0,0.0,0.0,0.0,0.0,124.0,0.0
L1307.DCE,20130226,11235.0,11235.0,,,,11235.0,11235.0,0.0,0.0,0.0,0.0,4.0,0.0
L1308.DCE,20130226,11010.0,11010.0,10880.0,10880.0,10880.0,10880.0,10880.0,-130.0,-130.0,2.0,10.88,4.0,0.0
L1309.DCE,20130226,11025.0,11045.0,10905.0,10995.0,10835.0,10845.0,10920.0,-200.0,-125.0,695596.0,3798463.37,264618.0,27692.0
L1310.DCE,20130226,11060.0,11090.0,11005.0,11005.0,10875.0,10875.0,10955.0,-215.0,-135.0,6.0,32.87,12.0,2.0
L1311.DCE,20130226,11135.0,11135.0,,,,11135.0,11135.0,0.0,0.0,0.0,0.0,4.0,0.0
L1312.DCE,20130226,11415.0,11415.0,11225.0,11225.0,10960.0,10960.0,11085.0,-455.0,-330.0,24.0,133.05,2.0,0.0
L1401.DCE,20130226,11045.0,11090.0,11005.0,11020.0,10855.0,10890.0,10965.0,-200.0,-125.0,76.0,416.83,126.0,10.0
L1402.DCE,20130226,11145.0,11145.0,,,,11145.0,11145.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20130226,11175.0,11165.0,11175.0,11175.0,11175.0,11175.0,11175.0,10.0,10.0,4.0,22.35,1078.0,
M.DCE,20130226,3360.0,3358.0,3346.0,3410.0,3313.0,3317.0,3356.0,-41.0,-2.0,4639790.0,15571316.81,1130848.0,
M1303.DCE,20130226,3903.0,3881.0,3923.0,3944.0,3873.0,3873.0,3900.0,-8.0,19.0,158.0,616.25,154.0,-94.0
M1305.DCE,20130226,3639.0,3629.0,3621.0,3678.0,3571.0,3573.0,3615.0,-56.0,-14.0,1168496.0,4224760.63,741750.0,-53606.0
M1307.DCE,20130226,3437.0,3411.0,3458.0,3474.0,3400.0,3400.0,3433.0,-11.0,22.0,260.0,892.81,628.0,-34.0
M1308.DCE,20130226,3363.0,3391.0,3405.0,3425.0,3350.0,3355.0,3389.0,-36.0,-2.0,92.0,311.87,130.0,4.0
M1309.DCE,20130226,3360.0,3358.0,3346.0,3410.0,3313.0,3317.0,3356.0,-41.0,-2.0,4639790.0,15571316.81,1130848.0,-54492.0
M1311.DCE,20130226,3305.0,3303.0,3324.0,3333.0,3270.0,3270.0,3296.0,-33.0,-7.0,100.0,329.68,232.0,28.0
M1312.DCE,20130226,3260.0,3248.0,3268.0,3305.0,3233.0,3248.0,3272.0,0.0,24.0,130.0,425.39,386.0,2.0
M1401.DCE,20130226,3170.0,3168.0,3168.0,3208.0,3156.0,3162.0,3178.0,-6.0,10.0,315214.0,1001915.9,380518.0,-52780.0
MA.ZCE,20130226,2880.0,2914.0,2868.0,2879.0,2850.0,2854.0,2867.0,-60.0,-47.0,20594.0,295176.36,14194.0,
MAL.ZCE,20130226,,2807.0,2900.0,2900.0,2900.0,2900.0,2900.0,93.0,93.0,2.0,29.0,0.0,
ME.ZCE,20130226,2880.0,2914.0,2868.0,2879.0,2850.0,2854.0,2867.0,-60.0,-47.0,20594.0,295176.36,14194.0,
ME1303.ZCE,20130226,2900.0,2807.0,2900.0,2900.0,2900.0,2900.0,2900.0,93.0,93.0,2.0,29.0,0.0,-2.0
ME1304.ZCE,20130226,2807.0,2847.0,2819.0,2819.0,2803.0,2807.0,2809.0,-40.0,-38.0,26.0,365.16,326.0,-8.0
ME1305.ZCE,20130226,2854.0,2914.0,2868.0,2879.0,2850.0,2854.0,2867.0,-60.0,-47.0,20594.0,295176.36,14194.0,-1902.0
ME1306.ZCE,20130226,,2945.0,,,,,2898.0,,-47.0,0.0,0.0,0.0,0.0
ME1307.ZCE,20130226,,2894.0,,,,,2847.0,,-47.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20130226,,2908.0,,,,,2861.0,,-47.0,0.0,0.0,2.0,0.0
ME1309.ZCE,20130226,2919.0,2977.0,2916.0,2946.0,2912.0,2919.0,2930.0,-58.0,-47.0,1076.0,15765.05,1042.0,72.0
ME1310.ZCE,20130226,,2992.0,,,,,2945.0,,-47.0,0.0,0.0,0.0,0.0
ME1311.ZCE,20130226,,3082.0,,,,,3033.0,,-49.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130226,,3000.0,,,,,2953.0,,-47.0,0.0,0.0,2.0,0.0
ME1401.ZCE,20130226,,3095.0,,,,,3046.0,,-49.0,0.0,0.0,2.0,0.0
ME1402.ZCE,20130226,,3095.0,,,,,3046.0,,-49.0,0.0,0.0,0.0,0.0
MEL.ZCE,20130226,,2807.0,2900.0,2900.0,2900.0,2900.0,2900.0,93.0,93.0,2.0,29.0,0.0,
ML.DCE,20130226,3903.0,3881.0,3923.0,3944.0,3873.0,3873.0,3900.0,-8.0,19.0,158.0,616.25,154.0,
OI.ZCE,20130226,9722.0,9736.0,9690.0,9738.0,9636.0,9644.0,9682.0,-92.0,-54.0,19408.0,93944.75,90750.0,
OI1307.ZCE,20130226,,9926.0,,,,,9840.0,,-86.0,0.0,0.0,64.0,0.0
OI1309.ZCE,20130226,9648.0,9702.0,9672.0,9718.0,9648.0,9648.0,9682.0,-54.0,-20.0,4800.0,46466.98,24786.0,464.0
OI1311.ZCE,20130226,,9822.0,,,,,9822.0,,0.0,0.0,0.0,0.0,0.0
OI1401.ZCE,20130226,9556.0,9618.0,9618.0,9618.0,9556.0,9556.0,9590.0,-62.0,-28.0,490.0,4699.14,3580.0,350.0
OIL.ZCE,20130226,9452.0,9522.0,9232.0,9490.0,9232.0,9460.0,9420.0,-62.0,-102.0,10.0,47.1,90.0,
P.DCE,20130226,6780.0,6812.0,6780.0,6828.0,6698.0,6702.0,6768.0,-110.0,-44.0,734330.0,4970656.93,501916.0,
P1303.DCE,20130226,6220.0,6210.0,6150.0,6150.0,6120.0,6120.0,6138.0,-90.0,-72.0,20.0,122.8,184.0,-18.0
P1304.DCE,20130226,6372.0,6362.0,6364.0,6370.0,6364.0,6368.0,6368.0,6.0,6.0,30.0,191.09,132.0,16.0
P1305.DCE,20130226,6496.0,6512.0,6470.0,6520.0,6392.0,6394.0,6462.0,-118.0,-50.0,106926.0,691024.38,278756.0,-35866.0
P1306.DCE,20130226,6598.0,6638.0,6610.0,6628.0,6600.0,6600.0,6612.0,-38.0,-26.0,12.0,79.37,592.0,0.0
P1307.DCE,20130226,6740.0,6744.0,6694.0,6700.0,6690.0,6690.0,6694.0,-54.0,-50.0,6.0,40.17,12.0,0.0
P1308.DCE,20130226,6802.0,6792.0,6780.0,6780.0,6696.0,6696.0,6738.0,-96.0,-54.0,4.0,26.96,14.0,0.0
