ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1707.SHF,20161014,4105.0,4102.0,4100.0,4106.0,4081.0,4081.0,4095.0,-21.0,-7.0,18.0,110.565,72.0,0.0
AG1708.SHF,20161014,4105.0,4105.0,4103.0,4103.0,4103.0,4103.0,4103.0,-2.0,-2.0,4.0,24.618,102.0,4.0
AG1709.SHF,20161014,4130.0,4130.0,,,,4130.0,4130.0,0.0,0.0,0.0,0.0,238.0,0.0
AGL.SHF,20161014,3960.0,3958.0,3950.0,3950.0,3938.0,3939.0,3946.0,-19.0,-12.0,200.0,1184.082,4628.0,
AL.DCE,20161014,3545.0,3583.0,3600.0,3600.0,3600.0,3600.0,3600.0,17.0,17.0,2.0,7.2,72.0,
AL.SHF,20161014,12765.0,12750.0,12765.0,12960.0,12725.0,12865.0,12860.0,115.0,110.0,192156.0,1235751.525,244610.0,
AL1610.SHF,20161014,13440.0,13475.0,13450.0,13550.0,13450.0,13510.0,13490.0,35.0,15.0,7500.0,50593.95,8560.0,-6170.0
AL1611.SHF,20161014,13010.0,12995.0,13020.0,13190.0,12975.0,13100.0,13100.0,105.0,105.0,53550.0,350753.79,126208.0,-4406.0
AL1612.SHF,20161014,12765.0,12750.0,12765.0,12960.0,12725.0,12865.0,12860.0,115.0,110.0,192156.0,1235751.525,244610.0,19478.0
AL1701.SHF,20161014,12560.0,12550.0,12550.0,12750.0,12525.0,12675.0,12655.0,125.0,105.0,55756.0,352925.58,123860.0,10388.0
AL1702.SHF,20161014,12430.0,12400.0,12430.0,12605.0,12385.0,12550.0,12535.0,150.0,135.0,20930.0,131191.665,83620.0,6906.0
AL1703.SHF,20161014,12335.0,12315.0,12330.0,12550.0,12305.0,12465.0,12460.0,150.0,145.0,9348.0,58247.695,48880.0,516.0
AL1704.SHF,20161014,12300.0,12260.0,12285.0,12480.0,12265.0,12430.0,12420.0,170.0,160.0,1802.0,11193.31,19348.0,388.0
AL1705.SHF,20161014,12270.0,12245.0,12250.0,12455.0,12235.0,12410.0,12400.0,165.0,155.0,6420.0,39817.34,29560.0,4050.0
AL1706.SHF,20161014,12250.0,12220.0,12345.0,12435.0,12330.0,12415.0,12410.0,195.0,190.0,946.0,5870.595,7620.0,696.0
AL1707.SHF,20161014,12240.0,12220.0,12225.0,12440.0,12220.0,12395.0,12380.0,175.0,160.0,266.0,1646.77,804.0,148.0
AL1708.SHF,20161014,12200.0,12155.0,12200.0,12495.0,12200.0,12395.0,12385.0,240.0,230.0,556.0,3444.075,2688.0,222.0
AL1709.SHF,20161014,12185.0,12140.0,11955.0,12550.0,11955.0,12400.0,12340.0,260.0,200.0,804.0,4962.395,5024.0,392.0
ALL.SHF,20161014,13440.0,13475.0,13450.0,13550.0,13450.0,13510.0,13490.0,35.0,15.0,7500.0,50593.95,8560.0,
AU.SHF,20161014,274.2,273.4,273.75,274.9,273.25,273.45,273.9,0.05,0.5,156426.0,4285204.93,296788.0,
AU1610.SHF,20161014,268.0,266.05,,,,268.0,266.05,1.95,0.0,0.0,0.0,6.0,0.0
AU1611.SHF,20161014,270.9,272.35,274.3,274.3,273.3,273.3,273.8,0.95,1.45,4.0,109.52,20.0,0.0
AU1612.SHF,20161014,274.2,273.4,273.75,274.9,273.25,273.45,273.9,0.05,0.5,156426.0,4285204.93,296788.0,1432.0
AU1702.SHF,20161014,276.0,276.2,276.25,276.25,275.7,275.7,275.85,-0.5,-0.35,20.0,551.71,208.0,4.0
AU1704.SHF,20161014,275.5,275.5,,,,275.5,275.5,0.0,0.0,0.0,0.0,106.0,0.0
AU1706.SHF,20161014,276.55,275.75,276.15,277.1,275.65,275.75,276.15,0.0,0.4,7096.0,195971.26,38868.0,2554.0
AU1708.SHF,20161014,278.35,277.65,277.35,277.35,277.35,277.35,277.35,-0.3,-0.3,2.0,55.47,328.0,0.0
AU1710.SHF,20161014,277.75,277.75,,,,277.75,277.75,0.0,0.0,0.0,0.0,0.0,0.0
AUL.SHF,20161014,268.0,266.05,,,,268.0,266.05,1.95,0.0,0.0,0.0,6.0,
B.DCE,20161014,3893.0,3893.0,,,,3893.0,3893.0,0.0,0.0,0.0,0.0,6.0,
B1611.DCE,20161014,3886.0,3886.0,,,,3886.0,3886.0,0.0,0.0,0.0,0.0,14.0,0.0
B1701.DCE,20161014,3650.0,3703.0,,,,3703.0,3703.0,0.0,0.0,0.0,0.0,4.0,0.0
B1703.DCE,20161014,3720.0,3720.0,,,,3720.0,3720.0,0.0,0.0,0.0,0.0,22.0,0.0
B1705.DCE,20161014,3893.0,3893.0,,,,3893.0,3893.0,0.0,0.0,0.0,0.0,6.0,0.0
B1707.DCE,20161014,3797.0,3797.0,,,,3797.0,3797.0,0.0,0.0,0.0,0.0,0.0,0.0
B1709.DCE,20161014,3699.0,3699.0,,,,3699.0,3699.0,0.0,0.0,0.0,0.0,2.0,0.0
BB.DCE,20161014,97.85,97.85,,,,97.85,97.85,0.0,0.0,0.0,0.0,0.0,
BB1610.DCE,20161014,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20161014,92.05,92.05,,,,92.05,92.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20161014,85.45,85.45,,,,85.45,85.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20161014,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,40.0,0.0
BB1702.DCE,20161014,98.9,98.9,,,,98.9,98.9,0.0,0.0,0.0,0.0,0.0,0.0
BB1703.DCE,20161014,98.9,98.9,,,,98.9,98.9,0.0,0.0,0.0,0.0,0.0,0.0
BB1704.DCE,20161014,97.6,97.6,,,,97.6,97.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1705.DCE,20161014,97.85,97.85,,,,97.85,97.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1706.DCE,20161014,96.65,96.65,,,,96.65,96.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1707.DCE,20161014,93.9,93.9,,,,93.9,93.9,0.0,0.0,0.0,0.0,0.0,0.0
BB1708.DCE,20161014,92.3,92.3,,,,92.3,92.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1709.DCE,20161014,92.3,92.3,,,,92.3,92.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20161014,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20161014,3886.0,3886.0,,,,3886.0,3886.0,0.0,0.0,0.0,0.0,14.0,
BU.SHF,20161014,1730.0,1730.0,1730.0,1742.0,1704.0,1720.0,1724.0,-10.0,-6.0,1053922.0,1818375.94,1253320.0,
BU1610.SHF,20161014,1430.0,1428.0,1450.0,1500.0,1450.0,1500.0,1494.0,72.0,66.0,54.0,80.76,416.0,-48.0
BU1611.SHF,20161014,1674.0,1660.0,1678.0,1688.0,1650.0,1674.0,1676.0,14.0,16.0,84.0,140.848,446.0,-10.0
BU1612.SHF,20161014,1730.0,1730.0,1730.0,1742.0,1704.0,1720.0,1724.0,-10.0,-6.0,1053922.0,1818375.94,1253320.0,72938.0
BU1701.SHF,20161014,1762.0,1756.0,1766.0,1770.0,1714.0,1750.0,1746.0,-6.0,-10.0,11330.0,19790.016,12690.0,2302.0
BU1702.SHF,20161014,1848.0,1848.0,1858.0,1860.0,1858.0,1860.0,1858.0,12.0,10.0,4.0,7.436,24.0,0.0
BU1703.SHF,20161014,1874.0,1872.0,1880.0,1886.0,1854.0,1872.0,1868.0,0.0,-4.0,62.0,115.856,422.0,6.0
BU1706.SHF,20161014,1954.0,1962.0,1956.0,1970.0,1938.0,1960.0,1956.0,-2.0,-6.0,50536.0,98882.652,137304.0,6658.0
BU1709.SHF,20161014,2070.0,2094.0,2078.0,2084.0,2054.0,2080.0,2070.0,-14.0,-24.0,296.0,612.776,1992.0,126.0
BU1712.SHF,20161014,2126.0,2126.0,2124.0,2134.0,2104.0,2112.0,2118.0,-14.0,-8.0,174.0,368.568,860.0,8.0
BU1803.SHF,20161014,2220.0,2220.0,,,,2210.0,2210.0,-10.0,-10.0,0.0,0.0,82.0,0.0
BU1806.SHF,20161014,2240.0,2246.0,2252.0,2256.0,2238.0,2246.0,2248.0,0.0,2.0,20.0,44.972,320.0,6.0
BU1809.SHF,20161014,2300.0,2298.0,2344.0,2344.0,2284.0,2300.0,2300.0,2.0,2.0,74.0,170.264,406.0,12.0
BUL.SHF,20161014,1430.0,1428.0,1450.0,1500.0,1450.0,1500.0,1494.0,72.0,66.0,54.0,80.76,416.0,
C.DCE,20161014,1435.0,1430.0,1441.0,1449.0,1436.0,1444.0,1442.0,14.0,12.0,826556.0,1192447.98,1826492.0,
C1611.DCE,20161014,1498.0,1497.0,1491.0,1491.0,1486.0,1486.0,1489.0,-11.0,-8.0,8.0,11.92,610.0,4.0
C1701.DCE,20161014,1435.0,1430.0,1441.0,1449.0,1436.0,1444.0,1442.0,14.0,12.0,826556.0,1192447.98,1826492.0,24260.0
C1703.DCE,20161014,1426.0,1423.0,1438.0,1438.0,1430.0,1436.0,1433.0,13.0,10.0,272.0,389.79,2934.0,-10.0
C1705.DCE,20161014,1437.0,1436.0,1442.0,1454.0,1441.0,1451.0,1448.0,15.0,12.0,234624.0,339750.71,919932.0,-1898.0
C1707.DCE,20161014,1466.0,1464.0,1471.0,1478.0,1467.0,1475.0,1472.0,11.0,8.0,98.0,144.31,2074.0,-60.0
C1709.DCE,20161014,1458.0,1456.0,1465.0,1478.0,1465.0,1472.0,1470.0,16.0,14.0,20482.0,30117.53,73388.0,72.0
CF.ZCE,20161014,14940.0,15095.0,14940.0,15180.0,14890.0,15060.0,15060.0,-35.0,-35.0,319580.0,2406814.24,385692.0,
CF1611.ZCE,20161014,15000.0,15080.0,14995.0,15030.0,14895.0,15000.0,15000.0,-80.0,-80.0,64.0,480.05,2052.0,2.0
CF1701.ZCE,20161014,14940.0,15095.0,14940.0,15180.0,14890.0,15060.0,15060.0,-35.0,-35.0,319580.0,2406814.24,385692.0,3476.0
CF1703.ZCE,20161014,14925.0,15055.0,15010.0,15140.0,14980.0,15030.0,15060.0,-25.0,5.0,54.0,406.61,264.0,12.0
CF1705.ZCE,20161014,14800.0,14880.0,14800.0,14995.0,14735.0,14855.0,14875.0,-25.0,-5.0,30178.0,224437.52,108640.0,-2040.0
CF1707.ZCE,20161014,15025.0,15020.0,,,,,14930.0,,-90.0,0.0,0.0,68.0,0.0
CF1709.ZCE,20161014,14910.0,15015.0,14850.0,15080.0,14850.0,14965.0,14990.0,-50.0,-25.0,874.0,6551.48,5306.0,74.0
CFL.ZCE,20161014,15000.0,15080.0,14995.0,15030.0,14895.0,15000.0,15000.0,-80.0,-80.0,64.0,480.05,2052.0,
CL.DCE,20161014,1498.0,1497.0,1491.0,1491.0,1486.0,1486.0,1489.0,-11.0,-8.0,8.0,11.92,610.0,
CS.DCE,20161014,1714.0,1696.0,1720.0,1749.0,1717.0,1745.0,1734.0,49.0,38.0,708078.0,1228294.19,753708.0,
CS1611.DCE,20161014,1830.0,1844.0,1866.0,1866.0,1841.0,1841.0,1846.0,-3.0,2.0,26.0,48.01,128.0,6.0
CS1701.DCE,20161014,1714.0,1696.0,1720.0,1749.0,1717.0,1745.0,1734.0,49.0,38.0,708078.0,1228294.19,753708.0,-39010.0
CS1703.DCE,20161014,1729.0,1719.0,1752.0,1757.0,1752.0,1757.0,1756.0,38.0,37.0,12.0,21.08,84.0,-12.0
CS1705.DCE,20161014,1747.0,1730.0,1754.0,1782.0,1754.0,1774.0,1769.0,44.0,39.0,122350.0,216463.65,238308.0,-17538.0
CS1707.DCE,20161014,1765.0,1765.0,,,,1765.0,1765.0,0.0,0.0,0.0,0.0,38.0,0.0
CS1709.DCE,20161014,1818.0,1806.0,1825.0,1855.0,1823.0,1847.0,1838.0,41.0,32.0,4712.0,8663.49,10876.0,1402.0
CSL.DCE,20161014,1830.0,1844.0,1866.0,1866.0,1841.0,1841.0,1846.0,-3.0,2.0,26.0,48.01,128.0,
CU.SHF,20161014,37630.0,37860.0,37210.0,37460.0,37110.0,37370.0,37300.0,-490.0,-560.0,226982.0,4233535.28,195040.0,
CU1610.SHF,20161014,37710.0,37850.0,37310.0,37550.0,37250.0,37490.0,37480.0,-360.0,-370.0,13450.0,252053.5,8080.0,-6850.0
CU1611.SHF,20161014,37670.0,37840.0,37220.0,37460.0,37150.0,37410.0,37330.0,-430.0,-510.0,76700.0,1431971.02,108956.0,-3272.0
CU1612.SHF,20161014,37630.0,37860.0,37210.0,37460.0,37110.0,37370.0,37300.0,-490.0,-560.0,226982.0,4233535.28,195040.0,-10330.0
CU1701.SHF,20161014,37630.0,37860.0,37200.0,37450.0,37140.0,37390.0,37310.0,-470.0,-550.0,56760.0,1059075.96,96998.0,1296.0
CU1702.SHF,20161014,37670.0,37910.0,37390.0,37480.0,37170.0,37420.0,37350.0,-490.0,-560.0,8294.0,154911.15,20898.0,1448.0
CU1703.SHF,20161014,37720.0,37900.0,37300.0,37530.0,37210.0,37420.0,37360.0,-480.0,-540.0,1644.0,30716.99,10566.0,488.0
CU1704.SHF,20161014,37710.0,37930.0,37300.0,37520.0,37280.0,37490.0,37360.0,-440.0,-570.0,104.0,1943.14,2124.0,2.0
CU1705.SHF,20161014,37750.0,37910.0,37510.0,37560.0,37270.0,37490.0,37420.0,-420.0,-490.0,326.0,6101.02,2648.0,66.0
CU1706.SHF,20161014,37760.0,38020.0,37360.0,37580.0,37350.0,37500.0,37490.0,-520.0,-530.0,134.0,2511.89,1398.0,20.0
CU1707.SHF,20161014,37900.0,38070.0,37430.0,37580.0,37430.0,37540.0,37540.0,-530.0,-530.0,30.0,563.21,960.0,20.0
CU1708.SHF,20161014,38010.0,38080.0,37600.0,37600.0,37310.0,37560.0,37510.0,-520.0,-570.0,102.0,1913.03,860.0,14.0
CU1709.SHF,20161014,37840.0,38070.0,37570.0,37640.0,37390.0,37630.0,37540.0,-440.0,-530.0,156.0,2928.45,614.0,70.0
CUL.SHF,20161014,37710.0,37850.0,37310.0,37550.0,37250.0,37490.0,37480.0,-360.0,-370.0,13450.0,252053.5,8080.0,
FB.DCE,20161014,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,
FB1610.DCE,20161014,61.5,61.5,,,,61.5,61.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1611.DCE,20161014,56.6,56.6,,,,56.6,56.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1612.DCE,20161014,59.3,59.3,,,,59.3,59.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20161014,48.0,48.0,,,,48.0,48.0,0.0,0.0,0.0,0.0,2.0,0.0
FB1702.DCE,20161014,44.9,44.9,,,,44.9,44.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1703.DCE,20161014,44.5,44.5,,,,44.5,44.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1704.DCE,20161014,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1705.DCE,20161014,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1706.DCE,20161014,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1707.DCE,20161014,66.95,66.95,,,,66.95,66.95,0.0,0.0,0.0,0.0,0.0,0.0
FB1708.DCE,20161014,66.95,66.95,,,,66.95,66.95,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20161014,66.95,66.95,,,,66.95,66.95,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20161014,61.5,61.5,,,,61.5,61.5,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20161014,1070.0,1073.0,1070.0,1080.0,1059.0,1063.0,1071.0,-10.0,-2.0,791548.0,1695969.81,311886.0,
FG1610.ZCE,20161014,,1256.0,,,,,1254.0,,-2.0,0.0,0.0,0.0,0.0
FG1611.ZCE,20161014,,1196.0,1148.0,1173.0,1148.0,1172.0,1160.0,-24.0,-36.0,24.0,55.69,34.0,0.0
FG1612.ZCE,20161014,1140.0,1139.0,1138.0,1144.0,1134.0,1144.0,1140.0,5.0,1.0,16.0,36.46,348.0,0.0
FG1701.ZCE,20161014,1070.0,1073.0,1070.0,1080.0,1059.0,1063.0,1071.0,-10.0,-2.0,791548.0,1695969.81,311886.0,-4558.0
FG1702.ZCE,20161014,1060.0,1060.0,1051.0,1051.0,1051.0,1051.0,1051.0,-9.0,-9.0,2.0,4.2,4.0,0.0
FG1703.ZCE,20161014,,1052.0,,,,,1052.0,,0.0,0.0,0.0,12.0,0.0
FG1704.ZCE,20161014,,1040.0,,,,,1038.0,,-2.0,0.0,0.0,8.0,0.0
FG1705.ZCE,20161014,1004.0,1010.0,1005.0,1014.0,1001.0,1003.0,1008.0,-7.0,-2.0,22746.0,45874.48,53464.0,3246.0
FG1706.ZCE,20161014,1024.0,1024.0,1027.0,1028.0,1022.0,1022.0,1026.0,-2.0,2.0,10.0,20.51,94.0,-2.0
FG1707.ZCE,20161014,1051.0,1051.0,,,,,1051.0,,0.0,0.0,0.0,18.0,0.0
FG1708.ZCE,20161014,1036.0,1036.0,1031.0,1040.0,1031.0,1040.0,1036.0,4.0,0.0,4.0,8.28,110.0,0.0
FG1709.ZCE,20161014,992.0,998.0,992.0,998.0,988.0,990.0,995.0,-8.0,-3.0,3298.0,6560.8,16216.0,2236.0
FGL.ZCE,20161014,,1256.0,,,,,1254.0,,-2.0,0.0,0.0,0.0,
FU.SHF,20161014,2675.0,2675.0,,,,2675.0,2675.0,0.0,0.0,0.0,0.0,8.0,
FU1611.SHF,20161014,2592.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20161014,2430.0,2430.0,,,,2430.0,2430.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1702.SHF,20161014,2674.0,2674.0,,,,2674.0,2674.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1703.SHF,20161014,2386.0,2386.0,,,,2386.0,2386.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1704.SHF,20161014,2675.0,2675.0,,,,2675.0,2675.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1705.SHF,20161014,2350.0,2350.0,,,,2467.0,2467.0,117.0,117.0,0.0,0.0,4.0,0.0
FU1706.SHF,20161014,2512.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1707.SHF,20161014,2276.0,2276.0,,,,2276.0,2276.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1708.SHF,20161014,2512.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1709.SHF,20161014,2512.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1710.SHF,20161014,2512.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20161014,2592.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20161014,2696.0,2691.0,2690.0,2742.0,2684.0,2718.0,2716.0,27.0,25.0,312846.0,849933.616,333524.0,
HC1610.SHF,20161014,2850.0,2870.0,2845.0,2845.0,2830.0,2843.0,2840.0,-27.0,-30.0,240.0,681.78,4560.0,-60.0
HC1611.SHF,20161014,2751.0,2751.0,,,,2751.0,2751.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1612.SHF,20161014,2744.0,2744.0,2675.0,2675.0,2675.0,2675.0,2675.0,-69.0,-69.0,20.0,53.5,20.0,20.0
HC1701.SHF,20161014,2696.0,2691.0,2690.0,2742.0,2684.0,2718.0,2716.0,27.0,25.0,312846.0,849933.616,333524.0,22332.0
HC1702.SHF,20161014,2678.0,2678.0,,,,2678.0,2678.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1703.SHF,20161014,2762.0,2692.0,,,,2692.0,2692.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1704.SHF,20161014,2718.0,2718.0,,,,2718.0,2718.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1705.SHF,20161014,2626.0,2627.0,2617.0,2689.0,2615.0,2665.0,2651.0,38.0,24.0,21658.0,57421.63,56628.0,6304.0
HC1706.SHF,20161014,2655.0,2655.0,,,,2655.0,2655.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1707.SHF,20161014,2677.0,2677.0,,,,2677.0,2677.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1708.SHF,20161014,2644.0,2644.0,,,,2668.0,2668.0,24.0,24.0,0.0,0.0,0.0,0.0
HC1709.SHF,20161014,2609.0,2609.0,,,,2647.0,2647.0,38.0,38.0,0.0,0.0,4.0,0.0
HCL.SHF,20161014,2850.0,2870.0,2845.0,2845.0,2830.0,2843.0,2840.0,-27.0,-30.0,240.0,681.78,4560.0,
I.DCE,20161014,427.0,426.0,427.0,445.5,424.0,438.5,432.0,12.5,6.0,1673500.0,7236393.89,1677404.0,
I1610.DCE,20161014,443.5,443.5,,,,443.5,443.5,0.0,0.0,0.0,0.0,0.0,0.0
I1611.DCE,20161014,448.0,448.5,463.0,463.0,463.0,463.0,463.0,14.5,14.5,2.0,9.26,10.0,0.0
I1612.DCE,20161014,435.0,435.0,450.0,458.0,450.0,458.0,453.0,23.0,18.0,12.0,54.39,128.0,-2.0
I1701.DCE,20161014,427.0,426.0,427.0,445.5,424.0,438.5,432.0,12.5,6.0,1673500.0,7236393.89,1677404.0,11930.0
I1702.DCE,20161014,414.5,414.5,,,,424.5,424.5,10.0,10.0,0.0,0.0,52.0,0.0
I1703.DCE,20161014,404.0,404.0,415.0,420.0,415.0,420.0,417.5,16.0,13.5,4.0,16.7,96.0,-2.0
I1704.DCE,20161014,403.0,403.0,,,,416.0,416.0,13.0,13.0,0.0,0.0,58.0,0.0
I1705.DCE,20161014,396.0,394.5,394.5,409.0,393.0,403.5,401.0,9.0,6.5,169772.0,680922.67,430566.0,-8014.0
I1706.DCE,20161014,389.0,389.0,,,,395.0,395.0,6.0,6.0,0.0,0.0,34.0,0.0
I1707.DCE,20161014,384.0,388.5,388.5,397.0,388.5,394.5,393.0,6.0,4.5,54.0,212.39,144.0,-2.0
I1708.DCE,20161014,378.5,378.0,381.0,391.0,381.0,390.0,385.5,12.0,7.5,28.0,108.03,264.0,-4.0
I1709.DCE,20161014,375.0,373.5,374.0,387.0,373.5,382.5,378.0,9.0,4.5,25182.0,95230.2,71338.0,1074.0
IC.CFX,20161014,6462.0,6464.4,6461.6,6474.0,6410.0,6467.0,6451.8,2.6,-12.6,8630.0,1111769.944,16596.0,
IC1610.CFX,20161014,6462.0,6464.4,6461.6,6474.0,6410.0,6467.0,6451.8,2.6,-12.6,8630.0,1111769.944,16596.0,-1060.0
IC1611.CFX,20161014,6377.2,6380.0,6351.6,6383.4,6322.2,6383.0,6362.4,3.0,-17.6,2169.0,275677.876,5143.0,1323.0
IC1612.CFX,20161014,6291.4,6296.6,6283.8,6299.0,6249.6,6299.0,6274.0,2.4,-22.6,852.0,106904.684,7445.0,216.0
IC1703.CFX,20161014,6057.2,6065.0,6060.8,6061.8,6015.4,6059.4,6041.0,-5.6,-24.0,366.0,44190.068,3943.0,140.0
ICL.CFX,20161014,6462.0,6464.4,6461.6,6474.0,6410.0,6467.0,6451.8,2.6,-12.6,8630.0,1111769.944,16596.0,
ICL1.CFX,20161014,6377.2,6380.0,6351.6,6383.4,6322.2,6383.0,6362.4,3.0,-17.6,2169.0,275677.876,5143.0,
ICL2.CFX,20161014,6291.4,6296.6,6283.8,6299.0,6249.6,6299.0,6274.0,2.4,-22.6,852.0,106904.684,7445.0,
ICL3.CFX,20161014,6057.2,6065.0,6060.8,6061.8,6015.4,6059.4,6041.0,-5.6,-24.0,366.0,44190.068,3943.0,
IF.CFX,20161014,3287.2,3290.8,3285.8,3303.0,3270.4,3301.8,3293.2,11.0,2.4,9586.0,945198.072,25045.0,
IF1610.CFX,20161014,3287.2,3290.8,3285.8,3303.0,3270.4,3301.8,3293.2,11.0,2.4,9586.0,945198.072,25045.0,-1919.0
IF1611.CFX,20161014,3259.0,3261.4,3266.8,3272.6,3242.4,3272.2,3262.2,10.8,0.8,2770.0,270666.06,6230.0,1819.0
IF1612.CFX,20161014,3230.2,3232.8,3230.2,3243.6,3213.6,3242.6,3234.4,9.8,1.6,805.0,77994.0,10290.0,88.0
IF1703.CFX,20161014,3159.4,3162.6,3157.8,3176.6,3149.4,3164.8,3161.8,2.2,-0.8,145.0,13736.916,1833.0,36.0
IFL.CFX,20161014,3287.2,3290.8,3285.8,3303.0,3270.4,3301.8,3293.2,11.0,2.4,9586.0,945198.072,25045.0,
