,dailyPnl,Ferrous,cumulativePnl
20100309,-0.053377223222533014,-0.053377223222533014,-0.059277384307150106
20100310,-0.0399889174281332,-0.0399889174281332,-0.09926630173528331
20100311,-0.003672287845494493,-0.003672287845494493,-0.1029385895807778
20100312,0.0026192506930402624,0.0026192506930402624,-0.10031933888773753
20100315,0.003594674803958677,0.003594674803958677,-0.09672466408377885
20100316,0.35023621286726475,0.35023621286726475,0.2535115487834859
20100317,-0.058957028400886444,-0.058957028400886444,0.19455452038259946
20100318,-0.12017061039648227,-0.12017061039648227,0.07438390998611719
20100319,0.10700172185106314,0.10700172185106314,0.18138563183718032
20100322,0.053485622174483556,0.053485622174483556,0.23487125401166387
20100323,-0.13701529530228743,-0.13701529530228743,0.09785595870937644
20100324,0.2040037924643817,0.2040037924643817,0.30185975117375813
20100325,0.10668024864597593,0.10668024864597593,0.40853999981973405
20100326,-0.018686224776556706,-0.018686224776556706,0.38985377504317736
20100329,0.1104169120913452,0.1104169120913452,0.5002706871345226
20100330,-0.3277558443845707,-0.3277558443845707,0.17251484274995188
20100331,-0.041917575162241046,-0.041917575162241046,0.13059726758771084
20100401,-0.014383977718052068,-0.014383977718052068,0.11621328986965877
20100402,0.24276178320411945,0.24276178320411945,0.35897507307377824
20100406,0.2824854316527523,0.2824854316527523,0.6414605047265305
20100407,0.16413306936324587,0.16413306936324587,0.8055935740897764
20100408,-0.2697203437794325,-0.2697203437794325,0.535873230310344
20100409,0.2866667276623003,0.2866667276623003,0.8225399579726442
20100412,0.1790496370011845,0.1790496370011845,1.0015895949738287
20100413,0.06659851246404944,0.06659851246404944,1.068188107437878
20100414,-0.19895439985395258,-0.19895439985395258,0.8692337075839255
20100415,-0.2763494612813274,-0.2763494612813274,0.5928842463025981
20100416,0.1574867170887815,0.1574867170887815,0.7503709633913795
20100419,-0.7387595604683345,-0.7387595604683345,0.011611402923045078
20100420,0.1128348022367601,0.1128348022367601,0.12444620515980517
20100421,-0.07922324267198122,-0.07922324267198122,0.04522296248782395
20100422,-0.16300573170866167,-0.16300573170866167,-0.11778276922083772
20100423,0.022833834456495148,0.022833834456495148,-0.09494893476434257
20100426,-0.009245059596231729,-0.009245059596231729,-0.1041939943605743
20100427,0.01725887061697212,0.01725887061697212,-0.08693512374360218
20100428,0.1585366301085532,0.1585366301085532,0.07160150636495102
20100429,0.014220339857028152,0.014220339857028152,0.08582184622197918
20100430,-0.19268242354817836,-0.19268242354817836,-0.10686057732619918
20100504,-0.128197665926438,-0.128197665926438,-0.2350582432526372
20100505,0.056936001839943864,0.056936001839943864,-0.17812224141269334
20100506,0.08335802968666191,0.08335802968666191,-0.09476421172603143
20100507,0.5171774852794442,0.5171774852794442,0.42241327355341274
20100510,0.06523797400184252,0.06523797400184252,0.48765124755525524
20100511,0.3386940294584157,0.3386940294584157,0.826345277013671
20100512,0.4681070966604835,0.4681070966604835,1.2944523736741544
20100513,0.03974160987958585,0.03974160987958585,1.3341939835537402
20100514,0.2215313863794278,0.2215313863794278,1.555725369933168
20100517,1.2361362415493742,1.2361362415493742,2.791861611482542
20100518,-0.15737338261960282,-0.15737338261960282,2.634488228862939
20100519,-0.09199903337987005,-0.09199903337987005,2.542489195483069
20100520,-0.17814617479423667,-0.17814617479423667,2.3643430206888323
20100521,0.1412666811330341,0.1412666811330341,2.505609701821866
20100524,-0.5425807187091594,-0.5425807187091594,1.9630289831127068
20100525,0.3072489114474629,0.3072489114474629,2.2702778945601696
20100526,-0.0446355055618058,-0.0446355055618058,2.225642388998364
20100527,0.010841355254333678,0.010841355254333678,2.2364837442526975
20100528,0.07462851423388639,0.07462851423388639,2.3111122584865837
20100531,0.21619097301879456,0.21619097301879456,2.5273032315053783
20100601,0.1958322645587961,0.1958322645587961,2.7231354960641743
20100602,-0.03732828973965038,-0.03732828973965038,2.6858072063245237
20100603,-0.07966842493039557,-0.07966842493039557,2.606138781394128
20100604,0.10541589053577526,0.10541589053577526,2.7115546719299033
20100607,0.8454514346209319,0.8454514346209319,3.557006106550835
20100608,-0.21565187914248102,-0.21565187914248102,3.3413542274083543
20100609,-0.218727560683378,-0.218727560683378,3.1226266667249765
20100610,0.10589824727199935,0.10589824727199935,3.2285249139969756
20100611,-0.14433508294930752,-0.14433508294930752,3.0841898310476683
20100617,-0.004858699991633932,-0.004858699991633932,3.0793311310560343
20100618,0.12002500311906833,0.12002500311906833,3.1993561341751025
20100621,-0.3864494692064474,-0.3864494692064474,2.812906664968655
20100622,0.1273919561667476,0.1273919561667476,2.940298621135403
20100623,0.29934689951848836,0.29934689951848836,3.2396455206538914
20100624,-0.11005479777304893,-0.11005479777304893,3.1295907228808426
20100625,0.09018847259558152,0.09018847259558152,3.2197791954764243
20100628,0.24403749012840975,0.24403749012840975,3.4638166856048342
20100629,0.24979383461549548,0.24979383461549548,3.7136105202203296
20100630,0.05091333786924881,0.05091333786924881,3.7645238580895786
20100701,0.14263259416450955,0.14263259416450955,3.907156452254088
20100702,-0.08665824796145666,-0.08665824796145666,3.8204982042926314
20100705,-0.08096791871471436,-0.08096791871471436,3.739530285577917
20100706,0.14455498873413603,0.14455498873413603,3.8840852743120533
20100707,-0.005839387571677377,-0.005839387571677377,3.878245886740376
20100708,0.17561836522157032,0.17561836522157032,4.053864251961946
20100709,-0.09524093351060885,-0.09524093351060885,3.9586233184513375
20100712,0.04727184583991751,0.04727184583991751,4.005895164291255
20100713,0.18766931114061333,0.18766931114061333,4.193564475431868
20100714,0.08393140206479324,0.08393140206479324,4.277495877496662
20100715,-0.024068878168908004,-0.024068878168908004,4.253426999327754
20100716,-0.10428723075439324,-0.10428723075439324,4.14913976857336
20100719,-0.5670832994069472,-0.5670832994069472,3.582056469166413
20100720,-0.43190369929291095,-0.43190369929291095,3.150152769873502
20100721,0.08244815489915422,0.08244815489915422,3.2326009247726564
20100722,0.03370725497488343,0.03370725497488343,3.26630817974754
20100723,-0.42991026246509506,-0.42991026246509506,2.836397917282445
20100726,0.0681168921149467,0.0681168921149467,2.9045148093973916
20100727,0.31917798865278935,0.31917798865278935,3.223692798050181
20100728,-0.1817934479560445,-0.1817934479560445,3.0418993500941363
20100729,0.003209202998481534,0.003209202998481534,3.045108553092618
20100730,0.056961709357549926,0.056961709357549926,3.1020702624501677
20100802,0.08445200488198591,0.08445200488198591,3.186522267332154
20100803,-0.08516035679753857,-0.08516035679753857,3.101361910534615
20100804,0.0970233588979622,0.0970233588979622,3.198385269432577
20100805,-0.09539316761911211,-0.09539316761911211,3.102992101813465
20100806,0.07340261500607237,0.07340261500607237,3.1763947168195377
20100809,0.32942000652302034,0.32942000652302034,3.505814723342558
20100810,-0.12201257676953836,-0.12201257676953836,3.3838021465730197
20100811,0.02335761312848977,0.02335761312848977,3.4071597597015093
20100812,-0.36393197476093414,-0.36393197476093414,3.043227784940575
20100813,0.20565694996290534,0.20565694996290534,3.2488847349034806
20100816,0.16859401506142066,0.16859401506142066,3.4174787499649013
20100817,0.03791805503568478,0.03791805503568478,3.455396805000586
20100818,-0.03867179499292829,-0.03867179499292829,3.416725010007658
20100819,0.026270805214099503,0.026270805214099503,3.4429958152217575
20100820,-0.35953876250642924,-0.35953876250642924,3.083457052715328
20100823,-0.3391678808302574,-0.3391678808302574,2.744289171885071
20100824,-0.15736811322629224,-0.15736811322629224,2.5869210586587785
20100825,-0.09015118875835984,-0.09015118875835984,2.496769869900419
20100826,0.22729309013061053,0.22729309013061053,2.7240629600310293
20100827,0.07856876921999036,0.07856876921999036,2.80263172925102
20100830,0.2801426662845914,0.2801426662845914,3.082774395535611
20100831,-0.10262177119368077,-0.10262177119368077,2.9801526243419305
20100901,0.21801919485221505,0.21801919485221505,3.1981718191941457
20100902,0.19759510515743012,0.19759510515743012,3.395766924351576
20100903,-0.1279123876798278,-0.1279123876798278,3.267854536671748
20100906,1.3960639488203541,1.3960639488203541,4.663918485492102
20100907,-0.09224859272976096,-0.09224859272976096,4.571669892762341
20100908,-0.16613829335658556,-0.16613829335658556,4.405531599405756
20100909,-0.5308227726240439,-0.5308227726240439,3.874708826781712
20100910,0.28982998834185203,0.28982998834185203,4.164538815123564
20100913,-0.06534305650355182,-0.06534305650355182,4.099195758620012
20100914,-0.3083387365473902,-0.3083387365473902,3.790857022072622
20100915,-0.004820834936032852,-0.004820834936032852,3.786036187136589
20100916,-0.23995658037515286,-0.23995658037515286,3.5460796067614364
20100917,-0.032553457459317654,-0.032553457459317654,3.513526149302119
20100920,0.08706598156997589,0.08706598156997589,3.6005921308720947
20100921,-0.27541616009546505,-0.27541616009546505,3.3251759707766295
20100927,-0.2667839544250817,-0.2667839544250817,3.0583920163515477
20100928,-0.03163800716444423,-0.03163800716444423,3.0267540091871035
20100929,-0.03222540843376999,-0.03222540843376999,2.9945286007533336
20100930,0.03741184618012969,0.03741184618012969,3.031940446933463
20101008,0.008511046025065774,0.008511046025065774,3.040451492958529
20101011,-0.02202611038399804,-0.02202611038399804,3.0184253825745313
20101012,0.03894811842175152,0.03894811842175152,3.057373500996283
20101013,-0.032832094442150385,-0.032832094442150385,3.0245414065541323
20101014,0.060637353982627505,0.060637353982627505,3.0851787605367598
20101015,-0.0689698786674915,-0.0689698786674915,3.016208881869268
20101018,-0.07735660309592923,-0.07735660309592923,2.938852278773339
20101019,0.1286997780322003,0.1286997780322003,3.067552056805539
20101020,0.31031833166572637,0.31031833166572637,3.3778703884712655
20101021,-0.03125076864688783,-0.03125076864688783,3.3466196198243776
20101022,0.07849610946846075,0.07849610946846075,3.4251157292928385
20101025,-0.5852234775265885,-0.5852234775265885,2.83989225176625
20101026,0.19761025646752048,0.19761025646752048,3.0375025082337705
20101027,-0.05514559401327913,-0.05514559401327913,2.9823569142204915
20101028,-0.1114260337001556,-0.1114260337001556,2.8709308805203357
20101029,-0.006228156666754063,-0.006228156666754063,2.864702723853582
20101101,-0.18425386312300113,-0.18425386312300113,2.6804488607305808
20101102,0.019980166400183134,0.019980166400183134,2.700429027130764
20101103,-0.0017805051288832324,-0.0017805051288832324,2.6986485220018808
20101104,0.06243742579181643,0.06243742579181643,2.7610859477936973
20101105,0.2200140221316918,0.2200140221316918,2.9810999699253893
20101108,0.0028031864597002055,0.0028031864597002055,2.9839031563850895
20101109,0.4948600052953843,0.4948600052953843,3.4787631616804737
20101110,-0.3054498307016165,-0.3054498307016165,3.173313330978857
20101111,0.08958112410299911,0.08958112410299911,3.262894455081856
20101112,-0.6317570089822508,-0.6317570089822508,2.631137446099605
20101115,0.1253063474877819,0.1253063474877819,2.756443793587387
20101116,-0.08696999508401035,-0.08696999508401035,2.6694737985033767
20101117,-0.39905629207850485,-0.39905629207850485,2.270417506424872
20101118,0.25745240736328756,0.25745240736328756,2.5278699137881597
20101119,0.13227481388297235,0.13227481388297235,2.660144727671132
20101122,0.004080697171296203,0.004080697171296203,2.6642254248424284
20101123,-0.15154572264919194,-0.15154572264919194,2.5126797021932363
20101124,0.36438537356585105,0.36438537356585105,2.8770650757590874
20101125,-0.04854847561828979,-0.04854847561828979,2.8285166001407975
20101126,-0.1333224642127465,-0.1333224642127465,2.695194135928051
20101129,0.07288093871700503,0.07288093871700503,2.768075074645056
20101130,-0.13681177340946818,-0.13681177340946818,2.6312633012355877
20101201,0.1777807311955807,0.1777807311955807,2.8090440324311685
20101202,0.02790464632005604,0.02790464632005604,2.8369486787512246
20101203,0.17102273901531048,0.17102273901531048,3.007971417766535
20101206,-0.03577059383578336,-0.03577059383578336,2.9722008239307516
20101207,0.16436962899062846,0.16436962899062846,3.1365704529213803
20101208,-0.1152317673784214,-0.1152317673784214,3.021338685542959
20101209,0.0032851114380421393,0.0032851114380421393,3.0246237969810013
20101210,2.524567465685017e-05,2.524567465685017e-05,3.0246490426556583
20101213,0.059744720204802995,0.059744720204802995,3.0843937628604614
20101214,0.006123072036945803,0.006123072036945803,3.0905168348974073
20101215,-0.027907087944429455,-0.027907087944429455,3.062609746952978
20101216,-0.018159458932185957,-0.018159458932185957,3.044450288020792
20101217,0.10548747923200538,0.10548747923200538,3.1499377672527973
20101220,0.05003123689206108,0.05003123689206108,3.1999690041448585
20101221,0.11567282945062894,0.11567282945062894,3.3156418335954876
20101222,-0.1672824719513631,-0.1672824719513631,3.1483593616441246
20101223,-0.13330281088465115,-0.13330281088465115,3.0150565507594735
20101224,-0.08656563429508676,-0.08656563429508676,2.9284909164643866
20101227,-0.21645496888748939,-0.21645496888748939,2.712035947576897
20101228,0.08133958203380702,0.08133958203380702,2.7933755296107043
20101229,0.22107842297753036,0.22107842297753036,3.0144539525882346
20101230,0.1859440255890329,0.1859440255890329,3.2003979781772673
20101231,0.19154107419832989,0.19154107419832989,3.391939052375597
20110104,0.09429810895631734,0.09429810895631734,3.4862371613319145
20110105,-0.281563530725372,-0.281563530725372,3.2046736306065426
20110106,0.16081272807756786,0.16081272807756786,3.3654863586841106
20110107,-0.16840808192894344,-0.16840808192894344,3.197078276755167
20110110,0.4478829539896091,0.4478829539896091,3.644961230744776
20110111,0.09885433282850062,0.09885433282850062,3.7438155635732766
20110112,0.04549704843144592,0.04549704843144592,3.7893126120047227
20110113,0.16380966811330805,0.16380966811330805,3.9531222801180306
20110114,0.5021119956811767,0.5021119956811767,4.455234275799207
20110117,0.19085127774055805,0.19085127774055805,4.646085553539765
20110118,-0.07187463688533507,-0.07187463688533507,4.5742109166544305
20110119,0.2169310696780038,0.2169310696780038,4.791141986332434
20110120,-0.15686711485406998,-0.15686711485406998,4.634274871478364
20110121,0.3921213298040548,0.3921213298040548,5.026396201282418
20110124,0.18492716183104074,0.18492716183104074,5.2113233631134595
20110125,0.02496785916510368,0.02496785916510368,5.236291222278563
20110126,-0.23237116273382052,-0.23237116273382052,5.003920059544742
20110127,-0.24980895040852064,-0.24980895040852064,4.754111109136222
20110128,0.07964571668273053,0.07964571668273053,4.833756825818952
20110131,0.8010636501284797,0.8010636501284797,5.634820475947432
20110201,0.3363890358423665,0.3363890358423665,5.971209511789799
20110209,0.0,0.0,5.971209511789799
20110210,0.791869704973664,0.791869704973664,6.7630792167634635
20110211,-0.25114252050638275,-0.25114252050638275,6.511936696257081
20110214,-0.1648290679977457,-0.1648290679977457,6.3471076282593355
20110215,0.046536736716111804,0.046536736716111804,6.393644364975447
20110216,-0.6314610537851795,-0.6314610537851795,5.762183311190268
20110217,-0.9421009393214208,-0.9421009393214208,4.820082371868847
20110218,-0.35509960305303856,-0.35509960305303856,4.464982768815808
20110221,0.3035108883502247,0.3035108883502247,4.768493657166033
20110222,-0.19268545377940235,-0.19268545377940235,4.5758082033866305
20110223,-0.2821463539571734,-0.2821463539571734,4.293661849429457
20110224,-0.12292058627934618,-0.12292058627934618,4.17074126315011
20110225,-0.01867231256103429,-0.01867231256103429,4.152068950589076
20110228,-0.020230868257610904,-0.020230868257610904,4.131838082331464
20110301,0.11524426502386757,0.11524426502386757,4.247082347355332
20110302,-0.02809071661259847,-0.02809071661259847,4.2189916307427335
20110303,0.1207656719799402,0.1207656719799402,4.339757302722674
20110304,-0.0125504894327159,-0.0125504894327159,4.327206813289958
20110307,-0.07485723042043418,-0.07485723042043418,4.252349582869524
20110308,0.3048053530288524,0.3048053530288524,4.557154935898376
20110309,0.011275553453782103,0.011275553453782103,4.568430489352158
20110310,0.5497504185283393,0.5497504185283393,5.118180907880498
20110311,0.1474502637292949,0.1474502637292949,5.265631171609792
20110314,-0.5162587353733655,-0.5162587353733655,4.749372436236427
20110315,-0.2697855845088367,-0.2697855845088367,4.47958685172759
20110316,-0.37474188500819894,-0.37474188500819894,4.104844966719391
20110317,0.09414663878481119,0.09414663878481119,4.198991605504202
20110318,0.3825126029615707,0.3825126029615707,4.581504208465772
20110321,0.6488853119276814,0.6488853119276814,5.230389520393453
20110322,0.03165477233491254,0.03165477233491254,5.2620442927283655
20110323,-0.49981827946081603,-0.49981827946081603,4.76222601326755
20110324,0.06592481772209688,0.06592481772209688,4.828150830989647
20110325,-0.0766768212632687,-0.0766768212632687,4.751474009726378
20110328,-0.2837654269685215,-0.2837654269685215,4.467708582757856
20110329,-0.19743854674508624,-0.19743854674508624,4.27027003601277
20110330,0.11086404531020079,0.11086404531020079,4.381134081322971
20110331,0.0,0.0,4.381134081322971
20110401,0.07682809739192474,0.07682809739192474,4.4579621787148955
20110406,-0.5149089796489442,-0.5149089796489442,3.943053199065951
20110407,-0.035118637349011605,-0.035118637349011605,3.9079345617169396
20110408,-0.043011993385333236,-0.043011993385333236,3.8649225683316066
20110411,-0.009596908009548913,-0.009596908009548913,3.8553256603220576
20110412,-0.007562877226390541,-0.007562877226390541,3.847762783095667
20110413,0.026182830857999714,0.026182830857999714,3.8739456139536665
20110414,-0.03283253127226879,-0.03283253127226879,3.8411130826813977
20110415,-0.22986792273233944,-0.22986792273233944,3.6112451599490583
20110418,0.022826535264970266,0.022826535264970266,3.6340716952140286
20110419,-0.1496628082934036,-0.1496628082934036,3.484408886920625
20110420,0.11278917706430766,0.11278917706430766,3.5971980639849326
20110421,0.12167691277757917,0.12167691277757917,3.7188749767625118
20110422,0.0959074830574659,0.0959074830574659,3.8147824598199778
20110425,0.02713091293358323,0.02713091293358323,3.841913372753561
20110426,0.08448811927529004,0.08448811927529004,3.926401492028851
20110427,-0.05853602042475718,-0.05853602042475718,3.8678654716040937
20110428,0.11910028338152744,0.11910028338152744,3.9869657549856212
20110429,0.05345062101219249,0.05345062101219249,4.040416375997814
20110503,0.234937272585533,0.234937272585533,4.275353648583347
20110504,-0.07584162220184974,-0.07584162220184974,4.199512026381497
20110505,-0.1817114336216604,-0.1817114336216604,4.017800592759837
20110506,-0.7489965997154489,-0.7489965997154489,3.268803993044388
20110509,0.11250654834569873,0.11250654834569873,3.381310541390087
20110510,0.04604985557588996,0.04604985557588996,3.427360396965977
20110511,-0.019368226547872524,-0.019368226547872524,3.4079921704181046
20110512,0.0247096677706308,0.0247096677706308,3.4327018381887355
20110513,-0.11820050479697618,-0.11820050479697618,3.3145013333917595
20110516,0.08078898554831045,0.08078898554831045,3.39529031894007
20110517,-0.03589306275953238,-0.03589306275953238,3.3593972561805376
20110518,-0.019872414983030377,-0.019872414983030377,3.339524841197507
20110519,-0.05231322229311322,-0.05231322229311322,3.287211618904394
20110520,0.05222941504420443,0.05222941504420443,3.3394410339485985
20110523,-0.05675593886349234,-0.05675593886349234,3.2826850950851063
20110524,0.09749348190361694,0.09749348190361694,3.3801785769887234
20110525,-0.09279272684062886,-0.09279272684062886,3.2873858501480946
20110526,0.005040883587449326,0.005040883587449326,3.2924267337355437
20110527,-0.10601902964134237,-0.10601902964134237,3.186407704094201
20110530,-0.2495256167929624,-0.2495256167929624,2.936882087301239
20110531,-0.015275484667853558,-0.015275484667853558,2.921606602633385
20110601,0.002693990804095798,0.002693990804095798,2.924300593437481
20110602,-0.17446768598591794,-0.17446768598591794,2.7498329074515633
20110603,-0.17534443197741104,-0.17534443197741104,2.574488475474152
20110607,0.06468408094062074,0.06468408094062074,2.6391725564147728
20110608,-0.06022678938329579,-0.06022678938329579,2.578945767031477
20110609,-0.11349946165661103,-0.11349946165661103,2.465446305374866
20110610,-0.07010951864260587,-0.07010951864260587,2.39533678673226
20110613,-0.13737706094009142,-0.13737706094009142,2.2579597257921686
20110614,0.021433366717120327,0.021433366717120327,2.279393092509289
20110615,0.06195337645883296,0.06195337645883296,2.341346468968122
20110616,0.1732050242268241,0.1732050242268241,2.5145514931949458
20110617,0.27188081367371886,0.27188081367371886,2.7864323068686647
20110620,0.6366537588911519,0.6366537588911519,3.4230860657598168
20110621,-0.40698606713113855,-0.40698606713113855,3.016099998628678
20110622,0.27666599567927797,0.27666599567927797,3.292765994307956
20110623,-0.9259666663308144,-0.9259666663308144,2.3667993279771418
20110624,0.3312498169667547,0.3312498169667547,2.6980491449438966
20110627,0.15002373393209462,0.15002373393209462,2.8480728788759913
20110628,0.07757860748785812,0.07757860748785812,2.9256514863638494
20110629,-0.07311942070465371,-0.07311942070465371,2.8525320656591955
20110630,-0.552531465058273,-0.552531465058273,2.3000006006009226
20110701,0.551979921020622,0.551979921020622,2.8519805216215444
20110704,-1.1253785023649185,-1.1253785023649185,1.7266020192566258
20110705,0.06190165165526553,0.06190165165526553,1.7885036709118913
20110706,-0.7821589386577505,-0.7821589386577505,1.0063447322541408
20110707,0.4371871022186578,0.4371871022186578,1.4435318344727985
20110708,0.054447140631858314,0.054447140631858314,1.4979789751046568
20110711,-0.38411748779334376,-0.38411748779334376,1.113861487311313
20110712,0.1086197260438854,0.1086197260438854,1.2224812133551985
20110713,-0.3204491587166781,-0.3204491587166781,0.9020320546385204
20110714,0.0946896507879816,0.0946896507879816,0.9967217054265021
20110715,0.03077645465088391,0.03077645465088391,1.027498160077386
20110718,0.0384494554713335,0.0384494554713335,1.0659476155487195
20110719,0.04880354250619807,0.04880354250619807,1.1147511580549176
20110720,0.05627303031522221,0.05627303031522221,1.1710241883701398
20110721,-0.039820165778998357,-0.039820165778998357,1.1312040225911415
20110722,0.08424074178912688,0.08424074178912688,1.2154447643802684
20110725,-0.36619542141876593,-0.36619542141876593,0.8492493429615025
20110726,0.13711019101427455,0.13711019101427455,0.986359533975777
20110727,0.22762319861988572,0.22762319861988572,1.2139827325956627
20110728,0.13950405181125866,0.13950405181125866,1.3534867844069214
20110729,-0.046511959164419775,-0.046511959164419775,1.3069748252425015
20110801,0.4439726669668586,0.4439726669668586,1.7509474922093602
20110802,0.08048231145605743,0.08048231145605743,1.8314298036654175
20110803,0.04189370524863161,0.04189370524863161,1.8733235089140492
20110804,-0.4849460482932244,-0.4849460482932244,1.3883774606208248
20110805,-1.16402468933862,-1.16402468933862,0.22435277128220488
20110808,0.5058131165229744,0.5058131165229744,0.7301658878051793
20110809,1.0836039349122588,1.0836039349122588,1.8137698227174381
20110810,-0.027077253356217773,-0.027077253356217773,1.7866925693612203
20110811,0.1588909937839616,0.1588909937839616,1.9455835631451819
20110812,0.11138894790482717,0.11138894790482717,2.056972511050009
20110815,0.6831609058638212,0.6831609058638212,2.7401334169138303
20110816,0.7617793199311677,0.7617793199311677,3.501912736844998
20110817,0.24392639449212178,0.24392639449212178,3.7458391313371195
20110818,0.4867669620851812,0.4867669620851812,4.232606093422301
20110819,0.7860186263072478,0.7860186263072478,5.018624719729549
20110822,0.2518550705266361,0.2518550705266361,5.270479790256185
20110823,1.8153042762514597,1.8153042762514597,7.085784066507644
20110824,-0.6546611637205266,-0.6546611637205266,6.431122902787117
20110825,-0.48053011589055245,-0.48053011589055245,5.950592786896565
20110826,0.13385176857088013,0.13385176857088013,6.084444555467445
20110829,0.274748707676951,0.274748707676951,6.3591932631443955
20110830,-0.35386909486508894,-0.35386909486508894,6.005324168279307
20110831,-0.5556850415263385,-0.5556850415263385,5.4496391267529685
20110901,0.0668771159969483,0.0668771159969483,5.516516242749916
20110902,0.26684213834901493,0.26684213834901493,5.783358381098932
20110905,0.087306544958498,0.087306544958498,5.8706649260574295
20110906,-0.2902193576162978,-0.2902193576162978,5.580445568441132
20110907,-0.02775903003242833,-0.02775903003242833,5.552686538408703
20110908,0.052243310901530025,0.052243310901530025,5.604929849310233
20110909,-0.11165436666440219,-0.11165436666440219,5.4932754826458305
20110913,0.10454351714853449,0.10454351714853449,5.597818999794365
20110914,0.12785170113416683,0.12785170113416683,5.725670700928531
20110915,-0.03660180016837507,-0.03660180016837507,5.689068900760156
20110916,-0.07794178405311622,-0.07794178405311622,5.61112711670704
20110919,0.9881137446331297,0.9881137446331297,6.59924086134017
20110920,0.15571625998974423,0.15571625998974423,6.754957121329914
20110921,-0.3845938186889735,-0.3845938186889735,6.370363302640941
20110922,0.7624429891645015,0.7624429891645015,7.1328062918054425
20110923,0.5371953473634796,0.5371953473634796,7.670001639168922
20110926,1.2478661787806118,1.2478661787806118,8.917867817949535
20110927,-0.6001801675544595,-0.6001801675544595,8.317687650395076
20110928,0.47786287097534885,0.47786287097534885,8.795550521370425
20110929,1.2919707837280436,1.2919707837280436,10.087521305098468
20110930,-0.44402407706932007,-0.44402407706932007,9.643497228029148
20111010,0.09328852533806836,0.09328852533806836,9.736785753367215
20111011,-0.10529180636972729,-0.10529180636972729,9.631493946997487
20111012,-0.2744234816529168,-0.2744234816529168,9.35707046534457
20111013,0.23305941508042394,0.23305941508042394,9.590129880424994
20111014,0.0637939265372923,0.0637939265372923,9.653923806962286
20111017,1.2802279244846992,1.2802279244846992,10.934151731446985
20111018,0.8650465233562913,0.8650465233562913,11.799198254803276
20111019,0.3211342955986804,0.3211342955986804,12.120332550401956
20111020,1.7142661744322216,1.7142661744322216,13.834598724834178
20111021,-0.5176413193412852,-0.5176413193412852,13.316957405492893
20111024,-1.069720079727192,-1.069720079727192,12.2472373257657
20111025,0.18722028526158627,0.18722028526158627,12.434457611027288
20111026,-0.09777373248447042,-0.09777373248447042,12.336683878542818
20111027,-0.04020533848260931,-0.04020533848260931,12.296478540060209
20111028,-0.4891443840042563,-0.4891443840042563,11.807334156055953
20111031,0.1690515348951399,0.1690515348951399,11.976385690951092
20111101,0.3618533259767999,0.3618533259767999,12.338239016927892
20111102,0.022624817612001857,0.022624817612001857,12.360863834539893
20111103,0.2863969026476779,0.2863969026476779,12.64726073718757
20111104,-0.8268377576618261,-0.8268377576618261,11.820422979525745
20111107,0.11207010255375398,0.11207010255375398,11.932493082079498
20111108,-0.30126232344048814,-0.30126232344048814,11.63123075863901
20111109,-0.09500224159327383,-0.09500224159327383,11.536228517045735
20111110,0.7751680689711499,0.7751680689711499,12.311396586016885
20111111,-1.3025540455714901,-1.3025540455714901,11.008842540445395
20111114,-0.07480910139283425,-0.07480910139283425,10.93403343905256
20111115,0.030565850220834936,0.030565850220834936,10.964599289273396
20111116,0.10933257673888398,0.10933257673888398,11.07393186601228
