,dailyPnl,Ferrous,cumulativePnl
20100309,-0.04388562501661859,-0.04388562501661859,-0.062042834908593636
20100310,-0.04379742213840168,-0.04379742213840168,-0.10584025704699532
20100311,-0.007054003660469763,-0.007054003660469763,-0.11289426070746508
20100312,-0.007683453640095976,-0.007683453640095976,-0.12057771434756107
20100315,-0.00038545806156684075,-0.00038545806156684075,-0.1209631724091279
20100316,0.10766509765279822,0.10766509765279822,-0.013298074756329686
20100317,-0.030646288887967856,-0.030646288887967856,-0.043944363644297546
20100318,-0.08290567331767458,-0.08290567331767458,-0.1268500369619721
20100319,0.08976323539050483,0.08976323539050483,-0.03708680157146728
20100322,0.05175957205299227,0.05175957205299227,0.014672770481524988
20100323,-0.1483131769723671,-0.1483131769723671,-0.1336404064908421
20100324,0.2077492012421931,0.2077492012421931,0.07410879475135099
20100325,0.10369167414211754,0.10369167414211754,0.1778004688934685
20100326,-0.017221889938010847,-0.017221889938010847,0.16057857895545766
20100329,0.09761844105097343,0.09761844105097343,0.2581970200064311
20100330,-0.28015540000372213,-0.28015540000372213,-0.021958379997291055
20100331,-0.035499785622121575,-0.035499785622121575,-0.05745816561941263
20100401,-0.012125369341761486,-0.012125369341761486,-0.06958353496117411
20100402,0.20480733849081392,0.20480733849081392,0.1352238035296398
20100406,0.23815231178087143,0.23815231178087143,0.37337611531051124
20100407,0.13818058380603315,0.13818058380603315,0.5115566991165443
20100408,-0.2269121585790824,-0.2269121585790824,0.2846445405374619
20100409,0.24219165461349612,0.24219165461349612,0.526836195150958
20100412,0.15126523090526453,0.15126523090526453,0.6781014260562226
20100413,0.056254709380300576,0.056254709380300576,0.7343561354365231
20100414,-0.16787375293964088,-0.16787375293964088,0.5664823824968822
20100415,-0.22517110661559503,-0.22517110661559503,0.3413112758812872
20100416,0.12595935831492377,0.12595935831492377,0.46727063419621095
20100419,-0.5830011663998653,-0.5830011663998653,-0.11573053220365437
20100420,0.11127577583829654,0.11127577583829654,-0.0044547563653578315
20100421,-0.07235084219606029,-0.07235084219606029,-0.07680559856141812
20100422,-0.14040091057155707,-0.14040091057155707,-0.21720650913297518
20100423,0.025936469850065078,0.025936469850065078,-0.1912700392829101
20100426,-0.017996371177444202,-0.017996371177444202,-0.2092664104603543
20100427,-0.09439874506062927,-0.09439874506062927,-0.30366515552098355
20100428,-0.03680247420430701,-0.03680247420430701,-0.34046762972529054
20100429,0.005353491010069756,0.005353491010069756,-0.3351141387152208
20100430,-0.13158467376713315,-0.13158467376713315,-0.4666988124823539
20100504,-0.11803497722368492,-0.11803497722368492,-0.5847337897060388
20100505,0.04544948769276042,0.04544948769276042,-0.5392843020132784
20100506,0.08125078457057415,0.08125078457057415,-0.4580335174427042
20100507,0.5887600205892553,0.5887600205892553,0.13072650314655104
20100510,0.0699250424269676,0.0699250424269676,0.20065154557351866
20100511,0.3419234517441504,0.3419234517441504,0.542574997317669
20100512,0.4480028665845803,0.4480028665845803,0.9905778639022493
20100513,0.036599498629099184,0.036599498629099184,1.0271773625313485
20100514,0.1993954958640435,0.1993954958640435,1.226572858395392
20100517,1.0898514870189744,1.0898514870189744,2.3164243454143665
20100518,-0.14035388718076153,-0.14035388718076153,2.176070458233605
20100519,-0.08242175714045627,-0.08242175714045627,2.093648701093149
20100520,-0.15866078557245072,-0.15866078557245072,1.9349879155206982
20100521,0.12435473096988435,0.12435473096988435,2.0593426464905824
20100524,-0.4749101082202624,-0.4749101082202624,1.58443253827032
20100525,0.26692194570375544,0.26692194570375544,1.8513544839740754
20100526,-0.03820221805111546,-0.03820221805111546,1.81315226592296
20100527,0.009113967721178687,0.009113967721178687,1.8222662336441386
20100528,0.06111215357596025,0.06111215357596025,1.8833783872200989
20100531,0.17160843837717452,0.17160843837717452,2.054986825597273
20100601,0.1552196494198041,0.1552196494198041,2.210206475017077
20100602,-0.02947726547872205,-0.02947726547872205,2.180729209538355
20100603,-0.06267440738875472,-0.06267440738875472,2.1180548021496004
20100604,0.08289242303992041,0.08289242303992041,2.200947225189521
20100607,0.6619304457171257,0.6619304457171257,2.862877670906647
20100608,-0.17212358750360152,-0.17212358750360152,2.6907540834030454
20100609,-0.1776627122587426,-0.1776627122587426,2.513091371144303
20100610,0.0872210384653221,0.0872210384653221,2.600312409609625
20100611,-0.11970560741253312,-0.11970560741253312,2.4806068021970917
20100617,-0.0040476832671810055,-0.0040476832671810055,2.4765591189299108
20100618,0.09783915713565144,0.09783915713565144,2.5743982760655624
20100621,-0.3092875279072911,-0.3092875279072911,2.2651107481582713
20100622,0.10118561192612377,0.10118561192612377,2.366296360084395
20100623,0.23647907146613803,0.23647907146613803,2.602775431550533
20100624,-0.08636369457805114,-0.08636369457805114,2.516411736972482
20100625,0.07098638200975234,0.07098638200975234,2.587398118982234
20100628,0.19331124821438161,0.19331124821438161,2.7807093671966157
20100629,0.20002914076072306,0.20002914076072306,2.9807385079573385
20100630,0.04132893286575079,0.04132893286575079,3.0220674408230894
20100701,0.11759032848720742,0.11759032848720742,3.139657769310297
20100702,-0.07109154809714038,-0.07109154809714038,3.0685662212131564
20100705,-0.06615259353245086,-0.06615259353245086,3.0024136276807054
20100706,0.11849391111302164,0.11849391111302164,3.120907538793727
20100707,-0.004800823959531586,-0.004800823959531586,3.116106714834195
20100708,0.14522425994565022,0.14522425994565022,3.2613309747798453
20100709,-0.07612923981558486,-0.07612923981558486,3.1852017349642603
20100712,0.03689219253526445,0.03689219253526445,3.222093927499525
20100713,0.14418703282556508,0.14418703282556508,3.36628096032509
20100714,0.06437059038189517,0.06437059038189517,3.430651550706985
20100715,-0.018513524184287485,-0.018513524184287485,3.4121380265226975
20100716,-0.08105574959619936,-0.08105574959619936,3.331082276926498
20100719,-0.4482217567145063,-0.4482217567145063,2.8828605202119917
20100720,-0.34766426427214686,-0.34766426427214686,2.535196255939845
20100721,0.06832786772815147,0.06832786772815147,2.6035241236679965
20100722,0.02854953096696437,0.02854953096696437,2.632073654634961
20100723,-0.3630583715319596,-0.3630583715319596,2.2690152831030015
20100726,0.05771443613418372,0.05771443613418372,2.326729719237185
20100727,0.34656651108922026,0.34656651108922026,2.6732962303264056
20100728,-0.28729166004256224,-0.28729166004256224,2.3860045702838435
20100729,0.011873049498862328,0.011873049498862328,2.397877619782706
20100730,-0.1085871920316992,-0.1085871920316992,2.2892904277510064
20100802,-0.009668330256672613,-0.009668330256672613,2.2796220974943338
20100803,-0.031477906725503664,-0.031477906725503664,2.24814419076883
20100804,0.06116928535865647,0.06116928535865647,2.3093134761274863
20100805,-0.08018030753032644,-0.08018030753032644,2.22913316859716
20100806,0.07497083377703474,0.07497083377703474,2.3041040023741948
20100809,0.38818534603586713,0.38818534603586713,2.692289348410062
20100810,-0.13245974041820963,-0.13245974041820963,2.559829607991852
20100811,0.02373012021964759,0.02373012021964759,2.5835597282114997
20100812,-0.3526186707421304,-0.3526186707421304,2.2309410574693693
20100813,0.19289518921867232,0.19289518921867232,2.4238362466880417
20100816,0.15484161306323466,0.15484161306323466,2.5786778597512763
20100817,0.034048687459378786,0.034048687459378786,2.612726547210655
20100818,-0.03397413699080465,-0.03397413699080465,2.5787524102198502
20100819,0.022674895125459577,0.022674895125459577,2.6014273053453096
20100820,-0.3053688704528172,-0.3053688704528172,2.2960584348924926
20100823,-0.28499709339009743,-0.28499709339009743,2.011061341502395
20100824,-0.13193136463153385,-0.13193136463153385,1.8791299768708611
20100825,-0.07492504672785705,-0.07492504672785705,1.804204930143004
20100826,0.186115655513257,0.186115655513257,1.9903205856562611
20100827,0.0642979078630347,0.0642979078630347,2.0546184935192957
20100830,0.29955854057996045,0.29955854057996045,2.3541770340992563
20100831,-0.0968647138042149,-0.0968647138042149,2.2573123202950414
20100901,0.1878204363387969,0.1878204363387969,2.4451327566338383
20100902,0.15975879156521358,0.15975879156521358,2.6048915481990518
20100903,-0.09875483292239792,-0.09875483292239792,2.506136715276654
20100906,1.0461575013515365,1.0461575013515365,3.552294216628191
20100907,-0.07032769228486968,-0.07032769228486968,3.481966524343321
20100908,-0.12683570896637636,-0.12683570896637636,3.3551308153769446
20100909,-0.3985101071945728,-0.3985101071945728,2.956620708182372
20100910,0.21315756424794038,0.21315756424794038,3.169778272430312
20100913,-0.06266398551812649,-0.06266398551812649,3.1071142869121857
20100914,-0.2876812970646331,-0.2876812970646331,2.8194329898475528
20100915,-0.004344627788513585,-0.004344627788513585,2.815088362059039
20100916,-0.20759719757297743,-0.20759719757297743,2.6074911644860617
20100917,-0.026868058583532375,-0.026868058583532375,2.580623105902529
20100920,0.06794732739758635,0.06794732739758635,2.648570433300115
20100921,-0.21570505731543782,-0.21570505731543782,2.4328653759846772
20100927,-0.2095822494068915,-0.2095822494068915,2.223283126577786
20100928,-0.02494415164548821,-0.02494415164548821,2.1983389749322977
20100929,-0.03139179900459855,-0.03139179900459855,2.166947175927699
20100930,0.04939028493088734,0.04939028493088734,2.216337460858586
20101008,0.02267494131824618,0.02267494131824618,2.2390124021768325
20101011,0.04376306510832079,0.04376306510832079,2.2827754672851532
20101012,-0.00017863142893454652,-0.00017863142893454652,2.2825968358562188
20101013,-0.01372628899402901,-0.01372628899402901,2.26887054686219
20101014,0.03966325240130226,0.03966325240130226,2.308533799263492
20101015,-0.05321145822611382,-0.05321145822611382,2.2553223410373784
20101018,-0.06749513161760255,-0.06749513161760255,2.1878272094197757
20101019,0.12474819518975998,0.12474819518975998,2.3125754046095355
20101020,0.28061705652117214,0.28061705652117214,2.5931924611307076
20101021,-0.027171879015890806,-0.027171879015890806,2.5660205821148168
20101022,0.06701514788974398,0.06701514788974398,2.633035730004561
20101025,-0.49480584301593394,-0.49480584301593394,2.138229886988627
20101026,0.17094662998978694,0.17094662998978694,2.3091765169784138
20101027,-0.04877807953376052,-0.04877807953376052,2.2603984374446533
20101028,-0.1009676371707799,-0.1009676371707799,2.1594308002738734
20101029,-0.005579139416719404,-0.005579139416719404,2.153851660857154
20101101,-0.21534508567527957,-0.21534508567527957,1.9385065751818742
20101102,0.03677286252029783,0.03677286252029783,1.975279437702172
20101103,-0.019681078726045655,-0.019681078726045655,1.9555983589761263
20101104,-0.055366036066986,-0.055366036066986,1.9002323229091402
20101105,0.014749246374774958,0.014749246374774958,1.9149815692839152
20101108,0.0012269417416877963,0.0012269417416877963,1.9162085110256029
20101109,0.32294591010968954,0.32294591010968954,2.2391544211352925
20101110,-0.25791232193780245,-0.25791232193780245,1.9812420991974902
20101111,0.09234334350232011,0.09234334350232011,2.07358544269981
20101112,-0.7627129550923865,-0.7627129550923865,1.3108724876074236
20101115,0.1453042621829308,0.1453042621829308,1.4561767497903544
20101116,-0.09621663835448088,-0.09621663835448088,1.3599601114358735
20101117,-0.4198627976570532,-0.4198627976570532,0.9400973137788202
20101118,0.25737506416156963,0.25737506416156963,1.19747237794039
20101119,0.12587838200937967,0.12587838200937967,1.3233507599497696
20101122,0.0037406379569898157,0.0037406379569898157,1.3270913979067593
20101123,-0.13210112327488055,-0.13210112327488055,1.1949902746318788
20101124,0.3082392694717948,0.3082392694717948,1.5032295441036736
20101125,-0.040383983098429714,-0.040383983098429714,1.462845561005244
20101126,-0.1087112252171159,-0.1087112252171159,1.3541343357881281
20101129,0.05947604347679834,0.05947604347679834,1.4136103792649264
20101130,-0.1115760373455143,-0.1115760373455143,1.302034341919412
20101201,0.14484014137505666,0.14484014137505666,1.4468744832944687
20101202,0.02277689174319532,0.02277689174319532,1.469651375037664
20101203,0.1398204945625039,0.1398204945625039,1.609471869600168
20101206,-0.029164129089406535,-0.029164129089406535,1.5803077405107615
20101207,0.13320767797062716,0.13320767797062716,1.7135154184813888
20101208,-0.12036202011378443,-0.12036202011378443,1.5931533983676043
20101209,0.005434016053343378,0.005434016053343378,1.5985874144209478
20101210,0.013050681331141517,0.013050681331141517,1.6116380957520893
20101213,0.06665604725618696,0.06665604725618696,1.6782941430082763
20101214,0.004347941919446707,0.004347941919446707,1.682642084927723
20101215,-0.016370178528079943,-0.016370178528079943,1.6662719063996432
20101216,-0.009652551444608899,-0.009652551444608899,1.6566193549550343
20101217,0.05405650608900653,0.05405650608900653,1.710675861044041
20101220,0.025484948126767597,0.025484948126767597,1.7361608091708085
20101221,0.05986576216593933,0.05986576216593933,1.7960265713367478
20101222,-0.10872725753396614,-0.10872725753396614,1.6872993138027816
20101223,-0.10165901558343121,-0.10165901558343121,1.5856402982193505
20101224,-0.07536321657467776,-0.07536321657467776,1.5102770816446727
20101227,-0.18477038845446953,-0.18477038845446953,1.325506693190203
20101228,0.06929652375917456,0.06929652375917456,1.3948032169493776
20101229,0.18832468264808572,0.18832468264808572,1.5831278995974634
20101230,0.15685058909666014,0.15685058909666014,1.7399784886941234
20101231,0.1608259693989283,0.1608259693989283,1.9008044580930517
20110104,0.07885751490581572,0.07885751490581572,1.9796619729988674
20110105,-0.23592800657698754,-0.23592800657698754,1.7437339664218798
20110106,0.1349958985932388,0.1349958985932388,1.8787298650151185
20110107,-0.13875888802563663,-0.13875888802563663,1.7399709769894818
20110110,0.36692821228168193,0.36692821228168193,2.1068991892711635
20110111,0.08121696666193563,0.08121696666193563,2.1881161559330993
20110112,0.037236867142360054,0.037236867142360054,2.2253530230754595
20110113,0.13386475254914657,0.13386475254914657,2.359217775624606
20110114,0.41005598410764293,0.41005598410764293,2.7692737597322488
20110117,0.15750228833810348,0.15750228833810348,2.9267760480703524
20110118,-0.05966622455482717,-0.05966622455482717,2.8671098235155252
20110119,0.18136740022477404,0.18136740022477404,3.0484772237402993
20110120,-0.13191507137901048,-0.13191507137901048,2.916562152361289
20110121,0.3266795741215388,0.3266795741215388,3.2432417264828275
20110124,0.15319443658169282,0.15319443658169282,3.39643616306452
20110125,0.020688871810778997,0.020688871810778997,3.417125034875299
20110126,-0.18899576349504277,-0.18899576349504277,3.228129271380256
20110127,-0.2018795392802576,-0.2018795392802576,3.0262497320999984
20110128,0.06426618522482917,0.06426618522482917,3.0905159173248276
20110131,0.6496320912287051,0.6496320912287051,3.7401480085535326
20110201,0.277296898180931,0.277296898180931,4.017444906734464
20110209,0.0,0.0,4.017444906734464
20110210,0.6655182362848249,0.6655182362848249,4.682963143019289
20110211,-0.21311843134511343,-0.21311843134511343,4.469844711674176
20110214,-0.14065124092031261,-0.14065124092031261,4.3291934707538635
20110215,0.03964210685434386,0.03964210685434386,4.368835577608207
20110216,-0.5290919026207325,-0.5290919026207325,3.8397436749874747
20110217,-0.7884942391995258,-0.7884942391995258,3.051249435787949
20110218,-0.3001168845279489,-0.3001168845279489,2.7511325512600004
20110221,0.3028544882900085,0.3028544882900085,3.053987039550009
20110222,-0.18197694573747408,-0.18197694573747408,2.8720100938125346
20110223,-0.32759932589919133,-0.32759932589919133,2.544410767913343
20110224,-0.18651833519260808,-0.18651833519260808,2.3578924327207353
20110225,-0.055319948357829565,-0.055319948357829565,2.302572484362906
20110228,0.026576830338230162,0.026576830338230162,2.329149314701136
20110301,0.039700328262711054,0.039700328262711054,2.368849642963847
20110302,-0.021606784349959975,-0.021606784349959975,2.347242858613887
20110303,0.12015752915355933,0.12015752915355933,2.4674003877674466
20110304,-0.014378236682653122,-0.014378236682653122,2.4530221510847934
20110307,-0.07481854735302812,-0.07481854735302812,2.378203603731765
20110308,0.3494246727876674,0.3494246727876674,2.7276282765194324
20110309,0.011901357485195435,0.011901357485195435,2.739529634004628
20110310,0.5468793430959072,0.5468793430959072,3.2864089771005354
20110311,0.14005178814498595,0.14005178814498595,3.4264607652455212
20110314,-0.47223483524284315,-0.47223483524284315,2.954225930002678
20110315,-0.2441820931084566,-0.2441820931084566,2.7100438368942217
20110316,-0.338245407248344,-0.338245407248344,2.3717984296458776
20110317,0.08502215141197812,0.08502215141197812,2.4568205810578556
20110318,0.343099593812868,0.343099593812868,2.7999201748707234
20110321,0.5788917425056982,0.5788917425056982,3.3788119173764217
20110322,0.027959412405344206,0.027959412405344206,3.406771329781766
20110323,-0.4358772952478847,-0.4358772952478847,2.970894034533881
20110324,0.05691736135638434,0.05691736135638434,3.0278113958902653
20110325,-0.06490834376542377,-0.06490834376542377,2.9629030521248416
20110328,-0.23446971656240317,-0.23446971656240317,2.7284333355624386
20110329,-0.1622910860436648,-0.1622910860436648,2.566142249518774
20110330,0.09069076116502381,0.09069076116502381,2.6568330106837976
20110331,0.0,0.0,2.6568330106837976
20110401,0.06217692280683163,0.06217692280683163,2.7190099334906295
20110406,-0.4134941099253863,-0.4134941099253863,2.3055158235652433
20110407,-0.03462167533851529,-0.03462167533851529,2.270894148226728
20110408,-0.05701808902147467,-0.05701808902147467,2.213876059205253
20110411,-0.024560074152251386,-0.024560074152251386,2.1893159850530015
20110412,0.014881642471722306,0.014881642471722306,2.204197627524724
20110413,-5.928214739752817e-07,-5.928214739752817e-07,2.20419703470325
20110414,-0.013395590031897959,-0.013395590031897959,2.1908014446713517
20110415,-0.14420473126113398,-0.14420473126113398,2.0465967134102176
20110418,0.030462162542943184,0.030462162542943184,2.0770588759531607
20110419,-0.18804005979958538,-0.18804005979958538,1.8890188161535755
20110420,0.1453084319007219,0.1453084319007219,2.0343272480542973
20110421,0.13070883892127982,0.13070883892127982,2.165036086975577
20110422,0.09171110706469993,0.09171110706469993,2.256747194040277
20110425,0.02377165955682235,0.02377165955682235,2.2805188535970995
20110426,0.06927101007145578,0.06927101007145578,2.3497898636685552
20110427,-0.04592620502725695,-0.04592620502725695,2.303863658641298
20110428,0.09008007039414132,0.09008007039414132,2.3939437290354393
20110429,0.03941541754037844,0.03941541754037844,2.4333591465758175
20110503,0.2063838548237763,0.2063838548237763,2.639743001399594
20110504,-0.06618290173109334,-0.06618290173109334,2.5735600996685006
20110505,-0.15853037984274826,-0.15853037984274826,2.4150297198257524
20110506,-0.6386034632464583,-0.6386034632464583,1.776426256579294
20110509,0.12249176445515128,0.12249176445515128,1.8989180210344454
20110510,0.07112609336565379,0.07112609336565379,1.9700441144000993
20110511,-0.06761723334760059,-0.06761723334760059,1.9024268810524987
20110512,-0.05935257720580147,-0.05935257720580147,1.8430743038466972
20110513,0.023465156778397334,0.023465156778397334,1.8665394606250945
20110516,0.024393486512054717,0.024393486512054717,1.8909329471371492
20110517,-0.018332131370169927,-0.018332131370169927,1.8726008157669793
20110518,0.0009899193099585208,0.0009899193099585208,1.8735907350769379
20110519,-0.06094927297776629,-0.06094927297776629,1.8126414620991715
20110520,0.04517793052531784,0.04517793052531784,1.8578193926244895
20110523,0.06923427914851527,0.06923427914851527,1.9270536717730047
20110524,0.021714253697711735,0.021714253697711735,1.9487679254707164
20110525,-0.07985145710215878,-0.07985145710215878,1.8689164683685577
20110526,0.003734865418271438,0.003734865418271438,1.8726513337868291
20110527,-0.0850336461203933,-0.0850336461203933,1.7876176876664358
20110530,-0.18194594854121746,-0.18194594854121746,1.6056717391252184
20110531,-0.012569769959872572,-0.012569769959872572,1.5931019691653459
20110601,-0.013220404653775369,-0.013220404653775369,1.5798815645115705
20110602,-0.15827818610145708,-0.15827818610145708,1.4216033784101134
20110603,-0.1553754701169425,-0.1553754701169425,1.266227908293171
20110607,0.060125187452594264,0.060125187452594264,1.3263530957457652
20110608,-0.06232595886256007,-0.06232595886256007,1.2640271368832052
20110609,-0.0421866271596989,-0.0421866271596989,1.2218405097235063
20110610,-0.06825438570401927,-0.06825438570401927,1.1535861240194871
20110613,0.009446390243758433,0.009446390243758433,1.1630325142632456
20110614,0.06821254695850466,0.06821254695850466,1.2312450612217503
20110615,-0.023337395610221506,-0.023337395610221506,1.2079076656115288
20110616,0.023228778603623473,0.023228778603623473,1.2311364442151522
20110617,0.032752048298014674,0.032752048298014674,1.2638884925131668
20110620,0.23508564160793222,0.23508564160793222,1.4989741341210991
20110621,-0.21635882411269264,-0.21635882411269264,1.2826153100084066
20110622,0.18112097418629428,0.18112097418629428,1.4637362841947008
20110623,-0.7574932052843447,-0.7574932052843447,0.7062430789103561
20110624,0.3296894644503923,0.3296894644503923,1.0359325433607485
20110627,0.1570162335382895,0.1570162335382895,1.1929487768990379
20110628,0.07624051572546506,0.07624051572546506,1.269189292624503
20110629,-0.06672184436359417,-0.06672184436359417,1.2024674482609088
20110630,-0.508393811770333,-0.508393811770333,0.6940736364905757
20110701,0.49483465591908693,0.49483465591908693,1.1889082924096628
20110704,-0.9869696900469915,-0.9869696900469915,0.20193860236267125
20110705,0.05432078186256735,0.05432078186256735,0.2562593842252386
20110706,-0.6794382133445397,-0.6794382133445397,-0.4231788291193011
20110707,0.448414202261413,0.448414202261413,0.025235373142111883
20110708,0.05248454607976988,0.05248454607976988,0.07771991922188176
20110711,-0.33016103431959065,-0.33016103431959065,-0.2524411150977089
20110712,0.09394446853355952,0.09394446853355952,-0.15849664656414936
20110713,-0.33643539314139603,-0.33643539314139603,-0.4949320397055454
20110714,0.10770657376621902,0.10770657376621902,-0.3872254659393264
20110715,0.02486204679432179,0.02486204679432179,-0.3623634191450046
20110718,-0.021478136774934552,-0.021478136774934552,-0.3838415559199391
20110719,0.021178831517525684,0.021178831517525684,-0.36266272440241343
20110720,0.05163720968297396,0.05163720968297396,-0.31102551471943946
20110721,0.02645103401448867,0.02645103401448867,-0.2845744807049508
20110722,0.07772179294416548,0.07772179294416548,-0.2068526877607853
20110725,-0.3811348432926093,-0.3811348432926093,-0.5879875310533946
20110726,0.14741642699676882,0.14741642699676882,-0.4405711040566258
20110727,0.19379918310827113,0.19379918310827113,-0.24677192094835468
20110728,0.13786393737763392,0.13786393737763392,-0.10890798357072076
20110729,-0.04330576252071345,-0.04330576252071345,-0.1522137460914342
20110801,0.40478442817208454,0.40478442817208454,0.25257068208065037
20110802,0.07102820682515201,0.07102820682515201,0.32359888890580235
20110803,0.03610686263167467,0.03610686263167467,0.359705751537477
20110804,-0.4230931155619852,-0.4230931155619852,-0.06338736402450817
20110805,-0.9701111333171465,-0.9701111333171465,-1.0334984973416548
20110808,0.38965711427775207,0.38965711427775207,-0.6438413830639027
20110809,0.8527630642829411,0.8527630642829411,0.20892168121903842
20110810,0.0350393870826892,0.0350393870826892,0.24396106830172762
20110811,0.16438853540507947,0.16438853540507947,0.40834960370680706
20110812,0.1290022006626374,0.1290022006626374,0.5373518043694445
20110815,0.7507726168291968,0.7507726168291968,1.2881244211986413
20110816,0.7028979000772252,0.7028979000772252,1.9910223212758664
20110817,0.2465217499325694,0.2465217499325694,2.237544071208436
20110818,0.4613154376922765,0.4613154376922765,2.6988595089007124
20110819,0.7129895944379496,0.7129895944379496,3.411849103338662
20110822,0.2049387699693759,0.2049387699693759,3.6167878733080383
20110823,1.4492955487329513,1.4492955487329513,5.06608342204099
20110824,-0.5419111281323159,-0.5419111281323159,4.5241722939086735
20110825,-0.4033039418602672,-0.4033039418602672,4.120868352048406
20110826,0.11132536679728562,0.11132536679728562,4.232193718845692
20110829,0.21889262549290903,0.21889262549290903,4.451086344338601
20110830,-0.3258103448084985,-0.3258103448084985,4.1252759995301025
20110831,-0.4728083600586174,-0.4728083600586174,3.6524676394714852
20110901,0.05558314225567987,0.05558314225567987,3.7080507817271653
20110902,0.20821481110376996,0.20821481110376996,3.916265592830935
20110905,0.13030124999174159,0.13030124999174159,4.046566842822677
20110906,-0.1963377516838553,-0.1963377516838553,3.8502290911388215
20110907,-0.10425404779370087,-0.10425404779370087,3.7459750433451204
20110908,0.09371111275798175,0.09371111275798175,3.8396861561031024
20110909,-0.0594800017591581,-0.0594800017591581,3.7802061543439445
20110913,0.08103097735475658,0.08103097735475658,3.861237131698701
20110914,0.06273107032211596,0.06273107032211596,3.923968202020817
20110915,-0.07431525356364034,-0.07431525356364034,3.8496529484571766
20110916,-0.10848938267734311,-0.10848938267734311,3.7411635657798334
20110919,0.24651723496556893,0.24651723496556893,3.9876808007454025
20110920,0.08425534426687428,0.08425534426687428,4.071936145012277
20110921,-0.2594218170959079,-0.2594218170959079,3.812514327916369
20110922,0.6460454102529131,0.6460454102529131,4.458559738169282
20110923,0.6199901724303046,0.6199901724303046,5.078549910599587
20110926,1.404918405370779,1.404918405370779,6.483468315970366
20110927,-0.6203127379640905,-0.6203127379640905,5.863155578006275
20110928,0.47258029055156475,0.47258029055156475,6.3357358685578395
20110929,1.1514914382827866,1.1514914382827866,7.4872273068406265
20110930,-0.38383400131698087,-0.38383400131698087,7.103393305523646
20111010,0.10660615546606675,0.10660615546606675,7.209999460989713
20111011,-0.06846616415584145,-0.06846616415584145,7.141533296833871
20111012,-0.20751937376820698,-0.20751937376820698,6.934013923065664
20111013,0.19347060771807698,0.19347060771807698,7.127484530783741
20111014,0.057302165452952136,0.057302165452952136,7.184786696236693
20111017,1.0597924160288175,1.0597924160288175,8.24457911226551
20111018,0.7136846930995802,0.7136846930995802,8.95826380536509
20111019,0.2618191287759361,0.2618191287759361,9.220082934141027
20111020,1.4205757759946027,1.4205757759946027,10.64065871013563
20111021,-0.4327048317377941,-0.4327048317377941,10.207953878397836
20111024,-0.8931673644100097,-0.8931673644100097,9.314786513987826
20111025,0.15246225023961119,0.15246225023961119,9.467248764227438
20111026,-0.0811962316596931,-0.0811962316596931,9.386052532567746
20111027,-0.03453459389522929,-0.03453459389522929,9.351517938672517
20111028,-0.4030291815406116,-0.4030291815406116,8.948488757131905
20111031,0.141445267989034,0.141445267989034,9.08993402512094
20111101,0.29097123832430666,0.29097123832430666,9.380905263445246
20111102,0.018096297062371543,0.018096297062371543,9.399001560507617
20111103,0.22429694036385753,0.22429694036385753,9.623298500871474
20111104,-0.6414807174117161,-0.6414807174117161,8.981817783459759
20111107,0.08697655402646057,0.08697655402646057,9.068794337486219
20111108,-0.23597070171753418,-0.23597070171753418,8.832823635768685
20111109,-0.07539709780863825,-0.07539709780863825,8.757426537960047
20111110,0.6191927419202379,0.6191927419202379,9.376619279880284
20111111,-1.0535413213212,-1.0535413213212,8.323077958559084
