,FU.SHF,SC.INE,LU.INE,BU.SHF,RU.SHF,SP.SHF,L.DCE,V.DCE,PP.DCE,EG.DCE,EB.DCE,PG.DCE,BZ.DCE,TA.ZCE,MA.ZCE,FG.ZCE,SA.ZCE,PF.ZCE,PX.ZCE,SH.ZCE,PL.ZCE
20100323,-88.36645786376143,0.0,0.0,0.0,-43.15312371992711,0.0,-63.85538838937424,-122.26571448391783,0.0,0.0,0.0,0.0,0.0,-92.44155396028451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100324,-111.6820458544761,0.0,0.0,0.0,-44.60150513432454,0.0,-64.88336894422797,-124.87037027998628,0.0,0.0,0.0,0.0,0.0,-94.6673940884173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100325,-130.65059977093378,0.0,0.0,0.0,-45.00802666006475,0.0,-66.04163824663026,-127.7175928378388,0.0,0.0,0.0,0.0,0.0,-97.21951744734818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100326,-68.66800972994118,0.0,0.0,0.0,-28.316035419956584,0.0,-66.97777020292943,-129.77140401471195,0.0,0.0,0.0,0.0,0.0,-98.80836877933288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100329,-16.990765321504405,0.0,0.0,0.0,-14.64908269142853,0.0,-67.68112487845468,-131.40608626285362,0.0,0.0,0.0,0.0,0.0,-61.762464932945406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100330,28.54851936921868,0.0,0.0,0.0,-2.6964584514272882,0.0,-68.90479040936732,-131.93182793423895,0.0,0.0,0.0,0.0,0.0,-30.81306096878424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100331,65.6507116497597,0.0,0.0,0.0,6.92214115499827,0.0,-69.85576327141689,-131.6119921312569,0.0,0.0,0.0,0.0,0.0,-5.636448427496553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100401,94.10441984502364,0.0,0.0,0.0,15.166238404657388,0.0,-70.89639717661133,-132.74269688344665,0.0,0.0,0.0,0.0,0.0,15.214312841690546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100402,117.00587481696064,0.0,0.0,0.0,21.961398576873204,0.0,-71.41962925172189,-83.49662260511754,0.0,0.0,0.0,0.0,0.0,32.3910321843065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100406,134.63000867755247,0.0,0.0,0.0,27.82994792117143,0.0,-45.42327435728974,-42.29046783676914,0.0,0.0,0.0,0.0,0.0,47.537127289896006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100407,148.9107755678164,0.0,0.0,0.0,32.7489330816735,0.0,-24.07545595630048,-9.677166081953224,0.0,0.0,0.0,0.0,0.0,59.85084369407468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100408,159.44366831389897,0.0,0.0,0.0,36.486659513296274,0.0,-32.61339988450784,16.93399641130831,0.0,0.0,0.0,0.0,0.0,69.5110722195272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100409,167.47487485123958,0.0,0.0,0.0,39.8360926627187,0.0,-12.89559108990308,38.174887262818515,0.0,0.0,0.0,0.0,0.0,78.01465567545644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100412,174.20073619123724,0.0,0.0,0.0,42.82137701940162,0.0,3.274295287918301,55.6338783769203,0.0,0.0,0.0,0.0,0.0,85.03184875762607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100413,180.9505303431973,0.0,0.0,0.0,46.878057839065065,0.0,20.280276501943792,72.22092874505677,0.0,0.0,0.0,0.0,0.0,98.31938581000215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100414,187.1228080217678,0.0,0.0,0.0,50.425299976337506,0.0,34.018019425186736,85.64031436789743,0.0,0.0,0.0,0.0,0.0,109.24525726256434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100415,201.10587920127182,0.0,0.0,0.0,53.93060323887707,0.0,7.06000731054527,96.96982735985699,0.0,0.0,0.0,0.0,0.0,124.11109735776975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100416,213.47049685758998,0.0,0.0,0.0,56.686672611260704,0.0,-16.077769471013035,105.2483062289065,0.0,0.0,0.0,0.0,0.0,136.82042184065284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100419,213.96584967602908,0.0,0.0,0.0,35.45397077824469,0.0,-30.704342845607243,58.8267205316931,0.0,0.0,0.0,0.0,0.0,84.72843368684278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100420,215.94248110420506,0.0,0.0,0.0,18.25285495396345,0.0,-42.24394576082072,21.180242955868643,0.0,0.0,0.0,0.0,0.0,43.27496287556585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100421,217.53483992276995,0.0,0.0,0.0,3.8017279083898927,0.0,-51.69350495263035,-8.993675964242335,0.0,0.0,0.0,0.0,0.0,9.2068981024521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100422,217.44558935111507,0.0,0.0,0.0,-7.91358329732474,0.0,-59.09105122056184,-33.080176112569696,0.0,0.0,0.0,0.0,0.0,-18.668196127019208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100423,217.56226053496198,0.0,0.0,0.0,-19.5336200530071,0.0,-65.1210736874418,-52.62065406229564,0.0,0.0,0.0,0.0,0.0,-41.38515414705569,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100426,218.32301204887122,0.0,0.0,0.0,-29.025882597094093,0.0,-70.01911458552468,-69.1438404764263,0.0,0.0,0.0,0.0,0.0,-61.283767090739616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100427,217.90561283603202,0.0,0.0,0.0,-35.86965140227611,0.0,-73.27778072836433,-80.16301793685852,0.0,0.0,0.0,0.0,0.0,-77.42618793877637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100428,215.3406637093123,0.0,0.0,0.0,-41.24328386959649,0.0,-76.26078651213254,-90.0000971535394,0.0,0.0,0.0,0.0,0.0,-90.37869650783145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100429,213.55541508795687,0.0,0.0,0.0,-45.89439054310166,0.0,-79.06880939030694,-99.14465344271287,0.0,0.0,0.0,0.0,0.0,-100.93339060725056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100430,209.62759380630496,0.0,0.0,0.0,-49.67797713411794,0.0,-81.20962666104468,-106.42385475963849,0.0,0.0,0.0,0.0,0.0,-110.74305613245468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100504,206.96220424396714,0.0,0.0,0.0,-52.83433390300615,0.0,-83.50034256298031,-112.4109738288576,0.0,0.0,0.0,0.0,0.0,-119.11113119788315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100505,204.8990815691833,0.0,0.0,0.0,-56.55417063655317,0.0,-87.01730527456587,-118.06217003806648,0.0,0.0,0.0,0.0,0.0,-127.6378981288847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100506,200.14556586370708,0.0,0.0,0.0,-59.74218181795486,0.0,-89.84513032159258,-124.03438934489884,0.0,0.0,0.0,0.0,0.0,-133.70404754361346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100507,191.8172676948,0.0,0.0,0.0,-62.04475170105859,0.0,-89.33665452997397,-128.325281757094,0.0,0.0,0.0,0.0,0.0,-134.35136929991737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100510,183.80217118201375,0.0,0.0,0.0,-63.22101572671701,0.0,-88.83912746629899,-133.74475093218888,0.0,0.0,0.0,0.0,0.0,-134.37456784918288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100511,177.14738057348362,0.0,0.0,0.0,-63.98089866684672,0.0,-87.6035703283307,-136.83239943363625,0.0,0.0,0.0,0.0,0.0,-134.39598093711663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100512,171.6867947802579,0.0,0.0,0.0,-64.08003645162576,0.0,-86.60133654301077,-137.68391949394197,0.0,0.0,0.0,0.0,0.0,-133.4033855892769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100513,166.9549875534608,0.0,0.0,0.0,-64.20916827335112,0.0,-86.1243662626355,-138.7676616368443,0.0,0.0,0.0,0.0,0.0,-132.77075034994633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100514,162.76691415071303,0.0,0.0,0.0,-63.7341695949669,0.0,-85.306409094157,-142.7323012492981,0.0,0.0,0.0,0.0,0.0,-127.6433004123372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100517,114.26007709449297,0.0,0.0,0.0,-62.838207470611756,0.0,-81.83778768287836,-134.74770221639727,0.0,0.0,0.0,0.0,0.0,-120.54163075235098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100518,74.58877028429032,0.0,0.0,0.0,-61.420513583085494,0.0,-79.33864141086677,-126.64636018810432,0.0,0.0,0.0,0.0,0.0,-114.5905170451288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100519,42.74210314894027,0.0,0.0,0.0,-60.6461933327804,0.0,-77.85046860047427,-120.17315004296677,0.0,0.0,0.0,0.0,0.0,-110.45260080840131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100520,16.944966082620528,0.0,0.0,0.0,-60.00963578160762,0.0,-76.00275584726622,-114.15954864803298,0.0,0.0,0.0,0.0,0.0,-106.9536240454306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100521,-1.597190557846087,0.0,0.0,0.0,-59.50398936457037,0.0,-74.49841984458462,-109.2951720707607,0.0,0.0,0.0,0.0,0.0,-103.78045898540556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100524,-16.205258125493845,0.0,0.0,0.0,-58.403909392988076,0.0,-72.45249935636627,-104.23120579533528,0.0,0.0,0.0,0.0,0.0,-100.521547008709,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100525,-28.019953213977114,0.0,0.0,0.0,-57.607930033603736,0.0,-70.58871199164312,-100.0069573105412,0.0,0.0,0.0,0.0,0.0,-96.5595409829169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100526,-37.26207050397682,0.0,0.0,0.0,-56.807522485755726,0.0,-68.69166083227455,-96.87854892273167,0.0,0.0,0.0,0.0,0.0,-92.69081158529356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100527,-44.501978809427484,0.0,0.0,0.0,-55.97913747377508,0.0,-66.96848218795961,-93.94449009355274,0.0,0.0,0.0,0.0,0.0,-88.48294940224265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100528,-50.01883239695668,0.0,0.0,0.0,-55.28555746798457,0.0,-65.56582835895824,-91.54112428687752,0.0,0.0,0.0,0.0,0.0,-84.76874619206662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100531,-54.93673838675798,0.0,0.0,0.0,-54.727654670213866,0.0,-64.56177019958562,-89.5619408322194,0.0,0.0,0.0,0.0,0.0,-81.76291630684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100601,-58.98930970400646,0.0,0.0,0.0,-54.25748315317209,0.0,-63.583722227739244,-86.76290117619847,0.0,0.0,0.0,0.0,0.0,-79.16792263012466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100602,-62.20195623522417,0.0,0.0,0.0,-53.639536732846004,0.0,-62.55745400114354,-84.46871549107838,0.0,0.0,0.0,0.0,0.0,-77.05274089541084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100603,-64.63277369881732,0.0,0.0,0.0,-53.15712059058268,0.0,-61.649058213592355,-82.41730028437773,0.0,0.0,0.0,0.0,0.0,-75.27155156813001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100604,-66.9352910974217,0.0,0.0,0.0,-53.09322692049461,0.0,-61.35772756504834,-80.85377193279042,0.0,0.0,0.0,0.0,0.0,-74.17763272574682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100607,-67.37909154571766,0.0,0.0,0.0,-51.598094555553466,0.0,-60.01165967372251,-76.99454884502168,0.0,0.0,0.0,0.0,0.0,-71.88974948127807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100608,-67.09452583000137,0.0,0.0,0.0,-50.402663352755006,0.0,-58.9452637077747,-73.04790026073961,0.0,0.0,0.0,0.0,0.0,-69.91018348493789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100609,-66.61189089298242,0.0,0.0,0.0,-49.26965524184355,0.0,-57.70438143836818,-69.82331759388079,0.0,0.0,0.0,0.0,0.0,-68.04039963099677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100610,-66.30166742333367,0.0,0.0,0.0,-48.34391683284903,0.0,-56.79121233414598,-67.20024922997709,0.0,0.0,0.0,0.0,0.0,-66.47218426364779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100611,-65.8506638213587,0.0,0.0,0.0,-47.66885365706255,0.0,-55.9210748002335,-65.11324146360288,0.0,0.0,0.0,0.0,0.0,-65.77372789855383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100617,-66.6445281945146,0.0,0.0,0.0,-47.60733291920633,0.0,-56.453850021108984,-64.90406021077581,0.0,0.0,0.0,0.0,0.0,-66.25140345395566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100618,-67.35219047360684,0.0,0.0,0.0,-48.20711307290106,0.0,-56.72779578949019,-64.94357766517625,0.0,0.0,0.0,0.0,0.0,-66.80137978351915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100621,-67.9535116638735,0.0,0.0,0.0,-48.53521395748029,0.0,-55.309607583446976,-64.06934899401051,0.0,0.0,0.0,0.0,0.0,-66.24444788603428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100622,-68.45441197306263,0.0,0.0,0.0,-48.58054619886954,0.0,-54.26772552470936,-63.397277789452744,0.0,0.0,0.0,0.0,0.0,-65.78784713551384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100623,-70.67189135142014,0.0,0.0,0.0,-48.64149210972998,0.0,-53.45263881387386,-62.821257554008355,0.0,0.0,0.0,0.0,0.0,-65.61500391659538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100624,-72.7507066812758,0.0,0.0,0.0,-48.9194098154697,0.0,-52.80645725471913,-62.73693495280712,0.0,0.0,0.0,0.0,0.0,-65.61523207616693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100625,-75.06531305271102,0.0,0.0,0.0,-49.209085045396336,0.0,-52.48225777783008,-62.719131762711896,0.0,0.0,0.0,0.0,0.0,-67.07161917225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100628,-76.994469776251,0.0,0.0,0.0,-49.62828103291611,0.0,-52.36393716555604,-62.7341795322465,0.0,0.0,0.0,0.0,0.0,-68.39164040893958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100629,-78.58124243646769,0.0,0.0,0.0,-49.71014666082044,0.0,-51.968517946395465,-62.864089389275016,0.0,0.0,0.0,0.0,0.0,-69.64554037088554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100630,-80.33061015743623,0.0,0.0,0.0,-49.794553156499376,0.0,-51.64559733558941,-62.98071064720125,0.0,0.0,0.0,0.0,0.0,-70.85235172202661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100701,-81.66740481547046,0.0,0.0,0.0,-49.6968492380974,0.0,-51.080393602872874,-63.0413325332159,0.0,0.0,0.0,0.0,0.0,-71.38644866843013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100702,-82.82674551561877,0.0,0.0,0.0,-49.461220299335515,0.0,-50.41855956725671,-63.62600350848206,0.0,0.0,0.0,0.0,0.0,-71.91238092626807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100705,-84.14030872237525,0.0,0.0,0.0,-49.61540172479424,0.0,-50.03243039970865,-64.12015586485548,0.0,0.0,0.0,0.0,0.0,-72.33228427181938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100706,-85.42281320698287,0.0,0.0,0.0,-49.780253939128066,0.0,-49.73332576100877,-64.58798670734167,0.0,0.0,0.0,0.0,0.0,-72.68572884537994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100707,-86.47755345612477,0.0,0.0,0.0,-31.57586040465216,0.0,-49.55727226580065,-64.92665191665755,0.0,0.0,0.0,0.0,0.0,-73.09161655340395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100708,-94.45861124908984,0.0,0.0,0.0,-38.74051691611206,0.0,-50.70251028027365,-70.1232581091547,0.0,0.0,0.0,0.0,0.0,-78.2611020378032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100709,-104.07056819714299,0.0,0.0,0.0,-18.52565848174826,0.0,-51.599649942545255,-77.89927686224362,0.0,0.0,0.0,0.0,0.0,-82.34368893198999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100712,-113.46779998302809,0.0,0.0,0.0,-27.039278301081147,0.0,-52.57677721536322,-84.76644488165014,0.0,0.0,0.0,0.0,0.0,-85.49825474054629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100713,-121.0811385785004,0.0,0.0,0.0,-33.510883802384015,0.0,-53.34794762542117,-90.33347153965084,0.0,0.0,0.0,0.0,0.0,-87.37553866964652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100714,-127.67005972793741,0.0,0.0,0.0,-15.317326516846993,0.0,-54.155834533947704,-94.82062133121698,0.0,0.0,0.0,0.0,0.0,-88.86287844693422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100715,-133.0846782665472,0.0,0.0,0.0,-0.4950592260171174,0.0,-54.87776800405759,-98.10334631466453,0.0,0.0,0.0,0.0,0.0,-88.37510896777503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100716,-137.82800665847623,0.0,0.0,0.0,11.513197133192719,0.0,-55.91549060850535,-101.19601339891933,0.0,0.0,0.0,0.0,0.0,-87.89291573770143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
