,FU.SHF,SC.INE,LU.INE,BU.SHF,RU.SHF,SP.SHF,OP.SHF,LG.DCE,L.DCE,V.DCE,PP.DCE,EG.DCE,EB.DCE,PG.DCE,BZ.DCE,TA.ZCE,MA.ZCE,FG.ZCE,SA.ZCE,PF.ZCE,PX.ZCE,SH.ZCE,PL.ZCE
20100118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100308,9.967961337380519,0.0,0.0,0.0,4.421409987264651,0.0,0.0,0.0,-8.253177471915844,-11.88898668954309,0.0,0.0,0.0,0.0,0.0,-9.464760366742816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100309,-0.06698131555429968,0.0,0.0,0.0,0.03837609090234366,0.0,0.0,0.0,-16.532499353730543,-23.74883428679298,0.0,0.0,0.0,0.0,0.0,-18.929071734334162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100310,-10.514795910732014,0.0,0.0,0.0,-4.46093346612401,0.0,0.0,0.0,-25.224908261495823,-38.159638009271724,0.0,0.0,0.0,0.0,0.0,-29.887128328843335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100311,-21.230840153039644,0.0,0.0,0.0,-9.007392796172613,0.0,0.0,0.0,-33.202432715028365,-52.37271859869829,0.0,0.0,0.0,0.0,0.0,-40.55482137353777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100312,-37.13672029916474,0.0,0.0,0.0,-14.017738272598809,0.0,0.0,0.0,-41.2323897580613,-67.18426695962191,0.0,0.0,0.0,0.0,0.0,-51.63072485166863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100315,-52.64064457728578,0.0,0.0,0.0,-18.618031501575757,0.0,0.0,0.0,-48.1789271807945,-81.06958981050582,0.0,0.0,0.0,0.0,0.0,-60.92458602718248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100316,-67.96763809412671,0.0,0.0,0.0,-23.217042562213447,0.0,0.0,0.0,-55.28201600526198,-95.0134551489409,0.0,0.0,0.0,0.0,0.0,-70.68939919380935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100317,-53.667524351982024,0.0,0.0,0.0,-28.089717076378925,0.0,0.0,0.0,-61.79826435246055,-107.87894668917554,0.0,0.0,0.0,0.0,0.0,-79.92470055095073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100318,-67.92956775733578,0.0,0.0,0.0,-33.127354702966095,0.0,0.0,0.0,-68.28698806768321,-120.91298538208655,0.0,0.0,0.0,0.0,0.0,-89.2910721810142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100319,-53.13591868288468,0.0,0.0,0.0,-38.12506332030513,0.0,0.0,0.0,-74.69198566485396,-133.50211047874518,0.0,0.0,0.0,0.0,0.0,-99.75647772278688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100322,-84.27641454895273,0.0,0.0,0.0,-47.73439105132791,0.0,0.0,0.0,-73.39194046099928,-135.29982715088278,0.0,0.0,0.0,0.0,0.0,-100.85400807009304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100323,-95.72429422766771,0.0,0.0,0.0,-48.50146719916694,0.0,0.0,0.0,-72.07244976237709,-137.11907905705877,0.0,0.0,0.0,0.0,0.0,-101.97353544608072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100324,-106.93669881375922,0.0,0.0,0.0,-49.114079792051896,0.0,0.0,0.0,-70.3309689987188,-136.36740747080944,0.0,0.0,0.0,0.0,0.0,-101.48384631807303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100325,-117.82156381095092,0.0,0.0,0.0,-49.25135781459286,0.0,0.0,0.0,-69.47882955593032,-136.20733631620038,0.0,0.0,0.0,0.0,0.0,-101.68656052963232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100326,-80.89031911937327,0.0,0.0,0.0,-39.56121982211365,0.0,0.0,0.0,-68.56790891352496,-135.2971433863409,0.0,0.0,0.0,0.0,0.0,-101.20647702882788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100329,-43.830711389606144,0.0,0.0,0.0,-30.27570613444193,0.0,0.0,0.0,-68.70599358262358,-135.2880361734061,0.0,0.0,0.0,0.0,0.0,-81.4182056157342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100330,-5.156187825017961,0.0,0.0,0.0,-20.567660010946412,0.0,0.0,0.0,-69.04403328800352,-134.77393738051833,0.0,0.0,0.0,0.0,0.0,-60.807466762113236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100331,3.8047561240567944,0.0,0.0,0.0,-10.674401558389608,0.0,0.0,0.0,-69.94129905586895,-134.92571894206748,0.0,0.0,0.0,0.0,0.0,-40.806334604142066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100401,40.28141020178168,0.0,0.0,0.0,-0.4102963289900913,0.0,0.0,0.0,-71.01050031564492,-135.6747670759865,0.0,0.0,0.0,0.0,0.0,-20.535689118775327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100402,47.494003346398316,0.0,0.0,0.0,9.841374223533379,0.0,0.0,0.0,-71.98292007744611,-109.27457081459154,0.0,0.0,0.0,0.0,0.0,0.8983433456051799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100406,90.06039898010741,0.0,0.0,0.0,20.453133964342857,0.0,0.0,0.0,-57.87375554261947,-81.27414459083099,0.0,0.0,0.0,0.0,0.0,23.03008958615903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100407,132.8606439691576,0.0,0.0,0.0,31.091680638937483,0.0,0.0,0.0,-43.714951674611825,-53.886775905933256,0.0,0.0,0.0,0.0,0.0,45.14018508102594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100408,175.2050317175539,0.0,0.0,0.0,41.534245634408656,0.0,0.0,0.0,-43.86743828664895,-26.55922100660531,0.0,0.0,0.0,0.0,0.0,66.90676260593378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100409,217.16747138398046,0.0,0.0,0.0,51.70883717051019,0.0,0.0,0.0,-29.158598427323064,0.8696780376736513,0.0,0.0,0.0,0.0,0.0,89.40524798490131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100412,216.5888180606506,0.0,0.0,0.0,52.65456031690466,0.0,0.0,0.0,-14.435683627884032,28.19096730777561,0.0,0.0,0.0,0.0,0.0,111.66198972496666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100413,216.16559501170627,0.0,0.0,0.0,54.48265201096494,0.0,0.0,0.0,2.329657660453647,56.753448485891816,0.0,0.0,0.0,0.0,0.0,116.97890974195627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100414,214.30787072149252,0.0,0.0,0.0,56.01240590751346,0.0,0.0,0.0,19.354572448279065,84.78596999850717,0.0,0.0,0.0,0.0,0.0,121.97415193487161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100415,217.44978298117707,0.0,0.0,0.0,57.96226876115264,0.0,0.0,0.0,15.342981842808928,112.59850668265842,0.0,0.0,0.0,0.0,0.0,130.30905891266121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100416,222.14629993990812,0.0,0.0,0.0,59.64469963703901,0.0,0.0,0.0,10.88113031900502,140.6317396234514,0.0,0.0,0.0,0.0,0.0,138.80602325872067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100419,221.75955145674092,0.0,0.0,0.0,48.38141895482183,0.0,0.0,0.0,8.60615537484885,111.81362694813836,0.0,0.0,0.0,0.0,0.0,112.86884503558261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100420,222.84942260481904,0.0,0.0,0.0,37.04236033224028,0.0,0.0,0.0,-7.967092779844775,82.67701347252435,0.0,0.0,0.0,0.0,0.0,86.97282393155969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100421,224.00204540804984,0.0,0.0,0.0,25.431089322177883,0.0,0.0,0.0,-24.587717596237262,54.49111318057834,0.0,0.0,0.0,0.0,0.0,61.036627842615836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100422,225.02227301878958,0.0,0.0,0.0,14.03719810431395,0.0,0.0,0.0,-26.722303782718512,26.675747739475536,0.0,0.0,0.0,0.0,0.0,35.32780576824548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100423,226.46947067808964,0.0,0.0,0.0,1.3639653754442136,0.0,0.0,0.0,-43.531376110140506,-0.7554223535921437,0.0,0.0,0.0,0.0,0.0,9.338581121809687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100426,228.19739884211327,0.0,0.0,0.0,-11.435656691551824,0.0,0.0,0.0,-60.34128437164172,-28.525174126631406,0.0,0.0,0.0,0.0,0.0,-17.405093174660983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100427,228.66767007723706,0.0,0.0,0.0,-24.6156299468664,0.0,0.0,0.0,-78.81618140526186,-56.18637131767885,0.0,0.0,0.0,0.0,0.0,-48.22313160472462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100428,227.55770358361093,0.0,0.0,0.0,-37.79688190352657,0.0,0.0,0.0,-97.36839891714881,-84.21582164760721,0.0,0.0,0.0,0.0,0.0,-78.93079799149197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100429,221.70691326189268,0.0,0.0,0.0,-51.44976575294457,0.0,0.0,0.0,-95.11378543082385,-113.04060090437409,0.0,0.0,0.0,0.0,0.0,-112.87448717557507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100430,213.99102543467762,0.0,0.0,0.0,-65.0290759110124,0.0,0.0,0.0,-92.17833936995777,-141.20877308691738,0.0,0.0,0.0,0.0,0.0,-147.76438047652508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100504,211.8683268201218,0.0,0.0,0.0,-65.72355110027998,0.0,0.0,0.0,-91.90680347899871,-140.13703254037506,0.0,0.0,0.0,0.0,0.0,-148.47257607522596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100505,208.94609752028774,0.0,0.0,0.0,-67.13767806850123,0.0,0.0,0.0,-92.77395133874067,-139.66339722479154,0.0,0.0,0.0,0.0,0.0,-150.7468454295471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100506,204.35152657856293,0.0,0.0,0.0,-68.42366690225838,0.0,0.0,0.0,-93.60933351048459,-140.2767037368818,0.0,0.0,0.0,0.0,0.0,-152.43707808288042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100507,198.0811229941679,0.0,0.0,0.0,-69.60105014745685,0.0,0.0,0.0,-93.07618391462826,-140.89319082007472,0.0,0.0,0.0,0.0,0.0,-151.75289778724493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100510,191.0458185953882,0.0,0.0,0.0,-69.27009198631708,0.0,0.0,0.0,-92.51059200376426,-142.6511465584801,0.0,0.0,0.0,0.0,0.0,-150.8396473956107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100511,183.5912614927517,0.0,0.0,0.0,-68.83602277151155,0.0,0.0,0.0,-91.50891846182184,-143.37401039349362,0.0,0.0,0.0,0.0,0.0,-149.20612884516083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100512,176.6999457260004,0.0,0.0,0.0,-68.62197731726519,0.0,0.0,0.0,-90.92386907561466,-144.55065471914503,0.0,0.0,0.0,0.0,0.0,-147.0930913220665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100513,170.88629196538037,0.0,0.0,0.0,-68.55854046712291,0.0,0.0,0.0,-90.35323782180039,-145.4884094842752,0.0,0.0,0.0,0.0,0.0,-145.21898199250444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100514,164.72617072002944,0.0,0.0,0.0,-68.03577096395921,0.0,0.0,0.0,-89.3453067711916,-147.51621176040985,0.0,0.0,0.0,0.0,0.0,-140.83300815635036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100517,135.1288619502926,0.0,0.0,0.0,-67.24599707569143,0.0,0.0,0.0,-86.88387546646759,-143.47988634866385,0.0,0.0,0.0,0.0,0.0,-134.20276478500438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100518,105.23885579278571,0.0,0.0,0.0,-66.04629224831287,0.0,0.0,0.0,-84.31226737297999,-138.56361749070808,0.0,0.0,0.0,0.0,0.0,-127.30706842203615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100519,75.62056294350663,0.0,0.0,0.0,-64.43312387520214,0.0,0.0,0.0,-81.1432727206807,-133.31873263174222,0.0,0.0,0.0,0.0,0.0,-119.88943126450972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100520,47.8308733530184,0.0,0.0,0.0,-62.73881334190891,0.0,0.0,0.0,-77.6550432631424,-126.9376292462609,0.0,0.0,0.0,0.0,0.0,-112.9100821347267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100521,23.893191215551987,0.0,0.0,0.0,-61.22103977319664,0.0,0.0,0.0,-75.72308269962514,-120.9147472323672,0.0,0.0,0.0,0.0,0.0,-108.13377203592748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100524,0.925611310113544,0.0,0.0,0.0,-59.71497434106542,0.0,0.0,0.0,-73.38764284758736,-113.2458467659477,0.0,0.0,0.0,0.0,0.0,-103.27152021519717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100525,-21.91307908461145,0.0,0.0,0.0,-58.377539442959815,0.0,0.0,0.0,-71.40345341187891,-106.27294890982955,0.0,0.0,0.0,0.0,0.0,-97.69533761860053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100526,-44.50965478658323,0.0,0.0,0.0,-57.24549264669063,0.0,0.0,0.0,-69.2098180224834,-100.40144405105666,0.0,0.0,0.0,0.0,0.0,-92.32981989579957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100527,-66.78399690826615,0.0,0.0,0.0,-55.99160699156532,0.0,0.0,0.0,-66.73343585124294,-94.11111645929094,0.0,0.0,0.0,0.0,0.0,-86.29218767635504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100528,-88.66052264618477,0.0,0.0,0.0,-55.04838418153425,0.0,0.0,0.0,-64.4962642804878,-86.12639632444082,0.0,0.0,0.0,0.0,0.0,-82.64069328167288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100531,-85.96518521442141,0.0,0.0,0.0,-54.389455598457474,0.0,0.0,0.0,-63.87771599551621,-84.31025719623226,0.0,0.0,0.0,0.0,0.0,-80.60594973576359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100601,-83.29456224142173,0.0,0.0,0.0,-54.099537622184144,0.0,0.0,0.0,-62.98671831227782,-82.70794736256407,0.0,0.0,0.0,0.0,0.0,-78.57394430799124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100602,-80.90365890797862,0.0,0.0,0.0,-53.46924018568126,0.0,0.0,0.0,-61.6652739150533,-81.01806491438309,0.0,0.0,0.0,0.0,0.0,-76.14418884259835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100603,-78.54658906489544,0.0,0.0,0.0,-52.853352300588014,0.0,0.0,0.0,-60.65259678623151,-79.62682386272249,0.0,0.0,0.0,0.0,0.0,-73.74898594092873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100604,-77.772561460015,0.0,0.0,0.0,-52.41106479230757,0.0,0.0,0.0,-59.88437996763979,-78.2680655504837,0.0,0.0,0.0,0.0,0.0,-71.7243641129017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100607,-76.51602459832908,0.0,0.0,0.0,-51.55270973155264,0.0,0.0,0.0,-58.95522966797705,-76.08653428989784,0.0,0.0,0.0,0.0,0.0,-69.2981472896611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100608,-74.97881449804171,0.0,0.0,0.0,-50.652429733931406,0.0,0.0,0.0,-58.1497109690391,-73.51554854014809,0.0,0.0,0.0,0.0,0.0,-67.52530955311656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100609,-73.53765803478387,0.0,0.0,0.0,-49.74897275616163,0.0,0.0,0.0,-57.346259030131385,-70.76674698169082,0.0,0.0,0.0,0.0,0.0,-65.95979385234389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100610,-72.32006759737975,0.0,0.0,0.0,-48.941641663412774,0.0,0.0,0.0,-56.69303633779176,-68.2322686047071,0.0,0.0,0.0,0.0,0.0,-64.94655840555028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100611,-71.21771500454308,0.0,0.0,0.0,-48.1883038558224,0.0,0.0,0.0,-55.96819331470929,-65.73184144051508,0.0,0.0,0.0,0.0,0.0,-64.40414265648593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100617,-70.53267525782833,0.0,0.0,0.0,-47.69964360768316,0.0,0.0,0.0,-55.84897631797327,-64.06255436919469,0.0,0.0,0.0,0.0,0.0,-64.42056881948031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100618,-69.86375426761803,0.0,0.0,0.0,-47.57608485148747,0.0,0.0,0.0,-55.72678085725077,-63.15797271778208,0.0,0.0,0.0,0.0,0.0,-64.59915103764523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100621,-69.263813407055,0.0,0.0,0.0,-47.491373861158294,0.0,0.0,0.0,-54.82563222472974,-61.75701672435476,0.0,0.0,0.0,0.0,0.0,-64.21953416346061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100622,-68.77751451499773,0.0,0.0,0.0,-47.271203194630644,0.0,0.0,0.0,-54.02743013380755,-60.475719275826556,0.0,0.0,0.0,0.0,0.0,-63.86722857974115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100623,-69.11290743128647,0.0,0.0,0.0,-46.882207524981006,0.0,0.0,0.0,-53.001231030658914,-59.116846490212666,0.0,0.0,0.0,0.0,0.0,-63.42544972938515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100624,-70.38582564154414,0.0,0.0,0.0,-47.412211582779015,0.0,0.0,0.0,-52.595659638235574,-59.38979031994656,0.0,0.0,0.0,0.0,0.0,-63.827648120692174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100625,-72.3525318030333,0.0,0.0,0.0,-47.96115164676944,0.0,0.0,0.0,-52.28334746531756,-60.12489389752788,0.0,0.0,0.0,0.0,0.0,-65.08997058101384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100628,-74.47609593861168,0.0,0.0,0.0,-48.695506070170744,0.0,0.0,0.0,-52.25445578374596,-60.873813787741504,0.0,0.0,0.0,0.0,0.0,-66.56050694959194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100629,-76.55770169836453,0.0,0.0,0.0,-49.28555086957236,0.0,0.0,0.0,-52.00517379324864,-61.67903800309078,0.0,0.0,0.0,0.0,0.0,-68.14779445849844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100630,-78.99586342729684,0.0,0.0,0.0,-49.839882171675484,0.0,0.0,0.0,-51.82387366218212,-62.457417982385834,0.0,0.0,0.0,0.0,0.0,-69.51302731315147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100701,-80.74246971758768,0.0,0.0,0.0,-50.032551372319006,0.0,0.0,0.0,-50.7924374912421,-62.39255662710862,0.0,0.0,0.0,0.0,0.0,-70.05192146054969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100702,-82.49318051126413,0.0,0.0,0.0,-49.782028003356984,0.0,0.0,0.0,-49.74041295721994,-62.50611829582878,0.0,0.0,0.0,0.0,0.0,-70.55220174254809,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100705,-84.43236912453472,0.0,0.0,0.0,-49.811783023484146,0.0,0.0,0.0,-49.67712180616893,-63.12697044530588,0.0,0.0,0.0,0.0,0.0,-71.60056124049288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
