,AD.SHF,AG.SHF,AL.SHF,AO.SHF,AP.ZCE,AU.SHF,BU.SHF,BZ.DCE,C.DCE,CF.ZCE,CS.DCE,CU.SHF,EB.DCE,EG.DCE,FG.ZCE,FU.SHF,HC.SHF,I.DCE,J.DCE,JM.DCE,L.DCE,LU.INE,M.DCE,MA.ZCE,NI.SHF,OI.ZCE,P.DCE,PB.SHF,PF.ZCE,PG.DCE,PL.ZCE,PP.DCE,PX.ZCE,RB.SHF,RM.ZCE,RU.SHF,SA.ZCE,SC.INE,SH.ZCE,SN.SHF,SP.SHF,SR.ZCE,TA.ZCE,UR.ZCE,V.DCE,Y.DCE,ZN.SHF
20100118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.881881188317129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.172169885138594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.900945428849274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.555516154670652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.723289055803969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.702653124211572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.193138554375206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.55259877816479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.591904793474335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.324271837959976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.868405844646887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.200173969703588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.447505965499637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.57849680837236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.852376478342904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.07869531087985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.133730809141092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.356520448811956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.54924756676303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.650066930002406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100309,0.0,0.0,-4.978559549229727,0.0,0.0,7.578991068372082,0.0,0.0,-10.90330209159045,-3.4630657720968148,0.0,2.2496571844548767,0.0,0.0,0.0,3.206907414390317,0.0,0.0,0.0,0.0,-2.6552245871693314,0.0,-4.238161874275186,0.0,0.0,0.0,-3.9173263517484713,0.0,0.0,0.0,0.0,0.0,0.0,-24.692303462741325,0.0,1.4224626270415008,0.0,0.0,0.0,0.0,0.0,-3.1812610585885985,-3.0450168462944203,0.0,-3.8249425608529575,-5.316852243485084,-2.2788622157085454
20100310,0.0,0.0,-8.935529051529848,0.0,0.0,-1.5192847545269972,0.0,0.0,-19.84830898668358,-6.393424918413212,0.0,-0.3998546851016955,0.0,0.0,0.0,-0.6046234042592447,0.0,0.0,0.0,0.0,-4.836092286195094,0.0,-7.807267777497599,0.0,0.0,0.0,-7.111346508193438,0.0,0.0,0.0,0.0,0.0,0.0,-14.260663168987469,0.0,-0.2462831552509614,0.0,0.0,0.0,0.0,0.0,-5.796027771936338,-5.536249813312003,0.0,-6.945066347423957,-9.684439701688762,-4.143823827347288
20100311,0.0,0.0,-12.78362037019892,0.0,0.0,-9.049299849539931,0.0,0.0,-28.601350796465827,-8.810862661407484,0.0,-2.6399612914486736,0.0,0.0,0.0,-3.855978397639929,0.0,0.0,0.0,0.0,-6.753337560571732,0.0,-10.982741269276756,0.0,0.0,0.0,-10.064746247488753,0.0,0.0,0.0,0.0,0.0,0.0,-5.690822064566975,0.0,-1.6490289927641848,0.0,0.0,0.0,0.0,0.0,-7.950194793968274,-8.055101277959295,0.0,-10.318592316013234,-14.023005419799022,-5.955786925517951
20100312,0.0,0.0,-16.10413545252246,0.0,0.0,-15.069633819826008,0.0,0.0,-37.84074439976752,-10.720230422721608,0.0,-4.5788653410233895,0.0,0.0,0.0,-6.60247318050977,0.0,0.0,0.0,0.0,-8.091999090351631,0.0,-13.707381378558647,0.0,0.0,0.0,-12.412932220097268,0.0,0.0,0.0,0.0,0.0,0.0,2.0307923706705635,0.0,-2.811899227969965,0.0,0.0,0.0,0.0,0.0,-9.340390015021892,-10.022563553961682,0.0,-13.015138144897533,-17.59676408305416,-7.4520104321500575
20100315,0.0,0.0,-19.33487673099646,0.0,0.0,-22.49421573659468,0.0,0.0,-45.1595300820359,-5.23706485361613,0.0,-6.4907103521174205,0.0,0.0,0.0,-10.519287036589494,0.0,0.0,0.0,0.0,-9.204136305749536,0.0,-15.714041270666968,0.0,0.0,0.0,-14.263651927497516,0.0,0.0,0.0,0.0,0.0,0.0,8.371997618422442,0.0,-3.912580655415604,0.0,0.0,0.0,0.0,0.0,-10.523657284806498,-11.76363548668952,0.0,-15.413942859589236,-20.291062217370754,-8.902742208675164
20100316,0.0,0.0,-21.467750872041755,0.0,0.0,-28.36881138664234,0.0,0.0,-49.76960575753911,-0.5443356590950702,0.0,-7.923431216751843,0.0,0.0,0.0,-13.594635076428188,0.0,0.0,0.0,0.0,-9.765507375753414,0.0,-17.469311664089286,0.0,0.0,0.0,-15.89830262486765,0.0,0.0,0.0,0.0,0.0,0.0,13.60083959967874,0.0,-4.681215565261941,0.0,0.0,0.0,0.0,0.0,-11.44808499731839,-12.61482757408302,0.0,-17.07861460757415,-22.802481705637323,-9.865924506456052
20100317,0.0,0.0,-23.37640176933729,0.0,0.0,-33.202242475136345,0.0,0.0,-53.60857037670845,3.3136543202910302,0.0,-9.103868435243191,0.0,0.0,0.0,-16.05390649833761,0.0,0.0,0.0,0.0,-10.275176929350076,0.0,-18.61854284187195,0.0,0.0,0.0,-17.234659303185236,0.0,0.0,0.0,0.0,0.0,0.0,16.57732916213198,0.0,-5.309686172204268,0.0,0.0,0.0,0.0,0.0,-12.17996338420487,-13.462772841989285,0.0,-18.459453141578457,-24.86275326394296,-10.652218056858384
20100318,0.0,0.0,-25.002197238090165,0.0,0.0,-36.78510809488039,0.0,0.0,-30.559599310830052,6.535033294225072,0.0,-4.792338431367696,0.0,0.0,0.0,-8.534360449098951,0.0,0.0,0.0,0.0,-10.503380096250334,0.0,-19.60688934528784,0.0,0.0,0.0,-9.902075731161222,0.0,0.0,0.0,0.0,0.0,0.0,19.07908724394789,0.0,-5.911932811210132,0.0,0.0,0.0,0.0,0.0,-13.32752511188319,-13.986190912523002,0.0,-19.24229409441221,-14.104119483005771,-11.315713941451255
20100319,0.0,0.0,-26.187739158771027,0.0,0.0,-39.5727722195151,0.0,0.0,-38.100604540494,9.142745380800504,0.0,-6.554796526414349,0.0,0.0,0.0,-11.5710644622621,0.0,0.0,0.0,0.0,-10.681236512536351,0.0,-20.61414277898212,0.0,0.0,0.0,-12.317868927632968,0.0,0.0,0.0,0.0,0.0,0.0,21.10163123004468,0.0,-6.457752240302176,0.0,0.0,0.0,0.0,0.0,-14.131113897111227,-14.456610185175428,0.0,-19.937025570330828,-17.803338165510716,-11.87523165984944
20100322,0.0,0.0,-27.1844609711754,0.0,0.0,-41.934354949778985,0.0,0.0,-18.96422172651051,11.170549501483723,0.0,-8.026625452996159,0.0,0.0,0.0,-4.7077996769100885,0.0,0.0,0.0,0.0,-10.799818906795403,0.0,-21.182118472832503,0.0,0.0,0.0,-5.839142259488394,0.0,0.0,0.0,0.0,0.0,0.0,23.13010042582203,0.0,-6.891485752683233,0.0,0.0,0.0,0.0,0.0,-8.270810226015161,-15.195081513101249,0.0,-20.3623039655234,-20.841627848395092,-12.340389652772188
20100323,0.0,0.0,-28.035855835137983,0.0,0.0,-44.78315527721786,0.0,0.0,-3.196503792496442,13.681744530267968,0.0,-9.657004305797232,0.0,0.0,0.0,-10.663495541312551,0.0,0.0,0.0,0.0,-11.073187571010346,0.0,-21.826511514733973,0.0,0.0,0.0,0.0531965609010717,0.0,0.0,0.0,0.0,0.0,0.0,25.126497230819357,0.0,-7.307552990788694,0.0,0.0,0.0,0.0,0.0,-3.4030314389941463,-15.830455369237631,0.0,-21.063373535427758,-10.118489804380198,-12.768885119171722
20100324,0.0,0.0,-28.7374597979614,0.0,0.0,-47.150075823605945,0.0,0.0,10.311997833385911,15.61576313278721,0.0,-10.992875706990992,0.0,0.0,0.0,-15.636163867751009,0.0,0.0,0.0,0.0,-11.299008026716445,0.0,-22.933378248488932,0.0,0.0,0.0,5.139952699485242,0.0,0.0,0.0,0.0,0.0,0.0,26.871832885169063,0.0,-7.635808090558578,0.0,0.0,0.0,0.0,0.0,-5.88521186391594,-16.357239170331383,0.0,-21.634529586165534,-0.775711958142645,-13.12025326112234
20100325,0.0,0.0,-29.468075326185613,0.0,0.0,-49.272975496514974,0.0,0.0,21.190957092926457,17.4135387386894,0.0,-12.13083151034981,0.0,0.0,0.0,-19.761783059796144,0.0,0.0,0.0,0.0,-11.48090591871225,0.0,-23.837925766810628,0.0,0.0,0.0,9.418501180270464,0.0,0.0,0.0,0.0,0.0,0.0,28.317679335025083,0.0,-7.89209457850901,0.0,0.0,0.0,0.0,0.0,-7.931676324469843,-16.751094506714313,0.0,-22.095415151016446,7.309573363980654,-13.482652845456052
20100326,0.0,0.0,-29.964620366933687,0.0,0.0,-51.16974515407198,0.0,0.0,29.97651242311173,19.091568004383525,0.0,-13.074741746414432,0.0,0.0,0.0,-23.11820838838945,0.0,0.0,0.0,0.0,-11.685857990495755,0.0,-24.64153670124564,0.0,0.0,0.0,13.040047307360606,0.0,0.0,0.0,0.0,0.0,0.0,29.873044676117583,0.0,-7.9640272704591855,0.0,0.0,0.0,0.0,0.0,-9.508955549809864,-17.202684623775273,0.0,-22.599222133425734,14.271109796999632,-13.785260987938322
20100329,0.0,0.0,-30.131976973532268,0.0,0.0,-30.27610137110393,0.0,0.0,37.546557024151376,21.133508105100766,0.0,-7.597015285228516,0.0,0.0,0.0,-12.150586077186205,0.0,0.0,0.0,0.0,-11.851503564895712,0.0,-25.35110758983119,0.0,0.0,0.0,16.01489532541106,0.0,0.0,0.0,0.0,0.0,0.0,31.13107409728249,0.0,-5.010432471946506,0.0,0.0,0.0,0.0,0.0,-10.735133875071298,-17.48382681719339,0.0,-22.96263749363536,19.84103961071824,-14.007243930321138
20100330,0.0,0.0,-30.337854374893457,0.0,0.0,-13.350707821071667,0.0,0.0,41.92742331910912,22.796396184435302,0.0,-2.7199895631690865,0.0,0.0,0.0,-3.006461922635171,0.0,0.0,0.0,0.0,-11.975959939288554,0.0,-26.208039843751337,0.0,0.0,0.0,18.57453458418096,0.0,0.0,0.0,0.0,0.0,0.0,32.17358390795454,0.0,-2.592108623710556,0.0,0.0,0.0,0.0,0.0,-11.732307186622302,-10.92867187294829,0.0,-23.25188932200505,24.693023096090343,-14.199896086254798
20100331,0.0,0.0,-31.12066545520829,0.0,0.0,0.4894689427383727,0.0,0.0,45.328396566378544,24.3686621427411,0.0,1.673831261217308,0.0,0.0,0.0,5.0515697678748825,0.0,0.0,0.0,0.0,-12.192483665861,0.0,-15.752062670058557,0.0,0.0,0.0,20.718338624564304,0.0,0.0,0.0,0.0,0.0,0.0,33.26159589123698,0.0,-0.4771297529442978,0.0,0.0,0.0,0.0,0.0,-12.591722228552234,-5.452273206624655,0.0,-23.34491763981497,28.01706758243905,-14.758497465020175
20100401,0.0,0.0,-31.905408903314108,0.0,0.0,13.262372334076764,0.0,0.0,48.01592526742312,25.949157274661115,0.0,5.247506106177098,0.0,0.0,0.0,11.616684771644389,0.0,0.0,0.0,0.0,-12.360755291365288,0.0,-18.59941319301504,0.0,0.0,0.0,22.73830696618095,0.0,0.0,0.0,0.0,0.0,0.0,34.19790702467262,0.0,1.2248508770389792,0.0,0.0,0.0,0.0,0.0,-13.302503557666762,-0.9973516351684184,0.0,-23.28832371099741,31.192083927011986,-15.219585582895878
20100402,0.0,0.0,-19.731624546202312,0.0,0.0,23.668349319219598,0.0,0.0,50.90242698925554,27.469932913863424,0.0,8.104380928604318,0.0,0.0,0.0,16.65147800362218,0.0,0.0,0.0,0.0,-12.544892153488291,0.0,-8.999993919174438,0.0,0.0,0.0,24.77846415954389,0.0,0.0,0.0,0.0,0.0,0.0,34.96505319906634,0.0,2.6836176835130563,0.0,0.0,0.0,0.0,0.0,-13.842389598143308,2.6921243023531964,0.0,-23.488398323228008,34.88741397482333,-9.447464731619682
