ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
RM.ZCE,20130130,2515.0,2516.0,2518.0,2538.0,2516.0,2531.0,2529.0,15.0,13.0,301474.0,762299.6,119080.0,,RM1305.ZCE,
RM.ZCE,20130131,2531.0,2529.0,2542.0,2550.0,2533.0,2537.0,2539.0,8.0,10.0,174358.0,442766.19,112210.0,,RM1305.ZCE,
RM.ZCE,20130201,2537.0,2539.0,2530.0,2532.0,2477.0,2521.0,2500.0,-18.0,-39.0,639604.0,1599029.33,118036.0,,RM1305.ZCE,
RM.ZCE,20130204,2521.0,2500.0,2521.0,2579.0,2520.0,2561.0,2561.0,61.0,61.0,496364.0,1271034.12,107596.0,,RM1305.ZCE,
RM.ZCE,20130205,2561.0,2561.0,2558.0,2614.0,2549.0,2586.0,2591.0,25.0,30.0,986224.0,2555714.53,118240.0,,RM1305.ZCE,
RM.ZCE,20130206,2586.0,2591.0,2600.0,2609.0,2576.0,2579.0,2591.0,-12.0,0.0,308816.0,800209.23,107738.0,,RM1305.ZCE,
RM.ZCE,20130207,2579.0,2591.0,2576.0,2586.0,2563.0,2567.0,2573.0,-24.0,-18.0,172970.0,445104.3,86022.0,,RM1305.ZCE,
RM.ZCE,20130208,2567.0,2573.0,2572.0,2602.0,2572.0,2586.0,2588.0,13.0,15.0,137230.0,355217.27,73776.0,,RM1305.ZCE,
RM.ZCE,20130218,2586.0,2491.0,2442.0,2478.0,2428.0,2473.0,2458.0,-18.0,-33.0,178628.0,439097.44,102578.0,,RM1309.ZCE,2569.0
RM.ZCE,20130219,2473.0,2458.0,2508.0,2557.0,2488.0,2541.0,2536.0,83.0,78.0,972538.0,2466395.08,243906.0,,RM1309.ZCE,
RM.ZCE,20130220,2541.0,2536.0,2556.0,2562.0,2543.0,2544.0,2552.0,8.0,16.0,651684.0,1663312.27,261522.0,,RM1309.ZCE,
RM.ZCE,20130221,2544.0,2552.0,2535.0,2584.0,2517.0,2582.0,2552.0,30.0,0.0,1543014.0,3938377.5,382436.0,,RM1309.ZCE,
RM.ZCE,20130222,2582.0,2552.0,2580.0,2639.0,2565.0,2572.0,2600.0,20.0,48.0,2491154.0,6476350.56,401248.0,,RM1309.ZCE,
RM.ZCE,20130225,2572.0,2600.0,2550.0,2560.0,2496.0,2503.0,2524.0,-97.0,-76.0,1683260.0,4248348.49,259826.0,,RM1309.ZCE,
RM.ZCE,20130226,2503.0,2524.0,2496.0,2538.0,2482.0,2498.0,2510.0,-26.0,-14.0,1923248.0,4826832.06,240828.0,,RM1309.ZCE,
RM.ZCE,20130227,2498.0,2510.0,2518.0,2538.0,2494.0,2514.0,2515.0,4.0,5.0,1649002.0,4147170.19,255540.0,,RM1309.ZCE,
RM.ZCE,20130228,2514.0,2515.0,2530.0,2538.0,2485.0,2486.0,2507.0,-29.0,-8.0,1532204.0,3840784.03,302016.0,,RM1309.ZCE,
RM.ZCE,20130301,2486.0,2507.0,2495.0,2515.0,2475.0,2504.0,2497.0,-3.0,-10.0,1848742.0,4615978.28,273402.0,,RM1309.ZCE,
RM.ZCE,20130304,2504.0,2497.0,2497.0,2513.0,2480.0,2496.0,2497.0,-1.0,0.0,1036422.0,2587902.36,263026.0,,RM1309.ZCE,
RM.ZCE,20130305,2496.0,2497.0,2513.0,2530.0,2508.0,2520.0,2519.0,23.0,22.0,906504.0,2283370.71,286496.0,,RM1309.ZCE,
RM.ZCE,20130306,2520.0,2519.0,2519.0,2526.0,2480.0,2497.0,2499.0,-22.0,-20.0,1362960.0,3405549.78,286186.0,,RM1309.ZCE,
RM.ZCE,20130307,2497.0,2499.0,2497.0,2506.0,2485.0,2495.0,2495.0,-4.0,-4.0,617866.0,1541612.62,275398.0,,RM1309.ZCE,
RM.ZCE,20130308,2495.0,2495.0,2506.0,2510.0,2491.0,2493.0,2502.0,-2.0,7.0,555146.0,1388726.57,281428.0,,RM1309.ZCE,
RM.ZCE,20130311,2493.0,2502.0,2495.0,2495.0,2438.0,2439.0,2457.0,-63.0,-45.0,1262590.0,3102372.69,359568.0,,RM1309.ZCE,
RM.ZCE,20130312,2439.0,2457.0,2445.0,2445.0,2406.0,2409.0,2427.0,-48.0,-30.0,825834.0,2004663.54,336730.0,,RM1309.ZCE,
RM.ZCE,20130313,2409.0,2427.0,2412.0,2435.0,2388.0,2431.0,2417.0,4.0,-10.0,1206208.0,2915609.25,314546.0,,RM1309.ZCE,
RM.ZCE,20130314,2431.0,2417.0,2415.0,2450.0,2401.0,2442.0,2428.0,25.0,11.0,1392024.0,3380176.41,318818.0,,RM1309.ZCE,
RM.ZCE,20130315,2442.0,2428.0,2453.0,2464.0,2433.0,2449.0,2447.0,21.0,19.0,1384360.0,3387295.22,326162.0,,RM1309.ZCE,
RM.ZCE,20130318,2449.0,2447.0,2428.0,2445.0,2370.0,2426.0,2421.0,-21.0,-26.0,893778.0,2163598.71,307992.0,,RM1309.ZCE,
RM.ZCE,20130319,2426.0,2421.0,2434.0,2446.0,2419.0,2421.0,2431.0,0.0,10.0,763568.0,1855895.26,321104.0,,RM1309.ZCE,
RM.ZCE,20130320,2421.0,2431.0,2416.0,2430.0,2410.0,2426.0,2423.0,-5.0,-8.0,544530.0,1319281.79,309114.0,,RM1309.ZCE,
RM.ZCE,20130321,2426.0,2423.0,2431.0,2457.0,2431.0,2449.0,2447.0,26.0,24.0,583242.0,1427463.99,272138.0,,RM1309.ZCE,
RM.ZCE,20130322,2449.0,2447.0,2454.0,2456.0,2418.0,2418.0,2433.0,-29.0,-14.0,530536.0,1290668.0,284996.0,,RM1309.ZCE,
RM.ZCE,20130325,2418.0,2433.0,2421.0,2430.0,2404.0,2409.0,2416.0,-24.0,-17.0,562204.0,1358071.79,300540.0,,RM1309.ZCE,
RM.ZCE,20130326,2409.0,2416.0,2407.0,2424.0,2404.0,2421.0,2416.0,5.0,0.0,348862.0,842957.83,267862.0,,RM1309.ZCE,
RM.ZCE,20130327,2421.0,2416.0,2427.0,2435.0,2413.0,2424.0,2421.0,8.0,5.0,237050.0,573945.83,264100.0,,RM1309.ZCE,
RM.ZCE,20130328,2424.0,2421.0,2428.0,2431.0,2386.0,2388.0,2403.0,-33.0,-18.0,469982.0,1129210.44,268856.0,,RM1309.ZCE,
RM.ZCE,20130329,2388.0,2403.0,2350.0,2378.0,2340.0,2365.0,2362.0,-38.0,-41.0,390982.0,923629.43,231440.0,,RM1309.ZCE,
RM.ZCE,20130401,2365.0,2362.0,2363.0,2367.0,2321.0,2328.0,2342.0,-34.0,-20.0,365128.0,854949.12,242052.0,,RM1309.ZCE,
RM.ZCE,20130402,2328.0,2342.0,2336.0,2350.0,2323.0,2340.0,2336.0,-2.0,-6.0,417420.0,975095.67,239100.0,,RM1309.ZCE,
RM.ZCE,20130403,2340.0,2336.0,2330.0,2337.0,2304.0,2334.0,2320.0,-2.0,-16.0,440064.0,1020777.48,218542.0,,RM1309.ZCE,
RM.ZCE,20130408,2334.0,2320.0,2320.0,2363.0,2311.0,2353.0,2345.0,33.0,25.0,478260.0,1121445.88,223902.0,,RM1309.ZCE,
RM.ZCE,20130409,2353.0,2345.0,2356.0,2368.0,2345.0,2350.0,2355.0,5.0,10.0,342182.0,805856.23,238802.0,,RM1309.ZCE,
RM.ZCE,20130410,2350.0,2355.0,2354.0,2375.0,2350.0,2371.0,2365.0,16.0,10.0,409600.0,968906.1,228552.0,,RM1309.ZCE,
RM.ZCE,20130411,2371.0,2365.0,2368.0,2375.0,2355.0,2370.0,2365.0,5.0,0.0,294566.0,696707.91,226988.0,,RM1309.ZCE,
RM.ZCE,20130412,2370.0,2365.0,2378.0,2410.0,2375.0,2409.0,2390.0,44.0,25.0,768530.0,1837033.33,294338.0,,RM1309.ZCE,
RM.ZCE,20130415,2409.0,2390.0,2403.0,2430.0,2392.0,2417.0,2413.0,27.0,23.0,1442540.0,3481170.56,390282.0,,RM1309.ZCE,
RM.ZCE,20130416,2417.0,2413.0,2393.0,2435.0,2372.0,2430.0,2416.0,17.0,3.0,1568516.0,3788861.18,405208.0,,RM1309.ZCE,
RM.ZCE,20130417,2430.0,2416.0,2437.0,2443.0,2402.0,2411.0,2421.0,-5.0,5.0,1104508.0,2673477.17,360612.0,,RM1309.ZCE,
RM.ZCE,20130418,2411.0,2421.0,2403.0,2423.0,2396.0,2415.0,2412.0,-6.0,-9.0,1036706.0,2500037.12,338810.0,,RM1309.ZCE,
RM.ZCE,20130419,2415.0,2412.0,2420.0,2426.0,2397.0,2403.0,2413.0,-9.0,1.0,710028.0,1712974.49,321126.0,,RM1309.ZCE,
RM.ZCE,20130422,2403.0,2413.0,2399.0,2424.0,2385.0,2409.0,2413.0,-4.0,0.0,835978.0,2017250.44,336216.0,,RM1309.ZCE,
RM.ZCE,20130423,2409.0,2413.0,2406.0,2417.0,2382.0,2393.0,2398.0,-20.0,-15.0,637962.0,1529995.1,312922.0,,RM1309.ZCE,
RM.ZCE,20130424,2393.0,2398.0,2388.0,2391.0,2334.0,2344.0,2356.0,-54.0,-42.0,944866.0,2226161.35,298738.0,,RM1309.ZCE,
RM.ZCE,20130425,2344.0,2356.0,2343.0,2348.0,2317.0,2340.0,2331.0,-16.0,-25.0,550706.0,1283570.71,260554.0,,RM1309.ZCE,
RM.ZCE,20130426,2340.0,2331.0,2352.0,2363.0,2325.0,2342.0,2343.0,11.0,12.0,394992.0,925297.01,241220.0,,RM1309.ZCE,
RM.ZCE,20130502,2342.0,2343.0,2330.0,2355.0,2321.0,2347.0,2340.0,4.0,-3.0,323828.0,757839.26,253028.0,,RM1309.ZCE,
RM.ZCE,20130503,2347.0,2340.0,2345.0,2351.0,2310.0,2328.0,2328.0,-12.0,-12.0,922030.0,2146194.85,301506.0,,RM1309.ZCE,
RM.ZCE,20130506,2328.0,2328.0,2338.0,2343.0,2321.0,2342.0,2333.0,14.0,5.0,560294.0,1307087.82,265608.0,,RM1309.ZCE,
RM.ZCE,20130507,2342.0,2333.0,2332.0,2356.0,2332.0,2343.0,2345.0,10.0,12.0,387610.0,908887.22,249474.0,,RM1309.ZCE,
RM.ZCE,20130508,2343.0,2345.0,2345.0,2362.0,2338.0,2356.0,2353.0,11.0,8.0,353412.0,831579.89,244316.0,,RM1309.ZCE,
RM.ZCE,20130509,2356.0,2353.0,2355.0,2365.0,2345.0,2350.0,2354.0,-3.0,1.0,253098.0,595716.14,244076.0,,RM1309.ZCE,
RM.ZCE,20130510,2350.0,2354.0,2357.0,2365.0,2348.0,2355.0,2356.0,1.0,2.0,275738.0,649532.5,243342.0,,RM1309.ZCE,
RM.ZCE,20130513,2355.0,2356.0,2350.0,2362.0,2330.0,2339.0,2348.0,-17.0,-8.0,457152.0,1073166.18,242494.0,,RM1309.ZCE,
RM.ZCE,20130514,2339.0,2348.0,2350.0,2356.0,2337.0,2351.0,2347.0,3.0,-1.0,255474.0,599723.9,225052.0,,RM1309.ZCE,
RM.ZCE,20130515,2351.0,2347.0,2351.0,2387.0,2351.0,2373.0,2374.0,26.0,27.0,734810.0,1744390.31,245466.0,,RM1309.ZCE,
RM.ZCE,20130516,2373.0,2374.0,2376.0,2383.0,2356.0,2372.0,2370.0,-2.0,-4.0,465412.0,1102860.24,232168.0,,RM1309.ZCE,
RM.ZCE,20130517,2372.0,2370.0,2378.0,2390.0,2376.0,2387.0,2383.0,17.0,13.0,284280.0,677323.05,212248.0,,RM1309.ZCE,
RM.ZCE,20130520,2387.0,2383.0,2398.0,2406.0,2388.0,2391.0,2398.0,8.0,15.0,165486.0,396842.35,206016.0,,RM1309.ZCE,
RM.ZCE,20130521,2391.0,2398.0,2398.0,2408.0,2385.0,2394.0,2397.0,-4.0,-1.0,150392.0,360486.81,200796.0,,RM1309.ZCE,
RM.ZCE,20130522,2394.0,2397.0,2396.0,2406.0,2391.0,2399.0,2399.0,2.0,2.0,109214.0,261982.77,204662.0,,RM1309.ZCE,
RM.ZCE,20130523,2399.0,2399.0,2408.0,2412.0,2386.0,2389.0,2402.0,-10.0,3.0,137214.0,329539.09,207054.0,,RM1309.ZCE,
RM.ZCE,20130524,2389.0,2402.0,2388.0,2388.0,2352.0,2378.0,2374.0,-24.0,-28.0,142710.0,338827.44,192412.0,,RM1309.ZCE,
RM.ZCE,20130527,2378.0,2142.0,2135.0,2156.0,2133.0,2156.0,2147.0,14.0,5.0,79680.0,171098.71,194734.0,,RM1401.ZCE,2395.0
RM.ZCE,20130528,2156.0,2147.0,2162.0,2166.0,2153.0,2159.0,2158.0,12.0,11.0,58246.0,125720.59,199574.0,,RM1401.ZCE,
RM.ZCE,20130529,2159.0,2158.0,2172.0,2232.0,2168.0,2207.0,2206.0,49.0,48.0,354888.0,782818.06,190040.0,,RM1401.ZCE,
RM.ZCE,20130530,2207.0,2206.0,2207.0,2219.0,2198.0,2217.0,2210.0,11.0,4.0,195686.0,432441.15,191326.0,,RM1401.ZCE,
RM.ZCE,20130531,2217.0,2210.0,2220.0,2240.0,2210.0,2231.0,2226.0,21.0,16.0,220796.0,491545.2,208178.0,,RM1401.ZCE,
RM.ZCE,20130603,2231.0,2226.0,2238.0,2288.0,2237.0,2268.0,2266.0,42.0,40.0,334240.0,757451.45,212480.0,,RM1401.ZCE,
RM.ZCE,20130604,2268.0,2266.0,2270.0,2277.0,2252.0,2260.0,2266.0,-6.0,0.0,298972.0,677605.4,212852.0,,RM1401.ZCE,
RM.ZCE,20130605,2260.0,2266.0,2263.0,2333.0,2261.0,2311.0,2311.0,45.0,45.0,823550.0,1903502.03,287456.0,,RM1401.ZCE,
RM.ZCE,20130606,2311.0,2311.0,2299.0,2303.0,2276.0,2278.0,2290.0,-33.0,-21.0,349718.0,800970.45,280604.0,,RM1401.ZCE,
RM.ZCE,20130607,2278.0,2290.0,2284.0,2294.0,2246.0,2261.0,2263.0,-29.0,-27.0,347012.0,785225.83,228728.0,,RM1401.ZCE,
RM.ZCE,20130613,2261.0,2263.0,2269.0,2278.0,2226.0,2228.0,2242.0,-35.0,-21.0,218032.0,488903.59,219126.0,,RM1401.ZCE,
RM.ZCE,20130614,2228.0,2242.0,2223.0,2264.0,2222.0,2260.0,2250.0,18.0,8.0,329560.0,741375.42,250438.0,,RM1401.ZCE,
RM.ZCE,20130617,2260.0,2250.0,2248.0,2292.0,2232.0,2280.0,2267.0,30.0,17.0,674092.0,1528276.47,329232.0,,RM1401.ZCE,
RM.ZCE,20130618,2280.0,2267.0,2286.0,2305.0,2271.0,2273.0,2286.0,6.0,19.0,675696.0,1544515.76,358558.0,,RM1401.ZCE,
RM.ZCE,20130619,2273.0,2286.0,2271.0,2281.0,2253.0,2262.0,2266.0,-24.0,-20.0,504842.0,1143920.06,354028.0,,RM1401.ZCE,
RM.ZCE,20130620,2262.0,2266.0,2262.0,2286.0,2254.0,2257.0,2270.0,-9.0,4.0,463138.0,1051281.64,369386.0,,RM1401.ZCE,
RM.ZCE,20130621,2257.0,2270.0,2235.0,2242.0,2205.0,2207.0,2224.0,-63.0,-46.0,658966.0,1465535.74,373394.0,,RM1401.ZCE,
RM.ZCE,20130624,2207.0,2224.0,2198.0,2216.0,2176.0,2181.0,2198.0,-43.0,-26.0,521148.0,1145381.49,383298.0,,RM1401.ZCE,
RM.ZCE,20130625,2181.0,2198.0,2200.0,2225.0,2193.0,2221.0,2208.0,23.0,10.0,692078.0,1528106.49,374198.0,,RM1401.ZCE,
RM.ZCE,20130626,2221.0,2208.0,2222.0,2237.0,2209.0,2223.0,2222.0,15.0,14.0,701566.0,1558982.66,409188.0,,RM1401.ZCE,
RM.ZCE,20130627,2223.0,2222.0,2230.0,2240.0,2220.0,2237.0,2230.0,15.0,8.0,609248.0,1358608.25,422020.0,,RM1401.ZCE,
RM.ZCE,20130628,2237.0,2230.0,2231.0,2244.0,2212.0,2214.0,2225.0,-16.0,-5.0,493996.0,1099256.6,420078.0,,RM1401.ZCE,
RM.ZCE,20130701,2214.0,2225.0,2190.0,2199.0,2180.0,2189.0,2189.0,-36.0,-36.0,433806.0,949781.32,436906.0,,RM1401.ZCE,
RM.ZCE,20130702,2189.0,2189.0,2180.0,2235.0,2178.0,2229.0,2209.0,40.0,20.0,701860.0,1550139.37,501588.0,,RM1401.ZCE,
RM.ZCE,20130703,2229.0,2209.0,2229.0,2252.0,2221.0,2238.0,2236.0,29.0,27.0,880818.0,1969854.37,545610.0,,RM1401.ZCE,
RM.ZCE,20130704,2238.0,2236.0,2239.0,2245.0,2220.0,2225.0,2234.0,-11.0,-2.0,633774.0,1415601.09,550450.0,,RM1401.ZCE,
RM.ZCE,20130705,2225.0,2234.0,2225.0,2234.0,2215.0,2231.0,2227.0,-3.0,-7.0,539822.0,1202070.67,526912.0,,RM1401.ZCE,
RM.ZCE,20130708,2231.0,2227.0,2220.0,2224.0,2189.0,2199.0,2205.0,-28.0,-22.0,495380.0,1092557.06,531586.0,,RM1401.ZCE,
RM.ZCE,20130709,2199.0,2205.0,2215.0,2256.0,2215.0,2253.0,2239.0,48.0,34.0,851624.0,1907071.27,507024.0,,RM1401.ZCE,
RM.ZCE,20130710,2253.0,2239.0,2262.0,2270.0,2246.0,2256.0,2257.0,17.0,18.0,662694.0,1495449.13,468790.0,,RM1401.ZCE,
RM.ZCE,20130711,2256.0,2257.0,2264.0,2286.0,2252.0,2270.0,2273.0,13.0,16.0,763076.0,1734781.01,491366.0,,RM1401.ZCE,
RM.ZCE,20130712,2270.0,2273.0,2274.0,2298.0,2268.0,2270.0,2286.0,-3.0,13.0,858772.0,1963500.68,512116.0,,RM1401.ZCE,
RM.ZCE,20130715,2270.0,2286.0,2242.0,2265.0,2242.0,2262.0,2255.0,-24.0,-31.0,514986.0,1161232.66,543884.0,,RM1401.ZCE,
RM.ZCE,20130716,2262.0,2255.0,2275.0,2288.0,2266.0,2288.0,2277.0,33.0,22.0,680744.0,1549967.75,592146.0,,RM1401.ZCE,
RM.ZCE,20130717,2288.0,2277.0,2301.0,2307.0,2280.0,2284.0,2290.0,7.0,13.0,670470.0,1535337.49,604312.0,,RM1401.ZCE,
RM.ZCE,20130718,2284.0,2290.0,2279.0,2298.0,2271.0,2296.0,2282.0,6.0,-8.0,490838.0,1119953.98,645476.0,,RM1401.ZCE,
RM.ZCE,20130719,2296.0,2282.0,2286.0,2326.0,2281.0,2281.0,2307.0,-1.0,25.0,1698634.0,3917985.12,814724.0,,RM1401.ZCE,
RM.ZCE,20130722,2281.0,2307.0,2292.0,2295.0,2261.0,2270.0,2275.0,-37.0,-32.0,1038912.0,2363274.65,772586.0,,RM1401.ZCE,
RM.ZCE,20130723,2270.0,2275.0,2283.0,2323.0,2277.0,2313.0,2305.0,38.0,30.0,1570038.0,3618698.89,814214.0,,RM1401.ZCE,
RM.ZCE,20130724,2313.0,2305.0,2290.0,2316.0,2287.0,2308.0,2304.0,3.0,-1.0,1196206.0,2756504.56,872826.0,,RM1401.ZCE,
RM.ZCE,20130725,2308.0,2304.0,2293.0,2301.0,2281.0,2287.0,2292.0,-17.0,-12.0,785910.0,1801034.5,874642.0,,RM1401.ZCE,
RM.ZCE,20130726,2287.0,2292.0,2258.0,2262.0,2201.0,2213.0,2225.0,-79.0,-67.0,1604576.0,3570343.1,807588.0,,RM1401.ZCE,
RM.ZCE,20130729,2213.0,2225.0,2213.0,2221.0,2200.0,2216.0,2213.0,-9.0,-12.0,777502.0,1720246.86,815316.0,,RM1401.ZCE,
RM.ZCE,20130730,2216.0,2213.0,2230.0,2233.0,2213.0,2217.0,2223.0,4.0,10.0,722316.0,1605987.87,829018.0,,RM1401.ZCE,
RM.ZCE,20130731,2217.0,2223.0,2202.0,2220.0,2190.0,2216.0,2208.0,-7.0,-15.0,796918.0,1759884.11,824444.0,,RM1401.ZCE,
RM.ZCE,20130801,2216.0,2208.0,2214.0,2230.0,2212.0,2222.0,2223.0,14.0,15.0,620626.0,1379841.03,823812.0,,RM1401.ZCE,
RM.ZCE,20130802,2222.0,2223.0,2212.0,2239.0,2211.0,2238.0,2224.0,15.0,1.0,671568.0,1493255.64,821190.0,,RM1401.ZCE,
RM.ZCE,20130805,2238.0,2224.0,2230.0,2273.0,2230.0,2249.0,2256.0,25.0,32.0,2023300.0,4565399.16,995574.0,,RM1401.ZCE,
RM.ZCE,20130806,2249.0,2256.0,2247.0,2256.0,2241.0,2244.0,2248.0,-12.0,-8.0,1200742.0,2699368.86,1027258.0,,RM1401.ZCE,
RM.ZCE,20130807,2244.0,2248.0,2233.0,2236.0,2200.0,2203.0,2222.0,-45.0,-26.0,1235538.0,2744806.79,1031212.0,,RM1401.ZCE,
RM.ZCE,20130808,2203.0,2222.0,2208.0,2240.0,2203.0,2229.0,2224.0,7.0,2.0,1091438.0,2427895.3,962886.0,,RM1401.ZCE,
RM.ZCE,20130809,2229.0,2224.0,2245.0,2252.0,2230.0,2233.0,2242.0,9.0,18.0,906784.0,2033137.64,986630.0,,RM1401.ZCE,
RM.ZCE,20130812,2233.0,2242.0,2236.0,2257.0,2235.0,2253.0,2247.0,11.0,5.0,812798.0,1826531.45,989596.0,,RM1401.ZCE,
RM.ZCE,20130813,2253.0,2247.0,2278.0,2317.0,2277.0,2306.0,2302.0,59.0,55.0,1148674.0,2643676.57,929288.0,,RM1401.ZCE,
RM.ZCE,20130814,2306.0,2302.0,2301.0,2339.0,2298.0,2304.0,2319.0,2.0,17.0,1556108.0,3608266.91,999468.0,,RM1401.ZCE,
RM.ZCE,20130815,2304.0,2319.0,2320.0,2387.0,2320.0,2358.0,2358.0,39.0,39.0,2065448.0,4870591.9,993408.0,,RM1401.ZCE,
RM.ZCE,20130816,2358.0,2358.0,2396.0,2416.0,2360.0,2367.0,2385.0,9.0,27.0,1716010.0,4093351.74,977810.0,,RM1401.ZCE,
RM.ZCE,20130819,2367.0,2385.0,2398.0,2410.0,2376.0,2388.0,2391.0,3.0,6.0,1298504.0,3104519.97,980950.0,,RM1401.ZCE,
RM.ZCE,20130820,2388.0,2391.0,2430.0,2433.0,2366.0,2389.0,2393.0,-2.0,2.0,1679058.0,4018713.29,943650.0,,RM1401.ZCE,
RM.ZCE,20130821,2389.0,2393.0,2390.0,2409.0,2373.0,2402.0,2392.0,9.0,-1.0,1417200.0,3390400.38,987282.0,,RM1401.ZCE,
RM.ZCE,20130822,2402.0,2392.0,2395.0,2427.0,2392.0,2424.0,2408.0,32.0,16.0,1819998.0,4382169.18,1040404.0,,RM1401.ZCE,
RM.ZCE,20130823,2424.0,2408.0,2424.0,2427.0,2407.0,2423.0,2417.0,15.0,9.0,1265250.0,3057774.46,1010782.0,,RM1401.ZCE,
RM.ZCE,20130826,2423.0,2417.0,2503.0,2514.0,2496.0,2514.0,2510.0,97.0,93.0,696194.0,1747159.5,938034.0,,RM1401.ZCE,
RM.ZCE,20130827,2514.0,2510.0,2540.0,2550.0,2517.0,2546.0,2534.0,36.0,24.0,1407532.0,3566629.0,823856.0,,RM1401.ZCE,
RM.ZCE,20130828,2546.0,2534.0,2533.0,2541.0,2483.0,2492.0,2520.0,-42.0,-14.0,1295226.0,3264480.86,828766.0,,RM1401.ZCE,
RM.ZCE,20130829,2492.0,2520.0,2500.0,2504.0,2426.0,2458.0,2464.0,-62.0,-56.0,1912436.0,4711867.27,773648.0,,RM1401.ZCE,
RM.ZCE,20130830,2458.0,2464.0,2449.0,2456.0,2413.0,2433.0,2433.0,-31.0,-31.0,1536850.0,3739430.85,817358.0,,RM1401.ZCE,
RM.ZCE,20130902,2433.0,2433.0,2433.0,2484.0,2433.0,2482.0,2466.0,49.0,33.0,1132060.0,2792133.84,800330.0,,RM1401.ZCE,
RM.ZCE,20130903,2482.0,2466.0,2500.0,2508.0,2427.0,2473.0,2460.0,7.0,-6.0,2029154.0,4992071.39,807620.0,,RM1401.ZCE,
RM.ZCE,20130904,2473.0,2460.0,2453.0,2463.0,2430.0,2440.0,2444.0,-20.0,-16.0,1618944.0,3956705.21,859432.0,,RM1401.ZCE,
RM.ZCE,20130905,2440.0,2444.0,2422.0,2444.0,2403.0,2410.0,2422.0,-34.0,-22.0,1597560.0,3868944.31,854954.0,,RM1401.ZCE,
RM.ZCE,20130906,2410.0,2422.0,2430.0,2445.0,2415.0,2444.0,2429.0,22.0,7.0,1094544.0,2658963.81,825840.0,,RM1401.ZCE,
