ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
SR.ZCE,20100208,5497.0,5494.0,5448.0,5552.0,5445.0,5539.0,5519.0,45.0,25.0,2102440.0,11602678.17,732388.0,,SR1009.ZCE,
SR.ZCE,20100209,5539.0,5519.0,5536.0,5563.0,5514.0,5558.0,5534.0,39.0,15.0,1182540.0,6543715.15,645702.0,,SR1009.ZCE,
SR.ZCE,20100210,5558.0,5534.0,5582.0,5756.0,5576.0,5756.0,5691.0,222.0,157.0,1956908.0,11136077.5,708430.0,,SR1009.ZCE,
SR.ZCE,20100211,5756.0,5691.0,5761.0,5843.0,5735.0,5785.0,5780.0,94.0,89.0,1781088.0,10294291.89,624288.0,,SR1009.ZCE,
SR.ZCE,20100212,5785.0,5780.0,5830.0,5868.0,5816.0,5840.0,5845.0,60.0,65.0,990698.0,5790789.39,580312.0,,SR1009.ZCE,
SR.ZCE,20100222,5840.0,5845.0,5947.0,5976.0,5650.0,5733.0,5798.0,-112.0,-47.0,1788322.0,10368905.34,601410.0,,SR1009.ZCE,
SR.ZCE,20100223,5733.0,5798.0,5613.0,5771.0,5613.0,5764.0,5711.0,-34.0,-87.0,2203862.0,12586953.02,698476.0,,SR1009.ZCE,
SR.ZCE,20100224,5764.0,5711.0,5745.0,5809.0,5720.0,5780.0,5768.0,69.0,57.0,2191008.0,12638525.42,704890.0,,SR1009.ZCE,
SR.ZCE,20100225,5780.0,5768.0,5790.0,5876.0,5720.0,5741.0,5784.0,-27.0,16.0,2144800.0,12405559.83,657298.0,,SR1009.ZCE,
SR.ZCE,20100226,5741.0,5784.0,5740.0,5780.0,5731.0,5765.0,5759.0,-19.0,-25.0,992612.0,5716738.65,651828.0,,SR1009.ZCE,
SR.ZCE,20100301,5765.0,5759.0,5810.0,5820.0,5713.0,5754.0,5752.0,-5.0,-7.0,855028.0,4918031.98,651106.0,,SR1009.ZCE,
SR.ZCE,20100302,5754.0,5752.0,5721.0,5729.0,5584.0,5670.0,5662.0,-82.0,-90.0,1669322.0,9451655.82,678216.0,,SR1009.ZCE,
SR.ZCE,20100303,5670.0,5662.0,5690.0,5719.0,5646.0,5682.0,5683.0,20.0,21.0,977416.0,5554531.0,664636.0,,SR1009.ZCE,
SR.ZCE,20100304,5682.0,5683.0,5660.0,5680.0,5611.0,5635.0,5638.0,-48.0,-45.0,1024838.0,5778342.26,646088.0,,SR1009.ZCE,
SR.ZCE,20100305,5635.0,5638.0,5630.0,5705.0,5601.0,5697.0,5658.0,59.0,20.0,792194.0,4482205.78,637746.0,,SR1009.ZCE,
SR.ZCE,20100308,5697.0,5658.0,5736.0,5748.0,5694.0,5747.0,5724.0,89.0,66.0,553176.0,3166311.72,626860.0,,SR1009.ZCE,
SR.ZCE,20100309,5747.0,5724.0,5724.0,5732.0,5678.0,5713.0,5708.0,-11.0,-16.0,619774.0,3537787.09,599984.0,,SR1009.ZCE,
SR.ZCE,20100310,5713.0,5708.0,5636.0,5645.0,5538.0,5557.0,5583.0,-151.0,-125.0,1351938.0,7547699.6,609148.0,,SR1009.ZCE,
SR.ZCE,20100311,5557.0,5583.0,5532.0,5535.0,5359.0,5359.0,5430.0,-224.0,-153.0,1222028.0,6635339.85,571094.0,,SR1009.ZCE,
SR.ZCE,20100312,5359.0,5430.0,5315.0,5352.0,5232.0,5343.0,5312.0,-87.0,-118.0,1368108.0,7267506.49,505396.0,,SR1009.ZCE,
SR.ZCE,20100315,5343.0,5312.0,5369.0,5372.0,5190.0,5252.0,5290.0,-60.0,-22.0,1705504.0,9021622.65,511478.0,,SR1009.ZCE,
SR.ZCE,20100316,5252.0,5028.0,4951.0,5036.0,4911.0,5020.0,4998.0,-8.0,-30.0,2469746.0,12342625.6,497032.0,,SR1101.ZCE,5267.0
SR.ZCE,20100317,5020.0,4998.0,4960.0,5076.0,4905.0,5057.0,5011.0,59.0,13.0,3573902.0,17909355.57,537968.0,,SR1101.ZCE,
SR.ZCE,20100318,5057.0,5011.0,5083.0,5144.0,5066.0,5134.0,5110.0,123.0,99.0,3158552.0,16139176.06,546014.0,,SR1101.ZCE,
SR.ZCE,20100319,5134.0,5110.0,5161.0,5181.0,5135.0,5145.0,5155.0,35.0,45.0,2173492.0,11204750.84,523436.0,,SR1101.ZCE,
SR.ZCE,20100322,5145.0,5155.0,5131.0,5202.0,5131.0,5179.0,5177.0,24.0,22.0,1976420.0,10232175.65,537728.0,,SR1101.ZCE,
SR.ZCE,20100323,5179.0,5177.0,5136.0,5147.0,5028.0,5031.0,5069.0,-146.0,-108.0,2867298.0,14534638.17,606868.0,,SR1101.ZCE,
SR.ZCE,20100324,5031.0,5069.0,4945.0,4995.0,4911.0,4992.0,4962.0,-77.0,-107.0,3082462.0,15294906.54,624858.0,,SR1101.ZCE,
SR.ZCE,20100325,4992.0,4962.0,5065.0,5081.0,5021.0,5051.0,5050.0,89.0,88.0,2312798.0,11679746.19,597994.0,,SR1101.ZCE,
SR.ZCE,20100326,5051.0,5050.0,5018.0,5126.0,5006.0,5111.0,5082.0,61.0,32.0,2907790.0,14776180.17,599172.0,,SR1101.ZCE,
SR.ZCE,20100329,5111.0,5082.0,5118.0,5150.0,5060.0,5117.0,5117.0,35.0,35.0,2880164.0,14736789.4,598790.0,,SR1101.ZCE,
SR.ZCE,20100330,5117.0,5117.0,5128.0,5144.0,5066.0,5082.0,5103.0,-35.0,-14.0,2640960.0,13476099.45,553354.0,,SR1101.ZCE,
SR.ZCE,20100331,5082.0,5103.0,5092.0,5125.0,5070.0,5077.0,5097.0,-26.0,-6.0,2071486.0,10557333.36,559336.0,,SR1101.ZCE,
SR.ZCE,20100401,5077.0,5097.0,5001.0,5031.0,4982.0,5001.0,5008.0,-96.0,-89.0,2313582.0,11586834.67,597316.0,,SR1101.ZCE,
SR.ZCE,20100402,5001.0,5008.0,5038.0,5102.0,5034.0,5100.0,5069.0,92.0,61.0,2422356.0,12278227.85,537458.0,,SR1101.ZCE,
SR.ZCE,20100406,5100.0,5069.0,5087.0,5119.0,5066.0,5082.0,5097.0,13.0,28.0,2413048.0,12300339.01,564512.0,,SR1101.ZCE,
SR.ZCE,20100407,5082.0,5097.0,5060.0,5099.0,5045.0,5096.0,5071.0,-1.0,-26.0,2043686.0,10363107.2,610032.0,,SR1101.ZCE,
SR.ZCE,20100408,5096.0,5071.0,5091.0,5125.0,5069.0,5078.0,5100.0,7.0,29.0,2844088.0,14503510.49,622960.0,,SR1101.ZCE,
SR.ZCE,20100409,5078.0,5100.0,5088.0,5145.0,5075.0,5136.0,5112.0,36.0,12.0,3484504.0,17814086.21,643430.0,,SR1101.ZCE,
SR.ZCE,20100412,5136.0,5112.0,5170.0,5218.0,5156.0,5194.0,5189.0,82.0,77.0,3946366.0,20478375.52,628010.0,,SR1101.ZCE,
SR.ZCE,20100413,5194.0,5189.0,5185.0,5208.0,5164.0,5193.0,5190.0,4.0,1.0,3175700.0,16482714.62,626694.0,,SR1101.ZCE,
SR.ZCE,20100414,5193.0,5190.0,5220.0,5233.0,5202.0,5204.0,5220.0,14.0,30.0,2497846.0,13039539.42,638572.0,,SR1101.ZCE,
SR.ZCE,20100415,5204.0,5220.0,5222.0,5227.0,5157.0,5162.0,5190.0,-58.0,-30.0,2691956.0,13971010.56,681518.0,,SR1101.ZCE,
SR.ZCE,20100416,5162.0,5190.0,5162.0,5191.0,5151.0,5186.0,5175.0,-4.0,-15.0,2113588.0,10938023.98,640942.0,,SR1101.ZCE,
SR.ZCE,20100419,5186.0,5175.0,5130.0,5141.0,5050.0,5069.0,5094.0,-106.0,-81.0,3034968.0,15461074.52,645092.0,,SR1101.ZCE,
SR.ZCE,20100420,5069.0,5094.0,5126.0,5136.0,5113.0,5128.0,5123.0,34.0,29.0,1681800.0,8615553.05,612872.0,,SR1101.ZCE,
SR.ZCE,20100421,5128.0,5123.0,5106.0,5116.0,5070.0,5099.0,5095.0,-24.0,-28.0,2295294.0,11694760.08,672244.0,,SR1101.ZCE,
SR.ZCE,20100422,5099.0,5095.0,5090.0,5124.0,5080.0,5122.0,5097.0,27.0,2.0,2233068.0,11382626.36,703204.0,,SR1101.ZCE,
SR.ZCE,20100423,5122.0,5097.0,5103.0,5118.0,5085.0,5091.0,5101.0,-6.0,4.0,1885708.0,9618489.38,658640.0,,SR1101.ZCE,
SR.ZCE,20100426,5091.0,5101.0,5089.0,5091.0,4984.0,5013.0,5025.0,-88.0,-76.0,4105350.0,20631330.98,881166.0,,SR1101.ZCE,
SR.ZCE,20100427,5013.0,5025.0,5004.0,5007.0,4940.0,4986.0,4971.0,-39.0,-54.0,3110402.0,15463238.63,795274.0,,SR1101.ZCE,
SR.ZCE,20100428,4986.0,4971.0,4920.0,5006.0,4909.0,4977.0,4970.0,6.0,-1.0,2966836.0,14745005.95,793720.0,,SR1101.ZCE,
SR.ZCE,20100429,4977.0,4970.0,4949.0,4972.0,4880.0,4926.0,4926.0,-44.0,-44.0,3254414.0,16029997.39,830492.0,,SR1101.ZCE,
SR.ZCE,20100430,4926.0,4926.0,4955.0,4967.0,4914.0,4938.0,4938.0,12.0,12.0,2259096.0,11155371.48,767808.0,,SR1101.ZCE,
SR.ZCE,20100504,4938.0,4938.0,4910.0,4917.0,4816.0,4819.0,4846.0,-119.0,-92.0,2799604.0,13568197.0,870202.0,,SR1101.ZCE,
SR.ZCE,20100505,4819.0,4846.0,4780.0,4817.0,4760.0,4809.0,4796.0,-37.0,-50.0,2128582.0,10209542.76,791362.0,,SR1101.ZCE,
SR.ZCE,20100506,4809.0,4796.0,4812.0,4838.0,4775.0,4794.0,4803.0,-2.0,7.0,2566196.0,12326224.4,800976.0,,SR1101.ZCE,
SR.ZCE,20100507,4794.0,4803.0,4710.0,4743.0,4686.0,4697.0,4717.0,-106.0,-86.0,2219988.0,10471528.43,728740.0,,SR1101.ZCE,
SR.ZCE,20100510,4697.0,4717.0,4746.0,4800.0,4733.0,4800.0,4759.0,83.0,42.0,2399422.0,11419523.65,727704.0,,SR1101.ZCE,
SR.ZCE,20100511,4800.0,4759.0,4800.0,4825.0,4767.0,4779.0,4798.0,20.0,39.0,2566282.0,12312703.83,662306.0,,SR1101.ZCE,
SR.ZCE,20100512,4779.0,4798.0,4763.0,4850.0,4761.0,4832.0,4820.0,34.0,22.0,3157282.0,15219243.25,698238.0,,SR1101.ZCE,
SR.ZCE,20100513,4832.0,4820.0,4876.0,4883.0,4834.0,4854.0,4856.0,34.0,36.0,1996472.0,9694972.89,690032.0,,SR1101.ZCE,
SR.ZCE,20100514,4854.0,4856.0,4843.0,4858.0,4774.0,4778.0,4813.0,-78.0,-43.0,2702254.0,13006532.49,738016.0,,SR1101.ZCE,
SR.ZCE,20100517,4778.0,4813.0,4748.0,4750.0,4620.0,4620.0,4660.0,-193.0,-153.0,2390062.0,11138469.25,602628.0,,SR1101.ZCE,
SR.ZCE,20100518,4620.0,4660.0,4621.0,4709.0,4586.0,4695.0,4657.0,35.0,-3.0,2723792.0,12684377.9,563770.0,,SR1101.ZCE,
SR.ZCE,20100519,4695.0,4657.0,4683.0,4742.0,4675.0,4701.0,4708.0,44.0,51.0,3059674.0,14404652.44,624946.0,,SR1101.ZCE,
SR.ZCE,20100520,4701.0,4708.0,4739.0,4770.0,4716.0,4731.0,4744.0,23.0,36.0,2352824.0,11161239.96,614764.0,,SR1101.ZCE,
SR.ZCE,20100521,4731.0,4744.0,4707.0,4735.0,4661.0,4730.0,4701.0,-14.0,-43.0,2206100.0,10371457.45,602496.0,,SR1101.ZCE,
SR.ZCE,20100524,4730.0,4701.0,4777.0,4818.0,4765.0,4817.0,4791.0,116.0,90.0,2099338.0,10058871.26,635296.0,,SR1101.ZCE,
SR.ZCE,20100525,4817.0,4791.0,4780.0,4793.0,4731.0,4731.0,4771.0,-60.0,-20.0,2148384.0,10248968.09,605118.0,,SR1101.ZCE,
SR.ZCE,20100526,4731.0,4771.0,4781.0,4806.0,4765.0,4798.0,4783.0,27.0,12.0,2155250.0,10308608.38,640778.0,,SR1101.ZCE,
SR.ZCE,20100527,4798.0,4783.0,4798.0,4810.0,4767.0,4799.0,4790.0,16.0,7.0,2190138.0,10490596.34,597628.0,,SR1101.ZCE,
SR.ZCE,20100528,4799.0,4790.0,4780.0,4796.0,4696.0,4718.0,4738.0,-72.0,-52.0,3520448.0,16681012.99,711238.0,,SR1101.ZCE,
SR.ZCE,20100531,4718.0,4738.0,4671.0,4698.0,4646.0,4675.0,4678.0,-63.0,-60.0,2205222.0,10314936.13,642468.0,,SR1101.ZCE,
SR.ZCE,20100601,4675.0,4678.0,4679.0,4693.0,4663.0,4675.0,4681.0,-3.0,3.0,1676284.0,7846424.91,641290.0,,SR1101.ZCE,
SR.ZCE,20100602,4675.0,4681.0,4686.0,4750.0,4667.0,4747.0,4708.0,66.0,27.0,2675890.0,12598628.36,702744.0,,SR1101.ZCE,
SR.ZCE,20100603,4747.0,4708.0,4732.0,4741.0,4677.0,4719.0,4711.0,11.0,3.0,2885294.0,13592740.38,646110.0,,SR1101.ZCE,
SR.ZCE,20100604,4719.0,4711.0,4708.0,4745.0,4705.0,4729.0,4725.0,18.0,14.0,2058214.0,9724064.1,618486.0,,SR1101.ZCE,
SR.ZCE,20100607,4729.0,4725.0,4701.0,4712.0,4627.0,4676.0,4665.0,-49.0,-60.0,3689776.0,17212025.38,647520.0,,SR1101.ZCE,
SR.ZCE,20100608,4676.0,4665.0,4691.0,4720.0,4675.0,4715.0,4690.0,50.0,25.0,1587212.0,7444431.79,604428.0,,SR1101.ZCE,
SR.ZCE,20100609,4715.0,4690.0,4738.0,4781.0,4728.0,4775.0,4753.0,85.0,63.0,1876904.0,8921350.81,621716.0,,SR1101.ZCE,
SR.ZCE,20100610,4775.0,4753.0,4760.0,4769.0,4730.0,4737.0,4748.0,-16.0,-5.0,1241380.0,5894264.82,565960.0,,SR1101.ZCE,
SR.ZCE,20100611,4737.0,4748.0,4762.0,4813.0,4750.0,4786.0,4783.0,38.0,35.0,1380294.0,6601703.19,510164.0,,SR1101.ZCE,
SR.ZCE,20100617,4786.0,4783.0,4812.0,4835.0,4782.0,4789.0,4811.0,6.0,28.0,1121960.0,5397539.58,530952.0,,SR1101.ZCE,
SR.ZCE,20100618,4789.0,4811.0,4777.0,4793.0,4751.0,4756.0,4770.0,-55.0,-41.0,1956496.0,9331829.51,590982.0,,SR1101.ZCE,
SR.ZCE,20100621,4756.0,4770.0,4768.0,4861.0,4762.0,4846.0,4811.0,76.0,41.0,2006316.0,9652820.33,664804.0,,SR1101.ZCE,
SR.ZCE,20100622,4846.0,4811.0,4832.0,4854.0,4822.0,4832.0,4839.0,21.0,28.0,1715788.0,8303435.21,646938.0,,SR1101.ZCE,
SR.ZCE,20100623,4832.0,4839.0,4825.0,4860.0,4816.0,4831.0,4836.0,-8.0,-3.0,1628078.0,7873005.49,651714.0,,SR1101.ZCE,
SR.ZCE,20100624,4831.0,4836.0,4820.0,4858.0,4805.0,4849.0,4834.0,13.0,-2.0,1929298.0,9325770.85,678074.0,,SR1101.ZCE,
SR.ZCE,20100625,4849.0,4834.0,4880.0,4889.0,4855.0,4863.0,4871.0,29.0,37.0,1363448.0,6640914.15,651146.0,,SR1101.ZCE,
SR.ZCE,20100628,4863.0,4871.0,4878.0,4900.0,4871.0,4876.0,4886.0,5.0,15.0,1287932.0,6293307.21,648946.0,,SR1101.ZCE,
SR.ZCE,20100629,4876.0,4886.0,4843.0,4852.0,4794.0,4802.0,4824.0,-84.0,-62.0,1269578.0,6124443.81,613220.0,,SR1101.ZCE,
SR.ZCE,20100630,4802.0,4824.0,4781.0,4827.0,4775.0,4825.0,4806.0,1.0,-18.0,1061148.0,5100392.01,608252.0,,SR1101.ZCE,
SR.ZCE,20100701,4825.0,4806.0,4843.0,4859.0,4830.0,4834.0,4842.0,28.0,36.0,1180318.0,5715306.28,611606.0,,SR1101.ZCE,
SR.ZCE,20100702,4834.0,4842.0,4851.0,4884.0,4848.0,4883.0,4865.0,41.0,23.0,1207948.0,5876761.99,642102.0,,SR1101.ZCE,
SR.ZCE,20100705,4883.0,4865.0,4900.0,4996.0,4892.0,4980.0,4947.0,115.0,82.0,2303272.0,11393747.41,731426.0,,SR1101.ZCE,
SR.ZCE,20100706,4980.0,4947.0,4970.0,4993.0,4945.0,4965.0,4970.0,18.0,23.0,2043976.0,10158257.88,660762.0,,SR1101.ZCE,
SR.ZCE,20100707,4965.0,4970.0,4962.0,4981.0,4944.0,4952.0,4964.0,-18.0,-6.0,1461268.0,7254194.76,673034.0,,SR1101.ZCE,
SR.ZCE,20100708,4952.0,4964.0,4997.0,5020.0,4965.0,4967.0,4993.0,3.0,29.0,1654372.0,8260135.17,678914.0,,SR1101.ZCE,
SR.ZCE,20100709,4967.0,4993.0,4969.0,4981.0,4948.0,4972.0,4964.0,-21.0,-29.0,1262984.0,6269150.17,651554.0,,SR1101.ZCE,
SR.ZCE,20100712,4972.0,4964.0,4956.0,4998.0,4952.0,4953.0,4980.0,-11.0,16.0,1154764.0,5750227.75,643234.0,,SR1101.ZCE,
SR.ZCE,20100713,4953.0,4980.0,4978.0,4992.0,4946.0,4956.0,4974.0,-24.0,-6.0,1668700.0,8299455.59,651008.0,,SR1101.ZCE,
SR.ZCE,20100714,4956.0,4974.0,4966.0,4980.0,4914.0,4934.0,4941.0,-40.0,-33.0,2065752.0,10207503.9,652084.0,,SR1101.ZCE,
SR.ZCE,20100715,4934.0,4941.0,4927.0,4958.0,4912.0,4939.0,4937.0,-2.0,-4.0,1308910.0,6461540.21,628256.0,,SR1101.ZCE,
SR.ZCE,20100716,4939.0,4937.0,4976.0,4988.0,4961.0,4983.0,4974.0,46.0,37.0,1155958.0,5749515.61,593420.0,,SR1101.ZCE,
SR.ZCE,20100719,4983.0,4974.0,4962.0,4994.0,4960.0,4984.0,4976.0,10.0,2.0,949292.0,4723649.89,596702.0,,SR1101.ZCE,
SR.ZCE,20100720,4984.0,4976.0,5001.0,5051.0,5001.0,5040.0,5030.0,64.0,54.0,1423726.0,7161907.59,596080.0,,SR1101.ZCE,
SR.ZCE,20100721,5040.0,5030.0,5027.0,5035.0,5010.0,5018.0,5022.0,-12.0,-8.0,831496.0,4175884.11,557296.0,,SR1101.ZCE,
SR.ZCE,20100722,5018.0,5022.0,5029.0,5033.0,5010.0,5023.0,5022.0,1.0,0.0,736670.0,3699765.77,551672.0,,SR1101.ZCE,
SR.ZCE,20100723,5023.0,5022.0,5066.0,5073.0,5042.0,5046.0,5057.0,24.0,35.0,772846.0,3908048.72,535784.0,,SR1101.ZCE,
SR.ZCE,20100726,5046.0,5057.0,5046.0,5098.0,5041.0,5090.0,5080.0,33.0,23.0,1170520.0,5945979.78,570868.0,,SR1101.ZCE,
SR.ZCE,20100727,5090.0,5080.0,5101.0,5125.0,5060.0,5067.0,5090.0,-13.0,10.0,1421902.0,7237915.22,581238.0,,SR1101.ZCE,
SR.ZCE,20100728,5067.0,5090.0,5075.0,5121.0,5071.0,5120.0,5101.0,30.0,11.0,1091224.0,5566216.35,610764.0,,SR1101.ZCE,
SR.ZCE,20100729,5120.0,5101.0,5140.0,5174.0,5111.0,5152.0,5143.0,51.0,42.0,1327888.0,6829915.46,633376.0,,SR1101.ZCE,
SR.ZCE,20100730,5152.0,5143.0,5175.0,5195.0,5152.0,5194.0,5175.0,51.0,32.0,1270222.0,6573199.64,635546.0,,SR1101.ZCE,
SR.ZCE,20100802,5194.0,5175.0,5203.0,5313.0,5203.0,5281.0,5267.0,106.0,92.0,1630786.0,8588622.75,680714.0,,SR1101.ZCE,
SR.ZCE,20100803,5281.0,5267.0,5280.0,5289.0,5245.0,5264.0,5265.0,-3.0,-2.0,1313378.0,6914691.07,670476.0,,SR1101.ZCE,
SR.ZCE,20100804,5264.0,5265.0,5221.0,5235.0,5166.0,5219.0,5205.0,-46.0,-60.0,2174738.0,11320466.19,713670.0,,SR1101.ZCE,
SR.ZCE,20100805,5219.0,5205.0,5241.0,5272.0,5226.0,5234.0,5247.0,29.0,42.0,1176540.0,6173046.21,661162.0,,SR1101.ZCE,
SR.ZCE,20100806,5234.0,5247.0,5196.0,5266.0,5189.0,5262.0,5228.0,15.0,-19.0,1211416.0,6332805.12,611948.0,,SR1101.ZCE,
SR.ZCE,20100809,5262.0,5228.0,5261.0,5325.0,5260.0,5322.0,5295.0,94.0,67.0,1119806.0,5929633.72,606656.0,,SR1101.ZCE,
SR.ZCE,20100810,5322.0,5295.0,5285.0,5303.0,5254.0,5272.0,5279.0,-23.0,-16.0,1063532.0,5614599.63,603984.0,,SR1101.ZCE,
SR.ZCE,20100811,5272.0,5279.0,5320.0,5335.0,5282.0,5289.0,5312.0,10.0,33.0,963596.0,5118683.77,575164.0,,SR1101.ZCE,
SR.ZCE,20100812,5289.0,5312.0,5275.0,5333.0,5251.0,5257.0,5302.0,-55.0,-10.0,1066656.0,5655069.5,567554.0,,SR1101.ZCE,
SR.ZCE,20100813,5257.0,5302.0,5289.0,5303.0,5257.0,5293.0,5282.0,-9.0,-20.0,891110.0,4706506.82,502402.0,,SR1101.ZCE,
SR.ZCE,20100816,5293.0,5282.0,5320.0,5331.0,5286.0,5304.0,5312.0,22.0,30.0,573024.0,3043690.16,512020.0,,SR1101.ZCE,
SR.ZCE,20100817,5304.0,5312.0,5282.0,5302.0,5265.0,5292.0,5281.0,-20.0,-31.0,478548.0,2527323.2,501060.0,,SR1101.ZCE,
SR.ZCE,20100818,5292.0,5357.0,5399.0,5418.0,5325.0,5330.0,5380.0,-27.0,23.0,1777374.0,9562909.22,591620.0,,SR1105.ZCE,5258.0
SR.ZCE,20100819,5330.0,5380.0,5340.0,5359.0,5295.0,5347.0,5334.0,-33.0,-46.0,1867956.0,9963256.64,574494.0,,SR1105.ZCE,
SR.ZCE,20100820,5347.0,5334.0,5331.0,5361.0,5263.0,5273.0,5319.0,-61.0,-15.0,1942804.0,10332857.24,606408.0,,SR1105.ZCE,
SR.ZCE,20100823,5273.0,5319.0,5298.0,5298.0,5256.0,5258.0,5282.0,-61.0,-37.0,1530808.0,8085101.77,614912.0,,SR1105.ZCE,
SR.ZCE,20100824,5258.0,5282.0,5265.0,5305.0,5246.0,5253.0,5282.0,-29.0,0.0,1641792.0,8672225.17,572518.0,,SR1105.ZCE,
SR.ZCE,20100825,5253.0,5282.0,5275.0,5293.0,5254.0,5274.0,5275.0,-8.0,-7.0,1781996.0,9400149.99,551008.0,,SR1105.ZCE,
SR.ZCE,20100826,5274.0,5275.0,5281.0,5329.0,5256.0,5325.0,5288.0,50.0,13.0,1794434.0,9489454.47,618716.0,,SR1105.ZCE,
SR.ZCE,20100827,5325.0,5288.0,5306.0,5368.0,5291.0,5351.0,5327.0,63.0,39.0,2052030.0,10931414.33,672596.0,,SR1105.ZCE,
SR.ZCE,20100830,5351.0,5327.0,5395.0,5535.0,5387.0,5515.0,5480.0,188.0,153.0,2689588.0,14739735.56,732756.0,,SR1105.ZCE,
SR.ZCE,20100831,5515.0,5480.0,5500.0,5518.0,5466.0,5492.0,5494.0,12.0,14.0,2115402.0,11622641.22,725288.0,,SR1105.ZCE,
SR.ZCE,20100901,5492.0,5494.0,5496.0,5555.0,5490.0,5543.0,5520.0,49.0,26.0,2108718.0,11640136.05,769020.0,,SR1105.ZCE,
