ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
JM.DCE,20130424,1134.0,1139.0,1134.0,1158.0,1129.0,1145.0,1141.0,6.0,2.0,410522.0,2811797.46,98632.0,,JM1309.DCE,
JM.DCE,20130425,1145.0,1141.0,1144.0,1148.0,1137.0,1142.0,1142.0,1.0,1.0,158444.0,1086546.18,87468.0,,JM1309.DCE,
JM.DCE,20130426,1142.0,1142.0,1147.0,1155.0,1136.0,1138.0,1145.0,-4.0,3.0,165514.0,1137364.0,76072.0,,JM1309.DCE,
JM.DCE,20130502,1138.0,1145.0,1123.0,1123.0,1102.0,1119.0,1118.0,-26.0,-27.0,111004.0,744852.02,82206.0,,JM1309.DCE,
JM.DCE,20130503,1119.0,1118.0,1128.0,1138.0,1124.0,1129.0,1129.0,11.0,11.0,182180.0,1234765.44,91990.0,,JM1309.DCE,
JM.DCE,20130506,1129.0,1129.0,1147.0,1149.0,1135.0,1140.0,1141.0,11.0,12.0,119430.0,817638.68,86880.0,,JM1309.DCE,
JM.DCE,20130507,1140.0,1141.0,1135.0,1148.0,1131.0,1134.0,1138.0,-7.0,-3.0,108358.0,739921.44,82130.0,,JM1309.DCE,
JM.DCE,20130508,1134.0,1138.0,1133.0,1149.0,1132.0,1148.0,1140.0,10.0,2.0,89126.0,610138.7,85916.0,,JM1309.DCE,
JM.DCE,20130509,1148.0,1140.0,1146.0,1150.0,1138.0,1142.0,1143.0,2.0,3.0,89712.0,615632.09,83144.0,,JM1309.DCE,
JM.DCE,20130510,1142.0,1143.0,1142.0,1153.0,1137.0,1150.0,1144.0,7.0,1.0,87178.0,598662.34,81344.0,,JM1309.DCE,
JM.DCE,20130513,1150.0,1144.0,1150.0,1187.0,1146.0,1178.0,1172.0,34.0,28.0,339222.0,2386390.22,90620.0,,JM1309.DCE,
JM.DCE,20130514,1178.0,1172.0,1179.0,1185.0,1161.0,1180.0,1174.0,8.0,2.0,298132.0,2100658.72,89308.0,,JM1309.DCE,
JM.DCE,20130515,1180.0,1174.0,1176.0,1180.0,1143.0,1145.0,1164.0,-29.0,-10.0,312422.0,2182941.09,82016.0,,JM1309.DCE,
JM.DCE,20130516,1145.0,1164.0,1146.0,1157.0,1125.0,1146.0,1144.0,-18.0,-20.0,321066.0,2205156.7,83884.0,,JM1309.DCE,
JM.DCE,20130517,1146.0,1144.0,1150.0,1165.0,1142.0,1163.0,1154.0,19.0,10.0,346354.0,2399797.79,80466.0,,JM1309.DCE,
JM.DCE,20130520,1163.0,1154.0,1161.0,1173.0,1160.0,1162.0,1166.0,8.0,12.0,207376.0,1451201.56,84028.0,,JM1309.DCE,
JM.DCE,20130521,1162.0,1166.0,1166.0,1171.0,1151.0,1163.0,1160.0,-3.0,-6.0,204500.0,1423937.36,87446.0,,JM1309.DCE,
JM.DCE,20130522,1163.0,1160.0,1159.0,1175.0,1158.0,1170.0,1167.0,10.0,7.0,171670.0,1202792.88,88040.0,,JM1309.DCE,
JM.DCE,20130523,1170.0,1167.0,1159.0,1164.0,1145.0,1145.0,1156.0,-22.0,-11.0,175054.0,1214456.91,82002.0,,JM1309.DCE,
JM.DCE,20130524,1145.0,1156.0,1149.0,1156.0,1143.0,1144.0,1151.0,-12.0,-5.0,136242.0,941166.94,82428.0,,JM1309.DCE,
JM.DCE,20130527,1144.0,1151.0,1141.0,1141.0,1126.0,1127.0,1134.0,-24.0,-17.0,133258.0,907404.22,79374.0,,JM1309.DCE,
JM.DCE,20130528,1127.0,1134.0,1128.0,1131.0,1119.0,1125.0,1124.0,-9.0,-10.0,123140.0,830526.66,83870.0,,JM1309.DCE,
JM.DCE,20130529,1125.0,1124.0,1125.0,1130.0,1108.0,1111.0,1121.0,-13.0,-3.0,153690.0,1033940.34,92118.0,,JM1309.DCE,
JM.DCE,20130530,1111.0,1121.0,1103.0,1114.0,1100.0,1108.0,1107.0,-13.0,-14.0,182216.0,1210580.18,92916.0,,JM1309.DCE,
JM.DCE,20130531,1108.0,1107.0,1115.0,1115.0,1093.0,1094.0,1102.0,-13.0,-5.0,162744.0,1076592.17,100388.0,,JM1309.DCE,
JM.DCE,20130603,1094.0,1102.0,1094.0,1105.0,1084.0,1098.0,1093.0,-4.0,-9.0,213142.0,1398992.25,97522.0,,JM1309.DCE,
JM.DCE,20130604,1098.0,1093.0,1101.0,1102.0,1090.0,1102.0,1096.0,9.0,3.0,154230.0,1014899.76,99082.0,,JM1309.DCE,
JM.DCE,20130605,1102.0,1096.0,1105.0,1105.0,1092.0,1100.0,1100.0,4.0,4.0,140344.0,926480.49,100090.0,,JM1309.DCE,
JM.DCE,20130606,1100.0,1100.0,1096.0,1096.0,1056.0,1056.0,1067.0,-44.0,-33.0,299564.0,1918702.02,131436.0,,JM1309.DCE,
JM.DCE,20130607,1056.0,1067.0,1050.0,1054.0,1032.0,1042.0,1043.0,-25.0,-24.0,293122.0,1835989.08,123800.0,,JM1309.DCE,
JM.DCE,20130613,1042.0,1043.0,1033.0,1042.0,1025.0,1035.0,1033.0,-8.0,-10.0,187906.0,1165172.28,129210.0,,JM1309.DCE,
JM.DCE,20130614,1035.0,1033.0,1039.0,1040.0,1024.0,1030.0,1031.0,-3.0,-2.0,220264.0,1363461.57,143904.0,,JM1309.DCE,
JM.DCE,20130617,1030.0,1031.0,1034.0,1059.0,1031.0,1041.0,1045.0,10.0,14.0,269668.0,1691857.65,131400.0,,JM1309.DCE,
JM.DCE,20130618,1041.0,1045.0,1045.0,1045.0,1035.0,1041.0,1040.0,-4.0,-5.0,143168.0,893847.08,133542.0,,JM1309.DCE,
JM.DCE,20130619,1041.0,1040.0,1040.0,1041.0,1023.0,1033.0,1029.0,-7.0,-11.0,330166.0,2039348.97,154298.0,,JM1309.DCE,
JM.DCE,20130620,1033.0,1029.0,1025.0,1027.0,998.0,1005.0,1011.0,-24.0,-18.0,382750.0,2322605.94,173054.0,,JM1309.DCE,
JM.DCE,20130621,1005.0,1011.0,995.0,1015.0,989.0,1006.0,1003.0,-5.0,-8.0,265770.0,1599667.24,154314.0,,JM1309.DCE,
JM.DCE,20130624,1006.0,1003.0,1008.0,1018.0,996.0,998.0,1006.0,-5.0,3.0,257564.0,1556169.22,142646.0,,JM1309.DCE,
JM.DCE,20130625,998.0,1006.0,1001.0,1013.0,996.0,1011.0,1004.0,5.0,-2.0,165938.0,1000128.8,126368.0,,JM1309.DCE,
JM.DCE,20130626,1011.0,1004.0,1015.0,1019.0,1000.0,1004.0,1005.0,0.0,1.0,102428.0,618060.33,119844.0,,JM1309.DCE,
JM.DCE,20130627,1004.0,1005.0,1005.0,1011.0,999.0,1006.0,1005.0,1.0,0.0,58000.0,349753.16,110328.0,,JM1309.DCE,
JM.DCE,20130628,1006.0,1005.0,1004.0,1009.0,1000.0,1001.0,1004.0,-4.0,-1.0,35986.0,216840.51,101306.0,,JM1309.DCE,
JM.DCE,20130701,1001.0,1053.0,1045.0,1059.0,1028.0,1040.0,1040.0,-13.0,-13.0,447934.0,2797719.77,141094.0,,JM1401.DCE,996.0
JM.DCE,20130702,1040.0,1040.0,1045.0,1046.0,1024.0,1034.0,1034.0,-6.0,-6.0,642864.0,3991201.37,185388.0,,JM1401.DCE,
JM.DCE,20130703,1034.0,1034.0,1033.0,1038.0,1024.0,1031.0,1030.0,-3.0,-4.0,393988.0,2436264.21,159814.0,,JM1401.DCE,
JM.DCE,20130704,1031.0,1030.0,1032.0,1048.0,1025.0,1045.0,1038.0,15.0,8.0,637786.0,3973099.53,185202.0,,JM1401.DCE,
JM.DCE,20130705,1045.0,1038.0,1045.0,1049.0,1042.0,1046.0,1044.0,8.0,6.0,279232.0,1750732.94,174086.0,,JM1401.DCE,
JM.DCE,20130708,1046.0,1044.0,1045.0,1046.0,1028.0,1037.0,1035.0,-7.0,-9.0,250400.0,1555672.37,152284.0,,JM1401.DCE,
JM.DCE,20130709,1037.0,1035.0,1037.0,1042.0,1027.0,1029.0,1035.0,-6.0,0.0,212060.0,1318154.48,159752.0,,JM1401.DCE,
JM.DCE,20130710,1029.0,1035.0,1028.0,1066.0,1020.0,1061.0,1045.0,26.0,10.0,694288.0,4356838.55,174408.0,,JM1401.DCE,
JM.DCE,20130711,1061.0,1045.0,1066.0,1085.0,1058.0,1064.0,1070.0,19.0,25.0,797750.0,5122165.43,156340.0,,JM1401.DCE,
JM.DCE,20130712,1064.0,1070.0,1060.0,1069.0,1053.0,1053.0,1060.0,-17.0,-10.0,433538.0,2759703.16,145058.0,,JM1401.DCE,
JM.DCE,20130715,1053.0,1060.0,1051.0,1058.0,1042.0,1042.0,1050.0,-18.0,-10.0,313418.0,1974687.29,145574.0,,JM1401.DCE,
JM.DCE,20130716,1042.0,1050.0,1045.0,1049.0,1036.0,1046.0,1043.0,-4.0,-7.0,308792.0,1933058.58,152908.0,,JM1401.DCE,
JM.DCE,20130717,1046.0,1043.0,1045.0,1070.0,1044.0,1065.0,1059.0,22.0,16.0,547440.0,3481409.03,172096.0,,JM1401.DCE,
JM.DCE,20130718,1065.0,1059.0,1064.0,1072.0,1058.0,1071.0,1064.0,12.0,5.0,492622.0,3146349.16,173966.0,,JM1401.DCE,
JM.DCE,20130719,1071.0,1064.0,1075.0,1084.0,1070.0,1076.0,1076.0,12.0,12.0,423318.0,2735222.56,139332.0,,JM1401.DCE,
JM.DCE,20130722,1076.0,1076.0,1081.0,1089.0,1070.0,1079.0,1081.0,3.0,5.0,452384.0,2935726.65,147804.0,,JM1401.DCE,
JM.DCE,20130723,1079.0,1081.0,1076.0,1084.0,1075.0,1084.0,1079.0,3.0,-2.0,247790.0,1605571.07,140918.0,,JM1401.DCE,
JM.DCE,20130724,1084.0,1079.0,1085.0,1090.0,1067.0,1077.0,1078.0,-2.0,-1.0,425754.0,2754877.72,132482.0,,JM1401.DCE,
JM.DCE,20130725,1077.0,1078.0,1073.0,1082.0,1069.0,1074.0,1074.0,-4.0,-4.0,279292.0,1800919.41,134326.0,,JM1401.DCE,
JM.DCE,20130726,1074.0,1074.0,1074.0,1077.0,1066.0,1068.0,1072.0,-6.0,-2.0,194854.0,1253493.39,121432.0,,JM1401.DCE,
JM.DCE,20130729,1068.0,1072.0,1062.0,1064.0,1050.0,1053.0,1056.0,-19.0,-16.0,166010.0,1052572.78,115976.0,,JM1401.DCE,
JM.DCE,20130730,1053.0,1056.0,1054.0,1060.0,1046.0,1053.0,1052.0,-3.0,-4.0,188244.0,1188440.51,118826.0,,JM1401.DCE,
JM.DCE,20130731,1053.0,1052.0,1050.0,1061.0,1049.0,1059.0,1056.0,7.0,4.0,176874.0,1120769.97,123630.0,,JM1401.DCE,
JM.DCE,20130801,1059.0,1056.0,1065.0,1074.0,1061.0,1070.0,1068.0,14.0,12.0,206966.0,1326461.06,123088.0,,JM1401.DCE,
JM.DCE,20130802,1070.0,1068.0,1075.0,1079.0,1071.0,1079.0,1075.0,11.0,7.0,151062.0,974858.06,126724.0,,JM1401.DCE,
JM.DCE,20130805,1079.0,1075.0,1078.0,1088.0,1077.0,1084.0,1082.0,9.0,7.0,168768.0,1096483.55,139266.0,,JM1401.DCE,
JM.DCE,20130806,1084.0,1082.0,1085.0,1086.0,1075.0,1081.0,1080.0,-1.0,-2.0,162926.0,1055790.16,128674.0,,JM1401.DCE,
JM.DCE,20130807,1081.0,1080.0,1078.0,1087.0,1073.0,1084.0,1081.0,4.0,1.0,204110.0,1324327.07,133734.0,,JM1401.DCE,
JM.DCE,20130808,1084.0,1081.0,1086.0,1115.0,1086.0,1111.0,1105.0,30.0,24.0,324006.0,2148341.67,134010.0,,JM1401.DCE,
JM.DCE,20130809,1111.0,1105.0,1110.0,1135.0,1106.0,1132.0,1118.0,27.0,13.0,425882.0,2857730.4,180350.0,,JM1401.DCE,
JM.DCE,20130812,1132.0,1118.0,1138.0,1162.0,1135.0,1162.0,1148.0,44.0,30.0,519568.0,3580004.49,200586.0,,JM1401.DCE,
JM.DCE,20130813,1162.0,1148.0,1166.0,1183.0,1155.0,1176.0,1166.0,28.0,18.0,517010.0,3617530.23,184146.0,,JM1401.DCE,
JM.DCE,20130814,1176.0,1166.0,1173.0,1185.0,1160.0,1166.0,1170.0,0.0,4.0,611144.0,4293333.62,185650.0,,JM1401.DCE,
JM.DCE,20130815,1166.0,1170.0,1171.0,1196.0,1166.0,1172.0,1178.0,2.0,8.0,852382.0,6025259.09,232922.0,,JM1401.DCE,
JM.DCE,20130816,1172.0,1178.0,1170.0,1178.0,1145.0,1153.0,1160.0,-25.0,-18.0,975660.0,6793703.93,234766.0,,JM1401.DCE,
JM.DCE,20130819,1153.0,1160.0,1150.0,1181.0,1147.0,1162.0,1167.0,2.0,7.0,675832.0,4732575.06,240800.0,,JM1401.DCE,
JM.DCE,20130820,1162.0,1167.0,1165.0,1184.0,1157.0,1173.0,1170.0,6.0,3.0,978976.0,6877490.82,266100.0,,JM1401.DCE,
JM.DCE,20130821,1173.0,1170.0,1177.0,1181.0,1167.0,1174.0,1174.0,4.0,4.0,553172.0,3897826.79,257480.0,,JM1401.DCE,
JM.DCE,20130822,1174.0,1174.0,1171.0,1188.0,1168.0,1171.0,1176.0,-3.0,2.0,647076.0,4566143.9,253114.0,,JM1401.DCE,
JM.DCE,20130823,1171.0,1176.0,1171.0,1196.0,1171.0,1187.0,1187.0,11.0,11.0,747558.0,5324143.42,282206.0,,JM1401.DCE,
JM.DCE,20130826,1187.0,1187.0,1196.0,1222.0,1194.0,1196.0,1205.0,9.0,18.0,719398.0,5204606.7,301216.0,,JM1401.DCE,
JM.DCE,20130827,1196.0,1205.0,1190.0,1196.0,1179.0,1183.0,1188.0,-22.0,-17.0,510744.0,3641175.02,296640.0,,JM1401.DCE,
JM.DCE,20130828,1183.0,1188.0,1183.0,1187.0,1141.0,1141.0,1171.0,-47.0,-17.0,768088.0,5398706.02,301238.0,,JM1401.DCE,
JM.DCE,20130829,1141.0,1171.0,1136.0,1144.0,1119.0,1136.0,1134.0,-35.0,-37.0,835978.0,5688420.2,267574.0,,JM1401.DCE,
JM.DCE,20130830,1136.0,1134.0,1135.0,1140.0,1121.0,1134.0,1131.0,0.0,-3.0,541112.0,3672002.5,271564.0,,JM1401.DCE,
JM.DCE,20130902,1134.0,1131.0,1142.0,1171.0,1142.0,1165.0,1154.0,34.0,23.0,526488.0,3645899.69,264524.0,,JM1401.DCE,
JM.DCE,20130903,1165.0,1154.0,1167.0,1172.0,1145.0,1159.0,1159.0,5.0,5.0,465348.0,3237106.85,260414.0,,JM1401.DCE,
JM.DCE,20130904,1159.0,1159.0,1163.0,1167.0,1146.0,1153.0,1154.0,-6.0,-5.0,419446.0,2906370.52,241332.0,,JM1401.DCE,
JM.DCE,20130905,1153.0,1154.0,1147.0,1167.0,1147.0,1163.0,1159.0,9.0,5.0,478020.0,3325569.95,239984.0,,JM1401.DCE,
JM.DCE,20130906,1163.0,1159.0,1165.0,1170.0,1148.0,1156.0,1157.0,-3.0,-2.0,482108.0,3347540.7,241928.0,,JM1401.DCE,
JM.DCE,20130909,1156.0,1157.0,1164.0,1172.0,1161.0,1167.0,1166.0,10.0,9.0,321348.0,2248564.48,236506.0,,JM1401.DCE,
JM.DCE,20130910,1167.0,1166.0,1167.0,1168.0,1150.0,1156.0,1156.0,-10.0,-10.0,345458.0,2397957.66,239270.0,,JM1401.DCE,
JM.DCE,20130911,1156.0,1156.0,1160.0,1160.0,1150.0,1158.0,1155.0,2.0,-1.0,326132.0,2260500.17,257594.0,,JM1401.DCE,
JM.DCE,20130912,1158.0,1155.0,1158.0,1158.0,1143.0,1145.0,1148.0,-10.0,-7.0,336610.0,2320479.4,254836.0,,JM1401.DCE,
JM.DCE,20130913,1145.0,1148.0,1143.0,1143.0,1133.0,1133.0,1138.0,-15.0,-10.0,235948.0,1611381.11,255260.0,,JM1401.DCE,
JM.DCE,20130916,1133.0,1138.0,1136.0,1147.0,1131.0,1134.0,1137.0,-4.0,-1.0,215408.0,1470455.15,259426.0,,JM1401.DCE,
JM.DCE,20130917,1134.0,1137.0,1130.0,1145.0,1122.0,1142.0,1135.0,5.0,-2.0,360750.0,2457943.65,254566.0,,JM1401.DCE,
JM.DCE,20130918,1142.0,1135.0,1138.0,1160.0,1135.0,1160.0,1146.0,25.0,11.0,329600.0,2266878.22,266166.0,,JM1401.DCE,
JM.DCE,20130923,1160.0,1146.0,1154.0,1172.0,1148.0,1170.0,1162.0,24.0,16.0,346172.0,2414924.63,292076.0,,JM1401.DCE,
JM.DCE,20130924,1170.0,1162.0,1169.0,1176.0,1158.0,1163.0,1165.0,1.0,3.0,387654.0,2710826.06,311728.0,,JM1401.DCE,
JM.DCE,20130925,1163.0,1165.0,1163.0,1170.0,1156.0,1167.0,1163.0,2.0,-2.0,489386.0,3417042.4,346614.0,,JM1401.DCE,
JM.DCE,20130926,1167.0,1163.0,1168.0,1168.0,1160.0,1163.0,1163.0,0.0,0.0,236540.0,1650877.95,342448.0,,JM1401.DCE,
JM.DCE,20130927,1163.0,1163.0,1163.0,1163.0,1143.0,1146.0,1153.0,-17.0,-10.0,246720.0,1708194.35,321998.0,,JM1401.DCE,
JM.DCE,20130930,1146.0,1153.0,1146.0,1155.0,1134.0,1137.0,1142.0,-16.0,-11.0,192290.0,1317704.88,291690.0,,JM1401.DCE,
JM.DCE,20131008,1137.0,1142.0,1140.0,1143.0,1113.0,1137.0,1124.0,-5.0,-18.0,273560.0,1846462.55,293098.0,,JM1401.DCE,
JM.DCE,20131009,1137.0,1124.0,1135.0,1138.0,1124.0,1127.0,1130.0,3.0,6.0,345210.0,2341049.57,379404.0,,JM1401.DCE,
JM.DCE,20131010,1127.0,1130.0,1125.0,1140.0,1122.0,1130.0,1130.0,0.0,0.0,301668.0,2045903.67,372144.0,,JM1401.DCE,
JM.DCE,20131011,1130.0,1130.0,1131.0,1139.0,1120.0,1125.0,1129.0,-5.0,-1.0,240038.0,1626236.38,386846.0,,JM1401.DCE,
JM.DCE,20131014,1125.0,1129.0,1124.0,1146.0,1123.0,1146.0,1135.0,17.0,6.0,222328.0,1514590.56,372720.0,,JM1401.DCE,
JM.DCE,20131015,1146.0,1135.0,1152.0,1164.0,1134.0,1138.0,1147.0,3.0,12.0,290022.0,1996529.42,381088.0,,JM1401.DCE,
JM.DCE,20131016,1138.0,1147.0,1140.0,1141.0,1129.0,1130.0,1134.0,-17.0,-13.0,145660.0,991227.39,373900.0,,JM1401.DCE,
JM.DCE,20131017,1130.0,1134.0,1134.0,1137.0,1126.0,1128.0,1130.0,-6.0,-4.0,147782.0,1002177.7,377316.0,,JM1401.DCE,
JM.DCE,20131018,1128.0,1130.0,1130.0,1136.0,1126.0,1129.0,1130.0,-1.0,0.0,112974.0,766318.59,375242.0,,JM1401.DCE,
JM.DCE,20131021,1129.0,1130.0,1127.0,1145.0,1124.0,1142.0,1135.0,12.0,5.0,168318.0,1147220.69,357546.0,,JM1401.DCE,
JM.DCE,20131022,1142.0,1135.0,1141.0,1141.0,1127.0,1129.0,1132.0,-6.0,-3.0,144152.0,979911.8,389910.0,,JM1401.DCE,
JM.DCE,20131023,1129.0,1132.0,1130.0,1131.0,1104.0,1118.0,1114.0,-14.0,-18.0,289364.0,1934537.43,432850.0,,JM1401.DCE,
JM.DCE,20131024,1118.0,1114.0,1116.0,1116.0,1095.0,1100.0,1102.0,-14.0,-12.0,221390.0,1464500.74,407684.0,,JM1401.DCE,
JM.DCE,20131025,1100.0,1102.0,1100.0,1107.0,1088.0,1091.0,1097.0,-11.0,-5.0,137522.0,905954.14,383814.0,,JM1401.DCE,
JM.DCE,20131028,1091.0,1097.0,1094.0,1103.0,1091.0,1092.0,1093.0,-5.0,-4.0,98492.0,646414.38,347934.0,,JM1401.DCE,
JM.DCE,20131029,1092.0,1093.0,1091.0,1094.0,1069.0,1081.0,1078.0,-12.0,-15.0,195752.0,1266869.85,327428.0,,JM1401.DCE,
JM.DCE,20131030,1081.0,1078.0,1083.0,1086.0,1075.0,1082.0,1081.0,4.0,3.0,96190.0,624061.06,317568.0,,JM1401.DCE,
JM.DCE,20131031,1082.0,1081.0,1080.0,1083.0,1068.0,1068.0,1076.0,-13.0,-5.0,112482.0,726301.77,298788.0,,JM1401.DCE,
JM.DCE,20131101,1068.0,1076.0,1068.0,1076.0,1066.0,1072.0,1070.0,-4.0,-6.0,95576.0,613998.92,261540.0,,JM1401.DCE,
JM.DCE,20131104,1072.0,1070.0,1072.0,1075.0,1059.0,1065.0,1064.0,-5.0,-6.0,79448.0,507438.0,251348.0,,JM1401.DCE,
JM.DCE,20131105,1065.0,1135.0,1126.0,1132.0,1115.0,1122.0,1122.0,-13.0,-13.0,335748.0,2260820.98,285762.0,,JM1405.DCE,1068.0
JM.DCE,20131106,1122.0,1122.0,1121.0,1133.0,1120.0,1123.0,1126.0,1.0,4.0,270378.0,1827936.33,263400.0,,JM1405.DCE,
JM.DCE,20131107,1123.0,1126.0,1124.0,1135.0,1115.0,1130.0,1127.0,4.0,1.0,300690.0,2034284.15,233320.0,,JM1405.DCE,
JM.DCE,20131108,1130.0,1127.0,1130.0,1137.0,1113.0,1114.0,1127.0,-13.0,0.0,329998.0,2231522.26,247960.0,,JM1405.DCE,
JM.DCE,20131111,1114.0,1127.0,1116.0,1120.0,1110.0,1116.0,1115.0,-11.0,-12.0,164496.0,1101290.03,250708.0,,JM1405.DCE,
JM.DCE,20131112,1116.0,1115.0,1115.0,1125.0,1112.0,1122.0,1119.0,7.0,4.0,192390.0,1292062.0,248752.0,,JM1405.DCE,
JM.DCE,20131113,1122.0,1119.0,1120.0,1129.0,1117.0,1123.0,1123.0,4.0,4.0,204766.0,1379766.8,259844.0,,JM1405.DCE,
JM.DCE,20131114,1123.0,1123.0,1124.0,1133.0,1119.0,1125.0,1125.0,2.0,2.0,190154.0,1284101.26,273224.0,,JM1405.DCE,
JM.DCE,20131115,1125.0,1125.0,1121.0,1128.0,1116.0,1117.0,1121.0,-8.0,-4.0,203624.0,1369750.7,302470.0,,JM1405.DCE,
JM.DCE,20131118,1117.0,1121.0,1117.0,1121.0,1113.0,1116.0,1117.0,-5.0,-4.0,158016.0,1059519.04,312566.0,,JM1405.DCE,
JM.DCE,20131119,1116.0,1117.0,1114.0,1127.0,1114.0,1126.0,1119.0,9.0,2.0,141760.0,952454.58,311508.0,,JM1405.DCE,
JM.DCE,20131120,1126.0,1119.0,1126.0,1141.0,1126.0,1139.0,1133.0,20.0,14.0,307588.0,2091564.32,321714.0,,JM1405.DCE,
JM.DCE,20131121,1139.0,1133.0,1137.0,1139.0,1122.0,1122.0,1128.0,-11.0,-5.0,234756.0,1589417.06,324636.0,,JM1405.DCE,
JM.DCE,20131122,1122.0,1128.0,1124.0,1129.0,1121.0,1123.0,1124.0,-5.0,-4.0,148756.0,1004076.39,329164.0,,JM1405.DCE,
JM.DCE,20131125,1123.0,1124.0,1123.0,1126.0,1115.0,1119.0,1121.0,-5.0,-3.0,147080.0,989424.77,333238.0,,JM1405.DCE,
JM.DCE,20131126,1119.0,1121.0,1118.0,1128.0,1118.0,1119.0,1122.0,-2.0,1.0,219238.0,1477196.22,347328.0,,JM1405.DCE,
JM.DCE,20131127,1119.0,1122.0,1117.0,1119.0,1101.0,1107.0,1108.0,-15.0,-14.0,397456.0,2642694.24,369828.0,,JM1405.DCE,
JM.DCE,20131128,1107.0,1108.0,1106.0,1123.0,1106.0,1112.0,1116.0,4.0,8.0,354948.0,2377287.4,353496.0,,JM1405.DCE,
JM.DCE,20131129,1112.0,1116.0,1112.0,1116.0,1109.0,1113.0,1112.0,-3.0,-4.0,168632.0,1126120.3,358634.0,,JM1405.DCE,
JM.DCE,20131202,1113.0,1112.0,1113.0,1120.0,1113.0,1118.0,1116.0,6.0,4.0,148752.0,996388.73,354072.0,,JM1405.DCE,
JM.DCE,20131203,1118.0,1116.0,1119.0,1121.0,1110.0,1111.0,1113.0,-5.0,-3.0,188452.0,1259364.86,352474.0,,JM1405.DCE,
JM.DCE,20131204,1111.0,1113.0,1111.0,1131.0,1111.0,1124.0,1122.0,11.0,9.0,294282.0,1981583.72,344332.0,,JM1405.DCE,
