ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
I.DCE,20131113,943.0,939.0,941.0,952.0,940.0,943.0,946.0,4.0,7.0,96484.0,913594.86,110812.0,,I1405.DCE,
I.DCE,20131114,943.0,946.0,940.0,944.0,937.0,937.0,940.0,-9.0,-6.0,55752.0,524418.76,103446.0,,I1405.DCE,
I.DCE,20131115,937.0,940.0,939.0,942.0,930.0,931.0,935.0,-9.0,-5.0,76014.0,711006.56,102752.0,,I1405.DCE,
I.DCE,20131118,931.0,935.0,931.0,935.0,925.0,932.0,930.0,-3.0,-5.0,52704.0,490665.68,99378.0,,I1405.DCE,
I.DCE,20131119,932.0,930.0,931.0,943.0,930.0,942.0,936.0,12.0,6.0,60164.0,563656.34,106904.0,,I1405.DCE,
I.DCE,20131120,942.0,936.0,943.0,946.0,940.0,942.0,942.0,6.0,6.0,43452.0,409580.26,104228.0,,I1405.DCE,
I.DCE,20131121,942.0,942.0,942.0,943.0,932.0,932.0,935.0,-10.0,-7.0,41322.0,386579.14,105090.0,,I1405.DCE,
I.DCE,20131122,932.0,935.0,934.0,935.0,929.0,931.0,932.0,-4.0,-3.0,52592.0,490158.08,106092.0,,I1405.DCE,
I.DCE,20131125,931.0,932.0,933.0,936.0,928.0,933.0,932.0,1.0,0.0,38196.0,356158.54,104188.0,,I1405.DCE,
I.DCE,20131126,933.0,932.0,934.0,943.0,934.0,941.0,939.0,9.0,7.0,72650.0,682202.34,108162.0,,I1405.DCE,
I.DCE,20131127,941.0,939.0,940.0,942.0,933.0,936.0,936.0,-3.0,-3.0,30614.0,286734.32,106536.0,,I1405.DCE,
I.DCE,20131128,936.0,936.0,933.0,940.0,933.0,939.0,937.0,3.0,1.0,27220.0,255170.1,105728.0,,I1405.DCE,
I.DCE,20131129,939.0,937.0,939.0,945.0,939.0,939.0,941.0,2.0,4.0,33364.0,314031.94,106418.0,,I1405.DCE,
I.DCE,20131202,939.0,941.0,940.0,941.0,934.0,936.0,936.0,-5.0,-5.0,41520.0,389029.6,108744.0,,I1405.DCE,
I.DCE,20131203,936.0,936.0,938.0,941.0,936.0,939.0,938.0,3.0,2.0,35426.0,332575.62,105336.0,,I1405.DCE,
I.DCE,20131204,939.0,938.0,942.0,955.0,941.0,952.0,949.0,14.0,11.0,94420.0,896767.14,114382.0,,I1405.DCE,
I.DCE,20131205,952.0,949.0,953.0,956.0,944.0,945.0,948.0,-4.0,-1.0,52990.0,502829.76,114538.0,,I1405.DCE,
I.DCE,20131206,945.0,948.0,944.0,945.0,938.0,941.0,940.0,-7.0,-8.0,40044.0,376812.9,108430.0,,I1405.DCE,
I.DCE,20131209,941.0,940.0,941.0,946.0,940.0,945.0,943.0,5.0,3.0,19390.0,182865.62,112378.0,,I1405.DCE,
I.DCE,20131210,945.0,943.0,946.0,947.0,942.0,942.0,943.0,-1.0,0.0,16900.0,159513.86,109726.0,,I1405.DCE,
I.DCE,20131211,942.0,943.0,942.0,942.0,934.0,937.0,936.0,-6.0,-7.0,38984.0,365150.76,108132.0,,I1405.DCE,
I.DCE,20131212,937.0,936.0,936.0,938.0,930.0,930.0,934.0,-6.0,-2.0,35494.0,331589.06,108944.0,,I1405.DCE,
I.DCE,20131213,930.0,934.0,927.0,927.0,905.0,914.0,912.0,-20.0,-22.0,91394.0,834188.94,116740.0,,I1405.DCE,
I.DCE,20131216,914.0,912.0,913.0,923.0,912.0,918.0,918.0,6.0,6.0,39670.0,364375.48,121312.0,,I1405.DCE,
I.DCE,20131217,918.0,918.0,918.0,920.0,908.0,910.0,916.0,-8.0,-2.0,24582.0,225232.74,124712.0,,I1405.DCE,
I.DCE,20131218,910.0,916.0,908.0,913.0,902.0,906.0,907.0,-10.0,-9.0,71224.0,646146.38,128188.0,,I1405.DCE,
I.DCE,20131219,906.0,907.0,909.0,913.0,907.0,908.0,909.0,1.0,2.0,30298.0,275457.02,128266.0,,I1405.DCE,
I.DCE,20131220,908.0,909.0,909.0,913.0,901.0,905.0,908.0,-4.0,-1.0,34754.0,315858.1,127190.0,,I1405.DCE,
I.DCE,20131223,905.0,908.0,904.0,905.0,885.0,893.0,892.0,-15.0,-16.0,128512.0,1146385.5,135724.0,,I1405.DCE,
I.DCE,20131224,893.0,892.0,892.0,907.0,892.0,900.0,901.0,8.0,9.0,95624.0,862122.92,121156.0,,I1405.DCE,
I.DCE,20131225,900.0,901.0,903.0,904.0,898.0,903.0,901.0,2.0,0.0,48792.0,439798.98,114208.0,,I1405.DCE,
I.DCE,20131226,903.0,901.0,903.0,904.0,885.0,896.0,891.0,-5.0,-10.0,84590.0,754475.0,124116.0,,I1405.DCE,
I.DCE,20131227,896.0,891.0,898.0,910.0,896.0,907.0,903.0,16.0,12.0,87282.0,788752.92,107922.0,,I1405.DCE,
I.DCE,20131230,907.0,903.0,908.0,920.0,908.0,911.0,913.0,8.0,10.0,85206.0,778384.84,104050.0,,I1405.DCE,
I.DCE,20131231,911.0,913.0,908.0,914.0,899.0,911.0,909.0,-2.0,-4.0,72580.0,660351.48,98646.0,,I1405.DCE,
I.DCE,20140102,911.0,909.0,912.0,912.0,899.0,907.0,906.0,-2.0,-3.0,56510.0,512199.8,107880.0,,I1405.DCE,
I.DCE,20140103,907.0,906.0,904.0,905.0,887.0,902.0,897.0,-4.0,-9.0,132754.0,1191218.4,122358.0,,I1405.DCE,
I.DCE,20140106,902.0,897.0,900.0,900.0,888.0,893.0,892.0,-4.0,-5.0,108602.0,969579.9,142642.0,,I1405.DCE,
I.DCE,20140107,893.0,892.0,892.0,899.0,887.0,896.0,893.0,4.0,1.0,86452.0,772867.26,149034.0,,I1405.DCE,
I.DCE,20140108,896.0,893.0,895.0,897.0,884.0,892.0,890.0,-1.0,-3.0,101252.0,901965.44,157264.0,,I1405.DCE,
I.DCE,20140109,892.0,890.0,891.0,899.0,884.0,888.0,890.0,-2.0,0.0,102048.0,908763.54,161606.0,,I1405.DCE,
I.DCE,20140110,888.0,890.0,885.0,886.0,870.0,881.0,877.0,-9.0,-13.0,180252.0,1581725.48,163378.0,,I1405.DCE,
I.DCE,20140113,881.0,877.0,879.0,880.0,868.0,871.0,872.0,-6.0,-5.0,108274.0,944217.82,178106.0,,I1405.DCE,
I.DCE,20140114,871.0,872.0,875.0,881.0,866.0,880.0,874.0,8.0,2.0,94136.0,822943.4,178102.0,,I1405.DCE,
I.DCE,20140115,880.0,874.0,880.0,882.0,875.0,879.0,877.0,5.0,3.0,68854.0,604473.34,184704.0,,I1405.DCE,
I.DCE,20140116,879.0,877.0,880.0,885.0,875.0,879.0,879.0,2.0,2.0,66036.0,581091.56,186510.0,,I1405.DCE,
I.DCE,20140117,879.0,879.0,876.0,878.0,870.0,876.0,874.0,-3.0,-5.0,84072.0,734844.74,184412.0,,I1405.DCE,
I.DCE,20140120,876.0,874.0,872.0,876.0,859.0,861.0,867.0,-13.0,-7.0,95418.0,828127.86,195022.0,,I1405.DCE,
I.DCE,20140121,861.0,867.0,860.0,861.0,843.0,847.0,849.0,-20.0,-18.0,124490.0,1057531.42,208510.0,,I1405.DCE,
I.DCE,20140122,847.0,849.0,850.0,858.0,845.0,852.0,851.0,3.0,2.0,76044.0,647215.52,208986.0,,I1405.DCE,
I.DCE,20140123,852.0,851.0,857.0,885.0,855.0,878.0,869.0,27.0,18.0,217640.0,1892567.86,194104.0,,I1405.DCE,
I.DCE,20140124,878.0,869.0,877.0,880.0,871.0,877.0,875.0,8.0,6.0,103512.0,906614.54,176300.0,,I1405.DCE,
I.DCE,20140127,877.0,875.0,871.0,874.0,861.0,864.0,865.0,-11.0,-10.0,79904.0,691832.54,184670.0,,I1405.DCE,
I.DCE,20140128,864.0,865.0,863.0,867.0,857.0,857.0,861.0,-8.0,-4.0,63410.0,546338.96,184348.0,,I1405.DCE,
I.DCE,20140129,857.0,861.0,857.0,868.0,856.0,866.0,863.0,5.0,2.0,52374.0,452382.86,183982.0,,I1405.DCE,
I.DCE,20140130,866.0,863.0,864.0,871.0,860.0,868.0,866.0,5.0,3.0,37122.0,321646.68,181866.0,,I1405.DCE,
I.DCE,20140207,868.0,866.0,865.0,868.0,853.0,856.0,859.0,-10.0,-7.0,85620.0,736163.66,168784.0,,I1405.DCE,
I.DCE,20140210,856.0,859.0,856.0,859.0,846.0,854.0,853.0,-5.0,-6.0,97430.0,831087.62,174428.0,,I1405.DCE,
I.DCE,20140211,854.0,853.0,852.0,857.0,845.0,848.0,851.0,-5.0,-2.0,71852.0,611642.76,179890.0,,I1405.DCE,
I.DCE,20140212,848.0,851.0,849.0,855.0,844.0,853.0,849.0,2.0,-2.0,71244.0,605242.26,178688.0,,I1405.DCE,
I.DCE,20140213,853.0,849.0,853.0,858.0,850.0,854.0,853.0,5.0,4.0,63372.0,541149.58,175878.0,,I1405.DCE,
I.DCE,20140214,854.0,853.0,854.0,865.0,854.0,861.0,860.0,8.0,7.0,79268.0,682306.44,177852.0,,I1405.DCE,
I.DCE,20140217,861.0,860.0,862.0,874.0,862.0,873.0,868.0,13.0,8.0,139234.0,1208772.94,160886.0,,I1405.DCE,
I.DCE,20140218,873.0,868.0,876.0,878.0,860.0,860.0,868.0,-8.0,0.0,88882.0,771932.5,156626.0,,I1405.DCE,
I.DCE,20140219,860.0,868.0,863.0,867.0,860.0,864.0,863.0,-4.0,-5.0,53826.0,464521.26,158376.0,,I1405.DCE,
I.DCE,20140220,864.0,863.0,862.0,864.0,852.0,852.0,856.0,-11.0,-7.0,62660.0,536930.34,157148.0,,I1405.DCE,
I.DCE,20140221,852.0,856.0,852.0,854.0,846.0,851.0,850.0,-5.0,-6.0,59210.0,503291.9,156434.0,,I1405.DCE,
I.DCE,20140224,851.0,850.0,846.0,846.0,817.0,821.0,828.0,-29.0,-22.0,174568.0,1446763.46,169866.0,,I1405.DCE,
I.DCE,20140225,821.0,828.0,823.0,827.0,812.0,817.0,819.0,-11.0,-9.0,106396.0,871863.62,174898.0,,I1405.DCE,
I.DCE,20140226,817.0,819.0,816.0,821.0,811.0,820.0,816.0,1.0,-3.0,128024.0,1045425.08,178426.0,,I1405.DCE,
I.DCE,20140227,820.0,813.0,813.0,820.0,811.0,818.0,816.0,5.0,3.0,52608.0,429301.0,186136.0,,I1409.DCE,824.0
I.DCE,20140228,818.0,816.0,818.0,821.0,805.0,808.0,812.0,-8.0,-4.0,56882.0,461997.12,191914.0,,I1409.DCE,
I.DCE,20140303,808.0,812.0,808.0,811.0,795.0,799.0,799.0,-13.0,-13.0,73760.0,589825.88,201976.0,,I1409.DCE,
I.DCE,20140304,799.0,799.0,800.0,802.0,791.0,801.0,796.0,2.0,-3.0,97790.0,779337.7,216182.0,,I1409.DCE,
I.DCE,20140305,801.0,796.0,803.0,807.0,788.0,802.0,798.0,6.0,2.0,216938.0,1732495.32,235588.0,,I1409.DCE,
I.DCE,20140306,802.0,798.0,803.0,804.0,785.0,787.0,795.0,-11.0,-3.0,181182.0,1441601.68,266448.0,,I1409.DCE,
I.DCE,20140307,787.0,795.0,788.0,788.0,764.0,764.0,774.0,-31.0,-21.0,169172.0,1310266.12,301544.0,,I1409.DCE,
I.DCE,20140310,764.0,774.0,741.0,741.0,728.0,728.0,734.0,-46.0,-40.0,183578.0,1348062.58,296812.0,,I1409.DCE,
I.DCE,20140311,728.0,734.0,720.0,752.0,707.0,740.0,731.0,6.0,-3.0,531682.0,3890421.44,305028.0,,I1409.DCE,
I.DCE,20140312,740.0,731.0,713.0,742.0,705.0,737.0,726.0,6.0,-5.0,828368.0,6020478.02,401538.0,,I1409.DCE,
I.DCE,20140313,737.0,726.0,741.0,752.0,728.0,749.0,737.0,23.0,11.0,692768.0,5110249.1,498186.0,,I1409.DCE,
I.DCE,20140314,749.0,737.0,749.0,750.0,721.0,740.0,735.0,3.0,-2.0,829438.0,6102426.62,527610.0,,I1409.DCE,
I.DCE,20140317,740.0,735.0,744.0,748.0,728.0,729.0,734.0,-6.0,-1.0,672320.0,4936368.58,516402.0,,I1409.DCE,
I.DCE,20140318,729.0,734.0,729.0,738.0,722.0,732.0,730.0,-2.0,-4.0,822796.0,6011891.24,557604.0,,I1409.DCE,
I.DCE,20140319,732.0,730.0,736.0,738.0,729.0,732.0,733.0,2.0,3.0,458340.0,3363186.46,558712.0,,I1409.DCE,
I.DCE,20140320,732.0,733.0,742.0,762.0,733.0,733.0,744.0,0.0,11.0,1041720.0,7753567.3,546564.0,,I1409.DCE,
I.DCE,20140321,733.0,744.0,736.0,743.0,729.0,733.0,735.0,-11.0,-9.0,899396.0,6611516.98,545010.0,,I1409.DCE,
I.DCE,20140324,733.0,735.0,730.0,745.0,714.0,744.0,730.0,9.0,-5.0,1326832.0,9687474.52,592542.0,,I1409.DCE,
I.DCE,20140325,744.0,730.0,744.0,759.0,738.0,759.0,751.0,29.0,21.0,1016092.0,7631739.06,551710.0,,I1409.DCE,
I.DCE,20140326,759.0,751.0,763.0,764.0,749.0,758.0,755.0,7.0,4.0,645576.0,4878286.12,498300.0,,I1409.DCE,
I.DCE,20140327,758.0,755.0,754.0,770.0,752.0,757.0,761.0,2.0,6.0,759536.0,5781953.72,494038.0,,I1409.DCE,
I.DCE,20140328,757.0,761.0,758.0,784.0,757.0,781.0,769.0,20.0,8.0,774912.0,5963781.84,481464.0,,I1409.DCE,
I.DCE,20140331,781.0,769.0,781.0,799.0,778.0,794.0,789.0,25.0,20.0,1017030.0,8031747.54,476690.0,,I1409.DCE,
I.DCE,20140401,794.0,789.0,796.0,802.0,787.0,800.0,794.0,11.0,5.0,763714.0,6068698.28,503040.0,,I1409.DCE,
I.DCE,20140402,800.0,794.0,801.0,803.0,777.0,784.0,787.0,-10.0,-7.0,930550.0,7324802.16,524730.0,,I1409.DCE,
I.DCE,20140403,784.0,787.0,783.0,800.0,778.0,799.0,790.0,12.0,3.0,1216750.0,9623509.72,538798.0,,I1409.DCE,
I.DCE,20140404,799.0,790.0,802.0,810.0,795.0,808.0,800.0,18.0,10.0,668208.0,5351672.06,509074.0,,I1409.DCE,
I.DCE,20140408,808.0,800.0,809.0,833.0,808.0,825.0,821.0,25.0,21.0,811738.0,6669690.04,531050.0,,I1409.DCE,
I.DCE,20140409,825.0,821.0,826.0,831.0,816.0,819.0,824.0,-2.0,3.0,716666.0,5905971.22,543934.0,,I1409.DCE,
I.DCE,20140410,819.0,824.0,822.0,828.0,812.0,816.0,820.0,-8.0,-4.0,676064.0,5544647.02,552898.0,,I1409.DCE,
I.DCE,20140411,816.0,820.0,816.0,817.0,809.0,814.0,812.0,-6.0,-8.0,472292.0,3838169.0,541278.0,,I1409.DCE,
I.DCE,20140414,814.0,812.0,812.0,819.0,795.0,803.0,805.0,-9.0,-7.0,811304.0,6532304.22,551342.0,,I1409.DCE,
I.DCE,20140415,803.0,805.0,803.0,812.0,796.0,812.0,803.0,7.0,-2.0,635542.0,5107065.9,536824.0,,I1409.DCE,
I.DCE,20140416,812.0,803.0,812.0,812.0,792.0,797.0,799.0,-6.0,-4.0,673240.0,5384274.2,511688.0,,I1409.DCE,
I.DCE,20140417,797.0,799.0,799.0,802.0,794.0,795.0,797.0,-4.0,-2.0,398184.0,3176591.28,473962.0,,I1409.DCE,
I.DCE,20140418,795.0,797.0,794.0,795.0,774.0,781.0,782.0,-16.0,-15.0,1091198.0,8535848.18,460442.0,,I1409.DCE,
I.DCE,20140421,781.0,782.0,782.0,788.0,776.0,781.0,782.0,-1.0,0.0,471016.0,3684920.26,472568.0,,I1409.DCE,
I.DCE,20140422,781.0,782.0,778.0,782.0,768.0,779.0,775.0,-3.0,-7.0,593456.0,4601743.8,473366.0,,I1409.DCE,
I.DCE,20140423,779.0,775.0,780.0,787.0,768.0,786.0,778.0,11.0,3.0,493962.0,3844055.34,464386.0,,I1409.DCE,
I.DCE,20140424,786.0,778.0,788.0,802.0,783.0,794.0,790.0,16.0,12.0,651388.0,5151706.42,495502.0,,I1409.DCE,
I.DCE,20140425,794.0,790.0,797.0,801.0,792.0,795.0,796.0,5.0,6.0,399750.0,3183542.52,471276.0,,I1409.DCE,
I.DCE,20140428,795.0,796.0,787.0,788.0,757.0,760.0,768.0,-36.0,-28.0,947734.0,7279786.5,493046.0,,I1409.DCE,
I.DCE,20140429,760.0,768.0,759.0,774.0,759.0,771.0,769.0,3.0,1.0,624706.0,4804769.68,509530.0,,I1409.DCE,
I.DCE,20140430,771.0,769.0,768.0,771.0,755.0,765.0,763.0,-4.0,-6.0,628926.0,4800411.32,496962.0,,I1409.DCE,
I.DCE,20140505,765.0,763.0,759.0,772.0,755.0,771.0,764.0,8.0,1.0,434248.0,3319759.84,521854.0,,I1409.DCE,
I.DCE,20140506,771.0,764.0,771.0,775.0,765.0,768.0,769.0,4.0,5.0,410668.0,3159670.74,518038.0,,I1409.DCE,
I.DCE,20140507,768.0,769.0,767.0,769.0,748.0,749.0,759.0,-20.0,-10.0,728944.0,5533986.66,513436.0,,I1409.DCE,
I.DCE,20140508,749.0,759.0,748.0,751.0,735.0,735.0,743.0,-24.0,-16.0,729292.0,5419329.44,520264.0,,I1409.DCE,
I.DCE,20140509,735.0,743.0,739.0,741.0,732.0,735.0,736.0,-8.0,-7.0,444996.0,3278687.9,526686.0,,I1409.DCE,
I.DCE,20140512,735.0,736.0,734.0,742.0,726.0,741.0,734.0,5.0,-2.0,850618.0,6243986.8,570246.0,,I1409.DCE,
I.DCE,20140513,741.0,734.0,741.0,749.0,737.0,740.0,743.0,6.0,9.0,597730.0,4441820.2,555140.0,,I1409.DCE,
I.DCE,20140514,740.0,743.0,739.0,744.0,734.0,738.0,738.0,-5.0,-5.0,488750.0,3609262.62,569716.0,,I1409.DCE,
I.DCE,20140515,738.0,738.0,740.0,744.0,735.0,738.0,739.0,0.0,1.0,529840.0,3917519.78,535308.0,,I1409.DCE,
I.DCE,20140516,738.0,739.0,736.0,737.0,712.0,717.0,722.0,-22.0,-17.0,979972.0,7085057.5,522544.0,,I1409.DCE,
I.DCE,20140519,717.0,722.0,713.0,715.0,703.0,707.0,708.0,-15.0,-14.0,1071996.0,7597252.92,563108.0,,I1409.DCE,
I.DCE,20140520,707.0,708.0,705.0,709.0,695.0,700.0,701.0,-8.0,-7.0,808166.0,5671270.4,554328.0,,I1409.DCE,
I.DCE,20140521,700.0,701.0,703.0,712.0,699.0,708.0,706.0,7.0,5.0,679674.0,4802967.52,554550.0,,I1409.DCE,
I.DCE,20140522,708.0,706.0,711.0,725.0,710.0,714.0,717.0,8.0,11.0,823036.0,5908341.26,568110.0,,I1409.DCE,
I.DCE,20140523,714.0,717.0,716.0,720.0,705.0,707.0,711.0,-10.0,-6.0,629728.0,4477869.68,560460.0,,I1409.DCE,
I.DCE,20140526,707.0,711.0,706.0,729.0,705.0,722.0,718.0,11.0,7.0,1082902.0,7782058.68,506536.0,,I1409.DCE,
I.DCE,20140527,722.0,718.0,722.0,725.0,716.0,724.0,720.0,6.0,2.0,440688.0,3176811.2,483206.0,,I1409.DCE,
I.DCE,20140528,724.0,720.0,721.0,722.0,702.0,707.0,710.0,-13.0,-10.0,756804.0,5376069.8,536916.0,,I1409.DCE,
I.DCE,20140529,707.0,710.0,706.0,710.0,698.0,702.0,702.0,-8.0,-8.0,807988.0,5676312.48,579892.0,,I1409.DCE,
I.DCE,20140530,702.0,702.0,698.0,698.0,677.0,680.0,685.0,-22.0,-17.0,943828.0,6472738.34,652828.0,,I1409.DCE,
I.DCE,20140603,680.0,685.0,685.0,686.0,675.0,682.0,680.0,-3.0,-5.0,595416.0,4052457.54,657052.0,,I1409.DCE,
I.DCE,20140604,682.0,680.0,682.0,692.0,681.0,691.0,687.0,11.0,7.0,623462.0,4285869.74,630594.0,,I1409.DCE,
I.DCE,20140605,691.0,687.0,693.0,695.0,681.0,688.0,686.0,1.0,-1.0,811720.0,5572461.38,654030.0,,I1409.DCE,
I.DCE,20140606,688.0,686.0,688.0,693.0,684.0,689.0,688.0,3.0,2.0,726978.0,5006988.94,635192.0,,I1409.DCE,
I.DCE,20140609,689.0,688.0,688.0,693.0,686.0,690.0,688.0,2.0,0.0,534886.0,3684240.46,632086.0,,I1409.DCE,
I.DCE,20140610,690.0,688.0,691.0,692.0,680.0,686.0,685.0,-2.0,-3.0,608216.0,4168293.32,630986.0,,I1409.DCE,
I.DCE,20140611,686.0,685.0,684.0,687.0,680.0,682.0,683.0,-3.0,-2.0,486336.0,3321840.36,633532.0,,I1409.DCE,
I.DCE,20140612,682.0,683.0,679.0,680.0,666.0,666.0,670.0,-17.0,-13.0,727182.0,4877220.44,661156.0,,I1409.DCE,
I.DCE,20140613,666.0,670.0,661.0,670.0,659.0,667.0,665.0,-3.0,-5.0,731950.0,4868936.66,638650.0,,I1409.DCE,
I.DCE,20140616,667.0,665.0,664.0,666.0,658.0,661.0,661.0,-4.0,-4.0,623432.0,4124296.64,609992.0,,I1409.DCE,
I.DCE,20140617,661.0,661.0,656.0,670.0,656.0,667.0,663.0,6.0,2.0,600302.0,3983154.6,579928.0,,I1409.DCE,
I.DCE,20140618,667.0,663.0,667.0,672.0,664.0,665.0,667.0,2.0,4.0,475240.0,3172891.46,553488.0,,I1409.DCE,
I.DCE,20140619,665.0,667.0,666.0,670.0,662.0,663.0,665.0,-4.0,-2.0,603026.0,4013556.7,543408.0,,I1409.DCE,
I.DCE,20140620,663.0,665.0,665.0,683.0,662.0,677.0,673.0,12.0,8.0,1075138.0,7236095.84,547032.0,,I1409.DCE,
I.DCE,20140623,677.0,673.0,681.0,699.0,681.0,691.0,690.0,18.0,17.0,958484.0,6615586.04,484514.0,,I1409.DCE,
I.DCE,20140624,691.0,690.0,689.0,689.0,681.0,683.0,684.0,-7.0,-6.0,415800.0,2845043.56,469202.0,,I1409.DCE,
I.DCE,20140625,683.0,684.0,684.0,696.0,684.0,693.0,691.0,9.0,7.0,624614.0,4318516.16,448792.0,,I1409.DCE,
I.DCE,20140626,693.0,691.0,695.0,718.0,695.0,717.0,708.0,26.0,17.0,1253270.0,8883946.76,476832.0,,I1409.DCE,
I.DCE,20140627,717.0,708.0,715.0,719.0,707.0,707.0,713.0,-1.0,5.0,686392.0,4900468.14,380574.0,,I1409.DCE,
I.DCE,20140630,707.0,713.0,704.0,705.0,692.0,694.0,699.0,-19.0,-14.0,628336.0,4395824.24,346806.0,,I1409.DCE,
I.DCE,20140701,694.0,699.0,697.0,702.0,691.0,701.0,696.0,2.0,-3.0,635284.0,4422512.48,377790.0,,I1409.DCE,
I.DCE,20140702,701.0,696.0,703.0,719.0,697.0,716.0,709.0,20.0,13.0,1141830.0,8098494.06,381590.0,,I1409.DCE,
I.DCE,20140703,716.0,709.0,721.0,724.0,710.0,712.0,716.0,3.0,7.0,750210.0,5374355.34,358240.0,,I1409.DCE,
I.DCE,20140704,712.0,716.0,714.0,717.0,709.0,711.0,712.0,-5.0,-4.0,639514.0,4555784.08,341392.0,,I1409.DCE,
I.DCE,20140707,711.0,712.0,710.0,714.0,694.0,707.0,703.0,-5.0,-9.0,1011296.0,7110151.56,355538.0,,I1409.DCE,
I.DCE,20140708,707.0,703.0,707.0,722.0,698.0,720.0,709.0,17.0,6.0,1208764.0,8579624.94,469864.0,,I1409.DCE,
I.DCE,20140709,720.0,709.0,719.0,720.0,701.0,702.0,709.0,-7.0,0.0,893376.0,6339859.98,407270.0,,I1409.DCE,
I.DCE,20140710,702.0,709.0,704.0,715.0,702.0,705.0,708.0,-4.0,-1.0,841710.0,5960797.0,398834.0,,I1409.DCE,
I.DCE,20140711,705.0,708.0,708.0,713.0,703.0,712.0,707.0,4.0,-1.0,773636.0,5476865.24,383842.0,,I1409.DCE,
I.DCE,20140714,712.0,707.0,714.0,720.0,711.0,714.0,715.0,7.0,8.0,627666.0,4489126.7,394906.0,,I1409.DCE,
I.DCE,20140715,714.0,715.0,718.0,725.0,714.0,716.0,718.0,1.0,3.0,628630.0,4516457.5,407520.0,,I1409.DCE,
I.DCE,20140716,716.0,718.0,718.0,722.0,715.0,717.0,718.0,-1.0,0.0,481620.0,3458049.38,411946.0,,I1409.DCE,
I.DCE,20140717,717.0,718.0,714.0,717.0,708.0,710.0,712.0,-8.0,-6.0,421160.0,3001744.3,390038.0,,I1409.DCE,
I.DCE,20140718,710.0,712.0,706.0,706.0,684.0,684.0,696.0,-28.0,-16.0,773164.0,5388347.08,377362.0,,I1409.DCE,
I.DCE,20140721,684.0,696.0,684.0,691.0,683.0,686.0,686.0,-10.0,-10.0,391918.0,2692309.6,356196.0,,I1409.DCE,
I.DCE,20140722,686.0,686.0,688.0,696.0,685.0,686.0,689.0,0.0,3.0,233006.0,1607426.2,306790.0,,I1409.DCE,
I.DCE,20140723,686.0,674.0,670.0,674.0,666.0,671.0,669.0,-3.0,-5.0,451764.0,3026670.68,394900.0,,I1501.DCE,683.0
I.DCE,20140724,671.0,669.0,668.0,670.0,662.0,663.0,665.0,-6.0,-4.0,569438.0,3789285.24,427432.0,,I1501.DCE,
