ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
Y.DCE,20100210,7386.0,7376.0,7416.0,7420.0,7334.0,7366.0,7376.0,-10.0,0.0,395742.0,2919766.45,610322.0,,Y1009.DCE,
Y.DCE,20100211,7366.0,7376.0,7400.0,7474.0,7396.0,7432.0,7440.0,56.0,64.0,326020.0,2425609.37,565142.0,,Y1009.DCE,
Y.DCE,20100212,7432.0,7440.0,7436.0,7438.0,7362.0,7400.0,7400.0,-40.0,-40.0,215670.0,1596218.88,553448.0,,Y1009.DCE,
Y.DCE,20100222,7400.0,7400.0,7530.0,7532.0,7450.0,7500.0,7496.0,100.0,96.0,406084.0,3044309.22,535480.0,,Y1009.DCE,
Y.DCE,20100223,7500.0,7496.0,7500.0,7578.0,7490.0,7578.0,7544.0,82.0,48.0,446122.0,3366249.68,561712.0,,Y1009.DCE,
Y.DCE,20100224,7578.0,7544.0,7502.0,7534.0,7488.0,7512.0,7514.0,-32.0,-30.0,300046.0,2255000.6,559342.0,,Y1009.DCE,
Y.DCE,20100225,7512.0,7514.0,7570.0,7576.0,7438.0,7462.0,7498.0,-52.0,-16.0,485478.0,3640816.63,583512.0,,Y1009.DCE,
Y.DCE,20100226,7462.0,7498.0,7462.0,7488.0,7424.0,7438.0,7460.0,-60.0,-38.0,314592.0,2347007.29,575794.0,,Y1009.DCE,
Y.DCE,20100301,7438.0,7460.0,7550.0,7562.0,7480.0,7488.0,7514.0,28.0,54.0,444350.0,3339035.94,575132.0,,Y1009.DCE,
Y.DCE,20100302,7488.0,7514.0,7492.0,7528.0,7466.0,7472.0,7494.0,-42.0,-20.0,456906.0,3424343.01,560182.0,,Y1009.DCE,
Y.DCE,20100303,7472.0,7494.0,7512.0,7546.0,7494.0,7536.0,7524.0,42.0,30.0,443176.0,3335177.38,572696.0,,Y1009.DCE,
Y.DCE,20100304,7536.0,7524.0,7526.0,7540.0,7450.0,7458.0,7492.0,-66.0,-32.0,431046.0,3229431.48,569542.0,,Y1009.DCE,
Y.DCE,20100305,7458.0,7492.0,7456.0,7542.0,7424.0,7520.0,7488.0,28.0,-4.0,479752.0,3592493.56,569912.0,,Y1009.DCE,
Y.DCE,20100308,7520.0,7488.0,7506.0,7560.0,7498.0,7544.0,7532.0,56.0,44.0,460324.0,3467676.22,573236.0,,Y1009.DCE,
Y.DCE,20100309,7544.0,7532.0,7532.0,7592.0,7512.0,7582.0,7554.0,50.0,22.0,590396.0,4460539.08,531828.0,,Y1009.DCE,
Y.DCE,20100310,7582.0,7554.0,7558.0,7614.0,7550.0,7586.0,7588.0,32.0,34.0,519526.0,3942424.09,511072.0,,Y1009.DCE,
Y.DCE,20100311,7586.0,7588.0,7634.0,7654.0,7492.0,7542.0,7564.0,-46.0,-24.0,711900.0,5385824.3,510148.0,,Y1009.DCE,
Y.DCE,20100312,7542.0,7564.0,7500.0,7536.0,7474.0,7488.0,7500.0,-76.0,-64.0,422498.0,3169052.94,501220.0,,Y1009.DCE,
Y.DCE,20100315,7488.0,7500.0,7450.0,7494.0,7436.0,7468.0,7462.0,-32.0,-38.0,400118.0,2986156.41,512330.0,,Y1009.DCE,
Y.DCE,20100316,7468.0,7462.0,7444.0,7484.0,7424.0,7482.0,7452.0,20.0,-10.0,407026.0,3033458.96,533366.0,,Y1009.DCE,
Y.DCE,20100317,7482.0,7452.0,7500.0,7522.0,7482.0,7500.0,7502.0,48.0,50.0,356080.0,2671684.17,548578.0,,Y1009.DCE,
Y.DCE,20100318,7500.0,7502.0,7512.0,7516.0,7426.0,7444.0,7460.0,-58.0,-42.0,420440.0,3136710.71,524946.0,,Y1009.DCE,
Y.DCE,20100319,7444.0,7460.0,7452.0,7484.0,7444.0,7478.0,7466.0,18.0,6.0,296500.0,2214124.07,528954.0,,Y1009.DCE,
Y.DCE,20100322,7478.0,7466.0,7460.0,7528.0,7454.0,7500.0,7498.0,34.0,32.0,351584.0,2636830.45,533714.0,,Y1009.DCE,
Y.DCE,20100323,7500.0,7498.0,7530.0,7542.0,7488.0,7508.0,7514.0,10.0,16.0,330838.0,2486433.38,510262.0,,Y1009.DCE,
Y.DCE,20100324,7508.0,7514.0,7500.0,7524.0,7472.0,7518.0,7500.0,4.0,-14.0,362754.0,2720981.95,503078.0,,Y1009.DCE,
Y.DCE,20100325,7518.0,7500.0,7500.0,7562.0,7500.0,7522.0,7528.0,22.0,28.0,499104.0,3758023.15,538446.0,,Y1009.DCE,
Y.DCE,20100326,7522.0,7528.0,7480.0,7496.0,7456.0,7484.0,7476.0,-44.0,-52.0,325682.0,2435342.36,547424.0,,Y1009.DCE,
Y.DCE,20100329,7484.0,7476.0,7502.0,7518.0,7480.0,7502.0,7498.0,26.0,22.0,227100.0,1703159.06,540966.0,,Y1009.DCE,
Y.DCE,20100330,7502.0,7498.0,7526.0,7632.0,7476.0,7578.0,7560.0,80.0,62.0,976896.0,7385614.08,489402.0,,Y1009.DCE,
Y.DCE,20100331,7578.0,7560.0,7580.0,7646.0,7562.0,7574.0,7604.0,14.0,44.0,963800.0,7329268.26,513790.0,,Y1009.DCE,
Y.DCE,20100401,7574.0,7604.0,7530.0,7594.0,7526.0,7574.0,7566.0,-30.0,-38.0,464392.0,3513929.14,506126.0,,Y1009.DCE,
Y.DCE,20100402,7574.0,7566.0,7600.0,7612.0,7580.0,7600.0,7596.0,34.0,30.0,262770.0,1996033.79,501644.0,,Y1009.DCE,
Y.DCE,20100406,7600.0,7596.0,7602.0,7638.0,7588.0,7604.0,7612.0,8.0,16.0,334058.0,2543082.59,495868.0,,Y1009.DCE,
Y.DCE,20100407,7604.0,7612.0,7630.0,7728.0,7618.0,7714.0,7692.0,102.0,80.0,799390.0,6149708.66,523650.0,,Y1009.DCE,
Y.DCE,20100408,7714.0,7692.0,7702.0,7746.0,7690.0,7692.0,7714.0,0.0,22.0,512662.0,3955451.92,487126.0,,Y1009.DCE,
Y.DCE,20100409,7692.0,7714.0,7708.0,7766.0,7700.0,7750.0,7738.0,36.0,24.0,503652.0,3897398.45,502516.0,,Y1009.DCE,
Y.DCE,20100412,7750.0,7738.0,7788.0,7794.0,7732.0,7752.0,7758.0,14.0,20.0,383382.0,2974857.18,484276.0,,Y1009.DCE,
Y.DCE,20100413,7752.0,7758.0,7712.0,7734.0,7674.0,7720.0,7708.0,-38.0,-50.0,383080.0,2953384.02,478798.0,,Y1009.DCE,
Y.DCE,20100414,7720.0,7708.0,7736.0,7750.0,7706.0,7706.0,7728.0,-2.0,20.0,306154.0,2366473.06,454220.0,,Y1009.DCE,
Y.DCE,20100415,7706.0,7728.0,7724.0,7726.0,7692.0,7706.0,7708.0,-22.0,-20.0,200284.0,1543869.75,440336.0,,Y1009.DCE,
Y.DCE,20100416,7706.0,7708.0,7716.0,7736.0,7702.0,7716.0,7718.0,8.0,10.0,207044.0,1598199.4,416856.0,,Y1009.DCE,
Y.DCE,20100419,7716.0,7718.0,7688.0,7692.0,7600.0,7610.0,7640.0,-108.0,-78.0,199836.0,1526900.76,404428.0,,Y1009.DCE,
Y.DCE,20100420,7610.0,7640.0,7632.0,7660.0,7602.0,7630.0,7628.0,-10.0,-12.0,172586.0,1316648.82,380132.0,,Y1009.DCE,
Y.DCE,20100421,7630.0,7628.0,7636.0,7648.0,7614.0,7646.0,7636.0,18.0,8.0,112366.0,858121.79,356712.0,,Y1009.DCE,
Y.DCE,20100422,7646.0,7636.0,7634.0,7650.0,7630.0,7640.0,7640.0,4.0,4.0,68504.0,523477.86,338722.0,,Y1009.DCE,
Y.DCE,20100423,7640.0,7640.0,7640.0,7710.0,7640.0,7702.0,7686.0,62.0,46.0,138328.0,1063295.04,304450.0,,Y1009.DCE,
Y.DCE,20100426,7702.0,7932.0,7980.0,7986.0,7930.0,7942.0,7956.0,10.0,24.0,514990.0,4097969.84,382764.0,,Y1101.DCE,7708.0
Y.DCE,20100427,7942.0,7956.0,7926.0,7970.0,7904.0,7950.0,7936.0,-6.0,-20.0,613814.0,4872108.96,412556.0,,Y1101.DCE,
Y.DCE,20100428,7950.0,7936.0,7876.0,7902.0,7826.0,7866.0,7874.0,-70.0,-62.0,536804.0,4227692.89,391936.0,,Y1101.DCE,
Y.DCE,20100429,7866.0,7874.0,7842.0,7872.0,7820.0,7830.0,7844.0,-44.0,-30.0,428048.0,3357968.03,383130.0,,Y1101.DCE,
Y.DCE,20100430,7830.0,7844.0,7860.0,7868.0,7796.0,7868.0,7840.0,24.0,-4.0,441396.0,3461056.46,399616.0,,Y1101.DCE,
Y.DCE,20100504,7868.0,7840.0,7836.0,7850.0,7812.0,7828.0,7832.0,-12.0,-8.0,310912.0,2435410.7,410240.0,,Y1101.DCE,
Y.DCE,20100505,7828.0,7832.0,7788.0,7866.0,7770.0,7864.0,7834.0,32.0,2.0,483192.0,3786070.14,446486.0,,Y1101.DCE,
Y.DCE,20100506,7864.0,7834.0,7870.0,7900.0,7760.0,7770.0,7832.0,-64.0,-2.0,626428.0,4907422.36,422558.0,,Y1101.DCE,
Y.DCE,20100507,7770.0,7832.0,7680.0,7718.0,7602.0,7620.0,7648.0,-212.0,-184.0,630374.0,4821907.75,385508.0,,Y1101.DCE,
Y.DCE,20100510,7620.0,7648.0,7674.0,7732.0,7652.0,7732.0,7680.0,84.0,32.0,411118.0,3158171.91,367300.0,,Y1101.DCE,
Y.DCE,20100511,7732.0,7680.0,7716.0,7726.0,7664.0,7670.0,7690.0,-10.0,10.0,481488.0,3703462.04,369592.0,,Y1101.DCE,
Y.DCE,20100512,7670.0,7690.0,7690.0,7748.0,7676.0,7720.0,7722.0,30.0,32.0,529938.0,4092946.43,369712.0,,Y1101.DCE,
Y.DCE,20100513,7720.0,7722.0,7728.0,7734.0,7644.0,7704.0,7688.0,-18.0,-34.0,516662.0,3972939.45,382238.0,,Y1101.DCE,
Y.DCE,20100514,7704.0,7688.0,7676.0,7686.0,7634.0,7642.0,7658.0,-46.0,-30.0,373674.0,2862291.37,377606.0,,Y1101.DCE,
Y.DCE,20100517,7642.0,7658.0,7600.0,7616.0,7422.0,7472.0,7494.0,-186.0,-164.0,787354.0,5900753.76,352338.0,,Y1101.DCE,
Y.DCE,20100518,7472.0,7494.0,7490.0,7546.0,7448.0,7542.0,7504.0,48.0,10.0,498282.0,3739394.43,338868.0,,Y1101.DCE,
Y.DCE,20100519,7542.0,7504.0,7492.0,7544.0,7478.0,7512.0,7512.0,8.0,8.0,369510.0,2776116.16,339792.0,,Y1101.DCE,
Y.DCE,20100520,7512.0,7512.0,7552.0,7598.0,7542.0,7562.0,7570.0,50.0,58.0,391970.0,2967243.61,343198.0,,Y1101.DCE,
Y.DCE,20100521,7562.0,7570.0,7520.0,7612.0,7520.0,7606.0,7568.0,36.0,-2.0,416874.0,3155721.24,349512.0,,Y1101.DCE,
Y.DCE,20100524,7606.0,7568.0,7588.0,7624.0,7576.0,7598.0,7598.0,30.0,30.0,404172.0,3071023.34,344250.0,,Y1101.DCE,
Y.DCE,20100525,7598.0,7598.0,7588.0,7588.0,7510.0,7520.0,7548.0,-78.0,-50.0,370860.0,2799514.24,343022.0,,Y1101.DCE,
Y.DCE,20100526,7520.0,7548.0,7560.0,7582.0,7502.0,7574.0,7544.0,26.0,-4.0,357592.0,2698104.23,345704.0,,Y1101.DCE,
Y.DCE,20100527,7574.0,7544.0,7596.0,7600.0,7556.0,7594.0,7576.0,50.0,32.0,313744.0,2377464.21,341846.0,,Y1101.DCE,
Y.DCE,20100528,7594.0,7576.0,7630.0,7630.0,7566.0,7580.0,7596.0,4.0,20.0,256722.0,1950369.33,328048.0,,Y1101.DCE,
Y.DCE,20100531,7580.0,7596.0,7548.0,7550.0,7508.0,7510.0,7530.0,-86.0,-66.0,254784.0,1918606.22,333288.0,,Y1101.DCE,
Y.DCE,20100601,7510.0,7530.0,7518.0,7572.0,7472.0,7504.0,7520.0,-26.0,-10.0,513236.0,3859797.26,351086.0,,Y1101.DCE,
Y.DCE,20100602,7504.0,7520.0,7518.0,7566.0,7496.0,7560.0,7534.0,40.0,14.0,431364.0,3250388.75,335564.0,,Y1101.DCE,
Y.DCE,20100603,7560.0,7534.0,7566.0,7588.0,7522.0,7558.0,7552.0,24.0,18.0,414168.0,3128502.72,333318.0,,Y1101.DCE,
Y.DCE,20100604,7558.0,7552.0,7564.0,7626.0,7558.0,7596.0,7596.0,44.0,44.0,530998.0,4034246.5,343718.0,,Y1101.DCE,
Y.DCE,20100607,7596.0,7596.0,7440.0,7458.0,7380.0,7434.0,7424.0,-162.0,-172.0,577568.0,4288853.64,323240.0,,Y1101.DCE,
Y.DCE,20100608,7434.0,7424.0,7434.0,7462.0,7428.0,7448.0,7444.0,24.0,20.0,276396.0,2057527.66,319442.0,,Y1101.DCE,
Y.DCE,20100609,7448.0,7444.0,7440.0,7462.0,7386.0,7450.0,7424.0,6.0,-20.0,519428.0,3856613.56,331122.0,,Y1101.DCE,
Y.DCE,20100610,7450.0,7424.0,7452.0,7470.0,7424.0,7430.0,7442.0,6.0,18.0,280188.0,2085415.98,321654.0,,Y1101.DCE,
Y.DCE,20100611,7430.0,7442.0,7430.0,7456.0,7406.0,7410.0,7434.0,-32.0,-8.0,181260.0,1347530.61,323564.0,,Y1101.DCE,
Y.DCE,20100617,7410.0,7434.0,7520.0,7530.0,7494.0,7510.0,7514.0,76.0,80.0,233088.0,1751747.11,304360.0,,Y1101.DCE,
Y.DCE,20100618,7510.0,7514.0,7524.0,7558.0,7516.0,7542.0,7540.0,28.0,26.0,266112.0,2006485.62,309258.0,,Y1101.DCE,
Y.DCE,20100621,7542.0,7540.0,7578.0,7662.0,7564.0,7642.0,7620.0,102.0,80.0,436086.0,3323061.83,337972.0,,Y1101.DCE,
Y.DCE,20100622,7642.0,7620.0,7600.0,7638.0,7600.0,7618.0,7616.0,-2.0,-4.0,180852.0,1377371.7,332720.0,,Y1101.DCE,
Y.DCE,20100623,7618.0,7616.0,7574.0,7618.0,7574.0,7598.0,7594.0,-18.0,-22.0,249362.0,1894100.54,330452.0,,Y1101.DCE,
Y.DCE,20100624,7598.0,7594.0,7580.0,7608.0,7576.0,7580.0,7590.0,-14.0,-4.0,196244.0,1489817.27,336612.0,,Y1101.DCE,
Y.DCE,20100625,7580.0,7590.0,7562.0,7576.0,7544.0,7560.0,7562.0,-30.0,-28.0,195242.0,1476497.01,341116.0,,Y1101.DCE,
Y.DCE,20100628,7560.0,7562.0,7558.0,7586.0,7538.0,7542.0,7564.0,-20.0,2.0,189472.0,1433374.58,345146.0,,Y1101.DCE,
Y.DCE,20100629,7542.0,7564.0,7528.0,7542.0,7454.0,7460.0,7496.0,-104.0,-68.0,288726.0,2164542.6,353566.0,,Y1101.DCE,
Y.DCE,20100630,7460.0,7496.0,7382.0,7428.0,7382.0,7420.0,7408.0,-76.0,-88.0,215392.0,1595974.2,355738.0,,Y1101.DCE,
Y.DCE,20100701,7420.0,7408.0,7418.0,7444.0,7356.0,7360.0,7406.0,-48.0,-2.0,228376.0,1691725.89,372812.0,,Y1101.DCE,
Y.DCE,20100702,7360.0,7406.0,7350.0,7390.0,7338.0,7382.0,7366.0,-24.0,-40.0,273418.0,2014263.57,375468.0,,Y1101.DCE,
Y.DCE,20100705,7382.0,7366.0,7378.0,7382.0,7336.0,7338.0,7362.0,-28.0,-4.0,166166.0,1223388.22,383586.0,,Y1101.DCE,
Y.DCE,20100706,7338.0,7362.0,7306.0,7354.0,7270.0,7342.0,7306.0,-20.0,-56.0,324684.0,2372434.73,383262.0,,Y1101.DCE,
Y.DCE,20100707,7342.0,7306.0,7340.0,7354.0,7312.0,7332.0,7332.0,26.0,26.0,199256.0,1461101.6,380948.0,,Y1101.DCE,
Y.DCE,20100708,7332.0,7332.0,7410.0,7428.0,7384.0,7394.0,7404.0,62.0,72.0,216852.0,1605976.01,377174.0,,Y1101.DCE,
Y.DCE,20100709,7394.0,7404.0,7416.0,7446.0,7400.0,7438.0,7422.0,34.0,18.0,197692.0,1467407.3,366234.0,,Y1101.DCE,
Y.DCE,20100712,7438.0,7422.0,7478.0,7484.0,7420.0,7426.0,7454.0,4.0,32.0,195920.0,1460594.06,339134.0,,Y1101.DCE,
Y.DCE,20100713,7426.0,7454.0,7440.0,7466.0,7414.0,7440.0,7442.0,-14.0,-12.0,271446.0,2020108.48,340080.0,,Y1101.DCE,
Y.DCE,20100714,7440.0,7442.0,7488.0,7490.0,7464.0,7478.0,7472.0,36.0,30.0,162770.0,1216480.12,333800.0,,Y1101.DCE,
Y.DCE,20100715,7478.0,7472.0,7476.0,7510.0,7462.0,7474.0,7482.0,2.0,10.0,162076.0,1212953.57,329180.0,,Y1101.DCE,
Y.DCE,20100716,7474.0,7482.0,7552.0,7576.0,7530.0,7576.0,7554.0,94.0,72.0,257846.0,1948228.72,339464.0,,Y1101.DCE,
Y.DCE,20100719,7576.0,7554.0,7548.0,7564.0,7538.0,7562.0,7546.0,8.0,-8.0,136572.0,1030803.09,330044.0,,Y1101.DCE,
Y.DCE,20100720,7562.0,7546.0,7520.0,7564.0,7506.0,7554.0,7534.0,8.0,-12.0,222082.0,1673217.26,329280.0,,Y1101.DCE,
Y.DCE,20100721,7554.0,7534.0,7594.0,7596.0,7538.0,7558.0,7566.0,24.0,32.0,194268.0,1470114.05,331834.0,,Y1101.DCE,
Y.DCE,20100722,7558.0,7566.0,7560.0,7596.0,7540.0,7586.0,7570.0,20.0,4.0,243204.0,1841232.37,340124.0,,Y1101.DCE,
Y.DCE,20100723,7586.0,7570.0,7600.0,7646.0,7600.0,7624.0,7624.0,54.0,54.0,198730.0,1515453.12,336650.0,,Y1101.DCE,
Y.DCE,20100726,7624.0,7624.0,7630.0,7686.0,7616.0,7648.0,7658.0,24.0,34.0,286246.0,2192500.52,347498.0,,Y1101.DCE,
Y.DCE,20100727,7648.0,7658.0,7620.0,7636.0,7556.0,7562.0,7596.0,-96.0,-62.0,214594.0,1630283.57,328690.0,,Y1101.DCE,
Y.DCE,20100728,7562.0,7596.0,7568.0,7606.0,7562.0,7600.0,7588.0,4.0,-8.0,132142.0,1002931.84,315854.0,,Y1101.DCE,
Y.DCE,20100729,7600.0,7588.0,7638.0,7688.0,7618.0,7674.0,7656.0,86.0,68.0,244562.0,1872544.96,309412.0,,Y1101.DCE,
Y.DCE,20100730,7674.0,7656.0,7698.0,7738.0,7682.0,7692.0,7706.0,36.0,50.0,191636.0,1476923.35,314412.0,,Y1101.DCE,
Y.DCE,20100802,7692.0,7706.0,7780.0,7868.0,7760.0,7842.0,7822.0,136.0,116.0,262754.0,2055620.32,310614.0,,Y1101.DCE,
Y.DCE,20100803,7842.0,7822.0,7850.0,7876.0,7800.0,7846.0,7842.0,24.0,20.0,218280.0,1711899.95,295554.0,,Y1101.DCE,
Y.DCE,20100804,7846.0,7842.0,7900.0,7930.0,7842.0,7876.0,7888.0,34.0,46.0,243252.0,1919013.3,283560.0,,Y1101.DCE,
Y.DCE,20100805,7876.0,7888.0,7914.0,7960.0,7822.0,7836.0,7880.0,-52.0,-8.0,195052.0,1537064.74,273918.0,,Y1101.DCE,
Y.DCE,20100806,7836.0,7880.0,7860.0,8018.0,7840.0,8008.0,7910.0,128.0,30.0,228092.0,1804426.15,271692.0,,Y1101.DCE,
Y.DCE,20100809,8008.0,7968.0,8110.0,8286.0,8088.0,8286.0,8218.0,318.0,250.0,1411650.0,11603384.28,425580.0,,Y1105.DCE,8146.0
Y.DCE,20100810,8286.0,8218.0,8244.0,8296.0,8176.0,8218.0,8226.0,0.0,8.0,1960104.0,16127321.94,482558.0,,Y1105.DCE,
Y.DCE,20100811,8218.0,8226.0,8222.0,8286.0,8142.0,8166.0,8228.0,-60.0,2.0,2018152.0,16606518.08,504492.0,,Y1105.DCE,
Y.DCE,20100812,8166.0,8228.0,8160.0,8198.0,8102.0,8146.0,8154.0,-82.0,-74.0,1486016.0,12118416.05,456856.0,,Y1105.DCE,
Y.DCE,20100813,8146.0,8154.0,8150.0,8354.0,8150.0,8342.0,8280.0,188.0,126.0,2043830.0,16923835.29,639670.0,,Y1105.DCE,
Y.DCE,20100816,8342.0,8280.0,8368.0,8416.0,8306.0,8318.0,8352.0,38.0,72.0,1286198.0,10743137.92,580582.0,,Y1105.DCE,
Y.DCE,20100817,8318.0,8352.0,8248.0,8300.0,8214.0,8276.0,8256.0,-76.0,-96.0,1104418.0,9119042.97,569508.0,,Y1105.DCE,
Y.DCE,20100818,8276.0,8256.0,8310.0,8358.0,8152.0,8172.0,8252.0,-84.0,-4.0,1457260.0,12027768.6,542326.0,,Y1105.DCE,
Y.DCE,20100819,8172.0,8252.0,8180.0,8210.0,8112.0,8182.0,8164.0,-70.0,-88.0,1331264.0,10870868.96,557058.0,,Y1105.DCE,
Y.DCE,20100820,8182.0,8164.0,8056.0,8080.0,7944.0,7958.0,8018.0,-206.0,-146.0,1171970.0,9398282.79,522832.0,,Y1105.DCE,
Y.DCE,20100823,7958.0,8018.0,7984.0,8040.0,7948.0,7984.0,7996.0,-34.0,-22.0,1211220.0,9685226.34,526066.0,,Y1105.DCE,
Y.DCE,20100824,7984.0,7996.0,7948.0,8036.0,7914.0,7934.0,7990.0,-62.0,-6.0,1281752.0,10241297.67,543396.0,,Y1105.DCE,
Y.DCE,20100825,7934.0,7990.0,7960.0,8014.0,7896.0,7908.0,7958.0,-82.0,-32.0,1207532.0,9611277.18,555574.0,,Y1105.DCE,
Y.DCE,20100826,7908.0,7958.0,7940.0,7994.0,7940.0,7988.0,7964.0,30.0,6.0,964484.0,7681679.23,565328.0,,Y1105.DCE,
Y.DCE,20100827,7988.0,7964.0,8010.0,8074.0,7992.0,8068.0,8032.0,104.0,68.0,1145298.0,9199988.08,574572.0,,Y1105.DCE,
Y.DCE,20100830,8068.0,8032.0,8136.0,8168.0,8104.0,8144.0,8140.0,112.0,108.0,877288.0,7141831.61,573464.0,,Y1105.DCE,
Y.DCE,20100831,8144.0,8140.0,8068.0,8072.0,7980.0,7988.0,8012.0,-152.0,-128.0,961378.0,7704187.38,541148.0,,Y1105.DCE,
Y.DCE,20100901,7988.0,8012.0,8002.0,8066.0,7966.0,7998.0,8018.0,-14.0,6.0,955988.0,7666702.13,557688.0,,Y1105.DCE,
Y.DCE,20100902,7998.0,8018.0,8022.0,8060.0,8000.0,8052.0,8030.0,34.0,12.0,1015398.0,8154279.57,570510.0,,Y1105.DCE,
Y.DCE,20100903,8052.0,8030.0,8072.0,8156.0,8046.0,8142.0,8102.0,112.0,72.0,1363246.0,11047230.21,619040.0,,Y1105.DCE,
Y.DCE,20100906,8142.0,8102.0,8200.0,8232.0,8162.0,8184.0,8198.0,82.0,96.0,747332.0,6127922.27,612082.0,,Y1105.DCE,
Y.DCE,20100907,8184.0,8198.0,8188.0,8256.0,8164.0,8254.0,8208.0,56.0,10.0,1086894.0,8922519.41,646374.0,,Y1105.DCE,
Y.DCE,20100908,8254.0,8208.0,8326.0,8328.0,8224.0,8234.0,8268.0,26.0,60.0,711622.0,5884304.31,619866.0,,Y1105.DCE,
