ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
FU.SHF,20100303,4503.0,4512.0,4530.0,4530.0,4514.0,4520.0,4520.0,8.0,8.0,32122.0,145209.04,75862.0,,FU1005.SHF,
FU.SHF,20100304,4520.0,4520.0,4535.0,4576.0,4528.0,4528.0,4550.0,8.0,30.0,116648.0,530804.02,78270.0,,FU1005.SHF,
FU.SHF,20100305,4528.0,4550.0,4541.0,4547.0,4526.0,4545.0,4539.0,-5.0,-11.0,41008.0,186139.73,74904.0,,FU1005.SHF,
FU.SHF,20100308,4545.0,4539.0,4575.0,4589.0,4555.0,4567.0,4570.0,28.0,31.0,53308.0,243625.03,70698.0,,FU1005.SHF,
FU.SHF,20100309,4567.0,4570.0,4560.0,4576.0,4550.0,4563.0,4562.0,-7.0,-8.0,34210.0,156079.16,71532.0,,FU1005.SHF,
FU.SHF,20100310,4563.0,4562.0,4551.0,4571.0,4551.0,4560.0,4564.0,-2.0,2.0,22826.0,104179.09,70580.0,,FU1005.SHF,
FU.SHF,20100311,4560.0,4564.0,4565.0,4574.0,4546.0,4547.0,4558.0,-17.0,-6.0,32932.0,150129.63,63692.0,,FU1005.SHF,
FU.SHF,20100312,4547.0,4558.0,4564.0,4569.0,4555.0,4563.0,4562.0,5.0,4.0,15792.0,72046.34,56774.0,,FU1005.SHF,
FU.SHF,20100315,4563.0,4562.0,4552.0,4560.0,4536.0,4544.0,4545.0,-18.0,-17.0,13160.0,59813.7,53046.0,,FU1005.SHF,
FU.SHF,20100316,4544.0,4545.0,4530.0,4538.0,4515.0,4535.0,4526.0,-10.0,-19.0,11988.0,54266.56,49642.0,,FU1005.SHF,
FU.SHF,20100317,4535.0,4526.0,4558.0,4608.0,4558.0,4596.0,4577.0,70.0,51.0,17752.0,81257.74,41168.0,,FU1005.SHF,
FU.SHF,20100318,4596.0,4628.0,4651.0,4654.0,4624.0,4637.0,4636.0,9.0,8.0,52584.0,243832.0,57224.0,,FU1006.SHF,4577.0
FU.SHF,20100319,4637.0,4636.0,4630.0,4645.0,4625.0,4636.0,4634.0,0.0,-2.0,36844.0,170737.66,56174.0,,FU1006.SHF,
FU.SHF,20100322,4636.0,4634.0,4598.0,4617.0,4592.0,4605.0,4604.0,-29.0,-30.0,39280.0,180873.45,59048.0,,FU1006.SHF,
FU.SHF,20100323,4605.0,4604.0,4620.0,4630.0,4608.0,4613.0,4616.0,9.0,12.0,25730.0,118774.07,61692.0,,FU1006.SHF,
FU.SHF,20100324,4613.0,4616.0,4606.0,4640.0,4605.0,4615.0,4627.0,-1.0,11.0,54222.0,250889.67,64560.0,,FU1006.SHF,
FU.SHF,20100325,4615.0,4627.0,4602.0,4628.0,4598.0,4611.0,4611.0,-16.0,-16.0,37724.0,173961.0,64390.0,,FU1006.SHF,
FU.SHF,20100326,4611.0,4611.0,4620.0,4648.0,4612.0,4637.0,4631.0,26.0,20.0,59436.0,275274.18,63664.0,,FU1006.SHF,
FU.SHF,20100329,4637.0,4631.0,4640.0,4668.0,4633.0,4652.0,4652.0,21.0,21.0,58944.0,274257.45,68168.0,,FU1006.SHF,
FU.SHF,20100330,4652.0,4652.0,4673.0,4686.0,4658.0,4660.0,4668.0,8.0,16.0,76976.0,359369.17,66034.0,,FU1006.SHF,
FU.SHF,20100331,4660.0,4668.0,4668.0,4669.0,4646.0,4650.0,4654.0,-18.0,-14.0,27870.0,129715.43,62846.0,,FU1006.SHF,
FU.SHF,20100401,4650.0,4654.0,4668.0,4695.0,4661.0,4682.0,4680.0,28.0,26.0,52248.0,244533.3,63366.0,,FU1006.SHF,
FU.SHF,20100402,4682.0,4680.0,4702.0,4726.0,4694.0,4705.0,4705.0,25.0,25.0,34420.0,161967.9,64918.0,,FU1006.SHF,
FU.SHF,20100406,4705.0,4705.0,4735.0,4756.0,4729.0,4739.0,4739.0,34.0,34.0,44904.0,212840.96,61914.0,,FU1006.SHF,
FU.SHF,20100407,4739.0,4739.0,4734.0,4740.0,4727.0,4732.0,4732.0,-7.0,-7.0,28872.0,136649.52,59892.0,,FU1006.SHF,
FU.SHF,20100408,4732.0,4732.0,4716.0,4724.0,4705.0,4712.0,4715.0,-20.0,-17.0,20584.0,97067.69,56004.0,,FU1006.SHF,
FU.SHF,20100409,4712.0,4715.0,4721.0,4747.0,4717.0,4745.0,4729.0,30.0,14.0,21664.0,102462.59,53168.0,,FU1006.SHF,
FU.SHF,20100412,4745.0,4729.0,4753.0,4767.0,4744.0,4751.0,4754.0,22.0,25.0,19176.0,91171.93,53614.0,,FU1006.SHF,
FU.SHF,20100413,4751.0,4754.0,4746.0,4757.0,4740.0,4749.0,4748.0,-5.0,-6.0,20432.0,97019.35,51046.0,,FU1006.SHF,
FU.SHF,20100414,4749.0,4748.0,4784.0,4786.0,4751.0,4759.0,4760.0,11.0,12.0,21478.0,102246.22,50314.0,,FU1006.SHF,
FU.SHF,20100415,4759.0,4760.0,4779.0,4785.0,4766.0,4772.0,4772.0,12.0,12.0,25716.0,122735.47,48944.0,,FU1006.SHF,
FU.SHF,20100416,4772.0,4772.0,4763.0,4781.0,4763.0,4774.0,4772.0,2.0,0.0,16276.0,77674.72,48764.0,,FU1006.SHF,
FU.SHF,20100419,4774.0,4772.0,4741.0,4745.0,4717.0,4722.0,4730.0,-50.0,-42.0,27622.0,130661.99,41924.0,,FU1006.SHF,
FU.SHF,20100420,4722.0,4730.0,4731.0,4755.0,4730.0,4755.0,4742.0,25.0,12.0,18334.0,86948.58,36856.0,,FU1006.SHF,
FU.SHF,20100421,4755.0,4742.0,4760.0,4772.0,4760.0,4766.0,4767.0,24.0,25.0,17728.0,84524.08,33354.0,,FU1006.SHF,
FU.SHF,20100422,4766.0,4767.0,4761.0,4761.0,4742.0,4748.0,4753.0,-19.0,-14.0,13898.0,66071.08,27378.0,,FU1006.SHF,
FU.SHF,20100423,4748.0,4753.0,4742.0,4760.0,4742.0,4749.0,4752.0,-4.0,-1.0,7600.0,36118.28,23640.0,,FU1006.SHF,
FU.SHF,20100426,4749.0,4752.0,4763.0,4777.0,4759.0,4766.0,4766.0,14.0,14.0,12116.0,57745.5,18208.0,,FU1006.SHF,
FU.SHF,20100427,4766.0,4766.0,4761.0,4761.0,4741.0,4748.0,4749.0,-18.0,-17.0,7240.0,34387.12,15492.0,,FU1006.SHF,
FU.SHF,20100428,4748.0,4749.0,4732.0,4732.0,4605.0,4718.0,4707.0,-31.0,-42.0,6762.0,31829.67,12172.0,,FU1006.SHF,
FU.SHF,20100429,4718.0,4720.0,4740.0,4741.0,4733.0,4733.0,4736.0,13.0,16.0,7122.0,33732.08,17826.0,,FU1007.SHF,4727.0
FU.SHF,20100430,4733.0,4736.0,4758.0,4790.0,4745.0,4785.0,4764.0,49.0,28.0,26804.0,127698.01,21896.0,,FU1007.SHF,
FU.SHF,20100504,4785.0,4764.0,4775.0,4810.0,4772.0,4787.0,4791.0,23.0,27.0,33980.0,162799.57,26592.0,,FU1007.SHF,
FU.SHF,20100505,4787.0,4791.0,4725.0,4762.0,4720.0,4758.0,4738.0,-33.0,-53.0,25882.0,122651.66,23854.0,,FU1007.SHF,
FU.SHF,20100506,4758.0,4738.0,4733.0,4759.0,4707.0,4710.0,4740.0,-28.0,2.0,29478.0,139737.03,24902.0,,FU1007.SHF,
FU.SHF,20100507,4710.0,4740.0,4675.0,4680.0,4620.0,4638.0,4650.0,-102.0,-90.0,43018.0,200049.47,25650.0,,FU1007.SHF,
FU.SHF,20100510,4638.0,4650.0,4652.0,4688.0,4652.0,4688.0,4667.0,38.0,17.0,23036.0,107532.01,28178.0,,FU1007.SHF,
FU.SHF,20100511,4688.0,4667.0,4671.0,4696.0,4663.0,4669.0,4681.0,2.0,14.0,24196.0,113272.14,29128.0,,FU1007.SHF,
FU.SHF,20100512,4669.0,4681.0,4658.0,4690.0,4658.0,4670.0,4678.0,-11.0,-3.0,16094.0,75291.53,29128.0,,FU1007.SHF,
FU.SHF,20100513,4670.0,4678.0,4670.0,4690.0,4663.0,4690.0,4678.0,12.0,0.0,11438.0,53508.95,28894.0,,FU1007.SHF,
FU.SHF,20100514,4690.0,4678.0,4663.0,4675.0,4647.0,4657.0,4661.0,-21.0,-17.0,25262.0,117752.84,32896.0,,FU1007.SHF,
FU.SHF,20100517,4657.0,4661.0,4595.0,4599.0,4432.0,4512.0,4523.0,-149.0,-138.0,47236.0,213684.71,28208.0,,FU1007.SHF,
FU.SHF,20100518,4512.0,4523.0,4512.0,4546.0,4507.0,4540.0,4524.0,17.0,1.0,17518.0,79265.82,22186.0,,FU1007.SHF,
FU.SHF,20100519,4540.0,4528.0,4480.0,4505.0,4461.0,4468.0,4482.0,-60.0,-46.0,46528.0,208545.94,37636.0,,FU1009.SHF,4475.0
FU.SHF,20100520,4468.0,4482.0,4500.0,4528.0,4480.0,4495.0,4504.0,13.0,22.0,40992.0,184638.33,40984.0,,FU1009.SHF,
FU.SHF,20100521,4495.0,4504.0,4434.0,4440.0,4340.0,4360.0,4375.0,-144.0,-129.0,94576.0,413860.1,58812.0,,FU1009.SHF,
FU.SHF,20100524,4360.0,4375.0,4371.0,4410.0,4350.0,4407.0,4381.0,32.0,6.0,103470.0,453304.06,65972.0,,FU1009.SHF,
FU.SHF,20100525,4407.0,4381.0,4370.0,4395.0,4333.0,4341.0,4369.0,-40.0,-12.0,89122.0,389379.23,74072.0,,FU1009.SHF,
FU.SHF,20100526,4341.0,4369.0,4380.0,4386.0,4358.0,4379.0,4373.0,10.0,4.0,67824.0,296635.57,74364.0,,FU1009.SHF,
FU.SHF,20100527,4379.0,4373.0,4390.0,4416.0,4369.0,4416.0,4391.0,43.0,18.0,80536.0,353639.18,71420.0,,FU1009.SHF,
FU.SHF,20100528,4416.0,4391.0,4449.0,4493.0,4448.0,4467.0,4470.0,76.0,79.0,88896.0,397427.97,70566.0,,FU1009.SHF,
FU.SHF,20100531,4467.0,4470.0,4452.0,4461.0,4431.0,4437.0,4448.0,-33.0,-22.0,53540.0,238151.01,70406.0,,FU1009.SHF,
FU.SHF,20100601,4437.0,4448.0,4428.0,4443.0,4402.0,4409.0,4419.0,-39.0,-29.0,52840.0,233536.51,69590.0,,FU1009.SHF,
FU.SHF,20100602,4409.0,4419.0,4390.0,4397.0,4321.0,4359.0,4358.0,-60.0,-61.0,86940.0,378955.1,72604.0,,FU1009.SHF,
FU.SHF,20100603,4359.0,4358.0,4390.0,4407.0,4371.0,4392.0,4388.0,34.0,30.0,63362.0,278068.07,74332.0,,FU1009.SHF,
FU.SHF,20100604,4392.0,4388.0,4375.0,4397.0,4372.0,4381.0,4384.0,-7.0,-4.0,44826.0,196548.29,75872.0,,FU1009.SHF,
FU.SHF,20100607,4381.0,4384.0,4230.0,4235.0,4171.0,4226.0,4204.0,-158.0,-180.0,115298.0,484826.76,71280.0,,FU1009.SHF,
FU.SHF,20100608,4226.0,4204.0,4246.0,4301.0,4240.0,4295.0,4278.0,91.0,74.0,98532.0,421581.59,75332.0,,FU1009.SHF,
FU.SHF,20100609,4295.0,4278.0,4292.0,4350.0,4277.0,4340.0,4311.0,62.0,33.0,84756.0,365408.67,72428.0,,FU1009.SHF,
FU.SHF,20100610,4340.0,4311.0,4360.0,4364.0,4313.0,4321.0,4336.0,10.0,25.0,56588.0,245392.76,70734.0,,FU1009.SHF,
FU.SHF,20100611,4321.0,4336.0,4351.0,4370.0,4342.0,4361.0,4352.0,25.0,16.0,40930.0,178148.21,66006.0,,FU1009.SHF,
FU.SHF,20100617,4361.0,4352.0,4400.0,4400.0,4338.0,4340.0,4359.0,-12.0,7.0,56540.0,246471.57,67394.0,,FU1009.SHF,
FU.SHF,20100618,4340.0,4359.0,4332.0,4359.0,4328.0,4356.0,4347.0,-3.0,-12.0,39964.0,173756.09,68856.0,,FU1009.SHF,
FU.SHF,20100621,4356.0,4347.0,4399.0,4430.0,4364.0,4418.0,4397.0,71.0,50.0,77030.0,338709.07,58074.0,,FU1009.SHF,
FU.SHF,20100622,4418.0,4397.0,4389.0,4404.0,4379.0,4386.0,4390.0,-11.0,-7.0,40242.0,176663.37,58472.0,,FU1009.SHF,
FU.SHF,20100623,4386.0,4390.0,4363.0,4389.0,4356.0,4386.0,4375.0,-4.0,-15.0,31842.0,139321.66,57016.0,,FU1009.SHF,
FU.SHF,20100624,4386.0,4375.0,4362.0,4385.0,4361.0,4370.0,4375.0,-5.0,0.0,25586.0,111948.61,56890.0,,FU1009.SHF,
FU.SHF,20100625,4370.0,4375.0,4378.0,4378.0,4351.0,4360.0,4362.0,-15.0,-13.0,23180.0,101119.35,56790.0,,FU1009.SHF,
FU.SHF,20100628,4360.0,4362.0,4403.0,4412.0,4387.0,4395.0,4396.0,33.0,34.0,34158.0,150176.4,54544.0,,FU1009.SHF,
FU.SHF,20100629,4395.0,4396.0,4381.0,4390.0,4336.0,4357.0,4360.0,-39.0,-36.0,38130.0,166253.13,59764.0,,FU1009.SHF,
FU.SHF,20100630,4357.0,4360.0,4329.0,4340.0,4301.0,4336.0,4320.0,-24.0,-40.0,40450.0,174782.61,56106.0,,FU1009.SHF,
FU.SHF,20100701,4336.0,4320.0,4313.0,4320.0,4296.0,4297.0,4308.0,-23.0,-12.0,27070.0,116617.76,55258.0,,FU1009.SHF,
FU.SHF,20100702,4297.0,4308.0,4252.0,4301.0,4244.0,4300.0,4272.0,-8.0,-36.0,40476.0,172952.9,55520.0,,FU1009.SHF,
FU.SHF,20100705,4300.0,4272.0,4288.0,4311.0,4282.0,4300.0,4297.0,28.0,25.0,22838.0,98152.27,55598.0,,FU1009.SHF,
FU.SHF,20100706,4300.0,4297.0,4271.0,4282.0,4257.0,4280.0,4269.0,-17.0,-28.0,39634.0,169220.15,55754.0,,FU1009.SHF,
FU.SHF,20100707,4280.0,4269.0,4281.0,4284.0,4270.0,4273.0,4276.0,4.0,7.0,16210.0,69316.9,55924.0,,FU1009.SHF,
FU.SHF,20100708,4273.0,4276.0,4309.0,4328.0,4308.0,4311.0,4314.0,35.0,38.0,19590.0,84514.29,53912.0,,FU1009.SHF,
FU.SHF,20100709,4311.0,4314.0,4326.0,4328.0,4301.0,4303.0,4314.0,-11.0,0.0,21992.0,94882.91,55506.0,,FU1009.SHF,
FU.SHF,20100712,4303.0,4314.0,4309.0,4318.0,4281.0,4281.0,4303.0,-33.0,-11.0,18020.0,77546.13,56578.0,,FU1009.SHF,
FU.SHF,20100713,4281.0,4303.0,4290.0,4300.0,4238.0,4260.0,4268.0,-43.0,-35.0,25160.0,107397.95,56052.0,,FU1009.SHF,
FU.SHF,20100714,4260.0,4268.0,4291.0,4299.0,4278.0,4295.0,4286.0,27.0,18.0,20734.0,88877.87,50284.0,,FU1009.SHF,
FU.SHF,20100715,4295.0,4286.0,4281.0,4290.0,4270.0,4275.0,4279.0,-11.0,-7.0,14294.0,61165.24,49970.0,,FU1009.SHF,
FU.SHF,20100716,4275.0,4279.0,4282.0,4287.0,4256.0,4262.0,4268.0,-17.0,-11.0,14614.0,62378.01,51498.0,,FU1009.SHF,
FU.SHF,20100719,4262.0,4268.0,4219.0,4290.0,4210.0,4257.0,4254.0,-11.0,-14.0,11936.0,50779.4,50114.0,,FU1009.SHF,
FU.SHF,20100720,4257.0,4254.0,4263.0,4280.0,4251.0,4276.0,4264.0,22.0,10.0,16566.0,70646.56,48992.0,,FU1009.SHF,
FU.SHF,20100721,4276.0,4264.0,4276.0,4280.0,4260.0,4262.0,4268.0,-2.0,4.0,8412.0,35908.12,48916.0,,FU1009.SHF,
FU.SHF,20100722,4262.0,4268.0,4261.0,4264.0,4245.0,4261.0,4254.0,-7.0,-14.0,10018.0,42619.99,47078.0,,FU1009.SHF,
FU.SHF,20100723,4261.0,4254.0,4286.0,4317.0,4286.0,4301.0,4302.0,47.0,48.0,15666.0,67409.2,45718.0,,FU1009.SHF,
FU.SHF,20100726,4301.0,4302.0,4296.0,4328.0,4230.0,4320.0,4303.0,18.0,1.0,17454.0,75120.82,43210.0,,FU1009.SHF,
FU.SHF,20100727,4320.0,4303.0,4323.0,4340.0,4308.0,4323.0,4322.0,20.0,19.0,12724.0,55001.71,41224.0,,FU1009.SHF,
FU.SHF,20100728,4323.0,4322.0,4291.0,4319.0,4279.0,4306.0,4295.0,-16.0,-27.0,10278.0,44150.83,39262.0,,FU1009.SHF,
FU.SHF,20100729,4306.0,4295.0,4303.0,4340.0,4301.0,4339.0,4325.0,44.0,30.0,11040.0,47758.38,37592.0,,FU1009.SHF,
FU.SHF,20100730,4339.0,4397.0,4424.0,4435.0,4405.0,4428.0,4417.0,31.0,20.0,46734.0,206465.85,39090.0,,FU1010.SHF,4349.0
FU.SHF,20100802,4428.0,4417.0,4450.0,4497.0,4444.0,4475.0,4475.0,58.0,58.0,39676.0,177566.08,46008.0,,FU1010.SHF,
FU.SHF,20100803,4475.0,4475.0,4520.0,4520.0,4478.0,4480.0,4498.0,5.0,23.0,35446.0,159455.17,47420.0,,FU1010.SHF,
FU.SHF,20100804,4480.0,4498.0,4492.0,4492.0,4441.0,4479.0,4470.0,-19.0,-28.0,29918.0,133741.92,48410.0,,FU1010.SHF,
FU.SHF,20100805,4479.0,4470.0,4482.0,4490.0,4451.0,4464.0,4468.0,-6.0,-2.0,24420.0,109120.14,49736.0,,FU1010.SHF,
FU.SHF,20100806,4464.0,4468.0,4468.0,4497.0,4452.0,4495.0,4477.0,27.0,9.0,40934.0,183281.8,55846.0,,FU1010.SHF,
FU.SHF,20100809,4495.0,4477.0,4488.0,4513.0,4480.0,4499.0,4498.0,22.0,21.0,33610.0,151210.65,58456.0,,FU1010.SHF,
FU.SHF,20100810,4499.0,4498.0,4493.0,4505.0,4465.0,4473.0,4487.0,-25.0,-11.0,26386.0,118399.94,56508.0,,FU1010.SHF,
FU.SHF,20100811,4473.0,4487.0,4458.0,4478.0,4454.0,4456.0,4466.0,-31.0,-21.0,24602.0,109893.9,54542.0,,FU1010.SHF,
FU.SHF,20100812,4456.0,4466.0,4426.0,4435.0,4382.0,4405.0,4398.0,-61.0,-68.0,37806.0,166280.33,46604.0,,FU1010.SHF,
FU.SHF,20100813,4405.0,4398.0,4395.0,4416.0,4388.0,4416.0,4402.0,18.0,4.0,30916.0,136111.44,47774.0,,FU1010.SHF,
FU.SHF,20100816,4416.0,4402.0,4402.0,4429.0,4389.0,4428.0,4413.0,26.0,11.0,28654.0,126450.83,49814.0,,FU1010.SHF,
FU.SHF,20100817,4428.0,4413.0,4420.0,4437.0,4410.0,4428.0,4426.0,15.0,13.0,27222.0,120491.01,49808.0,,FU1010.SHF,
FU.SHF,20100818,4428.0,4426.0,4435.0,4456.0,4424.0,4441.0,4447.0,15.0,21.0,33770.0,150200.14,47198.0,,FU1010.SHF,
FU.SHF,20100819,4441.0,4447.0,4440.0,4511.0,4438.0,4491.0,4479.0,44.0,32.0,44162.0,197829.6,40814.0,,FU1010.SHF,
FU.SHF,20100820,4491.0,4557.0,4539.0,4549.0,4445.0,4447.0,4484.0,-110.0,-73.0,93656.0,419981.37,52462.0,,FU1011.SHF,4406.0
FU.SHF,20100823,4447.0,4484.0,4451.0,4458.0,4398.0,4399.0,4415.0,-85.0,-69.0,59058.0,260793.87,57552.0,,FU1011.SHF,
FU.SHF,20100824,4399.0,4415.0,4372.0,4382.0,4350.0,4353.0,4363.0,-62.0,-52.0,58334.0,254558.23,62494.0,,FU1011.SHF,
FU.SHF,20100825,4353.0,4363.0,4343.0,4383.0,4330.0,4382.0,4362.0,19.0,-1.0,71250.0,310850.7,67212.0,,FU1011.SHF,
FU.SHF,20100826,4382.0,4362.0,4398.0,4405.0,4379.0,4391.0,4390.0,29.0,28.0,50908.0,223514.95,67756.0,,FU1011.SHF,
FU.SHF,20100827,4391.0,4390.0,4392.0,4393.0,4368.0,4378.0,4380.0,-12.0,-10.0,52222.0,228743.72,69974.0,,FU1011.SHF,
FU.SHF,20100830,4378.0,4380.0,4412.0,4439.0,4393.0,4424.0,4423.0,44.0,43.0,74566.0,329841.45,63662.0,,FU1011.SHF,
FU.SHF,20100831,4424.0,4423.0,4400.0,4400.0,4351.0,4352.0,4367.0,-71.0,-56.0,54972.0,240100.16,68532.0,,FU1011.SHF,
FU.SHF,20100901,4352.0,4367.0,4326.0,4380.0,4312.0,4352.0,4350.0,-15.0,-17.0,79640.0,346490.16,75944.0,,FU1011.SHF,
FU.SHF,20100902,4352.0,4350.0,4377.0,4388.0,4360.0,4383.0,4373.0,33.0,23.0,55088.0,240906.66,69408.0,,FU1011.SHF,
FU.SHF,20100903,4383.0,4373.0,4398.0,4398.0,4370.0,4375.0,4380.0,2.0,7.0,36742.0,160965.54,68688.0,,FU1011.SHF,
FU.SHF,20100906,4375.0,4380.0,4360.0,4419.0,4355.0,4412.0,4401.0,32.0,21.0,49350.0,217218.27,70378.0,,FU1011.SHF,
FU.SHF,20100907,4412.0,4401.0,4403.0,4416.0,4391.0,4406.0,4403.0,5.0,2.0,51530.0,226926.35,70530.0,,FU1011.SHF,
FU.SHF,20100908,4406.0,4403.0,4406.0,4436.0,4403.0,4435.0,4418.0,32.0,15.0,66318.0,292993.69,71574.0,,FU1011.SHF,
FU.SHF,20100909,4435.0,4418.0,4456.0,4460.0,4198.0,4370.0,4375.0,-48.0,-43.0,84668.0,370457.01,56494.0,,FU1011.SHF,
FU.SHF,20100910,4370.0,4375.0,4372.0,4405.0,4371.0,4394.0,4384.0,19.0,9.0,45030.0,197419.15,56210.0,,FU1011.SHF,
