ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
PP.DCE,20140422,10887.0,10886.0,10890.0,11040.0,10861.0,10975.0,10969.0,89.0,83.0,145848.0,799951.18,123188.0,,PP1409.DCE,
PP.DCE,20140423,10975.0,10969.0,10985.0,10986.0,10867.0,10925.0,10917.0,-44.0,-52.0,90662.0,494905.77,123264.0,,PP1409.DCE,
PP.DCE,20140424,10925.0,10917.0,10924.0,10949.0,10815.0,10893.0,10879.0,-24.0,-38.0,125438.0,682355.95,121124.0,,PP1409.DCE,
PP.DCE,20140425,10893.0,10879.0,10900.0,10919.0,10685.0,10703.0,10782.0,-176.0,-97.0,126660.0,682844.67,122218.0,,PP1409.DCE,
PP.DCE,20140428,10703.0,10782.0,10710.0,10728.0,10660.0,10706.0,10696.0,-76.0,-86.0,67444.0,360698.36,117050.0,,PP1409.DCE,
PP.DCE,20140429,10706.0,10696.0,10700.0,10770.0,10656.0,10758.0,10725.0,62.0,29.0,90210.0,483785.53,118032.0,,PP1409.DCE,
PP.DCE,20140430,10758.0,10725.0,10762.0,10775.0,10713.0,10747.0,10743.0,22.0,18.0,79484.0,426976.07,125832.0,,PP1409.DCE,
PP.DCE,20140505,10747.0,10743.0,10750.0,10848.0,10675.0,10847.0,10747.0,104.0,4.0,125622.0,675086.74,125364.0,,PP1409.DCE,
PP.DCE,20140506,10847.0,10747.0,10832.0,10890.0,10808.0,10850.0,10846.0,103.0,99.0,133100.0,721837.24,124310.0,,PP1409.DCE,
PP.DCE,20140507,10850.0,10846.0,10850.0,10965.0,10823.0,10932.0,10920.0,86.0,74.0,171048.0,933990.61,112828.0,,PP1409.DCE,
PP.DCE,20140508,10932.0,10920.0,10955.0,10955.0,10843.0,10872.0,10887.0,-48.0,-33.0,91622.0,498753.73,106412.0,,PP1409.DCE,
PP.DCE,20140509,10872.0,10887.0,10884.0,10884.0,10750.0,10771.0,10796.0,-116.0,-91.0,102862.0,555288.3,108646.0,,PP1409.DCE,
PP.DCE,20140512,10771.0,10796.0,10790.0,10830.0,10714.0,10751.0,10768.0,-45.0,-28.0,125740.0,677024.3,104282.0,,PP1409.DCE,
PP.DCE,20140513,10751.0,10768.0,10773.0,10786.0,10725.0,10780.0,10753.0,12.0,-15.0,82388.0,442972.21,100942.0,,PP1409.DCE,
PP.DCE,20140514,10780.0,10753.0,10810.0,10815.0,10718.0,10752.0,10761.0,-1.0,8.0,91380.0,491711.76,103418.0,,PP1409.DCE,
PP.DCE,20140515,10752.0,10761.0,10740.0,10740.0,10667.0,10676.0,10694.0,-85.0,-67.0,111384.0,595623.91,109596.0,,PP1409.DCE,
PP.DCE,20140516,10676.0,10694.0,10665.0,10692.0,10600.0,10691.0,10640.0,-3.0,-54.0,113124.0,601853.83,119902.0,,PP1409.DCE,
PP.DCE,20140519,10691.0,10640.0,10688.0,10750.0,10640.0,10697.0,10693.0,57.0,53.0,115126.0,615547.54,127830.0,,PP1409.DCE,
PP.DCE,20140520,10697.0,10693.0,10680.0,10705.0,10623.0,10695.0,10661.0,2.0,-32.0,95388.0,508469.09,133746.0,,PP1409.DCE,
PP.DCE,20140521,10695.0,10661.0,10681.0,10790.0,10655.0,10765.0,10742.0,104.0,81.0,155160.0,833439.24,136476.0,,PP1409.DCE,
PP.DCE,20140522,10765.0,10742.0,10765.0,10926.0,10755.0,10922.0,10832.0,180.0,90.0,161550.0,875013.07,145146.0,,PP1409.DCE,
PP.DCE,20140523,10922.0,10832.0,10914.0,11050.0,10883.0,11039.0,10969.0,207.0,137.0,222240.0,1218896.6,136714.0,,PP1409.DCE,
PP.DCE,20140526,11039.0,10969.0,11038.0,11081.0,10967.0,11056.0,11025.0,87.0,56.0,163006.0,898603.45,140360.0,,PP1409.DCE,
PP.DCE,20140527,11056.0,11025.0,11041.0,11049.0,10825.0,10830.0,10922.0,-195.0,-103.0,173612.0,948150.44,119182.0,,PP1409.DCE,
PP.DCE,20140528,10830.0,10922.0,10827.0,10874.0,10765.0,10872.0,10833.0,-50.0,-89.0,92028.0,498472.98,111856.0,,PP1409.DCE,
PP.DCE,20140529,10872.0,10833.0,10840.0,10978.0,10840.0,10934.0,10920.0,101.0,87.0,133552.0,729248.66,111856.0,,PP1409.DCE,
PP.DCE,20140530,10934.0,10920.0,10933.0,10994.0,10871.0,10985.0,10943.0,65.0,23.0,124940.0,683662.94,112712.0,,PP1409.DCE,
PP.DCE,20140603,10985.0,10943.0,11000.0,11078.0,10970.0,11073.0,11030.0,130.0,87.0,132976.0,733382.05,120034.0,,PP1409.DCE,
PP.DCE,20140604,11073.0,11030.0,11070.0,11146.0,11045.0,11065.0,11103.0,35.0,73.0,174432.0,968424.14,120866.0,,PP1409.DCE,
PP.DCE,20140605,11065.0,11103.0,11060.0,11162.0,11034.0,11132.0,11100.0,29.0,-3.0,182358.0,1012127.25,126122.0,,PP1409.DCE,
PP.DCE,20140606,11132.0,11100.0,11130.0,11168.0,11084.0,11119.0,11120.0,19.0,20.0,145488.0,808967.09,122604.0,,PP1409.DCE,
PP.DCE,20140609,11119.0,11120.0,11095.0,11146.0,11038.0,11089.0,11075.0,-31.0,-45.0,129654.0,717979.79,125608.0,,PP1409.DCE,
PP.DCE,20140610,11089.0,11075.0,11110.0,11372.0,11110.0,11364.0,11225.0,289.0,150.0,323710.0,1816968.84,151180.0,,PP1409.DCE,
PP.DCE,20140611,11364.0,11225.0,11350.0,11435.0,11291.0,11329.0,11353.0,104.0,128.0,498442.0,2829608.16,149308.0,,PP1409.DCE,
PP.DCE,20140612,11329.0,11353.0,11310.0,11387.0,11255.0,11351.0,11338.0,-2.0,-15.0,259018.0,1468486.86,146478.0,,PP1409.DCE,
PP.DCE,20140613,11351.0,11338.0,11400.0,11532.0,11367.0,11392.0,11457.0,54.0,119.0,347034.0,1988115.2,141054.0,,PP1409.DCE,
PP.DCE,20140616,11392.0,11457.0,11404.0,11449.0,11311.0,11422.0,11392.0,-35.0,-65.0,250654.0,1427831.96,137594.0,,PP1409.DCE,
PP.DCE,20140617,11422.0,11392.0,11400.0,11439.0,11217.0,11255.0,11313.0,-137.0,-79.0,303294.0,1715599.51,121782.0,,PP1409.DCE,
PP.DCE,20140618,11255.0,11313.0,11265.0,11295.0,11156.0,11205.0,11226.0,-108.0,-87.0,305658.0,1715763.75,122700.0,,PP1409.DCE,
PP.DCE,20140619,11205.0,11226.0,11230.0,11255.0,11141.0,11159.0,11195.0,-67.0,-31.0,178154.0,997283.89,117782.0,,PP1409.DCE,
PP.DCE,20140620,11159.0,11195.0,11175.0,11243.0,11124.0,11223.0,11176.0,28.0,-19.0,156506.0,874559.96,119512.0,,PP1409.DCE,
PP.DCE,20140623,11223.0,11176.0,11202.0,11236.0,10900.0,10900.0,11037.0,-276.0,-139.0,351372.0,1939216.99,135186.0,,PP1409.DCE,
PP.DCE,20140624,10900.0,11037.0,10900.0,10948.0,10869.0,10917.0,10918.0,-120.0,-119.0,215480.0,1176377.88,126940.0,,PP1409.DCE,
PP.DCE,20140625,10917.0,10918.0,10900.0,10945.0,10835.0,10907.0,10894.0,-11.0,-24.0,255552.0,1392081.0,122468.0,,PP1409.DCE,
PP.DCE,20140626,10907.0,10894.0,10907.0,10967.0,10855.0,10904.0,10915.0,10.0,21.0,198426.0,1083008.29,124484.0,,PP1409.DCE,
PP.DCE,20140627,10904.0,10915.0,10887.0,10998.0,10882.0,10955.0,10957.0,40.0,42.0,202504.0,1109462.4,126590.0,,PP1409.DCE,
PP.DCE,20140630,10955.0,10957.0,10950.0,11041.0,10925.0,11006.0,10996.0,49.0,39.0,180716.0,993630.48,122182.0,,PP1409.DCE,
PP.DCE,20140701,11006.0,10996.0,11039.0,11238.0,10990.0,11220.0,11114.0,224.0,118.0,311088.0,1728763.73,125266.0,,PP1409.DCE,
PP.DCE,20140702,11220.0,11114.0,11220.0,11259.0,10960.0,11179.0,11149.0,65.0,35.0,307304.0,1713112.9,108394.0,,PP1409.DCE,
PP.DCE,20140703,11179.0,11149.0,11197.0,11266.0,11142.0,11202.0,11207.0,53.0,58.0,235760.0,1321166.66,110276.0,,PP1409.DCE,
PP.DCE,20140704,11202.0,11207.0,11218.0,11323.0,11193.0,11301.0,11281.0,94.0,74.0,257092.0,1450156.48,119072.0,,PP1409.DCE,
PP.DCE,20140707,11301.0,11281.0,11300.0,11353.0,11205.0,11316.0,11283.0,35.0,2.0,219284.0,1237198.64,120958.0,,PP1409.DCE,
PP.DCE,20140708,11316.0,11283.0,11310.0,11325.0,11148.0,11270.0,11239.0,-13.0,-44.0,226510.0,1272934.72,122746.0,,PP1409.DCE,
PP.DCE,20140709,11270.0,11239.0,11269.0,11293.0,11025.0,11154.0,11195.0,-85.0,-44.0,238502.0,1335025.02,124176.0,,PP1409.DCE,
PP.DCE,20140710,11154.0,11195.0,11120.0,11195.0,11091.0,11161.0,11144.0,-34.0,-51.0,110346.0,614879.51,123866.0,,PP1409.DCE,
PP.DCE,20140711,11161.0,11144.0,11218.0,11218.0,11126.0,11199.0,11175.0,55.0,31.0,153848.0,859676.9,122914.0,,PP1409.DCE,
PP.DCE,20140714,11199.0,11175.0,11137.0,11214.0,11120.0,11192.0,11173.0,17.0,-2.0,126526.0,706881.76,118650.0,,PP1409.DCE,
PP.DCE,20140715,11192.0,11173.0,11200.0,11284.0,11168.0,11188.0,11234.0,15.0,61.0,210712.0,1183636.13,121526.0,,PP1409.DCE,
PP.DCE,20140716,11188.0,11234.0,11150.0,11240.0,11078.0,11236.0,11153.0,2.0,-81.0,210146.0,1171901.28,128684.0,,PP1409.DCE,
PP.DCE,20140717,11236.0,11153.0,11242.0,11265.0,11108.0,11108.0,11184.0,-45.0,31.0,191972.0,1073508.62,124314.0,,PP1409.DCE,
PP.DCE,20140718,11108.0,11184.0,11120.0,11127.0,10979.0,11073.0,11047.0,-111.0,-137.0,245500.0,1356094.3,101384.0,,PP1409.DCE,
PP.DCE,20140721,11073.0,11047.0,11040.0,11108.0,11016.0,11081.0,11058.0,34.0,11.0,125274.0,692640.04,103230.0,,PP1409.DCE,
PP.DCE,20140722,11081.0,11058.0,11101.0,11127.0,11036.0,11043.0,11068.0,-15.0,10.0,119520.0,661430.07,103458.0,,PP1409.DCE,
PP.DCE,20140723,11043.0,11068.0,11025.0,11151.0,11020.0,11150.0,11100.0,82.0,32.0,139150.0,772282.68,104548.0,,PP1409.DCE,
PP.DCE,20140724,11150.0,11100.0,11163.0,11188.0,11124.0,11128.0,11153.0,28.0,53.0,96470.0,537998.72,102078.0,,PP1409.DCE,
PP.DCE,20140725,11128.0,11153.0,11130.0,11248.0,11108.0,11248.0,11177.0,95.0,24.0,132294.0,739373.48,104492.0,,PP1409.DCE,
PP.DCE,20140728,11248.0,11177.0,11225.0,11302.0,11215.0,11286.0,11266.0,109.0,89.0,106968.0,602583.31,103238.0,,PP1409.DCE,
PP.DCE,20140729,11286.0,11266.0,11285.0,11374.0,11270.0,11345.0,11322.0,79.0,56.0,84764.0,479870.92,96552.0,,PP1409.DCE,
PP.DCE,20140730,11345.0,10659.0,10680.0,10717.0,10650.0,10687.0,10682.0,28.0,23.0,89856.0,479956.95,109188.0,,PP1501.DCE,11336.0
PP.DCE,20140731,10687.0,10682.0,10678.0,10685.0,10621.0,10666.0,10650.0,-16.0,-32.0,74904.0,398893.15,110112.0,,PP1501.DCE,
PP.DCE,20140801,10666.0,10650.0,10648.0,10731.0,10600.0,10605.0,10666.0,-45.0,16.0,161616.0,861911.34,112122.0,,PP1501.DCE,
PP.DCE,20140804,10605.0,10666.0,10585.0,10647.0,10554.0,10613.0,10605.0,-53.0,-61.0,96060.0,509362.85,111698.0,,PP1501.DCE,
PP.DCE,20140805,10613.0,10605.0,10650.0,10650.0,10466.0,10514.0,10546.0,-91.0,-59.0,185644.0,978951.44,112898.0,,PP1501.DCE,
PP.DCE,20140806,10514.0,10546.0,10485.0,10582.0,10485.0,10565.0,10539.0,19.0,-7.0,103642.0,546156.75,114332.0,,PP1501.DCE,
PP.DCE,20140807,10565.0,10539.0,10562.0,10570.0,10492.0,10536.0,10530.0,-3.0,-9.0,102948.0,542040.02,115854.0,,PP1501.DCE,
PP.DCE,20140808,10536.0,10530.0,10536.0,10560.0,10425.0,10488.0,10470.0,-42.0,-60.0,142268.0,744811.14,115818.0,,PP1501.DCE,
PP.DCE,20140811,10488.0,10470.0,10498.0,10588.0,10488.0,10547.0,10554.0,77.0,84.0,115370.0,608812.51,111774.0,,PP1501.DCE,
PP.DCE,20140812,10547.0,10554.0,10540.0,10544.0,10466.0,10472.0,10491.0,-82.0,-63.0,107824.0,565604.13,108746.0,,PP1501.DCE,
PP.DCE,20140813,10472.0,10491.0,10459.0,10464.0,10381.0,10442.0,10432.0,-49.0,-59.0,116146.0,605823.09,111844.0,,PP1501.DCE,
PP.DCE,20140814,10442.0,10432.0,10440.0,10498.0,10390.0,10458.0,10445.0,26.0,13.0,181954.0,950304.01,118348.0,,PP1501.DCE,
PP.DCE,20140815,10458.0,10445.0,10438.0,10540.0,10406.0,10537.0,10470.0,92.0,25.0,136284.0,713504.18,117494.0,,PP1501.DCE,
PP.DCE,20140818,10537.0,10470.0,10546.0,10576.0,10507.0,10572.0,10546.0,102.0,76.0,114154.0,601965.48,122634.0,,PP1501.DCE,
PP.DCE,20140819,10572.0,10546.0,10580.0,10600.0,10540.0,10579.0,10578.0,33.0,32.0,105274.0,556815.18,125216.0,,PP1501.DCE,
PP.DCE,20140820,10579.0,10578.0,10570.0,10570.0,10471.0,10495.0,10509.0,-83.0,-69.0,161594.0,849129.48,128192.0,,PP1501.DCE,
PP.DCE,20140821,10495.0,10509.0,10526.0,10648.0,10520.0,10645.0,10581.0,136.0,72.0,147644.0,781125.04,142494.0,,PP1501.DCE,
PP.DCE,20140822,10645.0,10581.0,10650.0,10664.0,10612.0,10636.0,10637.0,55.0,56.0,139582.0,742420.65,142864.0,,PP1501.DCE,
PP.DCE,20140825,10636.0,10637.0,10640.0,10648.0,10573.0,10646.0,10611.0,9.0,-26.0,107228.0,568949.95,146088.0,,PP1501.DCE,
PP.DCE,20140826,10646.0,10611.0,10643.0,10684.0,10587.0,10636.0,10633.0,25.0,22.0,154384.0,820848.34,148150.0,,PP1501.DCE,
PP.DCE,20140827,10636.0,10633.0,10630.0,10656.0,10607.0,10622.0,10632.0,-11.0,-1.0,132852.0,706279.34,146794.0,,PP1501.DCE,
PP.DCE,20140828,10622.0,10632.0,10607.0,10630.0,10556.0,10577.0,10589.0,-55.0,-43.0,130690.0,691960.49,146110.0,,PP1501.DCE,
PP.DCE,20140829,10577.0,10589.0,10580.0,10599.0,10517.0,10535.0,10553.0,-54.0,-36.0,159502.0,841626.89,150510.0,,PP1501.DCE,
PP.DCE,20140901,10535.0,10553.0,10550.0,10574.0,10482.0,10511.0,10518.0,-42.0,-35.0,118768.0,624604.03,158758.0,,PP1501.DCE,
PP.DCE,20140902,10511.0,10518.0,10514.0,10621.0,10504.0,10620.0,10560.0,102.0,42.0,137296.0,724968.91,150250.0,,PP1501.DCE,
PP.DCE,20140903,10620.0,10560.0,10599.0,10622.0,10568.0,10622.0,10595.0,62.0,35.0,120456.0,638153.88,163062.0,,PP1501.DCE,
PP.DCE,20140904,10622.0,10595.0,10646.0,10763.0,10628.0,10683.0,10705.0,88.0,110.0,384656.0,2058925.68,227512.0,,PP1501.DCE,
PP.DCE,20140905,10683.0,10705.0,10689.0,10691.0,10551.0,10570.0,10612.0,-135.0,-93.0,204686.0,1086070.49,212440.0,,PP1501.DCE,
PP.DCE,20140909,10570.0,10612.0,10560.0,10574.0,10475.0,10490.0,10516.0,-122.0,-96.0,208728.0,1097575.68,204758.0,,PP1501.DCE,
PP.DCE,20140910,10490.0,10516.0,10486.0,10531.0,10421.0,10427.0,10482.0,-89.0,-34.0,145202.0,761021.92,201890.0,,PP1501.DCE,
PP.DCE,20140911,10427.0,10482.0,10401.0,10428.0,10358.0,10418.0,10394.0,-64.0,-88.0,159884.0,830950.24,200720.0,,PP1501.DCE,
PP.DCE,20140912,10418.0,10394.0,10432.0,10447.0,10288.0,10355.0,10353.0,-39.0,-41.0,193460.0,1001453.92,202616.0,,PP1501.DCE,
PP.DCE,20140915,10355.0,10353.0,10340.0,10404.0,10321.0,10385.0,10364.0,32.0,11.0,118984.0,616621.16,199128.0,,PP1501.DCE,
PP.DCE,20140916,10385.0,10364.0,10395.0,10469.0,10364.0,10416.0,10417.0,52.0,53.0,145634.0,758571.08,194068.0,,PP1501.DCE,
PP.DCE,20140917,10416.0,10417.0,10450.0,10479.0,10331.0,10335.0,10396.0,-82.0,-21.0,138088.0,717805.94,198468.0,,PP1501.DCE,
PP.DCE,20140918,10335.0,10396.0,10310.0,10333.0,10246.0,10260.0,10276.0,-136.0,-120.0,171676.0,882135.85,204998.0,,PP1501.DCE,
PP.DCE,20140919,10260.0,10276.0,10240.0,10280.0,10188.0,10223.0,10241.0,-53.0,-35.0,151148.0,773997.64,202942.0,,PP1501.DCE,
PP.DCE,20140922,10223.0,10241.0,10210.0,10222.0,10006.0,10053.0,10092.0,-188.0,-149.0,198244.0,1000421.27,191586.0,,PP1501.DCE,
PP.DCE,20140923,10053.0,10092.0,10045.0,10095.0,9897.0,9999.0,9993.0,-93.0,-99.0,240348.0,1200948.69,198096.0,,PP1501.DCE,
PP.DCE,20140924,9999.0,9993.0,9998.0,10108.0,9966.0,10106.0,10036.0,113.0,43.0,187500.0,940958.48,202234.0,,PP1501.DCE,
PP.DCE,20140925,10106.0,10036.0,10121.0,10200.0,10057.0,10162.0,10124.0,126.0,88.0,207072.0,1048285.6,205204.0,,PP1501.DCE,
PP.DCE,20140926,10162.0,10124.0,10142.0,10220.0,10081.0,10200.0,10158.0,76.0,34.0,200732.0,1019543.72,196184.0,,PP1501.DCE,
PP.DCE,20140929,10200.0,10158.0,10210.0,10317.0,10110.0,10313.0,10195.0,155.0,37.0,172084.0,877205.53,187544.0,,PP1501.DCE,
PP.DCE,20140930,10313.0,10195.0,10330.0,10360.0,10261.0,10348.0,10314.0,153.0,119.0,137270.0,707911.31,180720.0,,PP1501.DCE,
PP.DCE,20141008,10348.0,10314.0,10200.0,10200.0,9990.0,10018.0,10071.0,-296.0,-243.0,227014.0,1143220.36,191434.0,,PP1501.DCE,
PP.DCE,20141009,10018.0,10071.0,10020.0,10064.0,9970.0,10025.0,10016.0,-46.0,-55.0,175644.0,879692.35,196912.0,,PP1501.DCE,
PP.DCE,20141010,10025.0,10016.0,9950.0,9950.0,9630.0,9660.0,9709.0,-356.0,-307.0,316914.0,1538552.0,207526.0,,PP1501.DCE,
PP.DCE,20141013,9660.0,9709.0,9660.0,9840.0,9650.0,9762.0,9767.0,53.0,58.0,201576.0,984451.29,194892.0,,PP1501.DCE,
PP.DCE,20141014,9762.0,9767.0,9780.0,9888.0,9771.0,9861.0,9821.0,94.0,54.0,189804.0,932062.79,183976.0,,PP1501.DCE,
PP.DCE,20141015,9861.0,9821.0,9698.0,9967.0,9605.0,9877.0,9780.0,56.0,-41.0,319522.0,1562516.32,173152.0,,PP1501.DCE,
PP.DCE,20141016,9877.0,9780.0,9823.0,9836.0,9690.0,9762.0,9763.0,-18.0,-17.0,262022.0,1279097.99,187412.0,,PP1501.DCE,
PP.DCE,20141017,9762.0,9763.0,9830.0,9870.0,9464.0,9482.0,9626.0,-281.0,-137.0,468706.0,2255948.87,209268.0,,PP1501.DCE,
PP.DCE,20141020,9482.0,9626.0,9490.0,9559.0,9405.0,9413.0,9467.0,-213.0,-159.0,373532.0,1768285.12,210852.0,,PP1501.DCE,
PP.DCE,20141021,9413.0,9467.0,9401.0,9455.0,9340.0,9413.0,9390.0,-54.0,-77.0,372964.0,1751225.06,202614.0,,PP1501.DCE,
PP.DCE,20141022,9413.0,9390.0,9480.0,9499.0,9426.0,9456.0,9464.0,66.0,74.0,198268.0,938247.36,198546.0,,PP1501.DCE,
PP.DCE,20141023,9456.0,9464.0,9367.0,9597.0,9358.0,9595.0,9522.0,131.0,58.0,343798.0,1636892.98,188658.0,,PP1501.DCE,
PP.DCE,20141024,9595.0,9522.0,9650.0,9842.0,9635.0,9808.0,9749.0,286.0,227.0,450098.0,2194045.45,188912.0,,PP1501.DCE,
PP.DCE,20141027,9808.0,9749.0,9799.0,9828.0,9734.0,9767.0,9783.0,18.0,34.0,300528.0,1470068.11,194788.0,,PP1501.DCE,
PP.DCE,20141028,9767.0,9783.0,9819.0,9950.0,9771.0,9922.0,9906.0,139.0,123.0,415556.0,2058353.75,207540.0,,PP1501.DCE,
PP.DCE,20141029,9922.0,9906.0,9930.0,10009.0,9909.0,10007.0,9955.0,101.0,49.0,338048.0,1682667.07,209566.0,,PP1501.DCE,
PP.DCE,20141030,10007.0,9955.0,10010.0,10043.0,9960.0,10001.0,10002.0,46.0,47.0,328400.0,1642456.17,178560.0,,PP1501.DCE,
PP.DCE,20141031,10001.0,10002.0,9980.0,10108.0,9880.0,10086.0,9970.0,84.0,-32.0,496812.0,2476852.73,164442.0,,PP1501.DCE,
PP.DCE,20141103,10086.0,9970.0,10074.0,10099.0,9946.0,9979.0,10004.0,9.0,34.0,298418.0,1492742.23,160046.0,,PP1501.DCE,
PP.DCE,20141104,9979.0,10004.0,9900.0,9950.0,9804.0,9837.0,9870.0,-167.0,-134.0,370966.0,1830837.41,161800.0,,PP1501.DCE,
PP.DCE,20141105,9837.0,9870.0,9810.0,9810.0,9634.0,9652.0,9720.0,-218.0,-150.0,273814.0,1330850.01,156948.0,,PP1501.DCE,
PP.DCE,20141106,9652.0,9720.0,9740.0,9895.0,9722.0,9887.0,9824.0,167.0,104.0,447392.0,2197609.56,170260.0,,PP1501.DCE,
