ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
MA.ZCE,20111214,2714.0,2720.0,2706.0,2724.0,2705.0,2713.0,2715.0,-7.0,-5.0,4952.0,67223.08,10410.0,,ME1203.ZCE,
MA.ZCE,20111215,2713.0,2715.0,2685.0,2689.0,2661.0,2665.0,2675.0,-50.0,-40.0,8222.0,109973.79,10420.0,,ME1203.ZCE,
MA.ZCE,20111216,2665.0,2675.0,2670.0,2696.0,2668.0,2692.0,2684.0,17.0,9.0,8570.0,115028.27,10140.0,,ME1203.ZCE,
MA.ZCE,20111219,2692.0,2684.0,2689.0,2689.0,2668.0,2681.0,2678.0,-3.0,-6.0,6132.0,82114.86,10620.0,,ME1203.ZCE,
MA.ZCE,20111220,2681.0,2678.0,2685.0,2687.0,2671.0,2677.0,2678.0,-1.0,0.0,4726.0,63274.18,10926.0,,ME1203.ZCE,
MA.ZCE,20111221,2677.0,2678.0,2690.0,2703.0,2685.0,2686.0,2693.0,8.0,15.0,7626.0,102690.93,10616.0,,ME1203.ZCE,
MA.ZCE,20111222,2686.0,2693.0,2690.0,2691.0,2678.0,2690.0,2684.0,-3.0,-9.0,4498.0,60358.74,9996.0,,ME1203.ZCE,
MA.ZCE,20111223,2690.0,2684.0,2692.0,2702.0,2687.0,2699.0,2697.0,15.0,13.0,5286.0,71278.49,9226.0,,ME1203.ZCE,
MA.ZCE,20111226,2699.0,2697.0,2701.0,2707.0,2668.0,2668.0,2684.0,-29.0,-13.0,4916.0,65975.85,9098.0,,ME1203.ZCE,
MA.ZCE,20111227,2668.0,2684.0,2670.0,2679.0,2665.0,2674.0,2672.0,-10.0,-12.0,3692.0,49334.12,8480.0,,ME1203.ZCE,
MA.ZCE,20111228,2674.0,2672.0,2683.0,2726.0,2677.0,2720.0,2713.0,48.0,41.0,11986.0,162577.26,8228.0,,ME1203.ZCE,
MA.ZCE,20111229,2720.0,2713.0,2708.0,2718.0,2701.0,2710.0,2709.0,-3.0,-4.0,3146.0,42619.77,7622.0,,ME1203.ZCE,
MA.ZCE,20111230,2710.0,2715.0,2720.0,2734.0,2719.0,2731.0,2726.0,16.0,11.0,3556.0,48463.88,7958.0,,ME1205.ZCE,2724.0
MA.ZCE,20120104,2731.0,2726.0,2755.0,2758.0,2738.0,2738.0,2746.0,12.0,20.0,2760.0,37900.06,8128.0,,ME1205.ZCE,
MA.ZCE,20120105,2738.0,2746.0,2739.0,2773.0,2739.0,2770.0,2755.0,24.0,9.0,4628.0,63757.82,8532.0,,ME1205.ZCE,
MA.ZCE,20120106,2770.0,2755.0,2763.0,2852.0,2762.0,2831.0,2824.0,76.0,69.0,35166.0,496591.08,10532.0,,ME1205.ZCE,
MA.ZCE,20120109,2831.0,2824.0,2828.0,2848.0,2821.0,2838.0,2837.0,14.0,13.0,11682.0,165712.68,11068.0,,ME1205.ZCE,
MA.ZCE,20120110,2838.0,2837.0,2836.0,2858.0,2814.0,2835.0,2833.0,-2.0,-4.0,16818.0,238229.76,10344.0,,ME1205.ZCE,
MA.ZCE,20120111,2835.0,2833.0,2823.0,2855.0,2823.0,2847.0,2845.0,14.0,12.0,18910.0,268976.54,12738.0,,ME1205.ZCE,
MA.ZCE,20120112,2847.0,2845.0,2845.0,2863.0,2826.0,2841.0,2842.0,-4.0,-3.0,12214.0,173544.74,13018.0,,ME1205.ZCE,
MA.ZCE,20120113,2841.0,2842.0,2832.0,2848.0,2822.0,2825.0,2832.0,-17.0,-10.0,9898.0,140142.82,10976.0,,ME1205.ZCE,
MA.ZCE,20120116,2825.0,2832.0,2815.0,2843.0,2811.0,2836.0,2828.0,4.0,-4.0,6610.0,93481.13,10174.0,,ME1205.ZCE,
MA.ZCE,20120117,2836.0,2828.0,2838.0,2881.0,2836.0,2867.0,2858.0,39.0,30.0,10748.0,153593.0,9878.0,,ME1205.ZCE,
MA.ZCE,20120118,2867.0,2858.0,2866.0,2895.0,2866.0,2877.0,2879.0,19.0,21.0,9298.0,133846.22,9244.0,,ME1205.ZCE,
MA.ZCE,20120119,2877.0,2879.0,2887.0,2945.0,2880.0,2945.0,2920.0,66.0,41.0,16100.0,235074.23,8224.0,,ME1205.ZCE,
MA.ZCE,20120120,2945.0,2920.0,2948.0,2965.0,2933.0,2964.0,2950.0,44.0,30.0,6704.0,98891.26,7270.0,,ME1205.ZCE,
MA.ZCE,20120130,2964.0,2950.0,2960.0,2995.0,2951.0,2982.0,2977.0,32.0,27.0,8048.0,119811.31,8026.0,,ME1205.ZCE,
MA.ZCE,20120131,2982.0,2977.0,2987.0,3015.0,2980.0,3008.0,3002.0,31.0,25.0,22302.0,334724.13,10368.0,,ME1205.ZCE,
MA.ZCE,20120201,3008.0,3002.0,2998.0,3008.0,2993.0,2996.0,2999.0,-6.0,-3.0,9898.0,148409.9,8920.0,,ME1205.ZCE,
MA.ZCE,20120202,2996.0,2999.0,2998.0,3008.0,2971.0,2981.0,2984.0,-18.0,-15.0,15402.0,229834.31,8276.0,,ME1205.ZCE,
MA.ZCE,20120203,2981.0,2984.0,2979.0,2984.0,2953.0,2970.0,2970.0,-14.0,-14.0,12492.0,185487.81,7858.0,,ME1205.ZCE,
MA.ZCE,20120206,2970.0,2970.0,2987.0,3033.0,2980.0,3021.0,3014.0,51.0,44.0,21232.0,319967.87,8584.0,,ME1205.ZCE,
MA.ZCE,20120207,3021.0,3014.0,3018.0,3036.0,2996.0,3006.0,3015.0,-8.0,1.0,12984.0,195705.87,8252.0,,ME1205.ZCE,
MA.ZCE,20120208,3006.0,3015.0,3028.0,3032.0,3009.0,3022.0,3020.0,7.0,5.0,11996.0,181143.84,8406.0,,ME1205.ZCE,
MA.ZCE,20120209,3022.0,3020.0,3012.0,3015.0,2929.0,2939.0,2957.0,-81.0,-63.0,35710.0,527997.31,9892.0,,ME1205.ZCE,
MA.ZCE,20120210,2939.0,2957.0,2947.0,2950.0,2911.0,2932.0,2932.0,-25.0,-25.0,24620.0,360969.23,9646.0,,ME1205.ZCE,
MA.ZCE,20120213,2932.0,2932.0,2933.0,2950.0,2932.0,2934.0,2941.0,2.0,9.0,13202.0,194139.46,9462.0,,ME1205.ZCE,
MA.ZCE,20120214,2934.0,2941.0,2937.0,2937.0,2884.0,2887.0,2904.0,-54.0,-37.0,24302.0,352821.54,11590.0,,ME1205.ZCE,
MA.ZCE,20120215,2887.0,2904.0,2889.0,2923.0,2875.0,2898.0,2903.0,-6.0,-1.0,32378.0,469900.73,11308.0,,ME1205.ZCE,
MA.ZCE,20120216,2898.0,2903.0,2893.0,2932.0,2878.0,2927.0,2911.0,24.0,8.0,58942.0,857756.47,13912.0,,ME1205.ZCE,
MA.ZCE,20120217,2927.0,2911.0,2937.0,2947.0,2916.0,2929.0,2930.0,18.0,19.0,40704.0,596244.4,12928.0,,ME1205.ZCE,
MA.ZCE,20120220,2929.0,2930.0,2970.0,2970.0,2911.0,2918.0,2928.0,-12.0,-2.0,31578.0,462226.83,13460.0,,ME1205.ZCE,
MA.ZCE,20120221,2918.0,2928.0,2914.0,2938.0,2914.0,2933.0,2924.0,5.0,-4.0,17148.0,250691.63,11208.0,,ME1205.ZCE,
MA.ZCE,20120222,2933.0,2924.0,2937.0,2951.0,2930.0,2948.0,2942.0,24.0,18.0,18394.0,270531.26,11734.0,,ME1205.ZCE,
MA.ZCE,20120223,2948.0,2942.0,2945.0,2953.0,2935.0,2941.0,2944.0,-1.0,2.0,13026.0,191734.9,11120.0,,ME1205.ZCE,
MA.ZCE,20120224,2941.0,2944.0,2946.0,2950.0,2908.0,2919.0,2928.0,-25.0,-16.0,20310.0,297380.06,12478.0,,ME1205.ZCE,
MA.ZCE,20120227,2919.0,2928.0,2929.0,2933.0,2903.0,2905.0,2919.0,-23.0,-9.0,24114.0,351976.02,13096.0,,ME1205.ZCE,
MA.ZCE,20120228,2905.0,2919.0,2900.0,2930.0,2890.0,2922.0,2916.0,3.0,-3.0,26916.0,392415.82,12502.0,,ME1205.ZCE,
MA.ZCE,20120229,2922.0,2916.0,2922.0,2977.0,2918.0,2976.0,2956.0,60.0,40.0,40922.0,604874.9,14322.0,,ME1205.ZCE,
MA.ZCE,20120301,2976.0,2956.0,2967.0,2988.0,2962.0,2972.0,2976.0,16.0,20.0,34588.0,514751.01,12754.0,,ME1205.ZCE,
MA.ZCE,20120302,2972.0,2976.0,2984.0,3029.0,2980.0,3022.0,3014.0,46.0,38.0,42910.0,646641.49,14994.0,,ME1205.ZCE,
MA.ZCE,20120305,3022.0,3014.0,3021.0,3040.0,3006.0,3016.0,3021.0,2.0,7.0,30298.0,457650.69,15168.0,,ME1205.ZCE,
MA.ZCE,20120306,3016.0,3021.0,3025.0,3025.0,2980.0,2982.0,2999.0,-39.0,-22.0,25096.0,376357.84,13738.0,,ME1205.ZCE,
MA.ZCE,20120307,2982.0,2999.0,2963.0,2976.0,2943.0,2945.0,2965.0,-54.0,-34.0,21122.0,313101.42,12306.0,,ME1205.ZCE,
MA.ZCE,20120308,2945.0,2965.0,2951.0,2970.0,2940.0,2949.0,2957.0,-16.0,-8.0,22904.0,338608.57,12324.0,,ME1205.ZCE,
MA.ZCE,20120309,2949.0,2957.0,2955.0,3010.0,2955.0,3004.0,2987.0,47.0,30.0,34078.0,509002.17,14922.0,,ME1205.ZCE,
MA.ZCE,20120312,3004.0,2987.0,3010.0,3016.0,2976.0,2996.0,2999.0,9.0,12.0,38292.0,574171.51,15846.0,,ME1205.ZCE,
MA.ZCE,20120313,2996.0,2999.0,3000.0,3035.0,2987.0,3023.0,3020.0,24.0,21.0,41442.0,625728.78,17382.0,,ME1205.ZCE,
MA.ZCE,20120314,3023.0,3020.0,3030.0,3060.0,2992.0,2996.0,3026.0,-24.0,6.0,63716.0,964116.69,18030.0,,ME1205.ZCE,
MA.ZCE,20120315,2996.0,3026.0,2995.0,3003.0,2972.0,2979.0,2986.0,-47.0,-40.0,37680.0,562582.98,16694.0,,ME1205.ZCE,
MA.ZCE,20120316,2979.0,2986.0,2976.0,2990.0,2941.0,2958.0,2964.0,-28.0,-22.0,33854.0,501632.7,16234.0,,ME1205.ZCE,
MA.ZCE,20120319,2958.0,2964.0,2957.0,2979.0,2947.0,2961.0,2958.0,-3.0,-6.0,24534.0,362808.37,16324.0,,ME1205.ZCE,
MA.ZCE,20120320,2961.0,2958.0,2971.0,3014.0,2954.0,2998.0,2989.0,40.0,31.0,69600.0,1040254.39,18888.0,,ME1205.ZCE,
MA.ZCE,20120321,2998.0,2989.0,2992.0,3017.0,2990.0,2997.0,3001.0,8.0,12.0,50782.0,762069.35,19226.0,,ME1205.ZCE,
MA.ZCE,20120322,2997.0,3001.0,3000.0,3006.0,2945.0,2953.0,2970.0,-48.0,-31.0,53176.0,789714.32,14850.0,,ME1205.ZCE,
MA.ZCE,20120323,2953.0,2970.0,2950.0,2965.0,2932.0,2963.0,2951.0,-7.0,-19.0,28034.0,413641.63,11186.0,,ME1205.ZCE,
MA.ZCE,20120326,2963.0,2951.0,2973.0,3001.0,2965.0,2987.0,2988.0,36.0,37.0,29628.0,442657.91,11330.0,,ME1205.ZCE,
MA.ZCE,20120327,2987.0,2988.0,3000.0,3000.0,2965.0,2985.0,2978.0,-3.0,-10.0,30730.0,457597.36,10832.0,,ME1205.ZCE,
MA.ZCE,20120328,2985.0,2978.0,2979.0,3000.0,2953.0,2966.0,2978.0,-12.0,0.0,35554.0,529413.08,10694.0,,ME1205.ZCE,
MA.ZCE,20120329,2966.0,2978.0,2960.0,2990.0,2952.0,2964.0,2971.0,-14.0,-7.0,39000.0,579348.59,9518.0,,ME1205.ZCE,
MA.ZCE,20120330,2964.0,2971.0,2963.0,2974.0,2945.0,2949.0,2957.0,-22.0,-14.0,19262.0,284795.09,8292.0,,ME1205.ZCE,
MA.ZCE,20120405,2949.0,2957.0,2939.0,2948.0,2930.0,2940.0,2940.0,-17.0,-17.0,16836.0,247498.82,9412.0,,ME1205.ZCE,
MA.ZCE,20120406,2940.0,2940.0,2941.0,2955.0,2941.0,2953.0,2949.0,13.0,9.0,11850.0,174705.81,8506.0,,ME1205.ZCE,
MA.ZCE,20120409,2953.0,2949.0,2950.0,2962.0,2935.0,2939.0,2944.0,-10.0,-5.0,13540.0,199310.07,6788.0,,ME1205.ZCE,
MA.ZCE,20120410,2939.0,2944.0,2943.0,2944.0,2923.0,2933.0,2934.0,-11.0,-10.0,5460.0,80086.67,5242.0,,ME1205.ZCE,
MA.ZCE,20120411,2933.0,3041.0,3025.0,3034.0,3010.0,3028.0,3025.0,-13.0,-16.0,11010.0,166517.8,6910.0,,ME1209.ZCE,2922.0
MA.ZCE,20120412,3028.0,3025.0,3032.0,3092.0,3032.0,3084.0,3069.0,59.0,44.0,46320.0,710778.09,15646.0,,ME1209.ZCE,
MA.ZCE,20120413,3084.0,3069.0,3100.0,3102.0,3077.0,3080.0,3086.0,11.0,17.0,31398.0,484469.88,16196.0,,ME1209.ZCE,
MA.ZCE,20120416,3080.0,3086.0,3066.0,3105.0,3060.0,3094.0,3090.0,8.0,4.0,56444.0,871922.71,21284.0,,ME1209.ZCE,
MA.ZCE,20120417,3094.0,3090.0,3096.0,3104.0,3078.0,3085.0,3088.0,-5.0,-2.0,25636.0,395783.0,19556.0,,ME1209.ZCE,
MA.ZCE,20120418,3085.0,3088.0,3098.0,3112.0,3073.0,3101.0,3093.0,13.0,5.0,44534.0,688704.65,19380.0,,ME1209.ZCE,
MA.ZCE,20120419,3101.0,3093.0,3090.0,3115.0,3086.0,3099.0,3099.0,6.0,6.0,44996.0,697126.53,20520.0,,ME1209.ZCE,
MA.ZCE,20120420,3099.0,3099.0,3101.0,3115.0,3090.0,3101.0,3101.0,2.0,2.0,36326.0,563320.77,19402.0,,ME1209.ZCE,
MA.ZCE,20120423,3101.0,3101.0,3101.0,3106.0,3082.0,3084.0,3094.0,-17.0,-7.0,27812.0,430195.58,17946.0,,ME1209.ZCE,
MA.ZCE,20120424,3084.0,3094.0,3090.0,3104.0,3080.0,3098.0,3092.0,4.0,-2.0,41252.0,637760.4,18238.0,,ME1209.ZCE,
MA.ZCE,20120425,3098.0,3092.0,3100.0,3133.0,3092.0,3094.0,3107.0,2.0,15.0,47970.0,745097.99,19508.0,,ME1209.ZCE,
MA.ZCE,20120426,3094.0,3107.0,3094.0,3105.0,3088.0,3098.0,3096.0,-9.0,-11.0,21832.0,337937.08,16812.0,,ME1209.ZCE,
MA.ZCE,20120427,3098.0,3096.0,3104.0,3104.0,3088.0,3098.0,3096.0,2.0,0.0,16470.0,254989.5,15534.0,,ME1209.ZCE,
MA.ZCE,20120502,3098.0,3096.0,3107.0,3155.0,3100.0,3154.0,3131.0,58.0,35.0,58036.0,908647.5,27810.0,,ME1209.ZCE,
MA.ZCE,20120503,3154.0,3131.0,3150.0,3159.0,3133.0,3139.0,3145.0,8.0,14.0,41160.0,647343.73,25456.0,,ME1209.ZCE,
MA.ZCE,20120504,3139.0,3145.0,3135.0,3142.0,3108.0,3120.0,3120.0,-25.0,-25.0,43174.0,673446.05,20164.0,,ME1209.ZCE,
MA.ZCE,20120507,3120.0,3120.0,3090.0,3092.0,3070.0,3074.0,3078.0,-46.0,-42.0,28902.0,444809.38,18044.0,,ME1209.ZCE,
MA.ZCE,20120508,3074.0,3078.0,3079.0,3092.0,3071.0,3079.0,3084.0,1.0,6.0,22476.0,346569.62,19126.0,,ME1209.ZCE,
MA.ZCE,20120509,3079.0,3084.0,3071.0,3076.0,3040.0,3052.0,3058.0,-32.0,-26.0,29698.0,454041.64,18446.0,,ME1209.ZCE,
MA.ZCE,20120510,3052.0,3058.0,3055.0,3059.0,3041.0,3055.0,3050.0,-3.0,-8.0,14206.0,216621.6,17032.0,,ME1209.ZCE,
MA.ZCE,20120511,3055.0,3050.0,3048.0,3152.0,3021.0,3025.0,3049.0,-25.0,-1.0,42128.0,642319.63,18692.0,,ME1209.ZCE,
MA.ZCE,20120514,3025.0,3049.0,3034.0,3037.0,2927.0,2927.0,2966.0,-122.0,-83.0,33466.0,496315.06,21072.0,,ME1209.ZCE,
MA.ZCE,20120515,2927.0,2966.0,2887.0,2907.0,2841.0,2898.0,2877.0,-68.0,-89.0,36858.0,530160.5,18310.0,,ME1209.ZCE,
MA.ZCE,20120516,2898.0,2877.0,2878.0,2890.0,2860.0,2864.0,2875.0,-13.0,-2.0,20308.0,291942.23,17822.0,,ME1209.ZCE,
MA.ZCE,20120517,2864.0,2875.0,2883.0,2896.0,2816.0,2871.0,2849.0,-4.0,-26.0,60518.0,862195.56,19044.0,,ME1209.ZCE,
MA.ZCE,20120518,2871.0,2849.0,2852.0,2872.0,2830.0,2861.0,2851.0,12.0,2.0,34222.0,487870.33,17856.0,,ME1209.ZCE,
MA.ZCE,20120521,2861.0,2851.0,2875.0,2897.0,2859.0,2892.0,2882.0,41.0,31.0,23914.0,344574.22,18058.0,,ME1209.ZCE,
MA.ZCE,20120522,2892.0,2882.0,2897.0,2908.0,2880.0,2885.0,2893.0,3.0,11.0,18074.0,261399.4,18742.0,,ME1209.ZCE,
MA.ZCE,20120523,2885.0,2893.0,2850.0,2864.0,2829.0,2855.0,2847.0,-38.0,-46.0,28492.0,405628.46,17870.0,,ME1209.ZCE,
MA.ZCE,20120524,2855.0,2847.0,2852.0,2875.0,2837.0,2871.0,2856.0,24.0,9.0,22606.0,322856.95,17794.0,,ME1209.ZCE,
MA.ZCE,20120525,2871.0,2856.0,2871.0,2877.0,2856.0,2871.0,2865.0,15.0,9.0,12756.0,182756.98,17304.0,,ME1209.ZCE,
MA.ZCE,20120528,2871.0,2865.0,2884.0,2902.0,2875.0,2899.0,2890.0,34.0,25.0,12830.0,185385.0,16748.0,,ME1209.ZCE,
MA.ZCE,20120529,2899.0,2890.0,2880.0,2908.0,2878.0,2903.0,2895.0,13.0,5.0,11084.0,160467.03,16926.0,,ME1209.ZCE,
MA.ZCE,20120530,2903.0,2895.0,2888.0,2895.0,2857.0,2861.0,2874.0,-34.0,-21.0,18498.0,265775.22,17116.0,,ME1209.ZCE,
MA.ZCE,20120531,2861.0,2874.0,2830.0,2860.0,2826.0,2852.0,2845.0,-22.0,-29.0,12834.0,182557.7,16042.0,,ME1209.ZCE,
MA.ZCE,20120601,2852.0,2845.0,2836.0,2844.0,2818.0,2820.0,2830.0,-25.0,-15.0,16530.0,233899.62,16344.0,,ME1209.ZCE,
MA.ZCE,20120604,2820.0,2830.0,2788.0,2792.0,2717.0,2718.0,2746.0,-112.0,-84.0,32962.0,452566.61,17322.0,,ME1209.ZCE,
MA.ZCE,20120605,2718.0,2746.0,2749.0,2800.0,2741.0,2786.0,2772.0,40.0,26.0,25952.0,359747.1,13920.0,,ME1209.ZCE,
MA.ZCE,20120606,2786.0,2772.0,2788.0,2815.0,2778.0,2787.0,2795.0,15.0,23.0,20836.0,291140.36,14138.0,,ME1209.ZCE,
MA.ZCE,20120607,2787.0,2795.0,2815.0,2819.0,2764.0,2773.0,2788.0,-22.0,-7.0,23732.0,330841.21,15978.0,,ME1209.ZCE,
MA.ZCE,20120608,2773.0,2788.0,2770.0,2770.0,2733.0,2745.0,2749.0,-43.0,-39.0,22988.0,315930.74,15380.0,,ME1209.ZCE,
MA.ZCE,20120611,2745.0,2749.0,2788.0,2805.0,2722.0,2762.0,2751.0,13.0,2.0,72184.0,992947.24,17306.0,,ME1209.ZCE,
MA.ZCE,20120612,2762.0,2751.0,2721.0,2751.0,2721.0,2739.0,2737.0,-12.0,-14.0,33576.0,459412.89,16624.0,,ME1209.ZCE,
MA.ZCE,20120613,2739.0,2737.0,2741.0,2744.0,2695.0,2702.0,2709.0,-35.0,-28.0,40854.0,553339.94,19640.0,,ME1209.ZCE,
MA.ZCE,20120614,2702.0,2709.0,2687.0,2715.0,2655.0,2676.0,2681.0,-33.0,-28.0,54168.0,726161.8,20842.0,,ME1209.ZCE,
MA.ZCE,20120615,2676.0,2681.0,2688.0,2710.0,2673.0,2708.0,2691.0,27.0,10.0,41076.0,552777.1,18408.0,,ME1209.ZCE,
MA.ZCE,20120618,2708.0,2691.0,2722.0,2747.0,2719.0,2726.0,2729.0,35.0,38.0,23336.0,318474.38,18558.0,,ME1209.ZCE,
MA.ZCE,20120619,2726.0,2729.0,2717.0,2743.0,2711.0,2731.0,2731.0,2.0,2.0,26918.0,367536.77,17204.0,,ME1209.ZCE,
MA.ZCE,20120620,2731.0,2731.0,2746.0,2780.0,2741.0,2776.0,2761.0,45.0,30.0,19908.0,274804.25,16930.0,,ME1209.ZCE,
MA.ZCE,20120621,2776.0,2761.0,2740.0,2762.0,2735.0,2754.0,2750.0,-7.0,-11.0,25144.0,345777.86,15788.0,,ME1209.ZCE,
MA.ZCE,20120625,2754.0,2750.0,2740.0,2775.0,2740.0,2757.0,2762.0,7.0,12.0,24740.0,341667.39,16428.0,,ME1209.ZCE,
MA.ZCE,20120626,2757.0,2762.0,2762.0,2770.0,2711.0,2714.0,2734.0,-48.0,-28.0,40114.0,548291.64,19172.0,,ME1209.ZCE,
MA.ZCE,20120627,2714.0,2734.0,2710.0,2719.0,2694.0,2704.0,2706.0,-30.0,-28.0,29920.0,404850.27,19584.0,,ME1209.ZCE,
MA.ZCE,20120628,2704.0,2706.0,2720.0,2726.0,2697.0,2718.0,2710.0,12.0,4.0,27076.0,366941.48,18984.0,,ME1209.ZCE,
MA.ZCE,20120629,2718.0,2710.0,2706.0,2746.0,2683.0,2741.0,2711.0,31.0,1.0,44464.0,602747.23,17962.0,,ME1209.ZCE,
MA.ZCE,20120702,2741.0,2711.0,2799.0,2818.0,2746.0,2799.0,2787.0,88.0,76.0,61884.0,862477.12,18818.0,,ME1209.ZCE,
MA.ZCE,20120703,2799.0,2787.0,2793.0,2839.0,2790.0,2828.0,2817.0,41.0,30.0,46604.0,656317.56,17642.0,,ME1209.ZCE,
MA.ZCE,20120704,2828.0,2817.0,2850.0,2877.0,2838.0,2842.0,2855.0,25.0,38.0,36994.0,528133.34,16294.0,,ME1209.ZCE,
