ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
OI.ZCE,20100222,7944.0,7958.0,8050.0,8064.0,8004.0,8046.0,8040.0,88.0,82.0,22278.0,89557.49,54828.0,,RO1009.ZCE,
OI.ZCE,20100223,8046.0,8040.0,8040.0,8142.0,8036.0,8140.0,8106.0,100.0,66.0,44230.0,179233.9,58808.0,,RO1009.ZCE,
OI.ZCE,20100224,8140.0,8106.0,8102.0,8110.0,8076.0,8084.0,8096.0,-22.0,-10.0,27788.0,112468.8,60008.0,,RO1009.ZCE,
OI.ZCE,20100225,8084.0,8096.0,8150.0,8202.0,8054.0,8074.0,8120.0,-22.0,24.0,54618.0,221762.05,59254.0,,RO1009.ZCE,
OI.ZCE,20100226,8074.0,8120.0,8080.0,8096.0,8026.0,8028.0,8060.0,-92.0,-60.0,34714.0,139880.83,60456.0,,RO1009.ZCE,
OI.ZCE,20100301,8028.0,8060.0,8120.0,8142.0,8080.0,8094.0,8106.0,34.0,46.0,31314.0,126893.17,57942.0,,RO1009.ZCE,
OI.ZCE,20100302,8094.0,8106.0,8096.0,8208.0,8086.0,8140.0,8166.0,34.0,60.0,206094.0,841441.24,97152.0,,RO1009.ZCE,
OI.ZCE,20100303,8140.0,8166.0,8176.0,8206.0,8128.0,8160.0,8170.0,-6.0,4.0,105002.0,428878.6,89586.0,,RO1009.ZCE,
OI.ZCE,20100304,8160.0,8170.0,8152.0,8178.0,8060.0,8068.0,8114.0,-102.0,-56.0,65180.0,264396.05,79332.0,,RO1009.ZCE,
OI.ZCE,20100305,8068.0,8114.0,8072.0,8128.0,8020.0,8118.0,8078.0,4.0,-36.0,61406.0,247998.42,76470.0,,RO1009.ZCE,
OI.ZCE,20100308,8118.0,8078.0,8140.0,8170.0,8110.0,8126.0,8128.0,48.0,50.0,43286.0,175910.14,75078.0,,RO1009.ZCE,
OI.ZCE,20100309,8126.0,8128.0,8116.0,8196.0,8100.0,8178.0,8156.0,50.0,28.0,85980.0,350613.02,76922.0,,RO1009.ZCE,
OI.ZCE,20100310,8178.0,8156.0,8160.0,8202.0,8150.0,8162.0,8178.0,6.0,22.0,53090.0,217053.32,74888.0,,RO1009.ZCE,
OI.ZCE,20100311,8162.0,8178.0,8240.0,8240.0,8088.0,8120.0,8156.0,-58.0,-22.0,64732.0,263964.35,75184.0,,RO1009.ZCE,
OI.ZCE,20100312,8120.0,8156.0,8088.0,8108.0,8048.0,8062.0,8078.0,-94.0,-78.0,41792.0,168767.65,75108.0,,RO1009.ZCE,
OI.ZCE,20100315,8062.0,8078.0,8020.0,8050.0,7964.0,7990.0,8006.0,-88.0,-72.0,60296.0,241335.41,76108.0,,RO1009.ZCE,
OI.ZCE,20100316,7990.0,8006.0,7970.0,8024.0,7970.0,7994.0,7996.0,-12.0,-10.0,45754.0,182921.72,74442.0,,RO1009.ZCE,
OI.ZCE,20100317,7994.0,7996.0,8010.0,8060.0,8010.0,8040.0,8038.0,44.0,42.0,39922.0,160454.36,72080.0,,RO1009.ZCE,
OI.ZCE,20100318,8040.0,8038.0,8050.0,8050.0,7972.0,7990.0,8008.0,-48.0,-30.0,31962.0,127958.57,73802.0,,RO1009.ZCE,
OI.ZCE,20100319,7990.0,8008.0,7990.0,8096.0,7990.0,8072.0,8062.0,64.0,54.0,79658.0,321114.25,77462.0,,RO1009.ZCE,
OI.ZCE,20100322,8072.0,8062.0,8056.0,8210.0,8056.0,8158.0,8170.0,96.0,108.0,149466.0,610488.36,101880.0,,RO1009.ZCE,
OI.ZCE,20100323,8158.0,8170.0,8216.0,8262.0,8124.0,8184.0,8206.0,14.0,36.0,238084.0,976736.72,125408.0,,RO1009.ZCE,
OI.ZCE,20100324,8184.0,8206.0,8190.0,8252.0,8156.0,8186.0,8212.0,-20.0,6.0,243580.0,999994.82,121582.0,,RO1009.ZCE,
OI.ZCE,20100325,8186.0,8212.0,8190.0,8234.0,8176.0,8196.0,8204.0,-16.0,-8.0,98624.0,404530.61,120086.0,,RO1009.ZCE,
OI.ZCE,20100326,8196.0,8204.0,8160.0,8192.0,8126.0,8154.0,8154.0,-50.0,-50.0,66476.0,271036.94,114624.0,,RO1009.ZCE,
OI.ZCE,20100329,8154.0,8154.0,8176.0,8192.0,8150.0,8162.0,8172.0,8.0,18.0,55720.0,227677.16,111586.0,,RO1009.ZCE,
OI.ZCE,20100330,8162.0,8172.0,8186.0,8206.0,8104.0,8180.0,8170.0,8.0,-2.0,125272.0,511643.47,105522.0,,RO1009.ZCE,
OI.ZCE,20100331,8180.0,8170.0,8170.0,8212.0,8150.0,8162.0,8184.0,-8.0,14.0,80648.0,330019.5,100064.0,,RO1009.ZCE,
OI.ZCE,20100401,8162.0,8184.0,8146.0,8182.0,8126.0,8144.0,8154.0,-40.0,-30.0,46038.0,187702.8,99264.0,,RO1009.ZCE,
OI.ZCE,20100402,8144.0,8154.0,8174.0,8208.0,8164.0,8186.0,8184.0,32.0,30.0,49456.0,202381.86,97138.0,,RO1009.ZCE,
OI.ZCE,20100406,8186.0,8184.0,8190.0,8212.0,8172.0,8178.0,8188.0,-6.0,4.0,38328.0,156909.91,95908.0,,RO1009.ZCE,
OI.ZCE,20100407,8178.0,8188.0,8200.0,8272.0,8190.0,8252.0,8242.0,64.0,54.0,89996.0,370848.85,94886.0,,RO1009.ZCE,
OI.ZCE,20100408,8252.0,8242.0,8240.0,8278.0,8206.0,8210.0,8248.0,-32.0,6.0,61862.0,255091.77,94718.0,,RO1009.ZCE,
OI.ZCE,20100409,8210.0,8248.0,8220.0,8256.0,8218.0,8242.0,8242.0,-6.0,-6.0,37108.0,152913.74,94458.0,,RO1009.ZCE,
OI.ZCE,20100412,8242.0,8242.0,8288.0,8300.0,8244.0,8254.0,8266.0,12.0,24.0,48742.0,201459.24,95256.0,,RO1009.ZCE,
OI.ZCE,20100413,8254.0,8266.0,8230.0,8254.0,8212.0,8240.0,8236.0,-26.0,-30.0,37814.0,155701.11,92606.0,,RO1009.ZCE,
OI.ZCE,20100414,8240.0,8236.0,8258.0,8276.0,8250.0,8252.0,8260.0,16.0,24.0,29770.0,122950.2,93888.0,,RO1009.ZCE,
OI.ZCE,20100415,8252.0,8260.0,8252.0,8276.0,8220.0,8226.0,8246.0,-34.0,-14.0,39706.0,163685.32,93370.0,,RO1009.ZCE,
OI.ZCE,20100416,8226.0,8246.0,8246.0,8250.0,8216.0,8230.0,8236.0,-16.0,-10.0,23144.0,95294.66,91452.0,,RO1009.ZCE,
OI.ZCE,20100419,8230.0,8236.0,8202.0,8218.0,8154.0,8166.0,8186.0,-70.0,-50.0,39456.0,161499.85,83408.0,,RO1009.ZCE,
OI.ZCE,20100420,8166.0,8186.0,8216.0,8268.0,8194.0,8200.0,8228.0,14.0,42.0,69672.0,286586.94,91592.0,,RO1009.ZCE,
OI.ZCE,20100421,8200.0,8228.0,8212.0,8226.0,8188.0,8216.0,8214.0,-12.0,-14.0,35118.0,144215.61,91134.0,,RO1009.ZCE,
OI.ZCE,20100422,8216.0,8214.0,8220.0,8230.0,8198.0,8206.0,8214.0,-8.0,0.0,24620.0,101117.68,89050.0,,RO1009.ZCE,
OI.ZCE,20100423,8206.0,8214.0,8214.0,8254.0,8210.0,8242.0,8236.0,28.0,22.0,51232.0,210949.15,83962.0,,RO1009.ZCE,
OI.ZCE,20100426,8242.0,8236.0,8264.0,8264.0,8230.0,8240.0,8248.0,4.0,12.0,22094.0,91108.59,82740.0,,RO1009.ZCE,
OI.ZCE,20100427,8240.0,8248.0,8240.0,8240.0,8188.0,8224.0,8218.0,-24.0,-30.0,18602.0,76427.78,81178.0,,RO1009.ZCE,
OI.ZCE,20100428,8224.0,8218.0,8174.0,8174.0,8120.0,8150.0,8156.0,-68.0,-62.0,13512.0,55104.01,80684.0,,RO1009.ZCE,
OI.ZCE,20100429,8150.0,8156.0,8130.0,8158.0,8130.0,8146.0,8148.0,-10.0,-8.0,12952.0,52765.21,77938.0,,RO1009.ZCE,
OI.ZCE,20100430,8146.0,8148.0,8170.0,8176.0,8140.0,8176.0,8158.0,28.0,10.0,15386.0,62751.87,69912.0,,RO1009.ZCE,
OI.ZCE,20100504,8176.0,8158.0,8162.0,8168.0,8136.0,8156.0,8154.0,-2.0,-4.0,4560.0,18592.12,69826.0,,RO1009.ZCE,
OI.ZCE,20100505,8156.0,8154.0,8108.0,8172.0,8106.0,8172.0,8152.0,18.0,-2.0,9680.0,39456.59,69328.0,,RO1009.ZCE,
OI.ZCE,20100506,8172.0,8152.0,8192.0,8192.0,8112.0,8116.0,8148.0,-36.0,-4.0,8712.0,35488.9,69658.0,,RO1009.ZCE,
OI.ZCE,20100507,8116.0,8148.0,8060.0,8084.0,7984.0,8036.0,8038.0,-112.0,-110.0,19556.0,78593.3,66348.0,,RO1009.ZCE,
OI.ZCE,20100510,8036.0,8038.0,8080.0,8122.0,8076.0,8120.0,8104.0,82.0,66.0,12952.0,52481.57,65210.0,,RO1009.ZCE,
OI.ZCE,20100511,8120.0,8104.0,8118.0,8140.0,8080.0,8090.0,8112.0,-14.0,8.0,10622.0,43081.13,63818.0,,RO1009.ZCE,
OI.ZCE,20100512,8090.0,8112.0,8100.0,8132.0,8090.0,8106.0,8110.0,-6.0,-2.0,8292.0,33624.57,63056.0,,RO1009.ZCE,
OI.ZCE,20100513,8106.0,8110.0,8108.0,8110.0,8048.0,8084.0,8072.0,-26.0,-38.0,5864.0,23668.5,62508.0,,RO1009.ZCE,
OI.ZCE,20100514,8084.0,8072.0,8050.0,8070.0,8046.0,8046.0,8054.0,-26.0,-18.0,13484.0,54302.08,63214.0,,RO1009.ZCE,
OI.ZCE,20100517,8046.0,8054.0,8040.0,8040.0,7944.0,7998.0,7982.0,-56.0,-72.0,25256.0,100788.39,62192.0,,RO1009.ZCE,
OI.ZCE,20100518,7998.0,7982.0,7986.0,8062.0,7984.0,8048.0,8036.0,66.0,54.0,12710.0,51063.53,59648.0,,RO1009.ZCE,
OI.ZCE,20100519,8048.0,8036.0,8002.0,8040.0,7990.0,8004.0,8022.0,-32.0,-14.0,6876.0,27580.85,58466.0,,RO1009.ZCE,
OI.ZCE,20100520,8004.0,8022.0,8030.0,8074.0,8020.0,8042.0,8042.0,20.0,20.0,13828.0,55594.85,55066.0,,RO1009.ZCE,
OI.ZCE,20100521,8042.0,8042.0,8028.0,8052.0,8006.0,8040.0,8036.0,-2.0,-6.0,7632.0,30665.99,53726.0,,RO1009.ZCE,
OI.ZCE,20100524,8040.0,8172.0,8174.0,8206.0,8166.0,8190.0,8188.0,18.0,16.0,25934.0,106160.05,58968.0,,RO1101.ZCE,8050.0
OI.ZCE,20100525,8190.0,8188.0,8168.0,8174.0,8110.0,8120.0,8144.0,-68.0,-44.0,21764.0,88613.33,61242.0,,RO1101.ZCE,
OI.ZCE,20100526,8120.0,8144.0,8144.0,8160.0,8124.0,8148.0,8142.0,4.0,-2.0,18742.0,76300.0,60880.0,,RO1101.ZCE,
OI.ZCE,20100527,8148.0,8142.0,8164.0,8168.0,8136.0,8164.0,8152.0,22.0,10.0,14542.0,59271.86,60068.0,,RO1101.ZCE,
OI.ZCE,20100528,8164.0,8152.0,8194.0,8198.0,8142.0,8150.0,8164.0,-2.0,12.0,13904.0,56758.71,60580.0,,RO1101.ZCE,
OI.ZCE,20100531,8150.0,8164.0,8136.0,8136.0,8104.0,8112.0,8122.0,-52.0,-42.0,12940.0,52543.66,61776.0,,RO1101.ZCE,
OI.ZCE,20100601,8112.0,8122.0,8120.0,8190.0,8098.0,8146.0,8156.0,24.0,34.0,102438.0,417752.57,73996.0,,RO1101.ZCE,
OI.ZCE,20100602,8146.0,8156.0,8166.0,8230.0,8140.0,8228.0,8196.0,72.0,40.0,142082.0,582254.3,87508.0,,RO1101.ZCE,
OI.ZCE,20100603,8228.0,8196.0,8228.0,8238.0,8172.0,8192.0,8196.0,-4.0,0.0,65766.0,269512.86,76892.0,,RO1101.ZCE,
OI.ZCE,20100604,8192.0,8196.0,8208.0,8236.0,8186.0,8214.0,8216.0,18.0,20.0,60612.0,248989.5,73710.0,,RO1101.ZCE,
OI.ZCE,20100607,8214.0,8216.0,8116.0,8120.0,8000.0,8064.0,8066.0,-152.0,-150.0,57248.0,230851.37,72176.0,,RO1101.ZCE,
OI.ZCE,20100608,8064.0,8066.0,8068.0,8122.0,8066.0,8108.0,8098.0,42.0,32.0,38690.0,156630.14,74522.0,,RO1101.ZCE,
OI.ZCE,20100609,8108.0,8098.0,8110.0,8132.0,8072.0,8118.0,8102.0,20.0,4.0,40264.0,163080.41,74702.0,,RO1101.ZCE,
OI.ZCE,20100610,8118.0,8102.0,8120.0,8122.0,8076.0,8098.0,8104.0,-4.0,2.0,25928.0,105045.06,72422.0,,RO1101.ZCE,
OI.ZCE,20100611,8098.0,8104.0,8100.0,8142.0,8096.0,8104.0,8122.0,0.0,18.0,26646.0,108190.78,69568.0,,RO1101.ZCE,
OI.ZCE,20100617,8104.0,8122.0,8250.0,8250.0,8200.0,8204.0,8216.0,82.0,94.0,27938.0,114769.7,71030.0,,RO1101.ZCE,
OI.ZCE,20100618,8204.0,8216.0,8220.0,8242.0,8212.0,8228.0,8230.0,12.0,14.0,30540.0,125660.34,75614.0,,RO1101.ZCE,
OI.ZCE,20100621,8228.0,8230.0,8266.0,8310.0,8252.0,8298.0,8290.0,68.0,60.0,52246.0,216531.75,76094.0,,RO1101.ZCE,
OI.ZCE,20100622,8298.0,8290.0,8270.0,8302.0,8270.0,8288.0,8286.0,-2.0,-4.0,19744.0,81804.32,75654.0,,RO1101.ZCE,
OI.ZCE,20100623,8288.0,8286.0,8260.0,8286.0,8242.0,8286.0,8270.0,0.0,-16.0,20242.0,83691.5,76108.0,,RO1101.ZCE,
OI.ZCE,20100624,8286.0,8270.0,8276.0,8294.0,8262.0,8270.0,8280.0,0.0,10.0,20640.0,85439.57,76210.0,,RO1101.ZCE,
OI.ZCE,20100625,8270.0,8280.0,8240.0,8278.0,8232.0,8252.0,8250.0,-28.0,-30.0,17692.0,72982.63,76452.0,,RO1101.ZCE,
OI.ZCE,20100628,8252.0,8250.0,8262.0,8272.0,8230.0,8234.0,8258.0,-16.0,8.0,14280.0,58964.65,78070.0,,RO1101.ZCE,
OI.ZCE,20100629,8234.0,8258.0,8216.0,8236.0,8164.0,8174.0,8192.0,-84.0,-66.0,20940.0,85763.46,78394.0,,RO1101.ZCE,
OI.ZCE,20100630,8174.0,8192.0,8120.0,8158.0,8110.0,8146.0,8142.0,-46.0,-50.0,19262.0,78402.03,80116.0,,RO1101.ZCE,
OI.ZCE,20100701,8146.0,8142.0,8130.0,8174.0,8120.0,8134.0,8152.0,-8.0,10.0,13360.0,54455.74,79014.0,,RO1101.ZCE,
OI.ZCE,20100702,8134.0,8152.0,8120.0,8174.0,8120.0,8168.0,8152.0,16.0,0.0,14846.0,60501.79,77384.0,,RO1101.ZCE,
OI.ZCE,20100705,8168.0,8152.0,8178.0,8186.0,8148.0,8160.0,8166.0,8.0,14.0,14022.0,57249.8,79316.0,,RO1101.ZCE,
OI.ZCE,20100706,8160.0,8166.0,8148.0,8186.0,8132.0,8184.0,8158.0,18.0,-8.0,17516.0,71451.77,80498.0,,RO1101.ZCE,
OI.ZCE,20100707,8184.0,8158.0,8180.0,8202.0,8162.0,8182.0,8184.0,24.0,26.0,15042.0,61552.5,80968.0,,RO1101.ZCE,
OI.ZCE,20100708,8182.0,8184.0,8242.0,8244.0,8198.0,8200.0,8216.0,16.0,32.0,15990.0,65680.06,81224.0,,RO1101.ZCE,
OI.ZCE,20100709,8200.0,8216.0,8218.0,8260.0,8202.0,8256.0,8228.0,40.0,12.0,20916.0,86047.29,79440.0,,RO1101.ZCE,
OI.ZCE,20100712,8256.0,8228.0,8278.0,8278.0,8220.0,8224.0,8248.0,-4.0,20.0,14936.0,61594.17,78918.0,,RO1101.ZCE,
OI.ZCE,20100713,8224.0,8248.0,8238.0,8258.0,8206.0,8216.0,8226.0,-32.0,-22.0,23262.0,95665.83,84226.0,,RO1101.ZCE,
OI.ZCE,20100714,8216.0,8226.0,8240.0,8314.0,8238.0,8310.0,8282.0,84.0,56.0,57310.0,237331.86,90600.0,,RO1101.ZCE,
OI.ZCE,20100715,8310.0,8282.0,8312.0,8356.0,8300.0,8326.0,8328.0,44.0,46.0,75072.0,312599.86,103236.0,,RO1101.ZCE,
OI.ZCE,20100716,8326.0,8328.0,8386.0,8400.0,8352.0,8382.0,8374.0,54.0,46.0,39160.0,163971.93,101034.0,,RO1101.ZCE,
OI.ZCE,20100719,8382.0,8374.0,8358.0,8380.0,8324.0,8364.0,8348.0,-10.0,-26.0,27346.0,114133.15,99246.0,,RO1101.ZCE,
OI.ZCE,20100720,8364.0,8348.0,8348.0,8372.0,8332.0,8364.0,8350.0,16.0,2.0,23338.0,97441.81,100090.0,,RO1101.ZCE,
OI.ZCE,20100721,8364.0,8350.0,8388.0,8424.0,8344.0,8360.0,8388.0,10.0,38.0,47044.0,197268.83,103502.0,,RO1101.ZCE,
OI.ZCE,20100722,8360.0,8388.0,8350.0,8382.0,8320.0,8368.0,8354.0,-20.0,-34.0,35884.0,149868.07,99700.0,,RO1101.ZCE,
OI.ZCE,20100723,8368.0,8354.0,8388.0,8404.0,8340.0,8348.0,8372.0,-6.0,18.0,38622.0,161675.48,98728.0,,RO1101.ZCE,
OI.ZCE,20100726,8348.0,8372.0,8348.0,8388.0,8330.0,8372.0,8366.0,0.0,-6.0,43224.0,180789.73,98826.0,,RO1101.ZCE,
OI.ZCE,20100727,8372.0,8366.0,8342.0,8352.0,8270.0,8292.0,8320.0,-74.0,-46.0,33404.0,138955.75,96726.0,,RO1101.ZCE,
OI.ZCE,20100728,8292.0,8320.0,8298.0,8344.0,8290.0,8334.0,8328.0,14.0,8.0,26588.0,110696.24,94502.0,,RO1101.ZCE,
OI.ZCE,20100729,8334.0,8328.0,8352.0,8382.0,8332.0,8360.0,8360.0,32.0,32.0,44450.0,185811.66,87502.0,,RO1101.ZCE,
OI.ZCE,20100730,8360.0,8360.0,8380.0,8410.0,8362.0,8380.0,8384.0,20.0,24.0,42100.0,176470.82,90196.0,,RO1101.ZCE,
OI.ZCE,20100802,8380.0,8384.0,8440.0,8486.0,8426.0,8458.0,8458.0,74.0,74.0,97842.0,413784.7,100382.0,,RO1101.ZCE,
OI.ZCE,20100803,8458.0,8458.0,8468.0,8590.0,8448.0,8542.0,8534.0,84.0,76.0,184586.0,787637.39,122210.0,,RO1101.ZCE,
OI.ZCE,20100804,8542.0,8534.0,8572.0,8630.0,8526.0,8566.0,8584.0,32.0,50.0,136888.0,587429.83,123134.0,,RO1101.ZCE,
OI.ZCE,20100805,8566.0,8584.0,8602.0,8626.0,8470.0,8510.0,8548.0,-74.0,-36.0,107410.0,459019.85,110758.0,,RO1101.ZCE,
OI.ZCE,20100806,8510.0,8548.0,8530.0,8784.0,8510.0,8770.0,8654.0,222.0,106.0,219592.0,950209.79,150350.0,,RO1101.ZCE,
OI.ZCE,20100809,8770.0,8654.0,8766.0,8916.0,8724.0,8854.0,8836.0,200.0,182.0,332540.0,1469196.96,166936.0,,RO1101.ZCE,
OI.ZCE,20100810,8854.0,8836.0,8802.0,8826.0,8720.0,8758.0,8772.0,-78.0,-64.0,223744.0,981386.27,145278.0,,RO1101.ZCE,
OI.ZCE,20100811,8758.0,8772.0,8752.0,8852.0,8726.0,8740.0,8796.0,-32.0,24.0,182842.0,804081.5,144676.0,,RO1101.ZCE,
OI.ZCE,20100812,8740.0,8796.0,8748.0,8770.0,8680.0,8728.0,8734.0,-68.0,-62.0,119706.0,522670.74,140120.0,,RO1101.ZCE,
OI.ZCE,20100813,8728.0,8734.0,8750.0,8850.0,8750.0,8848.0,8806.0,114.0,72.0,137968.0,607463.02,143414.0,,RO1101.ZCE,
OI.ZCE,20100816,8848.0,8806.0,8866.0,8920.0,8830.0,8850.0,8874.0,44.0,68.0,122450.0,543244.44,144856.0,,RO1101.ZCE,
OI.ZCE,20100817,8850.0,8874.0,8804.0,8824.0,8774.0,8816.0,8808.0,-58.0,-66.0,69644.0,306675.39,137998.0,,RO1101.ZCE,
OI.ZCE,20100818,8816.0,8808.0,8842.0,8864.0,8662.0,8684.0,8740.0,-124.0,-68.0,159330.0,696219.0,113176.0,,RO1101.ZCE,
OI.ZCE,20100819,8684.0,8740.0,8700.0,8724.0,8640.0,8678.0,8676.0,-62.0,-64.0,97838.0,424422.15,106408.0,,RO1101.ZCE,
OI.ZCE,20100820,8678.0,8676.0,8600.0,8612.0,8530.0,8550.0,8578.0,-126.0,-98.0,90096.0,386419.13,98524.0,,RO1101.ZCE,
OI.ZCE,20100823,8550.0,8578.0,8560.0,8600.0,8540.0,8556.0,8576.0,-22.0,-2.0,67444.0,289190.36,95030.0,,RO1101.ZCE,
OI.ZCE,20100824,8556.0,8576.0,8532.0,8602.0,8506.0,8532.0,8568.0,-44.0,-8.0,64152.0,274786.36,95058.0,,RO1101.ZCE,
OI.ZCE,20100825,8532.0,8568.0,8554.0,8568.0,8444.0,8516.0,8534.0,-52.0,-34.0,50372.0,214933.74,98088.0,,RO1101.ZCE,
OI.ZCE,20100826,8516.0,8534.0,8536.0,8604.0,8536.0,8602.0,8576.0,68.0,42.0,62410.0,267609.14,97200.0,,RO1101.ZCE,
OI.ZCE,20100827,8602.0,8576.0,8616.0,8634.0,8574.0,8624.0,8614.0,48.0,38.0,43886.0,189001.06,94090.0,,RO1101.ZCE,
OI.ZCE,20100830,8624.0,8614.0,8672.0,8716.0,8642.0,8668.0,8682.0,54.0,68.0,45840.0,198960.85,89164.0,,RO1101.ZCE,
OI.ZCE,20100831,8668.0,8682.0,8620.0,8622.0,8542.0,8550.0,8570.0,-132.0,-112.0,31748.0,136033.68,88048.0,,RO1101.ZCE,
OI.ZCE,20100901,8550.0,8570.0,8566.0,8590.0,8540.0,8548.0,8566.0,-22.0,-4.0,27756.0,118876.6,87384.0,,RO1101.ZCE,
OI.ZCE,20100902,8548.0,8566.0,8566.0,8614.0,8556.0,8582.0,8586.0,16.0,20.0,24466.0,105028.22,85112.0,,RO1101.ZCE,
OI.ZCE,20100903,8582.0,8586.0,8596.0,8628.0,8576.0,8628.0,8606.0,42.0,20.0,29780.0,128143.89,84932.0,,RO1101.ZCE,
OI.ZCE,20100906,8628.0,8606.0,8676.0,8680.0,8638.0,8660.0,8662.0,54.0,56.0,20124.0,87153.95,84172.0,,RO1101.ZCE,
OI.ZCE,20100907,8660.0,8662.0,8664.0,8684.0,8622.0,8680.0,8654.0,18.0,-8.0,21738.0,94062.76,80280.0,,RO1101.ZCE,
