ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
C.DCE,20100421,1924.0,1927.0,1925.0,1928.0,1922.0,1927.0,1925.0,0.0,-2.0,50968.0,98118.55,225068.0,,C1009.DCE,
C.DCE,20100422,1927.0,1925.0,1928.0,1929.0,1923.0,1924.0,1925.0,-1.0,0.0,28216.0,54317.57,223408.0,,C1009.DCE,
C.DCE,20100423,1924.0,1925.0,1924.0,1928.0,1923.0,1926.0,1926.0,1.0,1.0,37652.0,72534.25,219278.0,,C1009.DCE,
C.DCE,20100426,1926.0,1926.0,1927.0,1929.0,1914.0,1916.0,1920.0,-10.0,-6.0,94444.0,181394.32,216774.0,,C1009.DCE,
C.DCE,20100427,1916.0,1920.0,1914.0,1937.0,1911.0,1936.0,1926.0,16.0,6.0,146724.0,282621.04,232248.0,,C1009.DCE,
C.DCE,20100428,1936.0,1926.0,1930.0,1937.0,1922.0,1925.0,1929.0,-1.0,3.0,167408.0,323029.84,230714.0,,C1009.DCE,
C.DCE,20100429,1925.0,1929.0,1927.0,1928.0,1914.0,1918.0,1918.0,-11.0,-11.0,137664.0,264107.8,235102.0,,C1009.DCE,
C.DCE,20100430,1918.0,1918.0,1918.0,1924.0,1915.0,1921.0,1919.0,3.0,1.0,77636.0,149049.84,237054.0,,C1009.DCE,
C.DCE,20100504,1921.0,1919.0,1919.0,1925.0,1914.0,1922.0,1920.0,3.0,1.0,52642.0,101093.45,245604.0,,C1009.DCE,
C.DCE,20100505,1922.0,1920.0,1918.0,1932.0,1918.0,1929.0,1926.0,9.0,6.0,85234.0,164219.76,258846.0,,C1009.DCE,
C.DCE,20100506,1929.0,1926.0,1929.0,1936.0,1922.0,1924.0,1928.0,-2.0,2.0,85274.0,164425.36,252074.0,,C1009.DCE,
C.DCE,20100507,1924.0,1928.0,1917.0,1932.0,1916.0,1927.0,1925.0,-1.0,-3.0,103390.0,199118.15,249348.0,,C1009.DCE,
C.DCE,20100510,1927.0,1925.0,1930.0,1950.0,1930.0,1947.0,1940.0,22.0,15.0,168742.0,327420.92,268998.0,,C1009.DCE,
C.DCE,20100511,1947.0,1940.0,1948.0,1950.0,1935.0,1936.0,1943.0,-4.0,3.0,135784.0,263859.9,258034.0,,C1009.DCE,
C.DCE,20100512,1936.0,1943.0,1943.0,1947.0,1939.0,1941.0,1944.0,-2.0,1.0,95682.0,186006.07,277068.0,,C1009.DCE,
C.DCE,20100513,1941.0,1944.0,1942.0,1942.0,1932.0,1939.0,1936.0,-5.0,-8.0,105684.0,204652.55,245996.0,,C1009.DCE,
C.DCE,20100514,1939.0,1936.0,1939.0,1947.0,1937.0,1937.0,1941.0,1.0,5.0,91712.0,178054.35,244496.0,,C1009.DCE,
C.DCE,20100517,1937.0,1941.0,1935.0,1942.0,1920.0,1938.0,1930.0,-3.0,-11.0,203892.0,393703.44,259178.0,,C1009.DCE,
C.DCE,20100518,1938.0,1930.0,1935.0,1952.0,1934.0,1948.0,1944.0,18.0,14.0,109176.0,212271.36,254036.0,,C1009.DCE,
C.DCE,20100519,1948.0,1944.0,1946.0,1963.0,1943.0,1961.0,1955.0,17.0,11.0,162804.0,318358.16,259854.0,,C1009.DCE,
C.DCE,20100520,1961.0,1955.0,1962.0,1979.0,1962.0,1974.0,1972.0,19.0,17.0,175150.0,345539.89,270142.0,,C1009.DCE,
C.DCE,20100521,1974.0,1972.0,1973.0,1979.0,1965.0,1977.0,1973.0,5.0,1.0,137242.0,270802.46,287372.0,,C1009.DCE,
C.DCE,20100524,1977.0,1973.0,1981.0,1984.0,1966.0,1969.0,1973.0,-4.0,0.0,116068.0,229052.77,287642.0,,C1009.DCE,
C.DCE,20100525,1969.0,1973.0,1965.0,1967.0,1953.0,1956.0,1960.0,-17.0,-13.0,164078.0,321624.59,272442.0,,C1009.DCE,
C.DCE,20100526,1956.0,1960.0,1959.0,1965.0,1956.0,1964.0,1960.0,4.0,0.0,68948.0,135185.12,273490.0,,C1009.DCE,
C.DCE,20100527,1964.0,1960.0,1963.0,1965.0,1956.0,1958.0,1959.0,-2.0,-1.0,62418.0,122329.66,275442.0,,C1009.DCE,
C.DCE,20100528,1958.0,1959.0,1956.0,1958.0,1927.0,1941.0,1943.0,-18.0,-16.0,144908.0,281573.87,284698.0,,C1009.DCE,
C.DCE,20100531,1941.0,1943.0,1940.0,1949.0,1933.0,1943.0,1941.0,0.0,-2.0,102448.0,198950.53,293626.0,,C1009.DCE,
C.DCE,20100601,1943.0,1941.0,1944.0,1949.0,1938.0,1945.0,1943.0,4.0,2.0,66554.0,129367.76,292100.0,,C1009.DCE,
C.DCE,20100602,1945.0,1943.0,1942.0,1946.0,1925.0,1930.0,1931.0,-13.0,-12.0,143064.0,276367.37,273922.0,,C1009.DCE,
C.DCE,20100603,1930.0,1931.0,1931.0,1934.0,1923.0,1929.0,1928.0,-2.0,-3.0,70244.0,135493.91,269160.0,,C1009.DCE,
C.DCE,20100604,1929.0,1928.0,1932.0,1940.0,1928.0,1938.0,1933.0,10.0,5.0,73832.0,142761.51,267902.0,,C1009.DCE,
C.DCE,20100607,1938.0,1933.0,1930.0,1932.0,1925.0,1929.0,1928.0,-4.0,-5.0,79920.0,154144.92,255276.0,,C1009.DCE,
C.DCE,20100608,1929.0,1928.0,1930.0,1933.0,1910.0,1914.0,1918.0,-14.0,-10.0,148108.0,284073.03,247482.0,,C1009.DCE,
C.DCE,20100609,1914.0,1918.0,1910.0,1913.0,1902.0,1913.0,1908.0,-5.0,-10.0,83588.0,159502.03,234634.0,,C1009.DCE,
C.DCE,20100610,1913.0,1908.0,1910.0,1914.0,1905.0,1909.0,1909.0,1.0,1.0,35438.0,67676.45,229316.0,,C1009.DCE,
C.DCE,20100611,1909.0,1909.0,1910.0,1924.0,1908.0,1923.0,1916.0,14.0,7.0,55642.0,106659.76,207406.0,,C1009.DCE,
C.DCE,20100617,1923.0,1916.0,1925.0,1928.0,1911.0,1912.0,1918.0,-4.0,2.0,34074.0,65358.23,204086.0,,C1009.DCE,
C.DCE,20100618,1912.0,1918.0,1912.0,1914.0,1905.0,1909.0,1909.0,-9.0,-9.0,48520.0,92656.73,202934.0,,C1009.DCE,
C.DCE,20100621,1909.0,1841.0,1844.0,1869.0,1841.0,1865.0,1855.0,24.0,14.0,243020.0,451016.91,173868.0,,C1101.DCE,1914.0
C.DCE,20100622,1865.0,1855.0,1858.0,1872.0,1852.0,1864.0,1863.0,9.0,8.0,161474.0,300914.87,181652.0,,C1101.DCE,
C.DCE,20100623,1864.0,1863.0,1858.0,1864.0,1854.0,1860.0,1858.0,-3.0,-5.0,118884.0,220960.6,191846.0,,C1101.DCE,
C.DCE,20100624,1860.0,1858.0,1858.0,1870.0,1856.0,1869.0,1864.0,11.0,6.0,120860.0,225366.04,194436.0,,C1101.DCE,
C.DCE,20100625,1869.0,1864.0,1868.0,1885.0,1868.0,1884.0,1878.0,20.0,14.0,176610.0,331800.2,194676.0,,C1101.DCE,
C.DCE,20100628,1884.0,1878.0,1885.0,1886.0,1861.0,1863.0,1870.0,-15.0,-8.0,174414.0,326239.05,198594.0,,C1101.DCE,
C.DCE,20100629,1863.0,1870.0,1860.0,1861.0,1847.0,1853.0,1853.0,-17.0,-17.0,173830.0,322242.46,198748.0,,C1101.DCE,
C.DCE,20100630,1853.0,1853.0,1848.0,1858.0,1845.0,1858.0,1853.0,5.0,0.0,115958.0,214892.68,193662.0,,C1101.DCE,
C.DCE,20100701,1858.0,1853.0,1868.0,1878.0,1865.0,1866.0,1870.0,13.0,17.0,141384.0,264499.12,190476.0,,C1101.DCE,
C.DCE,20100702,1866.0,1870.0,1870.0,1879.0,1867.0,1878.0,1873.0,8.0,3.0,96046.0,179944.11,184564.0,,C1101.DCE,
C.DCE,20100705,1878.0,1873.0,1880.0,1884.0,1872.0,1877.0,1877.0,4.0,4.0,94748.0,177877.81,181340.0,,C1101.DCE,
C.DCE,20100706,1877.0,1877.0,1877.0,1883.0,1874.0,1882.0,1879.0,5.0,2.0,78960.0,148435.18,185002.0,,C1101.DCE,
C.DCE,20100707,1882.0,1879.0,1879.0,1893.0,1878.0,1888.0,1885.0,9.0,6.0,90946.0,171479.64,184984.0,,C1101.DCE,
C.DCE,20100708,1888.0,1885.0,1896.0,1896.0,1888.0,1892.0,1891.0,7.0,6.0,67910.0,128483.96,182640.0,,C1101.DCE,
C.DCE,20100709,1892.0,1891.0,1893.0,1912.0,1893.0,1912.0,1902.0,21.0,11.0,140738.0,267741.95,187582.0,,C1101.DCE,
C.DCE,20100712,1912.0,1902.0,1915.0,1933.0,1910.0,1925.0,1926.0,23.0,24.0,380126.0,732153.87,251526.0,,C1101.DCE,
C.DCE,20100713,1925.0,1926.0,1922.0,1923.0,1906.0,1908.0,1912.0,-18.0,-14.0,217926.0,416702.98,198616.0,,C1101.DCE,
C.DCE,20100714,1908.0,1912.0,1910.0,1916.0,1895.0,1897.0,1906.0,-15.0,-6.0,171588.0,327099.71,203596.0,,C1101.DCE,
C.DCE,20100715,1897.0,1906.0,1901.0,1908.0,1893.0,1897.0,1900.0,-9.0,-6.0,154966.0,294502.39,201618.0,,C1101.DCE,
C.DCE,20100716,1897.0,1900.0,1907.0,1926.0,1903.0,1925.0,1918.0,25.0,18.0,251882.0,483197.0,227288.0,,C1101.DCE,
C.DCE,20100719,1925.0,1918.0,1921.0,1935.0,1918.0,1923.0,1925.0,5.0,7.0,194812.0,375196.63,233414.0,,C1101.DCE,
C.DCE,20100720,1923.0,1925.0,1917.0,1936.0,1914.0,1932.0,1926.0,7.0,1.0,227392.0,438154.87,254584.0,,C1101.DCE,
C.DCE,20100721,1932.0,1926.0,1933.0,1943.0,1921.0,1925.0,1932.0,-1.0,6.0,305180.0,589894.56,252952.0,,C1101.DCE,
C.DCE,20100722,1925.0,1932.0,1927.0,1930.0,1920.0,1925.0,1924.0,-7.0,-8.0,187198.0,360266.22,256490.0,,C1101.DCE,
C.DCE,20100723,1925.0,1924.0,1928.0,1935.0,1921.0,1930.0,1928.0,6.0,4.0,169414.0,326712.98,248882.0,,C1101.DCE,
C.DCE,20100726,1930.0,1928.0,1930.0,1940.0,1926.0,1937.0,1933.0,9.0,5.0,237582.0,459268.78,265874.0,,C1101.DCE,
C.DCE,20100727,1937.0,1933.0,1931.0,1937.0,1928.0,1929.0,1931.0,-4.0,-2.0,218798.0,422683.21,249288.0,,C1101.DCE,
C.DCE,20100728,1929.0,1931.0,1928.0,1938.0,1928.0,1936.0,1934.0,5.0,3.0,118358.0,228956.76,245732.0,,C1101.DCE,
C.DCE,20100729,1936.0,1934.0,1940.0,1946.0,1931.0,1933.0,1935.0,-1.0,1.0,177244.0,343021.98,236062.0,,C1101.DCE,
C.DCE,20100730,1933.0,1935.0,1935.0,1936.0,1924.0,1930.0,1927.0,-5.0,-8.0,162348.0,312997.1,230396.0,,C1101.DCE,
C.DCE,20100802,1930.0,1927.0,1939.0,1963.0,1936.0,1961.0,1950.0,34.0,23.0,365720.0,713266.69,246846.0,,C1101.DCE,
C.DCE,20100803,1961.0,1950.0,1960.0,1964.0,1951.0,1954.0,1958.0,4.0,8.0,268368.0,525531.05,242424.0,,C1101.DCE,
C.DCE,20100804,1954.0,1958.0,1955.0,1971.0,1955.0,1969.0,1965.0,11.0,7.0,272774.0,536196.69,262548.0,,C1101.DCE,
C.DCE,20100805,1969.0,1965.0,1975.0,1981.0,1959.0,1960.0,1969.0,-5.0,4.0,225940.0,445079.38,246592.0,,C1101.DCE,
C.DCE,20100806,1960.0,1969.0,1965.0,1973.0,1960.0,1971.0,1967.0,2.0,-2.0,209132.0,411485.45,242764.0,,C1101.DCE,
C.DCE,20100809,1971.0,1967.0,1967.0,1975.0,1964.0,1970.0,1969.0,3.0,2.0,170972.0,336801.76,229524.0,,C1101.DCE,
C.DCE,20100810,1970.0,1969.0,1971.0,1975.0,1962.0,1963.0,1967.0,-6.0,-2.0,199202.0,392025.97,225902.0,,C1101.DCE,
C.DCE,20100811,1963.0,1967.0,1961.0,1968.0,1956.0,1958.0,1962.0,-9.0,-5.0,123014.0,241464.04,231440.0,,C1101.DCE,
C.DCE,20100812,1958.0,1962.0,1957.0,1967.0,1955.0,1963.0,1961.0,1.0,-1.0,103870.0,203719.73,229596.0,,C1101.DCE,
C.DCE,20100813,1963.0,1961.0,1968.0,1974.0,1964.0,1972.0,1969.0,11.0,8.0,134630.0,265105.19,225970.0,,C1101.DCE,
C.DCE,20100816,1972.0,1969.0,1977.0,2001.0,1975.0,1995.0,1992.0,26.0,23.0,261280.0,520517.68,235910.0,,C1101.DCE,
C.DCE,20100817,1995.0,1992.0,1992.0,2002.0,1991.0,1999.0,1997.0,7.0,5.0,131636.0,262998.37,235416.0,,C1101.DCE,
C.DCE,20100818,1999.0,1997.0,2005.0,2006.0,1987.0,1989.0,1995.0,-8.0,-2.0,103702.0,206978.26,232554.0,,C1101.DCE,
C.DCE,20100819,1989.0,1995.0,1986.0,1997.0,1986.0,1994.0,1992.0,-1.0,-3.0,103720.0,206618.26,240242.0,,C1101.DCE,
C.DCE,20100820,1994.0,1992.0,1989.0,1992.0,1976.0,1976.0,1983.0,-16.0,-9.0,91094.0,180642.37,227428.0,,C1101.DCE,
C.DCE,20100823,1976.0,1983.0,1982.0,1989.0,1979.0,1985.0,1984.0,2.0,1.0,60522.0,120132.96,222902.0,,C1101.DCE,
C.DCE,20100824,1985.0,1984.0,1982.0,1982.0,1966.0,1967.0,1975.0,-17.0,-9.0,76858.0,151802.41,200166.0,,C1101.DCE,
C.DCE,20100825,1967.0,1975.0,1965.0,1970.0,1958.0,1963.0,1962.0,-12.0,-13.0,73708.0,144657.91,198432.0,,C1101.DCE,
C.DCE,20100826,1963.0,1962.0,1963.0,1969.0,1961.0,1968.0,1965.0,6.0,3.0,41330.0,81214.81,195936.0,,C1101.DCE,
C.DCE,20100827,1968.0,2006.0,2015.0,2028.0,2014.0,2027.0,2020.0,21.0,14.0,108684.0,219591.46,212426.0,,C1105.DCE,1980.0
C.DCE,20100830,2027.0,2020.0,2050.0,2051.0,2031.0,2038.0,2038.0,18.0,18.0,129216.0,263411.36,219484.0,,C1105.DCE,
C.DCE,20100831,2038.0,2038.0,2032.0,2033.0,2014.0,2016.0,2019.0,-22.0,-19.0,125356.0,253185.71,225834.0,,C1105.DCE,
C.DCE,20100901,2016.0,2019.0,2020.0,2028.0,2018.0,2027.0,2023.0,8.0,4.0,116504.0,235763.94,238906.0,,C1105.DCE,
C.DCE,20100902,2027.0,2023.0,2030.0,2036.0,2010.0,2015.0,2019.0,-8.0,-4.0,184560.0,372760.85,266028.0,,C1105.DCE,
C.DCE,20100903,2015.0,2019.0,2016.0,2025.0,2005.0,2020.0,2016.0,1.0,-3.0,233612.0,471131.07,272244.0,,C1105.DCE,
C.DCE,20100906,2020.0,2016.0,2040.0,2045.0,2030.0,2038.0,2036.0,22.0,20.0,209932.0,427578.13,308492.0,,C1105.DCE,
C.DCE,20100907,2038.0,2036.0,2037.0,2046.0,2030.0,2046.0,2037.0,10.0,1.0,209308.0,426394.13,318078.0,,C1105.DCE,
C.DCE,20100908,2046.0,2037.0,2044.0,2070.0,2042.0,2052.0,2060.0,15.0,23.0,536174.0,1104749.49,380832.0,,C1105.DCE,
C.DCE,20100909,2052.0,2060.0,2055.0,2056.0,2030.0,2033.0,2037.0,-27.0,-23.0,271890.0,554107.93,346864.0,,C1105.DCE,
C.DCE,20100910,2033.0,2037.0,2038.0,2049.0,2037.0,2043.0,2041.0,6.0,4.0,165818.0,338530.6,359244.0,,C1105.DCE,
C.DCE,20100913,2043.0,2041.0,2040.0,2047.0,2026.0,2039.0,2039.0,-2.0,-2.0,257028.0,524112.68,368030.0,,C1105.DCE,
C.DCE,20100914,2039.0,2039.0,2038.0,2045.0,2035.0,2038.0,2039.0,-1.0,0.0,153088.0,312255.57,351392.0,,C1105.DCE,
C.DCE,20100915,2038.0,2039.0,2049.0,2059.0,2043.0,2050.0,2051.0,11.0,12.0,329642.0,676301.88,387354.0,,C1105.DCE,
C.DCE,20100916,2050.0,2051.0,2053.0,2055.0,2041.0,2046.0,2047.0,-5.0,-4.0,166394.0,340685.14,368410.0,,C1105.DCE,
C.DCE,20100917,2046.0,2047.0,2052.0,2074.0,2050.0,2071.0,2061.0,24.0,14.0,352668.0,727108.99,424150.0,,C1105.DCE,
