ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
BU.SHF,20140114,4308.0,4302.0,4310.0,4346.0,4302.0,4342.0,4326.0,40.0,24.0,17872.0,77333.628,34526.0,,BU1402.SHF,
BU.SHF,20140115,4342.0,4326.0,4320.0,4378.0,4318.0,4370.0,4356.0,44.0,30.0,21692.0,94522.976,37610.0,,BU1402.SHF,
BU.SHF,20140116,4370.0,4356.0,4380.0,4498.0,4354.0,4364.0,4372.0,8.0,16.0,14170.0,61965.62,34698.0,,BU1402.SHF,
BU.SHF,20140117,4364.0,4372.0,4374.0,4384.0,4346.0,4354.0,4364.0,-18.0,-8.0,12816.0,55952.352,34078.0,,BU1402.SHF,
BU.SHF,20140120,4354.0,4364.0,4358.0,4376.0,4330.0,4354.0,4358.0,-10.0,-6.0,13012.0,56723.58,30362.0,,BU1402.SHF,
BU.SHF,20140121,4354.0,4358.0,4360.0,4366.0,4336.0,4348.0,4352.0,-10.0,-6.0,7672.0,33399.868,30250.0,,BU1402.SHF,
BU.SHF,20140122,4348.0,4352.0,4370.0,4374.0,4344.0,4350.0,4360.0,-2.0,8.0,5568.0,24279.396,29270.0,,BU1402.SHF,
BU.SHF,20140123,4350.0,4360.0,4360.0,4360.0,4350.0,4356.0,4354.0,-4.0,-6.0,2362.0,10285.392,28012.0,,BU1402.SHF,
BU.SHF,20140124,4356.0,4354.0,4356.0,4374.0,4352.0,4360.0,4362.0,6.0,8.0,7500.0,32725.384,24262.0,,BU1402.SHF,
BU.SHF,20140127,4360.0,4362.0,4350.0,4386.0,4350.0,4372.0,4376.0,10.0,14.0,7680.0,33608.612,21986.0,,BU1402.SHF,
BU.SHF,20140128,4372.0,4376.0,4372.0,4390.0,4366.0,4372.0,4376.0,-4.0,0.0,6692.0,29288.304,18726.0,,BU1402.SHF,
BU.SHF,20140129,4372.0,4376.0,4368.0,4374.0,4328.0,4372.0,4346.0,-4.0,-30.0,6764.0,29404.496,17070.0,,BU1402.SHF,
BU.SHF,20140130,4372.0,4346.0,4370.0,4438.0,4352.0,4390.0,4388.0,44.0,42.0,6080.0,26687.88,16488.0,,BU1402.SHF,
BU.SHF,20140207,4390.0,4388.0,4392.0,4428.0,4392.0,4428.0,4420.0,40.0,32.0,8012.0,35424.456,14312.0,,BU1402.SHF,
BU.SHF,20140210,4428.0,4420.0,4428.0,4444.0,4386.0,4426.0,4418.0,6.0,-2.0,7392.0,32668.188,12128.0,,BU1402.SHF,
BU.SHF,20140211,4426.0,4418.0,4402.0,4426.0,4402.0,4424.0,4420.0,6.0,2.0,3824.0,16906.092,11000.0,,BU1402.SHF,
BU.SHF,20140212,4424.0,4420.0,4420.0,4420.0,4290.0,4292.0,4374.0,-128.0,-46.0,6856.0,29990.492,7306.0,,BU1402.SHF,
BU.SHF,20140213,4292.0,4374.0,4312.0,4346.0,4206.0,4246.0,4264.0,-128.0,-110.0,196.0,835.936,7180.0,,BU1402.SHF,
BU.SHF,20140214,4246.0,4434.0,4436.0,4440.0,4394.0,4394.0,4406.0,-40.0,-28.0,7306.0,32199.148,10074.0,,BU1406.SHF,4092.0
BU.SHF,20140217,4394.0,4406.0,4394.0,4420.0,4364.0,4404.0,4388.0,-2.0,-18.0,12282.0,53906.392,11250.0,,BU1406.SHF,
BU.SHF,20140218,4404.0,4388.0,4402.0,4412.0,4382.0,4400.0,4396.0,12.0,8.0,7886.0,34670.832,11266.0,,BU1406.SHF,
BU.SHF,20140219,4400.0,4396.0,4408.0,4420.0,4380.0,4388.0,4396.0,-8.0,0.0,6848.0,30104.052,10950.0,,BU1406.SHF,
BU.SHF,20140220,4388.0,4396.0,4384.0,4392.0,4328.0,4370.0,4356.0,-26.0,-40.0,18446.0,80383.672,12872.0,,BU1406.SHF,
BU.SHF,20140221,4370.0,4356.0,4368.0,4372.0,4336.0,4366.0,4354.0,10.0,-2.0,9540.0,41541.204,13634.0,,BU1406.SHF,
BU.SHF,20140224,4366.0,4354.0,4362.0,4370.0,4346.0,4350.0,4354.0,-4.0,0.0,6308.0,27470.992,13500.0,,BU1406.SHF,
BU.SHF,20140225,4350.0,4354.0,4356.0,4368.0,4346.0,4350.0,4356.0,-4.0,2.0,6042.0,26321.96,13292.0,,BU1406.SHF,
BU.SHF,20140226,4350.0,4356.0,4354.0,4356.0,4230.0,4272.0,4266.0,-84.0,-90.0,31196.0,133100.616,20326.0,,BU1406.SHF,
BU.SHF,20140227,4272.0,4266.0,4268.0,4296.0,4254.0,4276.0,4280.0,10.0,14.0,12582.0,53858.84,19370.0,,BU1406.SHF,
BU.SHF,20140228,4276.0,4280.0,4274.0,4280.0,4258.0,4274.0,4268.0,-6.0,-12.0,7212.0,30791.9,17956.0,,BU1406.SHF,
BU.SHF,20140303,4274.0,4268.0,4286.0,4288.0,4256.0,4264.0,4266.0,-4.0,-2.0,6312.0,26933.116,18216.0,,BU1406.SHF,
BU.SHF,20140304,4264.0,4266.0,4264.0,4276.0,4246.0,4250.0,4258.0,-16.0,-8.0,11122.0,47367.888,19830.0,,BU1406.SHF,
BU.SHF,20140305,4250.0,4258.0,4256.0,4294.0,4254.0,4270.0,4268.0,12.0,10.0,6428.0,27441.332,19014.0,,BU1406.SHF,
BU.SHF,20140306,4270.0,4268.0,4266.0,4268.0,4228.0,4262.0,4252.0,-6.0,-16.0,11586.0,49278.644,19824.0,,BU1406.SHF,
BU.SHF,20140307,4262.0,4252.0,4268.0,4278.0,4238.0,4244.0,4250.0,-8.0,-2.0,13108.0,55734.788,23018.0,,BU1406.SHF,
BU.SHF,20140310,4244.0,4250.0,4232.0,4238.0,4154.0,4192.0,4192.0,-58.0,-58.0,32022.0,134275.164,29034.0,,BU1406.SHF,
BU.SHF,20140311,4192.0,4192.0,4188.0,4238.0,4182.0,4220.0,4212.0,28.0,20.0,15872.0,66869.972,27614.0,,BU1406.SHF,
BU.SHF,20140312,4220.0,4212.0,4208.0,4210.0,4160.0,4190.0,4186.0,-22.0,-26.0,12222.0,51179.476,28124.0,,BU1406.SHF,
BU.SHF,20140313,4190.0,4186.0,4188.0,4198.0,4178.0,4190.0,4188.0,4.0,2.0,11154.0,46718.096,30972.0,,BU1406.SHF,
BU.SHF,20140314,4190.0,4188.0,4184.0,4192.0,4160.0,4188.0,4180.0,0.0,-8.0,9806.0,41004.332,30102.0,,BU1406.SHF,
BU.SHF,20140317,4188.0,4180.0,4190.0,4206.0,4176.0,4188.0,4190.0,8.0,10.0,9640.0,40408.344,29934.0,,BU1406.SHF,
BU.SHF,20140318,4188.0,4190.0,4186.0,4198.0,4182.0,4194.0,4190.0,4.0,0.0,7580.0,31767.268,29254.0,,BU1406.SHF,
BU.SHF,20140319,4194.0,4190.0,4196.0,4230.0,4194.0,4214.0,4212.0,24.0,22.0,19336.0,81475.904,30732.0,,BU1406.SHF,
BU.SHF,20140320,4214.0,4212.0,4226.0,4236.0,4216.0,4218.0,4222.0,6.0,10.0,11094.0,46856.408,29816.0,,BU1406.SHF,
BU.SHF,20140321,4218.0,4222.0,4216.0,4226.0,4196.0,4220.0,4210.0,-2.0,-12.0,11518.0,48498.424,29108.0,,BU1406.SHF,
BU.SHF,20140324,4220.0,4210.0,4218.0,4236.0,4218.0,4228.0,4226.0,18.0,16.0,9510.0,40192.624,28672.0,,BU1406.SHF,
BU.SHF,20140325,4228.0,4226.0,4228.0,4254.0,4220.0,4238.0,4236.0,12.0,10.0,13670.0,57924.404,25784.0,,BU1406.SHF,
BU.SHF,20140326,4238.0,4236.0,4236.0,4248.0,4212.0,4218.0,4230.0,-18.0,-6.0,12960.0,54837.796,25618.0,,BU1406.SHF,
BU.SHF,20140327,4218.0,4230.0,4220.0,4222.0,4206.0,4214.0,4214.0,-16.0,-16.0,8936.0,37657.848,24592.0,,BU1406.SHF,
BU.SHF,20140328,4214.0,4214.0,4212.0,4218.0,4046.0,4170.0,4174.0,-44.0,-40.0,31536.0,131650.02,27736.0,,BU1406.SHF,
BU.SHF,20140331,4170.0,4174.0,4290.0,4290.0,4168.0,4170.0,4214.0,-4.0,40.0,14006.0,59040.288,25560.0,,BU1406.SHF,
BU.SHF,20140401,4170.0,4214.0,4166.0,4184.0,4160.0,4178.0,4174.0,-36.0,-40.0,4980.0,20791.344,26260.0,,BU1406.SHF,
BU.SHF,20140402,4178.0,4174.0,4174.0,4180.0,4138.0,4142.0,4154.0,-32.0,-20.0,11914.0,49494.348,28378.0,,BU1406.SHF,
BU.SHF,20140403,4142.0,4154.0,4138.0,4146.0,4090.0,4114.0,4114.0,-40.0,-40.0,15724.0,64710.276,33228.0,,BU1406.SHF,
BU.SHF,20140404,4114.0,4114.0,4114.0,4132.0,4112.0,4126.0,4120.0,12.0,6.0,8518.0,35102.932,29688.0,,BU1406.SHF,
BU.SHF,20140408,4126.0,4120.0,4128.0,4182.0,4124.0,4148.0,4158.0,28.0,38.0,16012.0,66598.42,27646.0,,BU1406.SHF,
BU.SHF,20140409,4148.0,4158.0,4152.0,4166.0,4146.0,4152.0,4156.0,-6.0,-2.0,6380.0,26516.34,27998.0,,BU1406.SHF,
BU.SHF,20140410,4152.0,4156.0,4154.0,4154.0,4136.0,4146.0,4146.0,-10.0,-10.0,8100.0,33583.404,29842.0,,BU1406.SHF,
BU.SHF,20140411,4146.0,4146.0,4142.0,4160.0,4138.0,4158.0,4146.0,12.0,0.0,4966.0,20594.016,29742.0,,BU1406.SHF,
BU.SHF,20140414,4158.0,4146.0,4160.0,4230.0,4160.0,4210.0,4200.0,64.0,54.0,20108.0,84467.592,27804.0,,BU1406.SHF,
BU.SHF,20140415,4210.0,4200.0,4230.0,4232.0,4206.0,4212.0,4212.0,12.0,12.0,3886.0,16373.084,26808.0,,BU1406.SHF,
BU.SHF,20140416,4212.0,4212.0,4210.0,4226.0,4184.0,4192.0,4202.0,-20.0,-10.0,17076.0,71754.308,27910.0,,BU1406.SHF,
BU.SHF,20140417,4192.0,4202.0,4194.0,4196.0,4168.0,4178.0,4180.0,-24.0,-22.0,9766.0,40822.724,27012.0,,BU1406.SHF,
BU.SHF,20140418,4178.0,4180.0,4178.0,4184.0,4160.0,4174.0,4170.0,-6.0,-10.0,10082.0,42054.224,25014.0,,BU1406.SHF,
BU.SHF,20140421,4174.0,4170.0,4182.0,4198.0,4130.0,4156.0,4154.0,-14.0,-16.0,9382.0,38976.564,23928.0,,BU1406.SHF,
BU.SHF,20140422,4156.0,4154.0,4154.0,4160.0,4132.0,4160.0,4142.0,6.0,-12.0,10482.0,43437.392,22818.0,,BU1406.SHF,
BU.SHF,20140423,4160.0,4142.0,4162.0,4162.0,4142.0,4158.0,4148.0,16.0,6.0,6088.0,25263.288,22736.0,,BU1406.SHF,
BU.SHF,20140424,4158.0,4148.0,4156.0,4190.0,4152.0,4186.0,4174.0,38.0,26.0,9354.0,39053.352,22058.0,,BU1406.SHF,
BU.SHF,20140425,4186.0,4174.0,4184.0,4196.0,4168.0,4176.0,4174.0,2.0,0.0,5458.0,22782.9,22086.0,,BU1406.SHF,
BU.SHF,20140428,4176.0,4174.0,4170.0,4192.0,4166.0,4188.0,4174.0,14.0,0.0,9982.0,41673.172,21758.0,,BU1406.SHF,
BU.SHF,20140429,4188.0,4174.0,4188.0,4190.0,4172.0,4180.0,4178.0,6.0,4.0,8300.0,34688.712,21334.0,,BU1406.SHF,
BU.SHF,20140430,4180.0,4178.0,4186.0,4210.0,4174.0,4206.0,4196.0,28.0,18.0,11488.0,48212.42,18694.0,,BU1406.SHF,
BU.SHF,20140505,4206.0,4196.0,4208.0,4210.0,4178.0,4196.0,4194.0,0.0,-2.0,6926.0,29059.536,16654.0,,BU1406.SHF,
BU.SHF,20140506,4196.0,4194.0,4190.0,4194.0,4174.0,4180.0,4186.0,-14.0,-8.0,2166.0,9070.508,15814.0,,BU1406.SHF,
BU.SHF,20140507,4180.0,4186.0,4180.0,4186.0,4132.0,4136.0,4156.0,-50.0,-30.0,3856.0,16027.58,15712.0,,BU1406.SHF,
BU.SHF,20140508,4136.0,4156.0,4134.0,4166.0,4134.0,4150.0,4150.0,-6.0,-6.0,2208.0,9164.844,15036.0,,BU1406.SHF,
BU.SHF,20140509,4150.0,4150.0,4150.0,4158.0,4146.0,4150.0,4150.0,0.0,0.0,1138.0,4724.168,14804.0,,BU1406.SHF,
BU.SHF,20140512,4150.0,4150.0,4150.0,4168.0,4150.0,4158.0,4158.0,8.0,8.0,1280.0,5323.408,14892.0,,BU1406.SHF,
BU.SHF,20140513,4158.0,4158.0,4156.0,4164.0,4156.0,4160.0,4160.0,2.0,2.0,884.0,3677.964,14562.0,,BU1406.SHF,
BU.SHF,20140514,4160.0,4160.0,4160.0,4166.0,4158.0,4164.0,4162.0,4.0,2.0,860.0,3580.356,14316.0,,BU1406.SHF,
BU.SHF,20140515,4164.0,4162.0,4162.0,4162.0,4150.0,4154.0,4156.0,-8.0,-6.0,1120.0,4655.444,13758.0,,BU1406.SHF,
BU.SHF,20140516,4154.0,4156.0,4152.0,4156.0,4134.0,4152.0,4142.0,-4.0,-14.0,1394.0,5776.696,13160.0,,BU1406.SHF,
BU.SHF,20140519,4152.0,4142.0,4156.0,4156.0,4134.0,4138.0,4140.0,-4.0,-2.0,2282.0,9447.56,12688.0,,BU1406.SHF,
BU.SHF,20140520,4138.0,4302.0,4294.0,4306.0,4294.0,4300.0,4302.0,-2.0,0.0,1462.0,6289.844,13350.0,,BU1409.SHF,4140.0
BU.SHF,20140521,4300.0,4302.0,4302.0,4306.0,4290.0,4298.0,4300.0,-4.0,-2.0,2106.0,9056.764,14122.0,,BU1409.SHF,
BU.SHF,20140522,4298.0,4300.0,4296.0,4312.0,4292.0,4298.0,4304.0,-2.0,4.0,2174.0,9357.776,15116.0,,BU1409.SHF,
BU.SHF,20140523,4298.0,4304.0,4298.0,4302.0,4290.0,4290.0,4292.0,-14.0,-12.0,696.0,2988.416,15454.0,,BU1409.SHF,
BU.SHF,20140526,4290.0,4292.0,4290.0,4294.0,4268.0,4278.0,4278.0,-14.0,-14.0,1428.0,6111.288,16156.0,,BU1409.SHF,
BU.SHF,20140527,4278.0,4278.0,4278.0,4282.0,4240.0,4244.0,4256.0,-34.0,-22.0,5268.0,22428.708,18202.0,,BU1409.SHF,
BU.SHF,20140528,4244.0,4256.0,4242.0,4242.0,4200.0,4228.0,4228.0,-28.0,-28.0,4330.0,18307.668,19352.0,,BU1409.SHF,
BU.SHF,20140529,4228.0,4228.0,4226.0,4232.0,4212.0,4228.0,4224.0,0.0,-4.0,4998.0,21112.824,21628.0,,BU1409.SHF,
BU.SHF,20140530,4228.0,4224.0,4228.0,4240.0,4224.0,4232.0,4230.0,8.0,6.0,4544.0,19226.54,22522.0,,BU1409.SHF,
BU.SHF,20140603,4232.0,4230.0,4234.0,4236.0,4212.0,4214.0,4220.0,-16.0,-10.0,4212.0,17779.368,24786.0,,BU1409.SHF,
BU.SHF,20140604,4214.0,4220.0,4212.0,4226.0,4212.0,4222.0,4222.0,2.0,2.0,2120.0,8953.536,25722.0,,BU1409.SHF,
BU.SHF,20140605,4222.0,4222.0,4224.0,4226.0,4220.0,4222.0,4222.0,0.0,0.0,1450.0,6122.396,26304.0,,BU1409.SHF,
BU.SHF,20140606,4222.0,4222.0,4224.0,4226.0,4222.0,4222.0,4222.0,0.0,0.0,1518.0,6410.628,26410.0,,BU1409.SHF,
BU.SHF,20140609,4222.0,4222.0,4220.0,4228.0,4216.0,4222.0,4222.0,0.0,0.0,3244.0,13701.284,27084.0,,BU1409.SHF,
BU.SHF,20140610,4222.0,4222.0,4224.0,4234.0,4222.0,4228.0,4226.0,6.0,4.0,3636.0,15367.996,27494.0,,BU1409.SHF,
BU.SHF,20140611,4228.0,4226.0,4226.0,4230.0,4210.0,4230.0,4222.0,4.0,-4.0,4056.0,17125.708,27932.0,,BU1409.SHF,
BU.SHF,20140612,4230.0,4222.0,4228.0,4228.0,4220.0,4224.0,4224.0,2.0,2.0,1312.0,5543.4,28012.0,,BU1409.SHF,
BU.SHF,20140613,4224.0,4224.0,4224.0,4280.0,4224.0,4264.0,4258.0,40.0,34.0,5878.0,25039.136,27384.0,,BU1409.SHF,
BU.SHF,20140616,4264.0,4258.0,4262.0,4266.0,4250.0,4258.0,4256.0,0.0,-2.0,1884.0,8021.752,27212.0,,BU1409.SHF,
BU.SHF,20140617,4258.0,4256.0,4252.0,4260.0,4248.0,4254.0,4252.0,-2.0,-4.0,1244.0,5289.532,27120.0,,BU1409.SHF,
BU.SHF,20140618,4254.0,4252.0,4254.0,4256.0,4252.0,4252.0,4252.0,0.0,0.0,1082.0,4602.412,26884.0,,BU1409.SHF,
