ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
A.DCE,20100201,3853.0,3868.0,3839.0,3849.0,3760.0,3768.0,3795.0,-100.0,-73.0,404240.0,1534095.33,282970.0,,A1009.DCE,
A.DCE,20100202,3768.0,3795.0,3785.0,3798.0,3728.0,3735.0,3755.0,-60.0,-40.0,374218.0,1405390.48,279460.0,,A1009.DCE,
A.DCE,20100203,3735.0,3755.0,3771.0,3785.0,3744.0,3782.0,3767.0,27.0,12.0,291838.0,1099613.12,271958.0,,A1009.DCE,
A.DCE,20100204,3782.0,3767.0,3740.0,3760.0,3720.0,3755.0,3742.0,-12.0,-25.0,250890.0,938905.99,274098.0,,A1009.DCE,
A.DCE,20100205,3755.0,3742.0,3740.0,3793.0,3728.0,3785.0,3777.0,43.0,35.0,539114.0,2036493.1,280652.0,,A1009.DCE,
A.DCE,20100208,3785.0,3777.0,3810.0,3825.0,3801.0,3812.0,3812.0,35.0,35.0,224846.0,857133.94,275382.0,,A1009.DCE,
A.DCE,20100209,3812.0,3812.0,3812.0,3819.0,3796.0,3809.0,3807.0,-3.0,-5.0,141526.0,538887.65,271300.0,,A1009.DCE,
A.DCE,20100210,3809.0,3807.0,3807.0,3815.0,3748.0,3769.0,3779.0,-38.0,-28.0,302080.0,1141588.46,273654.0,,A1009.DCE,
A.DCE,20100211,3769.0,3779.0,3807.0,3828.0,3784.0,3798.0,3807.0,19.0,28.0,243738.0,928005.45,251010.0,,A1009.DCE,
A.DCE,20100212,3798.0,3807.0,3801.0,3808.0,3763.0,3776.0,3780.0,-31.0,-27.0,133432.0,504474.68,246028.0,,A1009.DCE,
A.DCE,20100222,3776.0,3780.0,3815.0,3850.0,3800.0,3819.0,3816.0,39.0,36.0,171364.0,653926.18,249340.0,,A1009.DCE,
A.DCE,20100223,3819.0,3816.0,3830.0,3878.0,3825.0,3874.0,3854.0,58.0,38.0,342832.0,1321529.21,269414.0,,A1009.DCE,
A.DCE,20100224,3874.0,3854.0,3851.0,3867.0,3848.0,3858.0,3858.0,4.0,4.0,204128.0,787581.93,261240.0,,A1009.DCE,
A.DCE,20100225,3858.0,3858.0,3867.0,3874.0,3825.0,3838.0,3849.0,-20.0,-9.0,205796.0,792260.08,252990.0,,A1009.DCE,
A.DCE,20100226,3838.0,3849.0,3830.0,3845.0,3820.0,3830.0,3833.0,-19.0,-16.0,182768.0,700567.82,252534.0,,A1009.DCE,
A.DCE,20100301,3830.0,3833.0,3860.0,3904.0,3843.0,3883.0,3880.0,50.0,47.0,422434.0,1639175.26,272608.0,,A1009.DCE,
A.DCE,20100302,3883.0,3880.0,3881.0,3898.0,3865.0,3873.0,3882.0,-7.0,2.0,428712.0,1664286.77,272774.0,,A1009.DCE,
A.DCE,20100303,3873.0,3882.0,3886.0,3910.0,3878.0,3892.0,3894.0,10.0,12.0,388958.0,1514983.74,275790.0,,A1009.DCE,
A.DCE,20100304,3892.0,3894.0,3882.0,3889.0,3833.0,3834.0,3861.0,-60.0,-33.0,299648.0,1157182.69,272514.0,,A1009.DCE,
A.DCE,20100305,3834.0,3861.0,3814.0,3840.0,3804.0,3835.0,3822.0,-26.0,-39.0,212816.0,813502.64,262814.0,,A1009.DCE,
A.DCE,20100308,3835.0,3822.0,3842.0,3845.0,3821.0,3842.0,3836.0,20.0,14.0,201768.0,774005.65,267618.0,,A1009.DCE,
A.DCE,20100309,3842.0,3836.0,3836.0,3855.0,3826.0,3845.0,3840.0,9.0,4.0,217344.0,834778.35,263458.0,,A1009.DCE,
A.DCE,20100310,3845.0,3840.0,3835.0,3852.0,3834.0,3836.0,3842.0,-4.0,2.0,118736.0,456193.31,259312.0,,A1009.DCE,
A.DCE,20100311,3836.0,3842.0,3855.0,3876.0,3830.0,3850.0,3856.0,8.0,14.0,466534.0,1799082.41,261064.0,,A1009.DCE,
A.DCE,20100312,3850.0,3856.0,3825.0,3830.0,3806.0,3810.0,3815.0,-46.0,-41.0,293040.0,1118202.2,256978.0,,A1009.DCE,
A.DCE,20100315,3810.0,3815.0,3813.0,3816.0,3786.0,3800.0,3800.0,-15.0,-15.0,212506.0,807531.6,253694.0,,A1009.DCE,
A.DCE,20100316,3800.0,3800.0,3805.0,3839.0,3804.0,3838.0,3820.0,38.0,20.0,208026.0,794825.19,243116.0,,A1009.DCE,
A.DCE,20100317,3838.0,3820.0,3850.0,3859.0,3841.0,3846.0,3848.0,26.0,28.0,170430.0,655945.68,238796.0,,A1009.DCE,
A.DCE,20100318,3846.0,3848.0,3858.0,3858.0,3827.0,3835.0,3842.0,-13.0,-6.0,129994.0,499471.08,234726.0,,A1009.DCE,
A.DCE,20100319,3835.0,3842.0,3842.0,3875.0,3841.0,3861.0,3862.0,19.0,20.0,236678.0,914162.04,230474.0,,A1009.DCE,
A.DCE,20100322,3861.0,3862.0,3850.0,3885.0,3850.0,3870.0,3867.0,8.0,5.0,182286.0,705019.04,220340.0,,A1009.DCE,
A.DCE,20100323,3870.0,3867.0,3900.0,3901.0,3861.0,3870.0,3880.0,3.0,13.0,175342.0,680461.13,214350.0,,A1009.DCE,
A.DCE,20100324,3870.0,3880.0,3867.0,3871.0,3850.0,3858.0,3860.0,-22.0,-20.0,117950.0,455360.54,210272.0,,A1009.DCE,
A.DCE,20100325,3858.0,3860.0,3855.0,3874.0,3855.0,3862.0,3865.0,2.0,5.0,89278.0,345099.79,211644.0,,A1009.DCE,
A.DCE,20100326,3862.0,3865.0,3850.0,3858.0,3835.0,3853.0,3845.0,-12.0,-20.0,120740.0,464359.47,209620.0,,A1009.DCE,
A.DCE,20100329,3853.0,3845.0,3868.0,3878.0,3855.0,3869.0,3867.0,24.0,22.0,80396.0,310892.08,201918.0,,A1009.DCE,
A.DCE,20100330,3869.0,3867.0,3880.0,3898.0,3862.0,3893.0,3883.0,26.0,16.0,168978.0,656232.54,197156.0,,A1009.DCE,
A.DCE,20100331,3893.0,3883.0,3896.0,3920.0,3885.0,3888.0,3902.0,5.0,19.0,281680.0,1099166.9,205352.0,,A1009.DCE,
A.DCE,20100401,3888.0,3902.0,3847.0,3876.0,3838.0,3868.0,3863.0,-34.0,-39.0,122882.0,474701.19,194516.0,,A1009.DCE,
A.DCE,20100402,3868.0,3863.0,3867.0,3884.0,3867.0,3878.0,3876.0,15.0,13.0,64704.0,250819.92,196756.0,,A1009.DCE,
A.DCE,20100406,3878.0,3876.0,3872.0,3885.0,3869.0,3875.0,3878.0,-1.0,2.0,58094.0,225307.97,194454.0,,A1009.DCE,
A.DCE,20100407,3875.0,3878.0,3884.0,3903.0,3880.0,3894.0,3891.0,16.0,13.0,127604.0,496574.1,198182.0,,A1009.DCE,
A.DCE,20100408,3894.0,3891.0,3895.0,3916.0,3881.0,3883.0,3902.0,-8.0,11.0,142680.0,556749.8,191820.0,,A1009.DCE,
A.DCE,20100409,3883.0,3902.0,3885.0,3896.0,3885.0,3891.0,3890.0,-11.0,-12.0,56112.0,218291.54,189198.0,,A1009.DCE,
A.DCE,20100412,3891.0,3890.0,3905.0,3914.0,3890.0,3908.0,3905.0,18.0,15.0,90922.0,355087.29,181570.0,,A1009.DCE,
A.DCE,20100413,3908.0,3905.0,3910.0,3910.0,3888.0,3904.0,3898.0,-1.0,-7.0,89558.0,349165.1,183170.0,,A1009.DCE,
A.DCE,20100414,3904.0,3898.0,3919.0,3922.0,3901.0,3902.0,3911.0,4.0,13.0,85970.0,336229.44,175678.0,,A1009.DCE,
A.DCE,20100415,3902.0,3911.0,3905.0,3906.0,3888.0,3892.0,3895.0,-19.0,-16.0,46140.0,179750.9,168494.0,,A1009.DCE,
A.DCE,20100416,3892.0,3895.0,3910.0,3915.0,3901.0,3901.0,3905.0,6.0,10.0,41262.0,161165.6,159592.0,,A1009.DCE,
A.DCE,20100419,3901.0,3905.0,3894.0,3899.0,3863.0,3872.0,3883.0,-33.0,-22.0,49664.0,192870.62,148886.0,,A1009.DCE,
A.DCE,20100420,3872.0,3883.0,3890.0,3894.0,3883.0,3891.0,3888.0,8.0,5.0,38984.0,151592.99,138380.0,,A1009.DCE,
A.DCE,20100421,3891.0,3888.0,3894.0,3898.0,3889.0,3893.0,3893.0,5.0,5.0,27354.0,106494.63,131910.0,,A1009.DCE,
A.DCE,20100422,3893.0,3969.0,3978.0,3995.0,3977.0,3981.0,3985.0,12.0,16.0,213782.0,852070.74,157868.0,,A1101.DCE,3899.0
A.DCE,20100423,3981.0,3985.0,3986.0,4005.0,3986.0,3992.0,3995.0,7.0,10.0,228426.0,912685.72,166058.0,,A1101.DCE,
A.DCE,20100426,3992.0,3995.0,3998.0,4005.0,3980.0,3990.0,3993.0,-5.0,-2.0,171704.0,685653.26,157204.0,,A1101.DCE,
A.DCE,20100427,3990.0,3993.0,3980.0,3982.0,3958.0,3973.0,3969.0,-20.0,-24.0,143266.0,568636.32,148294.0,,A1101.DCE,
A.DCE,20100428,3973.0,3969.0,3943.0,3955.0,3906.0,3949.0,3940.0,-20.0,-29.0,147676.0,581945.62,146168.0,,A1101.DCE,
A.DCE,20100429,3949.0,3940.0,3950.0,3964.0,3950.0,3953.0,3957.0,13.0,17.0,73382.0,290391.03,147088.0,,A1101.DCE,
A.DCE,20100430,3953.0,3957.0,3957.0,3989.0,3953.0,3988.0,3965.0,31.0,8.0,128442.0,509357.54,150710.0,,A1101.DCE,
A.DCE,20100504,3988.0,3965.0,3965.0,3974.0,3956.0,3965.0,3963.0,0.0,-2.0,109026.0,432151.32,147120.0,,A1101.DCE,
A.DCE,20100505,3965.0,3963.0,3964.0,4031.0,3948.0,4026.0,4006.0,63.0,43.0,539238.0,2160696.68,236426.0,,A1101.DCE,
A.DCE,20100506,4026.0,4006.0,4025.0,4027.0,3972.0,3977.0,3995.0,-29.0,-11.0,489972.0,1957925.33,206120.0,,A1101.DCE,
A.DCE,20100507,3977.0,3995.0,3940.0,3944.0,3899.0,3911.0,3923.0,-84.0,-72.0,379706.0,1489782.65,194340.0,,A1101.DCE,
A.DCE,20100510,3911.0,3923.0,3940.0,3960.0,3928.0,3955.0,3944.0,32.0,21.0,261150.0,1030199.74,203512.0,,A1101.DCE,
A.DCE,20100511,3955.0,3944.0,3948.0,3952.0,3923.0,3928.0,3936.0,-16.0,-8.0,237636.0,935513.72,199814.0,,A1101.DCE,
A.DCE,20100512,3928.0,3936.0,3939.0,3971.0,3935.0,3958.0,3958.0,22.0,22.0,226094.0,894937.92,195902.0,,A1101.DCE,
A.DCE,20100513,3958.0,3958.0,3958.0,3966.0,3941.0,3956.0,3952.0,-2.0,-6.0,138812.0,548592.86,196232.0,,A1101.DCE,
A.DCE,20100514,3956.0,3952.0,3953.0,3955.0,3912.0,3923.0,3933.0,-29.0,-19.0,169968.0,668534.07,200978.0,,A1101.DCE,
A.DCE,20100517,3923.0,3933.0,3910.0,3912.0,3809.0,3843.0,3851.0,-90.0,-82.0,305380.0,1176041.29,205728.0,,A1101.DCE,
A.DCE,20100518,3843.0,3851.0,3840.0,3873.0,3825.0,3869.0,3856.0,18.0,5.0,210406.0,811505.94,203712.0,,A1101.DCE,
A.DCE,20100519,3869.0,3856.0,3835.0,3859.0,3827.0,3831.0,3842.0,-25.0,-14.0,178838.0,687197.2,198688.0,,A1101.DCE,
A.DCE,20100520,3831.0,3842.0,3850.0,3863.0,3836.0,3847.0,3851.0,5.0,9.0,164612.0,633945.43,199584.0,,A1101.DCE,
A.DCE,20100521,3847.0,3851.0,3844.0,3883.0,3840.0,3872.0,3866.0,21.0,15.0,328810.0,1271225.52,203494.0,,A1101.DCE,
A.DCE,20100524,3872.0,3866.0,3872.0,3890.0,3866.0,3886.0,3879.0,20.0,13.0,165108.0,640498.11,202658.0,,A1101.DCE,
A.DCE,20100525,3886.0,3879.0,3875.0,3875.0,3841.0,3846.0,3856.0,-33.0,-23.0,161154.0,621503.85,197734.0,,A1101.DCE,
A.DCE,20100526,3846.0,3856.0,3859.0,3880.0,3830.0,3874.0,3862.0,18.0,6.0,260208.0,1004980.25,210034.0,,A1101.DCE,
A.DCE,20100527,3874.0,3862.0,3879.0,3879.0,3859.0,3872.0,3868.0,10.0,6.0,172790.0,668435.78,199878.0,,A1101.DCE,
A.DCE,20100528,3872.0,3868.0,3882.0,3894.0,3864.0,3868.0,3878.0,0.0,10.0,219636.0,851864.27,201002.0,,A1101.DCE,
A.DCE,20100531,3868.0,3878.0,3854.0,3857.0,3831.0,3832.0,3844.0,-46.0,-34.0,179904.0,691627.58,208090.0,,A1101.DCE,
A.DCE,20100601,3832.0,3844.0,3838.0,3843.0,3806.0,3811.0,3821.0,-33.0,-23.0,175060.0,669059.15,206462.0,,A1101.DCE,
A.DCE,20100602,3811.0,3821.0,3800.0,3829.0,3800.0,3827.0,3818.0,6.0,-3.0,180870.0,690708.72,205608.0,,A1101.DCE,
A.DCE,20100603,3827.0,3818.0,3824.0,3840.0,3823.0,3830.0,3831.0,12.0,13.0,137288.0,525962.25,205006.0,,A1101.DCE,
A.DCE,20100604,3830.0,3831.0,3852.0,3856.0,3832.0,3842.0,3844.0,11.0,13.0,102152.0,392719.74,199150.0,,A1101.DCE,
A.DCE,20100607,3842.0,3844.0,3781.0,3798.0,3772.0,3789.0,3788.0,-55.0,-56.0,120568.0,456724.56,204794.0,,A1101.DCE,
A.DCE,20100608,3789.0,3788.0,3790.0,3818.0,3789.0,3807.0,3806.0,19.0,18.0,116218.0,442343.35,207114.0,,A1101.DCE,
A.DCE,20100609,3807.0,3806.0,3800.0,3800.0,3768.0,3796.0,3784.0,-10.0,-22.0,159430.0,603387.08,197242.0,,A1101.DCE,
A.DCE,20100610,3796.0,3784.0,3800.0,3821.0,3793.0,3800.0,3807.0,16.0,23.0,130832.0,498110.99,188042.0,,A1101.DCE,
A.DCE,20100611,3800.0,3807.0,3801.0,3809.0,3790.0,3795.0,3798.0,-12.0,-9.0,73402.0,278842.48,182804.0,,A1101.DCE,
A.DCE,20100617,3795.0,3798.0,3846.0,3846.0,3818.0,3823.0,3829.0,25.0,31.0,71140.0,272410.75,172496.0,,A1101.DCE,
A.DCE,20100618,3823.0,3829.0,3828.0,3838.0,3821.0,3830.0,3830.0,1.0,1.0,94266.0,361126.29,172690.0,,A1101.DCE,
A.DCE,20100621,3830.0,3830.0,3848.0,3888.0,3845.0,3882.0,3868.0,52.0,38.0,124578.0,481868.51,175674.0,,A1101.DCE,
A.DCE,20100622,3882.0,3868.0,3869.0,3875.0,3861.0,3870.0,3867.0,2.0,-1.0,55036.0,212834.42,175472.0,,A1101.DCE,
A.DCE,20100623,3870.0,3867.0,3852.0,3873.0,3851.0,3863.0,3862.0,-4.0,-5.0,62360.0,240858.66,172590.0,,A1101.DCE,
A.DCE,20100624,3863.0,3862.0,3855.0,3869.0,3853.0,3859.0,3861.0,-3.0,-1.0,49000.0,189221.76,171678.0,,A1101.DCE,
A.DCE,20100625,3859.0,3861.0,3849.0,3854.0,3838.0,3846.0,3845.0,-15.0,-16.0,38052.0,146343.91,171360.0,,A1101.DCE,
A.DCE,20100628,3846.0,3845.0,3844.0,3859.0,3842.0,3854.0,3854.0,9.0,9.0,48758.0,187936.37,174068.0,,A1101.DCE,
A.DCE,20100629,3854.0,3854.0,3856.0,3868.0,3828.0,3846.0,3851.0,-8.0,-3.0,77006.0,296550.57,170908.0,,A1101.DCE,
A.DCE,20100630,3846.0,3851.0,3832.0,3835.0,3811.0,3822.0,3821.0,-29.0,-30.0,47202.0,180371.57,171230.0,,A1101.DCE,
A.DCE,20100701,3822.0,3821.0,3812.0,3825.0,3812.0,3814.0,3819.0,-7.0,-2.0,31824.0,121544.15,172500.0,,A1101.DCE,
A.DCE,20100702,3814.0,3819.0,3815.0,3841.0,3815.0,3833.0,3827.0,14.0,8.0,48998.0,187516.2,172704.0,,A1101.DCE,
A.DCE,20100705,3833.0,3827.0,3825.0,3839.0,3820.0,3821.0,3825.0,-6.0,-2.0,29400.0,112473.52,172788.0,,A1101.DCE,
A.DCE,20100706,3821.0,3825.0,3820.0,3820.0,3794.0,3808.0,3804.0,-17.0,-21.0,67110.0,255348.58,175464.0,,A1101.DCE,
A.DCE,20100707,3808.0,3804.0,3805.0,3818.0,3804.0,3811.0,3811.0,7.0,7.0,29922.0,114045.12,174700.0,,A1101.DCE,
A.DCE,20100708,3811.0,3811.0,3859.0,3859.0,3841.0,3846.0,3848.0,35.0,37.0,56018.0,215602.39,163782.0,,A1101.DCE,
A.DCE,20100709,3846.0,3848.0,3860.0,3865.0,3843.0,3859.0,3854.0,11.0,6.0,86356.0,332859.44,161118.0,,A1101.DCE,
A.DCE,20100712,3859.0,3854.0,3888.0,3888.0,3848.0,3850.0,3861.0,-4.0,7.0,56184.0,216971.45,159328.0,,A1101.DCE,
A.DCE,20100713,3850.0,3861.0,3859.0,3859.0,3828.0,3832.0,3844.0,-29.0,-17.0,45282.0,174090.38,156064.0,,A1101.DCE,
A.DCE,20100714,3832.0,3844.0,3844.0,3849.0,3840.0,3845.0,3843.0,1.0,-1.0,27884.0,107177.44,153726.0,,A1101.DCE,
A.DCE,20100715,3845.0,3843.0,3848.0,3869.0,3843.0,3849.0,3857.0,6.0,14.0,66088.0,254935.44,147396.0,,A1101.DCE,
A.DCE,20100716,3849.0,3857.0,3885.0,3894.0,3870.0,3879.0,3882.0,22.0,25.0,84852.0,329443.91,140564.0,,A1101.DCE,
A.DCE,20100719,3879.0,3882.0,3869.0,3881.0,3862.0,3879.0,3871.0,-3.0,-11.0,45596.0,176513.6,135012.0,,A1101.DCE,
A.DCE,20100720,3879.0,3871.0,3862.0,3888.0,3862.0,3881.0,3875.0,10.0,4.0,38832.0,150480.75,131674.0,,A1101.DCE,
A.DCE,20100721,3881.0,3947.0,3966.0,3976.0,3950.0,3956.0,3962.0,9.0,15.0,115282.0,456847.41,146764.0,,A1105.DCE,3873.0
A.DCE,20100722,3956.0,3962.0,3960.0,3967.0,3928.0,3941.0,3945.0,-21.0,-17.0,97526.0,384805.7,147638.0,,A1105.DCE,
A.DCE,20100723,3941.0,3945.0,3943.0,3978.0,3939.0,3959.0,3965.0,14.0,20.0,136958.0,543070.77,155262.0,,A1105.DCE,
A.DCE,20100726,3959.0,3965.0,3956.0,3985.0,3951.0,3972.0,3970.0,7.0,5.0,139252.0,552896.21,162848.0,,A1105.DCE,
A.DCE,20100727,3972.0,3970.0,3950.0,3957.0,3918.0,3922.0,3935.0,-48.0,-35.0,97242.0,382679.18,160484.0,,A1105.DCE,
A.DCE,20100728,3922.0,3935.0,3931.0,3937.0,3923.0,3936.0,3931.0,1.0,-4.0,71704.0,281892.62,161470.0,,A1105.DCE,
A.DCE,20100729,3936.0,3931.0,3950.0,3960.0,3934.0,3952.0,3948.0,21.0,17.0,103792.0,409857.32,162022.0,,A1105.DCE,
A.DCE,20100730,3952.0,3948.0,3965.0,3985.0,3964.0,3977.0,3975.0,29.0,27.0,120576.0,479342.9,167022.0,,A1105.DCE,
A.DCE,20100802,3977.0,3975.0,4006.0,4065.0,4000.0,4047.0,4044.0,72.0,69.0,212692.0,860241.45,190772.0,,A1105.DCE,
A.DCE,20100803,4047.0,4044.0,4039.0,4042.0,3995.0,4000.0,4019.0,-44.0,-25.0,184028.0,739750.02,191648.0,,A1105.DCE,
A.DCE,20100804,4000.0,4019.0,4018.0,4055.0,4007.0,4022.0,4030.0,3.0,11.0,286986.0,1156692.64,214804.0,,A1105.DCE,
A.DCE,20100805,4022.0,4030.0,4052.0,4054.0,3965.0,3973.0,4000.0,-57.0,-30.0,271196.0,1085024.39,216622.0,,A1105.DCE,
A.DCE,20100806,3973.0,4000.0,3990.0,4010.0,3963.0,4007.0,3989.0,7.0,-11.0,267860.0,1068599.7,223884.0,,A1105.DCE,
A.DCE,20100809,4007.0,3989.0,4015.0,4095.0,4001.0,4069.0,4055.0,80.0,66.0,634226.0,2572106.51,276712.0,,A1105.DCE,
A.DCE,20100810,4069.0,4055.0,4054.0,4054.0,4018.0,4027.0,4035.0,-28.0,-20.0,325578.0,1313759.45,267672.0,,A1105.DCE,
A.DCE,20100811,4027.0,4035.0,4019.0,4052.0,4015.0,4023.0,4036.0,-12.0,1.0,327614.0,1322552.22,254052.0,,A1105.DCE,
A.DCE,20100812,4023.0,4036.0,4021.0,4075.0,4002.0,4037.0,4049.0,1.0,13.0,657870.0,2663923.89,292660.0,,A1105.DCE,
A.DCE,20100813,4037.0,4049.0,4051.0,4106.0,4051.0,4103.0,4080.0,54.0,31.0,607018.0,2476834.46,331462.0,,A1105.DCE,
A.DCE,20100816,4103.0,4080.0,4115.0,4164.0,4105.0,4145.0,4142.0,65.0,62.0,757314.0,3137414.87,389952.0,,A1105.DCE,
A.DCE,20100817,4145.0,4142.0,4120.0,4137.0,4102.0,4135.0,4117.0,-7.0,-25.0,533466.0,2196689.43,390032.0,,A1105.DCE,
A.DCE,20100818,4135.0,4117.0,4159.0,4177.0,4085.0,4105.0,4139.0,-12.0,22.0,709270.0,2936234.3,368988.0,,A1105.DCE,
A.DCE,20100819,4105.0,4139.0,4110.0,4116.0,4071.0,4090.0,4093.0,-49.0,-46.0,553422.0,2265495.36,357956.0,,A1105.DCE,
A.DCE,20100820,4090.0,4093.0,4052.0,4056.0,4014.0,4020.0,4032.0,-73.0,-61.0,398900.0,1608425.29,333572.0,,A1105.DCE,
A.DCE,20100823,4020.0,4032.0,4032.0,4048.0,4008.0,4018.0,4027.0,-14.0,-5.0,378596.0,1524644.75,322426.0,,A1105.DCE,
A.DCE,20100824,4018.0,4027.0,4012.0,4032.0,3994.0,3997.0,4016.0,-30.0,-11.0,296472.0,1190866.99,313998.0,,A1105.DCE,
A.DCE,20100825,3997.0,4016.0,4001.0,4012.0,3974.0,3981.0,3995.0,-35.0,-21.0,267606.0,1069304.82,301682.0,,A1105.DCE,
A.DCE,20100826,3981.0,3995.0,3991.0,4011.0,3991.0,4010.0,4000.0,15.0,5.0,237798.0,951354.14,296874.0,,A1105.DCE,
A.DCE,20100827,4010.0,4000.0,4027.0,4037.0,4014.0,4026.0,4025.0,26.0,25.0,238032.0,958166.12,294502.0,,A1105.DCE,
A.DCE,20100830,4026.0,4025.0,4060.0,4078.0,4045.0,4059.0,4062.0,34.0,37.0,260856.0,1059857.38,278740.0,,A1105.DCE,
A.DCE,20100831,4059.0,4062.0,4031.0,4031.0,3987.0,3990.0,4004.0,-72.0,-58.0,245490.0,983057.96,267774.0,,A1105.DCE,
A.DCE,20100901,3990.0,4004.0,3999.0,4018.0,3981.0,4002.0,4001.0,-2.0,-3.0,234628.0,938922.88,268714.0,,A1105.DCE,
A.DCE,20100902,4002.0,4001.0,4005.0,4010.0,3983.0,3998.0,3996.0,-3.0,-5.0,295294.0,1180135.35,270996.0,,A1105.DCE,
A.DCE,20100903,3998.0,3996.0,4002.0,4037.0,3998.0,4033.0,4021.0,37.0,25.0,335558.0,1349278.0,262214.0,,A1105.DCE,
A.DCE,20100906,4033.0,4021.0,4069.0,4087.0,4053.0,4071.0,4072.0,50.0,51.0,298456.0,1215372.29,273996.0,,A1105.DCE,
A.DCE,20100907,4071.0,4072.0,4077.0,4092.0,4055.0,4092.0,4079.0,20.0,7.0,398622.0,1626139.59,279808.0,,A1105.DCE,
A.DCE,20100908,4092.0,4079.0,4112.0,4119.0,4063.0,4077.0,4091.0,-2.0,12.0,277396.0,1135073.68,280230.0,,A1105.DCE,
A.DCE,20100909,4077.0,4091.0,4070.0,4089.0,3982.0,4023.0,4036.0,-68.0,-55.0,326164.0,1316536.94,252780.0,,A1105.DCE,
A.DCE,20100910,4023.0,4036.0,4031.0,4042.0,4016.0,4034.0,4027.0,-2.0,-9.0,210198.0,846510.1,247048.0,,A1105.DCE,
A.DCE,20100913,4034.0,4027.0,4013.0,4031.0,4011.0,4030.0,4020.0,3.0,-7.0,188712.0,758632.69,239734.0,,A1105.DCE,
A.DCE,20100914,4030.0,4020.0,4025.0,4035.0,4006.0,4009.0,4020.0,-11.0,0.0,209300.0,841490.56,247630.0,,A1105.DCE,
A.DCE,20100915,4009.0,4020.0,4022.0,4045.0,4012.0,4038.0,4029.0,18.0,9.0,313248.0,1262352.44,246696.0,,A1105.DCE,
A.DCE,20100916,4038.0,4029.0,4044.0,4054.0,4014.0,4026.0,4034.0,-3.0,5.0,229816.0,927239.41,239682.0,,A1105.DCE,
