index,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
341,TF.CFX,20150202,97.298,97.302,97.302,97.7,97.248,97.692,97.598,0.39,0.296,6294.0,613882.548,13443.0,,TF1503.CFX,
342,TF.CFX,20150203,97.692,97.598,97.686,97.818,97.542,97.716,97.742,0.118,0.144,4645.0,453699.148,12533.0,,TF1503.CFX,
343,TF.CFX,20150204,97.716,98.272,98.23,98.29,98.138,98.196,98.222,-0.076,-0.05,3785.0,371798.308,14925.0,,TF1506.CFX,97.63
344,TF.CFX,20150205,98.196,98.222,98.5,98.522,98.118,98.132,98.148,-0.09,-0.074,5942.0,583834.21,16536.0,,TF1506.CFX,
345,TF.CFX,20150206,98.132,98.148,98.14,98.336,98.132,98.284,98.29,0.136,0.142,5284.0,519232.628,18677.0,,TF1506.CFX,
346,TF.CFX,20150209,98.284,98.29,98.3,98.384,98.286,98.33,98.318,0.04,0.028,3648.0,358734.198,20042.0,,TF1506.CFX,
347,TF.CFX,20150210,98.33,98.318,98.36,98.526,98.34,98.514,98.472,0.196,0.154,8720.0,858275.65,23716.0,,TF1506.CFX,
348,TF.CFX,20150211,98.514,98.472,98.506,98.964,98.506,98.96,98.884,0.488,0.412,12363.0,1220979.238,26190.0,,TF1506.CFX,
349,TF.CFX,20150212,98.96,98.884,98.964,99.164,98.754,99.134,99.062,0.25,0.178,12215.0,1209000.546,27011.0,,TF1506.CFX,
350,TF.CFX,20150213,99.134,99.062,99.12,99.314,98.956,99.17,99.2,0.108,0.138,8436.0,836334.328,27273.0,,TF1506.CFX,
351,TF.CFX,20150216,99.17,99.2,99.166,99.246,99.002,99.19,99.19,-0.01,-0.01,4518.0,447902.956,27500.0,,TF1506.CFX,
352,TF.CFX,20150217,99.19,99.19,99.288,99.494,99.186,99.39,99.42,0.2,0.23,6004.0,596480.098,27692.0,,TF1506.CFX,
353,TF.CFX,20150225,99.39,99.42,99.428,99.498,99.25,99.392,99.384,-0.028,-0.036,6382.0,634143.68,28990.0,,TF1506.CFX,
354,TF.CFX,20150226,99.392,99.384,99.37,99.37,98.96,99.15,99.148,-0.234,-0.236,8571.0,849387.434,29420.0,,TF1506.CFX,
355,TF.CFX,20150227,99.15,99.148,99.102,99.216,98.962,99.12,99.132,-0.028,-0.016,5958.0,590404.722,30165.0,,TF1506.CFX,
356,TF.CFX,20150302,99.12,99.132,99.27,99.27,98.664,98.808,98.824,-0.324,-0.308,10729.0,1060540.922,30080.0,,TF1506.CFX,
357,TF.CFX,20150303,98.808,98.824,98.75,98.76,98.5,98.68,98.674,-0.144,-0.15,8895.0,877387.544,30887.0,,TF1506.CFX,
358,TF.CFX,20150304,98.68,98.674,98.65,98.906,98.62,98.75,98.756,0.076,0.082,11417.0,1127726.144,32070.0,,TF1506.CFX,
359,TF.CFX,20150305,98.75,98.756,98.7,98.758,98.31,98.392,98.422,-0.364,-0.334,12529.0,1234408.728,32849.0,,TF1506.CFX,
360,TF.CFX,20150306,98.392,98.422,98.35,98.8,98.162,98.47,98.584,0.048,0.162,21453.0,2112601.076,33035.0,,TF1506.CFX,
361,TF.CFX,20150309,98.47,98.584,98.47,98.548,97.95,98.54,98.244,-0.044,-0.34,29091.0,2856417.272,32743.0,,TF1506.CFX,
362,TF.CFX,20150310,98.54,98.244,98.402,98.5,98.012,98.318,98.35,0.074,0.106,31895.0,3136863.328,33160.0,,TF1506.CFX,
363,TF.CFX,20150311,98.318,98.35,98.4,99.0,98.328,98.568,98.69,0.218,0.34,27970.0,2759815.664,33484.0,,TF1506.CFX,
364,TF.CFX,20150312,98.568,98.69,98.592,98.938,98.56,98.802,98.75,0.112,0.06,27334.0,2699766.338,34700.0,,TF1506.CFX,
365,TF.CFX,20150313,98.802,98.75,98.762,98.78,98.18,98.27,98.394,-0.48,-0.356,45232.0,4460999.286,36208.0,,TF1506.CFX,
366,TF.CFX,20150316,98.27,98.394,98.266,98.354,98.02,98.106,98.1,-0.288,-0.294,19394.0,1903585.976,36704.0,,TF1506.CFX,
367,TF.CFX,20150317,98.106,98.1,98.105,98.425,97.955,98.32,98.345,0.22,0.245,21614.0,2123321.185,37546.0,,TF1506.CFX,
368,TF.CFX,20150318,98.32,98.345,98.35,98.43,97.825,97.825,97.945,-0.52,-0.4,15921.0,1562758.94,37359.0,,TF1506.CFX,
369,TF.CFX,20150319,97.825,97.945,97.995,98.1,97.845,98.035,97.99,0.09,0.045,10085.0,987886.795,37673.0,,TF1506.CFX,
370,TF.CFX,20150320,98.035,97.99,98.16,98.295,98.06,98.17,98.13,0.18,0.14,6571.0,644900.655,36678.0,,TF1506.CFX,
371,TF.CFX,20150323,98.17,98.13,98.17,98.175,97.92,97.99,97.96,-0.14,-0.17,7134.0,699148.25,36104.0,,TF1506.CFX,
372,TF.CFX,20150324,97.99,97.96,98.065,98.26,97.84,97.94,97.93,-0.02,-0.03,10505.0,1029987.24,35649.0,,TF1506.CFX,
373,TF.CFX,20150325,97.94,97.93,97.94,98.08,97.8,97.935,97.91,0.005,-0.02,8731.0,855142.755,36274.0,,TF1506.CFX,
374,TF.CFX,20150326,97.935,97.91,98.0,98.0,97.4,97.405,97.455,-0.505,-0.455,11789.0,1151223.455,35859.0,,TF1506.CFX,
375,TF.CFX,20150327,97.405,97.455,97.3,97.695,97.065,97.655,97.45,0.2,-0.005,16364.0,1593054.1,36466.0,,TF1506.CFX,
376,TF.CFX,20150330,97.655,97.45,97.5,97.52,96.825,97.15,97.145,-0.3,-0.305,25907.0,2519213.75,36275.0,,TF1506.CFX,
377,TF.CFX,20150331,97.15,97.145,96.9,97.095,96.67,96.9,96.93,-0.245,-0.215,15338.0,1485403.68,36650.0,,TF1506.CFX,
378,TF.CFX,20150401,96.9,96.93,96.95,97.36,96.84,97.305,97.255,0.375,0.325,10124.0,983381.585,36008.0,,TF1506.CFX,
379,TF.CFX,20150402,97.305,97.255,97.5,97.56,97.29,97.39,97.4,0.135,0.145,10754.0,1047744.845,35038.0,,TF1506.CFX,
380,TF.CFX,20150403,97.39,97.4,97.45,97.48,96.96,97.0,97.06,-0.4,-0.34,10556.0,1026100.22,33774.0,,TF1506.CFX,
381,TF.CFX,20150407,97.0,97.06,97.005,97.235,96.8,96.805,96.88,-0.255,-0.18,9466.0,918100.43,33469.0,,TF1506.CFX,
382,TF.CFX,20150408,96.805,96.88,96.855,96.97,96.275,96.32,96.365,-0.56,-0.515,19257.0,1860283.81,33552.0,,TF1506.CFX,
383,TF.CFX,20150409,96.32,96.365,96.45,96.595,96.32,96.55,96.485,0.185,0.12,10995.0,1060640.54,33835.0,,TF1506.CFX,
384,TF.CFX,20150410,96.55,96.485,96.55,96.7,96.41,96.45,96.465,-0.035,-0.02,10779.0,1040495.29,34536.0,,TF1506.CFX,
385,TF.CFX,20150413,96.45,96.465,96.39,96.955,96.38,96.905,96.905,0.44,0.44,12681.0,1226900.72,35487.0,,TF1506.CFX,
386,TF.CFX,20150414,96.905,96.905,96.95,97.265,96.75,96.75,96.95,-0.155,0.045,14390.0,1396877.78,35244.0,,TF1506.CFX,
387,TF.CFX,20150415,96.75,96.95,97.0,97.365,96.85,97.175,97.08,0.225,0.13,20214.0,1962465.725,36027.0,,TF1506.CFX,
388,TF.CFX,20150416,97.175,97.08,97.21,97.29,97.07,97.25,97.215,0.17,0.135,8535.0,829470.0,36483.0,,TF1506.CFX,
389,TF.CFX,20150417,97.25,97.215,97.265,97.4,97.07,97.295,97.3,0.08,0.085,10115.0,983262.005,36941.0,,TF1506.CFX,
390,TF.CFX,20150420,97.295,97.3,97.68,98.075,97.58,98.075,98.02,0.775,0.72,11620.0,1136574.455,36198.0,,TF1506.CFX,
391,TF.CFX,20150421,98.075,98.02,98.13,98.43,98.01,98.09,98.105,0.07,0.085,13430.0,1319115.475,35175.0,,TF1506.CFX,
392,TF.CFX,20150422,98.09,98.105,98.09,98.25,97.965,98.2,98.205,0.095,0.1,8135.0,798223.64,35733.0,,TF1506.CFX,
393,TF.CFX,20150423,98.2,98.205,98.1,98.265,97.905,98.15,98.105,-0.055,-0.1,9187.0,900993.77,35830.0,,TF1506.CFX,
394,TF.CFX,20150424,98.15,98.105,98.1,98.1,97.755,97.845,97.875,-0.26,-0.23,9344.0,914709.065,36091.0,,TF1506.CFX,
395,TF.CFX,20150427,97.845,97.875,97.92,98.505,97.86,98.405,98.42,0.53,0.545,14143.0,1389763.07,36688.0,,TF1506.CFX,
396,TF.CFX,20150428,98.405,98.42,98.35,98.49,98.26,98.38,98.355,-0.04,-0.065,7629.0,750516.57,36564.0,,TF1506.CFX,
397,TF.CFX,20150429,98.38,98.355,98.345,98.41,98.205,98.39,98.385,0.035,0.03,6243.0,613959.38,36976.0,,TF1506.CFX,
398,TF.CFX,20150430,98.39,98.385,98.43,98.62,98.4,98.46,98.495,0.075,0.11,8867.0,873548.75,36819.0,,TF1506.CFX,
399,TF.CFX,20150504,98.46,98.495,98.425,98.425,98.11,98.145,98.16,-0.35,-0.335,6679.0,655974.275,36131.0,,TF1506.CFX,
400,TF.CFX,20150505,98.145,98.16,98.075,98.21,97.95,98.015,98.03,-0.145,-0.13,8652.0,848651.18,35338.0,,TF1506.CFX,
401,TF.CFX,20150506,98.015,98.03,97.95,97.97,97.27,97.29,97.4,-0.74,-0.63,15563.0,1518824.16,32191.0,,TF1506.CFX,
402,TF.CFX,20150507,97.29,97.4,97.285,97.53,97.1,97.245,97.27,-0.155,-0.13,11536.0,1122499.69,28368.0,,TF1506.CFX,
403,TF.CFX,20150508,97.245,97.27,97.265,97.66,97.265,97.63,97.62,0.36,0.35,7722.0,753088.14,26299.0,,TF1506.CFX,
404,TF.CFX,20150511,97.63,97.62,98.415,98.415,97.0,97.665,97.66,0.045,0.04,9317.0,908308.705,24706.0,,TF1506.CFX,
405,TF.CFX,20150512,97.665,97.66,97.66,97.875,97.19,97.42,97.3,-0.24,-0.36,10396.0,1013783.475,21938.0,,TF1506.CFX,
406,TF.CFX,20150513,97.42,97.3,97.4,97.615,97.245,97.445,97.5,0.145,0.2,7423.0,723484.61,19673.0,,TF1506.CFX,
407,TF.CFX,20150514,97.445,97.5,97.57,97.8,97.38,97.48,97.525,-0.02,0.025,7454.0,727738.885,18539.0,,TF1506.CFX,
408,TF.CFX,20150515,97.48,98.08,98.09,98.335,98.09,98.32,98.275,0.24,0.195,3061.0,300739.05,18527.0,,TF1509.CFX,97.83
409,TF.CFX,20150518,98.32,98.275,98.5,98.515,98.1,98.24,98.255,-0.035,-0.02,7129.0,701028.01,20801.0,,TF1509.CFX,
410,TF.CFX,20150519,98.24,98.255,98.2,98.25,97.5,97.89,97.915,-0.365,-0.34,8627.0,845735.485,22629.0,,TF1509.CFX,
411,TF.CFX,20150520,97.89,97.915,97.84,98.275,97.78,98.175,98.155,0.26,0.24,9075.0,890607.785,24496.0,,TF1509.CFX,
412,TF.CFX,20150521,98.175,98.155,98.16,98.22,97.7,97.985,97.99,-0.17,-0.165,6573.0,643784.79,24899.0,,TF1509.CFX,
413,TF.CFX,20150522,97.985,97.99,97.935,98.105,97.93,98.04,98.0,0.05,0.01,5965.0,584728.505,25965.0,,TF1509.CFX,
414,TF.CFX,20150525,98.04,98.0,98.005,98.085,97.71,97.785,97.77,-0.215,-0.23,6383.0,624436.055,27463.0,,TF1509.CFX,
415,TF.CFX,20150526,97.785,97.77,97.765,97.765,96.605,96.9,96.885,-0.87,-0.885,13450.0,1307122.19,27017.0,,TF1509.CFX,
416,TF.CFX,20150527,96.9,96.885,96.93,97.185,96.67,96.835,96.775,-0.05,-0.11,9109.0,882644.43,27311.0,,TF1509.CFX,
417,TF.CFX,20150528,96.835,96.775,96.7,96.88,95.885,96.19,96.16,-0.585,-0.615,12109.0,1167956.7,27144.0,,TF1509.CFX,
418,TF.CFX,20150529,96.19,96.16,96.16,96.295,95.92,96.115,96.165,-0.045,0.005,7590.0,729765.21,26532.0,,TF1509.CFX,
419,TF.CFX,20150601,96.115,96.165,96.12,96.235,95.12,95.5,95.445,-0.665,-0.72,14312.0,1368975.945,25356.0,,TF1509.CFX,
420,TF.CFX,20150602,95.5,95.445,95.705,96.28,95.63,96.18,95.97,0.735,0.525,12973.0,1244884.66,24681.0,,TF1509.CFX,
421,TF.CFX,20150603,96.18,95.97,95.98,96.66,95.86,96.43,96.32,0.46,0.35,12792.0,1230944.685,24360.0,,TF1509.CFX,
422,TF.CFX,20150604,96.43,96.32,96.4,96.575,95.98,96.25,96.265,-0.07,-0.055,11592.0,1116510.545,23932.0,,TF1509.CFX,
423,TF.CFX,20150605,96.25,96.265,96.37,96.68,96.25,96.68,96.595,0.415,0.33,8415.0,812239.135,23762.0,,TF1509.CFX,
424,TF.CFX,20150608,96.68,96.595,96.595,96.92,96.465,96.87,96.88,0.275,0.285,7336.0,709916.905,23548.0,,TF1509.CFX,
425,TF.CFX,20150609,96.87,96.88,96.85,96.955,96.6,96.835,96.81,-0.045,-0.07,8370.0,810160.715,23449.0,,TF1509.CFX,
426,TF.CFX,20150610,96.835,96.81,96.75,96.78,95.99,96.22,96.29,-0.59,-0.52,9906.0,954597.585,23183.0,,TF1509.CFX,
427,TF.CFX,20150611,96.22,96.29,96.15,96.295,95.995,96.11,96.155,-0.18,-0.135,6956.0,668925.67,23694.0,,TF1509.CFX,
428,TF.CFX,20150612,96.11,96.155,96.155,96.42,95.85,96.0,96.035,-0.155,-0.12,10085.0,969171.115,23577.0,,TF1509.CFX,
429,TF.CFX,20150615,96.0,96.035,95.95,96.02,95.575,95.595,95.65,-0.44,-0.385,7871.0,754104.46,23513.0,,TF1509.CFX,
430,TF.CFX,20150616,95.595,95.65,95.65,96.345,95.55,96.27,96.25,0.62,0.6,12048.0,1158368.975,23717.0,,TF1509.CFX,
431,TF.CFX,20150617,96.27,96.25,96.36,96.41,95.905,96.16,96.14,-0.09,-0.11,9442.0,907365.05,23351.0,,TF1509.CFX,
432,TF.CFX,20150618,96.16,96.14,96.21,96.595,96.115,96.515,96.48,0.375,0.34,7593.0,732202.09,22880.0,,TF1509.CFX,
433,TF.CFX,20150619,96.515,96.48,96.48,96.64,96.09,96.245,96.21,-0.235,-0.27,7714.0,742633.98,22556.0,,TF1509.CFX,
434,TF.CFX,20150623,96.245,96.21,96.13,96.22,95.82,96.105,96.135,-0.105,-0.075,8153.0,782718.18,22271.0,,TF1509.CFX,
435,TF.CFX,20150624,96.105,96.135,96.135,96.19,95.93,96.12,96.1,-0.015,-0.035,5368.0,515569.205,22019.0,,TF1509.CFX,
436,TF.CFX,20150625,96.12,96.1,95.975,96.595,95.94,96.0,96.015,-0.1,-0.085,10410.0,1001710.915,21686.0,,TF1509.CFX,
437,TF.CFX,20150626,96.0,96.015,96.0,96.13,95.845,95.95,95.975,-0.065,-0.04,6832.0,655807.845,21207.0,,TF1509.CFX,
438,TF.CFX,20150629,95.95,95.975,96.12,96.275,95.585,95.725,95.735,-0.25,-0.24,9573.0,918268.21,21024.0,,TF1509.CFX,
439,TF.CFX,20150630,95.725,95.735,95.725,96.15,95.7,95.96,95.945,0.225,0.21,7151.0,686003.02,20119.0,,TF1509.CFX,
440,TF.CFX,20150701,95.96,95.945,95.94,96.055,95.705,95.725,95.775,-0.22,-0.17,4764.0,456725.94,20366.0,,TF1509.CFX,
441,TF.CFX,20150702,95.725,95.775,95.6,95.765,95.345,95.72,95.7,-0.055,-0.075,6119.0,584937.155,19941.0,,TF1509.CFX,
442,TF.CFX,20150703,95.72,95.7,95.72,96.455,95.7,96.295,96.285,0.595,0.585,8831.0,849031.585,19199.0,,TF1509.CFX,
443,TF.CFX,20150706,96.295,96.285,96.425,97.08,96.285,97.015,96.965,0.73,0.68,8808.0,851699.705,18769.0,,TF1509.CFX,
444,TF.CFX,20150707,97.015,96.965,97.21,97.37,96.91,97.17,97.14,0.205,0.175,6117.0,594339.94,18359.0,,TF1509.CFX,
445,TF.CFX,20150708,97.17,97.14,97.395,97.93,96.01,96.47,96.355,-0.67,-0.785,16715.0,1618098.49,18332.0,,TF1509.CFX,
446,TF.CFX,20150709,96.47,96.355,96.475,97.53,96.35,97.075,97.12,0.72,0.765,8081.0,784079.395,17871.0,,TF1509.CFX,
447,TF.CFX,20150710,97.075,97.12,96.9,97.025,96.5,96.905,96.93,-0.215,-0.19,6768.0,655237.45,17955.0,,TF1509.CFX,
448,TF.CFX,20150713,96.905,96.93,96.85,97.3,96.73,96.945,96.935,0.015,0.005,5594.0,542819.035,17840.0,,TF1509.CFX,
449,TF.CFX,20150714,96.945,96.935,97.13,97.13,96.595,96.695,96.71,-0.24,-0.225,5086.0,491985.625,18049.0,,TF1509.CFX,
450,TF.CFX,20150715,96.695,96.71,96.56,96.93,96.4,96.72,96.72,0.01,0.01,5418.0,523383.14,18239.0,,TF1509.CFX,
451,TF.CFX,20150716,96.72,96.72,96.8,97.06,96.765,97.03,96.985,0.31,0.265,4009.0,388591.315,18299.0,,TF1509.CFX,
452,TF.CFX,20150717,97.03,96.985,96.99,97.235,96.81,97.08,97.03,0.095,0.045,4484.0,435058.765,18278.0,,TF1509.CFX,
453,TF.CFX,20150720,97.08,97.03,97.06,97.225,96.93,97.03,97.05,0.0,0.02,3628.0,352179.405,18289.0,,TF1509.CFX,
454,TF.CFX,20150721,97.03,97.05,96.98,96.995,96.71,96.815,96.825,-0.235,-0.225,4704.0,455612.82,18192.0,,TF1509.CFX,
455,TF.CFX,20150722,96.815,96.825,96.815,97.045,96.72,96.93,96.925,0.105,0.1,4817.0,466875.325,18197.0,,TF1509.CFX,
456,TF.CFX,20150723,96.93,96.925,97.045,97.35,97.04,97.305,97.24,0.38,0.315,5038.0,489796.73,18704.0,,TF1509.CFX,
457,TF.CFX,20150724,97.305,97.24,97.38,97.52,97.115,97.2,97.24,-0.04,0.0,4713.0,458564.805,18644.0,,TF1509.CFX,
458,TF.CFX,20150727,97.2,97.24,97.205,97.33,97.0,97.3,97.245,0.06,0.005,4776.0,464131.73,18322.0,,TF1509.CFX,
459,TF.CFX,20150728,97.3,97.245,97.375,97.45,97.15,97.39,97.365,0.145,0.12,4530.0,440855.38,18440.0,,TF1509.CFX,
460,TF.CFX,20150729,97.39,97.365,97.39,97.49,97.26,97.4,97.385,0.035,0.02,3363.0,327498.84,18237.0,,TF1509.CFX,
461,TF.CFX,20150730,97.4,97.385,97.365,97.47,97.085,97.115,97.155,-0.27,-0.23,4431.0,430718.055,17788.0,,TF1509.CFX,
462,TF.CFX,20150731,97.115,97.155,97.135,97.14,96.51,96.605,96.62,-0.55,-0.535,9241.0,893878.775,16613.0,,TF1509.CFX,
463,TF.CFX,20150803,96.605,96.62,96.64,96.85,96.545,96.68,96.665,0.06,0.045,3876.0,374833.985,16326.0,,TF1509.CFX,
464,TF.CFX,20150804,96.68,96.665,96.68,97.0,96.645,96.83,96.815,0.165,0.15,5136.0,497485.98,15687.0,,TF1509.CFX,
465,TF.CFX,20150805,96.83,96.815,96.83,96.95,96.68,96.8,96.775,-0.015,-0.04,4126.0,399283.6,15053.0,,TF1509.CFX,
466,TF.CFX,20150806,96.8,96.775,96.81,97.19,96.73,97.11,97.05,0.335,0.275,4705.0,456067.205,14492.0,,TF1509.CFX,
467,TF.CFX,20150807,97.11,97.05,97.15,97.25,96.98,97.14,97.055,0.09,0.005,5053.0,490711.95,13898.0,,TF1509.CFX,
468,TF.CFX,20150810,97.14,97.055,97.125,97.235,96.855,96.95,96.92,-0.105,-0.135,3711.0,359946.57,13347.0,,TF1509.CFX,
469,TF.CFX,20150811,96.95,96.92,96.88,97.025,96.41,96.43,96.47,-0.49,-0.45,6517.0,629588.34,12361.0,,TF1509.CFX,
470,TF.CFX,20150812,96.43,96.47,96.4,96.635,96.065,96.615,96.535,0.145,0.065,7987.0,769458.375,11378.0,,TF1509.CFX,
471,TF.CFX,20150813,96.615,96.535,96.535,96.725,96.45,96.575,96.57,0.04,0.035,4542.0,438602.53,10431.0,,TF1509.CFX,
472,TF.CFX,20150814,96.575,96.57,96.605,96.7,96.48,96.65,96.605,0.08,0.035,3957.0,382269.265,9552.0,,TF1509.CFX,
473,TF.CFX,20150817,96.65,96.605,96.53,96.55,96.25,96.39,96.405,-0.215,-0.2,4231.0,407800.65,8238.0,,TF1509.CFX,
474,TF.CFX,20150818,96.39,98.14,98.12,98.29,98.045,98.28,98.225,0.14,0.085,3275.0,321516.325,10648.0,,TF1512.CFX,96.7
475,TF.CFX,20150819,98.28,98.225,98.28,98.29,98.015,98.11,98.09,-0.115,-0.135,3187.0,312642.84,11373.0,,TF1512.CFX,
476,TF.CFX,20150820,98.11,98.09,98.09,98.25,98.02,98.225,98.23,0.135,0.14,2759.0,270852.705,11987.0,,TF1512.CFX,
477,TF.CFX,20150821,98.225,98.23,98.3,98.415,98.23,98.32,98.3,0.09,0.07,2981.0,293106.345,12058.0,,TF1512.CFX,
478,TF.CFX,20150824,98.32,98.3,98.325,98.6,98.315,98.56,98.55,0.26,0.25,4421.0,435469.605,12772.0,,TF1512.CFX,
479,TF.CFX,20150825,98.56,98.55,98.65,98.705,98.5,98.6,98.56,0.05,0.01,4006.0,394940.905,12811.0,,TF1512.CFX,
480,TF.CFX,20150826,98.6,98.56,98.605,98.805,98.565,98.765,98.77,0.205,0.21,4865.0,480235.69,12753.0,,TF1512.CFX,
481,TF.CFX,20150827,98.765,98.77,98.765,99.19,98.75,99.13,99.075,0.36,0.305,4647.0,459919.295,12889.0,,TF1512.CFX,
482,TF.CFX,20150828,99.13,99.075,98.9,99.15,98.9,98.95,98.98,-0.125,-0.095,3910.0,387192.135,12869.0,,TF1512.CFX,
483,TF.CFX,20150831,98.95,98.98,98.95,99.345,98.915,99.21,99.235,0.23,0.255,5239.0,519701.69,13787.0,,TF1512.CFX,
484,TF.CFX,20150901,99.21,99.235,99.28,99.395,99.19,99.26,99.255,0.025,0.02,3560.0,353480.1,13729.0,,TF1512.CFX,
485,TF.CFX,20150902,99.26,99.255,99.265,99.34,98.955,99.05,99.01,-0.205,-0.245,3863.0,382843.945,13166.0,,TF1512.CFX,
486,TF.CFX,20150907,99.05,99.01,99.03,99.04,98.8,98.81,98.845,-0.2,-0.165,5684.0,562274.77,13061.0,,TF1512.CFX,
487,TF.CFX,20150908,98.81,98.845,98.79,98.79,98.495,98.66,98.655,-0.185,-0.19,10343.0,1020140.595,12449.0,,TF1512.CFX,
488,TF.CFX,20150909,98.66,98.655,98.65,98.785,98.51,98.54,98.6,-0.115,-0.055,8994.0,887394.99,12578.0,,TF1512.CFX,
489,TF.CFX,20150910,98.54,98.6,98.54,98.85,98.375,98.755,98.75,0.155,0.15,9492.0,936288.64,12848.0,,TF1512.CFX,
490,TF.CFX,20150911,98.755,98.75,98.795,98.82,98.6,98.615,98.65,-0.135,-0.1,8641.0,852786.74,12532.0,,TF1512.CFX,
491,TF.CFX,20150914,98.615,98.65,98.65,98.805,98.61,98.75,98.76,0.1,0.11,6574.0,648887.01,12269.0,,TF1512.CFX,
492,TF.CFX,20150915,98.75,98.76,98.76,98.975,98.7,98.945,98.925,0.185,0.165,7081.0,700087.445,12869.0,,TF1512.CFX,
493,TF.CFX,20150916,98.945,98.925,98.97,99.0,98.75,98.84,98.795,-0.085,-0.13,8224.0,813099.9,12585.0,,TF1512.CFX,
494,TF.CFX,20150917,98.84,98.795,98.795,98.83,98.54,98.655,98.605,-0.14,-0.19,8029.0,792123.455,12394.0,,TF1512.CFX,
495,TF.CFX,20150918,98.655,98.605,98.67,98.89,98.6,98.7,98.73,0.095,0.125,11614.0,1147198.075,12192.0,,TF1512.CFX,
496,TF.CFX,20150921,98.7,98.73,98.69,98.79,98.62,98.745,98.73,0.015,0.0,7558.0,746039.675,12181.0,,TF1512.CFX,
497,TF.CFX,20150922,98.745,98.73,98.745,98.78,98.505,98.59,98.565,-0.14,-0.165,9305.0,917707.81,12840.0,,TF1512.CFX,
498,TF.CFX,20150923,98.59,98.565,98.675,98.73,98.57,98.65,98.65,0.085,0.085,8097.0,798776.115,12539.0,,TF1512.CFX,
499,TF.CFX,20150924,98.65,98.65,98.64,98.82,98.525,98.82,98.745,0.17,0.095,8579.0,846348.5,13025.0,,TF1512.CFX,
500,TF.CFX,20150925,98.82,98.745,98.8,98.94,98.745,98.9,98.87,0.155,0.125,9207.0,910216.83,13196.0,,TF1512.CFX,
501,TF.CFX,20150928,98.9,98.87,98.89,99.035,98.875,99.0,99.0,0.13,0.13,6217.0,615252.395,13558.0,,TF1512.CFX,
