ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
M.DCE,20100129,2807.0,2813.0,2805.0,2815.0,2782.0,2788.0,2803.0,-25.0,-10.0,452370.0,1268024.32,1105410.0,,M1009.DCE,
M.DCE,20100201,2788.0,2803.0,2765.0,2780.0,2716.0,2721.0,2737.0,-82.0,-66.0,833580.0,2281519.93,1087088.0,,M1009.DCE,
M.DCE,20100202,2721.0,2737.0,2735.0,2739.0,2683.0,2698.0,2709.0,-39.0,-28.0,778620.0,2109579.37,1048406.0,,M1009.DCE,
M.DCE,20100203,2698.0,2709.0,2730.0,2742.0,2710.0,2742.0,2725.0,33.0,16.0,602922.0,1643341.33,1020170.0,,M1009.DCE,
M.DCE,20100204,2742.0,2725.0,2710.0,2729.0,2691.0,2718.0,2712.0,-7.0,-13.0,689204.0,1869543.11,1018600.0,,M1009.DCE,
M.DCE,20100205,2718.0,2712.0,2702.0,2740.0,2693.0,2730.0,2724.0,18.0,12.0,841546.0,2292996.43,1001438.0,,M1009.DCE,
M.DCE,20100208,2730.0,2724.0,2743.0,2759.0,2742.0,2756.0,2752.0,32.0,28.0,472148.0,1299535.7,991290.0,,M1009.DCE,
M.DCE,20100209,2756.0,2752.0,2756.0,2762.0,2742.0,2758.0,2752.0,6.0,0.0,432064.0,1189273.92,995408.0,,M1009.DCE,
M.DCE,20100210,2758.0,2752.0,2753.0,2760.0,2721.0,2742.0,2743.0,-10.0,-9.0,679908.0,1865391.38,1000772.0,,M1009.DCE,
M.DCE,20100211,2742.0,2743.0,2772.0,2795.0,2762.0,2780.0,2781.0,37.0,38.0,582192.0,1619228.4,932412.0,,M1009.DCE,
M.DCE,20100212,2780.0,2781.0,2784.0,2787.0,2768.0,2776.0,2777.0,-5.0,-4.0,263136.0,730811.5,931364.0,,M1009.DCE,
M.DCE,20100222,2776.0,2777.0,2810.0,2820.0,2792.0,2813.0,2803.0,36.0,26.0,549288.0,1540035.46,908702.0,,M1009.DCE,
M.DCE,20100223,2813.0,2803.0,2821.0,2878.0,2816.0,2868.0,2852.0,65.0,49.0,1244932.0,3550935.43,996588.0,,M1009.DCE,
M.DCE,20100224,2868.0,2852.0,2850.0,2860.0,2847.0,2854.0,2854.0,2.0,2.0,762190.0,2175448.83,997644.0,,M1009.DCE,
M.DCE,20100225,2854.0,2854.0,2856.0,2864.0,2824.0,2832.0,2840.0,-22.0,-14.0,850620.0,2415799.36,1000890.0,,M1009.DCE,
M.DCE,20100226,2832.0,2840.0,2828.0,2829.0,2807.0,2814.0,2816.0,-26.0,-24.0,543582.0,1530965.23,983676.0,,M1009.DCE,
M.DCE,20100301,2814.0,2816.0,2841.0,2857.0,2831.0,2851.0,2845.0,35.0,29.0,907538.0,2582793.32,1008070.0,,M1009.DCE,
M.DCE,20100302,2851.0,2845.0,2851.0,2852.0,2818.0,2821.0,2835.0,-24.0,-10.0,669456.0,1898424.11,994454.0,,M1009.DCE,
M.DCE,20100303,2821.0,2835.0,2828.0,2840.0,2826.0,2831.0,2833.0,-4.0,-2.0,573710.0,1625569.95,1010382.0,,M1009.DCE,
M.DCE,20100304,2831.0,2833.0,2825.0,2825.0,2777.0,2783.0,2798.0,-50.0,-35.0,947158.0,2650921.23,1059436.0,,M1009.DCE,
M.DCE,20100305,2783.0,2798.0,2765.0,2779.0,2752.0,2777.0,2766.0,-21.0,-32.0,703664.0,1946774.4,1065496.0,,M1009.DCE,
M.DCE,20100308,2777.0,2766.0,2779.0,2800.0,2774.0,2797.0,2785.0,31.0,19.0,588242.0,1638424.69,1049370.0,,M1009.DCE,
M.DCE,20100309,2797.0,2785.0,2794.0,2804.0,2781.0,2794.0,2792.0,9.0,7.0,714548.0,1995239.07,1077636.0,,M1009.DCE,
M.DCE,20100310,2794.0,2792.0,2788.0,2797.0,2784.0,2787.0,2789.0,-5.0,-3.0,409042.0,1141013.4,1082394.0,,M1009.DCE,
M.DCE,20100311,2787.0,2789.0,2801.0,2809.0,2760.0,2784.0,2788.0,-5.0,-1.0,834180.0,2326238.86,1069536.0,,M1009.DCE,
M.DCE,20100312,2784.0,2788.0,2756.0,2761.0,2738.0,2749.0,2749.0,-39.0,-39.0,714486.0,1964458.3,1085436.0,,M1009.DCE,
M.DCE,20100315,2749.0,2749.0,2745.0,2754.0,2736.0,2749.0,2745.0,0.0,-4.0,563556.0,1547495.67,1075596.0,,M1009.DCE,
M.DCE,20100316,2749.0,2745.0,2760.0,2796.0,2755.0,2792.0,2774.0,47.0,29.0,610808.0,1694532.67,1040668.0,,M1009.DCE,
M.DCE,20100317,2792.0,2774.0,2809.0,2810.0,2793.0,2798.0,2800.0,24.0,26.0,725426.0,2031733.66,1086502.0,,M1009.DCE,
M.DCE,20100318,2798.0,2800.0,2802.0,2808.0,2782.0,2790.0,2794.0,-10.0,-6.0,597874.0,1670840.76,1050828.0,,M1009.DCE,
M.DCE,20100319,2790.0,2794.0,2804.0,2843.0,2797.0,2833.0,2826.0,39.0,32.0,1111696.0,3141883.82,1054268.0,,M1009.DCE,
M.DCE,20100322,2833.0,2826.0,2829.0,2839.0,2821.0,2828.0,2829.0,2.0,3.0,477048.0,1349696.8,1017154.0,,M1009.DCE,
M.DCE,20100323,2828.0,2829.0,2843.0,2847.0,2823.0,2827.0,2833.0,-2.0,4.0,425284.0,1205010.49,994840.0,,M1009.DCE,
M.DCE,20100324,2827.0,2833.0,2826.0,2829.0,2806.0,2813.0,2815.0,-20.0,-18.0,403578.0,1136277.14,985578.0,,M1009.DCE,
M.DCE,20100325,2813.0,2815.0,2810.0,2830.0,2810.0,2824.0,2822.0,9.0,7.0,466984.0,1318084.87,986628.0,,M1009.DCE,
M.DCE,20100326,2824.0,2822.0,2806.0,2818.0,2796.0,2814.0,2805.0,-8.0,-17.0,597074.0,1674901.03,962972.0,,M1009.DCE,
M.DCE,20100329,2814.0,2805.0,2829.0,2838.0,2819.0,2832.0,2828.0,27.0,23.0,370804.0,1048805.31,957108.0,,M1009.DCE,
M.DCE,20100330,2832.0,2828.0,2840.0,2866.0,2835.0,2844.0,2849.0,16.0,21.0,1195850.0,3407963.3,951536.0,,M1009.DCE,
M.DCE,20100331,2844.0,2849.0,2850.0,2860.0,2845.0,2849.0,2851.0,0.0,2.0,647836.0,1847312.52,934048.0,,M1009.DCE,
M.DCE,20100401,2849.0,2851.0,2801.0,2819.0,2801.0,2818.0,2813.0,-33.0,-38.0,541064.0,1522016.38,992506.0,,M1009.DCE,
M.DCE,20100402,2818.0,2813.0,2820.0,2831.0,2818.0,2830.0,2824.0,17.0,11.0,291720.0,823891.85,999428.0,,M1009.DCE,
M.DCE,20100406,2830.0,2824.0,2819.0,2837.0,2817.0,2823.0,2828.0,-1.0,4.0,356676.0,1009003.05,1028116.0,,M1009.DCE,
M.DCE,20100407,2823.0,2828.0,2830.0,2842.0,2824.0,2840.0,2833.0,12.0,5.0,452518.0,1282326.78,1031338.0,,M1009.DCE,
M.DCE,20100408,2840.0,2833.0,2840.0,2844.0,2824.0,2826.0,2835.0,-7.0,2.0,347728.0,986080.15,1021868.0,,M1009.DCE,
M.DCE,20100409,2826.0,2835.0,2826.0,2832.0,2823.0,2829.0,2827.0,-6.0,-8.0,272928.0,771739.56,1043558.0,,M1009.DCE,
M.DCE,20100412,2829.0,2827.0,2840.0,2855.0,2838.0,2844.0,2844.0,17.0,17.0,297178.0,845395.2,1010454.0,,M1009.DCE,
M.DCE,20100413,2844.0,2844.0,2840.0,2858.0,2836.0,2856.0,2844.0,12.0,0.0,310324.0,882683.1,956852.0,,M1009.DCE,
M.DCE,20100414,2856.0,2844.0,2868.0,2874.0,2860.0,2865.0,2867.0,21.0,23.0,414838.0,1189599.98,920820.0,,M1009.DCE,
M.DCE,20100415,2865.0,2867.0,2870.0,2870.0,2860.0,2864.0,2863.0,-3.0,-4.0,165278.0,473353.88,911480.0,,M1009.DCE,
M.DCE,20100416,2864.0,2863.0,2881.0,2890.0,2873.0,2884.0,2882.0,21.0,19.0,352956.0,1017332.48,933296.0,,M1009.DCE,
M.DCE,20100419,2884.0,2882.0,2875.0,2882.0,2844.0,2858.0,2866.0,-24.0,-16.0,465612.0,1334728.47,938388.0,,M1009.DCE,
M.DCE,20100420,2858.0,2866.0,2870.0,2894.0,2869.0,2891.0,2884.0,25.0,18.0,383226.0,1105234.62,918178.0,,M1009.DCE,
M.DCE,20100421,2891.0,2884.0,2898.0,2899.0,2884.0,2885.0,2889.0,1.0,5.0,219374.0,633945.3,889640.0,,M1009.DCE,
M.DCE,20100422,2885.0,2889.0,2897.0,2898.0,2886.0,2888.0,2890.0,-1.0,1.0,180848.0,522789.46,845308.0,,M1009.DCE,
M.DCE,20100423,2888.0,2890.0,2895.0,2920.0,2893.0,2918.0,2911.0,28.0,21.0,318538.0,927535.07,793182.0,,M1009.DCE,
M.DCE,20100426,2918.0,2911.0,2925.0,2933.0,2920.0,2929.0,2926.0,18.0,15.0,188610.0,551958.85,769512.0,,M1009.DCE,
M.DCE,20100427,2929.0,2926.0,2916.0,2919.0,2911.0,2917.0,2915.0,-9.0,-11.0,200750.0,585199.89,732150.0,,M1009.DCE,
M.DCE,20100428,2917.0,2915.0,2897.0,2901.0,2880.0,2896.0,2891.0,-19.0,-24.0,196198.0,567395.99,708760.0,,M1009.DCE,
M.DCE,20100429,2896.0,2891.0,2900.0,2905.0,2896.0,2900.0,2901.0,9.0,10.0,106424.0,308807.05,707480.0,,M1009.DCE,
M.DCE,20100430,2900.0,2901.0,2905.0,2925.0,2889.0,2922.0,2902.0,21.0,1.0,158330.0,459481.69,724608.0,,M1009.DCE,
M.DCE,20100504,2922.0,2911.0,2925.0,2930.0,2912.0,2920.0,2920.0,9.0,9.0,890022.0,2599552.05,828084.0,,M1101.DCE,2898.0
M.DCE,20100505,2920.0,2920.0,2913.0,2940.0,2908.0,2937.0,2930.0,17.0,10.0,1146090.0,3358203.5,931198.0,,M1101.DCE,
M.DCE,20100506,2937.0,2930.0,2929.0,2933.0,2886.0,2892.0,2904.0,-38.0,-26.0,1601130.0,4650624.93,824322.0,,M1101.DCE,
M.DCE,20100507,2892.0,2904.0,2861.0,2871.0,2842.0,2854.0,2859.0,-50.0,-45.0,1211318.0,3463743.41,758392.0,,M1101.DCE,
M.DCE,20100510,2854.0,2859.0,2871.0,2901.0,2871.0,2898.0,2885.0,39.0,26.0,963282.0,2779433.01,709896.0,,M1101.DCE,
M.DCE,20100511,2898.0,2885.0,2894.0,2899.0,2879.0,2881.0,2888.0,-4.0,3.0,640302.0,1849518.5,719968.0,,M1101.DCE,
M.DCE,20100512,2881.0,2888.0,2889.0,2920.0,2889.0,2911.0,2909.0,23.0,21.0,1040450.0,3027108.34,759362.0,,M1101.DCE,
M.DCE,20100513,2911.0,2909.0,2910.0,2919.0,2902.0,2914.0,2910.0,5.0,1.0,798498.0,2323860.22,794406.0,,M1101.DCE,
M.DCE,20100514,2914.0,2910.0,2910.0,2913.0,2878.0,2884.0,2893.0,-26.0,-17.0,747060.0,2161673.75,766268.0,,M1101.DCE,
M.DCE,20100517,2884.0,2893.0,2870.0,2878.0,2822.0,2838.0,2842.0,-55.0,-51.0,1190716.0,3384605.64,742504.0,,M1101.DCE,
M.DCE,20100518,2838.0,2842.0,2842.0,2868.0,2836.0,2855.0,2856.0,13.0,14.0,809114.0,2311188.23,728704.0,,M1101.DCE,
M.DCE,20100519,2855.0,2856.0,2836.0,2853.0,2825.0,2835.0,2840.0,-21.0,-16.0,806210.0,2290027.04,738876.0,,M1101.DCE,
M.DCE,20100520,2835.0,2840.0,2851.0,2862.0,2834.0,2839.0,2847.0,-1.0,7.0,684070.0,1947594.15,778316.0,,M1101.DCE,
M.DCE,20100521,2839.0,2847.0,2838.0,2853.0,2810.0,2846.0,2837.0,-1.0,-10.0,1018440.0,2890317.49,744736.0,,M1101.DCE,
M.DCE,20100524,2846.0,2837.0,2851.0,2863.0,2840.0,2852.0,2851.0,15.0,14.0,812376.0,2316877.02,757644.0,,M1101.DCE,
M.DCE,20100525,2852.0,2851.0,2836.0,2844.0,2818.0,2823.0,2830.0,-28.0,-21.0,946580.0,2679348.06,760248.0,,M1101.DCE,
M.DCE,20100526,2823.0,2830.0,2837.0,2839.0,2822.0,2834.0,2831.0,4.0,1.0,632112.0,1789889.75,756076.0,,M1101.DCE,
M.DCE,20100527,2834.0,2831.0,2836.0,2840.0,2824.0,2838.0,2831.0,7.0,0.0,592980.0,1678947.54,777030.0,,M1101.DCE,
M.DCE,20100528,2838.0,2831.0,2850.0,2852.0,2825.0,2828.0,2835.0,-3.0,4.0,644560.0,1827673.99,781454.0,,M1101.DCE,
M.DCE,20100531,2828.0,2835.0,2812.0,2812.0,2795.0,2796.0,2802.0,-39.0,-33.0,780858.0,2188470.25,821630.0,,M1101.DCE,
M.DCE,20100601,2796.0,2802.0,2803.0,2806.0,2787.0,2792.0,2795.0,-10.0,-7.0,724876.0,2026554.51,811362.0,,M1101.DCE,
M.DCE,20100602,2792.0,2795.0,2790.0,2804.0,2783.0,2798.0,2794.0,3.0,-1.0,620006.0,1732694.1,783150.0,,M1101.DCE,
M.DCE,20100603,2798.0,2794.0,2801.0,2809.0,2793.0,2805.0,2801.0,11.0,7.0,515994.0,1445649.97,772926.0,,M1101.DCE,
M.DCE,20100604,2805.0,2801.0,2826.0,2826.0,2813.0,2818.0,2818.0,17.0,17.0,434754.0,1225196.29,751566.0,,M1101.DCE,
M.DCE,20100607,2818.0,2818.0,2773.0,2776.0,2760.0,2771.0,2769.0,-47.0,-49.0,620686.0,1718829.21,731784.0,,M1101.DCE,
M.DCE,20100608,2771.0,2769.0,2773.0,2778.0,2768.0,2775.0,2772.0,6.0,3.0,286514.0,794335.57,723804.0,,M1101.DCE,
M.DCE,20100609,2775.0,2772.0,2766.0,2772.0,2748.0,2765.0,2758.0,-7.0,-14.0,533764.0,1472598.46,729658.0,,M1101.DCE,
M.DCE,20100610,2765.0,2758.0,2774.0,2775.0,2762.0,2765.0,2767.0,7.0,9.0,420748.0,1164432.51,697880.0,,M1101.DCE,
M.DCE,20100611,2765.0,2767.0,2766.0,2766.0,2748.0,2752.0,2757.0,-15.0,-10.0,334736.0,922954.28,687868.0,,M1101.DCE,
M.DCE,20100617,2752.0,2757.0,2788.0,2788.0,2771.0,2777.0,2777.0,20.0,20.0,328838.0,913468.14,631486.0,,M1101.DCE,
M.DCE,20100618,2777.0,2777.0,2780.0,2801.0,2777.0,2794.0,2788.0,17.0,11.0,526006.0,1466938.46,642646.0,,M1101.DCE,
M.DCE,20100621,2794.0,2788.0,2813.0,2860.0,2810.0,2854.0,2837.0,66.0,49.0,890016.0,2525212.05,671700.0,,M1101.DCE,
M.DCE,20100622,2854.0,2837.0,2841.0,2852.0,2835.0,2848.0,2842.0,11.0,5.0,425380.0,1208984.72,649530.0,,M1101.DCE,
M.DCE,20100623,2848.0,2842.0,2832.0,2862.0,2828.0,2846.0,2846.0,4.0,4.0,688476.0,1959586.53,685698.0,,M1101.DCE,
M.DCE,20100624,2846.0,2846.0,2840.0,2851.0,2839.0,2840.0,2844.0,-6.0,-2.0,397454.0,1130644.5,675802.0,,M1101.DCE,
M.DCE,20100625,2840.0,2844.0,2830.0,2838.0,2823.0,2831.0,2830.0,-13.0,-14.0,418544.0,1184636.0,672732.0,,M1101.DCE,
M.DCE,20100628,2831.0,2830.0,2829.0,2839.0,2828.0,2829.0,2833.0,-1.0,3.0,293634.0,832044.31,653022.0,,M1101.DCE,
M.DCE,20100629,2829.0,2833.0,2835.0,2848.0,2810.0,2831.0,2830.0,-2.0,-3.0,693210.0,1961987.25,635606.0,,M1101.DCE,
M.DCE,20100630,2831.0,2830.0,2823.0,2828.0,2805.0,2812.0,2812.0,-18.0,-18.0,607758.0,1709556.4,664454.0,,M1101.DCE,
M.DCE,20100701,2812.0,2812.0,2806.0,2819.0,2803.0,2814.0,2812.0,2.0,0.0,386518.0,1087073.77,641830.0,,M1101.DCE,
M.DCE,20100702,2814.0,2812.0,2818.0,2837.0,2815.0,2832.0,2825.0,20.0,13.0,510606.0,1442684.45,684988.0,,M1101.DCE,
M.DCE,20100705,2832.0,2825.0,2833.0,2833.0,2821.0,2824.0,2825.0,-1.0,0.0,316572.0,894556.69,690010.0,,M1101.DCE,
M.DCE,20100706,2824.0,2825.0,2818.0,2834.0,2810.0,2830.0,2822.0,5.0,-3.0,467068.0,1318502.64,707316.0,,M1101.DCE,
M.DCE,20100707,2830.0,2822.0,2828.0,2841.0,2823.0,2833.0,2831.0,11.0,9.0,474328.0,1343265.9,745302.0,,M1101.DCE,
M.DCE,20100708,2833.0,2831.0,2871.0,2874.0,2862.0,2866.0,2867.0,35.0,36.0,539316.0,1546529.62,706562.0,,M1101.DCE,
M.DCE,20100709,2866.0,2867.0,2880.0,2903.0,2876.0,2899.0,2889.0,32.0,22.0,825474.0,2385526.12,644250.0,,M1101.DCE,
M.DCE,20100712,2899.0,2889.0,2903.0,2912.0,2883.0,2887.0,2898.0,-2.0,9.0,566614.0,1642401.33,588240.0,,M1101.DCE,
M.DCE,20100713,2887.0,2898.0,2892.0,2898.0,2880.0,2884.0,2889.0,-14.0,-9.0,451492.0,1304512.17,557406.0,,M1101.DCE,
M.DCE,20100714,2884.0,2889.0,2892.0,2894.0,2882.0,2891.0,2887.0,2.0,-2.0,295504.0,853395.17,538560.0,,M1101.DCE,
M.DCE,20100715,2891.0,2887.0,2893.0,2915.0,2889.0,2898.0,2903.0,11.0,16.0,596158.0,1731004.8,548380.0,,M1101.DCE,
M.DCE,20100716,2898.0,2903.0,2930.0,2948.0,2927.0,2946.0,2938.0,43.0,35.0,602876.0,1771448.24,546786.0,,M1101.DCE,
M.DCE,20100719,2946.0,2938.0,2944.0,2947.0,2933.0,2942.0,2939.0,4.0,1.0,401380.0,1179766.18,489168.0,,M1101.DCE,
M.DCE,20100720,2942.0,2923.0,2912.0,2917.0,2898.0,2911.0,2908.0,-12.0,-15.0,697656.0,2029098.24,760064.0,,M1105.DCE,2934.0
M.DCE,20100721,2911.0,2908.0,2913.0,2921.0,2901.0,2907.0,2910.0,-1.0,2.0,683212.0,1988287.09,820606.0,,M1105.DCE,
M.DCE,20100722,2907.0,2910.0,2910.0,2914.0,2889.0,2904.0,2902.0,-6.0,-8.0,768084.0,2229242.48,853070.0,,M1105.DCE,
M.DCE,20100723,2904.0,2902.0,2905.0,2916.0,2895.0,2909.0,2908.0,7.0,6.0,760746.0,2212583.69,883496.0,,M1105.DCE,
M.DCE,20100726,2909.0,2908.0,2907.0,2934.0,2898.0,2926.0,2919.0,18.0,11.0,1125216.0,3285194.54,1008056.0,,M1105.DCE,
M.DCE,20100727,2926.0,2919.0,2906.0,2907.0,2870.0,2873.0,2883.0,-46.0,-36.0,952082.0,2745469.31,999178.0,,M1105.DCE,
M.DCE,20100728,2873.0,2883.0,2879.0,2902.0,2875.0,2897.0,2888.0,14.0,5.0,607966.0,1756223.23,1025146.0,,M1105.DCE,
M.DCE,20100729,2897.0,2888.0,2918.0,2926.0,2903.0,2921.0,2915.0,33.0,27.0,761600.0,2220771.07,1020194.0,,M1105.DCE,
M.DCE,20100730,2921.0,2915.0,2930.0,2959.0,2928.0,2952.0,2949.0,37.0,34.0,922898.0,2722250.76,1062180.0,,M1105.DCE,
M.DCE,20100802,2952.0,2949.0,2981.0,3042.0,2981.0,3026.0,3020.0,77.0,71.0,1155712.0,3491173.39,1143126.0,,M1105.DCE,
M.DCE,20100803,3026.0,3020.0,3015.0,3020.0,2995.0,3004.0,3009.0,-16.0,-11.0,861074.0,2591474.29,1123016.0,,M1105.DCE,
M.DCE,20100804,3004.0,3009.0,3014.0,3035.0,2998.0,3013.0,3015.0,4.0,6.0,996130.0,3003651.94,1120706.0,,M1105.DCE,
M.DCE,20100805,3013.0,3015.0,3031.0,3041.0,2960.0,2970.0,2994.0,-45.0,-21.0,1171546.0,3508620.96,1068400.0,,M1105.DCE,
M.DCE,20100806,2970.0,2994.0,2985.0,3012.0,2960.0,3007.0,2985.0,13.0,-9.0,1183308.0,3532409.51,1097122.0,,M1105.DCE,
M.DCE,20100809,3007.0,2985.0,3010.0,3065.0,2992.0,3039.0,3034.0,54.0,49.0,2033894.0,6171667.66,1202900.0,,M1105.DCE,
M.DCE,20100810,3039.0,3034.0,3016.0,3028.0,2997.0,3005.0,3012.0,-29.0,-22.0,1012186.0,3049548.76,1188358.0,,M1105.DCE,
M.DCE,20100811,3005.0,3012.0,2995.0,3030.0,2989.0,2997.0,3009.0,-15.0,-3.0,1743702.0,5247723.49,1231028.0,,M1105.DCE,
M.DCE,20100812,2997.0,3009.0,2994.0,3012.0,2977.0,3002.0,3001.0,-7.0,-8.0,1448014.0,4346777.72,1246426.0,,M1105.DCE,
M.DCE,20100813,3002.0,3001.0,3042.0,3054.0,3026.0,3051.0,3041.0,50.0,40.0,1427210.0,4340580.69,1307320.0,,M1105.DCE,
M.DCE,20100816,3051.0,3041.0,3051.0,3071.0,3042.0,3053.0,3057.0,12.0,16.0,1380334.0,4220139.73,1313748.0,,M1105.DCE,
M.DCE,20100817,3053.0,3057.0,3037.0,3043.0,3030.0,3042.0,3037.0,-15.0,-20.0,805378.0,2446389.27,1324316.0,,M1105.DCE,
M.DCE,20100818,3042.0,3037.0,3066.0,3077.0,3020.0,3028.0,3053.0,-9.0,16.0,1256960.0,3837967.42,1270772.0,,M1105.DCE,
M.DCE,20100819,3028.0,3053.0,3033.0,3039.0,3003.0,3021.0,3023.0,-32.0,-30.0,842766.0,2547926.08,1259058.0,,M1105.DCE,
M.DCE,20100820,3021.0,3023.0,2996.0,2996.0,2967.0,2969.0,2979.0,-54.0,-44.0,768902.0,2291317.65,1234720.0,,M1105.DCE,
M.DCE,20100823,2969.0,2979.0,2980.0,2989.0,2971.0,2985.0,2981.0,6.0,2.0,728154.0,2170807.25,1230790.0,,M1105.DCE,
M.DCE,20100824,2985.0,2981.0,2976.0,2992.0,2966.0,2967.0,2982.0,-14.0,1.0,721440.0,2151663.76,1235712.0,,M1105.DCE,
M.DCE,20100825,2967.0,2982.0,2971.0,2975.0,2948.0,2951.0,2962.0,-31.0,-20.0,678024.0,2008865.0,1225666.0,,M1105.DCE,
M.DCE,20100826,2951.0,2962.0,2961.0,2975.0,2958.0,2974.0,2967.0,12.0,5.0,518400.0,1538421.27,1214602.0,,M1105.DCE,
M.DCE,20100827,2974.0,2967.0,2988.0,3001.0,2981.0,3000.0,2992.0,33.0,25.0,730824.0,2186799.75,1221506.0,,M1105.DCE,
M.DCE,20100830,3000.0,2992.0,3022.0,3036.0,3015.0,3025.0,3026.0,33.0,34.0,597768.0,1809256.4,1228206.0,,M1105.DCE,
M.DCE,20100831,3025.0,3026.0,3000.0,3000.0,2972.0,2974.0,2982.0,-52.0,-44.0,592522.0,1767008.73,1203252.0,,M1105.DCE,
M.DCE,20100901,2974.0,2982.0,2981.0,2992.0,2968.0,2985.0,2982.0,3.0,0.0,547598.0,1633196.06,1190336.0,,M1105.DCE,
M.DCE,20100902,2985.0,2982.0,2985.0,2990.0,2975.0,2984.0,2983.0,2.0,1.0,472150.0,1408702.23,1177830.0,,M1105.DCE,
M.DCE,20100903,2984.0,2983.0,2987.0,3034.0,2985.0,3027.0,3017.0,44.0,34.0,1293734.0,3904351.51,1284808.0,,M1105.DCE,
M.DCE,20100906,3027.0,3017.0,3062.0,3066.0,3043.0,3057.0,3055.0,40.0,38.0,798468.0,2439931.09,1283898.0,,M1105.DCE,
M.DCE,20100907,3057.0,3055.0,3065.0,3092.0,3048.0,3089.0,3069.0,34.0,14.0,1482228.0,4550363.31,1372972.0,,M1105.DCE,
M.DCE,20100908,3089.0,3069.0,3106.0,3109.0,3062.0,3069.0,3086.0,0.0,17.0,943344.0,2911555.59,1318608.0,,M1105.DCE,
M.DCE,20100909,3069.0,3086.0,3076.0,3084.0,2977.0,3042.0,3041.0,-44.0,-45.0,1245432.0,3787763.6,1227874.0,,M1105.DCE,
M.DCE,20100910,3042.0,3041.0,3048.0,3054.0,3030.0,3044.0,3041.0,3.0,0.0,711374.0,2163535.63,1218676.0,,M1105.DCE,
M.DCE,20100913,3044.0,3041.0,3022.0,3050.0,3018.0,3049.0,3031.0,8.0,-10.0,787572.0,2387902.72,1229100.0,,M1105.DCE,
M.DCE,20100914,3049.0,3031.0,3041.0,3053.0,3034.0,3047.0,3042.0,16.0,11.0,765058.0,2327817.61,1239100.0,,M1105.DCE,
