ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
B.DCE,20100317,3842.0,3873.0,3862.0,3878.0,3862.0,3878.0,3870.0,5.0,-3.0,18.0,69.67,24.0,,B1101.DCE,
B.DCE,20100318,3878.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,24.0,,B1101.DCE,
B.DCE,20100319,3870.0,3870.0,3870.0,3870.0,3870.0,3870.0,3870.0,0.0,0.0,2.0,7.74,24.0,,B1101.DCE,
B.DCE,20100322,3870.0,3870.0,3871.0,3900.0,3871.0,3900.0,3887.0,30.0,17.0,6.0,23.33,26.0,,B1101.DCE,
B.DCE,20100323,3900.0,3887.0,,,,3887.0,3887.0,0.0,0.0,0.0,0.0,26.0,,B1101.DCE,
B.DCE,20100324,3887.0,3887.0,3933.0,3933.0,3890.0,3890.0,3900.0,3.0,13.0,18.0,70.21,20.0,,B1101.DCE,
B.DCE,20100325,3890.0,3900.0,3765.0,3930.0,3765.0,3890.0,3848.0,-10.0,-52.0,10.0,38.48,20.0,,B1101.DCE,
B.DCE,20100326,3890.0,3848.0,,,,3848.0,3848.0,0.0,0.0,0.0,0.0,20.0,,B1101.DCE,
B.DCE,20100329,3848.0,3848.0,3911.0,3911.0,3901.0,3910.0,3907.0,62.0,59.0,6.0,23.45,18.0,,B1101.DCE,
B.DCE,20100330,3910.0,3907.0,,,,3907.0,3907.0,0.0,0.0,0.0,0.0,18.0,,B1101.DCE,
B.DCE,20100331,3907.0,3907.0,,,,3907.0,3907.0,0.0,0.0,0.0,0.0,18.0,,B1101.DCE,
B.DCE,20100401,3907.0,3907.0,3902.0,3918.0,3902.0,3918.0,3910.0,11.0,3.0,4.0,15.64,18.0,,B1101.DCE,
B.DCE,20100402,3918.0,3910.0,3927.0,3927.0,3927.0,3927.0,3927.0,17.0,17.0,20.0,78.54,36.0,,B1101.DCE,
B.DCE,20100406,3927.0,3927.0,,,,3927.0,3927.0,0.0,0.0,0.0,0.0,36.0,,B1101.DCE,
B.DCE,20100407,3927.0,3927.0,3939.0,3939.0,3910.0,3915.0,3933.0,-12.0,6.0,44.0,173.08,20.0,,B1101.DCE,
B.DCE,20100408,3915.0,3933.0,3922.0,3990.0,3922.0,3960.0,3962.0,27.0,29.0,48.0,190.2,14.0,,B1101.DCE,
B.DCE,20100409,3960.0,3962.0,,,,3962.0,3962.0,0.0,0.0,0.0,0.0,14.0,,B1101.DCE,
B.DCE,20100412,3962.0,3962.0,3962.0,4005.0,3962.0,4001.0,3995.0,39.0,33.0,12.0,47.95,14.0,,B1101.DCE,
B.DCE,20100413,4001.0,3995.0,4019.0,4154.0,3956.0,4015.0,4040.0,20.0,45.0,132.0,533.29,30.0,,B1101.DCE,
B.DCE,20100414,4015.0,4040.0,4010.0,4038.0,4010.0,4023.0,4031.0,-17.0,-9.0,14.0,56.44,30.0,,B1101.DCE,
B.DCE,20100415,4023.0,4031.0,4002.0,4028.0,4002.0,4027.0,4018.0,-4.0,-13.0,20.0,80.37,38.0,,B1101.DCE,
B.DCE,20100416,4027.0,4018.0,4055.0,4060.0,4045.0,4046.0,4049.0,28.0,31.0,12.0,48.6,36.0,,B1101.DCE,
B.DCE,20100419,4046.0,4049.0,3990.0,4053.0,3912.0,4005.0,4010.0,-44.0,-39.0,68.0,272.74,40.0,,B1101.DCE,
B.DCE,20100420,4005.0,4010.0,4039.0,4067.0,4039.0,4067.0,4046.0,57.0,36.0,8.0,32.37,38.0,,B1101.DCE,
B.DCE,20100421,4067.0,4046.0,4087.0,4087.0,4087.0,4087.0,4087.0,41.0,41.0,4.0,16.35,42.0,,B1101.DCE,
B.DCE,20100422,4087.0,4087.0,4070.0,4100.0,4050.0,4086.0,4080.0,-1.0,-7.0,16.0,65.3,42.0,,B1101.DCE,
B.DCE,20100423,4086.0,4080.0,4118.0,4120.0,4065.0,4092.0,4097.0,12.0,17.0,210.0,860.45,78.0,,B1101.DCE,
B.DCE,20100426,4092.0,4097.0,4075.0,4091.0,4075.0,4086.0,4082.0,-11.0,-15.0,64.0,261.3,54.0,,B1101.DCE,
B.DCE,20100427,4086.0,4082.0,4060.0,4072.0,4060.0,4063.0,4065.0,-19.0,-17.0,32.0,130.09,52.0,,B1101.DCE,
B.DCE,20100428,4063.0,4065.0,4041.0,4067.0,4041.0,4047.0,4050.0,-18.0,-15.0,10.0,40.51,48.0,,B1101.DCE,
B.DCE,20100429,4047.0,4050.0,4049.0,4059.0,4049.0,4057.0,4056.0,7.0,6.0,10.0,40.57,44.0,,B1101.DCE,
B.DCE,20100430,4057.0,4056.0,4031.0,4070.0,4031.0,4067.0,4052.0,11.0,-4.0,62.0,251.23,60.0,,B1101.DCE,
B.DCE,20100504,4067.0,4052.0,4088.0,4088.0,4088.0,4088.0,4088.0,36.0,36.0,4.0,16.36,62.0,,B1101.DCE,
B.DCE,20100505,4088.0,4088.0,4048.0,4129.0,4048.0,4128.0,4114.0,40.0,26.0,100.0,411.42,72.0,,B1101.DCE,
B.DCE,20100506,4128.0,4114.0,4126.0,4126.0,4075.0,4075.0,4099.0,-39.0,-15.0,130.0,532.93,54.0,,B1101.DCE,
B.DCE,20100507,4075.0,4099.0,4000.0,4016.0,3954.0,3954.0,3992.0,-145.0,-107.0,8.0,31.94,54.0,,B1101.DCE,
B.DCE,20100510,3954.0,3992.0,3954.0,3993.0,3915.0,3989.0,3966.0,-3.0,-26.0,30.0,119.01,44.0,,B1101.DCE,
B.DCE,20100511,3989.0,3966.0,3960.0,3968.0,3942.0,3968.0,3960.0,2.0,-6.0,16.0,63.37,38.0,,B1101.DCE,
B.DCE,20100512,3968.0,3960.0,4015.0,4015.0,3962.0,3979.0,3989.0,19.0,29.0,148.0,590.41,50.0,,B1101.DCE,
B.DCE,20100513,3979.0,3989.0,3961.0,3981.0,3961.0,3975.0,3970.0,-14.0,-19.0,14.0,55.59,48.0,,B1101.DCE,
B.DCE,20100514,3975.0,3970.0,3950.0,3962.0,3950.0,3962.0,3958.0,-8.0,-12.0,10.0,39.59,46.0,,B1101.DCE,
B.DCE,20100517,3962.0,3958.0,3902.0,3927.0,3807.0,3841.0,3866.0,-117.0,-92.0,348.0,1345.4,104.0,,B1101.DCE,
B.DCE,20100518,3841.0,3866.0,3884.0,3889.0,3852.0,3872.0,3869.0,6.0,3.0,76.0,294.1,108.0,,B1101.DCE,
B.DCE,20100519,3872.0,3869.0,3850.0,3865.0,3836.0,3855.0,3851.0,-14.0,-18.0,54.0,207.96,114.0,,B1101.DCE,
B.DCE,20100520,3855.0,3851.0,3880.0,3880.0,3860.0,3860.0,3865.0,9.0,14.0,8.0,30.92,114.0,,B1101.DCE,
B.DCE,20100521,3860.0,3865.0,3872.0,3960.0,3872.0,3901.0,3895.0,36.0,30.0,28.0,109.07,108.0,,B1101.DCE,
B.DCE,20100524,3901.0,3895.0,3887.0,3927.0,3887.0,3921.0,3920.0,26.0,25.0,232.0,909.51,312.0,,B1101.DCE,
B.DCE,20100525,3921.0,3920.0,3877.0,3903.0,3873.0,3880.0,3883.0,-40.0,-37.0,18.0,69.9,314.0,,B1101.DCE,
B.DCE,20100526,3880.0,3883.0,3877.0,3909.0,3871.0,3909.0,3886.0,26.0,3.0,12.0,46.64,316.0,,B1101.DCE,
B.DCE,20100527,3909.0,3886.0,3893.0,3945.0,3893.0,3942.0,3929.0,56.0,43.0,462.0,1815.42,312.0,,B1101.DCE,
B.DCE,20100528,3942.0,3929.0,3955.0,3988.0,3912.0,3937.0,3943.0,8.0,14.0,226.0,891.15,242.0,,B1101.DCE,
B.DCE,20100531,3937.0,3943.0,3912.0,3912.0,3889.0,3889.0,3909.0,-54.0,-34.0,24.0,93.83,224.0,,B1101.DCE,
B.DCE,20100601,3889.0,3909.0,3902.0,3902.0,3852.0,3885.0,3880.0,-24.0,-29.0,32.0,124.17,224.0,,B1101.DCE,
B.DCE,20100602,3885.0,3880.0,3899.0,3899.0,3835.0,3880.0,3869.0,0.0,-11.0,50.0,193.48,232.0,,B1101.DCE,
B.DCE,20100603,3880.0,3869.0,3891.0,3891.0,3888.0,3888.0,3890.0,19.0,21.0,10.0,38.91,230.0,,B1101.DCE,
B.DCE,20100604,3888.0,3890.0,3888.0,3930.0,3888.0,3915.0,3910.0,25.0,20.0,90.0,351.96,222.0,,B1101.DCE,
B.DCE,20100607,3915.0,3910.0,3855.0,3855.0,3855.0,3855.0,3855.0,-55.0,-55.0,12.0,46.26,216.0,,B1101.DCE,
B.DCE,20100608,3855.0,3855.0,3885.0,3885.0,3861.0,3866.0,3867.0,11.0,12.0,24.0,92.83,214.0,,B1101.DCE,
B.DCE,20100609,3866.0,3867.0,3851.0,3858.0,3826.0,3855.0,3845.0,-12.0,-22.0,20.0,76.92,208.0,,B1101.DCE,
B.DCE,20100610,3855.0,3845.0,3869.0,3880.0,3866.0,3866.0,3870.0,21.0,25.0,26.0,100.64,214.0,,B1101.DCE,
B.DCE,20100611,3866.0,3870.0,3865.0,3874.0,3855.0,3855.0,3866.0,-15.0,-4.0,20.0,77.32,206.0,,B1101.DCE,
B.DCE,20100617,3855.0,3866.0,3870.0,3898.0,3870.0,3881.0,3883.0,15.0,17.0,10.0,38.84,206.0,,B1101.DCE,
B.DCE,20100618,3881.0,3883.0,3895.0,3895.0,3886.0,3886.0,3890.0,3.0,7.0,14.0,54.47,204.0,,B1101.DCE,
B.DCE,20100621,3886.0,3890.0,3886.0,3886.0,3886.0,3886.0,3886.0,-4.0,-4.0,2.0,7.78,206.0,,B1101.DCE,
B.DCE,20100622,3886.0,3886.0,3970.0,3970.0,3930.0,3934.0,3939.0,48.0,53.0,10.0,39.4,206.0,,B1101.DCE,
B.DCE,20100623,3934.0,3939.0,3900.0,3925.0,3900.0,3925.0,3912.0,-14.0,-27.0,8.0,31.3,206.0,,B1101.DCE,
B.DCE,20100624,3925.0,3912.0,,,,3912.0,3912.0,0.0,0.0,0.0,0.0,206.0,,B1101.DCE,
B.DCE,20100625,3912.0,3912.0,3944.0,3944.0,3888.0,3905.0,3908.0,-7.0,-4.0,8.0,31.27,206.0,,B1101.DCE,
B.DCE,20100628,3905.0,3908.0,3865.0,3910.0,3865.0,3909.0,3901.0,1.0,-7.0,12.0,46.82,208.0,,B1101.DCE,
B.DCE,20100629,3909.0,3901.0,3910.0,3925.0,3890.0,3910.0,3909.0,9.0,8.0,42.0,164.19,208.0,,B1101.DCE,
B.DCE,20100630,3910.0,3909.0,3881.0,3899.0,3875.0,3880.0,3885.0,-29.0,-24.0,30.0,116.57,192.0,,B1101.DCE,
B.DCE,20100701,3880.0,3885.0,3915.0,3915.0,3885.0,3895.0,3900.0,10.0,15.0,28.0,109.22,192.0,,B1101.DCE,
B.DCE,20100702,3895.0,3900.0,,,,3900.0,3900.0,0.0,0.0,0.0,0.0,192.0,,B1101.DCE,
B.DCE,20100705,3900.0,3900.0,3886.0,3898.0,3881.0,3897.0,3892.0,-3.0,-8.0,30.0,116.77,186.0,,B1101.DCE,
B.DCE,20100706,3897.0,3892.0,3901.0,3901.0,3883.0,3895.0,3893.0,3.0,1.0,30.0,116.82,190.0,,B1101.DCE,
B.DCE,20100707,3895.0,3893.0,3889.0,3910.0,3874.0,3906.0,3895.0,13.0,2.0,66.0,257.13,184.0,,B1101.DCE,
B.DCE,20100708,3906.0,3895.0,3911.0,3960.0,3911.0,3945.0,3942.0,50.0,47.0,22.0,86.74,190.0,,B1101.DCE,
B.DCE,20100709,3945.0,3942.0,3940.0,3945.0,3856.0,3945.0,3915.0,3.0,-27.0,88.0,344.54,212.0,,B1101.DCE,
B.DCE,20100712,3945.0,3915.0,3935.0,3938.0,3935.0,3938.0,3936.0,23.0,21.0,18.0,70.86,224.0,,B1101.DCE,
B.DCE,20100713,3938.0,3936.0,3951.0,3951.0,3921.0,3921.0,3929.0,-15.0,-7.0,14.0,55.02,228.0,,B1101.DCE,
B.DCE,20100714,3921.0,3929.0,3935.0,3952.0,3935.0,3949.0,3942.0,20.0,13.0,70.0,275.98,214.0,,B1101.DCE,
B.DCE,20100715,3949.0,3942.0,3968.0,3973.0,3961.0,3961.0,3968.0,19.0,26.0,182.0,722.3,210.0,,B1101.DCE,
B.DCE,20100716,3961.0,3968.0,3988.0,4034.0,3937.0,3990.0,3980.0,22.0,12.0,40.0,159.21,212.0,,B1101.DCE,
B.DCE,20100719,3990.0,3980.0,4005.0,4005.0,4005.0,4005.0,4005.0,25.0,25.0,4.0,16.02,208.0,,B1101.DCE,
B.DCE,20100720,4005.0,4005.0,3973.0,4020.0,3973.0,4010.0,4001.0,5.0,-4.0,30.0,120.06,224.0,,B1101.DCE,
B.DCE,20100721,4010.0,4001.0,4062.0,4062.0,4004.0,4015.0,4032.0,14.0,31.0,24.0,96.79,238.0,,B1101.DCE,
B.DCE,20100722,4015.0,4032.0,4018.0,4045.0,4001.0,4019.0,4023.0,-13.0,-9.0,48.0,193.11,250.0,,B1101.DCE,
B.DCE,20100723,4019.0,4023.0,4049.0,4049.0,4020.0,4035.0,4035.0,12.0,12.0,12.0,48.43,252.0,,B1101.DCE,
B.DCE,20100726,4035.0,4035.0,4000.0,4040.0,4000.0,4040.0,4008.0,5.0,-27.0,38.0,152.33,240.0,,B1101.DCE,
B.DCE,20100727,4040.0,4008.0,4035.0,4035.0,4006.0,4025.0,4016.0,17.0,8.0,14.0,56.24,244.0,,B1101.DCE,
B.DCE,20100728,4025.0,4016.0,4040.0,4040.0,4018.0,4035.0,4028.0,19.0,12.0,8.0,32.23,246.0,,B1101.DCE,
B.DCE,20100729,4035.0,4028.0,4032.0,4055.0,4032.0,4055.0,4047.0,27.0,19.0,6.0,24.29,246.0,,B1101.DCE,
B.DCE,20100730,4055.0,4047.0,4047.0,4070.0,4047.0,4070.0,4054.0,23.0,7.0,6.0,24.33,246.0,,B1101.DCE,
B.DCE,20100802,4070.0,4054.0,4099.0,4140.0,4099.0,4129.0,4120.0,75.0,66.0,26.0,107.13,250.0,,B1101.DCE,
B.DCE,20100803,4129.0,4120.0,4105.0,4149.0,4105.0,4149.0,4117.0,29.0,-3.0,18.0,74.12,252.0,,B1101.DCE,
B.DCE,20100804,4149.0,4117.0,4150.0,4150.0,4079.0,4105.0,4117.0,-12.0,0.0,48.0,197.64,234.0,,B1101.DCE,
B.DCE,20100805,4105.0,4117.0,4105.0,4140.0,4088.0,4140.0,4106.0,23.0,-11.0,42.0,172.48,236.0,,B1101.DCE,
B.DCE,20100806,4140.0,4106.0,4109.0,4244.0,4086.0,4145.0,4145.0,39.0,39.0,60.0,248.73,234.0,,B1101.DCE,
B.DCE,20100809,4145.0,4145.0,4143.0,4160.0,4143.0,4154.0,4149.0,9.0,4.0,86.0,356.83,200.0,,B1101.DCE,
B.DCE,20100810,4154.0,4149.0,4180.0,4180.0,4180.0,4180.0,4180.0,31.0,31.0,2.0,8.36,198.0,,B1101.DCE,
B.DCE,20100811,4180.0,4180.0,4141.0,4170.0,4110.0,4140.0,4149.0,-40.0,-31.0,50.0,207.45,202.0,,B1101.DCE,
B.DCE,20100812,4140.0,4149.0,4143.0,4200.0,4050.0,4130.0,4129.0,-19.0,-20.0,56.0,231.23,184.0,,B1101.DCE,
B.DCE,20100813,4130.0,4129.0,4176.0,4195.0,4176.0,4195.0,4190.0,66.0,61.0,8.0,33.53,184.0,,B1101.DCE,
B.DCE,20100816,4195.0,4190.0,4213.0,4280.0,4213.0,4236.0,4245.0,46.0,55.0,32.0,135.86,188.0,,B1101.DCE,
B.DCE,20100817,4236.0,4245.0,4278.0,4278.0,4210.0,4229.0,4237.0,-16.0,-8.0,8.0,33.9,186.0,,B1101.DCE,
B.DCE,20100818,4229.0,4237.0,4278.0,4278.0,4236.0,4236.0,4254.0,-1.0,17.0,8.0,34.04,186.0,,B1101.DCE,
B.DCE,20100819,4236.0,4254.0,4205.0,4233.0,4185.0,4200.0,4204.0,-54.0,-50.0,36.0,151.36,186.0,,B1101.DCE,
B.DCE,20100820,4200.0,4204.0,4200.0,4250.0,4200.0,4250.0,4230.0,46.0,26.0,10.0,42.3,190.0,,B1101.DCE,
B.DCE,20100823,4250.0,4230.0,4170.0,4170.0,4123.0,4147.0,4142.0,-83.0,-88.0,30.0,124.28,192.0,,B1101.DCE,
B.DCE,20100824,4147.0,4142.0,,,,4142.0,4142.0,0.0,0.0,0.0,0.0,192.0,,B1101.DCE,
B.DCE,20100825,4142.0,4142.0,4120.0,4120.0,4120.0,4120.0,4120.0,-22.0,-22.0,2.0,8.24,192.0,,B1101.DCE,
B.DCE,20100826,4120.0,4120.0,4125.0,4125.0,4116.0,4116.0,4120.0,-4.0,0.0,6.0,24.73,190.0,,B1101.DCE,
B.DCE,20100827,4116.0,4120.0,4160.0,4160.0,4160.0,4160.0,4160.0,40.0,40.0,4.0,16.64,190.0,,B1101.DCE,
B.DCE,20100830,4160.0,4160.0,4190.0,4190.0,4190.0,4190.0,4190.0,30.0,30.0,2.0,8.38,190.0,,B1101.DCE,
B.DCE,20100831,4190.0,4190.0,4178.0,4178.0,4112.0,4126.0,4138.0,-64.0,-52.0,6.0,24.84,190.0,,B1101.DCE,
B.DCE,20100901,4126.0,4138.0,,,,4138.0,4138.0,0.0,0.0,0.0,0.0,190.0,,B1101.DCE,
B.DCE,20100902,4138.0,4138.0,,,,4138.0,4138.0,0.0,0.0,0.0,0.0,190.0,,B1101.DCE,
B.DCE,20100903,4138.0,4138.0,4154.0,4154.0,4154.0,4154.0,4154.0,16.0,16.0,2.0,8.31,190.0,,B1101.DCE,
B.DCE,20100906,4154.0,4154.0,4198.0,4198.0,4198.0,4198.0,4198.0,44.0,44.0,2.0,8.4,190.0,,B1101.DCE,
B.DCE,20100907,4198.0,4198.0,4191.0,4218.0,4190.0,4218.0,4197.0,20.0,-1.0,14.0,58.77,190.0,,B1101.DCE,
B.DCE,20100908,4218.0,4197.0,4220.0,4235.0,4220.0,4235.0,4227.0,38.0,30.0,4.0,16.91,190.0,,B1101.DCE,
B.DCE,20100909,4235.0,4227.0,4172.0,4172.0,4172.0,4172.0,4172.0,-55.0,-55.0,2.0,8.35,192.0,,B1101.DCE,
B.DCE,20100910,4172.0,4172.0,4180.0,4186.0,4166.0,4166.0,4179.0,-6.0,7.0,8.0,33.44,186.0,,B1101.DCE,
B.DCE,20100913,4166.0,4179.0,4175.0,4179.0,4175.0,4179.0,4177.0,0.0,-2.0,8.0,33.42,182.0,,B1101.DCE,
B.DCE,20100914,4179.0,4177.0,4150.0,4178.0,4123.0,4178.0,4157.0,1.0,-20.0,22.0,91.47,178.0,,B1101.DCE,
B.DCE,20100915,4178.0,4157.0,4172.0,4200.0,4172.0,4200.0,4194.0,43.0,37.0,10.0,41.95,172.0,,B1101.DCE,
B.DCE,20100916,4200.0,4194.0,4210.0,4218.0,4210.0,4218.0,4214.0,24.0,20.0,4.0,16.86,174.0,,B1101.DCE,
B.DCE,20100917,4218.0,4214.0,4224.0,4380.0,4200.0,4225.0,4276.0,11.0,62.0,330.0,1411.25,178.0,,B1101.DCE,
B.DCE,20100920,4225.0,4276.0,4325.0,4396.0,4281.0,4358.0,4333.0,82.0,57.0,668.0,2895.05,106.0,,B1101.DCE,
B.DCE,20100921,4358.0,4333.0,4315.0,4315.0,4280.0,4280.0,4297.0,-53.0,-36.0,8.0,34.38,100.0,,B1101.DCE,
B.DCE,20100927,4280.0,4297.0,,,,4297.0,4297.0,0.0,0.0,0.0,0.0,100.0,,B1101.DCE,
B.DCE,20100928,4297.0,4297.0,4360.0,4360.0,4320.0,4360.0,4340.0,63.0,43.0,12.0,52.09,98.0,,B1101.DCE,
B.DCE,20100929,4360.0,4340.0,4311.0,4311.0,4235.0,4275.0,4293.0,-65.0,-47.0,18.0,77.29,88.0,,B1101.DCE,
B.DCE,20100930,4275.0,4293.0,,,,4293.0,4293.0,0.0,0.0,0.0,0.0,88.0,,B1101.DCE,
B.DCE,20101008,4293.0,4293.0,4237.0,4241.0,4237.0,4241.0,4239.0,-52.0,-54.0,4.0,16.96,88.0,,B1101.DCE,
B.DCE,20101011,4241.0,4239.0,4350.0,4405.0,4331.0,4401.0,4359.0,162.0,120.0,14.0,61.03,98.0,,B1101.DCE,
B.DCE,20101012,4401.0,4359.0,4403.0,4410.0,4403.0,4403.0,4404.0,44.0,45.0,12.0,52.85,98.0,,B1101.DCE,
B.DCE,20101013,4403.0,4404.0,4420.0,4420.0,4401.0,4415.0,4412.0,11.0,8.0,6.0,26.48,96.0,,B1101.DCE,
B.DCE,20101014,4415.0,4412.0,4411.0,4436.0,4321.0,4430.0,4379.0,18.0,-33.0,846.0,3704.93,100.0,,B1101.DCE,
