ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
FG.ZCE,20130306,1527.0,1520.0,1530.0,1541.0,1518.0,1525.0,1527.0,5.0,7.0,2162826.0,6606218.93,578546.0,,FG1309.ZCE,
FG.ZCE,20130307,1525.0,1527.0,1521.0,1521.0,1508.0,1518.0,1515.0,-9.0,-12.0,1751892.0,5308007.41,566174.0,,FG1309.ZCE,
FG.ZCE,20130308,1518.0,1515.0,1524.0,1528.0,1485.0,1504.0,1503.0,-11.0,-12.0,2770430.0,8328905.06,561120.0,,FG1309.ZCE,
FG.ZCE,20130311,1504.0,1503.0,1503.0,1508.0,1483.0,1496.0,1497.0,-7.0,-6.0,2231190.0,6678589.83,572414.0,,FG1309.ZCE,
FG.ZCE,20130312,1496.0,1497.0,1500.0,1505.0,1481.0,1487.0,1492.0,-10.0,-5.0,2384956.0,7118981.74,497148.0,,FG1309.ZCE,
FG.ZCE,20130313,1487.0,1492.0,1493.0,1493.0,1438.0,1449.0,1459.0,-43.0,-33.0,2935302.0,8562380.33,494998.0,,FG1309.ZCE,
FG.ZCE,20130314,1449.0,1459.0,1439.0,1443.0,1409.0,1436.0,1428.0,-23.0,-31.0,2939374.0,8393458.72,518394.0,,FG1309.ZCE,
FG.ZCE,20130315,1436.0,1428.0,1442.0,1480.0,1428.0,1451.0,1445.0,23.0,17.0,2561908.0,7403268.85,435968.0,,FG1309.ZCE,
FG.ZCE,20130318,1451.0,1445.0,1434.0,1453.0,1420.0,1435.0,1439.0,-10.0,-6.0,1993548.0,5737060.43,427578.0,,FG1309.ZCE,
FG.ZCE,20130319,1435.0,1439.0,1440.0,1458.0,1434.0,1450.0,1445.0,11.0,6.0,1920464.0,5549752.31,425424.0,,FG1309.ZCE,
FG.ZCE,20130320,1450.0,1445.0,1445.0,1478.0,1445.0,1476.0,1467.0,31.0,22.0,2296732.0,6736724.36,504850.0,,FG1309.ZCE,
FG.ZCE,20130321,1476.0,1467.0,1482.0,1493.0,1478.0,1484.0,1484.0,17.0,17.0,2395846.0,7113126.77,488780.0,,FG1309.ZCE,
FG.ZCE,20130322,1484.0,1484.0,1478.0,1489.0,1473.0,1479.0,1480.0,-5.0,-4.0,1267666.0,3753540.16,449676.0,,FG1309.ZCE,
FG.ZCE,20130325,1479.0,1480.0,1483.0,1492.0,1481.0,1484.0,1486.0,4.0,6.0,892888.0,2653573.83,437400.0,,FG1309.ZCE,
FG.ZCE,20130326,1484.0,1486.0,1481.0,1484.0,1452.0,1458.0,1463.0,-28.0,-23.0,1482032.0,4335802.84,471232.0,,FG1309.ZCE,
FG.ZCE,20130327,1458.0,1463.0,1463.0,1465.0,1453.0,1455.0,1458.0,-8.0,-5.0,940674.0,2742306.23,461902.0,,FG1309.ZCE,
FG.ZCE,20130328,1455.0,1458.0,1455.0,1460.0,1437.0,1440.0,1445.0,-18.0,-13.0,1185044.0,3425126.35,454132.0,,FG1309.ZCE,
FG.ZCE,20130329,1440.0,1445.0,1430.0,1443.0,1415.0,1437.0,1432.0,-8.0,-13.0,1111102.0,3182016.82,415190.0,,FG1309.ZCE,
FG.ZCE,20130401,1437.0,1432.0,1432.0,1437.0,1400.0,1404.0,1416.0,-28.0,-16.0,1710124.0,4843456.46,441440.0,,FG1309.ZCE,
FG.ZCE,20130402,1404.0,1416.0,1403.0,1427.0,1397.0,1426.0,1411.0,10.0,-5.0,1322010.0,3731381.65,406240.0,,FG1309.ZCE,
FG.ZCE,20130403,1426.0,1411.0,1424.0,1441.0,1421.0,1429.0,1431.0,18.0,20.0,1287678.0,3684167.57,392332.0,,FG1309.ZCE,
FG.ZCE,20130408,1429.0,1431.0,1412.0,1444.0,1410.0,1441.0,1429.0,10.0,-2.0,964570.0,2756307.25,434648.0,,FG1309.ZCE,
FG.ZCE,20130409,1441.0,1429.0,1446.0,1454.0,1439.0,1449.0,1446.0,20.0,17.0,1150222.0,3327432.29,450938.0,,FG1309.ZCE,
FG.ZCE,20130410,1449.0,1446.0,1452.0,1454.0,1425.0,1430.0,1438.0,-16.0,-8.0,1208702.0,3475287.18,431576.0,,FG1309.ZCE,
FG.ZCE,20130411,1430.0,1438.0,1430.0,1444.0,1414.0,1416.0,1429.0,-22.0,-9.0,1389400.0,3971192.26,451520.0,,FG1309.ZCE,
FG.ZCE,20130412,1416.0,1429.0,1413.0,1427.0,1413.0,1420.0,1420.0,-9.0,-9.0,1333776.0,3788941.05,418380.0,,FG1309.ZCE,
FG.ZCE,20130415,1420.0,1420.0,1406.0,1426.0,1376.0,1393.0,1400.0,-27.0,-20.0,2773348.0,7766418.16,510630.0,,FG1309.ZCE,
FG.ZCE,20130416,1393.0,1400.0,1380.0,1405.0,1365.0,1401.0,1387.0,1.0,-13.0,1999762.0,5547143.59,479124.0,,FG1309.ZCE,
FG.ZCE,20130417,1401.0,1387.0,1403.0,1411.0,1331.0,1340.0,1359.0,-47.0,-28.0,3793658.0,10313213.37,613498.0,,FG1309.ZCE,
FG.ZCE,20130418,1340.0,1359.0,1328.0,1362.0,1318.0,1351.0,1343.0,-8.0,-16.0,3074468.0,8260369.76,575698.0,,FG1309.ZCE,
FG.ZCE,20130419,1351.0,1343.0,1361.0,1380.0,1349.0,1374.0,1362.0,31.0,19.0,2622644.0,7146667.63,552672.0,,FG1309.ZCE,
FG.ZCE,20130422,1374.0,1362.0,1371.0,1386.0,1359.0,1362.0,1368.0,0.0,6.0,2222452.0,6082333.28,565350.0,,FG1309.ZCE,
FG.ZCE,20130423,1362.0,1368.0,1364.0,1371.0,1330.0,1342.0,1343.0,-26.0,-25.0,2329574.0,6256598.14,531992.0,,FG1309.ZCE,
FG.ZCE,20130424,1342.0,1343.0,1344.0,1358.0,1316.0,1343.0,1335.0,0.0,-8.0,2833714.0,7565430.2,610018.0,,FG1309.ZCE,
FG.ZCE,20130425,1343.0,1335.0,1346.0,1358.0,1333.0,1352.0,1347.0,17.0,12.0,1958966.0,5276329.92,578452.0,,FG1309.ZCE,
FG.ZCE,20130426,1352.0,1347.0,1363.0,1371.0,1336.0,1343.0,1352.0,-4.0,5.0,1880060.0,5085317.42,496800.0,,FG1309.ZCE,
FG.ZCE,20130502,1343.0,1352.0,1320.0,1333.0,1310.0,1326.0,1326.0,-26.0,-26.0,999400.0,2649942.84,539834.0,,FG1309.ZCE,
FG.ZCE,20130503,1326.0,1326.0,1334.0,1357.0,1326.0,1351.0,1343.0,25.0,17.0,1941850.0,5216022.59,547594.0,,FG1309.ZCE,
FG.ZCE,20130506,1351.0,1343.0,1367.0,1371.0,1353.0,1356.0,1359.0,13.0,16.0,1099320.0,2987676.55,525696.0,,FG1309.ZCE,
FG.ZCE,20130507,1356.0,1359.0,1353.0,1403.0,1348.0,1386.0,1381.0,27.0,22.0,2746090.0,7583134.95,472886.0,,FG1309.ZCE,
FG.ZCE,20130508,1386.0,1381.0,1385.0,1402.0,1385.0,1399.0,1392.0,18.0,11.0,1947396.0,5421710.63,483356.0,,FG1309.ZCE,
FG.ZCE,20130509,1399.0,1392.0,1399.0,1406.0,1387.0,1397.0,1395.0,5.0,3.0,1808468.0,5046533.48,469686.0,,FG1309.ZCE,
FG.ZCE,20130510,1397.0,1395.0,1395.0,1424.0,1385.0,1419.0,1406.0,24.0,11.0,2573970.0,7236263.56,501080.0,,FG1309.ZCE,
FG.ZCE,20130513,1419.0,1406.0,1419.0,1447.0,1415.0,1435.0,1431.0,29.0,25.0,2332198.0,6673347.0,513554.0,,FG1309.ZCE,
FG.ZCE,20130514,1435.0,1431.0,1438.0,1445.0,1422.0,1429.0,1433.0,-2.0,2.0,2232954.0,6400410.59,509320.0,,FG1309.ZCE,
FG.ZCE,20130515,1429.0,1433.0,1432.0,1432.0,1404.0,1407.0,1418.0,-26.0,-15.0,2706546.0,7676145.88,492316.0,,FG1309.ZCE,
FG.ZCE,20130516,1407.0,1418.0,1405.0,1450.0,1395.0,1437.0,1426.0,19.0,8.0,4038712.0,11517057.24,538616.0,,FG1309.ZCE,
FG.ZCE,20130517,1437.0,1426.0,1441.0,1458.0,1432.0,1454.0,1446.0,28.0,20.0,2757190.0,7972531.44,534458.0,,FG1309.ZCE,
FG.ZCE,20130520,1454.0,1446.0,1452.0,1460.0,1443.0,1445.0,1450.0,-1.0,4.0,1970150.0,5712183.7,521374.0,,FG1309.ZCE,
FG.ZCE,20130521,1445.0,1450.0,1449.0,1460.0,1439.0,1458.0,1450.0,8.0,0.0,2118686.0,6145207.79,524384.0,,FG1309.ZCE,
FG.ZCE,20130522,1458.0,1450.0,1456.0,1466.0,1453.0,1457.0,1459.0,7.0,9.0,1812564.0,5288301.06,530554.0,,FG1309.ZCE,
FG.ZCE,20130523,1457.0,1459.0,1450.0,1452.0,1426.0,1428.0,1438.0,-31.0,-21.0,1924430.0,5535732.19,514696.0,,FG1309.ZCE,
FG.ZCE,20130524,1428.0,1438.0,1435.0,1438.0,1421.0,1427.0,1430.0,-11.0,-8.0,1670080.0,4774829.9,496494.0,,FG1309.ZCE,
FG.ZCE,20130527,1427.0,1430.0,1420.0,1439.0,1414.0,1428.0,1429.0,-2.0,-1.0,1797006.0,5135410.22,487158.0,,FG1309.ZCE,
FG.ZCE,20130528,1428.0,1429.0,1431.0,1437.0,1417.0,1437.0,1426.0,8.0,-3.0,1521608.0,4338566.72,482992.0,,FG1309.ZCE,
FG.ZCE,20130529,1437.0,1426.0,1435.0,1446.0,1425.0,1426.0,1438.0,0.0,12.0,1431734.0,4118050.16,434366.0,,FG1309.ZCE,
FG.ZCE,20130530,1426.0,1438.0,1422.0,1422.0,1386.0,1400.0,1401.0,-38.0,-37.0,2569446.0,7198964.68,470050.0,,FG1309.ZCE,
FG.ZCE,20130531,1400.0,1401.0,1408.0,1411.0,1381.0,1382.0,1400.0,-19.0,-1.0,1644150.0,4604969.94,450006.0,,FG1309.ZCE,
FG.ZCE,20130603,1382.0,1400.0,1390.0,1398.0,1378.0,1393.0,1389.0,-7.0,-11.0,1957408.0,5437460.06,434436.0,,FG1309.ZCE,
FG.ZCE,20130604,1393.0,1389.0,1397.0,1434.0,1393.0,1434.0,1412.0,45.0,23.0,2598366.0,7335504.91,541402.0,,FG1309.ZCE,
FG.ZCE,20130605,1434.0,1412.0,1434.0,1462.0,1429.0,1446.0,1443.0,34.0,31.0,2750740.0,7937291.86,479502.0,,FG1309.ZCE,
FG.ZCE,20130606,1446.0,1443.0,1439.0,1446.0,1420.0,1429.0,1435.0,-14.0,-8.0,2460664.0,7060076.38,449068.0,,FG1309.ZCE,
FG.ZCE,20130607,1429.0,1435.0,1432.0,1442.0,1408.0,1430.0,1424.0,-5.0,-11.0,2787572.0,7937879.05,371592.0,,FG1309.ZCE,
FG.ZCE,20130613,1430.0,1424.0,1417.0,1447.0,1413.0,1439.0,1436.0,15.0,12.0,2595574.0,7456189.97,498026.0,,FG1309.ZCE,
FG.ZCE,20130614,1439.0,1436.0,1442.0,1450.0,1427.0,1431.0,1437.0,-5.0,1.0,1752444.0,5037379.96,433972.0,,FG1309.ZCE,
FG.ZCE,20130617,1431.0,1437.0,1433.0,1443.0,1429.0,1434.0,1436.0,-3.0,-1.0,1367264.0,3926076.28,411258.0,,FG1309.ZCE,
FG.ZCE,20130618,1434.0,1436.0,1433.0,1448.0,1405.0,1412.0,1424.0,-24.0,-12.0,2297260.0,6540945.35,382924.0,,FG1309.ZCE,
FG.ZCE,20130619,1412.0,1424.0,1411.0,1417.0,1400.0,1416.0,1408.0,-8.0,-16.0,1574302.0,4434656.87,368308.0,,FG1309.ZCE,
FG.ZCE,20130620,1416.0,1408.0,1413.0,1415.0,1384.0,1389.0,1400.0,-19.0,-8.0,1084426.0,3036456.03,312610.0,,FG1309.ZCE,
FG.ZCE,20130621,1389.0,1405.0,1373.0,1399.0,1361.0,1388.0,1383.0,-17.0,-22.0,2057706.0,5690251.3,361130.0,,FG1401.ZCE,1390.0
FG.ZCE,20130624,1388.0,1383.0,1389.0,1394.0,1365.0,1368.0,1376.0,-15.0,-7.0,1394628.0,3837376.02,367664.0,,FG1401.ZCE,
FG.ZCE,20130625,1368.0,1376.0,1372.0,1393.0,1365.0,1389.0,1377.0,13.0,1.0,1838630.0,5065030.35,367898.0,,FG1401.ZCE,
FG.ZCE,20130626,1389.0,1377.0,1393.0,1397.0,1355.0,1364.0,1373.0,-13.0,-4.0,1768630.0,4858270.04,399738.0,,FG1401.ZCE,
FG.ZCE,20130627,1364.0,1373.0,1370.0,1385.0,1365.0,1379.0,1376.0,6.0,3.0,1704810.0,4690528.35,361996.0,,FG1401.ZCE,
FG.ZCE,20130628,1379.0,1376.0,1377.0,1392.0,1372.0,1380.0,1382.0,4.0,6.0,1579216.0,4365233.82,363382.0,,FG1401.ZCE,
FG.ZCE,20130701,1380.0,1382.0,1378.0,1389.0,1368.0,1387.0,1380.0,5.0,-2.0,1395698.0,3853333.44,365674.0,,FG1401.ZCE,
FG.ZCE,20130702,1387.0,1380.0,1393.0,1413.0,1388.0,1403.0,1402.0,23.0,22.0,1792460.0,5024315.5,388886.0,,FG1401.ZCE,
FG.ZCE,20130703,1403.0,1402.0,1405.0,1410.0,1397.0,1407.0,1404.0,5.0,2.0,1110088.0,3117683.81,396384.0,,FG1401.ZCE,
FG.ZCE,20130704,1407.0,1404.0,1409.0,1417.0,1402.0,1406.0,1410.0,2.0,6.0,1369878.0,3862045.17,405158.0,,FG1401.ZCE,
FG.ZCE,20130705,1406.0,1410.0,1405.0,1409.0,1388.0,1393.0,1398.0,-17.0,-12.0,1234806.0,3452892.07,361716.0,,FG1401.ZCE,
FG.ZCE,20130708,1393.0,1398.0,1394.0,1395.0,1378.0,1386.0,1385.0,-12.0,-13.0,878044.0,2431716.83,374490.0,,FG1401.ZCE,
FG.ZCE,20130709,1386.0,1385.0,1386.0,1391.0,1374.0,1375.0,1384.0,-10.0,-1.0,1219166.0,3374664.53,414508.0,,FG1401.ZCE,
FG.ZCE,20130710,1375.0,1384.0,1372.0,1392.0,1366.0,1391.0,1379.0,7.0,-5.0,1303176.0,3595079.68,405564.0,,FG1401.ZCE,
FG.ZCE,20130711,1391.0,1379.0,1401.0,1432.0,1393.0,1409.0,1410.0,30.0,31.0,2110424.0,5949788.92,438584.0,,FG1401.ZCE,
FG.ZCE,20130712,1409.0,1410.0,1406.0,1413.0,1399.0,1401.0,1405.0,-9.0,-5.0,1268032.0,3564359.5,454896.0,,FG1401.ZCE,
FG.ZCE,20130715,1401.0,1405.0,1400.0,1412.0,1382.0,1383.0,1401.0,-22.0,-4.0,1288156.0,3608662.94,445458.0,,FG1401.ZCE,
FG.ZCE,20130716,1383.0,1401.0,1383.0,1393.0,1378.0,1386.0,1386.0,-15.0,-15.0,1132420.0,3138386.96,447100.0,,FG1401.ZCE,
FG.ZCE,20130717,1386.0,1386.0,1389.0,1408.0,1379.0,1397.0,1394.0,11.0,8.0,1657818.0,4621166.74,392876.0,,FG1401.ZCE,
FG.ZCE,20130718,1397.0,1394.0,1395.0,1396.0,1382.0,1390.0,1388.0,-4.0,-6.0,1041634.0,2891820.63,410004.0,,FG1401.ZCE,
FG.ZCE,20130719,1390.0,1388.0,1395.0,1406.0,1387.0,1388.0,1399.0,0.0,11.0,1491608.0,4172543.33,441026.0,,FG1401.ZCE,
FG.ZCE,20130722,1388.0,1399.0,1391.0,1391.0,1367.0,1371.0,1375.0,-28.0,-24.0,1707684.0,4696050.82,535796.0,,FG1401.ZCE,
FG.ZCE,20130723,1371.0,1375.0,1370.0,1380.0,1361.0,1375.0,1374.0,0.0,-1.0,1038116.0,2851976.02,508234.0,,FG1401.ZCE,
FG.ZCE,20130724,1375.0,1374.0,1376.0,1385.0,1371.0,1379.0,1378.0,5.0,4.0,1042788.0,2872884.94,494442.0,,FG1401.ZCE,
FG.ZCE,20130725,1379.0,1378.0,1376.0,1385.0,1372.0,1376.0,1379.0,-2.0,1.0,852304.0,2350084.61,496460.0,,FG1401.ZCE,
FG.ZCE,20130726,1376.0,1379.0,1377.0,1380.0,1361.0,1363.0,1372.0,-16.0,-7.0,1071020.0,2938551.38,485526.0,,FG1401.ZCE,
FG.ZCE,20130729,1363.0,1372.0,1361.0,1364.0,1350.0,1357.0,1357.0,-15.0,-15.0,1070626.0,2906429.48,513456.0,,FG1401.ZCE,
FG.ZCE,20130730,1357.0,1357.0,1359.0,1365.0,1355.0,1359.0,1360.0,2.0,3.0,823992.0,2242045.79,494132.0,,FG1401.ZCE,
FG.ZCE,20130731,1359.0,1360.0,1356.0,1368.0,1355.0,1365.0,1363.0,5.0,3.0,722238.0,1968700.01,488548.0,,FG1401.ZCE,
FG.ZCE,20130801,1365.0,1363.0,1368.0,1375.0,1364.0,1369.0,1369.0,6.0,6.0,724494.0,1983364.46,466068.0,,FG1401.ZCE,
FG.ZCE,20130802,1369.0,1369.0,1372.0,1378.0,1370.0,1373.0,1374.0,4.0,5.0,667296.0,1833359.87,473876.0,,FG1401.ZCE,
FG.ZCE,20130805,1373.0,1374.0,1375.0,1378.0,1370.0,1373.0,1374.0,-1.0,0.0,476016.0,1308173.32,477640.0,,FG1401.ZCE,
FG.ZCE,20130806,1373.0,1374.0,1375.0,1376.0,1362.0,1369.0,1368.0,-5.0,-6.0,645788.0,1766428.29,514928.0,,FG1401.ZCE,
FG.ZCE,20130807,1369.0,1368.0,1367.0,1387.0,1363.0,1384.0,1379.0,16.0,11.0,1053228.0,2905445.86,489676.0,,FG1401.ZCE,
FG.ZCE,20130808,1384.0,1379.0,1385.0,1400.0,1385.0,1395.0,1393.0,16.0,14.0,854948.0,2382566.25,504316.0,,FG1401.ZCE,
