ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
JD.DCE,20131203,4162.0,4168.0,4160.0,4196.0,4140.0,4163.0,4169.0,-5.0,1.0,162642.0,678126.2,68806.0,,JD1405.DCE,
JD.DCE,20131204,4163.0,4169.0,4166.0,4176.0,4150.0,4153.0,4160.0,-16.0,-9.0,66138.0,275145.0,68428.0,,JD1405.DCE,
JD.DCE,20131205,4153.0,4160.0,4155.0,4181.0,4149.0,4159.0,4165.0,-1.0,5.0,86416.0,359941.15,66256.0,,JD1405.DCE,
JD.DCE,20131206,4159.0,4165.0,4160.0,4180.0,4109.0,4131.0,4143.0,-34.0,-22.0,93086.0,385727.48,60776.0,,JD1405.DCE,
JD.DCE,20131209,4131.0,4143.0,4138.0,4150.0,4130.0,4134.0,4139.0,-9.0,-4.0,43026.0,178094.37,60958.0,,JD1405.DCE,
JD.DCE,20131210,4134.0,4139.0,4143.0,4190.0,4134.0,4155.0,4163.0,16.0,24.0,141624.0,589688.83,64268.0,,JD1405.DCE,
JD.DCE,20131211,4155.0,4163.0,4161.0,4175.0,4149.0,4155.0,4162.0,-8.0,-1.0,68642.0,285701.91,63620.0,,JD1405.DCE,
JD.DCE,20131212,4155.0,4162.0,4159.0,4172.0,4144.0,4153.0,4160.0,-9.0,-2.0,56068.0,233295.45,62124.0,,JD1405.DCE,
JD.DCE,20131213,4153.0,4160.0,4147.0,4157.0,4090.0,4101.0,4121.0,-59.0,-39.0,78890.0,325116.51,59600.0,,JD1405.DCE,
JD.DCE,20131216,4101.0,4121.0,4111.0,4119.0,4082.0,4088.0,4099.0,-33.0,-22.0,53850.0,220745.55,60532.0,,JD1405.DCE,
JD.DCE,20131217,4088.0,4099.0,4091.0,4125.0,4091.0,4107.0,4109.0,8.0,10.0,56850.0,233644.95,58862.0,,JD1405.DCE,
JD.DCE,20131218,4107.0,4109.0,4101.0,4122.0,4094.0,4098.0,4106.0,-11.0,-3.0,40438.0,166066.14,59594.0,,JD1405.DCE,
JD.DCE,20131219,4098.0,4106.0,4093.0,4093.0,3962.0,3989.0,4000.0,-117.0,-106.0,221438.0,885824.34,66598.0,,JD1405.DCE,
JD.DCE,20131220,3989.0,4000.0,3971.0,4000.0,3967.0,3982.0,3982.0,-18.0,-18.0,82202.0,327365.99,56724.0,,JD1405.DCE,
JD.DCE,20131223,3982.0,3982.0,3957.0,3973.0,3933.0,3969.0,3957.0,-13.0,-25.0,69360.0,274512.4,57290.0,,JD1405.DCE,
JD.DCE,20131224,3969.0,3957.0,3963.0,3994.0,3961.0,3982.0,3982.0,25.0,25.0,57416.0,228678.46,56144.0,,JD1405.DCE,
JD.DCE,20131225,3982.0,3982.0,3985.0,4023.0,3980.0,3995.0,4003.0,13.0,21.0,62000.0,248238.54,56212.0,,JD1405.DCE,
JD.DCE,20131226,3995.0,4003.0,4000.0,4017.0,3958.0,3973.0,3973.0,-30.0,-30.0,67728.0,269120.97,55866.0,,JD1405.DCE,
JD.DCE,20131227,3973.0,3973.0,3972.0,3993.0,3965.0,3968.0,3979.0,-5.0,6.0,37100.0,147651.53,54554.0,,JD1405.DCE,
JD.DCE,20131230,3968.0,3979.0,3970.0,4006.0,3967.0,3984.0,3988.0,5.0,9.0,47234.0,188389.7,52060.0,,JD1405.DCE,
JD.DCE,20131231,3984.0,3988.0,3981.0,4000.0,3939.0,3951.0,3964.0,-37.0,-24.0,60322.0,239131.53,54984.0,,JD1405.DCE,
JD.DCE,20140102,3951.0,3964.0,3951.0,3978.0,3941.0,3975.0,3966.0,11.0,2.0,31536.0,125090.45,53426.0,,JD1405.DCE,
JD.DCE,20140103,3975.0,3966.0,3998.0,4036.0,3980.0,4015.0,4014.0,49.0,48.0,102594.0,411840.14,55466.0,,JD1405.DCE,
JD.DCE,20140106,4015.0,4014.0,4005.0,4024.0,3940.0,3943.0,3990.0,-71.0,-24.0,76746.0,306234.56,56884.0,,JD1405.DCE,
JD.DCE,20140107,3943.0,3990.0,3832.0,3919.0,3832.0,3865.0,3869.0,-125.0,-121.0,102798.0,397769.5,52084.0,,JD1405.DCE,
JD.DCE,20140108,3865.0,3869.0,3869.0,3884.0,3843.0,3857.0,3857.0,-12.0,-12.0,46162.0,178052.28,51118.0,,JD1405.DCE,
JD.DCE,20140109,3857.0,3857.0,3850.0,3880.0,3808.0,3826.0,3840.0,-31.0,-17.0,65388.0,251100.68,54234.0,,JD1405.DCE,
JD.DCE,20140110,3826.0,3840.0,3822.0,3847.0,3815.0,3832.0,3831.0,-8.0,-9.0,38390.0,147100.17,53484.0,,JD1405.DCE,
JD.DCE,20140113,3832.0,3831.0,3830.0,3860.0,3816.0,3826.0,3834.0,-5.0,3.0,41632.0,159622.04,53012.0,,JD1405.DCE,
JD.DCE,20140114,3826.0,3834.0,3834.0,3875.0,3827.0,3865.0,3849.0,31.0,15.0,40826.0,157178.09,50164.0,,JD1405.DCE,
JD.DCE,20140115,3865.0,3849.0,3866.0,3866.0,3820.0,3828.0,3835.0,-21.0,-14.0,52378.0,200917.72,54522.0,,JD1405.DCE,
JD.DCE,20140116,3828.0,3835.0,3835.0,3837.0,3766.0,3770.0,3785.0,-65.0,-50.0,89098.0,337305.83,64710.0,,JD1405.DCE,
JD.DCE,20140117,3770.0,3785.0,3770.0,3785.0,3751.0,3778.0,3773.0,-7.0,-12.0,56748.0,214131.9,62420.0,,JD1405.DCE,
JD.DCE,20140120,3778.0,3773.0,3772.0,3808.0,3772.0,3781.0,3791.0,8.0,18.0,49338.0,187058.31,59752.0,,JD1405.DCE,
JD.DCE,20140121,3781.0,3791.0,3771.0,3772.0,3725.0,3734.0,3740.0,-57.0,-51.0,52218.0,195301.28,60536.0,,JD1405.DCE,
JD.DCE,20140122,3734.0,3740.0,3730.0,3731.0,3666.0,3696.0,3696.0,-44.0,-44.0,113068.0,417935.39,63354.0,,JD1405.DCE,
JD.DCE,20140123,3696.0,3696.0,3688.0,3721.0,3686.0,3706.0,3706.0,10.0,10.0,39234.0,145416.98,62654.0,,JD1405.DCE,
JD.DCE,20140124,3706.0,3706.0,3700.0,3718.0,3676.0,3703.0,3702.0,-3.0,-4.0,44774.0,165797.02,65132.0,,JD1405.DCE,
JD.DCE,20140127,3703.0,3702.0,3688.0,3735.0,3685.0,3726.0,3714.0,24.0,12.0,69218.0,257085.92,63276.0,,JD1405.DCE,
JD.DCE,20140128,3726.0,3714.0,3710.0,3762.0,3710.0,3729.0,3742.0,15.0,28.0,92514.0,346216.37,59500.0,,JD1405.DCE,
JD.DCE,20140129,3729.0,3742.0,3732.0,3759.0,3714.0,3728.0,3729.0,-14.0,-13.0,37580.0,140153.29,57036.0,,JD1405.DCE,
JD.DCE,20140130,3728.0,3729.0,3727.0,3752.0,3724.0,3741.0,3740.0,12.0,11.0,23578.0,88191.58,55398.0,,JD1405.DCE,
JD.DCE,20140207,3741.0,3740.0,3741.0,3780.0,3693.0,3697.0,3733.0,-43.0,-7.0,44146.0,164805.79,62834.0,,JD1405.DCE,
JD.DCE,20140210,3697.0,3733.0,3687.0,3750.0,3676.0,3739.0,3714.0,6.0,-19.0,65214.0,242228.07,67318.0,,JD1405.DCE,
JD.DCE,20140211,3739.0,3714.0,3740.0,3767.0,3718.0,3720.0,3742.0,6.0,28.0,78840.0,295052.39,75432.0,,JD1405.DCE,
JD.DCE,20140212,3720.0,3742.0,3719.0,3732.0,3701.0,3719.0,3715.0,-23.0,-27.0,36230.0,134598.75,74618.0,,JD1405.DCE,
JD.DCE,20140213,3719.0,3715.0,3730.0,3749.0,3720.0,3730.0,3730.0,15.0,15.0,32468.0,121129.02,74504.0,,JD1405.DCE,
JD.DCE,20140214,3730.0,3730.0,3735.0,3834.0,3708.0,3831.0,3789.0,101.0,59.0,176542.0,668977.44,83726.0,,JD1405.DCE,
JD.DCE,20140217,3831.0,3789.0,3840.0,3859.0,3816.0,3840.0,3835.0,51.0,46.0,97176.0,372763.13,77244.0,,JD1405.DCE,
JD.DCE,20140218,3840.0,3835.0,3842.0,3866.0,3822.0,3851.0,3843.0,16.0,8.0,83344.0,320325.85,77322.0,,JD1405.DCE,
JD.DCE,20140219,3851.0,3843.0,3868.0,3876.0,3838.0,3850.0,3857.0,7.0,14.0,58342.0,225028.5,76518.0,,JD1405.DCE,
JD.DCE,20140220,3850.0,3857.0,3845.0,3850.0,3777.0,3785.0,3805.0,-72.0,-52.0,74460.0,283393.71,74342.0,,JD1405.DCE,
JD.DCE,20140221,3785.0,3805.0,3780.0,3798.0,3755.0,3781.0,3776.0,-24.0,-29.0,50938.0,192360.94,75984.0,,JD1405.DCE,
JD.DCE,20140224,3781.0,3776.0,3785.0,3817.0,3756.0,3795.0,3797.0,19.0,21.0,76830.0,291730.36,75752.0,,JD1405.DCE,
JD.DCE,20140225,3795.0,3797.0,3790.0,3802.0,3680.0,3687.0,3743.0,-110.0,-54.0,82562.0,309087.58,75122.0,,JD1405.DCE,
JD.DCE,20140226,3687.0,3743.0,3680.0,3710.0,3630.0,3697.0,3682.0,-46.0,-61.0,77210.0,284327.32,71350.0,,JD1405.DCE,
JD.DCE,20140227,3697.0,3682.0,3708.0,3726.0,3682.0,3693.0,3702.0,11.0,20.0,54504.0,201774.35,71370.0,,JD1405.DCE,
JD.DCE,20140228,3693.0,3702.0,3700.0,3720.0,3680.0,3720.0,3702.0,18.0,0.0,46804.0,173301.8,68576.0,,JD1405.DCE,
JD.DCE,20140303,3720.0,3702.0,3731.0,3794.0,3731.0,3789.0,3772.0,87.0,70.0,92236.0,347947.88,63156.0,,JD1405.DCE,
JD.DCE,20140304,3789.0,3772.0,3789.0,3849.0,3780.0,3847.0,3814.0,75.0,42.0,82222.0,313630.38,62146.0,,JD1405.DCE,
JD.DCE,20140305,3847.0,3814.0,3868.0,3880.0,3833.0,3870.0,3852.0,56.0,38.0,67206.0,258903.93,60542.0,,JD1405.DCE,
JD.DCE,20140306,3870.0,3852.0,3875.0,3879.0,3835.0,3855.0,3854.0,3.0,2.0,55252.0,212950.87,58712.0,,JD1405.DCE,
JD.DCE,20140307,3855.0,3854.0,3862.0,4008.0,3837.0,4008.0,3924.0,154.0,70.0,146124.0,573396.24,64392.0,,JD1405.DCE,
JD.DCE,20140310,4008.0,3924.0,4016.0,4090.0,3999.0,4080.0,4050.0,156.0,126.0,254154.0,1029519.32,63938.0,,JD1405.DCE,
JD.DCE,20140311,4080.0,4050.0,4080.0,4138.0,4066.0,4117.0,4102.0,67.0,52.0,190926.0,783311.92,59712.0,,JD1405.DCE,
JD.DCE,20140312,4117.0,4102.0,4102.0,4126.0,4073.0,4115.0,4103.0,13.0,1.0,89754.0,368318.58,59024.0,,JD1405.DCE,
JD.DCE,20140313,4115.0,4103.0,4115.0,4262.0,4106.0,4236.0,4214.0,133.0,111.0,221984.0,935520.82,73340.0,,JD1405.DCE,
JD.DCE,20140314,4236.0,4214.0,4236.0,4266.0,4180.0,4218.0,4216.0,4.0,2.0,225102.0,949152.75,68484.0,,JD1405.DCE,
JD.DCE,20140317,4218.0,4216.0,4236.0,4240.0,4048.0,4048.0,4115.0,-168.0,-101.0,200160.0,823671.26,50636.0,,JD1405.DCE,
JD.DCE,20140318,4048.0,4457.0,4422.0,4505.0,4406.0,4495.0,4463.0,38.0,6.0,113938.0,508603.94,76662.0,,JD1409.DCE,4030.0
JD.DCE,20140319,4495.0,4463.0,4508.0,4527.0,4478.0,4500.0,4502.0,37.0,39.0,84944.0,382459.53,79588.0,,JD1409.DCE,
JD.DCE,20140320,4500.0,4502.0,4508.0,4520.0,4468.0,4519.0,4497.0,17.0,-5.0,79900.0,359339.05,79686.0,,JD1409.DCE,
JD.DCE,20140321,4519.0,4497.0,4531.0,4608.0,4503.0,4584.0,4565.0,87.0,68.0,149906.0,684340.72,87390.0,,JD1409.DCE,
JD.DCE,20140324,4584.0,4565.0,4590.0,4605.0,4551.0,4587.0,4580.0,22.0,15.0,96830.0,443486.99,94740.0,,JD1409.DCE,
JD.DCE,20140325,4587.0,4580.0,4588.0,4600.0,4563.0,4584.0,4581.0,4.0,1.0,89562.0,410287.01,96514.0,,JD1409.DCE,
JD.DCE,20140326,4584.0,4581.0,4585.0,4642.0,4541.0,4625.0,4618.0,44.0,37.0,150014.0,692872.56,113682.0,,JD1409.DCE,
JD.DCE,20140327,4625.0,4618.0,4629.0,4651.0,4610.0,4632.0,4633.0,14.0,15.0,105638.0,489445.32,115294.0,,JD1409.DCE,
JD.DCE,20140328,4632.0,4633.0,4640.0,4644.0,4580.0,4618.0,4608.0,-15.0,-25.0,139936.0,644868.76,111370.0,,JD1409.DCE,
JD.DCE,20140331,4618.0,4608.0,4602.0,4609.0,4570.0,4596.0,4589.0,-12.0,-19.0,102864.0,472107.41,107472.0,,JD1409.DCE,
JD.DCE,20140401,4596.0,4589.0,4600.0,4648.0,4582.0,4596.0,4617.0,7.0,28.0,135354.0,625054.97,106222.0,,JD1409.DCE,
JD.DCE,20140402,4596.0,4617.0,4600.0,4616.0,4550.0,4569.0,4581.0,-48.0,-36.0,94320.0,432115.08,103214.0,,JD1409.DCE,
JD.DCE,20140403,4569.0,4581.0,4550.0,4625.0,4540.0,4615.0,4590.0,34.0,9.0,115898.0,532061.62,115040.0,,JD1409.DCE,
JD.DCE,20140404,4615.0,4590.0,4605.0,4630.0,4602.0,4625.0,4615.0,35.0,25.0,78948.0,364413.14,114910.0,,JD1409.DCE,
JD.DCE,20140408,4625.0,4615.0,4625.0,4695.0,4625.0,4683.0,4671.0,68.0,56.0,105614.0,493337.46,126896.0,,JD1409.DCE,
JD.DCE,20140409,4683.0,4671.0,4688.0,4709.0,4647.0,4662.0,4669.0,-9.0,-2.0,97620.0,455816.04,121490.0,,JD1409.DCE,
JD.DCE,20140410,4662.0,4669.0,4669.0,4716.0,4662.0,4708.0,4693.0,39.0,24.0,155446.0,729618.77,140400.0,,JD1409.DCE,
JD.DCE,20140411,4708.0,4693.0,4705.0,4716.0,4675.0,4708.0,4694.0,15.0,1.0,109218.0,512685.52,138286.0,,JD1409.DCE,
JD.DCE,20140414,4708.0,4694.0,4702.0,4733.0,4661.0,4683.0,4683.0,-11.0,-11.0,116424.0,545216.46,130966.0,,JD1409.DCE,
JD.DCE,20140415,4683.0,4683.0,4688.0,4705.0,4666.0,4703.0,4680.0,20.0,-3.0,66722.0,312284.04,135620.0,,JD1409.DCE,
JD.DCE,20140416,4703.0,4680.0,4710.0,4731.0,4676.0,4726.0,4699.0,46.0,19.0,95146.0,447101.94,139228.0,,JD1409.DCE,
JD.DCE,20140417,4726.0,4699.0,4730.0,4788.0,4707.0,4776.0,4757.0,77.0,58.0,241768.0,1150275.61,163758.0,,JD1409.DCE,
JD.DCE,20140418,4776.0,4757.0,4780.0,4807.0,4761.0,4803.0,4787.0,46.0,30.0,174370.0,834735.74,168300.0,,JD1409.DCE,
JD.DCE,20140421,4803.0,4787.0,4820.0,4920.0,4811.0,4916.0,4883.0,129.0,96.0,307270.0,1500531.49,198442.0,,JD1409.DCE,
JD.DCE,20140422,4916.0,4883.0,4922.0,4928.0,4882.0,4911.0,4903.0,28.0,20.0,298260.0,1462594.56,198212.0,,JD1409.DCE,
JD.DCE,20140423,4911.0,4903.0,4911.0,4921.0,4861.0,4910.0,4889.0,7.0,-14.0,261398.0,1278213.12,205888.0,,JD1409.DCE,
JD.DCE,20140424,4910.0,4889.0,4910.0,4936.0,4838.0,4860.0,4883.0,-29.0,-6.0,345436.0,1686822.65,196084.0,,JD1409.DCE,
JD.DCE,20140425,4860.0,4883.0,4852.0,4886.0,4841.0,4875.0,4863.0,-8.0,-20.0,179540.0,873154.21,191734.0,,JD1409.DCE,
JD.DCE,20140428,4875.0,4863.0,4875.0,4965.0,4875.0,4955.0,4927.0,92.0,64.0,258060.0,1271567.7,208876.0,,JD1409.DCE,
JD.DCE,20140429,4955.0,4927.0,4959.0,4971.0,4911.0,4943.0,4938.0,16.0,11.0,174552.0,862011.85,206890.0,,JD1409.DCE,
JD.DCE,20140430,4943.0,4938.0,4950.0,4999.0,4935.0,4997.0,4978.0,59.0,40.0,260024.0,1294465.94,228330.0,,JD1409.DCE,
JD.DCE,20140505,4997.0,4978.0,5020.0,5038.0,4981.0,5010.0,5004.0,32.0,26.0,250294.0,1252527.69,240882.0,,JD1409.DCE,
JD.DCE,20140506,5010.0,5004.0,5015.0,5030.0,4995.0,5029.0,5013.0,25.0,9.0,221186.0,1108840.23,250960.0,,JD1409.DCE,
JD.DCE,20140507,5029.0,5013.0,5030.0,5063.0,5005.0,5060.0,5032.0,47.0,19.0,327946.0,1650302.1,267222.0,,JD1409.DCE,
JD.DCE,20140508,5060.0,5032.0,5064.0,5115.0,5015.0,5019.0,5061.0,-13.0,29.0,573600.0,2903102.47,246450.0,,JD1409.DCE,
JD.DCE,20140509,5019.0,5061.0,5020.0,5049.0,5001.0,5046.0,5028.0,-15.0,-33.0,346462.0,1742159.97,250346.0,,JD1409.DCE,
JD.DCE,20140512,5046.0,5028.0,5068.0,5149.0,5060.0,5148.0,5115.0,120.0,87.0,493964.0,2526842.2,289438.0,,JD1409.DCE,
JD.DCE,20140513,5148.0,5115.0,5149.0,5190.0,5135.0,5189.0,5163.0,74.0,48.0,419148.0,2164112.55,319444.0,,JD1409.DCE,
JD.DCE,20140514,5189.0,5163.0,5199.0,5205.0,5164.0,5194.0,5185.0,31.0,22.0,420458.0,2180210.03,314682.0,,JD1409.DCE,
JD.DCE,20140515,5194.0,5185.0,5190.0,5237.0,5161.0,5236.0,5198.0,51.0,13.0,426660.0,2218031.45,333000.0,,JD1409.DCE,
JD.DCE,20140516,5236.0,5198.0,5222.0,5278.0,5202.0,5276.0,5238.0,78.0,40.0,557598.0,2920742.39,327694.0,,JD1409.DCE,
JD.DCE,20140519,5276.0,5238.0,5246.0,5257.0,5135.0,5167.0,5182.0,-71.0,-56.0,644040.0,3337921.28,279980.0,,JD1409.DCE,
JD.DCE,20140520,5167.0,5182.0,5167.0,5282.0,5162.0,5266.0,5237.0,84.0,55.0,670536.0,3511940.65,322276.0,,JD1409.DCE,
JD.DCE,20140521,5266.0,5237.0,5246.0,5260.0,5068.0,5096.0,5146.0,-141.0,-91.0,908166.0,4674205.59,282024.0,,JD1409.DCE,
JD.DCE,20140522,5096.0,5146.0,5096.0,5117.0,5048.0,5068.0,5082.0,-78.0,-64.0,615944.0,3130497.98,284262.0,,JD1409.DCE,
JD.DCE,20140523,5068.0,5082.0,5066.0,5107.0,5026.0,5091.0,5058.0,9.0,-24.0,622484.0,3149137.12,276602.0,,JD1409.DCE,
JD.DCE,20140526,5091.0,5058.0,5028.0,5030.0,4969.0,4976.0,4993.0,-82.0,-65.0,399130.0,1992920.82,256266.0,,JD1409.DCE,
JD.DCE,20140527,4976.0,4993.0,4970.0,5029.0,4960.0,5009.0,5002.0,16.0,9.0,504014.0,2521430.93,269836.0,,JD1409.DCE,
JD.DCE,20140528,5009.0,5002.0,5002.0,5075.0,4991.0,5024.0,5042.0,22.0,40.0,534860.0,2696922.66,276920.0,,JD1409.DCE,
JD.DCE,20140529,5024.0,5042.0,5009.0,5045.0,4985.0,5030.0,5013.0,-12.0,-29.0,363922.0,1824682.32,270856.0,,JD1409.DCE,
JD.DCE,20140530,5030.0,5013.0,5032.0,5053.0,4920.0,4928.0,4979.0,-85.0,-34.0,567688.0,2826569.73,259212.0,,JD1409.DCE,
JD.DCE,20140603,4928.0,4979.0,4860.0,4912.0,4857.0,4890.0,4891.0,-89.0,-88.0,287684.0,1407079.57,256098.0,,JD1409.DCE,
JD.DCE,20140604,4890.0,4891.0,4899.0,4956.0,4897.0,4946.0,4928.0,55.0,37.0,277510.0,1367804.8,262420.0,,JD1409.DCE,
JD.DCE,20140605,4946.0,4928.0,4944.0,4979.0,4928.0,4962.0,4953.0,34.0,25.0,362470.0,1795649.56,265604.0,,JD1409.DCE,
JD.DCE,20140606,4962.0,4953.0,4966.0,5080.0,4960.0,5079.0,5033.0,126.0,80.0,514500.0,2589725.52,300932.0,,JD1409.DCE,
JD.DCE,20140609,5079.0,5033.0,5080.0,5109.0,5060.0,5094.0,5085.0,61.0,52.0,449908.0,2287796.03,301588.0,,JD1409.DCE,
JD.DCE,20140610,5094.0,5085.0,5091.0,5093.0,5046.0,5062.0,5066.0,-23.0,-19.0,385268.0,1952045.1,284828.0,,JD1409.DCE,
JD.DCE,20140611,5062.0,5066.0,5060.0,5144.0,5051.0,5132.0,5105.0,66.0,39.0,512110.0,2614804.14,318198.0,,JD1409.DCE,
JD.DCE,20140612,5132.0,5105.0,5128.0,5170.0,5106.0,5125.0,5135.0,20.0,30.0,465076.0,2388263.4,290968.0,,JD1409.DCE,
JD.DCE,20140613,5125.0,5135.0,5125.0,5163.0,5081.0,5149.0,5127.0,14.0,-8.0,390248.0,2001054.01,298814.0,,JD1409.DCE,
JD.DCE,20140616,5149.0,5127.0,5130.0,5135.0,5073.0,5103.0,5097.0,-24.0,-30.0,329294.0,1678619.9,287392.0,,JD1409.DCE,
JD.DCE,20140617,5103.0,5097.0,5098.0,5189.0,5087.0,5146.0,5156.0,49.0,59.0,511852.0,2639436.11,287724.0,,JD1409.DCE,
JD.DCE,20140618,5146.0,5156.0,5146.0,5166.0,5118.0,5155.0,5145.0,-1.0,-11.0,273544.0,1407403.59,301712.0,,JD1409.DCE,
JD.DCE,20140619,5155.0,5145.0,5152.0,5195.0,5143.0,5183.0,5168.0,38.0,23.0,325252.0,1681112.4,319856.0,,JD1409.DCE,
JD.DCE,20140620,5183.0,5168.0,5183.0,5264.0,5175.0,5245.0,5228.0,77.0,60.0,447990.0,2342162.04,330274.0,,JD1409.DCE,
JD.DCE,20140623,5245.0,5228.0,5259.0,5276.0,5209.0,5242.0,5234.0,14.0,6.0,364788.0,1909350.39,318606.0,,JD1409.DCE,
JD.DCE,20140624,5242.0,5234.0,5245.0,5258.0,5210.0,5249.0,5232.0,15.0,-2.0,291226.0,1523745.14,328712.0,,JD1409.DCE,
JD.DCE,20140625,5249.0,5232.0,5249.0,5275.0,5221.0,5263.0,5248.0,31.0,16.0,368248.0,1932880.25,348654.0,,JD1409.DCE,
JD.DCE,20140626,5263.0,5248.0,5258.0,5270.0,5230.0,5255.0,5251.0,7.0,3.0,277476.0,1457113.84,342156.0,,JD1409.DCE,
JD.DCE,20140627,5255.0,5251.0,5255.0,5350.0,5222.0,5342.0,5314.0,91.0,63.0,610386.0,3243944.9,369254.0,,JD1409.DCE,
JD.DCE,20140630,5342.0,5314.0,5335.0,5369.0,5330.0,5365.0,5351.0,51.0,37.0,302920.0,1620957.18,365208.0,,JD1409.DCE,
JD.DCE,20140701,5365.0,5351.0,5339.0,5360.0,5291.0,5356.0,5325.0,5.0,-26.0,383528.0,2042553.54,355488.0,,JD1409.DCE,
JD.DCE,20140702,5356.0,5325.0,5358.0,5390.0,5065.0,5210.0,5255.0,-115.0,-70.0,858406.0,4511123.74,276886.0,,JD1409.DCE,
JD.DCE,20140703,5210.0,5255.0,5210.0,5248.0,5193.0,5235.0,5225.0,-20.0,-30.0,270850.0,1415386.87,273472.0,,JD1409.DCE,
JD.DCE,20140704,5235.0,5225.0,5245.0,5335.0,5244.0,5332.0,5298.0,107.0,73.0,404466.0,2143209.79,301076.0,,JD1409.DCE,
JD.DCE,20140707,5332.0,5298.0,5354.0,5375.0,5281.0,5330.0,5326.0,32.0,28.0,397010.0,2114610.15,305314.0,,JD1409.DCE,
JD.DCE,20140708,5330.0,5326.0,5334.0,5350.0,5250.0,5342.0,5301.0,16.0,-25.0,507622.0,2690918.29,318718.0,,JD1409.DCE,
JD.DCE,20140709,5342.0,5301.0,5336.0,5346.0,5283.0,5306.0,5315.0,5.0,14.0,453238.0,2409319.68,309114.0,,JD1409.DCE,
JD.DCE,20140710,5306.0,5315.0,5310.0,5328.0,5260.0,5297.0,5295.0,-18.0,-20.0,413240.0,2188341.82,316262.0,,JD1409.DCE,
JD.DCE,20140711,5297.0,5295.0,5302.0,5559.0,5302.0,5422.0,5384.0,127.0,89.0,590494.0,3179330.01,331300.0,,JD1409.DCE,
JD.DCE,20140714,5422.0,5384.0,5445.0,5479.0,5425.0,5463.0,5452.0,79.0,68.0,330388.0,1801497.75,330476.0,,JD1409.DCE,
JD.DCE,20140715,5463.0,5452.0,5456.0,5474.0,5420.0,5458.0,5449.0,6.0,-3.0,259984.0,1416749.57,328030.0,,JD1409.DCE,
JD.DCE,20140716,5458.0,5449.0,5450.0,5460.0,5410.0,5435.0,5433.0,-14.0,-16.0,334044.0,1815161.57,302832.0,,JD1409.DCE,
JD.DCE,20140717,5435.0,5433.0,5435.0,5488.0,5423.0,5482.0,5459.0,49.0,26.0,331408.0,1809391.1,326670.0,,JD1409.DCE,
