ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
CS.DCE,20150204,2792.0,2795.0,2801.0,2817.0,2785.0,2797.0,2800.0,2.0,5.0,11042.0,30919.85,14220.0,,CS1505.DCE,
CS.DCE,20150205,2797.0,2800.0,2800.0,2858.0,2792.0,2814.0,2830.0,14.0,30.0,55740.0,157780.698,17990.0,,CS1505.DCE,
CS.DCE,20150206,2814.0,2830.0,2821.0,2839.0,2815.0,2839.0,2827.0,9.0,-3.0,13580.0,38392.3,16914.0,,CS1505.DCE,
CS.DCE,20150209,2839.0,2827.0,2842.0,2873.0,2833.0,2862.0,2857.0,35.0,30.0,42018.0,120067.81,22138.0,,CS1505.DCE,
CS.DCE,20150210,2862.0,2857.0,2868.0,2880.0,2854.0,2879.0,2868.0,22.0,11.0,35920.0,103050.8,24250.0,,CS1505.DCE,
CS.DCE,20150211,2879.0,2868.0,2875.0,2878.0,2858.0,2862.0,2868.0,-6.0,0.0,21656.0,62118.19,23082.0,,CS1505.DCE,
CS.DCE,20150212,2862.0,2868.0,2862.0,2867.0,2830.0,2840.0,2845.0,-28.0,-23.0,30088.0,85606.96,20088.0,,CS1505.DCE,
CS.DCE,20150213,2840.0,2845.0,2840.0,2872.0,2837.0,2856.0,2854.0,11.0,9.0,21888.0,62488.03,19640.0,,CS1505.DCE,
CS.DCE,20150216,2856.0,2854.0,2858.0,2860.0,2845.0,2858.0,2852.0,4.0,-2.0,8348.0,23813.04,18306.0,,CS1505.DCE,
CS.DCE,20150217,2858.0,2852.0,2855.0,2855.0,2817.0,2825.0,2831.0,-27.0,-21.0,13600.0,38506.27,16602.0,,CS1505.DCE,
CS.DCE,20150225,2825.0,2831.0,2824.0,2843.0,2802.0,2810.0,2820.0,-21.0,-11.0,10708.0,30204.09,16506.0,,CS1505.DCE,
CS.DCE,20150226,2810.0,2820.0,2809.0,2838.0,2806.0,2828.0,2821.0,8.0,1.0,14028.0,39580.97,17270.0,,CS1505.DCE,
CS.DCE,20150227,2828.0,2821.0,2828.0,2865.0,2827.0,2856.0,2849.0,35.0,28.0,16064.0,45778.27,18682.0,,CS1505.DCE,
CS.DCE,20150302,2856.0,2849.0,2856.0,2875.0,2856.0,2861.0,2864.0,12.0,15.0,9402.0,26927.52,18874.0,,CS1505.DCE,
CS.DCE,20150303,2861.0,2864.0,2859.0,2860.0,2818.0,2842.0,2835.0,-22.0,-29.0,11430.0,32405.91,16686.0,,CS1505.DCE,
CS.DCE,20150304,2842.0,2835.0,2842.0,2873.0,2835.0,2871.0,2862.0,36.0,27.0,19288.0,55207.64,20064.0,,CS1505.DCE,
CS.DCE,20150305,2871.0,2862.0,2864.0,2869.0,2843.0,2848.0,2858.0,-14.0,-4.0,18946.0,54159.27,17514.0,,CS1505.DCE,
CS.DCE,20150306,2848.0,2858.0,2845.0,2863.0,2834.0,2838.0,2844.0,-20.0,-14.0,10942.0,31128.02,15954.0,,CS1505.DCE,
CS.DCE,20150309,2838.0,2844.0,2836.0,2865.0,2834.0,2863.0,2850.0,19.0,6.0,17332.0,49404.87,18218.0,,CS1505.DCE,
CS.DCE,20150310,2863.0,2850.0,2862.0,2935.0,2861.0,2914.0,2902.0,64.0,52.0,97354.0,282525.63,40330.0,,CS1505.DCE,
CS.DCE,20150311,2914.0,2902.0,2913.0,2975.0,2913.0,2959.0,2953.0,57.0,51.0,121256.0,358149.94,48316.0,,CS1505.DCE,
CS.DCE,20150312,2959.0,2953.0,2966.0,2966.0,2930.0,2957.0,2946.0,4.0,-7.0,66786.0,196760.43,46238.0,,CS1505.DCE,
CS.DCE,20150313,2957.0,2946.0,2958.0,2995.0,2943.0,2973.0,2972.0,27.0,26.0,77968.0,231777.09,48800.0,,CS1505.DCE,
CS.DCE,20150316,2973.0,2972.0,2969.0,3006.0,2962.0,2988.0,2986.0,16.0,14.0,98416.0,293963.33,52990.0,,CS1505.DCE,
CS.DCE,20150317,2988.0,2986.0,2989.0,2998.0,2975.0,2993.0,2987.0,7.0,1.0,38734.0,115710.57,53352.0,,CS1505.DCE,
CS.DCE,20150318,2993.0,2987.0,2997.0,2997.0,2952.0,2960.0,2971.0,-27.0,-16.0,48746.0,144851.27,43062.0,,CS1505.DCE,
CS.DCE,20150319,2960.0,2971.0,2969.0,2973.0,2942.0,2952.0,2954.0,-19.0,-17.0,36680.0,108383.07,39252.0,,CS1505.DCE,
CS.DCE,20150320,2952.0,2954.0,2951.0,2987.0,2946.0,2963.0,2970.0,9.0,16.0,47472.0,140992.38,39014.0,,CS1505.DCE,
CS.DCE,20150323,2963.0,2970.0,2981.0,2990.0,2961.0,2975.0,2973.0,5.0,3.0,18256.0,54289.09,37638.0,,CS1505.DCE,
CS.DCE,20150324,2975.0,2973.0,2985.0,3060.0,2979.0,3036.0,3024.0,63.0,51.0,72272.0,218568.21,41254.0,,CS1505.DCE,
CS.DCE,20150325,3036.0,3024.0,3040.0,3050.0,3007.0,3025.0,3028.0,1.0,4.0,36818.0,111509.93,39576.0,,CS1505.DCE,
CS.DCE,20150326,3025.0,3028.0,3025.0,3047.0,3011.0,3037.0,3032.0,9.0,4.0,25556.0,77488.11,41702.0,,CS1505.DCE,
CS.DCE,20150327,3037.0,3032.0,3041.0,3089.0,3020.0,3073.0,3062.0,41.0,30.0,86776.0,265760.17,43870.0,,CS1505.DCE,
CS.DCE,20150330,3073.0,3062.0,3079.0,3087.0,3045.0,3080.0,3069.0,18.0,7.0,27382.0,84052.01,45362.0,,CS1505.DCE,
CS.DCE,20150331,3080.0,3069.0,3079.0,3100.0,3063.0,3071.0,3078.0,2.0,9.0,33536.0,103254.9,44528.0,,CS1505.DCE,
CS.DCE,20150401,3071.0,3078.0,3065.0,3069.0,2980.0,3010.0,3010.0,-68.0,-68.0,63596.0,191486.83,30346.0,,CS1505.DCE,
CS.DCE,20150402,3010.0,3010.0,3012.0,3032.0,2988.0,3000.0,3006.0,-10.0,-4.0,21272.0,63957.47,28582.0,,CS1505.DCE,
CS.DCE,20150403,3000.0,3009.0,3013.0,3014.0,2996.0,3009.0,3004.0,0.0,-5.0,20966.0,62997.83,30572.0,,CS1509.DCE,3003.0
CS.DCE,20150407,3009.0,3004.0,3014.0,3014.0,2976.0,3000.0,2996.0,-4.0,-8.0,24478.0,73350.58,30830.0,,CS1509.DCE,
CS.DCE,20150408,3000.0,2996.0,3000.0,3013.0,2952.0,2964.0,2977.0,-32.0,-19.0,63290.0,188439.29,37294.0,,CS1509.DCE,
CS.DCE,20150409,2964.0,2977.0,2965.0,2970.0,2948.0,2963.0,2960.0,-14.0,-17.0,32340.0,95734.25,39404.0,,CS1509.DCE,
CS.DCE,20150410,2963.0,2960.0,2961.0,3004.0,2960.0,2997.0,2979.0,37.0,19.0,44112.0,131442.24,34322.0,,CS1509.DCE,
CS.DCE,20150413,2997.0,2979.0,2984.0,3043.0,2984.0,3032.0,3020.0,53.0,41.0,76314.0,230504.5,38024.0,,CS1509.DCE,
CS.DCE,20150414,3032.0,3020.0,3035.0,3038.0,2989.0,2998.0,3010.0,-22.0,-10.0,45220.0,136143.11,35440.0,,CS1509.DCE,
CS.DCE,20150415,2998.0,3010.0,2999.0,3001.0,2914.0,2936.0,2946.0,-74.0,-64.0,88170.0,259828.8,36824.0,,CS1509.DCE,
CS.DCE,20150416,2936.0,2946.0,2947.0,2958.0,2926.0,2942.0,2943.0,-4.0,-3.0,37092.0,109185.88,35880.0,,CS1509.DCE,
CS.DCE,20150417,2942.0,2943.0,2945.0,2971.0,2937.0,2968.0,2957.0,25.0,14.0,33852.0,100120.28,33326.0,,CS1509.DCE,
CS.DCE,20150420,2968.0,2957.0,2971.0,2983.0,2937.0,2948.0,2952.0,-9.0,-5.0,31106.0,91846.8,33046.0,,CS1509.DCE,
CS.DCE,20150421,2948.0,2952.0,2950.0,2963.0,2928.0,2946.0,2944.0,-6.0,-8.0,31260.0,92049.18,33506.0,,CS1509.DCE,
CS.DCE,20150422,2946.0,2944.0,2942.0,2961.0,2938.0,2956.0,2954.0,12.0,10.0,20688.0,61113.71,32608.0,,CS1509.DCE,
CS.DCE,20150423,2956.0,2954.0,2953.0,2973.0,2953.0,2956.0,2961.0,2.0,7.0,21454.0,63541.94,33134.0,,CS1509.DCE,
CS.DCE,20150424,2956.0,2961.0,2963.0,2967.0,2922.0,2953.0,2941.0,-8.0,-20.0,42390.0,124681.09,33994.0,,CS1509.DCE,
CS.DCE,20150427,2953.0,2941.0,2945.0,2956.0,2938.0,2951.0,2949.0,10.0,8.0,14366.0,42365.41,34494.0,,CS1509.DCE,
CS.DCE,20150428,2951.0,2949.0,2952.0,2983.0,2942.0,2952.0,2964.0,3.0,15.0,45442.0,134724.36,33776.0,,CS1509.DCE,
CS.DCE,20150429,2952.0,2964.0,2955.0,2955.0,2930.0,2947.0,2942.0,-17.0,-22.0,25622.0,75380.814,33128.0,,CS1509.DCE,
CS.DCE,20150430,2947.0,2942.0,2949.0,2979.0,2948.0,2975.0,2965.0,33.0,23.0,28902.0,85703.52,33998.0,,CS1509.DCE,
CS.DCE,20150504,2975.0,2965.0,2966.0,3016.0,2966.0,2995.0,3000.0,30.0,35.0,47982.0,143992.49,35870.0,,CS1509.DCE,
CS.DCE,20150505,2995.0,3000.0,2998.0,3002.0,2983.0,2998.0,2991.0,-2.0,-9.0,21168.0,63330.94,33638.0,,CS1509.DCE,
CS.DCE,20150506,2998.0,2991.0,3001.0,3001.0,2989.0,2997.0,2994.0,6.0,3.0,15402.0,46124.83,31018.0,,CS1509.DCE,
CS.DCE,20150507,2997.0,2994.0,2995.0,3032.0,2983.0,3009.0,3015.0,15.0,21.0,67812.0,204464.01,32020.0,,CS1509.DCE,
CS.DCE,20150508,3009.0,3015.0,3000.0,3007.0,2988.0,2995.0,2996.0,-20.0,-19.0,23924.0,71695.93,29482.0,,CS1509.DCE,
CS.DCE,20150511,2995.0,2996.0,3000.0,3014.0,2986.0,2992.0,2995.0,-4.0,-1.0,17034.0,51026.15,28848.0,,CS1509.DCE,
CS.DCE,20150512,2992.0,2995.0,2989.0,3010.0,2983.0,3009.0,2998.0,14.0,3.0,18532.0,55565.61,29836.0,,CS1509.DCE,
CS.DCE,20150513,3009.0,2998.0,3002.0,3025.0,3002.0,3016.0,3016.0,18.0,18.0,22320.0,67321.53,31118.0,,CS1509.DCE,
CS.DCE,20150514,3016.0,3016.0,3016.0,3027.0,3005.0,3025.0,3016.0,9.0,0.0,25634.0,77322.13,30264.0,,CS1509.DCE,
CS.DCE,20150515,3025.0,3016.0,3030.0,3039.0,3020.0,3024.0,3028.0,8.0,12.0,24632.0,74608.55,32276.0,,CS1509.DCE,
CS.DCE,20150518,3024.0,3028.0,3026.0,3026.0,3009.0,3013.0,3014.0,-15.0,-14.0,13512.0,40734.45,30044.0,,CS1509.DCE,
CS.DCE,20150519,3013.0,3014.0,3015.0,3022.0,3005.0,3017.0,3013.0,3.0,-1.0,14586.0,43955.67,30626.0,,CS1509.DCE,
CS.DCE,20150520,3017.0,3013.0,3011.0,3025.0,2997.0,3008.0,3007.0,-5.0,-6.0,27680.0,83258.66,29426.0,,CS1509.DCE,
CS.DCE,20150521,3008.0,3007.0,3011.0,3016.0,3001.0,3011.0,3008.0,4.0,1.0,12350.0,37159.35,28500.0,,CS1509.DCE,
CS.DCE,20150522,3011.0,3008.0,3011.0,3013.0,2995.0,3004.0,3004.0,-4.0,-4.0,14832.0,44561.69,27560.0,,CS1509.DCE,
CS.DCE,20150525,3004.0,3004.0,2997.0,3000.0,2961.0,2962.0,2981.0,-42.0,-23.0,26002.0,77520.99,25490.0,,CS1509.DCE,
CS.DCE,20150526,2962.0,2981.0,2966.0,2978.0,2930.0,2933.0,2956.0,-48.0,-25.0,31174.0,92174.06,25056.0,,CS1509.DCE,
CS.DCE,20150527,2933.0,2956.0,2928.0,2942.0,2890.0,2894.0,2912.0,-62.0,-44.0,27890.0,81229.3,27060.0,,CS1509.DCE,
CS.DCE,20150528,2894.0,2912.0,2912.0,2918.0,2892.0,2911.0,2905.0,-1.0,-7.0,24832.0,72159.93,26330.0,,CS1509.DCE,
CS.DCE,20150529,2911.0,2905.0,2912.0,2931.0,2907.0,2922.0,2921.0,17.0,16.0,15792.0,46130.13,24580.0,,CS1509.DCE,
CS.DCE,20150601,2922.0,2921.0,2930.0,2948.0,2930.0,2931.0,2936.0,10.0,15.0,11798.0,34642.7,24782.0,,CS1509.DCE,
CS.DCE,20150602,2931.0,2936.0,2928.0,2946.0,2922.0,2945.0,2932.0,9.0,-4.0,7616.0,22335.0,24344.0,,CS1509.DCE,
CS.DCE,20150603,2945.0,2932.0,2946.0,2946.0,2920.0,2925.0,2931.0,-7.0,-1.0,10942.0,32072.02,24230.0,,CS1509.DCE,
CS.DCE,20150604,2925.0,2931.0,2920.0,2927.0,2877.0,2909.0,2904.0,-22.0,-27.0,31070.0,90236.54,25712.0,,CS1509.DCE,
CS.DCE,20150605,2909.0,2904.0,2910.0,2913.0,2873.0,2874.0,2890.0,-30.0,-14.0,15198.0,43923.28,27738.0,,CS1509.DCE,
CS.DCE,20150608,2874.0,2890.0,2862.0,2882.0,2817.0,2876.0,2847.0,-14.0,-43.0,46204.0,131582.0,31482.0,,CS1509.DCE,
CS.DCE,20150609,2876.0,2847.0,2880.0,2890.0,2866.0,2879.0,2877.0,32.0,30.0,12972.0,37324.82,31802.0,,CS1509.DCE,
CS.DCE,20150610,2879.0,2877.0,2885.0,2888.0,2852.0,2871.0,2865.0,-6.0,-12.0,20344.0,58294.25,31256.0,,CS1509.DCE,
CS.DCE,20150611,2871.0,2865.0,2867.0,2888.0,2867.0,2880.0,2878.0,15.0,13.0,11806.0,33977.85,30198.0,,CS1509.DCE,
CS.DCE,20150612,2880.0,2878.0,2877.0,2877.0,2846.0,2872.0,2862.0,-6.0,-16.0,17136.0,49054.72,31556.0,,CS1509.DCE,
CS.DCE,20150615,2872.0,2862.0,2840.0,2863.0,2813.0,2836.0,2835.0,-26.0,-27.0,24688.0,70002.94,37170.0,,CS1509.DCE,
CS.DCE,20150616,2836.0,2835.0,2840.0,2879.0,2828.0,2872.0,2853.0,37.0,18.0,16854.0,48089.39,38778.0,,CS1509.DCE,
CS.DCE,20150617,2872.0,2853.0,2874.0,2887.0,2865.0,2871.0,2874.0,18.0,21.0,12160.0,34956.47,37970.0,,CS1509.DCE,
CS.DCE,20150618,2871.0,2874.0,2870.0,2898.0,2869.0,2883.0,2883.0,9.0,9.0,11930.0,34401.93,36766.0,,CS1509.DCE,
CS.DCE,20150619,2883.0,2883.0,2883.0,2894.0,2867.0,2877.0,2876.0,-6.0,-7.0,9794.0,28172.61,35658.0,,CS1509.DCE,
CS.DCE,20150623,2877.0,2876.0,2885.0,2920.0,2866.0,2874.0,2889.0,-2.0,13.0,13790.0,39843.77,34454.0,,CS1509.DCE,
CS.DCE,20150624,2874.0,2889.0,2872.0,2879.0,2851.0,2872.0,2863.0,-17.0,-26.0,18352.0,52549.9,33156.0,,CS1509.DCE,
CS.DCE,20150625,2872.0,2863.0,2872.0,2877.0,2852.0,2853.0,2860.0,-10.0,-3.0,10748.0,30747.1,36062.0,,CS1509.DCE,
CS.DCE,20150626,2853.0,2860.0,2860.0,2866.0,2846.0,2862.0,2855.0,2.0,-5.0,12668.0,36175.37,33246.0,,CS1509.DCE,
CS.DCE,20150629,2862.0,2855.0,2871.0,2876.0,2839.0,2839.0,2850.0,-16.0,-5.0,12822.0,36549.33,33800.0,,CS1509.DCE,
CS.DCE,20150630,2839.0,2850.0,2845.0,2845.0,2820.0,2834.0,2832.0,-16.0,-18.0,9882.0,27988.72,33058.0,,CS1509.DCE,
CS.DCE,20150701,2834.0,2832.0,2848.0,2889.0,2845.0,2858.0,2860.0,26.0,28.0,10032.0,28694.93,31530.0,,CS1509.DCE,
CS.DCE,20150702,2858.0,2860.0,2860.0,2860.0,2821.0,2839.0,2840.0,-21.0,-20.0,5954.0,16912.38,31586.0,,CS1509.DCE,
CS.DCE,20150703,2839.0,2840.0,2844.0,2857.0,2839.0,2854.0,2851.0,14.0,11.0,7222.0,20595.06,31202.0,,CS1509.DCE,
CS.DCE,20150706,2854.0,2851.0,2852.0,2869.0,2848.0,2857.0,2858.0,6.0,7.0,9878.0,28231.97,30584.0,,CS1509.DCE,
CS.DCE,20150707,2857.0,2858.0,2858.0,2875.0,2851.0,2856.0,2865.0,-2.0,7.0,11536.0,33062.09,29864.0,,CS1509.DCE,
CS.DCE,20150708,2856.0,2865.0,2818.0,2860.0,2756.0,2814.0,2798.0,-51.0,-67.0,111586.0,312232.02,33862.0,,CS1509.DCE,
CS.DCE,20150709,2814.0,2798.0,2849.0,2891.0,2842.0,2879.0,2867.0,81.0,69.0,49548.0,142090.67,23010.0,,CS1509.DCE,
CS.DCE,20150710,2879.0,2867.0,2870.0,2895.0,2858.0,2860.0,2875.0,-7.0,8.0,21554.0,61973.13,22794.0,,CS1509.DCE,
CS.DCE,20150713,2860.0,2875.0,2860.0,2913.0,2847.0,2851.0,2870.0,-24.0,-5.0,18820.0,54021.03,22536.0,,CS1509.DCE,
CS.DCE,20150714,2851.0,2870.0,2870.0,2873.0,2850.0,2852.0,2859.0,-18.0,-11.0,6572.0,18793.69,21762.0,,CS1509.DCE,
CS.DCE,20150715,2852.0,2859.0,2848.0,2859.0,2841.0,2852.0,2852.0,-7.0,-7.0,3930.0,11210.17,21238.0,,CS1509.DCE,
CS.DCE,20150716,2852.0,2852.0,2858.0,2890.0,2850.0,2887.0,2868.0,35.0,16.0,14868.0,42653.12,22576.0,,CS1509.DCE,
CS.DCE,20150717,2887.0,2868.0,2887.0,2900.0,2872.0,2892.0,2888.0,24.0,20.0,11596.0,33490.04,23400.0,,CS1509.DCE,
CS.DCE,20150720,2892.0,2888.0,2890.0,2890.0,2822.0,2840.0,2855.0,-48.0,-33.0,11518.0,32884.75,21562.0,,CS1509.DCE,
CS.DCE,20150721,2840.0,2855.0,2840.0,2847.0,2831.0,2843.0,2839.0,-12.0,-16.0,7586.0,21543.64,21856.0,,CS1509.DCE,
CS.DCE,20150722,2843.0,2839.0,2841.0,2853.0,2836.0,2846.0,2845.0,7.0,6.0,6164.0,17536.62,21194.0,,CS1509.DCE,
CS.DCE,20150723,2846.0,2845.0,2849.0,2851.0,2838.0,2841.0,2842.0,-4.0,-3.0,4436.0,12609.9,20616.0,,CS1509.DCE,
CS.DCE,20150724,2841.0,2842.0,2840.0,2844.0,2818.0,2834.0,2834.0,-8.0,-8.0,6172.0,17496.4,19548.0,,CS1509.DCE,
CS.DCE,20150727,2834.0,2834.0,2835.0,2835.0,2775.0,2777.0,2792.0,-57.0,-42.0,9206.0,25707.25,19414.0,,CS1509.DCE,
CS.DCE,20150728,2777.0,2443.0,2443.0,2453.0,2425.0,2438.0,2437.0,-5.0,-6.0,10194.0,24852.57,24504.0,,CS1601.DCE,2803.0
CS.DCE,20150729,2438.0,2437.0,2439.0,2454.0,2439.0,2448.0,2446.0,11.0,9.0,5058.0,12376.75,25018.0,,CS1601.DCE,
CS.DCE,20150730,2448.0,2446.0,2450.0,2457.0,2428.0,2428.0,2440.0,-18.0,-6.0,7418.0,18101.21,26628.0,,CS1601.DCE,
CS.DCE,20150731,2428.0,2440.0,2433.0,2448.0,2430.0,2441.0,2440.0,1.0,0.0,8214.0,20044.66,25714.0,,CS1601.DCE,
CS.DCE,20150803,2441.0,2440.0,2435.0,2436.0,2392.0,2409.0,2413.0,-31.0,-27.0,20690.0,49934.69,28260.0,,CS1601.DCE,
CS.DCE,20150804,2409.0,2413.0,2410.0,2429.0,2387.0,2394.0,2402.0,-19.0,-11.0,16192.0,38898.12,29016.0,,CS1601.DCE,
CS.DCE,20150805,2394.0,2402.0,2402.0,2409.0,2380.0,2403.0,2395.0,1.0,-7.0,14308.0,34274.99,31058.0,,CS1601.DCE,
CS.DCE,20150806,2403.0,2395.0,2408.0,2411.0,2389.0,2393.0,2394.0,-2.0,-1.0,7088.0,16971.07,31952.0,,CS1601.DCE,
CS.DCE,20150807,2393.0,2394.0,2400.0,2400.0,2371.0,2374.0,2378.0,-20.0,-16.0,9034.0,21488.87,32988.0,,CS1601.DCE,
CS.DCE,20150810,2374.0,2378.0,2373.0,2390.0,2338.0,2350.0,2355.0,-28.0,-23.0,29562.0,69626.37,41166.0,,CS1601.DCE,
CS.DCE,20150811,2350.0,2355.0,2358.0,2381.0,2358.0,2361.0,2368.0,6.0,13.0,20562.0,48707.97,40434.0,,CS1601.DCE,
CS.DCE,20150812,2361.0,2368.0,2355.0,2366.0,2344.0,2352.0,2355.0,-16.0,-13.0,17340.0,40840.94,46058.0,,CS1601.DCE,
CS.DCE,20150813,2352.0,2355.0,2340.0,2410.0,2334.0,2405.0,2387.0,50.0,32.0,48152.0,114946.89,38790.0,,CS1601.DCE,
CS.DCE,20150814,2405.0,2387.0,2404.0,2437.0,2402.0,2415.0,2422.0,28.0,35.0,33966.0,82287.32,33942.0,,CS1601.DCE,
CS.DCE,20150817,2415.0,2422.0,2419.0,2436.0,2404.0,2430.0,2424.0,8.0,2.0,16734.0,40569.6,34492.0,,CS1601.DCE,
CS.DCE,20150818,2430.0,2424.0,2427.0,2448.0,2407.0,2420.0,2420.0,-4.0,-4.0,13478.0,32616.82,34530.0,,CS1601.DCE,
CS.DCE,20150819,2420.0,2420.0,2428.0,2428.0,2395.0,2402.0,2405.0,-18.0,-15.0,18974.0,45644.48,35674.0,,CS1601.DCE,
CS.DCE,20150820,2402.0,2405.0,2401.0,2413.0,2375.0,2379.0,2394.0,-26.0,-11.0,17438.0,41763.09,36848.0,,CS1601.DCE,
CS.DCE,20150821,2379.0,2394.0,2381.0,2391.0,2363.0,2372.0,2377.0,-22.0,-17.0,13322.0,31672.71,37836.0,,CS1601.DCE,
CS.DCE,20150824,2372.0,2377.0,2365.0,2372.0,2345.0,2367.0,2360.0,-10.0,-17.0,25742.0,60775.91,35932.0,,CS1601.DCE,
CS.DCE,20150825,2367.0,2360.0,2370.0,2415.0,2370.0,2395.0,2391.0,35.0,31.0,30620.0,73228.19,36902.0,,CS1601.DCE,
CS.DCE,20150826,2395.0,2391.0,2400.0,2405.0,2384.0,2390.0,2395.0,-1.0,4.0,16864.0,40404.82,38084.0,,CS1601.DCE,
CS.DCE,20150827,2390.0,2395.0,2393.0,2395.0,2361.0,2375.0,2374.0,-20.0,-21.0,28318.0,67227.96,41368.0,,CS1601.DCE,
CS.DCE,20150828,2375.0,2374.0,2389.0,2407.0,2374.0,2375.0,2391.0,1.0,17.0,27300.0,65276.48,41414.0,,CS1601.DCE,
